6926.04,2.72384,10.6704,-3,3.99525,3.96919,0.134593,299.094,1276,0.715511,2.94604,4690,2.00833,7.72433,960.039
6928.04,2.72551,10.677,-3,3.99676,3.9706,0.134401,299.117,1278,0.717178,2.9527,4690,2.00833,7.72433,960.039
6930.04,2.72718,10.6837,-3,3.99808,3.97185,0.134246,299.141,1280,0.718845,2.95936,4690,2.00833,7.72433,960.039
6930.04,2.72718,10.6837,-3,3.99808,3.97185,0.134246,299.141,1280,0.718845,2.95936,4690,2.00833,7.72433,960.039
6930.04,2.72718,10.6837,3,3.67418,3.96909,0.134641,299.141,1280,0.718845,2.95936,4690,2.00833,7.72433,960.039
6932.04,2.72884,10.6898,3,3.6685,3.96406,0.135295,299.15,1280,0.718845,2.95936,4692,2.01,7.73044,960.039
6934.04,2.73051,10.6959,3,3.66602,3.96189,0.135627,299.16,1280,0.718845,2.95936,4694,2.01167,7.73655,960.039
6936.04,2.73218,10.702,3,3.66414,3.96023,0.135863,299.17,1280,0.718845,2.95936,4696,2.01333,7.74266,960.039
6938.04,2.73384,10.7081,3,3.66245,3.95873,0.136076,299.179,1280,0.718845,2.95936,4698,2.015,7.74876,960.039
6940.04,2.73551,10.7142,3,3.66094,3.95739,0.136275,299.188,1280,0.718845,2.95936,4700,2.01667,7.75486,960.039
6940.04,2.73551,10.7142,3,3.66094,3.95739,0.136275,299.188,1280,0.718845,2.95936,4700,2.01667,7.75486,960.039
6940.04,2.73551,10.7142,1,3.73741,3.95837,0.136115,299.188,1280,0.718845,2.95936,4700,2.01667,7.75486,960.039
6942.04,2.73607,10.7163,1,3.73847,3.95935,0.135987,299.172,1280,0.718845,2.95936,4702,2.01722,7.75694,960.039
6944.04,2.73662,10.7184,1,3.73845,3.95937,0.135973,299.157,1280,0.718845,2.95936,4704,2.01778,7.75902,960.039
6946.04,2.73718,10.7205,1,3.73826,3.95925,0.135988,299.142,1280,0.718845,2.95936,4706,2.01833,7.7611,960.039
6948.04,2.73773,10.7225,1,3.73801,3.95908,0.136012,299.127,1280,0.718845,2.95936,4708,2.01889,7.76317,960.039
6950.04,2.73829,10.7246,1,3.73774,3.95889,0.13604,299.112,1280,0.718845,2.95936,4710,2.01944,7.76525,960.039
6952.04,2.73884,10.7267,1,3.73745,3.95868,0.136071,299.098,1280,0.718845,2.95936,4712,2.02,7.76732,960.039
6954.04,2.7394,10.7288,1,3.73715,3.95846,0.136103,299.084,1280,0.718845,2.95936,4714,2.02056,7.7694,960.039
6956.04,2.73996,10.7308,1,3.73684,3.95824,0.136136,299.07,1280,0.718845,2.95936,4716,2.02111,7.77148,960.039
6958.04,2.74051,10.7329,1,3.73654,3.95801,0.136169,299.056,1280,0.718845,2.95936,4718,2.02167,7.77355,960.039
6960.04,2.74107,10.735,1,3.73623,3.95778,0.136202,299.042,1280,0.718845,2.95936,4720,2.02222,7.77563,960.039
6962.04,2.74162,10.7371,1,3.73592,3.95756,0.136235,299.029,1280,0.718845,2.95936,4722,2.02278,7.7777,960.039
6964.04,2.74218,10.7391,1,3.73561,3.95733,0.136268,299.016,1280,0.718845,2.95936,4724,2.02333,7.77978,960.039
6966.04,2.74273,10.7412,1,3.73531,3.9571,0.136301,299.003,1280,0.718845,2.95936,4726,2.02389,7.78185,960.039
6968.04,2.74329,10.7433,1,3.735,3.95688,0.136334,298.991,1280,0.718845,2.95936,4728,2.02444,7.78393,960.039
6970.04,2.74384,10.7454,1,3.7347,3.95665,0.136367,298.979,1280,0.718845,2.95936,4730,2.025,7.786,960.039
6972.04,2.7444,10.7474,1,3.7344,3.95643,0.1364,298.966,1280,0.718845,2.95936,4732,2.02556,7.78808,960.039
6974.04,2.74496,10.7495,1,3.73411,3.95621,0.136432,298.955,1280,0.718845,2.95936,4734,2.02611,7.79015,960.039
6976.04,2.74551,10.7516,1,3.73381,3.95599,0.136464,298.943,1280,0.718845,2.95936,4736,2.02667,7.79223,960.039
6978.04,2.74607,10.7537,1,3.73352,3.95577,0.136496,298.931,1280,0.718845,2.95936,4738,2.02722,7.7943,960.039
6980.04,2.74662,10.7557,1,3.73323,3.95555,0.136528,298.92,1280,0.718845,2.95936,4740,2.02778,7.79638,960.039
6982.04,2.74718,10.7578,1,3.73294,3.95534,0.13656,298.909,1280,0.718845,2.95936,4742,2.02833,7.79845,960.039
6984.04,2.74773,10.7599,1,3.73266,3.95512,0.136591,298.898,1280,0.718845,2.95936,4744,2.02889,7.80052,960.039
6986.04,2.74829,10.762,1,3.73237,3.95491,0.136622,298.887,1280,0.718845,2.95936,4746,2.02944,7.8026,960.039
6988.04,2.74884,10.764,1,3.73209,3.95469,0.136653,298.876,1280,0.718845,2.95936,4748,2.03,7.80467,960.039
6990.04,2.7494,10.7661,1,3.73181,3.95448,0.136684,298.866,1280,0.718845,2.95936,4750,2.03056,7.80674,960.039
6992.04,2.74996,10.7682,1,3.73153,3.95427,0.136715,298.856,1280,0.718845,2.95936,4752,2.03111,7.80882,960.039
6994.04,2.75051,10.7703,1,3.73126,3.95406,0.136745,298.846,1280,0.718845,2.95936,4754,2.03167,7.81089,960.039
6996.04,2.75107,10.7723,1,3.73098,3.95385,0.136776,298.836,1280,0.718845,2.95936,4756,2.03222,7.81296,960.039
6998.04,2.75162,10.7744,1,3.73071,3.95365,0.136806,298.826,1280,0.718845,2.95936,4758,2.03278,7.81503,960.039
7000.04,2.75218,10.7765,1,3.73044,3.95344,0.136836,298.817,1280,0.718845,2.95936,4760,2.03333,7.81711,960.039
7002.04,2.75273,10.7785,1,3.73017,3.95323,0.136866,298.807,1280,0.718845,2.95936,4762,2.03389,7.81918,960.039
7004.04,2.75329,10.7806,1,3.7299,3.95303,0.136896,298.798,1280,0.718845,2.95936,4764,2.03444,7.82125,960.039
7006.04,2.75384,10.7827,1,3.72963,3.95282,0.136925,298.789,1280,0.718845,2.95936,4766,2.035,7.82332,960.039
7008.04,2.7544,10.7848,1,3.72936,3.95262,0.136955,298.78,1280,0.718845,2.95936,4768,2.03556,7.8254,960.039
7010.04,2.75496,10.7868,1,3.7291,3.95241,0.136984,298.771,1280,0.718845,2.95936,4770,2.03611,7.82747,960.039
7012.04,2.75551,10.7889,1,3.72883,3.95221,0.137014,298.762,1280,0.718845,2.95936,4772,2.03667,7.82954,960.039
7014.04,2.75607,10.791,1,3.72857,3.95201,0.137043,298.754,1280,0.718845,2.95936,4774,2.03722,7.83161,960.039
7016.04,2.75662,10.793,1,3.72831,3.95181,0.137072,298.746,1280,0.718845,2.95936,4776,2.03778,7.83368,960.039
7018.04,2.75718,10.7951,1,3.72805,3.9516,0.137101,298.737,1280,0.718845,2.95936,4778,2.03833,7.83575,960.039
7020.04,2.75773,10.7972,1,3.72779,3.9514,0.13713,298.729,1280,0.718845,2.95936,4780,2.03889,7.83782,960.039
7022.04,2.75829,10.7993,1,3.72753,3.9512,0.137159,298.721,1280,0.718845,2.95936,4782,2.03944,7.83989,960.039
7024.04,2.75884,10.8013,1,3.72728,3.951,0.137188,298.714,1280,0.718845,2.95936,4784,2.04,7.84197,960.039
7026.04,2.7594,10.8034,1,3.72702,3.9508,0.137216,298.706,1280,0.718845,2.95936,4786,2.04056,7.84404,960.039
7028.04,2.75996,10.8055,1,3.72676,3.9506,0.137245,298.698,1280,0.718845,2.95936,4788,2.04111,7.84611,960.039
7030.04,2.76051,10.8075,1,3.72651,3.95041,0.137274,298.691,1280,0.718845,2.95936,4790,2.04167,7.84818,960.039
7032.04,2.76107,10.8096,1,3.72625,3.95021,0.137302,298.684,1280,0.718845,2.95936,4792,2.04222,7.85025,960.039
7034.04,2.76162,10.8117,1,3.726,3.95001,0.137331,298.676,1280,0.718845,2.95936,4794,2.04278,7.85232,960.039
7036.04,2.76218,10.8137,1,3.72575,3.94981,0.137359,298.669,1280,0.718845,2.95936,4796,2.04333,7.85439,960.039
7038.04,2.76273,10.8158,1,3.7255,3.94961,0.137387,298.662,1280,0.718845,2.95936,4798,2.04389,7.85646,960.039
7040.04,2.76329,10.8179,1,3.72525,3.94942,0.137416,298.656,1280,0.718845,2.95936,4800,2.04444,7.85853,960.039
7040.04,2.76329,10.8179,1,3.72525,3.94942,0.137416,298.656,1280,0.718845,2.95936,4800,2.04444,7.85853,960.039
7040.04,2.76329,10.8179,0,3.81264,3.94991,0.137335,298.656,1280,0.718845,2.95936,4800,2.04444,7.85853,960.039
7042.04,2.76329,10.8179,0,3.81367,3.95082,0.137207,298.645,1280,0.718845,2.95936,4800,2.04444,7.85853,962.039
7044.04,2.76329,10.8179,0,3.81413,3.9512,0.137142,298.634,1280,0.718845,2.95936,4800,2.04444,7.85853,964.039
7046.04,2.76329,10.8179,0,3.81444,3.95148,0.137097,298.623,1280,0.718845,2.95936,4800,2.04444,7.85853,966.039
7048.04,2.76329,10.8179,0,3.8147,3.9517,0.137063,298.613,1280,0.718845,2.95936,4800,2.04444,7.85853,968.039
7050.04,2.76329,10.8179,0,3.81492,3.95189,0.137033,298.603,1280,0.718845,2.95936,4800,2.04444,7.85853,970.039
7050.04,2.76329,10.8179,0,3.81492,3.95189,0.137033,298.603,1280,0.718845,2.95936,4800,2.04444,7.85853,970.039
7050.04,2.76329,10.8179,1,3.72736,3.9514,0.137114,298.603,1280,0.718845,2.95936,4800,2.04444,7.85853,970.039
7052.04,2.76384,10.82,1,3.72625,3.95045,0.137245,298.597,1280,0.718845,2.95936,4802,2.045,7.8606,970.039
7054.04,2.7644,10.822,1,3.72571,3.95,0.137316,298.591,1280,0.718845,2.95936,4804,2.04556,7.86267,970.039
7056.04,2.76496,10.8241,1,3.72529,3.94965,0.137369,298.586,1280,0.718845,2.95936,4806,2.04611,7.86474,970.039
7058.04,2.76551,10.8262,1,3.72491,3.94934,0.137415,298.58,1280,0.718845,2.95936,4808,2.04667,7.86681,970.039
7060.04,2.76607,10.8282,1,3.72457,3.94906,0.137456,298.575,1280,0.718845,2.95936,4810,2.04722,7.86887,970.039
7060.04,2.76607,10.8282,1,3.72457,3.94906,0.137456,298.575,1280,0.718845,2.95936,4810,2.04722,7.86887,970.039
7060.04,2.76607,10.8282,5,3.59917,3.94694,0.137891,298.576,1280,0.718845,2.95936,4810,2.04722,7.86887,970.039
7062.04,2.76884,10.8382,5,3.59304,3.94189,0.139135,298.632,1280,0.718845,2.95936,4812,2.05,7.87885,970.039
7064.04,2.77162,10.8482,5,3.58966,3.9391,0.139904,298.688,1280,0.718845,2.95936,4814,2.05278,7.88883,970.039
7066.04,2.7744,10.8582,5,3.58695,3.93682,0.140511,298.743,1280,0.718845,2.95936,4816,2.05556,7.89879,970.039
7068.04,2.77718,10.8681,5,3.58455,3.93477,0.141047,298.796,1280,0.718845,2.95936,4818,2.05833,7.90875,970.039
7070.04,2.77996,10.8781,5,3.58234,3.93289,0.141543,298.849,1280,0.718845,2.95936,4820,2.06111,7.9187,970.039
7070.04,2.77996,10.8781,5,3.58234,3.93289,0.141543,298.849,1280,0.718845,2.95936,4820,2.06111,7.9187,970.039
7070.04,2.77996,10.8781,1,3.70797,3.93506,0.140915,298.849,1280,0.718845,2.95936,4820,2.06111,7.9187,970.039
7072.04,2.78051,10.8801,1,3.71162,3.93802,0.140207,298.839,1280,0.718845,2.95936,4822,2.06167,7.92076,970.039
7074.04,2.78107,10.8822,1,3.71267,3.93884,0.139948,298.829,1280,0.718845,2.95936,4824,2.06222,7.92282,970.039
7076.04,2.78162,10.8842,1,3.71319,3.93926,0.139822,298.82,1280,0.718845,2.95936,4826,2.06278,7.92489,970.039
7078.04,2.78218,10.8863,1,3.71348,3.93951,0.13975,298.81,1280,0.718845,2.95936,4828,2.06333,7.92695,970.039
7080.04,2.78273,10.8884,1,3.71365,3.93966,0.139706,298.801,1280,0.718845,2.95936,4830,2.06389,7.92901,970.039
7080.04,2.78273,10.8884,1,3.71365,3.93966,0.139706,298.801,1280,0.718845,2.95936,4830,2.06389,7.92901,970.039
7080.04,2.78273,10.8884,0,3.80072,3.94019,0.139554,298.801,1280,0.718845,2.95936,4830,2.06389,7.92901,970.04
7082.04,2.78273,10.8884,0,3.80231,3.94147,0.139235,298.787,1280,0.718845,2.95936,4830,2.06389,7.92901,972.04
7084.04,2.78273,10.8884,0,3.80315,3.94212,0.139049,298.774,1280,0.718845,2.95936,4830,2.06389,7.92901,974.04
7086.04,2.78273,10.8884,0,3.80378,3.94261,0.138912,298.762,1280,0.718845,2.95936,4830,2.06389,7.92901,976.04
7088.04,2.78273,10.8884,0,3.80429,3.94302,0.1388,298.749,1280,0.718845,2.95936,4830,2.06389,7.92901,978.04
7090.04,2.78273,10.8884,0,3.80473,3.94337,0.138706,298.736,1280,0.718845,2.95936,4830,2.06389,7.92901,980.04
7090.04,2.78273,10.8884,0,3.80473,3.94337,0.138706,298.736,1280,0.718845,2.95936,4830,2.06389,7.92901,980.04
7090.04,2.78273,10.8884,-1,3.892,3.9439,0.138552,298.736,1280,0.718845,2.95936,4830,2.06389,7.92901,980.04
7092.04,2.78329,10.8905,-1,3.89387,3.94539,0.138176,298.733,1282,0.7194,2.96152,4830,2.06389,7.92901,980.04
7094.04,2.78384,10.8927,-1,3.89502,3.94628,0.137929,298.729,1284,0.719956,2.96369,4830,2.06389,7.92901,980.04
7096.04,2.7844,10.8949,-1,3.89597,3.94702,0.137728,298.726,1286,0.720511,2.96585,4830,2.06389,7.92901,980.04
7098.04,2.78496,10.897,-1,3.89675,3.94768,0.137607,298.722,1288,0.721067,2.96802,4830,2.06389,7.92901,980.04
7100.04,2.78551,10.8992,-1,3.89744,3.94828,0.137523,298.719,1290,0.721622,2.97018,4830,2.06389,7.92901,980.04
7100.04,2.78551,10.8992,-1,3.89744,3.94828,0.137523,298.719,1290,0.721622,2.97018,4830,2.06389,7.92901,980.04
7100.04,2.78551,10.8992,-5,4.02259,3.9503,0.137192,298.72,1290,0.721622,2.97018,4830,2.06389,7.92901,980.04
7102.04,2.78829,10.9104,-5,4.02791,3.95522,0.136492,298.796,1292,0.7244,2.98137,4830,2.06389,7.92901,980.04
7104.04,2.79107,10.9216,-5,4.03086,3.95801,0.13605,298.871,1294,0.727178,2.99257,4830,2.06389,7.92901,980.04
7106.04,2.79384,10.9328,-5,4.03322,3.96032,0.135729,298.944,1296,0.729956,3.00377,4830,2.06389,7.92901,980.04
7108.04,2.79662,10.944,-5,4.03518,3.96227,0.135457,299.016,1298,0.732733,3.01498,4830,2.06389,7.92901,980.04
7110.04,2.7994,10.9552,-5,4.03696,3.96406,0.135207,299.087,1300,0.735511,3.02619,4830,2.06389,7.92901,980.04
7110.04,2.7994,10.9552,-5,4.03696,3.96406,0.135207,299.087,1300,0.735511,3.02619,4830,2.06389,7.92901,980.04
7110.04,2.7994,10.9552,-1,3.91211,3.96221,0.13549,299.087,1300,0.735511,3.02619,4830,2.06389,7.92901,980.04
7112.04,2.79996,10.9574,-1,3.90937,3.95973,0.135795,299.077,1302,0.736067,3.02837,4830,2.06389,7.92901,980.04
7114.04,2.80051,10.9595,-1,3.90871,3.95913,0.135892,299.068,1304,0.736622,3.03054,4830,2.06389,7.92901,980.04
7116.04,2.80107,10.9617,-1,3.90846,3.95888,0.13593,299.058,1306,0.737178,3.03271,4830,2.06389,7.92901,980.04
7118.04,2.80162,10.9639,-1,3.90837,3.95878,0.135944,299.049,1308,0.737733,3.03488,4830,2.06389,7.92901,980.04
7120.04,2.80218,10.9661,-1,3.90837,3.95876,0.135947,299.04,1310,0.738289,3.03705,4830,2.06389,7.92901,980.04
7120.04,2.80218,10.9661,-1,3.90837,3.95876,0.135947,299.04,1310,0.738289,3.03705,4830,2.06389,7.92901,980.04
7120.04,2.80218,10.9661,0,3.82235,3.95827,0.136026,299.04,1310,0.738289,3.03705,4830,2.06389,7.92901,980.04
7122.04,2.80218,10.9661,0,3.82113,3.9572,0.136176,299.023,1310,0.738289,3.03705,4830,2.06389,7.92901,982.04
7124.04,2.80218,10.9661,0,3.82055,3.95671,0.136257,299.006,1310,0.738289,3.03705,4830,2.06389,7.92901,984.04
7126.04,2.80218,10.9661,0,3.82014,3.95635,0.136312,298.989,1310,0.738289,3.03705,4830,2.06389,7.92901,986.04
7128.04,2.80218,10.9661,0,3.81981,3.95606,0.136355,298.973,1310,0.738289,3.03705,4830,2.06389,7.92901,988.04
7130.04,2.80218,10.9661,0,3.81954,3.95583,0.136391,298.957,1310,0.738289,3.03705,4830,2.06389,7.92901,990.04
7130.04,2.80218,10.9661,0,3.81954,3.95583,0.136391,298.957,1310,0.738289,3.03705,4830,2.06389,7.92901,990.04
7130.04,2.80218,10.9661,3,3.65667,3.95435,0.136634,298.957,1310,0.738289,3.03705,4830,2.06389,7.92901,990.04
7132.04,2.80384,10.9722,3,3.65268,3.95084,0.137131,298.97,1310,0.738289,3.03705,4832,2.06556,7.9351,990.04
7134.04,2.80551,10.9782,3,3.65052,3.94894,0.137432,298.983,1310,0.738289,3.03705,4834,2.06722,7.94118,990.04
7136.04,2.80718,10.9843,3,3.64869,3.94732,0.137668,298.995,1310,0.738289,3.03705,4836,2.06889,7.94726,990.04
7138.04,2.80884,10.9904,3,3.64686,3.94583,0.138055,299.008,1310,0.738289,3.03705,4838,2.07056,7.95334,990.04
7140.04,2.81051,10.9965,3,3.64519,3.94448,0.138407,299.02,1310,0.738289,3.03705,4840,2.07222,7.95942,990.04
7140.04,2.81051,10.9965,3,3.64519,3.94448,0.138407,299.02,1310,0.738289,3.03705,4840,2.07222,7.95942,990.04
7140.04,2.81051,10.9965,-3,3.97119,3.94769,0.137575,299.02,1310,0.738289,3.03705,4840,2.07222,7.95942,990.04
7142.04,2.81218,11.0031,-3,3.9773,3.95318,0.136817,299.045,1312,0.739956,3.04368,4840,2.07222,7.95942,990.04
7144.04,2.81384,11.0097,-3,3.97995,3.95554,0.136429,299.07,1314,0.741622,3.05031,4840,2.07222,7.95942,990.04
7146.04,2.81551,11.0164,-3,3.9819,3.95732,0.136153,299.094,1316,0.743289,3.05695,4840,2.07222,7.95942,990.04
7148.04,2.81718,11.023,-3,3.98354,3.95883,0.135928,299.118,1318,0.744956,3.06359,4840,2.07222,7.95942,990.04
7150.04,2.81884,11.0296,-3,3.98496,3.96016,0.135754,299.141,1320,0.746622,3.07023,4840,2.07222,7.95942,990.04
7150.04,2.81884,11.0296,-3,3.98496,3.96016,0.135754,299.141,1320,0.746622,3.07023,4840,2.07222,7.95942,990.04
7150.04,2.81884,11.0296,3,3.66065,3.95721,0.136208,299.141,1320,0.746622,3.07023,4840,2.07222,7.95942,990.04
7152.04,2.82051,11.0357,3,3.65451,3.95182,0.136958,299.151,1320,0.746622,3.07023,4842,2.07389,7.96551,990.04
7154.04,2.82218,11.0418,3,3.65183,3.94951,0.137339,299.161,1320,0.746622,3.07023,4844,2.07556,7.9716,990.04
7156.04,2.82384,11.0479,3,3.64978,3.9477,0.137609,299.17,1320,0.746622,3.07023,4846,2.07722,7.97768,990.04
7158.04,2.82551,11.054,3,3.64781,3.94608,0.137981,299.18,1320,0.746622,3.07023,4848,2.07889,7.98376,990.04
7160.04,2.82718,11.0601,3,3.64601,3.94464,0.138356,299.189,1320,0.746622,3.07023,4850,2.08056,7.98983,990.04
7160.04,2.82718,11.0601,3,3.64601,3.94464,0.138356,299.189,1320,0.746622,3.07023,4850,2.08056,7.98983,990.04
7160.04,2.82718,11.0601,1,3.72271,3.9457,0.138055,299.188,1320,0.746622,3.07023,4850,2.08056,7.98983,990.04
7162.04,2.82773,11.0621,1,3.72396,3.94675,0.137813,299.173,1320,0.746622,3.07023,4852,2.08111,7.9919,990.04
7164.04,2.82829,11.0642,1,3.72396,3.94677,0.137786,299.157,1320,0.746622,3.07023,4854,2.08167,7.99397,990.04
7166.04,2.82884,11.0663,1,3.72375,3.94664,0.137814,299.142,1320,0.746622,3.07023,4856,2.08222,7.99604,990.04
7168.04,2.8294,11.0683,1,3.72347,3.94646,0.13786,299.127,1320,0.746622,3.07023,4858,2.08278,7.99811,990.04
7170.04,2.82996,11.0704,1,3.72315,3.94625,0.137914,299.113,1320,0.746622,3.07023,4860,2.08333,8.00018,990.04
7172.04,2.83051,11.0725,1,3.72282,3.94603,0.137971,299.098,1320,0.746622,3.07023,4862,2.08389,8.00225,990.04
7174.04,2.83107,11.0745,1,3.72247,3.94579,0.138031,299.084,1320,0.746622,3.07023,4864,2.08444,8.00431,990.04
7176.04,2.83162,11.0766,1,3.72212,3.94555,0.138093,299.07,1320,0.746622,3.07023,4866,2.085,8.00638,990.04
7178.04,2.83218,11.0787,1,3.72176,3.94531,0.138155,299.057,1320,0.746622,3.07023,4868,2.08556,8.00845,990.04
7180.04,2.83273,11.0807,1,3.72141,3.94506,0.138218,299.043,1320,0.746622,3.07023,4870,2.08611,8.01052,990.04
7182.04,2.83329,11.0828,1,3.72105,3.94481,0.13828,299.03,1320,0.746622,3.07023,4872,2.08667,8.01258,990.04
7184.04,2.83384,11.0849,1,3.7207,3.94457,0.138343,299.017,1320,0.746622,3.07023,4874,2.08722,8.01465,990.04
7186.04,2.8344,11.0869,1,3.72034,3.94432,0.138405,299.004,1320,0.746622,3.07023,4876,2.08778,8.01672,990.04
7188.04,2.83496,11.089,1,3.71999,3.94408,0.138468,298.992,1320,0.746622,3.07023,4878,2.08833,8.01879,990.04
7190.04,2.83551,11.0911,1,3.71965,3.94384,0.138529,298.979,1320,0.746622,3.07023,4880,2.08889,8.02085,990.04
7192.04,2.83607,11.0931,1,3.7193,3.9436,0.138591,298.967,1320,0.746622,3.07023,4882,2.08944,8.02292,990.04
7194.04,2.83662,11.0952,1,3.71896,3.94336,0.138652,298.955,1320,0.746622,3.07023,4884,2.09,8.02498,990.04
7196.04,2.83718,11.0973,1,3.71862,3.94312,0.138712,298.943,1320,0.746622,3.07023,4886,2.09056,8.02705,990.04
7198.04,2.83773,11.0993,1,3.71828,3.94288,0.138773,298.932,1320,0.746622,3.07023,4888,2.09111,8.02912,990.04
7200.04,2.83829,11.1014,1,3.71794,3.94265,0.138832,298.921,1320,0.746622,3.07023,4890,2.09167,8.03118,990.04
7202.04,2.83884,11.1035,1,3.71761,3.94242,0.138892,298.909,1320,0.746622,3.07023,4892,2.09222,8.03325,990.04
7204.04,2.8394,11.1055,1,3.71728,3.94218,0.138951,298.898,1320,0.746622,3.07023,4894,2.09278,8.03531,990.04
7206.04,2.83996,11.1076,1,3.71695,3.94195,0.13901,298.888,1320,0.746622,3.07023,4896,2.09333,8.03738,990.04
7208.04,2.84051,11.1097,1,3.71662,3.94172,0.139068,298.877,1320,0.746622,3.07023,4898,2.09389,8.03944,990.04
7210.04,2.84107,11.1117,1,3.7163,3.94149,0.139126,298.867,1320,0.746622,3.07023,4900,2.09444,8.04151,990.04
7212.04,2.84162,11.1138,1,3.71598,3.94127,0.139184,298.856,1320,0.746622,3.07023,4902,2.095,8.04357,990.04
7214.04,2.84218,11.1159,1,3.71566,3.94104,0.139241,298.846,1320,0.746622,3.07023,4904,2.09556,8.04563,990.04
7216.04,2.84273,11.1179,1,3.71534,3.94081,0.139298,298.836,1320,0.746622,3.07023,4906,2.09611,8.0477,990.04
7218.04,2.84329,11.12,1,3.71502,3.94059,0.139355,298.827,1320,0.746622,3.07023,4908,2.09667,8.04976,990.04
7220.04,2.84384,11.1221,1,3.7147,3.94037,0.139412,298.817,1320,0.746622,3.07023,4910,2.09722,8.05183,990.04
7222.04,2.8444,11.1241,1,3.71439,3.94014,0.139468,298.808,1320,0.746622,3.07023,4912,2.09778,8.05389,990.04
7224.04,2.84496,11.1262,1,3.71408,3.93992,0.139524,298.798,1320,0.746622,3.07023,4914,2.09833,8.05595,990.04
7226.04,2.84551,11.1282,1,3.71377,3.9397,0.13958,298.789,1320,0.746622,3.07023,4916,2.09889,8.05802,990.04
7228.04,2.84607,11.1303,1,3.71346,3.93948,0.139636,298.78,1320,0.746622,3.07023,4918,2.09944,8.06008,990.04
7230.04,2.84662,11.1324,1,3.71315,3.93926,0.139692,298.772,1320,0.746622,3.07023,4920,2.1,8.06214,990.04
7232.04,2.84718,11.1344,1,3.71285,3.93904,0.139747,298.763,1320,0.746622,3.07023,4922,2.10056,8.06421,990.04
7234.04,2.84773,11.1365,1,3.71254,3.93882,0.139802,298.754,1320,0.746622,3.07023,4924,2.10111,8.06627,990.04
7236.04,2.84829,11.1386,1,3.71224,3.9386,0.139857,298.746,1320,0.746622,3.07023,4926,2.10167,8.06833,990.04
7238.04,2.84884,11.1406,1,3.71194,3.93839,0.139912,298.738,1320,0.746622,3.07023,4928,2.10222,8.07039,990.04
7240.04,2.8494,11.1427,1,3.71164,3.93817,0.139966,298.73,1320,0.746622,3.07023,4930,2.10278,8.07245,990.04
7242.04,2.84996,11.1447,1,3.71134,3.93795,0.140021,298.722,1320,0.746622,3.07023,4932,2.10333,8.07452,990.04
7244.04,2.85051,11.1468,1,3.71104,3.93774,0.140075,298.714,1320,0.746622,3.07023,4934,2.10389,8.07658,990.04
7246.04,2.85107,11.1489,1,3.71074,3.93752,0.140129,298.706,1320,0.746622,3.07023,4936,2.10444,8.07864,990.04
7248.04,2.85162,11.1509,1,3.71044,3.9373,0.140183,298.699,1320,0.746622,3.07023,4938,2.105,8.0807,990.04
7250.04,2.85218,11.153,1,3.71015,3.93709,0.140237,298.691,1320,0.746622,3.07023,4940,2.10556,8.08276,990.04
7252.04,2.85273,11.1551,1,3.70985,3.93688,0.14029,298.684,1320,0.746622,3.07023,4942,2.10611,8.08482,990.04
7254.04,2.85329,11.1571,1,3.70956,3.93666,0.140344,298.677,1320,0.746622,3.07023,4944,2.10667,8.08688,990.04
7256.04,2.85384,11.1592,1,3.70926,3.93645,0.140398,298.67,1320,0.746622,3.07023,4946,2.10722,8.08894,990.04
7258.04,2.8544,11.1612,1,3.70897,3.93623,0.140451,298.663,1320,0.746622,3.07023,4948,2.10778,8.09101,990.04
7260.04,2.85496,11.1633,1,3.70868,3.93602,0.140504,298.656,1320,0.746622,3.07023,4950,2.10833,8.09307,990.04
7260.04,2.85496,11.1633,1,3.70868,3.93602,0.140504,298.656,1320,0.746622,3.07023,4950,2.10833,8.09307,990.04
7260.04,2.85496,11.1633,0,3.79627,3.93655,0.140352,298.656,1320,0.746622,3.07023,4950,2.10833,8.09307,990.04
7262.04,2.85496,11.1633,0,3.79749,3.93753,0.140111,298.645,1320,0.746622,3.07023,4950,2.10833,8.09307,992.04
7264.04,2.85496,11.1633,0,3.79803,3.93795,0.139988,298.634,1320,0.746622,3.07023,4950,2.10833,8.09307,994.04
7266.04,2.85496,11.1633,0,3.79841,3.93825,0.139905,298.624,1320,0.746622,3.07023,4950,2.10833,8.09307,996.04
