118494,6.6953,25.7838,-0.14,4.08288,4.19143,0.125481,298.041,24282,2.58927,10.5784,94212,4.10603,15.2054,0.000409
118554,6.69763,25.7933,-0.14,4.08312,4.19164,0.125451,298.042,24342,2.5916,10.5879,94212,4.10603,15.2054,0.000409
118614,6.69996,25.8028,-0.14,4.08336,4.19184,0.125419,298.042,24402,2.59394,10.5974,94212,4.10603,15.2054,0.000409
118674,6.7023,25.8123,-0.14,4.08359,4.19204,0.125382,298.042,24462,2.59627,10.607,94212,4.10603,15.2054,0.000409
118734,6.70463,25.8219,-0.14,4.08383,4.19224,0.125345,298.042,24522,2.5986,10.6165,94212,4.10603,15.2054,0.000409
118794,6.70696,25.8314,-0.14,4.08407,4.19243,0.125308,298.042,24582,2.60094,10.626,94212,4.10603,15.2054,0.000409
118854,6.7093,25.8409,-0.14,4.0843,4.19263,0.125272,298.042,24642,2.60327,10.6356,94212,4.10603,15.2054,0.000409
118914,6.71163,25.8505,-0.14,4.08454,4.19283,0.125235,298.042,24702,2.6056,10.6451,94212,4.10603,15.2054,0.000409
118974,6.71396,25.86,-0.14,4.08477,4.19303,0.125198,298.042,24762,2.60794,10.6546,94212,4.10603,15.2054,0.000409
119034,6.7163,25.8695,-0.14,4.08501,4.19323,0.125161,298.042,24822,2.61027,10.6641,94212,4.10603,15.2054,0.000409
119094,6.71863,25.8791,-0.14,4.08525,4.19342,0.125124,298.042,24882,2.6126,10.6737,94212,4.10603,15.2054,0.000409
119154,6.72096,25.8886,-0.14,4.08548,4.19362,0.125087,298.042,24942,2.61494,10.6832,94212,4.10603,15.2054,0.000409
119214,6.7233,25.8981,-0.14,4.08572,4.19382,0.12505,298.042,25002,2.61727,10.6927,94212,4.10603,15.2054,0.000409
119274,6.72563,25.9076,-0.14,4.08596,4.19402,0.125013,298.042,25062,2.6196,10.7023,94212,4.10603,15.2054,0.000409
119334,6.72796,25.9172,-0.14,4.08619,4.19422,0.124976,298.042,25122,2.62194,10.7118,94212,4.10603,15.2054,0.000409
119394,6.7303,25.9267,-0.14,4.08643,4.19441,0.124939,298.042,25182,2.62427,10.7213,94212,4.10603,15.2054,0.000409
119454,6.73263,25.9363,-0.14,4.08666,4.1946,0.124902,298.043,25242,2.6266,10.7309,94212,4.10603,15.2054,0.000409
119514,6.73496,25.9458,-0.14,4.08688,4.19479,0.124864,298.043,25302,2.62894,10.7404,94212,4.10603,15.2054,0.000409
119574,6.7373,25.9553,-0.14,4.08711,4.19497,0.12482,298.043,25362,2.63127,10.75,94212,4.10603,15.2054,0.000409
119634,6.73963,25.9649,-0.14,4.08734,4.19516,0.124777,298.043,25422,2.6336,10.7595,94212,4.10603,15.2054,0.000409
119694,6.74196,25.9744,-0.14,4.08757,4.19534,0.124733,298.043,25482,2.63594,10.769,94212,4.10603,15.2054,0.000409
119754,6.7443,25.9839,-0.14,4.0878,4.19553,0.12469,298.043,25542,2.63827,10.7786,94212,4.10603,15.2054,0.000409
119814,6.74663,25.9935,-0.14,4.08803,4.19571,0.124646,298.043,25602,2.6406,10.7881,94212,4.10603,15.2054,0.000409
119874,6.74896,26.003,-0.14,4.08826,4.1959,0.124603,298.043,25662,2.64294,10.7976,94212,4.10603,15.2054,0.000409
119934,6.7513,26.0126,-0.14,4.08849,4.19608,0.124559,298.043,25722,2.64527,10.8072,94212,4.10603,15.2054,0.000409
119994,6.75363,26.0221,-0.14,4.08872,4.19627,0.124515,298.043,25782,2.6476,10.8167,94212,4.10603,15.2054,0.000409
120054,6.75596,26.0316,-0.14,4.08895,4.19645,0.124472,298.043,25842,2.64994,10.8263,94212,4.10603,15.2054,0.000409
120114,6.7583,26.0412,-0.14,4.08919,4.19664,0.124428,298.043,25902,2.65227,10.8358,94212,4.10603,15.2054,0.000409
120174,6.76063,26.0507,-0.14,4.08942,4.19682,0.124385,298.043,25962,2.6546,10.8453,94212,4.10603,15.2054,0.000409
120234,6.76296,26.0603,-0.14,4.08965,4.19701,0.124341,298.043,26022,2.65694,10.8549,94212,4.10603,15.2054,0.000409
120294,6.7653,26.0698,-0.14,4.08988,4.19719,0.124298,298.044,26082,2.65927,10.8644,94212,4.10603,15.2054,0.000409
120354,6.76763,26.0793,-0.14,4.09011,4.19738,0.124254,298.044,26142,2.6616,10.874,94212,4.10603,15.2054,0.000409
120414,6.76996,26.0889,-0.14,4.09035,4.19757,0.12421,298.044,26202,2.66394,10.8835,94212,4.10603,15.2054,0.000409
120474,6.7723,26.0984,-0.14,4.09058,4.19776,0.124167,298.044,26262,2.66627,10.8931,94212,4.10603,15.2054,0.000409
120534,6.77463,26.108,-0.14,4.09082,4.19795,0.124123,298.044,26322,2.6686,10.9026,94212,4.10603,15.2054,0.000409
120594,6.77696,26.1175,-0.14,4.09106,4.19815,0.12408,298.044,26382,2.67094,10.9122,94212,4.10603,15.2054,0.000409
120654,6.7793,26.1271,-0.14,4.09129,4.19834,0.124036,298.044,26442,2.67327,10.9217,94212,4.10603,15.2054,0.000409
120714,6.78163,26.1366,-0.14,4.09153,4.19853,0.123993,298.044,26502,2.6756,10.9312,94212,4.10603,15.2054,0.000409
120774,6.78396,26.1462,-0.14,4.09177,4.19872,0.123949,298.044,26562,2.67794,10.9408,94212,4.10603,15.2054,0.000409
120834,6.7863,26.1557,-0.14,4.092,4.19891,0.123906,298.044,26622,2.68027,10.9503,94212,4.10603,15.2054,0.000409
120894,6.78863,26.1653,-0.14,4.09224,4.1991,0.123862,298.044,26682,2.6826,10.9599,94212,4.10603,15.2054,0.000409
120954,6.79096,26.1748,-0.14,4.09248,4.19929,0.123818,298.044,26742,2.68494,10.9694,94212,4.10603,15.2054,0.000409
121014,6.7933,26.1844,-0.14,4.09271,4.19949,0.123775,298.044,26802,2.68727,10.979,94212,4.10603,15.2054,0.000409
121074,6.79563,26.1939,-0.14,4.09295,4.19968,0.123731,298.044,26862,2.6896,10.9885,94212,4.10603,15.2054,0.000409
121134,6.79796,26.2035,-0.14,4.09319,4.19987,0.123688,298.044,26922,2.69194,10.9981,94212,4.10603,15.2054,0.000409
121194,6.8003,26.213,-0.14,4.09342,4.20006,0.123644,298.045,26982,2.69427,11.0076,94212,4.10603,15.2054,0.000409
121254,6.80263,26.2226,-0.14,4.09366,4.20025,0.123601,298.045,27042,2.6966,11.0172,94212,4.10603,15.2054,0.000409
121314,6.80496,26.2321,-0.14,4.09389,4.20043,0.123557,298.045,27102,2.69894,11.0267,94212,4.10603,15.2054,0.000409
121374,6.8073,26.2417,-0.14,4.09415,4.20062,0.123479,298.045,27162,2.70127,11.0363,94212,4.10603,15.2054,0.000409
121434,6.80963,26.2512,-0.14,4.09442,4.2008,0.123395,298.045,27222,2.7036,11.0458,94212,4.10603,15.2054,0.000409
121494,6.81196,26.2608,-0.14,4.0947,4.20099,0.123311,298.045,27282,2.70594,11.0554,94212,4.10603,15.2054,0.000409
121554,6.8143,26.2703,-0.14,4.09497,4.20117,0.123226,298.045,27342,2.70827,11.065,94212,4.10603,15.2054,0.000409
121614,6.81663,26.2799,-0.14,4.09524,4.20136,0.123142,298.045,27402,2.7106,11.0745,94212,4.10603,15.2054,0.000409
121674,6.81896,26.2894,-0.14,4.09551,4.20154,0.123058,298.045,27462,2.71294,11.0841,94212,4.10603,15.2054,0.000409
121734,6.8213,26.299,-0.14,4.09578,4.20173,0.122973,298.045,27522,2.71527,11.0936,94212,4.10603,15.2054,0.000409
121794,6.82363,26.3086,-0.14,4.09605,4.20191,0.122889,298.045,27582,2.7176,11.1032,94212,4.10603,15.2054,0.000409
121854,6.82596,26.3181,-0.14,4.09632,4.2021,0.122805,298.045,27642,2.71994,11.1127,94212,4.10603,15.2054,0.000409
121914,6.8283,26.3277,-0.14,4.09659,4.20228,0.12272,298.045,27702,2.72227,11.1223,94212,4.10603,15.2054,0.000409
121974,6.83063,26.3372,-0.14,4.09687,4.20247,0.122636,298.045,27762,2.7246,11.1319,94212,4.10603,15.2054,0.000409
122034,6.83296,26.3468,-0.14,4.09714,4.20265,0.122552,298.046,27822,2.72694,11.1414,94212,4.10603,15.2054,0.000409
122094,6.8353,26.3564,-0.14,4.09741,4.20284,0.122467,298.046,27882,2.72927,11.151,94212,4.10603,15.2054,0.000409
122154,6.83763,26.3659,-0.14,4.09768,4.20303,0.122383,298.046,27942,2.7316,11.1605,94212,4.10603,15.2054,0.000409
122214,6.83996,26.3755,-0.14,4.09799,4.20325,0.122298,298.046,28002,2.73394,11.1701,94212,4.10603,15.2054,0.000409
122274,6.8423,26.385,-0.14,4.09831,4.20347,0.122204,298.046,28062,2.73627,11.1797,94212,4.10603,15.2054,0.000409
122334,6.84463,26.3946,-0.14,4.09864,4.2037,0.122104,298.046,28122,2.7386,11.1892,94212,4.10603,15.2054,0.000409
122394,6.84696,26.4042,-0.14,4.09897,4.20392,0.122005,298.046,28182,2.74094,11.1988,94212,4.10603,15.2054,0.000409
122454,6.8493,26.4137,-0.14,4.09929,4.20415,0.121905,298.046,28242,2.74327,11.2084,94212,4.10603,15.2054,0.000409
122514,6.85163,26.4233,-0.14,4.09962,4.20437,0.121805,298.046,28302,2.7456,11.2179,94212,4.10603,15.2054,0.000409
122574,6.85396,26.4329,-0.14,4.09994,4.20459,0.121706,298.046,28362,2.74794,11.2275,94212,4.10603,15.2054,0.000409
122634,6.8563,26.4424,-0.14,4.10027,4.20482,0.121606,298.046,28422,2.75027,11.2371,94212,4.10603,15.2054,0.000409
122694,6.85863,26.452,-0.14,4.10059,4.20504,0.121506,298.046,28482,2.7526,11.2466,94212,4.10603,15.2054,0.000409
122754,6.86096,26.4616,-0.14,4.10092,4.20527,0.121407,298.046,28542,2.75494,11.2562,94212,4.10603,15.2054,0.000409
122814,6.8633,26.4711,-0.14,4.10125,4.20549,0.121307,298.046,28602,2.75727,11.2658,94212,4.10603,15.2054,0.000409
122874,6.86563,26.4807,-0.14,4.10157,4.20572,0.121207,298.046,28662,2.7596,11.2753,94212,4.10603,15.2054,0.000409
122934,6.86796,26.4903,-0.14,4.1019,4.20594,0.121108,298.047,28722,2.76194,11.2849,94212,4.10603,15.2054,0.000409
122994,6.8703,26.4998,-0.14,4.10222,4.20616,0.121008,298.047,28782,2.76427,11.2945,94212,4.10603,15.2054,0.000409
123054,6.87263,26.5094,-0.14,4.10255,4.20639,0.120908,298.047,28842,2.7666,11.304,94212,4.10603,15.2054,0.000409
123114,6.87496,26.519,-0.14,4.10292,4.20666,0.120809,298.047,28902,2.76894,11.3136,94212,4.10603,15.2054,0.000409
123174,6.8773,26.5286,-0.14,4.1033,4.20693,0.120701,298.047,28962,2.77127,11.3232,94212,4.10603,15.2054,0.000409
123234,6.87963,26.5381,-0.14,4.10369,4.2072,0.120585,298.047,29022,2.7736,11.3328,94212,4.10603,15.2054,0.000409
123294,6.88196,26.5477,-0.14,4.10408,4.20747,0.12047,298.047,29082,2.77594,11.3423,94212,4.10603,15.2054,0.000409
123354,6.8843,26.5573,-0.14,4.10447,4.20774,0.120354,298.047,29142,2.77827,11.3519,94212,4.10603,15.2054,0.000409
123414,6.88663,26.5669,-0.14,4.10485,4.20801,0.120239,298.047,29202,2.7806,11.3615,94212,4.10603,15.2054,0.000409
123474,6.88896,26.5764,-0.14,4.10524,4.20828,0.120123,298.047,29262,2.78294,11.3711,94212,4.10603,15.2054,0.000409
123534,6.8913,26.586,-0.14,4.10563,4.20855,0.120008,298.047,29322,2.78527,11.3807,94212,4.10603,15.2054,0.000409
123594,6.89363,26.5956,-0.14,4.10602,4.20882,0.119892,298.047,29382,2.7876,11.3902,94212,4.10603,15.2054,0.000409
123654,6.89596,26.6052,-0.14,4.10641,4.20909,0.119777,298.047,29442,2.78994,11.3998,94212,4.10603,15.2054,0.000409
123714,6.8983,26.6148,-0.14,4.1068,4.20936,0.119661,298.047,29502,2.79227,11.4094,94212,4.10603,15.2054,0.000409
123774,6.90063,26.6244,-0.14,4.10718,4.20963,0.119546,298.047,29562,2.7946,11.419,94212,4.10603,15.2054,0.000409
123834,6.90296,26.6339,-0.14,4.10757,4.2099,0.11943,298.047,29622,2.79694,11.4286,94212,4.10603,15.2054,0.000409
123894,6.9053,26.6435,-0.14,4.10796,4.21017,0.119315,298.047,29682,2.79927,11.4381,94212,4.10603,15.2054,0.000409
123954,6.90763,26.6531,-0.14,4.10835,4.21044,0.119199,298.047,29742,2.8016,11.4477,94212,4.10603,15.2054,0.000409
124014,6.90996,26.6627,-0.14,4.10863,4.2106,0.119084,298.047,29802,2.80394,11.4573,94212,4.10603,15.2054,0.000409
124074,6.9123,26.6723,-0.14,4.10897,4.21074,0.118877,298.047,29862,2.80627,11.4669,94212,4.10603,15.2054,0.000409
124134,6.91463,26.6819,-0.14,4.10947,4.21087,0.118511,298.047,29922,2.8086,11.4765,94212,4.10603,15.2054,0.000409
124194,6.91696,26.6915,-0.14,4.10997,4.211,0.118144,298.047,29982,2.81094,11.4861,94212,4.10603,15.2054,0.000409
124254,6.9193,26.701,-0.14,4.11047,4.21113,0.117778,298.047,30042,2.81327,11.4957,94212,4.10603,15.2054,0.000409
124314,6.92163,26.7106,-0.14,4.11097,4.21127,0.117412,298.047,30102,2.8156,11.5053,94212,4.10603,15.2054,0.000409
124374,6.92396,26.7202,-0.14,4.11147,4.2114,0.117045,298.047,30162,2.81794,11.5149,94212,4.10603,15.2054,0.000409
124434,6.9263,26.7298,-0.14,4.11197,4.21153,0.116679,298.047,30222,2.82027,11.5245,94212,4.10603,15.2054,0.000409
124494,6.92863,26.7394,-0.14,4.11247,4.21166,0.116313,298.047,30282,2.8226,11.534,94212,4.10603,15.2054,0.000409
124554,6.93096,26.749,-0.14,4.11298,4.21179,0.115946,298.047,30342,2.82494,11.5436,94212,4.10603,15.2054,0.000409
124614,6.9333,26.7586,-0.14,4.11348,4.21193,0.11558,298.047,30402,2.82727,11.5532,94212,4.10603,15.2054,0.000409
124674,6.93563,26.7682,-0.14,4.11398,4.21206,0.115214,298.047,30462,2.8296,11.5628,94212,4.10603,15.2054,0.000409
124734,6.93796,26.7778,-0.14,4.11448,4.21219,0.114847,298.047,30522,2.83194,11.5724,94212,4.10603,15.2054,0.000409
124794,6.9403,26.7874,-0.14,4.11498,4.21232,0.114481,298.047,30582,2.83427,11.582,94212,4.10603,15.2054,0.000409
124854,6.94263,26.797,-0.14,4.11548,4.21245,0.114115,298.046,30642,2.8366,11.5916,94212,4.10603,15.2054,0.000409
124914,6.94496,26.8066,-0.14,4.11608,4.21268,0.113748,298.046,30702,2.83894,11.6012,94212,4.10603,15.2054,0.000409
124974,6.9473,26.8162,-0.14,4.11674,4.21297,0.113377,298.046,30762,2.84127,11.6109,94212,4.10603,15.2054,0.000409
125034,6.94963,26.8258,-0.14,4.11741,4.21325,0.112989,298.046,30822,2.8436,11.6205,94212,4.10603,15.2054,0.000409
125094,6.95196,26.8354,-0.14,4.11809,4.21354,0.112601,298.046,30882,2.84594,11.6301,94212,4.10603,15.2054,0.000409
125154,6.9543,26.8451,-0.14,4.11876,4.21382,0.112213,298.046,30942,2.84827,11.6397,94212,4.10603,15.2054,0.000409
125214,6.95663,26.8547,-0.14,4.11944,4.2141,0.111825,298.046,31002,2.8506,11.6493,94212,4.10603,15.2054,0.000409
125274,6.95896,26.8643,-0.14,4.12011,4.21439,0.111437,298.046,31062,2.85294,11.6589,94212,4.10603,15.2054,0.000409
125334,6.9613,26.8739,-0.14,4.12078,4.21467,0.111048,298.046,31122,2.85527,11.6685,94212,4.10603,15.2054,0.000409
125394,6.96363,26.8835,-0.14,4.12146,4.21495,0.11066,298.046,31182,2.8576,11.6781,94212,4.10603,15.2054,0.000409
125454,6.96596,26.8931,-0.14,4.12213,4.21524,0.110272,298.046,31242,2.85994,11.6877,94212,4.10603,15.2054,0.000409
125514,6.9683,26.9027,-0.14,4.12281,4.21552,0.109884,298.046,31302,2.86227,11.6974,94212,4.10603,15.2054,0.000409
125574,6.97063,26.9124,-0.14,4.12348,4.21581,0.109496,298.046,31362,2.8646,11.707,94212,4.10603,15.2054,0.000409
125634,6.97296,26.922,-0.14,4.12416,4.21609,0.109108,298.046,31422,2.86694,11.7166,94212,4.10603,15.2054,0.000409
125694,6.9753,26.9316,-0.14,4.12483,4.21637,0.10872,298.046,31482,2.86927,11.7262,94212,4.10603,15.2054,0.000409
125754,6.97763,26.9412,-0.14,4.12551,4.21666,0.108332,298.045,31542,2.8716,11.7359,94212,4.10603,15.2054,0.000409
125814,6.97996,26.9509,-0.14,4.12631,4.21707,0.107943,298.045,31602,2.87394,11.7455,94212,4.10603,15.2054,0.000409
125874,6.9823,26.9605,-0.14,4.12724,4.21761,0.107557,298.045,31662,2.87627,11.7551,94212,4.10603,15.2054,0.000409
125934,6.98463,26.9701,-0.14,4.12814,4.21815,0.1072,298.045,31722,2.8786,11.7647,94212,4.10603,15.2054,0.000409
125994,6.98696,26.9798,-0.14,4.12904,4.21869,0.106843,298.045,31782,2.88094,11.7744,94212,4.10603,15.2054,0.000409
126054,6.9893,26.9894,-0.14,4.12994,4.21924,0.106486,298.045,31842,2.88327,11.784,94212,4.10603,15.2054,0.000409
126114,6.99163,26.999,-0.14,4.13084,4.21978,0.106129,298.045,31902,2.8856,11.7937,94212,4.10603,15.2054,0.000409
126174,6.99396,27.0087,-0.14,4.13175,4.22032,0.105772,298.045,31962,2.88794,11.8033,94212,4.10603,15.2054,0.000409
126234,6.9963,27.0183,-0.14,4.13265,4.22086,0.105415,298.045,32022,2.89027,11.8129,94212,4.10603,15.2054,0.000409
126294,6.99863,27.028,-0.14,4.13355,4.2214,0.105057,298.045,32082,2.8926,11.8226,94212,4.10603,15.2054,0.000409
126354,7.00096,27.0376,-0.14,4.13445,4.22194,0.1047,298.045,32142,2.89494,11.8322,94212,4.10603,15.2054,0.000409
126414,7.0033,27.0472,-0.14,4.13535,4.22248,0.104343,298.045,32202,2.89727,11.8419,94212,4.10603,15.2054,0.000409
126474,7.00563,27.0569,-0.14,4.13625,4.22302,0.103986,298.045,32262,2.8996,11.8515,94212,4.10603,15.2054,0.000409
126534,7.00796,27.0665,-0.14,4.13715,4.22357,0.103629,298.045,32322,2.90194,11.8612,94212,4.10603,15.2054,0.000409
126594,7.0103,27.0762,-0.14,4.13805,4.22411,0.103272,298.045,32382,2.90427,11.8708,94212,4.10603,15.2054,0.000409
126654,7.01263,27.0859,-0.14,4.13896,4.22465,0.102915,298.044,32442,2.9066,11.8805,94212,4.10603,15.2054,0.000409
126714,7.01496,27.0955,-0.14,4.14002,4.22535,0.102558,298.044,32502,2.90894,11.8901,94212,4.10603,15.2054,0.000409
126774,7.0173,27.1052,-0.14,4.14138,4.22636,0.102201,298.044,32562,2.91127,11.8998,94212,4.10603,15.2054,0.000409
126834,7.01963,27.1148,-0.14,4.14265,4.22736,0.101942,298.044,32622,2.9136,11.9095,94212,4.10603,15.2054,0.000409
126894,7.02196,27.1245,-0.14,4.1439,4.22836,0.101693,298.044,32682,2.91594,11.9191,94212,4.10603,15.2054,0.000409
126954,7.0243,27.1342,-0.14,4.14516,4.22937,0.101443,298.044,32742,2.91827,11.9288,94212,4.10603,15.2054,0.000409
127014,7.02663,27.1439,-0.14,4.14641,4.23037,0.101194,298.044,32802,2.9206,11.9385,94212,4.10603,15.2054,0.000409
127074,7.02896,27.1535,-0.14,4.14767,4.23137,0.100944,298.044,32862,2.92294,11.9482,94212,4.10603,15.2054,0.000409
127134,7.0313,27.1632,-0.14,4.14893,4.23238,0.100695,298.044,32922,2.92527,11.9578,94212,4.10603,15.2054,0.000409
127194,7.03363,27.1729,-0.14,4.15018,4.23338,0.100446,298.044,32982,2.9276,11.9675,94212,4.10603,15.2054,0.000409
127254,7.03596,27.1826,-0.14,4.15144,4.23438,0.100196,298.044,33042,2.92994,11.9772,94212,4.10603,15.2054,0.000409
127314,7.0383,27.1923,-0.14,4.15269,4.23539,0.099947,298.044,33102,2.93227,11.9869,94212,4.10603,15.2054,0.000409
127374,7.04063,27.202,-0.14,4.15395,4.23639,0.0996976,298.044,33162,2.9346,11.9966,94212,4.10603,15.2054,0.000409
127434,7.04296,27.2117,-0.14,4.1552,4.23739,0.0994482,298.044,33222,2.93694,12.0063,94212,4.10603,15.2054,0.000409
127494,7.0453,27.2214,-0.14,4.15646,4.2384,0.0991988,298.044,33282,2.93927,12.016,94212,4.10603,15.2054,0.000409
127554,7.04763,27.2311,-0.14,4.15772,4.2394,0.0989494,298.043,33342,2.9416,12.0257,94212,4.10603,15.2054,0.000409
127614,7.04996,27.2408,-0.14,4.15919,4.24062,0.0987001,298.043,33402,2.94394,12.0354,94212,4.10603,15.2054,0.000409
127674,7.0523,27.2505,-0.14,4.16151,4.24268,0.0984507,298.043,33462,2.94627,12.0451,94212,4.10603,15.2054,0.000409
127734,7.05463,27.2602,-0.14,4.16382,4.24475,0.0982018,298.043,33522,2.9486,12.0548,94212,4.10603,15.2054,0.000409
127794,7.05696,27.2699,-0.14,4.16614,4.24682,0.0979531,298.043,33582,2.95094,12.0645,94212,4.10603,15.2054,0.000409
127854,7.0593,27.2796,-0.14,4.16846,4.24888,0.0977044,298.043,33642,2.95327,12.0742,94212,4.10603,15.2054,0.000409
127914,7.06163,27.2893,-0.14,4.17078,4.25095,0.0974557,298.043,33702,2.9556,12.084,94212,4.10603,15.2054,0.000409
127974,7.06396,27.2991,-0.14,4.1731,4.25302,0.0972069,298.043,33762,2.95794,12.0937,94212,4.10603,15.2054,0.000409
128034,7.0663,27.3088,-0.14,4.17541,4.25508,0.0969582,298.043,33822,2.96027,12.1034,94212,4.10603,15.2054,0.000409
128094,7.06863,27.3186,-0.14,4.17773,4.25715,0.0967095,298.043,33882,2.9626,12.1132,94212,4.10603,15.2054,0.000409
128154,7.07096,27.3283,-0.14,4.18005,4.25921,0.0964608,298.043,33942,2.96494,12.1229,94212,4.10603,15.2054,0.000409
128214,7.0733,27.3381,-0.14,4.18237,4.26128,0.0962121,298.043,34002,2.96727,12.1327,94212,4.10603,15.2054,0.000409
128274,7.07563,27.3478,-0.14,4.18469,4.26335,0.0959633,298.043,34062,2.9696,12.1425,94212,4.10603,15.2054,0.000409
128334,7.07796,27.3576,-0.14,4.187,4.26541,0.0957146,298.043,34122,2.97194,12.1522,94212,4.10603,15.2054,0.000409
128394,7.0803,27.3674,-0.14,4.18932,4.26748,0.0954659,298.043,34182,2.97427,12.162,94212,4.10603,15.2054,0.000409
128454,7.08263,27.3772,-0.14,4.19164,4.26955,0.0952172,298.042,34242,2.9766,12.1718,94212,4.10603,15.2054,0.000409
128514,7.08496,27.3869,-0.14,4.19395,4.2716,0.0949685,298.042,34302,2.97894,12.1816,94212,4.10603,15.2054,0.000409
128574,7.0873,27.3967,-0.14,4.19603,4.27343,0.0947197,298.042,34362,2.98127,12.1914,94212,4.10603,15.2054,0.000409
128634,7.08963,27.4065,-0.14,4.19818,4.27526,0.0943942,298.042,34422,2.9836,12.2011,94212,4.10603,15.2054,0.000409
128682,7.0915,27.4144,-0.14,4.19995,4.27672,0.0940954,298.042,34470,2.98547,12.209,94212,4.10603,15.2054,0.000409
128682,7.0915,27.4144,-0.14,4.19995,4.27672,0.0940954,298.042,34470,2.98547,12.209,94212,4.10603,15.2054,0.00041
128684,7.09157,27.4147,-0.133,4.19915,4.27675,0.0940877,298.042,34472,2.98555,12.2093,94212,4.10603,15.2054,0.00041
128744,7.09329,27.4219,-0.0959919,4.19583,4.27773,0.0938701,298.037,34532,2.98726,12.2165,94212,4.10603,15.2054,0.00041
128804,7.0948,27.4282,-0.0859452,4.19588,4.27878,0.0936456,298.032,34592,2.98877,12.2228,94212,4.10603,15.2054,0.00041
128864,7.09615,27.4339,-0.0761805,4.19582,4.27973,0.0934448,298.028,34652,2.99012,12.2285,94212,4.10603,15.2054,0.00041
128924,7.09735,27.4389,-0.0682073,4.19587,4.28059,0.0932654,298.024,34712,2.99132,12.2335,94212,4.10603,15.2054,0.00041
128984,7.09841,27.4434,-0.060458,4.19582,4.28134,0.0931059,298.021,34772,2.99239,12.238,94212,4.10603,15.2054,0.00041
129044,7.09937,27.4474,-0.0541303,4.19585,4.28202,0.0929635,298.019,34832,2.99334,12.242,94212,4.10603,15.2054,0.00041
129104,7.10021,27.4509,-0.0479803,4.19581,4.28262,0.0928369,298.016,34892,2.99419,12.2456,94212,4.10603,15.2054,0.00041
129164,7.10097,27.4541,-0.0429586,4.19583,4.28316,0.0927237,298.014,34952,2.99494,12.2487,94212,4.10603,15.2054,0.00041
129224,7.10165,27.4569,-0.0380779,4.1958,4.28364,0.092623,298.013,35012,2.99562,12.2516,94212,4.10603,15.2054,0.00041
129284,7.10225,27.4595,-0.0344369,4.19582,4.28407,0.0925792,298.011,35072,2.99622,12.2541,94212,4.10603,15.2054,0.00041
129344,7.1028,27.4618,-0.0311441,4.19581,4.28446,0.0925746,298.01,35132,2.99677,12.2564,94212,4.10603,15.2054,0.00041
129404,7.10329,27.4638,-0.0284507,4.19583,4.28482,0.0925704,298.009,35192,2.99726,12.2585,94212,4.10603,15.2054,0.00041
129464,7.10374,27.4657,-0.0257303,4.19582,4.28514,0.0925666,298.008,35252,2.99771,12.2604,94212,4.10603,15.2054,0.00041
129524,7.10415,27.4674,-0.02327,4.1958,4.28544,0.0925631,298.007,35312,2.99812,12.2621,94212,4.10603,15.2054,0.00041
129584,7.10452,27.469,-0.0212576,4.19582,4.28571,0.09256,298.006,35372,2.99849,12.2636,94212,4.10603,15.2054,0.00041
129644,7.10486,27.4704,-0.019225,4.19581,4.28595,0.0925571,298.006,35432,2.99883,12.265,94212,4.10603,15.2054,0.00041
