178198,134.041,509.88,-1.78384,4.19649,4.20974,0.133403,299.734,102134,65.8739,263.009,74504,68.1672,246.871,1560.07
178258,134.07,510.001,-1.69642,4.19614,4.2117,0.132877,299.583,102194,65.9027,263.129,74504,68.1672,246.871,1560.07
178318,134.098,510.117,-1.61328,4.19593,4.21405,0.132558,299.461,102254,65.9304,263.246,74504,68.1672,246.871,1560.07
178378,134.124,510.227,-1.51887,4.19603,4.21737,0.132271,299.347,102314,65.9565,263.355,74504,68.1672,246.871,1560.07
178438,134.148,510.328,-1.38751,4.19616,4.22264,0.132068,299.227,102374,65.9807,263.457,74504,68.1672,246.871,1560.07
178498,134.17,510.42,-1.22987,4.19597,4.22931,0.131919,299.1,102434,66.0026,263.549,74504,68.1672,246.871,1560.07
178558,134.189,510.5,-1.07924,4.19619,4.23674,0.131833,298.961,102494,66.0218,263.629,74504,68.1672,246.871,1560.07
178618,134.206,510.57,-0.909734,4.19635,4.24606,0.131759,298.823,102554,66.0384,263.699,74504,68.1672,246.871,1560.07
178678,134.219,510.627,-0.744078,4.19634,4.25623,0.131699,298.679,102614,66.052,263.756,74504,68.1672,246.871,1560.07
178738,134.23,510.674,-0.614734,4.19581,4.26469,0.131649,298.549,102674,66.0633,263.803,74504,68.1672,246.871,1560.07
178798,134.24,510.714,-0.52342,4.196,4.27188,0.131607,298.44,102734,66.0727,263.843,74504,68.1672,246.871,1560.07
178858,134.248,510.748,-0.454719,4.19591,4.27751,0.131572,298.354,102794,66.0808,263.877,74504,68.1672,246.871,1560.07
178918,134.255,510.778,-0.399025,4.19591,4.28248,0.131544,298.286,102854,66.0879,263.907,74504,68.1672,246.871,1560.07
178978,134.261,510.804,-0.35369,4.19604,4.28688,0.13152,298.234,102914,66.0942,263.933,74504,68.1672,246.871,1560.07
179038,134.267,510.827,-0.313506,4.19597,4.29079,0.131498,298.192,102974,66.0997,263.956,74504,68.1672,246.871,1560.07
179098,134.272,510.848,-0.280693,4.1961,4.2943,0.131478,298.16,103034,66.1046,263.977,74504,68.1672,246.871,1560.07
179158,134.276,510.866,-0.248802,4.19582,4.29742,0.13146,298.134,103094,66.109,263.995,74504,68.1672,246.871,1560.07
179218,134.28,510.883,-0.225012,4.19603,4.30024,0.131444,298.113,103154,66.113,264.012,74504,68.1672,246.871,1560.07
179278,134.284,510.898,-0.201462,4.19591,4.30277,0.13143,298.096,103214,66.1165,264.027,74504,68.1672,246.871,1560.07
179338,134.287,510.911,-0.182199,4.19599,4.30505,0.131419,298.082,103274,66.1197,264.04,74504,68.1672,246.871,1560.07
179360,134.288,510.916,-0.173269,4.19594,4.30583,0.131416,298.078,103296,66.1208,264.045,74504,68.1672,246.871,1560.07
179360,134.288,510.916,0,4.17423,4.30564,0.131417,298.078,103296,66.1208,264.045,74504,68.1672,246.871,1560.07
179360,134.288,510.916,3.5,3.99127,4.30159,0.131441,298.078,103296,66.1208,264.045,74504,68.1672,246.871,1560.07
179362,134.29,510.924,3.5,3.98225,4.29245,0.131494,298.11,103296,66.1208,264.045,74506,68.1691,246.879,1560.07
179422,134.348,511.154,3.5,3.92173,4.22934,0.131966,298.831,103296,66.1208,264.045,74566,68.2275,247.109,1560.07
179482,134.407,511.382,3.5,3.90843,4.21493,0.132598,299.234,103296,66.1208,264.045,74626,68.2858,247.337,1560.07
179542,134.465,511.61,3.5,3.90356,4.21014,0.1337,299.453,103296,66.1208,264.045,74686,68.3441,247.565,1560.07
179602,134.523,511.837,3.5,3.89558,4.20391,0.136089,299.578,103296,66.1208,264.045,74746,68.4025,247.793,1560.07
179662,134.582,512.064,3.5,3.88731,4.19911,0.140021,299.666,103296,66.1208,264.045,74806,68.4608,248.02,1560.07
179722,134.64,512.291,3.5,3.87768,4.19443,0.145347,299.734,103296,66.1208,264.045,74866,68.5191,248.246,1560.07
179782,134.698,512.516,3.5,3.86779,4.18895,0.150068,299.789,103296,66.1208,264.045,74926,68.5775,248.472,1560.07
179842,134.757,512.742,3.5,3.85549,4.18072,0.154408,299.838,103296,66.1208,264.045,74986,68.6358,248.697,1560.07
179902,134.815,512.966,3.5,3.8398,4.16867,0.158267,299.883,103296,66.1208,264.045,75046,68.6941,248.922,1560.07
179962,134.873,513.19,3.5,3.82118,4.15316,0.161576,299.925,103296,66.1208,264.045,75106,68.7525,249.145,1560.07
180022,134.932,513.412,3.5,3.80129,4.13584,0.164325,299.966,103296,66.1208,264.045,75166,68.8108,249.367,1560.07
180082,134.99,513.633,3.5,3.78074,4.11751,0.166696,300.007,103296,66.1208,264.045,75226,68.8691,249.588,1560.07
180142,135.048,513.853,3.5,3.75997,4.09895,0.169034,300.047,103296,66.1208,264.045,75286,68.9275,249.808,1560.07
180202,135.107,514.072,3.5,3.73946,4.08108,0.171796,300.087,103296,66.1208,264.045,75346,68.9858,250.027,1560.07
180262,135.165,514.289,3.5,3.71957,4.06435,0.175044,300.12,103296,66.1208,264.045,75406,69.0441,250.245,1560.07
180322,135.223,514.506,3.5,3.70027,4.04887,0.178869,300.14,103296,66.1208,264.045,75466,69.1025,250.461,1560.07
180382,135.282,514.721,3.5,3.68121,4.03413,0.183158,300.152,103296,66.1208,264.045,75526,69.1608,250.676,1560.07
180442,135.34,514.935,3.5,3.66285,4.0202,0.187528,300.159,103296,66.1208,264.045,75586,69.2191,250.89,1560.07
180502,135.398,515.148,3.5,3.64459,4.00602,0.191522,300.164,103296,66.1208,264.045,75646,69.2775,251.104,1560.07
180562,135.457,515.36,3.5,3.6251,3.99092,0.195783,300.168,103296,66.1208,264.045,75706,69.3358,251.316,1560.07
180622,135.515,515.571,3.5,3.60389,3.97455,0.200483,300.171,103296,66.1208,264.045,75766,69.3941,251.526,1560.07
180682,135.573,515.781,3.5,3.5785,3.95569,0.206841,300.174,103296,66.1208,264.045,75826,69.4525,251.736,1560.07
180742,135.632,515.988,3.5,3.55077,3.93453,0.213216,300.177,103296,66.1208,264.045,75886,69.5108,251.944,1560.07
180802,135.69,516.195,3.5,3.52528,3.91317,0.217122,300.18,103296,66.1208,264.045,75946,69.5691,252.15,1560.07
180862,135.748,516.399,3.5,3.4904,3.8935,0.232086,300.183,103296,66.1208,264.045,76006,69.6275,252.355,1560.07
180922,135.807,516.602,3.5,3.4465,3.87559,0.257811,300.198,103296,66.1208,264.045,76066,69.6858,252.557,1560.07
180982,135.865,516.801,3.5,3.3961,3.8587,0.291084,300.23,103296,66.1208,264.045,76126,69.7441,252.757,1560.07
181042,135.923,516.998,3.5,3.33851,3.84218,0.331918,300.272,103296,66.1208,264.045,76186,69.8025,252.953,1560.07
181102,135.982,517.191,3.5,3.28054,3.82681,0.374255,300.321,103296,66.1208,264.045,76246,69.8608,253.146,1560.07
181162,136.04,517.38,3.5,3.22444,3.81325,0.416504,300.374,103296,66.1208,264.045,76306,69.9191,253.336,1560.07
181222,136.098,517.567,3.5,3.15632,3.80191,0.472907,300.43,103296,66.1208,264.045,76366,69.9775,253.522,1560.07
181282,136.157,517.748,3.5,3.05286,3.79356,0.56756,300.488,103296,66.1208,264.045,76426,70.0358,253.703,1560.07
181342,136.215,517.92,3.5,2.83374,3.78738,0.779884,300.548,103296,66.1208,264.045,76486,70.0941,253.876,1560.07
181370,136.242,517.993,3.5,2.51062,3.78455,1.0998,300.576,103296,66.1208,264.045,76514,70.1213,253.948,1560.07
181370,136.242,517.993,0,2.75623,3.78505,1.02882,300.576,103296,66.1208,264.045,76514,70.1213,253.948,1560.07
181370,136.242,517.993,-3.5,3.00464,3.78557,0.954879,300.575,103296,66.1208,264.045,76514,70.1213,253.948,1560.07
181372,136.244,517.999,-3.5,3.20046,3.78765,0.760809,300.578,103298,66.1227,264.051,76514,70.1213,253.948,1560.07
181432,136.302,518.199,-3.5,3.50673,3.80111,0.466408,300.653,103358,66.1811,264.251,76514,70.1213,253.948,1560.07
181492,136.361,518.406,-3.5,3.57744,3.81334,0.407146,300.72,103418,66.2394,264.458,76514,70.1213,253.948,1560.07
181552,136.419,518.617,-3.5,3.63363,3.8271,0.364074,300.778,103478,66.2977,264.668,76514,70.1213,253.948,1560.07
181612,136.477,518.83,-3.5,3.69114,3.84251,0.321419,300.832,103538,66.3561,264.882,76514,70.1213,253.948,1560.07
181672,136.536,519.047,-3.5,3.74628,3.85905,0.282317,300.883,103598,66.4144,265.099,76514,70.1213,253.948,1560.07
181732,136.594,519.267,-3.5,3.79442,3.87595,0.250626,300.933,103658,66.4727,265.319,76514,70.1213,253.948,1560.07
181792,136.652,519.49,-3.5,3.83578,3.89386,0.226747,300.982,103718,66.5311,265.541,76514,70.1213,253.948,1560.07
181852,136.711,519.715,-3.5,3.86571,3.91355,0.21613,301.018,103778,66.5894,265.766,76514,70.1213,253.948,1560.07
181912,136.769,519.941,-3.5,3.89075,3.93492,0.212157,301.038,103838,66.6477,265.992,76514,70.1213,253.948,1560.07
181972,136.827,520.169,-3.5,3.91865,3.95605,0.205147,301.049,103898,66.7061,266.22,76514,70.1213,253.948,1560.07
182032,136.886,520.398,-3.5,3.94311,3.97485,0.199298,301.054,103958,66.7644,266.45,76514,70.1213,253.948,1560.07
182092,136.944,520.629,-3.5,3.96393,3.9912,0.194666,301.056,104018,66.8227,266.68,76514,70.1213,253.948,1560.07
182152,137.002,520.86,-3.5,3.98298,4.00628,0.190562,301.056,104078,66.8811,266.912,76514,70.1213,253.948,1560.07
182212,137.061,521.093,-3.5,4.0011,4.02045,0.186501,301.056,104138,66.9394,267.145,76514,70.1213,253.948,1560.07
182272,137.119,521.327,-3.5,4.01935,4.03437,0.182084,301.055,104198,66.9977,267.379,76514,70.1213,253.948,1560.07
182332,137.177,521.562,-3.5,4.03819,4.04914,0.177941,301.054,104258,67.0561,267.614,76514,70.1213,253.948,1560.07
182392,137.236,521.798,-3.5,4.05744,4.06467,0.174172,301.053,104318,67.1144,267.85,76514,70.1213,253.948,1560.07
182452,137.294,522.036,-3.5,4.07722,4.08142,0.171114,301.052,104378,67.1727,268.087,76514,70.1213,253.948,1560.07
182512,137.352,522.274,-3.5,4.09779,4.09934,0.168442,301.062,104438,67.2311,268.326,76514,70.1213,253.948,1560.07
182572,137.411,522.514,-3.5,4.11863,4.11792,0.166137,301.084,104498,67.2894,268.565,76514,70.1213,253.948,1560.07
182632,137.469,522.755,-3.5,4.13939,4.13624,0.163657,301.114,104558,67.3477,268.806,76514,70.1213,253.948,1560.07
182692,137.527,522.997,-3.5,4.15945,4.15353,0.160842,301.149,104618,67.4061,269.048,76514,70.1213,253.948,1560.07
182752,137.586,523.24,-3.5,4.17836,4.16897,0.157327,301.186,104678,67.4644,269.292,76514,70.1213,253.948,1560.07
182812,137.644,523.484,-3.5,4.19428,4.18097,0.153395,301.225,104738,67.5227,269.536,76514,70.1213,253.948,1560.07
182836,137.667,523.582,-3.5,4.19969,4.18465,0.151656,301.241,104762,67.5461,269.634,76514,70.1213,253.948,1560.07
182836,137.667,523.582,-3.5,4.19969,4.18465,0.151656,301.241,104762,67.5461,269.634,76514,70.1213,253.948,1560.07
182838,137.669,523.59,-3.36,4.1964,4.18484,0.151555,301.239,104764,67.5479,269.642,76514,70.1213,253.948,1560.07
182898,137.722,523.81,-2.97825,4.19631,4.19066,0.147865,301.091,104824,67.6004,269.862,76514,70.1213,253.948,1560.07
182958,137.769,524.007,-2.66654,4.19585,4.19454,0.144171,300.851,104884,67.6474,270.059,76514,70.1213,253.948,1560.07
183018,137.811,524.185,-2.41157,4.19582,4.19768,0.140535,300.587,104944,67.6897,270.237,76514,70.1213,253.948,1560.07
183078,137.85,524.346,-2.20301,4.19604,4.20062,0.137454,300.329,105004,67.7282,270.398,76514,70.1213,253.948,1560.07
183138,137.885,524.495,-2.05335,4.19613,4.20336,0.135841,300.103,105064,67.7636,270.547,76514,70.1213,253.948,1560.07
183198,137.918,524.634,-1.91386,4.19622,4.20638,0.134518,299.907,105124,67.7966,270.685,76514,70.1213,253.948,1560.07
183258,137.949,524.762,-1.78384,4.19648,4.20975,0.133424,299.734,105184,67.8273,270.814,76514,70.1213,253.948,1560.07
183318,137.977,524.883,-1.69642,4.19614,4.2117,0.132883,299.584,105244,67.8561,270.935,76514,70.1213,253.948,1560.07
183378,138.005,524.999,-1.61328,4.19593,4.21406,0.132565,299.461,105304,67.8838,271.051,76514,70.1213,253.948,1560.07
183438,138.031,525.109,-1.51887,4.19605,4.21739,0.132276,299.347,105364,67.9099,271.161,76514,70.1213,253.948,1560.07
183498,138.055,525.21,-1.38751,4.19618,4.22266,0.132073,299.227,105424,67.9341,271.262,76514,70.1213,253.948,1560.07
183558,138.077,525.302,-1.22987,4.196,4.22933,0.131922,299.1,105484,67.956,271.354,76514,70.1213,253.948,1560.07
183618,138.096,525.383,-1.07924,4.19621,4.23676,0.131836,298.961,105544,67.9751,271.434,76514,70.1213,253.948,1560.07
183678,138.113,525.452,-0.900637,4.19582,4.24608,0.131762,298.822,105604,67.9918,271.504,76514,70.1213,253.948,1560.07
183738,138.127,525.509,-0.736637,4.19583,4.25624,0.131702,298.678,105664,68.0054,271.561,76514,70.1213,253.948,1560.07
183798,138.138,525.557,-0.614734,4.19584,4.26472,0.131653,298.548,105724,68.0166,271.608,76514,70.1213,253.948,1560.07
183858,138.147,525.596,-0.52342,4.19602,4.27191,0.13161,298.44,105784,68.026,271.648,76514,70.1213,253.948,1560.07
183918,138.156,525.63,-0.454719,4.19592,4.27753,0.131575,298.354,105844,68.0342,271.682,76514,70.1213,253.948,1560.07
183978,138.163,525.66,-0.399025,4.19593,4.28249,0.131547,298.286,105904,68.0413,271.712,76514,70.1213,253.948,1560.07
184038,138.169,525.686,-0.35369,4.19606,4.2869,0.131522,298.234,105964,68.0475,271.738,76514,70.1213,253.948,1560.07
184098,138.174,525.71,-0.313506,4.19599,4.29081,0.1315,298.192,106024,68.053,271.761,76514,70.1213,253.948,1560.07
184158,138.179,525.73,-0.280693,4.19611,4.29431,0.131481,298.16,106084,68.058,271.782,76514,70.1213,253.948,1560.07
184218,138.184,525.749,-0.248802,4.19583,4.29744,0.131463,298.134,106144,68.0624,271.8,76514,70.1213,253.948,1560.07
184278,138.188,525.765,-0.225012,4.19604,4.30025,0.131447,298.113,106204,68.0663,271.817,76514,70.1213,253.948,1560.07
184338,138.191,525.78,-0.201462,4.19592,4.30278,0.131433,298.096,106264,68.0698,271.832,76514,70.1213,253.948,1560.07
184398,138.194,525.793,-0.182199,4.196,4.30506,0.131422,298.082,106324,68.073,271.845,76514,70.1213,253.948,1560.07
184420,138.195,525.798,-0.173269,4.19595,4.30584,0.131418,298.078,106346,68.0741,271.849,76514,70.1213,253.948,1560.07
184420,138.195,525.798,0,4.17424,4.30565,0.131419,298.078,106346,68.0741,271.849,76514,70.1213,253.948,1560.07
184420,138.195,525.798,3.5,3.99128,4.3016,0.131444,298.078,106346,68.0741,271.849,76514,70.1213,253.948,1560.07
184422,138.197,525.806,3.5,3.98226,4.29246,0.131497,298.11,106346,68.0741,271.849,76516,70.1233,253.956,1560.07
184482,138.256,526.036,3.5,3.92173,4.22935,0.131972,298.831,106346,68.0741,271.849,76576,70.1816,254.186,1560.07
184542,138.314,526.264,3.5,3.90842,4.21493,0.132606,299.234,106346,68.0741,271.849,76636,70.24,254.414,1560.07
184602,138.372,526.492,3.5,3.90354,4.21014,0.133724,299.453,106346,68.0741,271.849,76696,70.2983,254.642,1560.07
184662,138.431,526.719,3.5,3.89555,4.20391,0.13612,299.578,106346,68.0741,271.849,76756,70.3566,254.87,1560.07
184722,138.489,526.946,3.5,3.88726,4.19911,0.140079,299.666,106346,68.0741,271.849,76816,70.415,255.097,1560.07
184782,138.547,527.173,3.5,3.87763,4.19443,0.145402,299.734,106346,68.0741,271.849,76876,70.4733,255.323,1560.07
184842,138.606,527.399,3.5,3.86774,4.18895,0.150117,299.789,106346,68.0741,271.849,76936,70.5316,255.549,1560.07
184902,138.664,527.624,3.5,3.85544,4.18073,0.154452,299.838,106346,68.0741,271.849,76996,70.59,255.774,1560.07
184962,138.722,527.848,3.5,3.83976,4.16867,0.158308,299.883,106346,68.0741,271.849,77056,70.6483,255.999,1560.07
185022,138.781,528.072,3.5,3.82115,4.15316,0.161609,299.925,106346,68.0741,271.849,77116,70.7066,256.222,1560.07
185082,138.839,528.294,3.5,3.80126,4.13584,0.164355,299.966,106346,68.0741,271.849,77176,70.765,256.445,1560.07
185142,138.897,528.515,3.5,3.78072,4.11751,0.166721,300.007,106346,68.0741,271.849,77236,70.8233,256.666,1560.07
185202,138.956,528.735,3.5,3.75995,4.09895,0.169061,300.047,106346,68.0741,271.849,77296,70.8816,256.886,1560.07
185262,139.014,528.954,3.5,3.73943,4.08108,0.171826,300.087,106346,68.0741,271.849,77356,70.94,257.104,1560.07
185322,139.072,529.171,3.5,3.71953,4.06436,0.175086,300.12,106346,68.0741,271.849,77416,70.9983,257.322,1560.07
185382,139.131,529.388,3.5,3.70023,4.04887,0.178911,300.14,106346,68.0741,271.849,77476,71.0566,257.538,1560.07
185442,139.189,529.603,3.5,3.68117,4.03413,0.183207,300.152,106346,68.0741,271.849,77536,71.115,257.754,1560.07
185502,139.247,529.817,3.5,3.66281,4.02021,0.187572,300.159,106346,68.0741,271.849,77596,71.1733,257.968,1560.07
185562,139.306,530.03,3.5,3.64455,4.00603,0.191565,300.164,106346,68.0741,271.849,77656,71.2316,258.181,1560.07
185622,139.364,530.242,3.5,3.62505,3.99093,0.195834,300.168,106346,68.0741,271.849,77716,71.29,258.393,1560.07
185682,139.422,530.453,3.5,3.60383,3.97456,0.200546,300.171,106346,68.0741,271.849,77776,71.3483,258.604,1560.07
185742,139.481,530.663,3.5,3.57842,3.9557,0.206918,300.174,106346,68.0741,271.849,77836,71.4066,258.813,1560.07
185802,139.539,530.87,3.5,3.55072,3.93454,0.213263,300.177,106346,68.0741,271.849,77896,71.465,259.021,1560.07
185862,139.597,531.077,3.5,3.52517,3.91317,0.217231,300.18,106346,68.0741,271.849,77956,71.5233,259.227,1560.07
185922,139.656,531.281,3.5,3.49016,3.89351,0.232325,300.183,106346,68.0741,271.849,78016,71.5816,259.432,1560.07
185982,139.714,531.484,3.5,3.44617,3.87559,0.258138,300.198,106346,68.0741,271.849,78076,71.64,259.634,1560.07
186042,139.772,531.683,3.5,3.3957,3.8587,0.29149,300.23,106346,68.0741,271.849,78136,71.6983,259.834,1560.07
186102,139.831,531.88,3.5,3.33805,3.84218,0.332383,300.272,106346,68.0741,271.849,78196,71.7566,260.03,1560.07
186162,139.889,532.073,3.5,3.28009,3.82681,0.374712,300.321,106346,68.0741,271.849,78256,71.815,260.223,1560.07
186222,139.947,532.262,3.5,3.22397,3.81326,0.41697,300.374,106346,68.0741,271.849,78316,71.8733,260.413,1560.07
186282,140.006,532.448,3.5,3.15559,3.80191,0.473642,300.43,106346,68.0741,271.849,78376,71.9316,260.599,1560.07
186342,140.064,532.63,3.5,3.05121,3.79356,0.569205,300.488,106346,68.0741,271.849,78436,71.99,260.78,1560.07
186402,140.122,532.802,3.5,2.83081,3.78738,0.78281,300.548,106346,68.0741,271.849,78496,72.0483,260.952,1560.07
186430,140.15,532.875,3.5,2.50218,3.78455,1.10823,300.576,106346,68.0741,271.849,78524,72.0755,261.025,1560.07
186430,140.15,532.875,0,2.7478,3.78505,1.03726,300.576,106346,68.0741,271.849,78524,72.0755,261.025,1560.07
186430,140.15,532.875,-3.5,2.99621,3.78557,0.963315,300.575,106346,68.0741,271.849,78524,72.0755,261.025,1560.07
186432,140.152,532.881,-3.5,3.19754,3.78765,0.763735,300.578,106348,68.076,271.856,78524,72.0755,261.025,1560.07
186492,140.21,533.081,-3.5,3.506,3.80112,0.467143,300.653,106408,68.1344,272.056,78524,72.0755,261.025,1560.07
186552,140.268,533.288,-3.5,3.57698,3.81335,0.407612,300.72,106468,68.1927,272.262,78524,72.0755,261.025,1560.07
186612,140.327,533.498,-3.5,3.63318,3.82711,0.364537,300.778,106528,68.251,272.473,78524,72.0755,261.025,1560.07
186672,140.385,533.712,-3.5,3.69068,3.84252,0.321885,300.832,106588,68.3094,272.686,78524,72.0755,261.025,1560.07
186732,140.443,533.929,-3.5,3.7459,3.85905,0.282705,300.883,106648,68.3677,272.903,78524,72.0755,261.025,1560.07
186792,140.502,534.149,-3.5,3.79414,3.87596,0.250905,300.933,106708,68.426,273.123,78524,72.0755,261.025,1560.07
186852,140.56,534.371,-3.5,3.83555,3.89386,0.226985,300.982,106768,68.4844,273.346,78524,72.0755,261.025,1560.07
186912,140.618,534.596,-3.5,3.86568,3.91356,0.216167,301.018,106828,68.5427,273.571,78524,72.0755,261.025,1560.07
186972,140.677,534.822,-3.5,3.8907,3.93492,0.212217,301.038,106888,68.601,273.797,78524,72.0755,261.025,1560.07
187032,140.735,535.05,-3.5,3.91858,3.95605,0.205224,301.049,106948,68.6594,274.025,78524,72.0755,261.025,1560.07
187092,140.793,535.279,-3.5,3.94306,3.97485,0.199348,301.054,107008,68.7177,274.254,78524,72.0755,261.025,1560.07
187152,140.852,535.51,-3.5,3.96388,3.9912,0.194717,301.056,107068,68.776,274.485,78524,72.0755,261.025,1560.07
187212,140.91,535.742,-3.5,3.98294,4.00628,0.190605,301.056,107128,68.8344,274.717,78524,72.0755,261.025,1560.07
187272,140.968,535.975,-3.5,4.00106,4.02046,0.186549,301.056,107188,68.8927,274.949,78524,72.0755,261.025,1560.07
187332,141.027,536.209,-3.5,4.0193,4.03438,0.182133,301.055,107248,68.951,275.183,78524,72.0755,261.025,1560.07
187392,141.085,536.444,-3.5,4.03815,4.04914,0.177983,301.054,107308,69.0094,275.418,78524,72.0755,261.025,1560.07
187452,141.143,536.68,-3.5,4.05741,4.06467,0.174209,301.053,107368,69.0677,275.655,78524,72.0755,261.025,1560.07
187512,141.202,536.917,-3.5,4.0772,4.08143,0.171144,301.052,107428,69.126,275.892,78524,72.0755,261.025,1560.07
187572,141.26,537.155,-3.5,4.09777,4.09934,0.168468,301.062,107488,69.1844,276.13,78524,72.0755,261.025,1560.07
187632,141.318,537.395,-3.5,4.11861,4.11792,0.166162,301.084,107548,69.2427,276.37,78524,72.0755,261.025,1560.07
187692,141.377,537.636,-3.5,4.13936,4.13625,0.163686,301.114,107608,69.301,276.611,78524,72.0755,261.025,1560.07
187752,141.435,537.878,-3.5,4.15942,4.15354,0.160875,301.149,107668,69.3594,276.853,78524,72.0755,261.025,1560.07
187812,141.493,538.121,-3.5,4.17832,4.16897,0.157369,301.186,107728,69.4177,277.096,78524,72.0755,261.025,1560.07
