353942,278.852,1047.07,-3.5,3.82406,3.83596,0.181362,300.811,200226,137.187,540.489,151616,141.665,506.578,2100.1
354002,278.91,1047.29,-3.5,3.84384,3.8521,0.177311,300.858,200286,137.245,540.713,151616,141.665,506.578,2100.1
354062,278.968,1047.52,-3.5,3.8638,3.86877,0.173627,300.906,200346,137.304,540.938,151616,141.665,506.578,2100.1
354122,279.027,1047.74,-3.5,3.88384,3.88621,0.170665,300.954,200406,137.362,541.164,151616,141.665,506.578,2100.1
354182,279.085,1047.97,-3.5,3.90496,3.90508,0.168058,300.998,200466,137.42,541.391,151616,141.665,506.578,2100.1
354242,279.143,1048.2,-3.5,3.92769,3.92581,0.165776,301.024,200526,137.479,541.619,151616,141.665,506.578,2100.1
354302,279.202,1048.43,-3.5,3.95177,3.94756,0.163223,301.038,200586,137.537,541.849,151616,141.665,506.578,2100.1
354362,279.26,1048.66,-3.5,3.97417,3.96729,0.160366,301.046,200646,137.595,542.08,151616,141.665,506.578,2100.1
354422,279.318,1048.89,-3.5,3.99496,3.98457,0.156711,301.049,200706,137.654,542.313,151616,141.665,506.578,2100.1
354482,279.377,1049.12,-3.5,4.0144,4.00015,0.152725,301.05,200766,137.712,542.546,151616,141.665,506.578,2100.1
354542,279.435,1049.36,-3.5,4.03324,4.01457,0.14821,301.051,200826,137.77,542.781,151616,141.665,506.578,2100.1
354602,279.493,1049.59,-3.5,4.05227,4.02864,0.143171,301.05,200886,137.829,543.017,151616,141.665,506.578,2100.1
354662,279.552,1049.83,-3.5,4.07188,4.04293,0.137791,301.049,200946,137.887,543.254,151616,141.665,506.578,2100.1
354722,279.61,1050.07,-3.5,4.08969,4.05802,0.135031,301.049,201006,137.945,543.492,151616,141.665,506.578,2100.1
354782,279.668,1050.31,-3.5,4.10798,4.07431,0.133008,301.048,201066,138.004,543.731,151616,141.665,506.578,2100.1
354842,279.727,1050.55,-3.5,4.12606,4.0917,0.132317,301.052,201126,138.062,543.971,151616,141.665,506.578,2100.1
354902,279.785,1050.79,-3.5,4.14491,4.11012,0.131859,301.07,201186,138.12,544.213,151616,141.665,506.578,2100.1
354962,279.843,1051.03,-3.5,4.16378,4.12872,0.131557,301.097,201246,138.179,544.455,151616,141.665,506.578,2100.1
355022,279.902,1051.28,-3.5,4.18173,4.14647,0.131319,301.13,201306,138.237,544.698,151616,141.665,506.578,2100.1
355082,279.96,1051.52,-3.5,4.19822,4.16278,0.131105,301.167,201366,138.295,544.943,151616,141.665,506.578,2100.1
355088,279.966,1051.55,-3.5,4.19974,4.16428,0.131087,301.17,201372,138.301,544.967,151616,141.665,506.578,2100.1
355088,279.966,1051.55,-3.5,4.19974,4.16428,0.131087,301.17,201372,138.301,544.967,151616,141.665,506.578,2100.1
355090,279.968,1051.55,-3.36,4.19651,4.16462,0.131083,301.169,201374,138.303,544.975,151616,141.665,506.578,2100.1
355150,280.02,1051.77,-2.91899,4.19645,4.17562,0.130938,301.002,201434,138.355,545.193,151616,141.665,506.578,2100.1
355210,280.065,1051.96,-2.61348,4.19641,4.18332,0.13081,300.739,201494,138.401,545.385,151616,141.665,506.578,2100.1
355270,280.107,1052.14,-2.41157,4.19648,4.18852,0.1307,300.478,201554,138.442,545.559,151616,141.665,506.578,2100.1
355330,280.146,1052.3,-2.24775,4.19592,4.19229,0.130596,300.253,201614,138.481,545.722,151616,141.665,506.578,2100.1
355390,280.182,1052.45,-2.13758,4.19598,4.19524,0.130497,300.07,201674,138.517,545.875,151616,141.665,506.578,2100.1
355450,280.217,1052.6,-2.05335,4.19647,4.19794,0.130399,299.921,201734,138.552,546.022,151616,141.665,506.578,2100.1
355510,280.25,1052.74,-1.95272,4.19613,4.20057,0.130299,299.796,201794,138.586,546.161,151616,141.665,506.578,2100.1
355570,280.282,1052.87,-1.87577,4.19631,4.20302,0.130202,299.689,201854,138.617,546.295,151616,141.665,506.578,2100.1
355630,280.313,1053,-1.78384,4.19619,4.20585,0.130095,299.593,201914,138.648,546.422,151616,141.665,506.578,2100.1
355690,280.342,1053.12,-1.69642,4.19639,4.20897,0.129993,299.501,201974,138.677,546.544,151616,141.665,506.578,2100.1
355750,280.369,1053.24,-1.62957,4.19646,4.21126,0.129895,299.412,202034,138.704,546.659,151616,141.665,506.578,2100.1
355810,280.396,1053.35,-1.56536,4.19597,4.213,0.1298,299.333,202094,138.731,546.771,151616,141.665,506.578,2100.1
355870,280.421,1053.46,-1.48864,4.19612,4.21599,0.12971,299.254,202154,138.756,546.878,151616,141.665,506.578,2100.1
355930,280.445,1053.56,-1.37364,4.19597,4.22052,0.129623,299.167,202214,138.78,546.978,151616,141.665,506.578,2100.1
355990,280.467,1053.65,-1.25484,4.19586,4.22555,0.12954,299.067,202274,138.802,547.07,151616,141.665,506.578,2100.1
356050,280.487,1053.73,-1.10115,4.19617,4.2332,0.129456,298.951,202334,138.822,547.152,151616,141.665,506.578,2100.1
356110,280.504,1053.8,-0.966281,4.19582,4.23986,0.129383,298.829,202394,138.839,547.224,151616,141.665,506.578,2100.1
356170,280.518,1053.86,-0.790328,4.19609,4.25059,0.129328,298.701,202454,138.854,547.286,151616,141.665,506.578,2100.1
356230,280.53,1053.91,-0.652944,4.19585,4.25958,0.129283,298.575,202514,138.865,547.336,151616,141.665,506.578,2100.1
356290,280.54,1053.96,-0.550395,4.19582,4.26721,0.129245,298.466,202574,138.876,547.378,151616,141.665,506.578,2100.1
356350,280.549,1053.99,-0.473372,4.19586,4.27352,0.129212,298.375,202634,138.884,547.413,151616,141.665,506.578,2100.1
356410,280.556,1054.02,-0.415394,4.19596,4.27868,0.129181,298.304,202694,138.891,547.444,151616,141.665,506.578,2100.1
356470,280.563,1054.05,-0.368199,4.19616,4.28325,0.129154,298.248,202754,138.898,547.472,151616,141.665,506.578,2100.1
356530,280.569,1054.07,-0.326366,4.19614,4.2873,0.12913,298.203,202814,138.904,547.496,151616,141.665,506.578,2100.1
356590,280.574,1054.1,-0.289286,4.19597,4.29092,0.129108,298.169,202874,138.909,547.517,151616,141.665,506.578,2100.1
356650,280.578,1054.11,-0.259008,4.19602,4.29416,0.129089,298.141,202934,138.913,547.536,151616,141.665,506.578,2100.1
356710,280.582,1054.13,-0.2319,4.19597,4.29706,0.129071,298.119,202994,138.917,547.553,151616,141.665,506.578,2100.1
356770,280.586,1054.15,-0.207629,4.19588,4.29967,0.129055,298.101,203054,138.921,547.569,151616,141.665,506.578,2100.1
356830,280.589,1054.16,-0.187776,4.19598,4.30203,0.129041,298.086,203114,138.924,547.582,151616,141.665,506.578,2100.1
356870,280.591,1054.17,-0.173269,4.19595,4.30346,0.129032,298.078,203154,138.926,547.591,151616,141.665,506.578,2100.1
356870,280.591,1054.17,0,4.17425,4.30327,0.129033,298.078,203154,138.926,547.591,151616,141.665,506.578,2100.1
356870,280.591,1054.17,3.5,3.99142,4.29922,0.129063,298.078,203154,138.926,547.591,151616,141.665,506.578,2100.1
356872,280.593,1054.18,3.5,3.9824,4.29008,0.129119,298.11,203154,138.926,547.591,151618,141.667,506.586,2100.1
356932,280.651,1054.41,3.5,3.92299,4.22804,0.129554,298.829,203154,138.926,547.591,151678,141.725,506.816,2100.1
356992,280.71,1054.63,3.5,3.91101,4.21456,0.129792,299.231,203154,138.926,547.591,151738,141.784,507.044,2100.1
357052,280.768,1054.86,3.5,3.90705,4.20979,0.130008,299.45,203154,138.926,547.591,151798,141.842,507.272,2100.1
357112,280.826,1055.09,3.5,3.90131,4.20362,0.13022,299.575,203154,138.926,547.591,151858,141.9,507.5,2100.1
357172,280.885,1055.32,3.5,3.89685,4.19886,0.130401,299.665,203154,138.926,547.591,151918,141.959,507.727,2100.1
357232,280.943,1055.55,3.5,3.89238,4.19417,0.130568,299.733,203154,138.926,547.591,151978,142.017,507.954,2100.1
357292,281.001,1055.77,3.5,3.88698,4.18862,0.130732,299.789,203154,138.926,547.591,152038,142.075,508.181,2100.1
357352,281.06,1056,3.5,3.87863,4.18017,0.130904,299.837,203154,138.926,547.591,152098,142.134,508.408,2100.1
357412,281.118,1056.22,3.5,3.86645,4.16793,0.131085,299.882,203154,138.926,547.591,152158,142.192,508.634,2100.1
357472,281.176,1056.45,3.5,3.85081,4.1523,0.131295,299.924,203154,138.926,547.591,152218,142.25,508.859,2100.1
357532,281.235,1056.67,3.5,3.83337,4.13491,0.131528,299.965,203154,138.926,547.591,152278,142.309,509.083,2100.1
357592,281.293,1056.9,3.5,3.81487,4.11654,0.131827,300.005,203154,138.926,547.591,152338,142.367,509.306,2100.1
357652,281.351,1057.12,3.5,3.79604,4.09799,0.132251,300.046,203154,138.926,547.591,152398,142.425,509.528,2100.1
357712,281.41,1057.34,3.5,3.77769,4.0802,0.13293,300.086,203154,138.926,547.591,152458,142.484,509.749,2100.1
357772,281.468,1057.56,3.5,3.75927,4.0635,0.134756,300.118,203154,138.926,547.591,152518,142.542,509.969,2100.1
357832,281.526,1057.78,3.5,3.74123,4.04809,0.137417,300.137,203154,138.926,547.591,152578,142.6,510.187,2100.1
357892,281.585,1058,3.5,3.72139,4.03341,0.142563,300.148,203154,138.926,547.591,152638,142.659,510.405,2100.1
357952,281.643,1058.21,3.5,3.70226,4.01947,0.147705,300.155,203154,138.926,547.591,152698,142.717,510.621,2100.1
358012,281.701,1058.43,3.5,3.68347,4.00527,0.152218,300.16,203154,138.926,547.591,152758,142.775,510.837,2100.1
358072,281.76,1058.64,3.5,3.66413,3.9901,0.156285,300.163,203154,138.926,547.591,152818,142.834,511.051,2100.1
358132,281.818,1058.86,3.5,3.64384,3.97367,0.160034,300.166,203154,138.926,547.591,152878,142.892,511.264,2100.1
358192,281.876,1059.07,3.5,3.62179,3.95465,0.162914,300.168,203154,138.926,547.591,152938,142.95,511.476,2100.1
358252,281.935,1059.28,3.5,3.59777,3.9334,0.165525,300.171,203154,138.926,547.591,152998,143.009,511.687,2100.1
358312,281.993,1059.49,3.5,3.57401,3.91209,0.167794,300.173,203154,138.926,547.591,153058,143.067,511.896,2100.1
358372,282.051,1059.69,3.5,3.5517,3.89255,0.170365,300.176,203154,138.926,547.591,153118,143.125,512.104,2100.1
358432,282.11,1059.9,3.5,3.53074,3.8747,0.173272,300.191,203154,138.926,547.591,153178,143.184,512.31,2100.1
358492,282.168,1060.11,3.5,3.51009,3.85784,0.176908,300.223,203154,138.926,547.591,153238,143.242,512.516,2100.1
358552,282.226,1060.31,3.5,3.48946,3.84136,0.180912,300.265,203154,138.926,547.591,153298,143.3,512.72,2100.1
358612,282.285,1060.51,3.5,3.46958,3.82603,0.185303,300.313,203154,138.926,547.591,153358,143.359,512.923,2100.1
358672,282.343,1060.72,3.5,3.45183,3.81261,0.189467,300.364,203154,138.926,547.591,153418,143.417,513.125,2100.1
358732,282.401,1060.92,3.5,3.43637,3.80137,0.193502,300.418,203154,138.926,547.591,153478,143.475,513.325,2100.1
358792,282.46,1061.12,3.5,3.4235,3.7932,0.198004,300.474,203154,138.926,547.591,153538,143.534,513.525,2100.1
358852,282.518,1061.32,3.5,3.41186,3.78707,0.203264,300.53,203154,138.926,547.591,153598,143.592,513.725,2100.1
358912,282.576,1061.51,3.5,3.39859,3.78096,0.210175,300.588,203154,138.926,547.591,153658,143.65,513.923,2100.1
358972,282.635,1061.71,3.5,3.38744,3.7751,0.215165,300.646,203154,138.926,547.591,153718,143.709,514.121,2100.1
359032,282.693,1061.91,3.5,3.37446,3.76911,0.221832,300.705,203154,138.926,547.591,153778,143.767,514.319,2100.1
359092,282.751,1062.11,3.5,3.34581,3.76237,0.243368,300.753,203154,138.926,547.591,153838,143.825,514.515,2100.1
359152,282.81,1062.3,3.5,3.30917,3.75504,0.272207,300.788,203154,138.926,547.591,153898,143.884,514.709,2100.1
359212,282.868,1062.49,3.5,3.26261,3.74651,0.309699,300.816,203154,138.926,547.591,153958,143.942,514.9,2100.1
359272,282.926,1062.68,3.5,3.20979,3.73645,0.351855,300.839,203154,138.926,547.591,154018,144,515.089,2100.1
359332,282.985,1062.87,3.5,3.15525,3.72468,0.393941,300.861,203154,138.926,547.591,154078,144.059,515.275,2100.1
359392,283.043,1063.05,3.5,3.09623,3.71273,0.440255,300.882,203154,138.926,547.591,154138,144.117,515.457,2100.1
359452,283.101,1063.23,3.5,3.01248,3.70004,0.510456,300.902,203154,138.926,547.591,154198,144.175,515.635,2100.1
359512,283.16,1063.4,3.5,2.86675,3.6841,0.639247,300.924,203154,138.926,547.591,154258,144.234,515.807,2100.1
359562,283.208,1063.53,3.5,2.51306,3.67043,0.978265,300.943,203154,138.926,547.591,154308,144.282,515.94,2100.1
359562,283.208,1063.53,0,2.76323,3.67183,0.908466,300.943,203154,138.926,547.591,154308,144.282,515.94,2100.1
359562,283.208,1063.53,-3.5,3.01607,3.67316,0.835702,300.942,203154,138.926,547.591,154308,144.282,515.94,2100.1
359564,283.21,1063.54,-3.5,3.1375,3.6788,0.719483,300.936,203156,138.928,547.597,154308,144.282,515.94,2100.1
359624,283.269,1063.73,-3.5,3.42695,3.70716,0.456936,300.783,203216,138.987,547.792,154308,144.282,515.94,2100.1
359684,283.327,1063.93,-3.5,3.49524,3.72016,0.401059,300.69,203276,139.045,547.995,154308,144.282,515.94,2100.1
359744,283.385,1064.14,-3.5,3.5502,3.73248,0.357845,300.633,203336,139.103,548.2,154308,144.282,515.94,2100.1
359804,283.444,1064.35,-3.5,3.60315,3.74321,0.315043,300.599,203396,139.162,548.409,154308,144.282,515.94,2100.1
359864,283.502,1064.56,-3.5,3.6497,3.75215,0.276869,300.578,203456,139.22,548.62,154308,144.282,515.94,2100.1
359924,283.56,1064.77,-3.5,3.68704,3.75982,0.246653,300.565,203516,139.278,548.835,154308,144.282,515.94,2100.1
359984,283.619,1064.99,-3.5,3.71696,3.76691,0.223294,300.557,203576,139.337,549.051,154308,144.282,515.94,2100.1
360044,283.677,1065.21,-3.5,3.7303,3.77303,0.215587,300.556,203636,139.395,549.268,154308,144.282,515.94,2100.1
360104,283.735,1065.43,-3.5,3.74028,3.77896,0.211032,300.573,203696,139.453,549.486,154308,144.282,515.94,2100.1
360164,283.794,1065.64,-3.5,3.75278,3.78497,0.204025,300.601,203756,139.512,549.704,154308,144.282,515.94,2100.1
360224,283.852,1065.86,-3.5,3.7638,3.79103,0.198561,300.637,203816,139.57,549.924,154308,144.282,515.94,2100.1
360284,283.91,1066.08,-3.5,3.77468,3.79784,0.193998,300.677,203876,139.628,550.143,154308,144.282,515.94,2100.1
360344,283.969,1066.3,-3.5,3.78893,3.80852,0.189941,300.72,203936,139.687,550.364,154308,144.282,515.94,2100.1
360404,284.027,1066.53,-3.5,3.80522,3.82115,0.185824,300.765,203996,139.745,550.586,154308,144.282,515.94,2100.1
360464,284.085,1066.75,-3.5,3.82401,3.83596,0.181422,300.811,204056,139.803,550.808,154308,144.282,515.94,2100.1
360524,284.144,1066.97,-3.5,3.84378,3.8521,0.177364,300.858,204116,139.862,551.032,154308,144.282,515.94,2100.1
360584,284.202,1067.2,-3.5,3.86376,3.86877,0.173674,300.906,204176,139.92,551.257,154308,144.282,515.94,2100.1
360644,284.26,1067.42,-3.5,3.8838,3.88621,0.170704,300.954,204236,139.978,551.483,154308,144.282,515.94,2100.1
360704,284.319,1067.65,-3.5,3.90493,3.90508,0.168091,300.998,204296,140.037,551.71,154308,144.282,515.94,2100.1
360764,284.377,1067.88,-3.5,3.92766,3.92581,0.165808,301.024,204356,140.095,551.938,154308,144.282,515.94,2100.1
360824,284.435,1068.11,-3.5,3.95173,3.94756,0.163261,301.038,204416,140.153,552.168,154308,144.282,515.94,2100.1
360884,284.494,1068.34,-3.5,3.97413,3.96729,0.160408,301.046,204476,140.212,552.399,154308,144.282,515.94,2100.1
360944,284.552,1068.57,-3.5,3.99491,3.98457,0.156765,301.049,204536,140.27,552.632,154308,144.282,515.94,2100.1
361004,284.61,1068.8,-3.5,4.01434,4.00015,0.152785,301.05,204596,140.328,552.865,154308,144.282,515.94,2100.1
361064,284.669,1069.04,-3.5,4.03317,4.01457,0.148273,301.051,204656,140.387,553.1,154308,144.282,515.94,2100.1
361124,284.727,1069.28,-3.5,4.0522,4.02864,0.143247,301.05,204716,140.445,553.336,154308,144.282,515.94,2100.1
361184,284.785,1069.51,-3.5,4.0718,4.04293,0.137866,301.049,204776,140.503,553.573,154308,144.282,515.94,2100.1
361244,284.844,1069.75,-3.5,4.08966,4.05802,0.135066,301.049,204836,140.562,553.811,154308,144.282,515.94,2100.1
361304,284.902,1069.99,-3.5,4.10797,4.07431,0.133018,301.048,204896,140.62,554.05,154308,144.282,515.94,2100.1
361364,284.96,1070.23,-3.5,4.12605,4.0917,0.132326,301.052,204956,140.678,554.29,154308,144.282,515.94,2100.1
361424,285.019,1070.47,-3.5,4.14491,4.11012,0.131864,301.07,205016,140.737,554.531,154308,144.282,515.94,2100.1
361484,285.077,1070.71,-3.5,4.16378,4.12872,0.131561,301.097,205076,140.795,554.774,154308,144.282,515.94,2100.1
361544,285.135,1070.96,-3.5,4.18173,4.14647,0.131322,301.13,205136,140.853,555.017,154308,144.282,515.94,2100.1
361604,285.194,1071.2,-3.5,4.19822,4.16278,0.131107,301.167,205196,140.912,555.262,154308,144.282,515.94,2100.1
361610,285.2,1071.23,-3.5,4.19974,4.16428,0.131089,301.171,205202,140.917,555.286,154308,144.282,515.94,2100.1
361610,285.2,1071.23,-3.5,4.19974,4.16428,0.131089,301.171,205202,140.917,555.286,154308,144.282,515.94,2100.1
361612,285.201,1071.23,-3.36,4.19651,4.16462,0.131085,301.169,205204,140.919,555.294,154308,144.282,515.94,2100.1
361672,285.253,1071.45,-2.91899,4.19645,4.17562,0.130941,301.002,205264,140.971,555.512,154308,144.282,515.94,2100.1
361732,285.299,1071.64,-2.61348,4.19641,4.18333,0.130813,300.739,205324,141.017,555.704,154308,144.282,515.94,2100.1
361792,285.341,1071.82,-2.41157,4.19648,4.18852,0.130703,300.478,205384,141.058,555.878,154308,144.282,515.94,2100.1
361852,285.379,1071.98,-2.24775,4.19591,4.19229,0.130599,300.253,205444,141.097,556.041,154308,144.282,515.94,2100.1
361912,285.416,1072.13,-2.13758,4.19598,4.19524,0.130499,300.07,205504,141.134,556.194,154308,144.282,515.94,2100.1
361972,285.451,1072.28,-2.05335,4.19647,4.19794,0.130402,299.921,205564,141.169,556.341,154308,144.282,515.94,2100.1
362032,285.484,1072.42,-1.95272,4.19613,4.20057,0.130302,299.796,205624,141.202,556.48,154308,144.282,515.94,2100.1
362092,285.516,1072.55,-1.87577,4.19631,4.20303,0.130205,299.689,205684,141.234,556.614,154308,144.282,515.94,2100.1
362152,285.546,1072.68,-1.78384,4.19618,4.20585,0.130098,299.593,205744,141.264,556.741,154308,144.282,515.94,2100.1
362212,285.575,1072.8,-1.69642,4.19639,4.20897,0.129996,299.502,205804,141.293,556.863,154308,144.282,515.94,2100.1
362272,285.603,1072.92,-1.62957,4.19646,4.21126,0.129898,299.412,205864,141.321,556.978,154308,144.282,515.94,2100.1
362332,285.629,1073.03,-1.56536,4.19597,4.213,0.129803,299.333,205924,141.347,557.09,154308,144.282,515.94,2100.1
362392,285.655,1073.14,-1.48864,4.19612,4.21599,0.129713,299.254,205984,141.373,557.197,154308,144.282,515.94,2100.1
362452,285.679,1073.24,-1.37364,4.19597,4.22053,0.129626,299.167,206044,141.397,557.297,154308,144.282,515.94,2100.1
362512,285.701,1073.33,-1.25484,4.19586,4.22556,0.129544,299.067,206104,141.419,557.389,154308,144.282,515.94,2100.1
362572,285.72,1073.41,-1.10115,4.19617,4.2332,0.12946,298.951,206164,141.438,557.471,154308,144.282,515.94,2100.1
362632,285.737,1073.48,-0.966281,4.19583,4.23987,0.129387,298.829,206224,141.455,557.543,154308,144.282,515.94,2100.1
362692,285.752,1073.54,-0.790328,4.1961,4.2506,0.129331,298.701,206284,141.47,557.605,154308,144.282,515.94,2100.1
362752,285.764,1073.59,-0.652944,4.19586,4.25959,0.129287,298.575,206344,141.482,557.655,154308,144.282,515.94,2100.1
362812,285.774,1073.64,-0.550395,4.19583,4.26721,0.129249,298.466,206404,141.492,557.697,154308,144.282,515.94,2100.1
362872,285.782,1073.67,-0.473372,4.19586,4.27353,0.129216,298.375,206464,141.5,557.732,154308,144.282,515.94,2100.1
362932,285.79,1073.7,-0.415394,4.19596,4.27869,0.129185,298.304,206524,141.508,557.763,154308,144.282,515.94,2100.1
362992,285.796,1073.73,-0.368199,4.19616,4.28326,0.129158,298.248,206584,141.514,557.791,154308,144.282,515.94,2100.1
363052,285.802,1073.75,-0.326366,4.19614,4.28731,0.129134,298.203,206644,141.52,557.815,154308,144.282,515.94,2100.1
363112,285.807,1073.78,-0.289286,4.19597,4.29092,0.129112,298.169,206704,141.525,557.836,154308,144.282,515.94,2100.1
363172,285.812,1073.79,-0.259008,4.19602,4.29416,0.129093,298.141,206764,141.53,557.855,154308,144.282,515.94,2100.1
363232,285.816,1073.81,-0.2319,4.19598,4.29707,0.129075,298.119,206824,141.534,557.872,154308,144.282,515.94,2100.1
363292,285.819,1073.83,-0.207629,4.19588,4.29968,0.129059,298.101,206884,141.537,557.888,154308,144.282,515.94,2100.1
363352,285.823,1073.84,-0.187776,4.19598,4.30203,0.129045,298.086,206944,141.541,557.901,154308,144.282,515.94,2100.1
363392,285.825,1073.85,-0.173269,4.19595,4.30347,0.129036,298.078,206984,141.543,557.91,154308,144.282,515.94,2100.1
363392,285.825,1073.85,0,4.17425,4.30327,0.129037,298.078,206984,141.543,557.91,154308,144.282,515.94,2100.1
363392,285.825,1073.85,3.5,3.99142,4.29923,0.129067,298.078,206984,141.543,557.91,154308,144.282,515.94,2100.1
