19132,10.9937,39.6346,-3.5,3.60837,3.63072,0.202873,300.604,8446,4.07532,15.2881,10686,6.91833,24.3465,0.000405
19134,10.9956,39.6416,-3.5,3.6088,3.63098,0.202679,300.604,8448,4.07727,15.2951,10686,6.91833,24.3465,0.000405
19136,10.9975,39.6487,-3.5,3.60922,3.63123,0.202485,300.603,8450,4.07921,15.3021,10686,6.91833,24.3465,0.000405
19138,10.9995,39.6557,-3.5,3.60964,3.63149,0.202291,300.603,8452,4.08116,15.3092,10686,6.91833,24.3465,0.000405
19140,11.0014,39.6627,-3.5,3.61006,3.63175,0.202096,300.602,8454,4.0831,15.3162,10686,6.91833,24.3465,0.000405
19142,11.0034,39.6697,-3.5,3.61048,3.63201,0.201902,300.602,8456,4.08505,15.3232,10686,6.91833,24.3465,0.000405
19144,11.0053,39.6767,-3.5,3.61091,3.63227,0.201708,300.601,8458,4.08699,15.3302,10686,6.91833,24.3465,0.000405
19146,11.0073,39.6838,-3.5,3.61135,3.63255,0.201514,300.6,8460,4.08894,15.3372,10686,6.91833,24.3465,0.000405
19148,11.0092,39.6908,-3.5,3.61179,3.63283,0.201319,300.6,8462,4.09088,15.3443,10686,6.91833,24.3465,0.000405
19150,11.0112,39.6978,-3.5,3.61224,3.63311,0.201125,300.599,8464,4.09282,15.3513,10686,6.91833,24.3465,0.000405
19152,11.0131,39.7048,-3.5,3.61268,3.63339,0.200931,300.599,8466,4.09477,15.3583,10686,6.91833,24.3465,0.000405
19154,11.015,39.7119,-3.5,3.61313,3.63367,0.200737,300.598,8468,4.09671,15.3653,10686,6.91833,24.3465,0.000405
19156,11.017,39.7189,-3.5,3.61357,3.63395,0.200542,300.597,8470,4.09866,15.3724,10686,6.91833,24.3465,0.000405
19158,11.0189,39.7259,-3.5,3.61402,3.63423,0.200348,300.597,8472,4.1006,15.3794,10686,6.91833,24.3465,0.000405
19160,11.0209,39.7329,-3.5,3.61446,3.63451,0.200155,300.596,8474,4.10255,15.3864,10686,6.91833,24.3465,0.000405
19162,11.0228,39.74,-3.5,3.61486,3.63479,0.2,300.596,8476,4.10449,15.3934,10686,6.91833,24.3465,0.000405
19164,11.0248,39.747,-3.5,3.61527,3.63507,0.199846,300.595,8478,4.10644,15.4005,10686,6.91833,24.3465,0.000405
19166,11.0267,39.754,-3.5,3.61567,3.63535,0.199691,300.595,8480,4.10838,15.4075,10686,6.91833,24.3465,0.000405
19168,11.0287,39.7611,-3.5,3.61608,3.63564,0.199537,300.594,8482,4.11032,15.4145,10686,6.91833,24.3465,0.000405
19170,11.0306,39.7681,-3.5,3.61648,3.63592,0.199382,300.593,8484,4.11227,15.4216,10686,6.91833,24.3465,0.000405
19172,11.0325,39.7751,-3.5,3.61689,3.6362,0.199227,300.593,8486,4.11421,15.4286,10686,6.91833,24.3465,0.000405
19174,11.0345,39.7822,-3.5,3.6173,3.63648,0.199073,300.592,8488,4.11616,15.4356,10686,6.91833,24.3465,0.000405
19176,11.0364,39.7892,-3.5,3.6177,3.63676,0.198918,300.592,8490,4.1181,15.4427,10686,6.91833,24.3465,0.000405
19178,11.0384,39.7962,-3.5,3.61811,3.63704,0.198763,300.591,8492,4.12005,15.4497,10686,6.91833,24.3465,0.000405
19180,11.0403,39.8033,-3.5,3.61851,3.63732,0.198609,300.591,8494,4.12199,15.4567,10686,6.91833,24.3465,0.000405
19182,11.0423,39.8103,-3.5,3.61891,3.6376,0.198454,300.59,8496,4.12394,15.4638,10686,6.91833,24.3465,0.000405
19184,11.0442,39.8173,-3.5,3.61931,3.63787,0.198299,300.59,8498,4.12588,15.4708,10686,6.91833,24.3465,0.000405
19186,11.0462,39.8244,-3.5,3.61971,3.63815,0.198145,300.589,8500,4.12782,15.4779,10686,6.91833,24.3465,0.000405
19188,11.0481,39.8314,-3.5,3.62011,3.63842,0.19799,300.588,8502,4.12977,15.4849,10686,6.91833,24.3465,0.000405
19190,11.05,39.8385,-3.5,3.62051,3.63869,0.197836,300.588,8504,4.13171,15.4919,10686,6.91833,24.3465,0.000405
19192,11.052,39.8455,-3.5,3.62091,3.63897,0.197681,300.587,8506,4.13366,15.499,10686,6.91833,24.3465,0.000405
19194,11.0539,39.8525,-3.5,3.62131,3.63924,0.197526,300.587,8508,4.1356,15.506,10686,6.91833,24.3465,0.000405
19196,11.0559,39.8596,-3.5,3.62171,3.63952,0.197372,300.586,8510,4.13755,15.5131,10686,6.91833,24.3465,0.000405
19198,11.0578,39.8666,-3.5,3.62211,3.63979,0.197217,300.586,8512,4.13949,15.5201,10686,6.91833,24.3465,0.000405
19200,11.0598,39.8737,-3.5,3.62251,3.64007,0.197063,300.585,8514,4.14144,15.5271,10686,6.91833,24.3465,0.000405
19202,11.0617,39.8807,-3.5,3.62291,3.64034,0.196909,300.585,8516,4.14338,15.5342,10686,6.91833,24.3465,0.000405
19204,11.0637,39.8878,-3.5,3.62332,3.64062,0.196754,300.584,8518,4.14532,15.5412,10686,6.91833,24.3465,0.000405
19206,11.0656,39.8948,-3.5,3.62372,3.64089,0.1966,300.584,8520,4.14727,15.5483,10686,6.91833,24.3465,0.000405
19208,11.0675,39.9018,-3.5,3.62412,3.64117,0.196446,300.583,8522,4.14921,15.5553,10686,6.91833,24.3465,0.000405
19210,11.0695,39.9089,-3.5,3.62452,3.64144,0.196291,300.583,8524,4.15116,15.5624,10686,6.91833,24.3465,0.000405
19212,11.0714,39.9159,-3.5,3.62492,3.64172,0.196137,300.582,8526,4.1531,15.5694,10686,6.91833,24.3465,0.000405
19214,11.0734,39.923,-3.5,3.62532,3.64199,0.195982,300.582,8528,4.15505,15.5765,10686,6.91833,24.3465,0.000405
19216,11.0753,39.93,-3.5,3.62572,3.64227,0.195828,300.581,8530,4.15699,15.5835,10686,6.91833,24.3465,0.000405
19218,11.0773,39.9371,-3.5,3.62618,3.64261,0.195674,300.581,8532,4.15894,15.5906,10686,6.91833,24.3465,0.000405
19220,11.0792,39.9441,-3.5,3.62671,3.64301,0.195519,300.58,8534,4.16088,15.5976,10686,6.91833,24.3465,0.000405
19222,11.0812,39.9512,-3.5,3.62724,3.64341,0.195365,300.58,8536,4.16282,15.6047,10686,6.91833,24.3465,0.000405
19224,11.0831,39.9583,-3.5,3.62777,3.64381,0.195211,300.579,8538,4.16477,15.6117,10686,6.91833,24.3465,0.000405
19226,11.085,39.9653,-3.5,3.6283,3.64421,0.195056,300.579,8540,4.16671,15.6188,10686,6.91833,24.3465,0.000405
19228,11.087,39.9724,-3.5,3.62882,3.64461,0.194902,300.578,8542,4.16866,15.6258,10686,6.91833,24.3465,0.000405
19230,11.0889,39.9794,-3.5,3.62935,3.64502,0.194748,300.578,8544,4.1706,15.6329,10686,6.91833,24.3465,0.000405
19232,11.0909,39.9865,-3.5,3.62988,3.64542,0.194593,300.577,8546,4.17255,15.64,10686,6.91833,24.3465,0.000405
19234,11.0928,39.9935,-3.5,3.6304,3.64582,0.194449,300.577,8548,4.17449,15.647,10686,6.91833,24.3465,0.000405
19236,11.0948,40.0006,-3.5,3.63091,3.64622,0.194311,300.576,8550,4.17644,15.6541,10686,6.91833,24.3465,0.000405
19238,11.0967,40.0077,-3.5,3.63142,3.64662,0.194172,300.576,8552,4.17838,15.6611,10686,6.91833,24.3465,0.000405
19240,11.0987,40.0147,-3.5,3.63193,3.64702,0.194033,300.575,8554,4.18032,15.6682,10686,6.91833,24.3465,0.000405
19242,11.1006,40.0218,-3.5,3.63245,3.64743,0.193895,300.575,8556,4.18227,15.6753,10686,6.91833,24.3465,0.000405
19244,11.1025,40.0288,-3.5,3.63296,3.64783,0.193756,300.575,8558,4.18421,15.6823,10686,6.91833,24.3465,0.000405
19246,11.1045,40.0359,-3.5,3.63347,3.64823,0.193617,300.574,8560,4.18616,15.6894,10686,6.91833,24.3465,0.000405
19248,11.1064,40.043,-3.5,3.63399,3.64863,0.193479,300.574,8562,4.1881,15.6965,10686,6.91833,24.3465,0.000405
19250,11.1084,40.05,-3.5,3.6345,3.64903,0.19334,300.573,8564,4.19005,15.7035,10686,6.91833,24.3465,0.000405
19252,11.1103,40.0571,-3.5,3.63501,3.64944,0.193201,300.573,8566,4.19199,15.7106,10686,6.91833,24.3465,0.000405
19254,11.1123,40.0642,-3.5,3.6356,3.64991,0.193063,300.573,8568,4.19394,15.7177,10686,6.91833,24.3465,0.000405
19256,11.1142,40.0713,-3.5,3.63633,3.65053,0.192924,300.572,8570,4.19588,15.7247,10686,6.91833,24.3465,0.000405
19258,11.1162,40.0783,-3.5,3.63707,3.65116,0.192785,300.572,8572,4.19782,15.7318,10686,6.91833,24.3465,0.000405
19260,11.1181,40.0854,-3.5,3.6378,3.65178,0.192647,300.571,8574,4.19977,15.7389,10686,6.91833,24.3465,0.000405
19262,11.12,40.0925,-3.5,3.63853,3.6524,0.192508,300.571,8576,4.20171,15.746,10686,6.91833,24.3465,0.000405
19264,11.122,40.0996,-3.5,3.63927,3.65302,0.192369,300.571,8578,4.20366,15.753,10686,6.91833,24.3465,0.000405
19266,11.1239,40.1066,-3.5,3.64,3.65364,0.192231,300.57,8580,4.2056,15.7601,10686,6.91833,24.3465,0.000405
19268,11.1259,40.1137,-3.5,3.64073,3.65427,0.192092,300.57,8582,4.20755,15.7672,10686,6.91833,24.3465,0.000405
19270,11.1278,40.1208,-3.5,3.64146,3.65489,0.191956,300.57,8584,4.20949,15.7743,10686,6.91833,24.3465,0.000405
19272,11.1298,40.1279,-3.5,3.64219,3.65551,0.191824,300.569,8586,4.21144,15.7814,10686,6.91833,24.3465,0.000405
19274,11.1317,40.135,-3.5,3.64292,3.65613,0.191691,300.569,8588,4.21338,15.7884,10686,6.91833,24.3465,0.000405
19276,11.1337,40.142,-3.5,3.64364,3.65675,0.191558,300.568,8590,4.21532,15.7955,10686,6.91833,24.3465,0.000405
19278,11.1356,40.1491,-3.5,3.64437,3.65737,0.191426,300.568,8592,4.21727,15.8026,10686,6.91833,24.3465,0.000405
19280,11.1375,40.1562,-3.5,3.6451,3.658,0.191293,300.568,8594,4.21921,15.8097,10686,6.91833,24.3465,0.000405
19282,11.1395,40.1633,-3.5,3.64583,3.65862,0.191161,300.567,8596,4.22116,15.8168,10686,6.91833,24.3465,0.000405
19284,11.1414,40.1704,-3.5,3.64655,3.65924,0.191028,300.567,8598,4.2231,15.8239,10686,6.91833,24.3465,0.000405
19286,11.1434,40.1775,-3.5,3.64728,3.65986,0.190895,300.567,8600,4.22505,15.831,10686,6.91833,24.3465,0.000405
19288,11.1453,40.1846,-3.5,3.64801,3.66048,0.190763,300.566,8602,4.22699,15.8381,10686,6.91833,24.3465,0.000405
19290,11.1473,40.1917,-3.5,3.64873,3.6611,0.19063,300.566,8604,4.22894,15.8452,10686,6.91833,24.3465,0.000405
19292,11.1492,40.1988,-3.5,3.64943,3.6617,0.190498,300.566,8606,4.23088,15.8523,10686,6.91833,24.3465,0.000405
19294,11.1512,40.2059,-3.5,3.65013,3.66229,0.190365,300.565,8608,4.23282,15.8593,10686,6.91833,24.3465,0.000405
19296,11.1531,40.213,-3.5,3.65083,3.66288,0.190232,300.565,8610,4.23477,15.8664,10686,6.91833,24.3465,0.000405
19298,11.155,40.2201,-3.5,3.65154,3.66348,0.1901,300.565,8612,4.23671,15.8735,10686,6.91833,24.3465,0.000405
19300,11.157,40.2272,-3.5,3.65224,3.66407,0.189967,300.564,8614,4.23866,15.8806,10686,6.91833,24.3465,0.000405
19302,11.1589,40.2343,-3.5,3.65294,3.66467,0.189835,300.564,8616,4.2406,15.8878,10686,6.91833,24.3465,0.000405
19304,11.1609,40.2414,-3.5,3.65364,3.66526,0.189702,300.564,8618,4.24255,15.8949,10686,6.91833,24.3465,0.000405
19306,11.1628,40.2485,-3.5,3.65434,3.66586,0.189569,300.563,8620,4.24449,15.902,10686,6.91833,24.3465,0.000405
19308,11.1648,40.2556,-3.5,3.65504,3.66645,0.189435,300.563,8622,4.24644,15.9091,10686,6.91833,24.3465,0.000405
19310,11.1667,40.2627,-3.5,3.65574,3.66704,0.189302,300.563,8624,4.24838,15.9162,10686,6.91833,24.3465,0.000405
19312,11.1687,40.2698,-3.5,3.65644,3.66764,0.189168,300.563,8626,4.25032,15.9233,10686,6.91833,24.3465,0.000405
19314,11.1706,40.2769,-3.5,3.65715,3.66823,0.189034,300.562,8628,4.25227,15.9304,10686,6.91833,24.3465,0.000405
19316,11.1725,40.284,-3.5,3.65785,3.66883,0.188901,300.562,8630,4.25421,15.9375,10686,6.91833,24.3465,0.000405
19318,11.1745,40.2911,-3.5,3.65855,3.66942,0.188767,300.562,8632,4.25616,15.9446,10686,6.91833,24.3465,0.000405
19320,11.1764,40.2983,-3.5,3.65925,3.67002,0.188633,300.561,8634,4.2581,15.9517,10686,6.91833,24.3465,0.000405
19322,11.1784,40.3054,-3.5,3.65995,3.67061,0.1885,300.561,8636,4.26005,15.9589,10686,6.91833,24.3465,0.000405
19324,11.1803,40.3125,-3.5,3.66066,3.6712,0.188366,300.561,8638,4.26199,15.966,10686,6.91833,24.3465,0.000405
19326,11.1823,40.3196,-3.5,3.66136,3.6718,0.188232,300.561,8640,4.26394,15.9731,10686,6.91833,24.3465,0.000405
19328,11.1842,40.3267,-3.5,3.66201,3.67234,0.188098,300.56,8642,4.26588,15.9802,10686,6.91833,24.3465,0.000405
19330,11.1862,40.3339,-3.5,3.66265,3.67288,0.187965,300.56,8644,4.26782,15.9873,10686,6.91833,24.3465,0.000405
19332,11.1881,40.341,-3.5,3.6633,3.67342,0.187831,300.56,8646,4.26977,15.9945,10686,6.91833,24.3465,0.000405
19334,11.19,40.3481,-3.5,3.66395,3.67396,0.187697,300.559,8648,4.27171,16.0016,10686,6.91833,24.3465,0.000405
19336,11.192,40.3552,-3.5,3.66459,3.67449,0.187564,300.559,8650,4.27366,16.0087,10686,6.91833,24.3465,0.000405
19338,11.1939,40.3624,-3.5,3.66524,3.67503,0.18743,300.559,8652,4.2756,16.0158,10686,6.91833,24.3465,0.000405
19340,11.1959,40.3695,-3.5,3.66589,3.67557,0.187296,300.559,8654,4.27755,16.023,10686,6.91833,24.3465,0.000405
19342,11.1978,40.3766,-3.5,3.66654,3.67611,0.187161,300.558,8656,4.27949,16.0301,10686,6.91833,24.3465,0.000405
19344,11.1998,40.3837,-3.5,3.6672,3.67665,0.187015,300.558,8658,4.28144,16.0372,10686,6.91833,24.3465,0.000405
19346,11.2017,40.3909,-3.5,3.66786,3.67719,0.186868,300.558,8660,4.28338,16.0444,10686,6.91833,24.3465,0.000405
19348,11.2037,40.398,-3.5,3.66852,3.67773,0.186722,300.558,8662,4.28532,16.0515,10686,6.91833,24.3465,0.000405
19350,11.2056,40.4051,-3.5,3.66918,3.67827,0.186576,300.557,8664,4.28727,16.0586,10686,6.91833,24.3465,0.000405
19352,11.2075,40.4123,-3.5,3.66984,3.67881,0.186429,300.557,8666,4.28921,16.0658,10686,6.91833,24.3465,0.000405
19354,11.2095,40.4194,-3.5,3.6705,3.67935,0.186283,300.557,8668,4.29116,16.0729,10686,6.91833,24.3465,0.000405
19356,11.2114,40.4266,-3.5,3.67116,3.67989,0.186137,300.557,8670,4.2931,16.08,10686,6.91833,24.3465,0.000405
19358,11.2134,40.4337,-3.5,3.67182,3.68043,0.18599,300.556,8672,4.29505,16.0872,10686,6.91833,24.3465,0.000405
19360,11.2153,40.4408,-3.5,3.67248,3.68097,0.185844,300.556,8674,4.29699,16.0943,10686,6.91833,24.3465,0.000405
19362,11.2173,40.448,-3.5,3.67314,3.6815,0.185697,300.556,8676,4.29894,16.1015,10686,6.91833,24.3465,0.000405
19364,11.2192,40.4551,-3.5,3.67382,3.68206,0.185551,300.556,8678,4.30088,16.1086,10686,6.91833,24.3465,0.000405
19366,11.2212,40.4623,-3.5,3.6745,3.68261,0.185405,300.555,8680,4.30282,16.1157,10686,6.91833,24.3465,0.000405
19368,11.2231,40.4694,-3.5,3.67517,3.68317,0.185258,300.555,8682,4.30477,16.1229,10686,6.91833,24.3465,0.000405
19370,11.225,40.4766,-3.5,3.67585,3.68372,0.185112,300.555,8684,4.30671,16.13,10686,6.91833,24.3465,0.000405
19372,11.227,40.4837,-3.5,3.67653,3.68428,0.184966,300.555,8686,4.30866,16.1372,10686,6.91833,24.3465,0.000405
19374,11.2289,40.4909,-3.5,3.6772,3.68484,0.184819,300.555,8688,4.3106,16.1443,10686,6.91833,24.3465,0.000405
19376,11.2309,40.498,-3.5,3.67788,3.68539,0.184673,300.554,8690,4.31255,16.1515,10686,6.91833,24.3465,0.000405
19378,11.2328,40.5052,-3.5,3.67856,3.68595,0.184527,300.554,8692,4.31449,16.1586,10686,6.91833,24.3465,0.000405
19380,11.2348,40.5123,-3.5,3.67924,3.6865,0.184379,300.554,8694,4.31644,16.1658,10686,6.91833,24.3465,0.000405
19382,11.2367,40.5195,-3.5,3.67992,3.68706,0.184231,300.554,8696,4.31838,16.173,10686,6.91833,24.3465,0.000405
19384,11.2387,40.5266,-3.5,3.6806,3.68762,0.184083,300.553,8698,4.32032,16.1801,10686,6.91833,24.3465,0.000405
19386,11.2406,40.5338,-3.5,3.68128,3.68817,0.183935,300.553,8700,4.32227,16.1873,10686,6.91833,24.3465,0.000405
19388,11.2425,40.5409,-3.5,3.68196,3.68873,0.183787,300.553,8702,4.32421,16.1944,10686,6.91833,24.3465,0.000405
19390,11.2445,40.5481,-3.5,3.68264,3.68928,0.183639,300.553,8704,4.32616,16.2016,10686,6.91833,24.3465,0.000405
19392,11.2464,40.5553,-3.5,3.68332,3.68984,0.183491,300.553,8706,4.3281,16.2087,10686,6.91833,24.3465,0.000405
19394,11.2484,40.5624,-3.5,3.68399,3.69039,0.183343,300.552,8708,4.33005,16.2159,10686,6.91833,24.3465,0.000405
19396,11.2503,40.5696,-3.5,3.68467,3.69095,0.183195,300.552,8710,4.33199,16.2231,10686,6.91833,24.3465,0.000405
19398,11.2523,40.5768,-3.5,3.68535,3.69151,0.183047,300.552,8712,4.33394,16.2302,10686,6.91833,24.3465,0.000405
19400,11.2542,40.5839,-3.5,3.68601,3.69203,0.182899,300.552,8714,4.33588,16.2374,10686,6.91833,24.3465,0.000405
19402,11.2562,40.5911,-3.5,3.68664,3.69254,0.182751,300.552,8716,4.33782,16.2446,10686,6.91833,24.3465,0.000405
19404,11.2581,40.5983,-3.5,3.68728,3.69306,0.182603,300.551,8718,4.33977,16.2517,10686,6.91833,24.3465,0.000405
19406,11.26,40.6054,-3.5,3.68791,3.69357,0.182455,300.551,8720,4.34171,16.2589,10686,6.91833,24.3465,0.000405
19408,11.262,40.6126,-3.5,3.68855,3.69408,0.182307,300.551,8722,4.34366,16.2661,10686,6.91833,24.3465,0.000405
19410,11.2639,40.6198,-3.5,3.68918,3.69459,0.182159,300.551,8724,4.3456,16.2733,10686,6.91833,24.3465,0.000405
19412,11.2659,40.627,-3.5,3.68982,3.6951,0.182011,300.551,8726,4.34755,16.2804,10686,6.91833,24.3465,0.000405
19414,11.2678,40.6341,-3.5,3.69046,3.69561,0.181863,300.55,8728,4.34949,16.2876,10686,6.91833,24.3465,0.000405
19416,11.2698,40.6413,-3.5,3.69109,3.69613,0.181719,300.55,8730,4.35144,16.2948,10686,6.91833,24.3465,0.000405
19418,11.2717,40.6485,-3.5,3.69172,3.69664,0.181576,300.55,8732,4.35338,16.302,10686,6.91833,24.3465,0.000405
19420,11.2737,40.6557,-3.5,3.69235,3.69715,0.181433,300.55,8734,4.35532,16.3092,10686,6.91833,24.3465,0.000405
19422,11.2756,40.6629,-3.5,3.69298,3.69766,0.18129,300.55,8736,4.35727,16.3163,10686,6.91833,24.3465,0.000405
19424,11.2775,40.67,-3.5,3.69361,3.69817,0.181147,300.55,8738,4.35921,16.3235,10686,6.91833,24.3465,0.000405
19426,11.2795,40.6772,-3.5,3.69424,3.69868,0.181004,300.549,8740,4.36116,16.3307,10686,6.91833,24.3465,0.000405
19428,11.2814,40.6844,-3.5,3.69488,3.6992,0.180861,300.549,8742,4.3631,16.3379,10686,6.91833,24.3465,0.000405
19430,11.2834,40.6916,-3.5,3.69551,3.69971,0.180718,300.549,8744,4.36505,16.3451,10686,6.91833,24.3465,0.000405
19432,11.2853,40.6988,-3.5,3.69614,3.70022,0.180575,300.549,8746,4.36699,16.3523,10686,6.91833,24.3465,0.000405
19434,11.2873,40.706,-3.5,3.69677,3.70073,0.180431,300.549,8748,4.36894,16.3594,10686,6.91833,24.3465,0.000405
19436,11.2892,40.7132,-3.5,3.69736,3.7012,0.180288,300.549,8750,4.37088,16.3666,10686,6.91833,24.3465,0.000405
19438,11.2912,40.7203,-3.5,3.69791,3.70163,0.180145,300.548,8752,4.37282,16.3738,10686,6.91833,24.3465,0.000405
19440,11.2931,40.7275,-3.5,3.69846,3.70206,0.180002,300.548,8754,4.37477,16.381,10686,6.91833,24.3465,0.000405
19442,11.295,40.7347,-3.5,3.69901,3.70249,0.179859,300.548,8756,4.37671,16.3882,10686,6.91833,24.3465,0.000405
19444,11.297,40.7419,-3.5,3.69956,3.70292,0.179716,300.548,8758,4.37866,16.3954,10686,6.91833,24.3465,0.000405
19446,11.2989,40.7491,-3.5,3.70011,3.70335,0.179573,300.548,8760,4.3806,16.4026,10686,6.91833,24.3465,0.000405
19448,11.3009,40.7563,-3.5,3.70066,3.70378,0.17943,300.548,8762,4.38255,16.4098,10686,6.91833,24.3465,0.000405
19450,11.3028,40.7635,-3.5,3.70121,3.70421,0.179287,300.547,8764,4.38449,16.417,10686,6.91833,24.3465,0.000405
19452,11.3048,40.7707,-3.5,3.70175,3.70464,0.179153,300.547,8766,4.38644,16.4242,10686,6.91833,24.3465,0.000405
19454,11.3067,40.7779,-3.5,3.70228,3.70507,0.179026,300.547,8768,4.38838,16.4314,10686,6.91833,24.3465,0.000405
19456,11.3087,40.7851,-3.5,3.70281,3.7055,0.178898,300.547,8770,4.39032,16.4386,10686,6.91833,24.3465,0.000405
19458,11.3106,40.7923,-3.5,3.70335,3.70592,0.178771,300.547,8772,4.39227,16.4458,10686,6.91833,24.3465,0.000405
19460,11.3125,40.7995,-3.5,3.70388,3.70635,0.178643,300.547,8774,4.39421,16.453,10686,6.91833,24.3465,0.000405
19462,11.3145,40.8067,-3.5,3.70442,3.70678,0.178515,300.546,8776,4.39616,16.4602,10686,6.91833,24.3465,0.000405
19464,11.3164,40.8139,-3.5,3.70495,3.70721,0.178388,300.546,8778,4.3981,16.4674,10686,6.91833,24.3465,0.000405
19466,11.3184,40.8211,-3.5,3.70549,3.70764,0.17826,300.546,8780,4.40005,16.4746,10686,6.91833,24.3465,0.000405
19468,11.3203,40.8283,-3.5,3.70602,3.70807,0.178132,300.546,8782,4.40199,16.4818,10686,6.91833,24.3465,0.000405
19470,11.3223,40.8355,-3.5,3.70655,3.7085,0.178005,300.546,8784,4.40394,16.489,10686,6.91833,24.3465,0.000405
19472,11.3242,40.8427,-3.5,3.70708,3.70892,0.177877,300.546,8786,4.40588,16.4962,10686,6.91833,24.3465,0.000405
19474,11.3262,40.8499,-3.5,3.70758,3.70931,0.177749,300.546,8788,4.40782,16.5034,10686,6.91833,24.3465,0.000405
19476,11.3281,40.8572,-3.5,3.70808,3.70971,0.177622,300.545,8790,4.40977,16.5106,10686,6.91833,24.3465,0.000405
19478,11.33,40.8644,-3.5,3.70858,3.7101,0.177494,300.545,8792,4.41171,16.5179,10686,6.91833,24.3465,0.000405
19480,11.332,40.8716,-3.5,3.70908,3.7105,0.177367,300.545,8794,4.41366,16.5251,10686,6.91833,24.3465,0.000405
19482,11.3339,40.8788,-3.5,3.70958,3.7109,0.177239,300.545,8796,4.4156,16.5323,10686,6.91833,24.3465,0.000405
19484,11.3359,40.886,-3.5,3.71008,3.71129,0.177111,300.545,8798,4.41755,16.5395,10686,6.91833,24.3465,0.000405
19486,11.3378,40.8932,-3.5,3.71058,3.71169,0.176984,300.545,8800,4.41949,16.5467,10686,6.91833,24.3465,0.000405
19488,11.3398,40.9004,-3.5,3.71109,3.71208,0.176856,300.545,8802,4.42144,16.5539,10686,6.91833,24.3465,0.000405
19490,11.3417,40.9077,-3.5,3.71159,3.71248,0.176728,300.545,8804,4.42338,16.5611,10686,6.91833,24.3465,0.000405
19492,11.3437,40.9149,-3.5,3.71209,3.71287,0.176601,300.544,8806,4.42532,16.5684,10686,6.91833,24.3465,0.000405
19494,11.3456,40.9221,-3.5,3.71259,3.71327,0.176473,300.544,8808,4.42727,16.5756,10686,6.91833,24.3465,0.000405
19496,11.3475,40.9293,-3.5,3.71309,3.71366,0.176346,300.544,8810,4.42921,16.5828,10686,6.91833,24.3465,0.000405
19498,11.3495,40.9365,-3.5,3.71359,3.71406,0.176218,300.544,8812,4.43116,16.59,10686,6.91833,24.3465,0.000405
19500,11.3514,40.9438,-3.5,3.71409,3.71445,0.17609,300.544,8814,4.4331,16.5972,10686,6.91833,24.3465,0.000405
19502,11.3534,40.951,-3.5,3.71459,3.71485,0.175963,300.544,8816,4.43505,16.6045,10686,6.91833,24.3465,0.000405
19504,11.3553,40.9582,-3.5,3.71509,3.71525,0.175835,300.544,8818,4.43699,16.6117,10686,6.91833,24.3465,0.000405
19506,11.3573,40.9654,-3.5,3.7156,3.71564,0.175707,300.544,8820,4.43894,16.6189,10686,6.91833,24.3465,0.000405
19508,11.3592,40.9727,-3.5,3.7161,3.71604,0.17558,300.543,8822,4.44088,16.6261,10686,6.91833,24.3465,0.000405
19510,11.3612,40.9799,-3.5,3.7166,3.71643,0.175452,300.543,8824,4.44282,16.6334,10686,6.91833,24.3465,0.000405
19512,11.3631,40.9871,-3.5,3.7171,3.71683,0.175325,300.543,8826,4.44477,16.6406,10686,6.91833,24.3465,0.000405
19514,11.365,40.9943,-3.5,3.7176,3.71722,0.175197,300.543,8828,4.44671,16.6478,10686,6.91833,24.3465,0.000405
19516,11.367,41.0016,-3.5,3.71811,3.71762,0.175069,300.543,8830,4.44866,16.655,10686,6.91833,24.3465,0.000405
19518,11.3689,41.0088,-3.5,3.71861,3.71802,0.174942,300.543,8832,4.4506,16.6623,10686,6.91833,24.3465,0.000405
19520,11.3709,41.016,-3.5,3.71911,3.71841,0.174814,300.543,8834,4.45255,16.6695,10686,6.91833,24.3465,0.000405
19522,11.3728,41.0233,-3.5,3.71961,3.71881,0.174686,300.543,8836,4.45449,16.6767,10686,6.91833,24.3465,0.000405
19524,11.3748,41.0305,-3.5,3.72011,3.71921,0.174563,300.542,8838,4.45644,16.684,10686,6.91833,24.3465,0.000405
19526,11.3767,41.0377,-3.5,3.7206,3.7196,0.174451,300.542,8840,4.45838,16.6912,10686,6.91833,24.3465,0.000405
19528,11.3787,41.045,-3.5,3.72109,3.72,0.174339,300.542,8842,4.46032,16.6984,10686,6.91833,24.3465,0.000405
