79212.1,57.3096,216.992,3.5,3.2809,3.8018,0.348717,300.425,41414,26.674,106.132,36148,30.6356,110.86,1650.07
79272.1,57.368,217.182,3.5,3.23022,3.79349,0.390763,300.481,41414,26.674,106.132,36208,30.694,111.05,1650.07
79332.1,57.4263,217.369,3.5,3.17811,3.78732,0.436328,300.539,41414,26.674,106.132,36268,30.7523,111.237,1650.07
79392.1,57.4846,217.552,3.5,3.10477,3.7812,0.503104,300.599,41414,26.674,106.132,36328,30.8106,111.42,1650.07
79452.1,57.543,217.73,3.5,2.97451,3.77535,0.626937,300.659,41414,26.674,106.132,36388,30.869,111.598,1650.07
79512.1,57.6013,217.894,3.5,2.55049,3.76937,1.04421,300.722,41414,26.674,106.132,36448,30.9273,111.762,1650.07
79514.1,57.6032,217.899,3.5,2.52454,3.76917,1.06993,300.724,41414,26.674,106.132,36450,30.9292,111.767,1650.07
79514.1,57.6032,217.899,0,2.77014,3.76965,0.999427,300.723,41414,26.674,106.132,36450,30.9292,111.767,1650.07
79514.1,57.6032,217.899,-3.5,3.01855,3.77016,0.925961,300.723,41414,26.674,106.132,36450,30.9292,111.767,1650.07
79516.1,57.6052,217.905,-3.5,3.1955,3.77226,0.750778,300.72,41416,26.676,106.138,36450,30.9292,111.767,1650.07
79576.1,57.6635,218.104,-3.5,3.49184,3.78334,0.464216,300.687,41476,26.7343,106.337,36450,30.9292,111.767,1650.07
79636.1,57.7219,218.31,-3.5,3.55632,3.78994,0.405712,300.689,41536,26.7926,106.543,36450,30.9292,111.767,1650.07
79696.1,57.7802,218.519,-3.5,3.60548,3.79653,0.362584,300.71,41596,26.851,106.752,36450,30.9292,111.767,1650.07
79756.1,57.8385,218.731,-3.5,3.65784,3.80673,0.31988,300.74,41656,26.9093,106.964,36450,30.9292,111.767,1650.07
79816.1,57.8969,218.946,-3.5,3.70837,3.81889,0.28101,300.778,41716,26.9676,107.179,36450,30.9292,111.767,1650.07
79876.1,57.9552,219.164,-3.5,3.75387,3.83354,0.249679,300.819,41776,27.026,107.396,36450,30.9292,111.767,1650.07
79936.1,58.0135,219.384,-3.5,3.79305,3.84943,0.22593,300.862,41836,27.0843,107.617,36450,30.9292,111.767,1650.07
79996.1,58.0719,219.606,-3.5,3.81917,3.86605,0.216003,300.908,41896,27.1426,107.839,36450,30.9292,111.767,1650.07
80056.1,58.1302,219.829,-3.5,3.84023,3.88341,0.211901,300.954,41956,27.201,108.062,36450,30.9292,111.767,1650.07
80116.1,58.1885,220.054,-3.5,3.86537,3.90194,0.2049,300.999,42016,27.2593,108.287,36450,30.9292,111.767,1650.07
80176.1,58.2469,220.28,-3.5,3.89123,3.92236,0.199139,301.027,42076,27.3176,108.513,36450,30.9292,111.767,1650.07
80236.1,58.3052,220.508,-3.5,3.91736,3.94412,0.194514,301.042,42136,27.376,108.741,36450,30.9292,111.767,1650.07
80296.1,58.3635,220.737,-3.5,3.94142,3.96431,0.190429,301.05,42196,27.4343,108.97,36450,30.9292,111.767,1650.07
80356.1,58.4219,220.968,-3.5,3.96306,3.98204,0.186356,301.053,42256,27.4926,109.201,36450,30.9292,111.767,1650.07
80416.1,58.4802,221.2,-3.5,3.98301,3.99772,0.181938,301.055,42316,27.551,109.433,36450,30.9292,111.767,1650.07
80476.1,58.5385,221.433,-3.5,4.00165,4.01234,0.177815,301.055,42376,27.6093,109.666,36450,30.9292,111.767,1650.07
80536.1,58.5969,221.667,-3.5,4.01941,4.02645,0.174062,301.054,42436,27.6676,109.899,36450,30.9292,111.767,1650.07
80596.1,58.6552,221.902,-3.5,4.0365,4.04057,0.171022,301.053,42496,27.726,110.134,36450,30.9292,111.767,1650.07
80656.1,58.7135,222.137,-3.5,4.05407,4.05554,0.168362,301.052,42556,27.7843,110.37,36450,30.9292,111.767,1650.07
80716.1,58.7719,222.375,-3.5,4.07245,4.07166,0.16606,301.051,42616,27.8426,110.608,36450,30.9292,111.767,1650.07
80776.1,58.8302,222.613,-3.5,4.09217,4.08888,0.163562,301.053,42676,27.901,110.846,36450,30.9292,111.767,1650.07
80836.1,58.8885,222.852,-3.5,4.11325,4.10717,0.160736,301.069,42736,27.9593,111.085,36450,30.9292,111.767,1650.07
80896.1,58.9469,223.093,-3.5,4.13539,4.1258,0.157189,301.095,42796,28.0176,111.326,36450,30.9292,111.767,1650.07
80956.1,59.0052,223.335,-3.5,4.15719,4.14371,0.153245,301.127,42856,28.076,111.567,36450,30.9292,111.767,1650.07
81016.1,59.0635,223.578,-3.5,4.17831,4.1604,0.148786,301.163,42916,28.1343,111.811,36450,30.9292,111.767,1650.07
81076.1,59.1219,223.822,-3.5,4.19726,4.17447,0.143872,301.201,42976,28.1926,112.055,36450,30.9292,111.767,1650.07
81084.1,59.1296,223.855,-3.5,4.19971,4.1762,0.14315,301.207,42984,28.2004,112.088,36450,30.9292,111.767,1650.07
81084.1,59.1296,223.855,-3.5,4.19971,4.1762,0.14315,301.207,42984,28.2004,112.088,36450,30.9292,111.767,1650.07
81086.1,59.1315,223.862,-3.36,4.19652,4.17646,0.143029,301.205,42986,28.2023,112.095,36450,30.9292,111.767,1650.07
81146.1,59.183,224.079,-2.8609,4.19589,4.18443,0.138815,301.025,43046,28.2538,112.311,36450,30.9292,111.767,1650.07
81206.1,59.228,224.268,-2.56147,4.19585,4.18962,0.136286,300.745,43106,28.2988,112.501,36450,30.9292,111.767,1650.07
81266.1,59.269,224.44,-2.36358,4.19603,4.1933,0.134618,300.476,43166,28.3398,112.673,36450,30.9292,111.767,1650.07
81326.1,59.3071,224.599,-2.20301,4.19598,4.19625,0.133247,300.243,43226,28.3779,112.832,36450,30.9292,111.767,1650.07
81386.1,59.3428,224.749,-2.09505,4.19635,4.19904,0.132745,300.05,43286,28.4136,112.982,36450,30.9292,111.767,1650.07
81446.1,59.3768,224.892,-1.99237,4.19639,4.20168,0.132364,299.892,43346,28.4475,113.125,36450,30.9292,111.767,1650.07
81506.1,59.409,225.027,-1.89472,4.19639,4.2044,0.132064,299.76,43406,28.4798,113.26,36450,30.9292,111.767,1650.07
81566.1,59.4397,225.156,-1.78384,4.1959,4.2074,0.131869,299.644,43466,28.5104,113.389,36450,30.9292,111.767,1650.07
81626.1,59.4687,225.277,-1.69642,4.19624,4.21057,0.131725,299.535,43526,28.5394,113.51,36450,30.9292,111.767,1650.07
81686.1,59.4964,225.394,-1.64603,4.1963,4.2121,0.131582,299.438,43586,28.5672,113.627,36450,30.9292,111.767,1650.07
81746.1,59.5232,225.506,-1.56536,4.19615,4.2148,0.131465,299.35,43646,28.594,113.739,36450,30.9292,111.767,1650.07
81806.1,59.5485,225.612,-1.45902,4.19586,4.21861,0.13137,299.26,43706,28.6193,113.845,36450,30.9292,111.767,1650.07
81866.1,59.5719,225.71,-1.3463,4.19634,4.2237,0.131289,299.155,43766,28.6426,113.943,36450,30.9292,111.767,1650.07
81926.1,59.5929,225.799,-1.18141,4.19603,4.23089,0.131214,299.038,43826,28.6637,114.032,36450,30.9292,111.767,1650.07
81986.1,59.6114,225.876,-1.03671,4.19601,4.23804,0.131152,298.908,43886,28.6822,114.109,36450,30.9292,111.767,1650.07
82046.1,59.6273,225.943,-0.865148,4.19637,4.24803,0.131109,298.775,43946,28.698,114.176,36450,30.9292,111.767,1650.07
82106.1,59.6402,225.997,-0.707611,4.19602,4.25773,0.131076,298.638,44006,28.711,114.23,36450,30.9292,111.767,1650.07
82166.1,59.651,226.042,-0.596476,4.19629,4.26591,0.131049,298.516,44066,28.7218,114.275,36450,30.9292,111.767,1650.07
82226.1,59.6601,226.081,-0.507874,4.19618,4.27274,0.131025,298.415,44126,28.7309,114.314,36450,30.9292,111.767,1650.07
82286.1,59.668,226.114,-0.441213,4.19598,4.27819,0.131004,298.335,44186,28.7387,114.347,36450,30.9292,111.767,1650.07
82346.1,59.6749,226.142,-0.387174,4.1959,4.28302,0.130985,298.272,44246,28.7456,114.375,36450,30.9292,111.767,1650.07
82406.1,59.6809,226.168,-0.343185,4.19598,4.2873,0.130968,298.222,44306,28.7517,114.401,36450,30.9292,111.767,1650.07
82466.1,59.6863,226.191,-0.304194,4.19588,4.29111,0.130954,298.184,44366,28.7571,114.423,36450,30.9292,111.767,1650.07
82526.1,59.6911,226.211,-0.272357,4.19597,4.29452,0.13094,298.153,44426,28.7619,114.444,36450,30.9292,111.767,1650.07
82586.1,59.6954,226.229,-0.243851,4.19596,4.29758,0.130929,298.128,44486,28.7662,114.462,36450,30.9292,111.767,1650.07
82646.1,59.6992,226.245,-0.218329,4.19589,4.30032,0.130918,298.109,44546,28.77,114.478,36450,30.9292,111.767,1650.07
82706.1,59.7027,226.259,-0.197453,4.19601,4.3028,0.130908,298.092,44606,28.7735,114.492,36450,30.9292,111.767,1650.07
82766.1,59.7058,226.272,-0.176787,4.19585,4.30502,0.1309,298.079,44666,28.7766,114.505,36450,30.9292,111.767,1650.07
82776.1,59.7063,226.274,-0.173269,4.196,4.30538,0.130898,298.077,44676,28.777,114.507,36450,30.9292,111.767,1650.07
82776.1,59.7063,226.274,0,4.17429,4.30518,0.130899,298.077,44676,28.777,114.507,36450,30.9292,111.767,1650.07
82776.1,59.7063,226.274,3.5,3.99137,4.30113,0.130918,298.078,44676,28.777,114.507,36450,30.9292,111.767,1650.07
82778.1,59.7082,226.282,3.5,3.98237,4.292,0.130954,298.11,44676,28.777,114.507,36452,30.9312,111.775,1650.07
82838.1,59.7666,226.512,3.5,3.92222,4.2291,0.131265,298.83,44676,28.777,114.507,36512,30.9895,112.005,1650.07
82898.1,59.8249,226.74,3.5,3.90948,4.21486,0.131511,299.233,44676,28.777,114.507,36572,31.0478,112.233,1650.07
82958.1,59.8832,226.968,3.5,3.90543,4.21007,0.13181,299.452,44676,28.777,114.507,36632,31.1062,112.461,1650.07
83018.1,59.9416,227.196,3.5,3.89943,4.20386,0.13222,299.577,44676,28.777,114.507,36692,31.1645,112.689,1650.07
83078.1,59.9999,227.423,3.5,3.89444,4.19906,0.132886,299.666,44676,28.777,114.507,36752,31.2228,112.916,1650.07
83138.1,60.0582,227.65,3.5,3.88842,4.19438,0.134601,299.734,44676,28.777,114.507,36812,31.2812,113.143,1650.07
83198.1,60.1166,227.877,3.5,3.88061,4.18889,0.137235,299.789,44676,28.777,114.507,36872,31.3395,113.37,1650.07
83258.1,60.1749,228.103,3.5,3.86763,4.18062,0.142207,299.838,44676,28.777,114.507,36932,31.3978,113.596,1650.07
83318.1,60.2332,228.328,3.5,3.85059,4.16854,0.147403,299.882,44676,28.777,114.507,36992,31.4562,113.821,1650.07
83378.1,60.2916,228.552,3.5,3.83074,4.153,0.151908,299.924,44676,28.777,114.507,37052,31.5145,114.045,1650.07
83438.1,60.3499,228.775,3.5,3.80947,4.13566,0.156018,299.966,44676,28.777,114.507,37112,31.5728,114.268,1650.07
83498.1,60.4082,228.996,3.5,3.7875,4.11732,0.159814,300.006,44676,28.777,114.507,37172,31.6312,114.489,1650.07
83558.1,60.4666,229.217,3.5,3.76618,4.09877,0.162712,300.046,44676,28.777,114.507,37232,31.6895,114.709,1650.07
83618.1,60.5249,229.436,3.5,3.7458,4.08091,0.165355,300.087,44676,28.777,114.507,37292,31.7478,114.928,1650.07
83678.1,60.5832,229.654,3.5,3.7269,4.06419,0.167618,300.119,44676,28.777,114.507,37352,31.8062,115.146,1650.07
83738.1,60.6416,229.871,3.5,3.70892,4.04872,0.170151,300.139,44676,28.777,114.507,37412,31.8645,115.363,1650.07
83798.1,60.6999,230.086,3.5,3.69131,4.03399,0.173015,300.151,44676,28.777,114.507,37472,31.9228,115.579,1650.07
83858.1,60.7582,230.301,3.5,3.67372,4.02006,0.176617,300.158,44676,28.777,114.507,37532,31.9812,115.794,1650.07
83918.1,60.8166,230.515,3.5,3.65547,4.00588,0.180591,300.163,44676,28.777,114.507,37592,32.0395,116.008,1650.07
83978.1,60.8749,230.728,3.5,3.63585,3.99076,0.184981,300.167,44676,28.777,114.507,37652,32.0978,116.22,1650.07
84038.1,60.9332,230.939,3.5,3.61514,3.97438,0.189181,300.17,44676,28.777,114.507,37712,32.1562,116.432,1650.07
84098.1,60.9916,231.149,3.5,3.59205,3.95549,0.193213,300.172,44676,28.777,114.507,37772,32.2145,116.642,1650.07
84158.1,61.0499,231.358,3.5,3.56621,3.93431,0.197692,300.175,44676,28.777,114.507,37832,32.2728,116.851,1650.07
84218.1,61.1082,231.565,3.5,3.53946,3.91296,0.202885,300.178,44676,28.777,114.507,37892,32.3312,117.058,1650.07
84278.1,61.1666,231.771,3.5,3.51275,3.89332,0.209733,300.181,44676,28.777,114.507,37952,32.3895,117.264,1650.07
84338.1,61.2249,231.975,3.5,3.48938,3.87542,0.214957,300.195,44676,28.777,114.507,38012,32.4478,117.468,1650.07
84398.1,61.2832,232.178,3.5,3.46602,3.85853,0.221233,300.227,44676,28.777,114.507,38072,32.5062,117.671,1650.07
84458.1,61.3416,232.379,3.5,3.42869,3.84202,0.241853,300.269,44676,28.777,114.507,38132,32.5645,117.872,1650.07
84518.1,61.3999,232.578,3.5,3.38488,3.82665,0.270083,300.318,44676,28.777,114.507,38192,32.6228,118.071,1650.07
84578.1,61.4582,232.774,3.5,3.33392,3.81313,0.307286,300.37,44676,28.777,114.507,38252,32.6812,118.266,1650.07
84638.1,61.5166,232.967,3.5,3.28038,3.8018,0.349234,300.425,44676,28.777,114.507,38312,32.7395,118.459,1650.07
84698.1,61.5749,233.156,3.5,3.22971,3.79349,0.391272,300.481,44676,28.777,114.507,38372,32.7978,118.649,1650.07
84758.1,61.6332,233.343,3.5,3.17749,3.78732,0.436951,300.539,44676,28.777,114.507,38432,32.8562,118.836,1650.07
84818.1,61.6916,233.527,3.5,3.10362,3.78121,0.504248,300.599,44676,28.777,114.507,38492,32.9145,119.019,1650.07
84878.1,61.7499,233.704,3.5,2.97268,3.77535,0.628771,300.659,44676,28.777,114.507,38552,32.9728,119.197,1650.07
84938.1,61.8082,233.868,3.5,2.54107,3.76937,1.05362,300.722,44676,28.777,114.507,38612,33.0312,119.361,1650.07
84940.1,61.8102,233.873,3.5,2.51513,3.76917,1.07933,300.724,44676,28.777,114.507,38614,33.0331,119.366,1650.07
84940.1,61.8102,233.873,0,2.76074,3.76965,1.00883,300.723,44676,28.777,114.507,38614,33.0331,119.366,1650.07
84940.1,61.8102,233.873,-3.5,3.00915,3.77016,0.935367,300.723,44676,28.777,114.507,38614,33.0331,119.366,1650.07
84942.1,61.8121,233.879,-3.5,3.19225,3.77226,0.754041,300.72,44678,28.779,114.513,38614,33.0331,119.366,1650.07
85002.1,61.8704,234.078,-3.5,3.49102,3.78335,0.465035,300.687,44738,28.8373,114.713,38614,33.0331,119.366,1650.07
85062.1,61.9288,234.284,-3.5,3.5558,3.78994,0.406231,300.689,44798,28.8957,114.919,38614,33.0331,119.366,1650.07
85122.1,61.9871,234.493,-3.5,3.60496,3.79653,0.363101,300.71,44858,28.954,115.127,38614,33.0331,119.366,1650.07
85182.1,62.0454,234.705,-3.5,3.65733,3.80673,0.320399,300.74,44918,29.0123,115.339,38614,33.0331,119.366,1650.07
85242.1,62.1038,234.92,-3.5,3.70794,3.81889,0.281442,300.778,44978,29.0707,115.554,38614,33.0331,119.366,1650.07
85302.1,62.1621,235.137,-3.5,3.75356,3.83355,0.249989,300.819,45038,29.129,115.772,38614,33.0331,119.366,1650.07
85362.1,62.2204,235.358,-3.5,3.79279,3.84944,0.226196,300.862,45098,29.1873,115.992,38614,33.0331,119.366,1650.07
85422.1,62.2788,235.58,-3.5,3.81913,3.86606,0.216045,300.908,45158,29.2457,116.214,38614,33.0331,119.366,1650.07
85482.1,62.3371,235.803,-3.5,3.84015,3.88342,0.211986,300.954,45218,29.304,116.438,38614,33.0331,119.366,1650.07
85542.1,62.3954,236.028,-3.5,3.86529,3.90195,0.204985,300.999,45278,29.3623,116.662,38614,33.0331,119.366,1650.07
85602.1,62.4538,236.254,-3.5,3.89118,3.92237,0.199195,301.027,45338,29.4207,116.889,38614,33.0331,119.366,1650.07
85662.1,62.5121,236.482,-3.5,3.91731,3.94413,0.194567,301.042,45398,29.479,117.116,38614,33.0331,119.366,1650.07
85722.1,62.5704,236.711,-3.5,3.94138,3.96431,0.190478,301.05,45458,29.5373,117.346,38614,33.0331,119.366,1650.07
85782.1,62.6288,236.942,-3.5,3.96301,3.98205,0.186409,301.053,45518,29.5957,117.576,38614,33.0331,119.366,1650.07
85842.1,62.6871,237.174,-3.5,3.98296,3.99772,0.181992,301.055,45578,29.654,117.808,38614,33.0331,119.366,1650.07
85902.1,62.7454,237.406,-3.5,4.0016,4.01235,0.177862,301.055,45638,29.7123,118.041,38614,33.0331,119.366,1650.07
85962.1,62.8038,237.64,-3.5,4.01937,4.02645,0.174103,301.054,45698,29.7707,118.275,38614,33.0331,119.366,1650.07
86022.1,62.8621,237.875,-3.5,4.03647,4.04058,0.171056,301.053,45758,29.829,118.51,38614,33.0331,119.366,1650.07
86082.1,62.9204,238.111,-3.5,4.05405,4.05554,0.168391,301.052,45818,29.8873,118.746,38614,33.0331,119.366,1650.07
86142.1,62.9788,238.348,-3.5,4.07243,4.07166,0.166088,301.051,45878,29.9457,118.983,38614,33.0331,119.366,1650.07
86202.1,63.0371,238.587,-3.5,4.09214,4.08888,0.163595,301.053,45938,30.004,119.221,38614,33.0331,119.366,1650.07
86262.1,63.0954,238.826,-3.5,4.11322,4.10717,0.160772,301.069,45998,30.0623,119.46,38614,33.0331,119.366,1650.07
86322.1,63.1538,239.066,-3.5,4.13535,4.12581,0.157235,301.095,46058,30.1207,119.701,38614,33.0331,119.366,1650.07
86382.1,63.2121,239.308,-3.5,4.15715,4.14371,0.153295,301.127,46118,30.179,119.943,38614,33.0331,119.366,1650.07
86442.1,63.2704,239.552,-3.5,4.17826,4.16041,0.148841,301.163,46178,30.2373,120.186,38614,33.0331,119.366,1650.07
86502.1,63.3288,239.796,-3.5,4.1972,4.17447,0.143938,301.201,46238,30.2957,120.43,38614,33.0331,119.366,1650.07
86510.1,63.3366,239.828,-3.5,4.19965,4.17621,0.143216,301.207,46246,30.3034,120.463,38614,33.0331,119.366,1650.07
86510.1,63.3366,239.828,-3.5,4.19965,4.17621,0.143216,301.207,46246,30.3034,120.463,38614,33.0331,119.366,1650.07
86512.1,63.3384,239.836,-3.36,4.19646,4.17647,0.143095,301.205,46248,30.3053,120.471,38614,33.0331,119.366,1650.07
86572.1,63.3899,240.053,-2.8609,4.19584,4.18444,0.138876,301.026,46308,30.3568,120.687,38614,33.0331,119.366,1650.07
86632.1,63.435,240.242,-2.56147,4.19583,4.18963,0.136318,300.746,46368,30.4019,120.876,38614,33.0331,119.366,1650.07
86692.1,63.476,240.414,-2.36358,4.19601,4.19331,0.134646,300.477,46428,30.4429,121.048,38614,33.0331,119.366,1650.07
86752.1,63.5141,240.573,-2.20301,4.19597,4.19626,0.13327,300.244,46488,30.481,121.208,38614,33.0331,119.366,1650.07
86812.1,63.5499,240.724,-2.09505,4.19635,4.19905,0.132752,300.051,46548,30.5167,121.358,38614,33.0331,119.366,1650.07
86872.1,63.5838,240.866,-1.99237,4.19638,4.20169,0.132371,299.893,46608,30.5507,121.5,38614,33.0331,119.366,1650.07
86932.1,63.6161,241.001,-1.89472,4.1964,4.20441,0.13207,299.761,46668,30.5829,121.636,38614,33.0331,119.366,1650.07
86992.1,63.6467,241.13,-1.78384,4.19591,4.20741,0.131873,299.643,46728,30.6136,121.764,38614,33.0331,119.366,1650.07
87052.1,63.6757,241.251,-1.69642,4.19624,4.21057,0.131729,299.535,46788,30.6425,121.886,38614,33.0331,119.366,1650.07
87112.1,63.7034,241.368,-1.64603,4.1963,4.21211,0.131585,299.437,46848,30.6703,122.002,38614,33.0331,119.366,1650.07
87172.1,63.7302,241.48,-1.56536,4.19616,4.21481,0.131468,299.35,46908,30.6971,122.115,38614,33.0331,119.366,1650.07
87232.1,63.7555,241.586,-1.45902,4.19587,4.21862,0.131372,299.259,46968,30.7224,122.221,38614,33.0331,119.366,1650.07
87292.1,63.7788,241.684,-1.3463,4.19635,4.22371,0.131292,299.155,47028,30.7457,122.319,38614,33.0331,119.366,1650.07
87352.1,63.7999,241.773,-1.18141,4.19604,4.23091,0.131217,299.037,47088,30.7668,122.407,38614,33.0331,119.366,1650.07
87412.1,63.8183,241.85,-1.03671,4.19602,4.23805,0.131154,298.907,47148,30.7852,122.485,38614,33.0331,119.366,1650.07
87472.1,63.8342,241.917,-0.856497,4.19582,4.24802,0.131112,298.774,47208,30.8011,122.551,38614,33.0331,119.366,1650.07
87532.1,63.8472,241.971,-0.707611,4.19604,4.25775,0.131079,298.638,47268,30.814,122.606,38614,33.0331,119.366,1650.07
87592.1,63.8579,242.016,-0.590511,4.19581,4.2659,0.131051,298.516,47328,30.8248,122.651,38614,33.0331,119.366,1650.07
87652.1,63.867,242.054,-0.507874,4.19619,4.27275,0.131027,298.415,47388,30.8339,122.689,38614,33.0331,119.366,1650.07
87712.1,63.8749,242.087,-0.441213,4.19599,4.2782,0.131006,298.335,47448,30.8418,122.722,38614,33.0331,119.366,1650.07
87772.1,63.8818,242.116,-0.387174,4.19591,4.28303,0.130987,298.272,47508,30.8487,122.751,38614,33.0331,119.366,1650.07
87832.1,63.8878,242.142,-0.343185,4.19598,4.28731,0.130971,298.222,47568,30.8547,122.776,38614,33.0331,119.366,1650.07
87892.1,63.8932,242.164,-0.304194,4.19588,4.29112,0.130956,298.184,47628,30.8601,122.799,38614,33.0331,119.366,1650.07
87952.1,63.898,242.184,-0.272357,4.19598,4.29453,0.130943,298.153,47688,30.8649,122.819,38614,33.0331,119.366,1650.07
88012.1,63.9023,242.202,-0.243851,4.19597,4.29758,0.130931,298.128,47748,30.8692,122.837,38614,33.0331,119.366,1650.07
88072.1,63.9061,242.219,-0.218329,4.19589,4.30033,0.13092,298.109,47808,30.873,122.853,38614,33.0331,119.366,1650.07
88132.1,63.9096,242.233,-0.197453,4.19601,4.3028,0.130911,298.092,47868,30.8765,122.867,38614,33.0331,119.366,1650.07
88192.1,63.9127,242.246,-0.176787,4.19585,4.30503,0.130902,298.079,47928,30.8796,122.881,38614,33.0331,119.366,1650.07
88202.1,63.9132,242.248,-0.173269,4.196,4.30538,0.130901,298.077,47938,30.8801,122.883,38614,33.0331,119.366,1650.07
88202.1,63.9132,242.248,0,4.1743,4.30518,0.130901,298.077,47938,30.8801,122.883,38614,33.0331,119.366,1650.07
88202.1,63.9132,242.248,3.5,3.99138,4.30114,0.13092,298.078,47938,30.8801,122.883,38614,33.0331,119.366,1650.07
88204.1,63.9151,242.256,3.5,3.98237,4.292,0.130957,298.11,47938,30.8801,122.883,38616,33.0351,119.373,1650.07
88264.1,63.9735,242.486,3.5,3.92222,4.2291,0.131268,298.83,47938,30.8801,122.883,38676,33.0934,119.603,1650.07
88324.1,64.0318,242.714,3.5,3.90948,4.21486,0.131514,299.233,47938,30.8801,122.883,38736,33.1517,119.832,1650.07
88384.1,64.0901,242.942,3.5,3.90542,4.21007,0.131814,299.452,47938,30.8801,122.883,38796,33.2101,120.06,1650.07
88444.1,64.1485,243.17,3.5,3.89943,4.20386,0.132226,299.577,47938,30.8801,122.883,38856,33.2684,120.287,1650.07
88504.1,64.2068,243.397,3.5,3.89443,4.19906,0.132895,299.666,47938,30.8801,122.883,38916,33.3267,120.515,1650.07
88564.1,64.2651,243.624,3.5,3.88839,4.19438,0.134631,299.734,47938,30.8801,122.883,38976,33.3851,120.742,1650.07
88624.1,64.3235,243.851,3.5,3.88057,4.18889,0.13727,299.789,47938,30.8801,122.883,39036,33.4434,120.968,1650.07
88684.1,64.3818,244.077,3.5,3.86757,4.18062,0.142274,299.838,47938,30.8801,122.883,39096,33.5017,121.194,1650.07
88744.1,64.4401,244.302,3.5,3.85053,4.16854,0.147459,299.882,47938,30.8801,122.883,39156,33.5601,121.419,1650.07
88804.1,64.4985,244.526,3.5,3.83069,4.153,0.151964,299.924,47938,30.8801,122.883,39216,33.6184,121.643,1650.07
88864.1,64.5568,244.749,3.5,3.80943,4.13566,0.156065,299.966,47938,30.8801,122.883,39276,33.6767,121.866,1650.07
88924.1,64.6151,244.97,3.5,3.78745,4.11733,0.159858,300.006,47938,30.8801,122.883,39336,33.7351,122.088,1650.07
88984.1,64.6735,245.19,3.5,3.76615,4.09877,0.162746,300.046,47938,30.8801,122.883,39396,33.7934,122.308,1650.07
89044.1,64.7318,245.41,3.5,3.74577,4.08091,0.165383,300.087,47938,30.8801,122.883,39456,33.8517,122.527,1650.07
89104.1,64.7901,245.627,3.5,3.72688,4.06419,0.167646,300.119,47938,30.8801,122.883,39516,33.9101,122.745,1650.07
89164.1,64.8485,245.844,3.5,3.70889,4.04872,0.170185,300.139,47938,30.8801,122.883,39576,33.9684,122.962,1650.07
89224.1,64.9068,246.06,3.5,3.69127,4.03399,0.173056,300.151,47938,30.8801,122.883,39636,34.0267,123.178,1650.07
