11586,6.1948,23.3434,3.5,3.37165,3.80944,0.26594,300.385,5214,2.21258,8.68093,6372,3.98222,14.6625,0.000304
11588,6.19675,23.35,3.5,3.37028,3.80906,0.266936,300.386,5214,2.21258,8.68093,6374,3.98417,14.6691,0.000304
11590,6.19869,23.3565,3.5,3.3689,3.80869,0.267932,300.388,5214,2.21258,8.68093,6376,3.98611,14.6756,0.000304
11592,6.20063,23.3631,3.5,3.36752,3.80831,0.268927,300.39,5214,2.21258,8.68093,6378,3.98806,14.6822,0.000304
11594,6.20258,23.3696,3.5,3.36612,3.80794,0.269952,300.392,5214,2.21258,8.68093,6380,3.99,14.6887,0.000304
11596,6.20452,23.3762,3.5,3.36455,3.80757,0.271134,300.394,5214,2.21258,8.68093,6382,3.99194,14.6952,0.000304
11598,6.20647,23.3827,3.5,3.36299,3.80719,0.272317,300.395,5214,2.21258,8.68093,6384,3.99389,14.7018,0.000304
11600,6.20841,23.3893,3.5,3.36142,3.80682,0.2735,300.397,5214,2.21258,8.68093,6386,3.99583,14.7083,0.000304
11602,6.21036,23.3958,3.5,3.35986,3.80645,0.274683,300.399,5214,2.21258,8.68093,6388,3.99778,14.7149,0.000304
11604,6.2123,23.4023,3.5,3.3583,3.80607,0.275865,300.401,5214,2.21258,8.68093,6390,3.99972,14.7214,0.000304
11606,6.21425,23.4088,3.5,3.35673,3.8057,0.277048,300.403,5214,2.21258,8.68093,6392,4.00167,14.7279,0.000304
11608,6.21619,23.4154,3.5,3.35517,3.80533,0.27823,300.405,5214,2.21258,8.68093,6394,4.00361,14.7344,0.000304
11610,6.21813,23.4219,3.5,3.3536,3.80495,0.279413,300.406,5214,2.21258,8.68093,6396,4.00556,14.741,0.000304
11612,6.22008,23.4284,3.5,3.35204,3.80458,0.280596,300.408,5214,2.21258,8.68093,6398,4.0075,14.7475,0.000304
11614,6.22202,23.4349,3.5,3.35047,3.80421,0.281778,300.41,5214,2.21258,8.68093,6400,4.00944,14.754,0.000304
11616,6.22397,23.4414,3.5,3.34891,3.80383,0.282961,300.412,5214,2.21258,8.68093,6402,4.01139,14.7605,0.000304
11618,6.22591,23.4479,3.5,3.34734,3.80346,0.284144,300.414,5214,2.21258,8.68093,6404,4.01333,14.767,0.000304
11620,6.22786,23.4544,3.5,3.34581,3.80311,0.285326,300.416,5214,2.21258,8.68093,6406,4.01528,14.7735,0.000304
11622,6.2298,23.461,3.5,3.34428,3.80277,0.286509,300.417,5214,2.21258,8.68093,6408,4.01722,14.78,0.000304
11624,6.23175,23.4675,3.5,3.34274,3.80243,0.287692,300.419,5214,2.21258,8.68093,6410,4.01917,14.7865,0.000304
11626,6.23369,23.4739,3.5,3.34121,3.80209,0.288874,300.421,5214,2.21258,8.68093,6412,4.02111,14.793,0.000304
11628,6.23563,23.4804,3.5,3.33968,3.80175,0.290057,300.423,5214,2.21258,8.68093,6414,4.02306,14.7995,0.000304
11630,6.23758,23.4869,3.5,3.33815,3.80141,0.29124,300.425,5214,2.21258,8.68093,6416,4.025,14.806,0.000304
11632,6.23952,23.4934,3.5,3.33648,3.80107,0.292555,300.427,5214,2.21258,8.68093,6418,4.02694,14.8125,0.000304
11634,6.24147,23.4999,3.5,3.33481,3.80073,0.29388,300.429,5214,2.21258,8.68093,6420,4.02889,14.819,0.000304
11636,6.24341,23.5064,3.5,3.33314,3.80039,0.295206,300.43,5214,2.21258,8.68093,6422,4.03083,14.8255,0.000304
11638,6.24536,23.5129,3.5,3.33146,3.80005,0.296531,300.432,5214,2.21258,8.68093,6424,4.03278,14.8319,0.000304
11640,6.2473,23.5193,3.5,3.32979,3.79971,0.297856,300.434,5214,2.21258,8.68093,6426,4.03472,14.8384,0.000304
11642,6.24925,23.5258,3.5,3.32811,3.79937,0.299182,300.436,5214,2.21258,8.68093,6428,4.03667,14.8449,0.000304
11644,6.25119,23.5323,3.5,3.32644,3.79903,0.300507,300.438,5214,2.21258,8.68093,6430,4.03861,14.8513,0.000304
11646,6.25313,23.5387,3.5,3.32476,3.79869,0.301832,300.44,5214,2.21258,8.68093,6432,4.04056,14.8578,0.000304
11648,6.25508,23.5452,3.5,3.32309,3.79835,0.303157,300.442,5214,2.21258,8.68093,6434,4.0425,14.8643,0.000304
11650,6.25702,23.5517,3.5,3.32141,3.79801,0.304483,300.443,5214,2.21258,8.68093,6436,4.04444,14.8707,0.000304
11652,6.25897,23.5581,3.5,3.31974,3.79766,0.305808,300.445,5214,2.21258,8.68093,6438,4.04639,14.8772,0.000304
11654,6.26091,23.5646,3.5,3.31806,3.79732,0.307133,300.447,5214,2.21258,8.68093,6440,4.04833,14.8836,0.000304
11656,6.26286,23.571,3.5,3.31646,3.79706,0.308459,300.449,5214,2.21258,8.68093,6442,4.05028,14.8901,0.000304
11658,6.2648,23.5775,3.5,3.3149,3.79683,0.309784,300.451,5214,2.21258,8.68093,6444,4.05222,14.8965,0.000304
11660,6.26675,23.5839,3.5,3.31334,3.79661,0.311109,300.453,5214,2.21258,8.68093,6446,4.05417,14.903,0.000304
11662,6.26869,23.5903,3.5,3.31178,3.79638,0.312434,300.455,5214,2.21258,8.68093,6448,4.05611,14.9094,0.000304
11664,6.27063,23.5968,3.5,3.31022,3.79616,0.31376,300.457,5214,2.21258,8.68093,6450,4.05806,14.9158,0.000304
11666,6.27258,23.6032,3.5,3.30866,3.79593,0.315085,300.458,5214,2.21258,8.68093,6452,4.06,14.9223,0.000304
11668,6.27452,23.6096,3.5,3.30704,3.79571,0.316476,300.46,5214,2.21258,8.68093,6454,4.06194,14.9287,0.000304
11670,6.27647,23.6161,3.5,3.30538,3.79548,0.317894,300.462,5214,2.21258,8.68093,6456,4.06389,14.9351,0.000304
11672,6.27841,23.6225,3.5,3.30373,3.79526,0.319313,300.464,5214,2.21258,8.68093,6458,4.06583,14.9416,0.000304
11674,6.28036,23.6289,3.5,3.30208,3.79503,0.320731,300.466,5214,2.21258,8.68093,6460,4.06778,14.948,0.000304
11676,6.2823,23.6353,3.5,3.30042,3.7948,0.322149,300.468,5214,2.21258,8.68093,6462,4.06972,14.9544,0.000304
11678,6.28425,23.6417,3.5,3.29877,3.79458,0.323567,300.47,5214,2.21258,8.68093,6464,4.07167,14.9608,0.000304
11680,6.28619,23.6482,3.5,3.29712,3.79435,0.324986,300.472,5214,2.21258,8.68093,6466,4.07361,14.9672,0.000304
11682,6.28813,23.6546,3.5,3.29546,3.79413,0.326404,300.474,5214,2.21258,8.68093,6468,4.07556,14.9736,0.000304
11684,6.29008,23.661,3.5,3.29381,3.7939,0.327822,300.475,5214,2.21258,8.68093,6470,4.0775,14.98,0.000304
11686,6.29202,23.6674,3.5,3.29216,3.79368,0.32924,300.477,5214,2.21258,8.68093,6472,4.07944,14.9864,0.000304
11688,6.29397,23.6738,3.5,3.29051,3.79345,0.330659,300.479,5214,2.21258,8.68093,6474,4.08139,14.9928,0.000304
11690,6.29591,23.6802,3.5,3.28885,3.79323,0.332077,300.481,5214,2.21258,8.68093,6476,4.08333,14.9992,0.000304
11692,6.29786,23.6866,3.5,3.28721,3.79301,0.333495,300.483,5214,2.21258,8.68093,6478,4.08528,15.0056,0.000304
11694,6.2998,23.6929,3.5,3.28557,3.7928,0.334913,300.485,5214,2.21258,8.68093,6480,4.08722,15.012,0.000304
11696,6.30175,23.6993,3.5,3.28393,3.79259,0.336331,300.487,5214,2.21258,8.68093,6482,4.08917,15.0184,0.000304
11698,6.30369,23.7057,3.5,3.2823,3.79239,0.33775,300.489,5214,2.21258,8.68093,6484,4.09111,15.0248,0.000304
11700,6.30563,23.7121,3.5,3.28066,3.79218,0.339168,300.491,5214,2.21258,8.68093,6486,4.09306,15.0312,0.000304
11702,6.30758,23.7185,3.5,3.27902,3.79197,0.340586,300.493,5214,2.21258,8.68093,6488,4.095,15.0375,0.000304
11704,6.30952,23.7248,3.5,3.27739,3.79176,0.342002,300.494,5214,2.21258,8.68093,6490,4.09694,15.0439,0.000304
11706,6.31147,23.7312,3.5,3.27576,3.79155,0.343415,300.496,5214,2.21258,8.68093,6492,4.09889,15.0503,0.000304
11708,6.31341,23.7376,3.5,3.27412,3.79134,0.344828,300.498,5214,2.21258,8.68093,6494,4.10083,15.0566,0.000304
11710,6.31536,23.7439,3.5,3.27249,3.79114,0.346241,300.5,5214,2.21258,8.68093,6496,4.10278,15.063,0.000304
11712,6.3173,23.7503,3.5,3.27086,3.79093,0.347654,300.502,5214,2.21258,8.68093,6498,4.10472,15.0694,0.000304
11714,6.31925,23.7567,3.5,3.26923,3.79072,0.349067,300.504,5214,2.21258,8.68093,6500,4.10667,15.0757,0.000304
11716,6.32119,23.763,3.5,3.2676,3.79051,0.35048,300.506,5214,2.21258,8.68093,6502,4.10861,15.0821,0.000304
11718,6.32313,23.7694,3.5,3.26596,3.7903,0.351893,300.508,5214,2.21258,8.68093,6504,4.11056,15.0884,0.000304
11720,6.32508,23.7757,3.5,3.26433,3.79009,0.353306,300.51,5214,2.21258,8.68093,6506,4.1125,15.0948,0.000304
11722,6.32702,23.7821,3.5,3.2627,3.78989,0.354719,300.512,5214,2.21258,8.68093,6508,4.11444,15.1011,0.000304
11724,6.32897,23.7884,3.5,3.26107,3.78968,0.356132,300.514,5214,2.21258,8.68093,6510,4.11639,15.1075,0.000304
11726,6.33091,23.7947,3.5,3.25944,3.78947,0.357545,300.516,5214,2.21258,8.68093,6512,4.11833,15.1138,0.000304
11728,6.33286,23.8011,3.5,3.25781,3.78926,0.358958,300.517,5214,2.21258,8.68093,6514,4.12028,15.1201,0.000304
11730,6.3348,23.8074,3.5,3.25618,3.78906,0.360371,300.519,5214,2.21258,8.68093,6516,4.12222,15.1265,0.000304
11732,6.33675,23.8137,3.5,3.25456,3.78887,0.361784,300.521,5214,2.21258,8.68093,6518,4.12417,15.1328,0.000304
11734,6.33869,23.8201,3.5,3.25294,3.78867,0.363197,300.523,5214,2.21258,8.68093,6520,4.12611,15.1391,0.000304
11736,6.34063,23.8264,3.5,3.25132,3.78847,0.36461,300.525,5214,2.21258,8.68093,6522,4.12806,15.1454,0.000304
11738,6.34258,23.8327,3.5,3.2497,3.78827,0.366023,300.527,5214,2.21258,8.68093,6524,4.13,15.1518,0.000304
11740,6.34452,23.839,3.5,3.24808,3.78808,0.36743,300.529,5214,2.21258,8.68093,6526,4.13194,15.1581,0.000304
11742,6.34647,23.8453,3.5,3.24648,3.78788,0.368823,300.531,5214,2.21258,8.68093,6528,4.13389,15.1644,0.000304
11744,6.34841,23.8516,3.5,3.24488,3.78768,0.370216,300.533,5214,2.21258,8.68093,6530,4.13583,15.1707,0.000304
11746,6.35036,23.8579,3.5,3.24327,3.78748,0.371608,300.535,5214,2.21258,8.68093,6532,4.13778,15.177,0.000304
11748,6.3523,23.8642,3.5,3.24167,3.78729,0.373001,300.537,5214,2.21258,8.68093,6534,4.13972,15.1833,0.000304
11750,6.35425,23.8705,3.5,3.24007,3.78709,0.374394,300.539,5214,2.21258,8.68093,6536,4.14167,15.1896,0.000304
11752,6.35619,23.8768,3.5,3.23847,3.78689,0.375786,300.541,5214,2.21258,8.68093,6538,4.14361,15.1959,0.000304
11754,6.35813,23.8831,3.5,3.23687,3.78669,0.377179,300.543,5214,2.21258,8.68093,6540,4.14556,15.2022,0.000304
11756,6.36008,23.8894,3.5,3.23526,3.78649,0.378572,300.545,5214,2.21258,8.68093,6542,4.1475,15.2085,0.000304
11758,6.36202,23.8957,3.5,3.23366,3.7863,0.379964,300.546,5214,2.21258,8.68093,6544,4.14944,15.2148,0.000304
11760,6.36397,23.902,3.5,3.23206,3.7861,0.381357,300.548,5214,2.21258,8.68093,6546,4.15139,15.2211,0.000304
11762,6.36591,23.9083,3.5,3.23046,3.7859,0.38275,300.55,5214,2.21258,8.68093,6548,4.15333,15.2273,0.000304
11764,6.36786,23.9146,3.5,3.22885,3.7857,0.384142,300.552,5214,2.21258,8.68093,6550,4.15528,15.2336,0.000304
11766,6.3698,23.9208,3.5,3.22724,3.7855,0.385535,300.554,5214,2.21258,8.68093,6552,4.15722,15.2399,0.000304
11768,6.37175,23.9271,3.5,3.22563,3.78529,0.386928,300.556,5214,2.21258,8.68093,6554,4.15917,15.2462,0.000304
11770,6.37369,23.9334,3.5,3.22401,3.78508,0.38832,300.558,5214,2.21258,8.68093,6556,4.16111,15.2524,0.000304
11772,6.37563,23.9396,3.5,3.2224,3.78487,0.389713,300.56,5214,2.21258,8.68093,6558,4.16306,15.2587,0.000304
11774,6.37758,23.9459,3.5,3.22079,3.78466,0.391106,300.562,5214,2.21258,8.68093,6560,4.165,15.265,0.000304
11776,6.37952,23.9522,3.5,3.21917,3.78445,0.392499,300.564,5214,2.21258,8.68093,6562,4.16694,15.2712,0.000304
11778,6.38147,23.9584,3.5,3.21753,3.78424,0.393919,300.566,5214,2.21258,8.68093,6564,4.16889,15.2775,0.000304
11780,6.38341,23.9647,3.5,3.21589,3.78403,0.395339,300.568,5214,2.21258,8.68093,6566,4.17083,15.2837,0.000304
11782,6.38536,23.9709,3.5,3.21425,3.78383,0.396759,300.57,5214,2.21258,8.68093,6568,4.17278,15.29,0.000304
11784,6.3873,23.9772,3.5,3.21261,3.78362,0.398178,300.572,5214,2.21258,8.68093,6570,4.17472,15.2962,0.000304
11786,6.38925,23.9834,3.5,3.21097,3.78341,0.399598,300.574,5214,2.21258,8.68093,6572,4.17667,15.3025,0.000304
11788,6.39119,23.9896,3.5,3.20932,3.7832,0.401018,300.576,5214,2.21258,8.68093,6574,4.17861,15.3087,0.000304
11790,6.39313,23.9959,3.5,3.20768,3.78299,0.402438,300.578,5214,2.21258,8.68093,6576,4.18056,15.315,0.000304
11792,6.39508,24.0021,3.5,3.20604,3.78278,0.403858,300.58,5214,2.21258,8.68093,6578,4.1825,15.3212,0.000304
11794,6.39702,24.0084,3.5,3.2044,3.78257,0.405277,300.582,5214,2.21258,8.68093,6580,4.18444,15.3274,0.000304
11796,6.39897,24.0146,3.5,3.20276,3.78236,0.406697,300.584,5214,2.21258,8.68093,6582,4.18639,15.3336,0.000304
11798,6.40091,24.0208,3.5,3.20112,3.78216,0.408117,300.586,5214,2.21258,8.68093,6584,4.18833,15.3399,0.000304
11800,6.40286,24.027,3.5,3.19947,3.78195,0.409537,300.588,5214,2.21258,8.68093,6586,4.19028,15.3461,0.000304
11802,6.4048,24.0332,3.5,3.19784,3.78175,0.410956,300.589,5214,2.21258,8.68093,6588,4.19222,15.3523,0.000304
11804,6.40675,24.0395,3.5,3.19622,3.78156,0.412376,300.591,5214,2.21258,8.68093,6590,4.19417,15.3585,0.000304
11806,6.40869,24.0457,3.5,3.19459,3.78137,0.413796,300.593,5214,2.21258,8.68093,6592,4.19611,15.3647,0.000304
11808,6.41063,24.0519,3.5,3.19297,3.78117,0.415216,300.595,5214,2.21258,8.68093,6594,4.19806,15.3709,0.000304
11810,6.41258,24.0581,3.5,3.19134,3.78098,0.416635,300.597,5214,2.21258,8.68093,6596,4.2,15.3772,0.000304
11812,6.41452,24.0643,3.5,3.18972,3.78079,0.418055,300.599,5214,2.21258,8.68093,6598,4.20194,15.3834,0.000304
11814,6.41647,24.0705,3.5,3.18786,3.7806,0.419708,300.601,5214,2.21258,8.68093,6600,4.20389,15.3896,0.000304
11816,6.41841,24.0767,3.5,3.18595,3.78041,0.421412,300.603,5214,2.21258,8.68093,6602,4.20583,15.3957,0.000304
11818,6.42036,24.0829,3.5,3.18404,3.78021,0.423115,300.605,5214,2.21258,8.68093,6604,4.20778,15.4019,0.000304
11820,6.4223,24.0891,3.5,3.18213,3.78002,0.424819,300.607,5214,2.21258,8.68093,6606,4.20972,15.4081,0.000304
11822,6.42425,24.0952,3.5,3.18022,3.77983,0.426523,300.609,5214,2.21258,8.68093,6608,4.21167,15.4143,0.000304
11824,6.42619,24.1014,3.5,3.17831,3.77964,0.428227,300.611,5214,2.21258,8.68093,6610,4.21361,15.4205,0.000304
11826,6.42813,24.1076,3.5,3.1764,3.77944,0.42993,300.613,5214,2.21258,8.68093,6612,4.21556,15.4267,0.000304
11828,6.43008,24.1138,3.5,3.17449,3.77925,0.431634,300.615,5214,2.21258,8.68093,6614,4.2175,15.4328,0.000304
11830,6.43202,24.1199,3.5,3.17258,3.77906,0.433338,300.617,5214,2.21258,8.68093,6616,4.21944,15.439,0.000304
11832,6.43397,24.1261,3.5,3.17067,3.77887,0.435041,300.619,5214,2.21258,8.68093,6618,4.22139,15.4452,0.000304
11834,6.43591,24.1323,3.5,3.16875,3.77868,0.436745,300.621,5214,2.21258,8.68093,6620,4.22333,15.4513,0.000304
11836,6.43786,24.1384,3.5,3.16684,3.77848,0.438449,300.623,5214,2.21258,8.68093,6622,4.22528,15.4575,0.000304
11838,6.4398,24.1446,3.5,3.16493,3.77829,0.440153,300.625,5214,2.21258,8.68093,6624,4.22722,15.4636,0.000304
11840,6.44175,24.1507,3.5,3.16301,3.77809,0.441856,300.627,5214,2.21258,8.68093,6626,4.22917,15.4698,0.000304
11842,6.44369,24.1569,3.5,3.1611,3.77789,0.44356,300.629,5214,2.21258,8.68093,6628,4.23111,15.4759,0.000304
11844,6.44563,24.163,3.5,3.15918,3.77769,0.445264,300.631,5214,2.21258,8.68093,6630,4.23306,15.4821,0.000304
11846,6.44758,24.1692,3.5,3.15726,3.7775,0.446967,300.633,5214,2.21258,8.68093,6632,4.235,15.4882,0.000304
11848,6.44952,24.1753,3.5,3.15535,3.7773,0.448671,300.635,5214,2.21258,8.68093,6634,4.23694,15.4944,0.000304
11850,6.45147,24.1814,3.5,3.15311,3.7771,0.450695,300.637,5214,2.21258,8.68093,6636,4.23889,15.5005,0.000304
11852,6.45341,24.1875,3.5,3.15066,3.7769,0.452936,300.639,5214,2.21258,8.68093,6638,4.24083,15.5066,0.000304
11854,6.45536,24.1937,3.5,3.1482,3.77671,0.455176,300.641,5214,2.21258,8.68093,6640,4.24278,15.5127,0.000304
11856,6.4573,24.1998,3.5,3.14575,3.77651,0.457417,300.643,5214,2.21258,8.68093,6642,4.24472,15.5189,0.000304
11858,6.45925,24.2059,3.5,3.14329,3.77631,0.459658,300.645,5214,2.21258,8.68093,6644,4.24667,15.525,0.000304
11860,6.46119,24.212,3.5,3.14084,3.77611,0.461899,300.647,5214,2.21258,8.68093,6646,4.24861,15.5311,0.000304
11862,6.46313,24.2181,3.5,3.13838,3.77592,0.46414,300.649,5214,2.21258,8.68093,6648,4.25056,15.5372,0.000304
11864,6.46508,24.2242,3.5,3.13593,3.77572,0.466381,300.651,5214,2.21258,8.68093,6650,4.2525,15.5433,0.000304
11866,6.46702,24.2303,3.5,3.13347,3.77552,0.468622,300.653,5214,2.21258,8.68093,6652,4.25444,15.5494,0.000304
11868,6.46897,24.2364,3.5,3.13102,3.77532,0.470862,300.655,5214,2.21258,8.68093,6654,4.25639,15.5555,0.000304
11870,6.47091,24.2425,3.5,3.12856,3.77512,0.473103,300.657,5214,2.21258,8.68093,6656,4.25833,15.5615,0.000304
11872,6.47286,24.2485,3.5,3.12611,3.77493,0.475344,300.659,5214,2.21258,8.68093,6658,4.26028,15.5676,0.000304
11874,6.4748,24.2546,3.5,3.12365,3.77473,0.477585,300.661,5214,2.21258,8.68093,6660,4.26222,15.5737,0.000304
11876,6.47675,24.2607,3.5,3.1212,3.77453,0.479826,300.663,5214,2.21258,8.68093,6662,4.26417,15.5798,0.000304
11878,6.47869,24.2668,3.5,3.11874,3.77433,0.482067,300.665,5214,2.21258,8.68093,6664,4.26611,15.5858,0.000304
11880,6.48063,24.2728,3.5,3.11629,3.77414,0.484307,300.667,5214,2.21258,8.68093,6666,4.26806,15.5919,0.000304
11882,6.48258,24.2789,3.5,3.11383,3.77394,0.486548,300.669,5214,2.21258,8.68093,6668,4.27,15.5979,0.000304
11884,6.48452,24.2849,3.5,3.11137,3.77374,0.488789,300.671,5214,2.21258,8.68093,6670,4.27194,15.604,0.000304
11886,6.48647,24.291,3.5,3.10859,3.77354,0.491358,300.673,5214,2.21258,8.68093,6672,4.27389,15.61,0.000304
11888,6.48841,24.297,3.5,3.10525,3.77335,0.494486,300.675,5214,2.21258,8.68093,6674,4.27583,15.6161,0.000304
11890,6.49036,24.303,3.5,3.1019,3.77315,0.497613,300.677,5214,2.21258,8.68093,6676,4.27778,15.6221,0.000304
11892,6.4923,24.3091,3.5,3.09856,3.77295,0.500741,300.679,5214,2.21258,8.68093,6678,4.27972,15.6281,0.000304
11894,6.49425,24.3151,3.5,3.09522,3.77275,0.503868,300.681,5214,2.21258,8.68093,6680,4.28167,15.6341,0.000304
11896,6.49619,24.3211,3.5,3.09187,3.77255,0.506996,300.683,5214,2.21258,8.68093,6682,4.28361,15.6402,0.000304
11898,6.49813,24.3271,3.5,3.08853,3.77236,0.510123,300.685,5214,2.21258,8.68093,6684,4.28556,15.6462,0.000304
11900,6.50008,24.3331,3.5,3.08519,3.77216,0.513251,300.687,5214,2.21258,8.68093,6686,4.2875,15.6522,0.000304
11902,6.50202,24.3391,3.5,3.08184,3.77196,0.516378,300.689,5214,2.21258,8.68093,6688,4.28944,15.6582,0.000304
11904,6.50397,24.3451,3.5,3.0785,3.77176,0.519506,300.691,5214,2.21258,8.68093,6690,4.29139,15.6641,0.000304
11906,6.50591,24.3511,3.5,3.07516,3.77157,0.522633,300.693,5214,2.21258,8.68093,6692,4.29333,15.6701,0.000304
11908,6.50786,24.357,3.5,3.07181,3.77137,0.52576,300.695,5214,2.21258,8.68093,6694,4.29528,15.6761,0.000304
11910,6.5098,24.363,3.5,3.06847,3.77117,0.528888,300.697,5214,2.21258,8.68093,6696,4.29722,15.6821,0.000304
11912,6.51175,24.369,3.5,3.06512,3.77097,0.532015,300.7,5214,2.21258,8.68093,6698,4.29917,15.688,0.000304
11914,6.51369,24.3749,3.5,3.06177,3.77076,0.535143,300.702,5214,2.21258,8.68093,6700,4.30111,15.694,0.000304
11916,6.51563,24.3809,3.5,3.05842,3.77056,0.53827,300.704,5214,2.21258,8.68093,6702,4.30306,15.6999,0.000304
11918,6.51758,24.3868,3.5,3.05507,3.77036,0.541398,300.706,5214,2.21258,8.68093,6704,4.305,15.7059,0.000304
11920,6.51952,24.3927,3.5,3.05171,3.77015,0.544525,300.708,5214,2.21258,8.68093,6706,4.30694,15.7118,0.000304
11922,6.52147,24.3987,3.5,3.04809,3.76995,0.547925,300.71,5214,2.21258,8.68093,6708,4.30889,15.7177,0.000304
11924,6.52341,24.4046,3.5,3.04285,3.76975,0.55294,300.712,5214,2.21258,8.68093,6710,4.31083,15.7236,0.000304
11926,6.52536,24.4105,3.5,3.03762,3.76954,0.557955,300.714,5214,2.21258,8.68093,6712,4.31278,15.7295,0.000304
11928,6.5273,24.4164,3.5,3.03238,3.76934,0.562969,300.716,5214,2.21258,8.68093,6714,4.31472,15.7354,0.000304
11930,6.52925,24.4223,3.5,3.02714,3.76914,0.567984,300.718,5214,2.21258,8.68093,6716,4.31667,15.7413,0.000304
11932,6.53119,24.4281,3.5,3.0219,3.76893,0.572999,300.72,5214,2.21258,8.68093,6718,4.31861,15.7472,0.000304
11934,6.53313,24.434,3.5,3.01666,3.76873,0.578013,300.722,5214,2.21258,8.68093,6720,4.32056,15.7531,0.000304
11936,6.53508,24.4399,3.5,3.01142,3.76853,0.583028,300.724,5214,2.21258,8.68093,6722,4.3225,15.7589,0.000304
11938,6.53702,24.4457,3.5,3.00619,3.76832,0.588043,300.726,5214,2.21258,8.68093,6724,4.32444,15.7648,0.000304
11940,6.53897,24.4515,3.5,3.00095,3.76812,0.593058,300.728,5214,2.21258,8.68093,6726,4.32639,15.7706,0.000304
11942,6.54091,24.4574,3.5,2.99571,3.76792,0.598073,300.729,5214,2.21258,8.68093,6728,4.32833,15.7764,0.000304
11944,6.54286,24.4632,3.5,2.99047,3.76772,0.603088,300.731,5214,2.21258,8.68093,6730,4.33028,15.7822,0.000304
11946,6.5448,24.469,3.5,2.98523,3.76751,0.608103,300.733,5214,2.21258,8.68093,6732,4.33222,15.788,0.000304
11948,6.54675,24.4748,3.5,2.97996,3.76728,0.613119,300.735,5214,2.21258,8.68093,6734,4.33417,15.7938,0.000304
11950,6.54869,24.4806,3.5,2.97469,3.76705,0.618134,300.737,5214,2.21258,8.68093,6736,4.33611,15.7996,0.000304
11952,6.55063,24.4863,3.5,2.96942,3.76682,0.623149,300.739,5214,2.21258,8.68093,6738,4.33806,15.8054,0.000304
11954,6.55258,24.4921,3.5,2.96415,3.76659,0.628165,300.74,5214,2.21258,8.68093,6740,4.34,15.8112,0.000304
11956,6.55452,24.4978,3.5,2.95888,3.76636,0.63318,300.742,5214,2.21258,8.68093,6742,4.34194,15.8169,0.000304
11958,6.55647,24.5036,3.5,2.95361,3.76613,0.638196,300.744,5214,2.21258,8.68093,6744,4.34389,15.8227,0.000304
11960,6.55841,24.5093,3.5,2.94473,3.7659,0.64682,300.746,5214,2.21258,8.68093,6746,4.34583,15.8284,0.000304
11962,6.56036,24.515,3.5,2.93555,3.76567,0.655744,300.747,5214,2.21258,8.68093,6748,4.34778,15.8341,0.000304
11964,6.5623,24.5207,3.5,2.92638,3.76544,0.664668,300.749,5214,2.21258,8.68093,6750,4.34972,15.8398,0.000304
11966,6.56425,24.5264,3.5,2.9172,3.76521,0.673592,300.751,5214,2.21258,8.68093,6752,4.35167,15.8455,0.000304
11968,6.56619,24.532,3.5,2.90802,3.76498,0.682516,300.752,5214,2.21258,8.68093,6754,4.35361,15.8511,0.000304
11970,6.56813,24.5377,3.5,2.89884,3.76475,0.69144,300.754,5214,2.21258,8.68093,6756,4.35556,15.8567,0.000304
11972,6.57008,24.5433,3.5,2.88965,3.76451,0.700364,300.755,5214,2.21258,8.68093,6758,4.3575,15.8624,0.000304
11974,6.57202,24.5489,3.5,2.88047,3.76428,0.709289,300.757,5214,2.21258,8.68093,6760,4.35944,15.868,0.000304
11976,6.57397,24.5545,3.5,2.87129,3.76405,0.718213,300.759,5214,2.21258,8.68093,6762,4.36139,15.8736,0.000304
11978,6.57591,24.56,3.5,2.86211,3.76382,0.727138,300.76,5214,2.21258,8.68093,6764,4.36333,15.8791,0.000304
11980,6.57786,24.5656,3.5,2.85293,3.76359,0.736063,300.762,5214,2.21258,8.68093,6766,4.36528,15.8847,0.000304
11982,6.5798,24.5711,3.5,2.84374,3.76336,0.744988,300.763,5214,2.21258,8.68093,6768,4.36722,15.8902,0.000304
11984,6.58175,24.5766,3.5,2.83455,3.76312,0.753913,300.765,5214,2.21258,8.68093,6770,4.36917,15.8957,0.000304
11986,6.58369,24.5821,3.5,2.82536,3.76288,0.762838,300.766,5214,2.21258,8.68093,6772,4.37111,15.9012,0.000304
11988,6.58563,24.5876,3.5,2.81616,3.76264,0.771764,300.768,5214,2.21258,8.68093,6774,4.37306,15.9067,0.000304
11990,6.58758,24.5931,3.5,2.80697,3.7624,0.78069,300.769,5214,2.21258,8.68093,6776,4.375,15.9121,0.000304
11992,6.58952,24.5985,3.5,2.79777,3.76216,0.789615,300.771,5214,2.21258,8.68093,6778,4.37694,15.9176,0.000304
