19350,11.4642,41.5748,-3.5,3.80348,3.78706,0.154752,300.602,8962,4.74027,17.8297,10388,6.72389,23.7451,0.000405
19352,11.4661,41.5822,-3.5,3.8038,3.78726,0.154616,300.604,8964,4.74221,17.8371,10388,6.72389,23.7451,0.000405
19354,11.468,41.5896,-3.5,3.80412,3.78746,0.15448,300.605,8966,4.74416,17.8445,10388,6.72389,23.7451,0.000405
19356,11.47,41.597,-3.5,3.80443,3.78765,0.154344,300.606,8968,4.7461,17.8519,10388,6.72389,23.7451,0.000405
19358,11.4719,41.6044,-3.5,3.80475,3.78785,0.154207,300.607,8970,4.74804,17.8593,10388,6.72389,23.7451,0.000405
19360,11.4739,41.6118,-3.5,3.80507,3.78805,0.154071,300.608,8972,4.74999,17.8667,10388,6.72389,23.7451,0.000405
19362,11.4758,41.6192,-3.5,3.80539,3.78825,0.153935,300.61,8974,4.75193,17.8741,10388,6.72389,23.7451,0.000405
19364,11.4778,41.6266,-3.5,3.80571,3.78844,0.153799,300.611,8976,4.75388,17.8815,10388,6.72389,23.7451,0.000405
19366,11.4797,41.634,-3.5,3.80602,3.78864,0.153662,300.612,8978,4.75582,17.8889,10388,6.72389,23.7451,0.000405
19368,11.4817,41.6414,-3.5,3.80634,3.78884,0.153526,300.614,8980,4.75777,17.8963,10388,6.72389,23.7451,0.000405
19370,11.4836,41.6488,-3.5,3.80666,3.78904,0.15339,300.615,8982,4.75971,17.9037,10388,6.72389,23.7451,0.000405
19372,11.4855,41.6562,-3.5,3.80698,3.78924,0.153254,300.616,8984,4.76166,17.9111,10388,6.72389,23.7451,0.000405
19374,11.4875,41.6636,-3.5,3.8073,3.78944,0.153117,300.617,8986,4.7636,17.9185,10388,6.72389,23.7451,0.000405
19376,11.4894,41.671,-3.5,3.80763,3.78965,0.152981,300.619,8988,4.76554,17.9259,10388,6.72389,23.7451,0.000405
19378,11.4914,41.6784,-3.5,3.80796,3.78986,0.152845,300.62,8990,4.76749,17.9333,10388,6.72389,23.7451,0.000405
19380,11.4933,41.6858,-3.5,3.80829,3.79007,0.152703,300.621,8992,4.76943,17.9407,10388,6.72389,23.7451,0.000405
19382,11.4953,41.6932,-3.5,3.80864,3.79028,0.152553,300.622,8994,4.77138,17.9481,10388,6.72389,23.7451,0.000405
19384,11.4972,41.7006,-3.5,3.80898,3.79048,0.152402,300.624,8996,4.77332,17.9556,10388,6.72389,23.7451,0.000405
19386,11.4992,41.708,-3.5,3.80932,3.79069,0.152252,300.625,8998,4.77527,17.963,10388,6.72389,23.7451,0.000405
19388,11.5011,41.7154,-3.5,3.80967,3.7909,0.152101,300.626,9000,4.77721,17.9704,10388,6.72389,23.7451,0.000405
19390,11.503,41.7229,-3.5,3.81001,3.79111,0.151951,300.628,9002,4.77916,17.9778,10388,6.72389,23.7451,0.000405
19392,11.505,41.7303,-3.5,3.81035,3.79132,0.1518,300.629,9004,4.7811,17.9852,10388,6.72389,23.7451,0.000405
19394,11.5069,41.7377,-3.5,3.8107,3.79153,0.15165,300.63,9006,4.78304,17.9926,10388,6.72389,23.7451,0.000405
19396,11.5089,41.7451,-3.5,3.81104,3.79173,0.151499,300.632,9008,4.78499,18,10388,6.72389,23.7451,0.000405
19398,11.5108,41.7525,-3.5,3.81138,3.79194,0.151348,300.633,9010,4.78693,18.0074,10388,6.72389,23.7451,0.000405
19400,11.5128,41.7599,-3.5,3.81173,3.79215,0.151198,300.634,9012,4.78888,18.0148,10388,6.72389,23.7451,0.000405
19402,11.5147,41.7673,-3.5,3.81207,3.79236,0.151047,300.636,9014,4.79082,18.0222,10388,6.72389,23.7451,0.000405
19404,11.5167,41.7747,-3.5,3.81241,3.79257,0.150897,300.637,9016,4.79277,18.0297,10388,6.72389,23.7451,0.000405
19406,11.5186,41.7821,-3.5,3.81276,3.79278,0.150746,300.638,9018,4.79471,18.0371,10388,6.72389,23.7451,0.000405
19408,11.5205,41.7896,-3.5,3.8131,3.79298,0.150596,300.64,9020,4.79666,18.0445,10388,6.72389,23.7451,0.000405
19410,11.5225,41.797,-3.5,3.81345,3.7932,0.150445,300.641,9022,4.7986,18.0519,10388,6.72389,23.7451,0.000405
19412,11.5244,41.8044,-3.5,3.81381,3.79343,0.150295,300.642,9024,4.80054,18.0593,10388,6.72389,23.7451,0.000405
19414,11.5264,41.8118,-3.5,3.81417,3.79365,0.150144,300.644,9026,4.80249,18.0667,10388,6.72389,23.7451,0.000405
19416,11.5283,41.8192,-3.5,3.81453,3.79388,0.149994,300.645,9028,4.80443,18.0741,10388,6.72389,23.7451,0.000405
19418,11.5303,41.8266,-3.5,3.81489,3.7941,0.149844,300.647,9030,4.80638,18.0816,10388,6.72389,23.7451,0.000405
19420,11.5322,41.8341,-3.5,3.81525,3.79433,0.149694,300.648,9032,4.80832,18.089,10388,6.72389,23.7451,0.000405
19422,11.5342,41.8415,-3.5,3.81561,3.79455,0.149544,300.649,9034,4.81027,18.0964,10388,6.72389,23.7451,0.000405
19424,11.5361,41.8489,-3.5,3.81597,3.79478,0.149394,300.651,9036,4.81221,18.1038,10388,6.72389,23.7451,0.000405
19426,11.538,41.8563,-3.5,3.81633,3.795,0.149244,300.652,9038,4.81416,18.1112,10388,6.72389,23.7451,0.000405
19428,11.54,41.8637,-3.5,3.81669,3.79523,0.149094,300.654,9040,4.8161,18.1187,10388,6.72389,23.7451,0.000405
19430,11.5419,41.8712,-3.5,3.81705,3.79545,0.148944,300.655,9042,4.81804,18.1261,10388,6.72389,23.7451,0.000405
19432,11.5439,41.8786,-3.5,3.81741,3.79568,0.148794,300.656,9044,4.81999,18.1335,10388,6.72389,23.7451,0.000405
19434,11.5458,41.886,-3.5,3.81777,3.7959,0.148644,300.658,9046,4.82193,18.1409,10388,6.72389,23.7451,0.000405
19436,11.5478,41.8934,-3.5,3.81813,3.79613,0.148494,300.659,9048,4.82388,18.1484,10388,6.72389,23.7451,0.000405
19438,11.5497,41.9009,-3.5,3.81849,3.79636,0.148344,300.661,9050,4.82582,18.1558,10388,6.72389,23.7451,0.000405
19440,11.5517,41.9083,-3.5,3.81885,3.79658,0.148194,300.662,9052,4.82777,18.1632,10388,6.72389,23.7451,0.000405
19442,11.5536,41.9157,-3.5,3.81921,3.79681,0.148044,300.663,9054,4.82971,18.1706,10388,6.72389,23.7451,0.000405
19444,11.5555,41.9231,-3.5,3.81957,3.79703,0.147894,300.665,9056,4.83166,18.1781,10388,6.72389,23.7451,0.000405
19446,11.5575,41.9306,-3.5,3.81995,3.79728,0.147744,300.666,9058,4.8336,18.1855,10388,6.72389,23.7451,0.000405
19448,11.5594,41.938,-3.5,3.82043,3.79763,0.147594,300.668,9060,4.83554,18.1929,10388,6.72389,23.7451,0.000405
19450,11.5614,41.9454,-3.5,3.8209,3.79797,0.147444,300.669,9062,4.83749,18.2003,10388,6.72389,23.7451,0.000405
19452,11.5633,41.9529,-3.5,3.82138,3.79831,0.147295,300.67,9064,4.83943,18.2078,10388,6.72389,23.7451,0.000405
19454,11.5653,41.9603,-3.5,3.82187,3.79865,0.147125,300.672,9066,4.84138,18.2152,10388,6.72389,23.7451,0.000405
19456,11.5672,41.9677,-3.5,3.82237,3.79899,0.146956,300.673,9068,4.84332,18.2226,10388,6.72389,23.7451,0.000405
19458,11.5692,41.9751,-3.5,3.82286,3.79933,0.146786,300.675,9070,4.84527,18.2301,10388,6.72389,23.7451,0.000405
19460,11.5711,41.9826,-3.5,3.82336,3.79967,0.146616,300.676,9072,4.84721,18.2375,10388,6.72389,23.7451,0.000405
19462,11.573,41.99,-3.5,3.82385,3.80001,0.146446,300.678,9074,4.84916,18.2449,10388,6.72389,23.7451,0.000405
19464,11.575,41.9975,-3.5,3.82435,3.80035,0.146277,300.679,9076,4.8511,18.2524,10388,6.72389,23.7451,0.000405
19466,11.5769,42.0049,-3.5,3.82484,3.80069,0.146107,300.68,9078,4.85304,18.2598,10388,6.72389,23.7451,0.000405
19468,11.5789,42.0123,-3.5,3.82534,3.80103,0.145937,300.682,9080,4.85499,18.2673,10388,6.72389,23.7451,0.000405
19470,11.5808,42.0198,-3.5,3.82583,3.80137,0.145768,300.683,9082,4.85693,18.2747,10388,6.72389,23.7451,0.000405
19472,11.5828,42.0272,-3.5,3.82633,3.80171,0.145598,300.685,9084,4.85888,18.2821,10388,6.72389,23.7451,0.000405
19474,11.5847,42.0347,-3.5,3.82683,3.80205,0.145428,300.686,9086,4.86082,18.2896,10388,6.72389,23.7451,0.000405
19476,11.5867,42.0421,-3.5,3.82732,3.8024,0.145258,300.688,9088,4.86277,18.297,10388,6.72389,23.7451,0.000405
19478,11.5886,42.0495,-3.5,3.82782,3.80274,0.145089,300.689,9090,4.86471,18.3045,10388,6.72389,23.7451,0.000405
19480,11.5905,42.057,-3.5,3.82831,3.80308,0.144919,300.691,9092,4.86666,18.3119,10388,6.72389,23.7451,0.000405
19482,11.5925,42.0644,-3.5,3.82881,3.80342,0.144749,300.692,9094,4.8686,18.3193,10388,6.72389,23.7451,0.000405
19484,11.5944,42.0719,-3.5,3.82934,3.80379,0.144579,300.694,9096,4.87054,18.3268,10388,6.72389,23.7451,0.000405
19486,11.5964,42.0793,-3.5,3.82986,3.80417,0.14441,300.695,9098,4.87249,18.3342,10388,6.72389,23.7451,0.000405
19488,11.5983,42.0868,-3.5,3.83039,3.80454,0.14424,300.697,9100,4.87443,18.3417,10388,6.72389,23.7451,0.000405
19490,11.6003,42.0942,-3.5,3.83093,3.80491,0.144062,300.698,9102,4.87638,18.3491,10388,6.72389,23.7451,0.000405
19492,11.6022,42.1017,-3.5,3.83147,3.80529,0.143881,300.699,9104,4.87832,18.3566,10388,6.72389,23.7451,0.000405
19494,11.6042,42.1091,-3.5,3.83201,3.80566,0.1437,300.701,9106,4.88027,18.364,10388,6.72389,23.7451,0.000405
19496,11.6061,42.1166,-3.5,3.83255,3.80603,0.14352,300.702,9108,4.88221,18.3715,10388,6.72389,23.7451,0.000405
19498,11.608,42.124,-3.5,3.83309,3.80641,0.143339,300.704,9110,4.88416,18.3789,10388,6.72389,23.7451,0.000405
19500,11.61,42.1315,-3.5,3.83363,3.80678,0.143158,300.705,9112,4.8861,18.3864,10388,6.72389,23.7451,0.000405
19502,11.6119,42.1389,-3.5,3.83417,3.80715,0.142978,300.707,9114,4.88804,18.3939,10388,6.72389,23.7451,0.000405
19504,11.6139,42.1464,-3.5,3.83471,3.80753,0.142797,300.708,9116,4.88999,18.4013,10388,6.72389,23.7451,0.000405
19506,11.6158,42.1538,-3.5,3.83525,3.8079,0.142616,300.71,9118,4.89193,18.4088,10388,6.72389,23.7451,0.000405
19508,11.6178,42.1613,-3.5,3.83578,3.80828,0.142435,300.711,9120,4.89388,18.4162,10388,6.72389,23.7451,0.000405
19510,11.6197,42.1688,-3.5,3.83632,3.80865,0.142255,300.713,9122,4.89582,18.4237,10388,6.72389,23.7451,0.000405
19512,11.6217,42.1762,-3.5,3.83686,3.80902,0.142074,300.714,9124,4.89777,18.4311,10388,6.72389,23.7451,0.000405
19514,11.6236,42.1837,-3.5,3.8374,3.8094,0.141893,300.716,9126,4.89971,18.4386,10388,6.72389,23.7451,0.000405
19516,11.6255,42.1911,-3.5,3.83794,3.80977,0.141713,300.717,9128,4.90166,18.4461,10388,6.72389,23.7451,0.000405
19518,11.6275,42.1986,-3.5,3.83848,3.81014,0.141532,300.719,9130,4.9036,18.4535,10388,6.72389,23.7451,0.000405
19520,11.6294,42.2061,-3.5,3.83905,3.81055,0.141351,300.72,9132,4.90554,18.461,10388,6.72389,23.7451,0.000405
19522,11.6314,42.2135,-3.5,3.83963,3.81096,0.141171,300.722,9134,4.90749,18.4685,10388,6.72389,23.7451,0.000405
19524,11.6333,42.221,-3.5,3.84021,3.81137,0.14099,300.723,9136,4.90943,18.4759,10388,6.72389,23.7451,0.000405
19526,11.6353,42.2285,-3.5,3.84079,3.81179,0.140811,300.725,9138,4.91138,18.4834,10388,6.72389,23.7451,0.000405
19528,11.6372,42.2359,-3.5,3.84136,3.8122,0.140633,300.726,9140,4.91332,18.4909,10388,6.72389,23.7451,0.000405
19530,11.6392,42.2434,-3.5,3.84194,3.81261,0.140455,300.728,9142,4.91527,18.4983,10388,6.72389,23.7451,0.000405
19532,11.6411,42.2509,-3.5,3.84251,3.81302,0.140277,300.729,9144,4.91721,18.5058,10388,6.72389,23.7451,0.000405
19534,11.643,42.2584,-3.5,3.84309,3.81343,0.140099,300.731,9146,4.91916,18.5133,10388,6.72389,23.7451,0.000405
19536,11.645,42.2658,-3.5,3.84366,3.81385,0.139921,300.732,9148,4.9211,18.5208,10388,6.72389,23.7451,0.000405
19538,11.6469,42.2733,-3.5,3.84424,3.81426,0.139743,300.734,9150,4.92304,18.5282,10388,6.72389,23.7451,0.000405
19540,11.6489,42.2808,-3.5,3.84482,3.81467,0.139565,300.735,9152,4.92499,18.5357,10388,6.72389,23.7451,0.000405
19542,11.6508,42.2883,-3.5,3.84539,3.81508,0.139387,300.737,9154,4.92693,18.5432,10388,6.72389,23.7451,0.000405
19544,11.6528,42.2957,-3.5,3.84597,3.8155,0.139209,300.738,9156,4.92888,18.5507,10388,6.72389,23.7451,0.000405
19546,11.6547,42.3032,-3.5,3.84654,3.81591,0.139031,300.74,9158,4.93082,18.5581,10388,6.72389,23.7451,0.000405
19548,11.6567,42.3107,-3.5,3.84712,3.81632,0.138853,300.741,9160,4.93277,18.5656,10388,6.72389,23.7451,0.000405
19550,11.6586,42.3182,-3.5,3.84769,3.81673,0.138675,300.743,9162,4.93471,18.5731,10388,6.72389,23.7451,0.000405
19552,11.6605,42.3257,-3.5,3.84827,3.81714,0.138497,300.745,9164,4.93666,18.5806,10388,6.72389,23.7451,0.000405
19554,11.6625,42.3331,-3.5,3.84885,3.81756,0.138319,300.746,9166,4.9386,18.5881,10388,6.72389,23.7451,0.000405
19556,11.6644,42.3406,-3.5,3.84946,3.81801,0.138141,300.748,9168,4.94054,18.5956,10388,6.72389,23.7451,0.000405
19558,11.6664,42.3481,-3.5,3.8501,3.81848,0.137963,300.749,9170,4.94249,18.603,10388,6.72389,23.7451,0.000405
19560,11.6683,42.3556,-3.5,3.85073,3.81895,0.137785,300.751,9172,4.94443,18.6105,10388,6.72389,23.7451,0.000405
19562,11.6703,42.3631,-3.5,3.85134,3.81942,0.137637,300.752,9174,4.94638,18.618,10388,6.72389,23.7451,0.000405
19564,11.6722,42.3706,-3.5,3.85189,3.8199,0.137542,300.754,9176,4.94832,18.6255,10388,6.72389,23.7451,0.000405
19566,11.6742,42.3781,-3.5,3.85244,3.82037,0.137448,300.755,9178,4.95027,18.633,10388,6.72389,23.7451,0.000405
19568,11.6761,42.3856,-3.5,3.853,3.82084,0.137353,300.757,9180,4.95221,18.6405,10388,6.72389,23.7451,0.000405
19570,11.678,42.3931,-3.5,3.85355,3.82131,0.137259,300.758,9182,4.95416,18.648,10388,6.72389,23.7451,0.000405
19572,11.68,42.4006,-3.5,3.8541,3.82179,0.137164,300.76,9184,4.9561,18.6555,10388,6.72389,23.7451,0.000405
19574,11.6819,42.4081,-3.5,3.85466,3.82226,0.13707,300.761,9186,4.95804,18.663,10388,6.72389,23.7451,0.000405
19576,11.6839,42.4155,-3.5,3.85521,3.82273,0.136976,300.763,9188,4.95999,18.6705,10388,6.72389,23.7451,0.000405
19578,11.6858,42.423,-3.5,3.85576,3.8232,0.136881,300.764,9190,4.96193,18.678,10388,6.72389,23.7451,0.000405
19580,11.6878,42.4305,-3.5,3.85631,3.82368,0.136787,300.766,9192,4.96388,18.6855,10388,6.72389,23.7451,0.000405
19582,11.6897,42.438,-3.5,3.85687,3.82415,0.136692,300.768,9194,4.96582,18.693,10388,6.72389,23.7451,0.000405
19584,11.6917,42.4455,-3.5,3.85742,3.82462,0.136598,300.769,9196,4.96777,18.7005,10388,6.72389,23.7451,0.000405
19586,11.6936,42.453,-3.5,3.85797,3.82509,0.136503,300.771,9198,4.96971,18.708,10388,6.72389,23.7451,0.000405
19588,11.6955,42.4605,-3.5,3.85853,3.82557,0.136409,300.772,9200,4.97166,18.7155,10388,6.72389,23.7451,0.000405
19590,11.6975,42.4681,-3.5,3.85908,3.82604,0.136314,300.774,9202,4.9736,18.723,10388,6.72389,23.7451,0.000405
19592,11.6994,42.4756,-3.5,3.85965,3.82653,0.13622,300.775,9204,4.97554,18.7305,10388,6.72389,23.7451,0.000405
19594,11.7014,42.4831,-3.5,3.86023,3.82703,0.136125,300.777,9206,4.97749,18.738,10388,6.72389,23.7451,0.000405
19596,11.7033,42.4906,-3.5,3.86082,3.82754,0.136031,300.778,9208,4.97943,18.7455,10388,6.72389,23.7451,0.000405
19598,11.7053,42.4981,-3.5,3.8614,3.82804,0.135938,300.78,9210,4.98138,18.753,10388,6.72389,23.7451,0.000405
19600,11.7072,42.5056,-3.5,3.86198,3.82855,0.135856,300.781,9212,4.98332,18.7605,10388,6.72389,23.7451,0.000405
19602,11.7092,42.5131,-3.5,3.86255,3.82905,0.135773,300.783,9214,4.98527,18.768,10388,6.72389,23.7451,0.000405
19604,11.7111,42.5206,-3.5,3.86313,3.82956,0.135691,300.785,9216,4.98721,18.7755,10388,6.72389,23.7451,0.000405
19606,11.713,42.5281,-3.5,3.8637,3.83006,0.135609,300.786,9218,4.98916,18.783,10388,6.72389,23.7451,0.000405
19608,11.715,42.5356,-3.5,3.86427,3.83057,0.135526,300.788,9220,4.9911,18.7906,10388,6.72389,23.7451,0.000405
19610,11.7169,42.5432,-3.5,3.86485,3.83108,0.135444,300.789,9222,4.99304,18.7981,10388,6.72389,23.7451,0.000405
19612,11.7189,42.5507,-3.5,3.86542,3.83158,0.135361,300.791,9224,4.99499,18.8056,10388,6.72389,23.7451,0.000405
19614,11.7208,42.5582,-3.5,3.866,3.83209,0.135279,300.792,9226,4.99693,18.8131,10388,6.72389,23.7451,0.000405
19616,11.7228,42.5657,-3.5,3.86657,3.83259,0.135197,300.794,9228,4.99888,18.8206,10388,6.72389,23.7451,0.000405
19618,11.7247,42.5732,-3.5,3.86715,3.8331,0.135114,300.795,9230,5.00082,18.8281,10388,6.72389,23.7451,0.000405
19620,11.7267,42.5807,-3.5,3.86772,3.8336,0.135032,300.797,9232,5.00277,18.8357,10388,6.72389,23.7451,0.000405
19622,11.7286,42.5883,-3.5,3.86829,3.83411,0.13495,300.799,9234,5.00471,18.8432,10388,6.72389,23.7451,0.000405
19624,11.7305,42.5958,-3.5,3.86887,3.83461,0.134867,300.8,9236,5.00666,18.8507,10388,6.72389,23.7451,0.000405
19626,11.7325,42.6033,-3.5,3.86944,3.83512,0.134785,300.802,9238,5.0086,18.8582,10388,6.72389,23.7451,0.000405
19628,11.7344,42.6108,-3.5,3.87002,3.83563,0.134702,300.803,9240,5.01054,18.8658,10388,6.72389,23.7451,0.000405
19630,11.7364,42.6184,-3.5,3.87061,3.83615,0.13462,300.805,9242,5.01249,18.8733,10388,6.72389,23.7451,0.000405
19632,11.7383,42.6259,-3.5,3.8712,3.83667,0.134538,300.806,9244,5.01443,18.8808,10388,6.72389,23.7451,0.000405
19634,11.7403,42.6334,-3.5,3.87179,3.83719,0.134455,300.808,9246,5.01638,18.8883,10388,6.72389,23.7451,0.000405
19636,11.7422,42.6409,-3.5,3.87238,3.83772,0.134382,300.81,9248,5.01832,18.8959,10388,6.72389,23.7451,0.000405
19638,11.7442,42.6485,-3.5,3.87296,3.83824,0.134309,300.811,9250,5.02027,18.9034,10388,6.72389,23.7451,0.000405
19640,11.7461,42.656,-3.5,3.87354,3.83876,0.134236,300.813,9252,5.02221,18.9109,10388,6.72389,23.7451,0.000405
19642,11.748,42.6635,-3.5,3.87412,3.83928,0.134163,300.814,9254,5.02416,18.9185,10388,6.72389,23.7451,0.000405
19644,11.75,42.6711,-3.5,3.8747,3.8398,0.13409,300.816,9256,5.0261,18.926,10388,6.72389,23.7451,0.000405
19646,11.7519,42.6786,-3.5,3.87528,3.84033,0.134017,300.817,9258,5.02804,18.9335,10388,6.72389,23.7451,0.000405
19648,11.7539,42.6861,-3.5,3.87586,3.84085,0.133944,300.819,9260,5.02999,18.9411,10388,6.72389,23.7451,0.000405
19650,11.7558,42.6937,-3.5,3.87645,3.84137,0.133871,300.821,9262,5.03193,18.9486,10388,6.72389,23.7451,0.000405
19652,11.7578,42.7012,-3.5,3.87703,3.84189,0.133798,300.822,9264,5.03388,18.9561,10388,6.72389,23.7451,0.000405
19654,11.7597,42.7088,-3.5,3.87761,3.84241,0.133725,300.824,9266,5.03582,18.9637,10388,6.72389,23.7451,0.000405
19656,11.7617,42.7163,-3.5,3.87819,3.84294,0.133653,300.825,9268,5.03777,18.9712,10388,6.72389,23.7451,0.000405
19658,11.7636,42.7238,-3.5,3.87877,3.84346,0.13358,300.827,9270,5.03971,18.9788,10388,6.72389,23.7451,0.000405
19660,11.7655,42.7314,-3.5,3.87935,3.84398,0.133507,300.828,9272,5.04166,18.9863,10388,6.72389,23.7451,0.000405
19662,11.7675,42.7389,-3.5,3.87994,3.8445,0.133434,300.83,9274,5.0436,18.9939,10388,6.72389,23.7451,0.000405
19664,11.7694,42.7465,-3.5,3.88052,3.84503,0.133361,300.832,9276,5.04554,19.0014,10388,6.72389,23.7451,0.000405
19666,11.7714,42.754,-3.5,3.88114,3.84558,0.133288,300.833,9278,5.04749,19.009,10388,6.72389,23.7451,0.000405
19668,11.7733,42.7616,-3.5,3.88176,3.84614,0.133215,300.835,9280,5.04943,19.0165,10388,6.72389,23.7451,0.000405
19670,11.7753,42.7691,-3.5,3.88238,3.8467,0.133142,300.836,9282,5.05138,19.024,10388,6.72389,23.7451,0.000405
19672,11.7772,42.7767,-3.5,3.88296,3.84726,0.133104,300.838,9284,5.05332,19.0316,10388,6.72389,23.7451,0.000405
19674,11.7792,42.7842,-3.5,3.88353,3.84782,0.13308,300.84,9286,5.05527,19.0391,10388,6.72389,23.7451,0.000405
19676,11.7811,42.7918,-3.5,3.8841,3.84838,0.133056,300.841,9288,5.05721,19.0467,10388,6.72389,23.7451,0.000405
19678,11.783,42.7993,-3.5,3.88467,3.84894,0.133033,300.843,9290,5.05916,19.0543,10388,6.72389,23.7451,0.000405
19680,11.785,42.8069,-3.5,3.88524,3.8495,0.133009,300.844,9292,5.0611,19.0618,10388,6.72389,23.7451,0.000405
19682,11.7869,42.8144,-3.5,3.88581,3.85006,0.132985,300.846,9294,5.06304,19.0694,10388,6.72389,23.7451,0.000405
19684,11.7889,42.822,-3.5,3.88638,3.85062,0.132962,300.847,9296,5.06499,19.0769,10388,6.72389,23.7451,0.000405
19686,11.7908,42.8296,-3.5,3.88695,3.85118,0.132938,300.849,9298,5.06693,19.0845,10388,6.72389,23.7451,0.000405
19688,11.7928,42.8371,-3.5,3.88752,3.85174,0.132915,300.851,9300,5.06888,19.092,10388,6.72389,23.7451,0.000405
19690,11.7947,42.8447,-3.5,3.88809,3.8523,0.132891,300.852,9302,5.07082,19.0996,10388,6.72389,23.7451,0.000405
19692,11.7967,42.8522,-3.5,3.88866,3.85286,0.132867,300.854,9304,5.07277,19.1072,10388,6.72389,23.7451,0.000405
19694,11.7986,42.8598,-3.5,3.88923,3.85342,0.132844,300.855,9306,5.07471,19.1147,10388,6.72389,23.7451,0.000405
19696,11.8005,42.8674,-3.5,3.8898,3.85398,0.13282,300.857,9308,5.07666,19.1223,10388,6.72389,23.7451,0.000405
19698,11.8025,42.8749,-3.5,3.89037,3.85453,0.132797,300.859,9310,5.0786,19.1299,10388,6.72389,23.7451,0.000405
19700,11.8044,42.8825,-3.5,3.89094,3.85509,0.132773,300.86,9312,5.08054,19.1374,10388,6.72389,23.7451,0.000405
19702,11.8064,42.8901,-3.5,3.89151,3.85565,0.132749,300.862,9314,5.08249,19.145,10388,6.72389,23.7451,0.000405
19704,11.8083,42.8976,-3.5,3.89207,3.85619,0.132726,300.863,9316,5.08443,19.1526,10388,6.72389,23.7451,0.000405
19706,11.8103,42.9052,-3.5,3.89263,3.85674,0.132702,300.865,9318,5.08638,19.1601,10388,6.72389,23.7451,0.000405
19708,11.8122,42.9128,-3.5,3.89319,3.85729,0.132679,300.867,9320,5.08832,19.1677,10388,6.72389,23.7451,0.000405
19710,11.8142,42.9203,-3.5,3.89375,3.85784,0.132656,300.868,9322,5.09027,19.1753,10388,6.72389,23.7451,0.000405
19712,11.8161,42.9279,-3.5,3.89431,3.85839,0.132634,300.87,9324,5.09221,19.1828,10388,6.72389,23.7451,0.000405
19714,11.818,42.9355,-3.5,3.89486,3.85894,0.132611,300.871,9326,5.09416,19.1904,10388,6.72389,23.7451,0.000405
19716,11.82,42.9431,-3.5,3.89542,3.85949,0.132589,300.873,9328,5.0961,19.198,10388,6.72389,23.7451,0.000405
19718,11.8219,42.9506,-3.5,3.89598,3.86004,0.132566,300.875,9330,5.09804,19.2056,10388,6.72389,23.7451,0.000405
19720,11.8239,42.9582,-3.5,3.89654,3.86059,0.132544,300.876,9332,5.09999,19.2131,10388,6.72389,23.7451,0.000405
19722,11.8258,42.9658,-3.5,3.8971,3.86114,0.132521,300.878,9334,5.10193,19.2207,10388,6.72389,23.7451,0.000405
19724,11.8278,42.9734,-3.5,3.89766,3.86169,0.132499,300.879,9336,5.10388,19.2283,10388,6.72389,23.7451,0.000405
19726,11.8297,42.9809,-3.5,3.89822,3.86224,0.132476,300.881,9338,5.10582,19.2359,10388,6.72389,23.7451,0.000405
19728,11.8317,42.9885,-3.5,3.89878,3.86279,0.132454,300.883,9340,5.10777,19.2435,10388,6.72389,23.7451,0.000405
19730,11.8336,42.9961,-3.5,3.89934,3.86334,0.132431,300.884,9342,5.10971,19.251,10388,6.72389,23.7451,0.000405
19732,11.8355,43.0037,-3.5,3.8999,3.86389,0.132409,300.886,9344,5.11166,19.2586,10388,6.72389,23.7451,0.000405
19734,11.8375,43.0113,-3.5,3.90046,3.86444,0.132386,300.887,9346,5.1136,19.2662,10388,6.72389,23.7451,0.000405
19736,11.8394,43.0189,-3.5,3.90102,3.86499,0.132364,300.889,9348,5.11554,19.2738,10388,6.72389,23.7451,0.000405
19738,11.8414,43.0264,-3.5,3.90159,3.86555,0.132341,300.891,9350,5.11749,19.2814,10388,6.72389,23.7451,0.000405
19740,11.8433,43.034,-3.5,3.90217,3.86612,0.132319,300.892,9352,5.11943,19.289,10388,6.72389,23.7451,0.000405
19742,11.8453,43.0416,-3.5,3.90276,3.86669,0.132296,300.894,9354,5.12138,19.2965,10388,6.72389,23.7451,0.000405
19744,11.8472,43.0492,-3.5,3.90334,3.86726,0.132275,300.895,9356,5.12332,19.3041,10388,6.72389,23.7451,0.000405
19746,11.8492,43.0568,-3.5,3.90391,3.86783,0.132258,300.897,9358,5.12527,19.3117,10388,6.72389,23.7451,0.000405
19748,11.8511,43.0644,-3.5,3.90449,3.8684,0.13224,300.899,9360,5.12721,19.3193,10388,6.72389,23.7451,0.000405
