140378,108.047,402.795,-3.5,3.49224,3.66871,0.354965,300.66,73228,51.2066,200.625,64870,56.84,202.17,2280.1
140438,108.105,403,-3.5,3.55077,3.68533,0.31233,300.617,73288,51.2649,200.83,64870,56.84,202.17,2280.1
140498,108.163,403.209,-3.5,3.60378,3.70117,0.274439,300.59,73348,51.3233,201.039,64870,56.84,202.17,2280.1
140558,108.222,403.421,-3.5,3.64509,3.71364,0.244906,300.573,73408,51.3816,201.251,64870,56.84,202.17,2280.1
140618,108.28,403.634,-3.5,3.67893,3.72565,0.22241,300.562,73468,51.4399,201.464,64870,56.84,202.17,2280.1
140678,108.338,403.849,-3.5,3.69703,3.73732,0.215353,300.554,73528,51.4983,201.68,64870,56.84,202.17,2280.1
140738,108.397,404.066,-3.5,3.71116,3.74723,0.210544,300.549,73588,51.5566,201.896,64870,56.84,202.17,2280.1
140798,108.455,404.282,-3.5,3.72599,3.75563,0.203557,300.546,73648,51.6149,202.113,64870,56.84,202.17,2280.1
140858,108.513,404.5,-3.5,3.73812,3.76296,0.198227,300.544,73708,51.6733,202.33,64870,56.84,202.17,2280.1
140918,108.572,404.719,-3.5,3.74882,3.76962,0.193692,300.543,73768,51.7316,202.549,64870,56.84,202.17,2280.1
140978,108.63,404.938,-3.5,3.75837,3.7756,0.189643,300.553,73828,51.7899,202.768,64870,56.84,202.17,2280.1
141038,108.688,405.157,-3.5,3.76788,3.78146,0.18549,300.577,73888,51.8483,202.987,64870,56.84,202.17,2280.1
141098,108.747,405.377,-3.5,3.7779,3.78758,0.181093,300.611,73948,51.9066,203.207,64870,56.84,202.17,2280.1
141158,108.805,405.598,-3.5,3.78765,3.79379,0.17707,300.65,74008,51.9649,203.428,64870,56.84,202.17,2280.1
141218,108.863,405.819,-3.5,3.7993,3.80227,0.173415,300.692,74068,52.0233,203.649,64870,56.84,202.17,2280.1
141278,108.922,406.041,-3.5,3.8132,3.81369,0.170488,300.736,74128,52.0816,203.871,64870,56.84,202.17,2280.1
141338,108.98,406.264,-3.5,3.829,3.82735,0.167905,300.782,74188,52.1399,204.094,64870,56.84,202.17,2280.1
141398,109.038,406.488,-3.5,3.84625,3.84274,0.165633,300.829,74248,52.1983,204.318,64870,56.84,202.17,2280.1
141458,109.097,406.713,-3.5,3.86498,3.85928,0.163052,300.876,74308,52.2566,204.543,64870,56.84,202.17,2280.1
141518,109.155,406.939,-3.5,3.88439,3.87621,0.160187,300.924,74368,52.3149,204.769,64870,56.84,202.17,2280.1
141578,109.213,407.166,-3.5,3.90565,3.89412,0.156488,300.973,74428,52.3733,204.996,64870,56.84,202.17,2280.1
141638,109.272,407.395,-3.5,3.92908,3.91385,0.152466,301.009,74488,52.4316,205.225,64870,56.84,202.17,2280.1
141698,109.33,407.625,-3.5,3.95472,3.93523,0.147957,301.029,74548,52.4899,205.455,64870,56.84,202.17,2280.1
141758,109.388,407.856,-3.5,3.98071,3.95634,0.142869,301.04,74608,52.5483,205.686,64870,56.84,202.17,2280.1
141818,109.447,408.089,-3.5,4.0046,3.97509,0.137577,301.046,74668,52.6066,205.919,64870,56.84,202.17,2280.1
141878,109.505,408.323,-3.5,4.02348,3.99143,0.134894,301.048,74728,52.6649,206.153,64870,56.84,202.17,2280.1
141938,109.563,408.558,-3.5,4.04036,4.00649,0.132969,301.049,74788,52.7233,206.389,64870,56.84,202.17,2280.1
141998,109.622,408.795,-3.5,4.05514,4.02066,0.132279,301.049,74848,52.7816,206.625,64870,56.84,202.17,2280.1
142058,109.68,409.032,-3.5,4.06942,4.03457,0.131843,301.048,74908,52.8399,206.862,64870,56.84,202.17,2280.1
142118,109.738,409.269,-3.5,4.08446,4.04935,0.131542,301.048,74968,52.8983,207.099,64870,56.84,202.17,2280.1
142178,109.797,409.508,-3.5,4.10022,4.06491,0.131306,301.047,75028,52.9566,207.338,64870,56.84,202.17,2280.1
142238,109.855,409.748,-3.5,4.11718,4.08167,0.131094,301.047,75088,53.0149,207.578,64870,56.84,202.17,2280.1
142298,109.913,409.989,-3.5,4.13529,4.0996,0.130912,301.057,75148,53.0733,207.819,64870,56.84,202.17,2280.1
142358,109.972,410.23,-3.5,4.15402,4.11818,0.13074,301.08,75208,53.1316,208.06,64870,56.84,202.17,2280.1
142418,110.03,410.473,-3.5,4.17246,4.1365,0.130575,301.11,75268,53.1899,208.303,64870,56.84,202.17,2280.1
142478,110.088,410.717,-3.5,4.18986,4.15377,0.130409,301.145,75328,53.2483,208.547,64870,56.84,202.17,2280.1
142516,110.125,410.872,-3.5,4.19996,4.16377,0.130294,301.168,75366,53.2852,208.702,64870,56.84,202.17,2280.1
142516,110.125,410.872,-3.5,4.19996,4.16377,0.130294,301.168,75366,53.2852,208.702,64870,56.84,202.17,2280.1
142518,110.127,410.88,-3.36,4.19674,4.16411,0.13029,301.166,75368,53.2871,208.71,64870,56.84,202.17,2280.1
142578,110.179,411.097,-2.8898,4.19589,4.1751,0.130135,300.994,75428,53.3388,208.927,64870,56.84,202.17,2280.1
142638,110.224,411.288,-2.58734,4.19609,4.18297,0.129982,300.729,75488,53.3843,209.118,64870,56.84,202.17,2280.1
142698,110.266,411.461,-2.38746,4.19628,4.18822,0.129841,300.464,75548,53.4257,209.292,64870,56.84,202.17,2280.1
142758,110.304,411.623,-2.22527,4.19581,4.19202,0.129707,300.235,75608,53.4641,209.453,64870,56.84,202.17,2280.1
142818,110.34,411.775,-2.11621,4.19593,4.19496,0.12957,300.049,75668,53.5004,209.605,64870,56.84,202.17,2280.1
142878,110.375,411.92,-2.03282,4.19645,4.19763,0.129414,299.899,75728,53.5349,209.75,64870,56.84,202.17,2280.1
142938,110.408,412.058,-1.93319,4.19616,4.20024,0.129268,299.773,75788,53.5678,209.888,64870,56.84,202.17,2280.1
142998,110.439,412.19,-1.85702,4.19637,4.20267,0.129125,299.666,75848,53.5993,210.02,64870,56.84,202.17,2280.1
143058,110.469,412.317,-1.766,4.19619,4.2054,0.128982,299.571,75908,53.6295,210.147,64870,56.84,202.17,2280.1
143118,110.498,412.437,-1.67945,4.19631,4.20839,0.128843,299.481,75968,53.6581,210.267,64870,56.84,202.17,2280.1
143178,110.525,412.551,-1.59714,4.19603,4.21096,0.128718,299.392,76028,53.6853,210.381,64870,56.84,202.17,2280.1
143238,110.552,412.661,-1.54971,4.19597,4.21241,0.128589,299.313,76088,53.7116,210.491,64870,56.84,202.17,2280.1
143298,110.577,412.767,-1.47375,4.19603,4.21528,0.128459,299.238,76148,53.7368,210.597,64870,56.84,202.17,2280.1
143358,110.601,412.867,-1.37364,4.19592,4.21919,0.128331,299.156,76208,53.7607,210.697,64870,56.84,202.17,2280.1
143418,110.623,412.959,-1.26752,4.1962,4.22398,0.128221,299.061,76268,53.7826,210.789,64870,56.84,202.17,2280.1
143478,110.643,413.043,-1.12351,4.19641,4.23096,0.128122,298.955,76328,53.8025,210.873,64870,56.84,202.17,2280.1
143538,110.66,413.116,-0.9859,4.19615,4.23774,0.128017,298.837,76388,53.82,210.946,64870,56.84,202.17,2280.1
143598,110.675,413.18,-0.822747,4.19588,4.24693,0.127929,298.719,76448,53.8351,211.01,64870,56.84,202.17,2280.1
143658,110.688,413.232,-0.679728,4.19591,4.25631,0.127858,298.595,76508,53.8476,211.062,64870,56.84,202.17,2280.1
143718,110.698,413.276,-0.572972,4.19604,4.26421,0.127797,298.484,76568,53.858,211.106,64870,56.84,202.17,2280.1
143778,110.707,413.312,-0.487862,4.196,4.27097,0.127744,298.391,76628,53.8668,211.142,64870,56.84,202.17,2280.1
143838,110.714,413.344,-0.428109,4.1962,4.27629,0.127698,298.316,76688,53.8744,211.174,64870,56.84,202.17,2280.1
143898,110.721,413.372,-0.375674,4.19606,4.28096,0.127657,298.257,76748,53.881,211.202,64870,56.84,202.17,2280.1
143958,110.727,413.397,-0.332992,4.19609,4.2851,0.12762,298.211,76808,53.8869,211.227,64870,56.84,202.17,2280.1
144018,110.732,413.419,-0.295159,4.19596,4.28879,0.127586,298.175,76868,53.8921,211.249,64870,56.84,202.17,2280.1
144078,110.737,413.438,-0.264267,4.19604,4.29209,0.127555,298.146,76928,53.8967,211.268,64870,56.84,202.17,2280.1
144138,110.741,413.455,-0.236609,4.19602,4.29505,0.127528,298.123,76988,53.9009,211.286,64870,56.84,202.17,2280.1
144198,110.745,413.471,-0.211845,4.19593,4.2977,0.127504,298.104,77048,53.9046,211.301,64870,56.84,202.17,2280.1
144258,110.748,413.485,-0.189673,4.19582,4.3001,0.127482,298.088,77108,53.9079,211.315,64870,56.84,202.17,2280.1
144308,110.75,413.496,-0.173269,4.19595,4.30191,0.127465,298.078,77158,53.9105,211.326,64870,56.84,202.17,2280.1
144308,110.75,413.496,0,4.17426,4.30171,0.127467,298.078,77158,53.9105,211.326,64870,56.84,202.17,2280.1
144308,110.75,413.496,3.5,3.99147,4.29767,0.127512,298.078,77158,53.9105,211.326,64870,56.84,202.17,2280.1
144310,110.752,413.503,3.5,3.98242,4.28853,0.127598,298.11,77158,53.9105,211.326,64872,56.842,202.178,2280.1
144370,110.811,413.733,3.5,3.92352,4.22719,0.128217,298.828,77158,53.9105,211.326,64932,56.9003,202.408,2280.1
144430,110.869,413.962,3.5,3.91205,4.21432,0.128558,299.23,77158,53.9105,211.326,64992,56.9586,202.636,2280.1
144490,110.927,414.19,3.5,3.90803,4.20956,0.128848,299.448,77158,53.9105,211.326,65052,57.017,202.864,2280.1
144550,110.986,414.418,3.5,3.90226,4.20343,0.129138,299.575,77158,53.9105,211.326,65112,57.0753,203.092,2280.1
144610,111.044,414.645,3.5,3.89774,4.1987,0.129407,299.664,77158,53.9105,211.326,65172,57.1336,203.32,2280.1
144670,111.102,414.873,3.5,3.89318,4.194,0.129663,299.733,77158,53.9105,211.326,65232,57.192,203.547,2280.1
144730,111.161,415.099,3.5,3.88769,4.18841,0.129879,299.789,77158,53.9105,211.326,65292,57.2503,203.774,2280.1
144790,111.219,415.326,3.5,3.87914,4.1798,0.130093,299.837,77158,53.9105,211.326,65352,57.3086,204,2280.1
144850,111.277,415.552,3.5,3.8668,4.16742,0.130292,299.882,77158,53.9105,211.326,65412,57.367,204.226,2280.1
144910,111.336,415.777,3.5,3.85115,4.15174,0.130469,299.924,77158,53.9105,211.326,65472,57.4253,204.451,2280.1
144970,111.394,416.001,3.5,3.83372,4.1343,0.130634,299.965,77158,53.9105,211.326,65532,57.4836,204.675,2280.1
145030,111.452,416.224,3.5,3.81534,4.11591,0.130799,300.006,77158,53.9105,211.326,65592,57.542,204.898,2280.1
145090,111.511,416.446,3.5,3.79676,4.09736,0.130977,300.046,77158,53.9105,211.326,65652,57.6003,205.12,2280.1
145150,111.569,416.667,3.5,3.77897,4.07962,0.131158,300.086,77158,53.9105,211.326,65712,57.6586,205.341,2280.1
145210,111.627,416.887,3.5,3.76216,4.06294,0.131382,300.117,77158,53.9105,211.326,65772,57.717,205.561,2280.1
145270,111.686,417.106,3.5,3.74658,4.04759,0.131643,300.136,77158,53.9105,211.326,65832,57.7753,205.78,2280.1
145330,111.744,417.324,3.5,3.73162,4.03295,0.131948,300.147,77158,53.9105,211.326,65892,57.8336,205.998,2280.1
145390,111.802,417.541,3.5,3.71705,4.01899,0.132518,300.154,77158,53.9105,211.326,65952,57.892,206.216,2280.1
145450,111.861,417.758,3.5,3.70186,4.00478,0.133426,300.159,77158,53.9105,211.326,66012,57.9503,206.432,2280.1
145510,111.919,417.973,3.5,3.6842,3.98956,0.135769,300.162,77158,53.9105,211.326,66072,58.0086,206.647,2280.1
145570,111.977,418.188,3.5,3.664,3.97309,0.139385,300.165,77158,53.9105,211.326,66132,58.067,206.862,2280.1
145630,112.036,418.401,3.5,3.63937,3.95396,0.144755,300.167,77158,53.9105,211.326,66192,58.1253,207.075,2280.1
145690,112.094,418.612,3.5,3.61311,3.93266,0.149555,300.169,77158,53.9105,211.326,66252,58.1836,207.286,2280.1
145750,112.152,418.822,3.5,3.58726,3.91138,0.15395,300.172,77158,53.9105,211.326,66312,58.242,207.496,2280.1
145810,112.211,419.031,3.5,3.56371,3.89193,0.157849,300.174,77158,53.9105,211.326,66372,58.3003,207.705,2280.1
145870,112.269,419.238,3.5,3.5423,3.87411,0.161253,300.19,77158,53.9105,211.326,66432,58.3586,207.912,2280.1
145930,112.327,419.444,3.5,3.52254,3.85728,0.164032,300.222,77158,53.9105,211.326,66492,58.417,208.118,2280.1
145990,112.386,419.649,3.5,3.50353,3.84083,0.166451,300.264,77158,53.9105,211.326,66552,58.4753,208.323,2280.1
146050,112.444,419.853,3.5,3.48578,3.82555,0.168773,300.312,77158,53.9105,211.326,66612,58.5336,208.527,2280.1
146110,112.502,420.055,3.5,3.46955,3.81219,0.171492,300.364,77158,53.9105,211.326,66672,58.592,208.73,2280.1
146170,112.561,420.257,3.5,3.45508,3.80103,0.174625,300.418,77158,53.9105,211.326,66732,58.6503,208.932,2280.1
146230,112.619,420.459,3.5,3.44302,3.79298,0.178445,300.473,77158,53.9105,211.326,66792,58.7086,209.133,2280.1
146290,112.677,420.659,3.5,3.43247,3.78686,0.18266,300.53,77158,53.9105,211.326,66852,58.767,209.333,2280.1
146350,112.736,420.859,3.5,3.42173,3.78076,0.18706,300.587,77158,53.9105,211.326,66912,58.8253,209.533,2280.1
146410,112.794,421.058,3.5,3.41159,3.7749,0.19106,300.645,77158,53.9105,211.326,66972,58.8836,209.732,2280.1
146470,112.852,421.257,3.5,3.40112,3.76891,0.195236,300.703,77158,53.9105,211.326,67032,58.942,209.931,2280.1
146530,112.911,421.455,3.5,3.38937,3.76212,0.19986,300.75,77158,53.9105,211.326,67092,59.0003,210.129,2280.1
146590,112.969,421.652,3.5,3.37547,3.75478,0.205989,300.784,77158,53.9105,211.326,67152,59.0586,210.327,2280.1
146650,113.027,421.849,3.5,3.3597,3.7462,0.212686,300.811,77158,53.9105,211.326,67212,59.117,210.523,2280.1
146710,113.086,422.044,3.5,3.34518,3.73607,0.216536,300.834,77158,53.9105,211.326,67272,59.1753,210.719,2280.1
146770,113.144,422.239,3.5,3.31991,3.72425,0.229375,300.855,77158,53.9105,211.326,67332,59.2336,210.913,2280.1
146830,113.202,422.431,3.5,3.28263,3.71232,0.254085,300.875,77158,53.9105,211.326,67392,59.292,211.106,2280.1
146890,113.261,422.621,3.5,3.23653,3.69952,0.286669,300.894,77158,53.9105,211.326,67452,59.3503,211.296,2280.1
146950,113.319,422.809,3.5,3.17979,3.68353,0.326657,300.914,77158,53.9105,211.326,67512,59.4086,211.483,2280.1
147010,113.377,422.992,3.5,3.1198,3.66685,0.369133,300.934,77158,53.9105,211.326,67572,59.467,211.667,2280.1
147070,113.436,423.172,3.5,3.05875,3.64891,0.411336,300.954,77158,53.9105,211.326,67632,59.5253,211.847,2280.1
147130,113.494,423.349,3.5,2.99394,3.63862,0.464839,300.976,77158,53.9105,211.326,67692,59.5836,212.023,2280.1
147190,113.552,423.521,3.5,2.89969,3.6304,0.549722,300.997,77158,53.9105,211.326,67752,59.642,212.195,2280.1
147250,113.611,423.685,3.5,2.69177,3.62265,0.748563,301.017,77158,53.9105,211.326,67812,59.7003,212.359,2280.1
147272,113.632,423.741,3.5,2.50301,3.61872,0.932831,301.025,77158,53.9105,211.326,67834,59.7217,212.415,2280.1
147272,113.632,423.741,0,2.75612,3.61956,0.86329,301.024,77158,53.9105,211.326,67834,59.7217,212.415,2280.1
147272,113.632,423.741,-3.5,3.00517,3.62044,0.797573,301.024,77158,53.9105,211.326,67834,59.7217,212.415,2280.1
147274,113.634,423.747,-3.5,3.10172,3.62384,0.703904,301.017,77160,53.9124,211.332,67834,59.7217,212.415,2280.1
147334,113.692,423.939,-3.5,3.36538,3.63866,0.453261,300.84,77220,53.9707,211.524,67834,59.7217,212.415,2280.1
147394,113.751,424.137,-3.5,3.43065,3.65016,0.398743,300.728,77280,54.0291,211.722,67834,59.7217,212.415,2280.1
147454,113.809,424.339,-3.5,3.49168,3.66871,0.35553,300.66,77340,54.0874,211.924,67834,59.7217,212.415,2280.1
147514,113.867,424.545,-3.5,3.55024,3.68533,0.31286,300.617,77400,54.1457,212.13,67834,59.7217,212.415,2280.1
147574,113.926,424.753,-3.5,3.60331,3.70117,0.274912,300.59,77460,54.2041,212.339,67834,59.7217,212.415,2280.1
147634,113.984,424.965,-3.5,3.64475,3.71364,0.245245,300.573,77520,54.2624,212.55,67834,59.7217,212.415,2280.1
147694,114.042,425.179,-3.5,3.6788,3.72565,0.222543,300.562,77580,54.3207,212.764,67834,59.7217,212.415,2280.1
147754,114.101,425.394,-3.5,3.69699,3.73732,0.215398,300.554,77640,54.3791,212.979,67834,59.7217,212.415,2280.1
147814,114.159,425.61,-3.5,3.71107,3.74723,0.210638,300.549,77700,54.4374,213.195,67834,59.7217,212.415,2280.1
147874,114.217,425.827,-3.5,3.72591,3.75564,0.203635,300.546,77760,54.4957,213.412,67834,59.7217,212.415,2280.1
147934,114.276,426.045,-3.5,3.73806,3.76296,0.198288,300.544,77820,54.5541,213.63,67834,59.7217,212.415,2280.1
147994,114.334,426.263,-3.5,3.74876,3.76962,0.193747,300.543,77880,54.6124,213.848,67834,59.7217,212.415,2280.1
148054,114.392,426.482,-3.5,3.75832,3.77561,0.189696,300.553,77940,54.6707,214.067,67834,59.7217,212.415,2280.1
148114,114.451,426.701,-3.5,3.76782,3.78146,0.185549,300.577,78000,54.7291,214.287,67834,59.7217,212.415,2280.1
148174,114.509,426.922,-3.5,3.77784,3.78758,0.18115,300.611,78060,54.7874,214.507,67834,59.7217,212.415,2280.1
148234,114.567,427.142,-3.5,3.7876,3.79379,0.177121,300.65,78120,54.8457,214.727,67834,59.7217,212.415,2280.1
148294,114.626,427.363,-3.5,3.79926,3.80227,0.17346,300.692,78180,54.9041,214.949,67834,59.7217,212.415,2280.1
148354,114.684,427.586,-3.5,3.81316,3.81369,0.170525,300.736,78240,54.9624,215.171,67834,59.7217,212.415,2280.1
148414,114.742,427.808,-3.5,3.82897,3.82735,0.167937,300.782,78300,55.0207,215.394,67834,59.7217,212.415,2280.1
148474,114.801,428.032,-3.5,3.84622,3.84274,0.165663,300.829,78360,55.0791,215.617,67834,59.7217,212.415,2280.1
148534,114.859,428.257,-3.5,3.86494,3.85929,0.163088,300.876,78420,55.1374,215.842,67834,59.7217,212.415,2280.1
148594,114.917,428.483,-3.5,3.88435,3.87621,0.160227,300.924,78480,55.1957,216.068,67834,59.7217,212.415,2280.1
148654,114.976,428.71,-3.5,3.9056,3.89412,0.156539,300.973,78540,55.2541,216.296,67834,59.7217,212.415,2280.1
148714,115.034,428.939,-3.5,3.92902,3.91385,0.152526,301.009,78600,55.3124,216.524,67834,59.7217,212.415,2280.1
148774,115.092,429.169,-3.5,3.95466,3.93524,0.148017,301.029,78660,55.3707,216.754,67834,59.7217,212.415,2280.1
148834,115.151,429.4,-3.5,3.98064,3.95634,0.142941,301.04,78720,55.4291,216.986,67834,59.7217,212.415,2280.1
148894,115.209,429.633,-3.5,4.00457,3.9751,0.137615,301.046,78780,55.4874,217.219,67834,59.7217,212.415,2280.1
148954,115.267,429.868,-3.5,4.02345,3.99143,0.134927,301.048,78840,55.5457,217.453,67834,59.7217,212.415,2280.1
149014,115.326,430.103,-3.5,4.04036,4.00649,0.132978,301.049,78900,55.6041,217.688,67834,59.7217,212.415,2280.1
149074,115.384,430.339,-3.5,4.05513,4.02066,0.132288,301.049,78960,55.6624,217.924,67834,59.7217,212.415,2280.1
149134,115.442,430.576,-3.5,4.06942,4.03457,0.131847,301.048,79020,55.7207,218.161,67834,59.7217,212.415,2280.1
149194,115.501,430.814,-3.5,4.08445,4.04935,0.131545,301.048,79080,55.7791,218.399,67834,59.7217,212.415,2280.1
149254,115.559,431.052,-3.5,4.10022,4.06491,0.131309,301.047,79140,55.8374,218.638,67834,59.7217,212.415,2280.1
149314,115.617,431.292,-3.5,4.11718,4.08167,0.131096,301.047,79200,55.8957,218.877,67834,59.7217,212.415,2280.1
149374,115.676,431.533,-3.5,4.13529,4.0996,0.130915,301.057,79260,55.9541,219.118,67834,59.7217,212.415,2280.1
149434,115.734,431.775,-3.5,4.15401,4.11818,0.130742,301.08,79320,56.0124,219.36,67834,59.7217,212.415,2280.1
149494,115.792,432.018,-3.5,4.17246,4.1365,0.130578,301.11,79380,56.0707,219.603,67834,59.7217,212.415,2280.1
149554,115.851,432.261,-3.5,4.18986,4.15377,0.130411,301.145,79440,56.1291,219.847,67834,59.7217,212.415,2280.1
149592,115.888,432.416,-3.5,4.19996,4.16377,0.130296,301.168,79478,56.166,220.002,67834,59.7217,212.415,2280.1
149592,115.888,432.416,-3.5,4.19996,4.16377,0.130296,301.168,79478,56.166,220.002,67834,59.7217,212.415,2280.1
149594,115.89,432.424,-3.36,4.19674,4.16411,0.130292,301.166,79480,56.1679,220.009,67834,59.7217,212.415,2280.1
149654,115.941,432.641,-2.8898,4.19589,4.1751,0.130138,300.994,79540,56.2196,220.226,67834,59.7217,212.415,2280.1
149714,115.987,432.832,-2.58734,4.19608,4.18297,0.129985,300.729,79600,56.2651,220.418,67834,59.7217,212.415,2280.1
149774,116.028,433.006,-2.38746,4.19627,4.18822,0.129843,300.464,79660,56.3065,220.591,67834,59.7217,212.415,2280.1
149834,116.067,433.167,-2.22527,4.19581,4.19202,0.12971,300.235,79720,56.3449,220.752,67834,59.7217,212.415,2280.1
149894,116.103,433.319,-2.11621,4.19592,4.19496,0.129573,300.049,79780,56.3812,220.904,67834,59.7217,212.415,2280.1
149954,116.137,433.464,-2.03282,4.19645,4.19763,0.129418,299.899,79840,56.4157,221.049,67834,59.7217,212.415,2280.1
150014,116.17,433.602,-1.93319,4.19616,4.20024,0.129272,299.773,79900,56.4486,221.187,67834,59.7217,212.415,2280.1
150074,116.202,433.735,-1.85702,4.19637,4.20267,0.129128,299.666,79960,56.4801,221.32,67834,59.7217,212.415,2280.1
150134,116.232,433.861,-1.766,4.19619,4.2054,0.128986,299.571,80020,56.5103,221.446,67834,59.7217,212.415,2280.1
150194,116.261,433.981,-1.67945,4.19631,4.2084,0.128847,299.481,80080,56.5389,221.566,67834,59.7217,212.415,2280.1
150254,116.288,434.095,-1.59714,4.19602,4.21096,0.128721,299.392,80140,56.5661,221.68,67834,59.7217,212.415,2280.1
150314,116.314,434.206,-1.54971,4.19596,4.21241,0.128593,299.314,80200,56.5924,221.791,67834,59.7217,212.415,2280.1
150374,116.339,434.311,-1.47375,4.19603,4.21528,0.128463,299.238,80260,56.6176,221.897,67834,59.7217,212.415,2280.1
150434,116.363,434.412,-1.37364,4.19592,4.21919,0.128335,299.157,80320,56.6415,221.997,67834,59.7217,212.415,2280.1
150494,116.385,434.504,-1.26752,4.1962,4.22399,0.128225,299.062,80380,56.6634,222.089,67834,59.7217,212.415,2280.1
150554,116.405,434.587,-1.12351,4.19641,4.23096,0.128127,298.955,80440,56.6833,222.172,67834,59.7217,212.415,2280.1
150614,116.422,434.66,-0.9859,4.19615,4.23775,0.128022,298.837,80500,56.7008,222.246,67834,59.7217,212.415,2280.1
150674,116.438,434.724,-0.822747,4.19588,4.24694,0.127934,298.719,80560,56.7159,222.309,67834,59.7217,212.415,2280.1
150734,116.45,434.776,-0.679728,4.19591,4.25632,0.127863,298.595,80620,56.7284,222.361,67834,59.7217,212.415,2280.1
150794,116.46,434.82,-0.572972,4.19604,4.26422,0.127802,298.484,80680,56.7388,222.405,67834,59.7217,212.415,2280.1
