277746,223.976,823.19,3.5,3.42058,3.75707,0.163814,300.768,149122,109.154,421.373,125864,114.822,401.817,2760.12
277806,224.035,823.389,3.5,3.4096,3.749,0.16627,300.796,149122,109.154,421.373,125924,114.881,402.016,2760.12
277866,224.093,823.587,3.5,3.39716,3.73937,0.168583,300.82,149122,109.154,421.373,125984,114.939,402.215,2760.12
277926,224.151,823.785,3.5,3.38268,3.72812,0.171277,300.84,149122,109.154,421.373,126044,114.997,402.412,2760.12
277986,224.21,823.982,3.5,3.36687,3.71598,0.174367,300.86,149122,109.154,421.373,126104,115.056,402.609,2760.12
278046,224.268,824.178,3.5,3.3502,3.70373,0.178162,300.878,149122,109.154,421.373,126164,115.114,402.805,2760.12
278106,224.326,824.373,3.5,3.33029,3.68867,0.182339,300.897,149122,109.154,421.373,126224,115.172,403,2760.12
278166,224.385,824.566,3.5,3.30879,3.6723,0.186751,300.916,149122,109.154,421.373,126284,115.231,403.194,2760.12
278226,224.443,824.759,3.5,3.28592,3.65423,0.190786,300.935,149122,109.154,421.373,126344,115.289,403.386,2760.12
278286,224.501,824.95,3.5,3.26789,3.64116,0.194926,300.955,149122,109.154,421.373,126404,115.347,403.577,2760.12
278346,224.56,825.14,3.5,3.25405,3.63283,0.199556,300.974,149122,109.154,421.373,126464,115.406,403.767,2760.12
278406,224.618,825.329,3.5,3.23937,3.62509,0.205537,300.992,149122,109.154,421.373,126524,115.464,403.957,2760.12
278466,224.676,825.518,3.5,3.22011,3.61373,0.212411,301.008,149122,109.154,421.373,126584,115.522,404.145,2760.12
278526,224.735,825.705,3.5,3.18549,3.58414,0.216321,301.025,149122,109.154,421.373,126644,115.581,404.332,2760.12
278586,224.793,825.89,3.5,3.14964,3.56118,0.228005,301.042,149122,109.154,421.373,126704,115.639,404.517,2760.12
278646,224.851,826.072,3.5,3.10773,3.54478,0.252218,301.06,149122,109.154,421.373,126764,115.697,404.699,2760.12
278706,224.91,826.252,3.5,3.05758,3.52829,0.284462,301.079,149122,109.154,421.373,126824,115.756,404.879,2760.12
278766,224.968,826.428,3.5,2.99998,3.51179,0.324022,301.1,149122,109.154,421.373,126884,115.814,405.056,2760.12
278826,225.026,826.602,3.5,2.93926,3.4953,0.366548,301.122,149122,109.154,421.373,126944,115.872,405.229,2760.12
278886,225.085,826.771,3.5,2.87874,3.47882,0.408717,301.147,149122,109.154,421.373,127004,115.931,405.398,2760.12
278946,225.143,826.937,3.5,2.80815,3.46233,0.46072,301.174,149122,109.154,421.373,127064,115.989,405.564,2760.12
279006,225.201,827.098,3.5,2.70706,3.44594,0.543034,301.204,149122,109.154,421.373,127124,116.047,405.725,2760.12
279064,225.258,827.246,3.5,2.50825,3.43,0.723258,301.237,149122,109.154,421.373,127182,116.104,405.873,2760.12
279064,225.258,827.246,0,2.72309,3.43128,0.708032,301.236,149122,109.154,421.373,127182,116.104,405.873,2760.12
279064,225.258,827.246,-3.5,2.93855,3.43263,0.691784,301.235,149122,109.154,421.373,127182,116.104,405.873,2760.12
279066,225.26,827.252,-3.5,3.01889,3.43838,0.616203,301.229,149124,109.156,421.379,127182,116.104,405.873,2760.12
279126,225.318,827.435,-3.5,3.20531,3.46886,0.456311,301.051,149184,109.214,421.562,127182,116.104,405.873,2760.12
279186,225.376,827.624,-3.5,3.27309,3.48674,0.404575,300.93,149244,109.273,421.751,127182,116.104,405.873,2760.12
279246,225.435,827.817,-3.5,3.33054,3.50345,0.36223,300.845,149304,109.331,421.944,127182,116.104,405.873,2760.12
279306,225.493,828.013,-3.5,3.38825,3.52001,0.319592,300.785,149364,109.389,422.14,127182,116.104,405.873,2760.12
279366,225.551,828.212,-3.5,3.44227,3.53654,0.280709,300.74,149424,109.448,422.339,127182,116.104,405.873,2760.12
279426,225.61,828.415,-3.5,3.48872,3.553,0.249404,300.704,149484,109.506,422.542,127182,116.104,405.873,2760.12
279486,225.668,828.619,-3.5,3.52934,3.57107,0.225643,300.675,149544,109.564,422.746,127182,116.104,405.873,2760.12
279546,225.726,828.826,-3.5,3.56888,3.60205,0.21595,300.65,149604,109.623,422.953,127182,116.104,405.873,2760.12
279606,225.785,829.035,-3.5,3.59062,3.62066,0.211776,300.628,149664,109.681,423.162,127182,116.104,405.873,2760.12
279666,225.843,829.245,-3.5,3.60496,3.62897,0.204759,300.609,149724,109.739,423.372,127182,116.104,405.873,2760.12
279726,225.901,829.456,-3.5,3.6179,3.6371,0.199038,300.591,149784,109.798,423.583,127182,116.104,405.873,2760.12
279786,225.96,829.667,-3.5,3.63127,3.64672,0.194418,300.576,149844,109.856,423.794,127182,116.104,405.873,2760.12
279846,226.018,829.88,-3.5,3.65144,3.66362,0.190335,300.565,149904,109.914,424.007,127182,116.104,405.873,2760.12
279906,226.076,830.093,-3.5,3.67169,3.68055,0.18625,300.556,149964,109.973,424.22,127182,116.104,405.873,2760.12
279966,226.135,830.308,-3.5,3.69159,3.69676,0.181829,300.55,150024,110.031,424.435,127182,116.104,405.873,2760.12
280026,226.193,830.524,-3.5,3.70845,3.7102,0.17772,300.545,150084,110.089,424.651,127182,116.104,405.873,2760.12
280086,226.251,830.741,-3.5,3.72342,3.72207,0.173979,300.542,150144,110.148,424.868,127182,116.104,405.873,2760.12
280146,226.31,830.958,-3.5,3.73787,3.73411,0.170952,300.539,150204,110.206,425.085,127182,116.104,405.873,2760.12
280206,226.368,831.177,-3.5,3.75043,3.74459,0.168302,300.537,150264,110.264,425.304,127182,116.104,405.873,2760.12
280266,226.426,831.396,-3.5,3.76094,3.75335,0.166003,300.536,150324,110.323,425.523,127182,116.104,405.873,2760.12
280326,226.485,831.616,-3.5,3.77044,3.76085,0.163493,300.535,150384,110.381,425.743,127182,116.104,405.873,2760.12
280386,226.543,831.836,-3.5,3.77978,3.76785,0.160659,300.535,150444,110.439,425.963,127182,116.104,405.873,2760.12
280446,226.601,832.057,-3.5,3.78893,3.77388,0.157087,300.541,150504,110.498,426.184,127182,116.104,405.873,2760.12
280506,226.66,832.278,-3.5,3.79831,3.77978,0.153132,300.562,150564,110.556,426.405,127182,116.104,405.873,2760.12
280566,226.718,832.5,-3.5,3.80838,3.78585,0.148658,300.594,150624,110.614,426.627,127182,116.104,405.873,2760.12
280626,226.776,832.722,-3.5,3.81891,3.79192,0.143714,300.632,150684,110.673,426.849,127182,116.104,405.873,2760.12
280686,226.835,832.945,-3.5,3.8312,3.79929,0.13833,300.673,150744,110.731,427.072,127182,116.104,405.873,2760.12
280746,226.893,833.169,-3.5,3.84461,3.81011,0.135283,300.717,150804,110.789,427.296,127182,116.104,405.873,2760.12
280806,226.951,833.394,-3.5,3.85943,3.82316,0.133081,300.763,150864,110.848,427.521,127182,116.104,405.873,2760.12
280866,227.01,833.619,-3.5,3.87475,3.83818,0.132387,300.81,150924,110.906,427.747,127182,116.104,405.873,2760.12
280926,227.068,833.846,-3.5,3.89115,3.85448,0.13189,300.857,150984,110.964,427.973,127182,116.104,405.873,2760.12
280986,227.126,834.073,-3.5,3.90781,3.8712,0.131584,300.905,151044,111.023,428.201,127182,116.104,405.873,2760.12
281046,227.185,834.302,-3.5,3.9253,3.8888,0.131341,300.954,151104,111.081,428.429,127182,116.104,405.873,2760.12
281106,227.243,834.531,-3.5,3.94426,3.90788,0.131123,300.996,151164,111.139,428.659,127182,116.104,405.873,2760.12
281166,227.301,834.762,-3.5,3.9652,3.9289,0.130942,301.02,151224,111.198,428.889,127182,116.104,405.873,2760.12
281226,227.36,834.994,-3.5,3.98675,3.95048,0.130767,301.034,151284,111.256,429.121,127182,116.104,405.873,2760.12
281286,227.418,835.227,-3.5,4.00622,3.96995,0.130602,301.04,151344,111.314,429.354,127182,116.104,405.873,2760.12
281346,227.476,835.462,-3.5,4.02312,3.98682,0.130437,301.044,151404,111.373,429.589,127182,116.104,405.873,2760.12
281406,227.535,835.697,-3.5,4.03864,4.00226,0.130256,301.045,151464,111.431,429.824,127182,116.104,405.873,2760.12
281466,227.593,835.933,-3.5,4.05305,4.01656,0.13005,301.045,151524,111.489,430.06,127182,116.104,405.873,2760.12
281526,227.651,836.17,-3.5,4.06723,4.03058,0.129836,301.045,151584,111.548,430.297,127182,116.104,405.873,2760.12
281586,227.71,836.407,-3.5,4.08185,4.04503,0.129616,301.044,151644,111.606,430.534,127182,116.104,405.873,2760.12
281646,227.768,836.646,-3.5,4.0973,4.06024,0.129351,301.044,151704,111.664,430.773,127182,116.104,405.873,2760.12
281706,227.826,836.885,-3.5,4.11403,4.07672,0.129079,301.043,151764,111.723,431.012,127182,116.104,405.873,2760.12
281766,227.885,837.126,-3.5,4.13185,4.09424,0.128788,301.049,151824,111.781,431.253,127182,116.104,405.873,2760.12
281826,227.943,837.367,-3.5,4.15064,4.11276,0.128494,301.069,151884,111.839,431.495,127182,116.104,405.873,2760.12
281886,228.001,837.61,-3.5,4.16944,4.13127,0.128172,301.097,151944,111.898,431.737,127182,116.104,405.873,2760.12
281946,228.06,837.854,-3.5,4.18748,4.14895,0.127783,301.131,152004,111.956,431.981,127182,116.104,405.873,2760.12
281990,228.103,838.033,-3.5,4.19973,4.1609,0.127475,301.158,152048,111.999,432.16,127182,116.104,405.873,2760.12
281990,228.103,838.033,-3.5,4.19973,4.1609,0.127475,301.158,152048,111.999,432.16,127182,116.104,405.873,2760.12
281992,228.104,838.041,-3.36,4.19652,4.16124,0.127465,301.156,152050,112.001,432.168,127182,116.104,405.873,2760.12
282052,228.156,838.258,-2.8898,4.19633,4.17258,0.127031,300.982,152110,112.052,432.385,127182,116.104,405.873,2760.12
282112,228.201,838.447,-2.56147,4.19643,4.18082,0.126616,300.703,152170,112.097,432.574,127182,116.104,405.873,2760.12
282172,228.241,838.616,-2.31655,4.19596,4.18653,0.126187,300.42,152230,112.138,432.744,127182,116.104,405.873,2760.12
282232,228.279,838.773,-2.15917,4.1962,4.19059,0.125729,300.174,152290,112.175,432.9,127182,116.104,405.873,2760.12
282292,228.314,838.919,-2.03282,4.1961,4.19362,0.125265,299.972,152350,112.21,433.046,127182,116.104,405.873,2760.12
282352,228.347,839.057,-1.93319,4.19629,4.1962,0.124734,299.809,152410,112.243,433.185,127182,116.104,405.873,2760.12
282412,228.378,839.189,-1.83845,4.19634,4.19865,0.124164,299.674,152470,112.274,433.316,127182,116.104,405.873,2760.12
282472,228.408,839.314,-1.74834,4.19624,4.20098,0.123621,299.559,152530,112.304,433.441,127182,116.104,405.873,2760.12
282532,228.436,839.433,-1.66266,4.1964,4.20318,0.122688,299.458,152590,112.332,433.56,127182,116.104,405.873,2760.12
282592,228.463,839.545,-1.56536,4.19631,4.20565,0.121654,299.362,152650,112.359,433.672,127182,116.104,405.873,2760.12
282652,228.488,839.651,-1.45902,4.19583,4.20828,0.120589,299.27,152710,112.384,433.778,127182,116.104,405.873,2760.12
282712,228.512,839.75,-1.37364,4.19591,4.21069,0.119458,299.178,152770,112.408,433.877,127182,116.104,405.873,2760.12
282772,228.534,839.844,-1.29325,4.19614,4.2119,0.117032,299.09,152830,112.43,433.971,127182,116.104,405.873,2760.12
282832,228.555,839.93,-1.19334,4.19638,4.21359,0.113923,298.997,152890,112.451,434.058,127182,116.104,405.873,2760.12
282892,228.574,840.01,-1.07924,4.19588,4.21572,0.110969,298.9,152950,112.47,434.137,127182,116.104,405.873,2760.12
282952,228.591,840.082,-0.976041,4.1959,4.21845,0.108258,298.804,153010,112.487,434.209,127182,116.104,405.873,2760.12
283012,228.606,840.147,-0.882714,4.19624,4.22174,0.105978,298.709,153070,112.503,434.274,127182,116.104,405.873,2760.12
283072,228.62,840.205,-0.798311,4.19615,4.22473,0.103965,298.621,153130,112.516,434.332,127182,116.104,405.873,2760.12
283132,228.633,840.257,-0.700535,4.1961,4.22934,0.102191,298.539,153190,112.529,434.384,127182,116.104,405.873,2760.12
283192,228.644,840.303,-0.620943,4.19583,4.23363,0.10109,298.463,153250,112.54,434.431,127182,116.104,405.873,2760.12
283252,228.653,840.345,-0.56157,4.1962,4.2375,0.100103,298.397,153310,112.55,434.472,127182,116.104,405.873,2760.12
283312,228.662,840.382,-0.497767,4.19617,4.24175,0.0992218,298.34,153370,112.559,434.509,127182,116.104,405.873,2760.12
283372,228.67,840.414,-0.419589,4.1959,4.24762,0.0984869,298.287,153430,112.566,434.541,127182,116.104,405.873,2760.12
283432,228.676,840.441,-0.360871,4.19601,4.25263,0.0978597,298.238,153490,112.573,434.568,127182,116.104,405.873,2760.12
283492,228.682,840.464,-0.31037,4.19587,4.25697,0.0973178,298.196,153550,112.578,434.591,127182,116.104,405.873,2760.12
283552,228.687,840.484,-0.269633,4.19587,4.26075,0.0968467,298.162,153610,112.583,434.611,127182,116.104,405.873,2760.12
283612,228.691,840.502,-0.236609,4.19602,4.26406,0.0964348,298.134,153670,112.587,434.629,127182,116.104,405.873,2760.12
283672,228.695,840.517,-0.207629,4.19604,4.26696,0.0960745,298.111,153730,112.591,434.645,127182,116.104,405.873,2760.12
283732,228.698,840.531,-0.182199,4.196,4.26951,0.0957582,298.092,153790,112.594,434.658,127182,116.104,405.873,2760.12
283750,228.699,840.535,-0.173269,4.19596,4.27021,0.0956709,298.087,153808,112.595,434.662,127182,116.104,405.873,2760.12
283750,228.699,840.535,0,4.17431,4.26999,0.095691,298.087,153808,112.595,434.662,127182,116.104,405.873,2760.12
283750,228.699,840.535,3.5,3.99101,4.26541,0.0961034,298.087,153808,112.595,434.662,127182,116.104,405.873,2760.12
283752,228.701,840.542,3.5,3.9796,4.25509,0.0973436,298.119,153808,112.595,434.662,127184,116.106,405.881,2760.12
283812,228.759,840.773,3.5,3.93441,4.21683,0.107275,298.82,153808,112.595,434.662,127244,116.164,406.111,2760.12
283872,228.817,841.002,3.5,3.92075,4.21106,0.116862,299.212,153808,112.595,434.662,127304,116.222,406.34,2760.12
283932,228.876,841.23,3.5,3.91156,4.20514,0.121146,299.432,153808,112.595,434.662,127364,116.281,406.568,2760.12
283992,228.934,841.458,3.5,3.905,4.20016,0.123419,299.575,153808,112.595,434.662,127424,116.339,406.796,2760.12
284052,228.992,841.686,3.5,3.89966,4.19546,0.124568,299.674,153808,112.595,434.662,127484,116.397,407.024,2760.12
284112,229.051,841.913,3.5,3.89399,4.19034,0.125515,299.748,153808,112.595,434.662,127544,116.456,407.251,2760.12
284172,229.109,842.14,3.5,3.88626,4.18304,0.126257,299.808,153808,112.595,434.662,127604,116.514,407.478,2760.12
284232,229.167,842.366,3.5,3.87446,4.17157,0.126865,299.858,153808,112.595,434.662,127664,116.572,407.705,2760.12
284292,229.226,842.592,3.5,3.85942,4.15684,0.127415,299.904,153808,112.595,434.662,127724,116.631,407.93,2760.12
284352,229.284,842.817,3.5,3.84218,4.13982,0.127835,299.947,153808,112.595,434.662,127784,116.689,408.155,2760.12
284412,229.342,843.04,3.5,3.82383,4.12167,0.128212,299.989,153808,112.595,434.662,127844,116.747,408.378,2760.12
284472,229.401,843.263,3.5,3.80507,4.10306,0.128534,300.03,153808,112.595,434.662,127904,116.806,408.601,2760.12
284532,229.459,843.484,3.5,3.78681,4.08495,0.128823,300.07,153808,112.595,434.662,127964,116.864,408.822,2760.12
284592,229.517,843.704,3.5,3.76972,4.06804,0.129114,300.106,153808,112.595,434.662,128024,116.922,409.043,2760.12
284652,229.576,843.924,3.5,3.75365,4.05218,0.129384,300.128,153808,112.595,434.662,128084,116.981,409.262,2760.12
284712,229.634,844.142,3.5,3.73855,4.03733,0.129644,300.141,153808,112.595,434.662,128144,117.039,409.481,2760.12
284772,229.692,844.36,3.5,3.72434,4.02337,0.129862,300.149,153808,112.595,434.662,128204,117.097,409.698,2760.12
284832,229.751,844.577,3.5,3.70997,4.00927,0.130077,300.154,153808,112.595,434.662,128264,117.156,409.915,2760.12
284892,229.809,844.793,3.5,3.69479,3.99438,0.130279,300.157,153808,112.595,434.662,128324,117.214,410.131,2760.12
284952,229.867,845.008,3.5,3.67848,3.97835,0.130457,300.16,153808,112.595,434.662,128384,117.272,410.346,2760.12
285012,229.926,845.222,3.5,3.66003,3.96019,0.130622,300.162,153808,112.595,434.662,128444,117.331,410.56,2760.12
285072,229.984,845.435,3.5,3.63893,3.93939,0.130787,300.165,153808,112.595,434.662,128504,117.389,410.773,2760.12
285132,230.042,845.646,3.5,3.61701,3.91781,0.130964,300.167,153808,112.595,434.662,128564,117.447,410.985,2760.12
285192,230.101,845.857,3.5,3.59645,3.89761,0.131146,300.169,153808,112.595,434.662,128624,117.506,411.195,2760.12
285252,230.159,846.066,3.5,3.57795,3.87953,0.131368,300.179,153808,112.595,434.662,128684,117.564,411.404,2760.12
285312,230.217,846.274,3.5,3.5604,3.86238,0.131623,300.207,153808,112.595,434.662,128744,117.622,411.612,2760.12
285372,230.276,846.481,3.5,3.5433,3.84572,0.131928,300.246,153808,112.595,434.662,128804,117.681,411.819,2760.12
285432,230.334,846.687,3.5,3.52709,3.83019,0.132472,300.292,153808,112.595,434.662,128864,117.739,412.026,2760.12
285492,230.392,846.893,3.5,3.51197,3.81601,0.133275,300.343,153808,112.595,434.662,128924,117.797,412.231,2760.12
285552,230.451,847.097,3.5,3.49775,3.80426,0.135595,300.396,153808,112.595,434.662,128984,117.856,412.435,2760.12
285612,230.509,847.301,3.5,3.48498,3.79506,0.139002,300.451,153808,112.595,434.662,129044,117.914,412.639,2760.12
285672,230.567,847.504,3.5,3.47304,3.7887,0.144382,300.506,153808,112.595,434.662,129104,117.972,412.842,2760.12
285732,230.626,847.706,3.5,3.46189,3.7826,0.14922,300.563,153808,112.595,434.662,129164,118.031,413.044,2760.12
285792,230.684,847.908,3.5,3.45136,3.77673,0.15364,300.621,153808,112.595,434.662,129224,118.089,413.246,2760.12
285852,230.742,848.109,3.5,3.44123,3.77079,0.157556,300.679,153808,112.595,434.662,129284,118.147,413.447,2760.12
285912,230.801,848.309,3.5,3.43099,3.76432,0.161021,300.731,153808,112.595,434.662,129344,118.206,413.647,2760.12
285972,230.859,848.509,3.5,3.42057,3.75708,0.163821,300.768,153808,112.595,434.662,129404,118.264,413.847,2760.12
286032,230.917,848.708,3.5,3.4096,3.749,0.166277,300.796,153808,112.595,434.662,129464,118.322,414.046,2760.12
286092,230.976,848.907,3.5,3.39716,3.73937,0.16859,300.82,153808,112.595,434.662,129524,118.381,414.245,2760.12
286152,231.034,849.104,3.5,3.38268,3.72812,0.171285,300.84,153808,112.595,434.662,129584,118.439,414.443,2760.12
286212,231.092,849.301,3.5,3.36687,3.71599,0.174376,300.86,153808,112.595,434.662,129644,118.497,414.639,2760.12
286272,231.151,849.497,3.5,3.35019,3.70373,0.178173,300.878,153808,112.595,434.662,129704,118.556,414.835,2760.12
286332,231.209,849.692,3.5,3.33029,3.68868,0.182351,300.897,153808,112.595,434.662,129764,118.614,415.03,2760.12
286392,231.267,849.886,3.5,3.30878,3.67231,0.186763,300.916,153808,112.595,434.662,129824,118.672,415.224,2760.12
286452,231.326,850.078,3.5,3.28592,3.65424,0.190797,300.935,153808,112.595,434.662,129884,118.731,415.416,2760.12
286512,231.384,850.269,3.5,3.26788,3.64117,0.194938,300.955,153808,112.595,434.662,129944,118.789,415.607,2760.12
286572,231.442,850.459,3.5,3.25404,3.63284,0.199569,300.974,153808,112.595,434.662,130004,118.847,415.797,2760.12
286632,231.501,850.649,3.5,3.23936,3.62509,0.205557,300.992,153808,112.595,434.662,130064,118.906,415.987,2760.12
286692,231.559,850.837,3.5,3.22011,3.61374,0.212423,301.008,153808,112.595,434.662,130124,118.964,416.175,2760.12
286752,231.617,851.024,3.5,3.1855,3.58416,0.216331,301.025,153808,112.595,434.662,130184,119.022,416.362,2760.12
286812,231.676,851.209,3.5,3.14959,3.56118,0.228065,301.042,153808,112.595,434.662,130244,119.081,416.547,2760.12
286872,231.734,851.391,3.5,3.10766,3.54479,0.252301,301.06,153808,112.595,434.662,130304,119.139,416.729,2760.12
286932,231.792,851.571,3.5,3.05749,3.52829,0.284561,301.079,153808,112.595,434.662,130364,119.197,416.909,2760.12
286992,231.851,851.748,3.5,2.99987,3.5118,0.32414,301.1,153808,112.595,434.662,130424,119.256,417.086,2760.12
287052,231.909,851.921,3.5,2.93915,3.49531,0.366666,301.122,153808,112.595,434.662,130484,119.314,417.259,2760.12
287112,231.967,852.09,3.5,2.87863,3.47883,0.408836,301.147,153808,112.595,434.662,130544,119.372,417.429,2760.12
287172,232.026,852.256,3.5,2.80797,3.46234,0.460906,301.174,153808,112.595,434.662,130604,119.431,417.595,2760.12
