11070.1,4.4495,17,-5,3.8385,3.78792,0.159965,299.153,2020,1.23561,4.96748,7530,3.21389,12.0325,1520.06
11070.1,4.4495,17,-5,3.8385,3.78792,0.159965,299.153,2020,1.23561,4.96748,7530,3.21389,12.0325,1520.06
11070.1,4.4495,17,-1,3.71462,3.78733,0.160293,299.153,2020,1.23561,4.96748,7530,3.21389,12.0325,1520.06
11072.1,4.45005,17.0021,-1,3.71357,3.78657,0.160663,299.14,2022,1.23617,4.96955,7530,3.21389,12.0325,1520.06
11074.1,4.45061,17.0042,-1,3.71333,3.78639,0.160774,299.128,2024,1.23672,4.97161,7530,3.21389,12.0325,1520.06
11076.1,4.45117,17.0062,-1,3.71326,3.78632,0.160817,299.116,2026,1.23728,4.97367,7530,3.21389,12.0325,1520.06
11078.1,4.45172,17.0083,-1,3.71326,3.78629,0.160834,299.104,2028,1.23783,4.97573,7530,3.21389,12.0325,1520.06
11080.1,4.45228,17.0103,-1,3.71329,3.78628,0.160837,299.092,2030,1.23839,4.9778,7530,3.21389,12.0325,1520.06
11080.1,4.45228,17.0103,-1,3.71329,3.78628,0.160837,299.092,2030,1.23839,4.9778,7530,3.21389,12.0325,1520.06
11080.1,4.45228,17.0103,0,3.62523,3.78614,0.160918,299.092,2030,1.23839,4.9778,7530,3.21389,12.0325,1520.06
11082.1,4.45228,17.0103,0,3.62475,3.78583,0.161075,299.074,2030,1.23839,4.9778,7530,3.21389,12.0325,1522.06
11084.1,4.45228,17.0103,0,3.62452,3.78568,0.161157,299.056,2030,1.23839,4.9778,7530,3.21389,12.0325,1524.06
11086.1,4.45228,17.0103,0,3.62435,3.78557,0.161214,299.038,2030,1.23839,4.9778,7530,3.21389,12.0325,1526.06
11088.1,4.45228,17.0103,0,3.62422,3.78548,0.161259,299.021,2030,1.23839,4.9778,7530,3.21389,12.0325,1528.06
11090.1,4.45228,17.0103,0,3.62411,3.78541,0.161295,299.004,2030,1.23839,4.9778,7530,3.21389,12.0325,1530.06
11090.1,4.45228,17.0103,0,3.62411,3.78541,0.161295,299.004,2030,1.23839,4.9778,7530,3.21389,12.0325,1530.06
11090.1,4.45228,17.0103,3,3.45957,3.78494,0.161543,299.004,2030,1.23839,4.9778,7530,3.21389,12.0325,1530.06
11092.1,4.45394,17.0161,3,3.45798,3.78385,0.162034,299.024,2030,1.23839,4.9778,7532,3.21556,12.0383,1530.06
11094.1,4.45561,17.0219,3,3.45713,3.78326,0.162323,299.043,2030,1.23839,4.9778,7534,3.21722,12.0441,1530.06
11096.1,4.45728,17.0276,3,3.45646,3.78278,0.16255,299.062,2030,1.23839,4.9778,7536,3.21889,12.0498,1530.06
11098.1,4.45894,17.0334,3,3.45588,3.78235,0.162748,299.081,2030,1.23839,4.9778,7538,3.22056,12.0556,1530.06
11100.1,4.46061,17.0391,3,3.45535,3.78197,0.162928,299.099,2030,1.23839,4.9778,7540,3.22222,12.0614,1530.06
11100.1,4.46061,17.0391,3,3.45535,3.78197,0.162928,299.099,2030,1.23839,4.9778,7540,3.22222,12.0614,1530.06
11100.1,4.46061,17.0391,-3,3.78404,3.78289,0.162467,299.099,2030,1.23839,4.9778,7540,3.22222,12.0614,1530.06
11102.1,4.46228,17.0455,-3,3.78631,3.78458,0.161725,299.117,2032,1.24005,4.98411,7540,3.22222,12.0614,1530.06
11104.1,4.46394,17.0518,-3,3.78733,3.78532,0.161335,299.134,2034,1.24172,4.99042,7540,3.22222,12.0614,1530.06
11106.1,4.46561,17.0581,-3,3.78806,3.78586,0.161053,299.151,2036,1.24339,4.99673,7540,3.22222,12.0614,1530.06
11108.1,4.46728,17.0644,-3,3.78865,3.7863,0.160818,299.169,2038,1.24505,5.00305,7540,3.22222,12.0614,1530.06
11110.1,4.46894,17.0707,-3,3.78917,3.7867,0.16061,299.185,2040,1.24672,5.00936,7540,3.22222,12.0614,1530.06
11110.1,4.46894,17.0707,-3,3.78917,3.7867,0.16061,299.185,2040,1.24672,5.00936,7540,3.22222,12.0614,1530.06
11110.1,4.46894,17.0707,3,3.46159,3.78583,0.161102,299.185,2040,1.24672,5.00936,7540,3.22222,12.0614,1530.06
11112.1,4.47061,17.0765,3,3.4591,3.78416,0.161872,299.201,2040,1.24672,5.00936,7542,3.22389,12.0671,1530.06
11114.1,4.47228,17.0822,3,3.45803,3.78344,0.162235,299.217,2040,1.24672,5.00936,7544,3.22556,12.0729,1530.06
11116.1,4.47394,17.088,3,3.45724,3.78289,0.162494,299.233,2040,1.24672,5.00936,7546,3.22722,12.0786,1530.06
11118.1,4.47561,17.0938,3,3.45659,3.78242,0.162711,299.249,2040,1.24672,5.00936,7548,3.22889,12.0844,1530.06
11120.1,4.47728,17.0995,3,3.45601,3.78201,0.162903,299.265,2040,1.24672,5.00936,7550,3.23056,12.0902,1530.06
11120.1,4.47728,17.0995,3,3.45601,3.78201,0.162903,299.265,2040,1.24672,5.00936,7550,3.23056,12.0902,1530.06
11120.1,4.47728,17.0995,1,3.53208,3.78231,0.162752,299.264,2040,1.24672,5.00936,7550,3.23056,12.0902,1530.06
11122.1,4.47783,17.1015,1,3.53248,3.78262,0.162624,299.25,2040,1.24672,5.00936,7552,3.23111,12.0921,1530.06
11124.1,4.47839,17.1035,1,3.53245,3.78262,0.162612,299.236,2040,1.24672,5.00936,7554,3.23167,12.0941,1530.06
11126.1,4.47894,17.1054,1,3.53235,3.78259,0.162628,299.222,2040,1.24672,5.00936,7556,3.23222,12.096,1530.06
11128.1,4.4795,17.1074,1,3.53222,3.78253,0.162651,299.208,2040,1.24672,5.00936,7558,3.23278,12.098,1530.06
11130.1,4.48005,17.1093,1,3.53208,3.78247,0.162679,299.194,2040,1.24672,5.00936,7560,3.23333,12.1,1530.06
11132.1,4.48061,17.1113,1,3.53194,3.78241,0.162709,299.181,2040,1.24672,5.00936,7562,3.23389,12.1019,1530.06
11134.1,4.48117,17.1133,1,3.53179,3.78234,0.16274,299.168,2040,1.24672,5.00936,7564,3.23444,12.1039,1530.06
11136.1,4.48172,17.1152,1,3.53165,3.78227,0.162771,299.155,2040,1.24672,5.00936,7566,3.235,12.1059,1530.06
11138.1,4.48228,17.1172,1,3.5315,3.7822,0.162803,299.143,2040,1.24672,5.00936,7568,3.23556,12.1078,1530.06
11140.1,4.48283,17.1191,1,3.53135,3.78213,0.162835,299.13,2040,1.24672,5.00936,7570,3.23611,12.1098,1530.06
11142.1,4.48339,17.1211,1,3.5312,3.78206,0.162868,299.118,2040,1.24672,5.00936,7572,3.23667,12.1117,1530.06
11144.1,4.48394,17.1231,1,3.53105,3.78199,0.1629,299.106,2040,1.24672,5.00936,7574,3.23722,12.1137,1530.06
11146.1,4.4845,17.125,1,3.5309,3.78192,0.162932,299.094,2040,1.24672,5.00936,7576,3.23778,12.1157,1530.06
11148.1,4.48505,17.127,1,3.53076,3.78185,0.162964,299.083,2040,1.24672,5.00936,7578,3.23833,12.1176,1530.06
11150.1,4.48561,17.129,1,3.53062,3.78179,0.162996,299.071,2040,1.24672,5.00936,7580,3.23889,12.1196,1530.06
11152.1,4.48617,17.1309,1,3.53049,3.78172,0.163027,299.06,2040,1.24672,5.00936,7582,3.23944,12.1216,1530.06
11154.1,4.48672,17.1329,1,3.53035,3.78166,0.163059,299.049,2040,1.24672,5.00936,7584,3.24,12.1235,1530.06
11156.1,4.48728,17.1348,1,3.53022,3.7816,0.16309,299.038,2040,1.24672,5.00936,7586,3.24056,12.1255,1530.06
11158.1,4.48783,17.1368,1,3.53008,3.78154,0.163121,299.028,2040,1.24672,5.00936,7588,3.24111,12.1274,1530.06
11160.1,4.48839,17.1388,1,3.52995,3.78147,0.163152,299.017,2040,1.24672,5.00936,7590,3.24167,12.1294,1530.06
11162.1,4.48894,17.1407,1,3.52982,3.78141,0.163182,299.007,2040,1.24672,5.00936,7592,3.24222,12.1314,1530.06
11164.1,4.4895,17.1427,1,3.52969,3.78135,0.163213,298.997,2040,1.24672,5.00936,7594,3.24278,12.1333,1530.06
11166.1,4.49005,17.1446,1,3.52956,3.78129,0.163243,298.987,2040,1.24672,5.00936,7596,3.24333,12.1353,1530.06
11168.1,4.49061,17.1466,1,3.52943,3.78123,0.163273,298.977,2040,1.24672,5.00936,7598,3.24389,12.1372,1530.06
11170.1,4.49117,17.1486,1,3.5293,3.78117,0.163303,298.968,2040,1.24672,5.00936,7600,3.24444,12.1392,1530.06
11172.1,4.49172,17.1505,1,3.52918,3.78111,0.163333,298.958,2040,1.24672,5.00936,7602,3.245,12.1412,1530.06
11174.1,4.49228,17.1525,1,3.52905,3.78105,0.163362,298.949,2040,1.24672,5.00936,7604,3.24556,12.1431,1530.06
11176.1,4.49283,17.1544,1,3.52893,3.78099,0.16339,298.94,2040,1.24672,5.00936,7606,3.24611,12.1451,1530.06
11178.1,4.49339,17.1564,1,3.52881,3.78093,0.163419,298.931,2040,1.24672,5.00936,7608,3.24667,12.147,1530.06
11180.1,4.49394,17.1584,1,3.52869,3.78087,0.163447,298.922,2040,1.24672,5.00936,7610,3.24722,12.149,1530.06
11182.1,4.4945,17.1603,1,3.52857,3.78081,0.163476,298.914,2040,1.24672,5.00936,7612,3.24778,12.151,1530.06
11184.1,4.49505,17.1623,1,3.52845,3.78075,0.163504,298.905,2040,1.24672,5.00936,7614,3.24833,12.1529,1530.06
11186.1,4.49561,17.1642,1,3.52833,3.78069,0.163532,298.897,2040,1.24672,5.00936,7616,3.24889,12.1549,1530.06
11188.1,4.49617,17.1662,1,3.52821,3.78063,0.16356,298.889,2040,1.24672,5.00936,7618,3.24944,12.1568,1530.06
11190.1,4.49672,17.1682,1,3.52809,3.78057,0.163588,298.881,2040,1.24672,5.00936,7620,3.25,12.1588,1530.06
11192.1,4.49728,17.1701,1,3.52797,3.78051,0.163616,298.873,2040,1.24672,5.00936,7622,3.25056,12.1608,1530.06
11194.1,4.49783,17.1721,1,3.52786,3.78046,0.163644,298.865,2040,1.24672,5.00936,7624,3.25111,12.1627,1530.06
11196.1,4.49839,17.174,1,3.52774,3.7804,0.163671,298.857,2040,1.24672,5.00936,7626,3.25167,12.1647,1530.06
11198.1,4.49894,17.176,1,3.52763,3.78034,0.163699,298.85,2040,1.24672,5.00936,7628,3.25222,12.1666,1530.06
11200.1,4.4995,17.178,1,3.52752,3.78028,0.163726,298.843,2040,1.24672,5.00936,7630,3.25278,12.1686,1530.06
11202.1,4.50005,17.1799,1,3.5274,3.78023,0.163754,298.835,2040,1.24672,5.00936,7632,3.25333,12.1706,1530.06
11204.1,4.50061,17.1819,1,3.52729,3.78017,0.163781,298.828,2040,1.24672,5.00936,7634,3.25389,12.1725,1530.06
11206.1,4.50117,17.1838,1,3.52718,3.78011,0.163808,298.821,2040,1.24672,5.00936,7636,3.25444,12.1745,1530.06
11208.1,4.50172,17.1858,1,3.52707,3.78005,0.163835,298.814,2040,1.24672,5.00936,7638,3.255,12.1764,1530.06
11210.1,4.50228,17.1878,1,3.52696,3.78,0.163862,298.808,2040,1.24672,5.00936,7640,3.25556,12.1784,1530.06
11212.1,4.50283,17.1897,1,3.52684,3.77994,0.16389,298.801,2040,1.24672,5.00936,7642,3.25611,12.1804,1530.06
11214.1,4.50339,17.1917,1,3.52674,3.77988,0.163917,298.794,2040,1.24672,5.00936,7644,3.25667,12.1823,1530.06
11216.1,4.50394,17.1936,1,3.52663,3.77983,0.163944,298.788,2040,1.24672,5.00936,7646,3.25722,12.1843,1530.06
11218.1,4.5045,17.1956,1,3.52652,3.77977,0.16397,298.782,2040,1.24672,5.00936,7648,3.25778,12.1862,1530.06
11220.1,4.50505,17.1976,1,3.52641,3.77971,0.163997,298.775,2040,1.24672,5.00936,7650,3.25833,12.1882,1530.06
11220.1,4.50505,17.1976,1,3.52641,3.77971,0.163997,298.775,2040,1.24672,5.00936,7650,3.25833,12.1882,1530.06
11220.1,4.50505,17.1976,0,3.61592,3.77985,0.163923,298.775,2040,1.24672,5.00936,7650,3.25833,12.1882,1530.06
11222.1,4.50505,17.1976,0,3.61631,3.78012,0.163801,298.762,2040,1.24672,5.00936,7650,3.25833,12.1882,1532.06
11224.1,4.50505,17.1976,0,3.61648,3.78023,0.163741,298.75,2040,1.24672,5.00936,7650,3.25833,12.1882,1534.06
11226.1,4.50505,17.1976,0,3.6166,3.7803,0.1637,298.737,2040,1.24672,5.00936,7650,3.25833,12.1882,1536.06
11228.1,4.50505,17.1976,0,3.61669,3.78037,0.163667,298.725,2040,1.24672,5.00936,7650,3.25833,12.1882,1538.06
11230.1,4.50505,17.1976,0,3.61678,3.78042,0.16364,298.713,2040,1.24672,5.00936,7650,3.25833,12.1882,1540.06
11230.1,4.50505,17.1976,0,3.61678,3.78042,0.16364,298.713,2040,1.24672,5.00936,7650,3.25833,12.1882,1540.06
11230.1,4.50505,17.1976,1,3.52708,3.78028,0.163715,298.713,2040,1.24672,5.00936,7650,3.25833,12.1882,1540.06
11232.1,4.50561,17.1995,1,3.52665,3.78001,0.16384,298.708,2040,1.24672,5.00936,7652,3.25889,12.1902,1540.06
11234.1,4.50617,17.2015,1,3.52643,3.77988,0.163906,298.703,2040,1.24672,5.00936,7654,3.25944,12.1921,1540.06
11236.1,4.50672,17.2034,1,3.52626,3.77978,0.163956,298.698,2040,1.24672,5.00936,7656,3.26,12.1941,1540.06
11238.1,4.50728,17.2054,1,3.52611,3.77969,0.163999,298.693,2040,1.24672,5.00936,7658,3.26056,12.196,1540.06
11240.1,4.50783,17.2074,1,3.52596,3.77961,0.164038,298.689,2040,1.24672,5.00936,7660,3.26111,12.198,1540.06
11240.1,4.50783,17.2074,1,3.52596,3.77961,0.164038,298.689,2040,1.24672,5.00936,7660,3.26111,12.198,1540.06
11240.1,4.50783,17.2074,5,3.4019,3.77904,0.164343,298.69,2040,1.24672,5.00936,7660,3.26111,12.198,1540.06
11242.1,4.51061,17.2168,5,3.40004,3.77768,0.164972,298.758,2040,1.24672,5.00936,7662,3.26389,12.2074,1540.06
11244.1,4.51339,17.2262,5,3.39914,3.77692,0.165292,298.825,2040,1.24672,5.00936,7664,3.26667,12.2169,1540.06
11246.1,4.51617,17.2357,5,3.39845,3.7763,0.165545,298.891,2040,1.24672,5.00936,7666,3.26944,12.2263,1540.06
11248.1,4.51894,17.2451,5,3.39786,3.77574,0.165768,298.956,2040,1.24672,5.00936,7668,3.27222,12.2358,1540.06
11250.1,4.52172,17.2546,5,3.39732,3.77523,0.165973,299.02,2040,1.24672,5.00936,7670,3.275,12.2452,1540.06
11250.1,4.52172,17.2546,5,3.39732,3.77523,0.165973,299.02,2040,1.24672,5.00936,7670,3.275,12.2452,1540.06
11250.1,4.52172,17.2546,1,3.52136,3.77581,0.165719,299.02,2040,1.24672,5.00936,7670,3.275,12.2452,1540.06
11252.1,4.52228,17.2565,1,3.52249,3.77662,0.165416,299.01,2040,1.24672,5.00936,7672,3.27556,12.2472,1540.06
11254.1,4.52283,17.2585,1,3.5228,3.77685,0.16531,299,2040,1.24672,5.00936,7674,3.27611,12.2491,1540.06
11256.1,4.52339,17.2604,1,3.52294,3.77696,0.165259,298.99,2040,1.24672,5.00936,7676,3.27667,12.2511,1540.06
11258.1,4.52394,17.2624,1,3.52301,3.77703,0.16523,298.981,2040,1.24672,5.00936,7678,3.27722,12.253,1540.06
11260.1,4.5245,17.2643,1,3.52304,3.77707,0.165212,298.971,2040,1.24672,5.00936,7680,3.27778,12.255,1540.06
11260.1,4.5245,17.2643,1,3.52304,3.77707,0.165212,298.971,2040,1.24672,5.00936,7680,3.27778,12.255,1540.06
11260.1,4.5245,17.2643,0,3.61205,3.77721,0.165149,298.971,2040,1.24672,5.00936,7680,3.27778,12.255,1540.06
11262.1,4.5245,17.2643,0,3.61253,3.77756,0.165014,298.955,2040,1.24672,5.00936,7680,3.27778,12.255,1542.06
11264.1,4.5245,17.2643,0,3.61279,3.77774,0.164931,298.939,2040,1.24672,5.00936,7680,3.27778,12.255,1544.06
11266.1,4.5245,17.2643,0,3.613,3.77787,0.164864,298.924,2040,1.24672,5.00936,7680,3.27778,12.255,1546.06
11268.1,4.5245,17.2643,0,3.61316,3.77798,0.164809,298.908,2040,1.24672,5.00936,7680,3.27778,12.255,1548.06
11270.1,4.5245,17.2643,0,3.6133,3.77808,0.164762,298.893,2040,1.24672,5.00936,7680,3.27778,12.255,1550.06
11270.1,4.5245,17.2643,0,3.6133,3.77808,0.164762,298.893,2040,1.24672,5.00936,7680,3.27778,12.255,1550.06
11270.1,4.5245,17.2643,-1,3.70252,3.77822,0.164687,298.893,2040,1.24672,5.00936,7680,3.27778,12.255,1550.06
11272.1,4.52505,17.2664,-1,3.70312,3.77862,0.164497,298.885,2042,1.24728,5.01142,7680,3.27778,12.255,1550.06
11274.1,4.52561,17.2685,-1,3.70349,3.77886,0.164375,298.876,2044,1.24783,5.01348,7680,3.27778,12.255,1550.06
11276.1,4.52617,17.2705,-1,3.7038,3.77906,0.164276,298.868,2046,1.24839,5.01554,7680,3.27778,12.255,1550.06
11278.1,4.52672,17.2726,-1,3.70408,3.77923,0.164189,298.86,2048,1.24894,5.01759,7680,3.27778,12.255,1550.06
11280.1,4.52728,17.2746,-1,3.70433,3.77939,0.164109,298.852,2050,1.2495,5.01965,7680,3.27778,12.255,1550.06
11280.1,4.52728,17.2746,-1,3.70433,3.77939,0.164109,298.852,2050,1.2495,5.01965,7680,3.27778,12.255,1550.06
11280.1,4.52728,17.2746,-5,3.82829,3.77996,0.163804,298.853,2050,1.2495,5.01965,7680,3.27778,12.255,1550.06
11282.1,4.53005,17.2853,-5,3.83005,3.78137,0.163134,298.916,2052,1.25228,5.03029,7680,3.27778,12.255,1550.06
11284.1,4.53283,17.2959,-5,3.83102,3.78219,0.162712,298.978,2054,1.25505,5.04093,7680,3.27778,12.255,1550.06
11286.1,4.53561,17.3066,-5,3.83182,3.78291,0.162372,299.039,2056,1.25783,5.05158,7680,3.27778,12.255,1550.06
11288.1,4.53839,17.3172,-5,3.83251,3.78356,0.162071,299.099,2058,1.26061,5.06222,7680,3.27778,12.255,1550.06
11290.1,4.54117,17.3279,-5,3.83313,3.78415,0.161795,299.158,2060,1.26339,5.07287,7680,3.27778,12.255,1550.06
11290.1,4.54117,17.3279,-5,3.83313,3.78415,0.161795,299.158,2060,1.26339,5.07287,7680,3.27778,12.255,1550.06
11290.1,4.54117,17.3279,-1,3.7092,3.78354,0.162102,299.158,2060,1.26339,5.07287,7680,3.27778,12.255,1550.06
11292.1,4.54172,17.3299,-1,3.70814,3.78273,0.162447,299.145,2062,1.26394,5.07493,7680,3.27778,12.255,1550.06
11294.1,4.54228,17.332,-1,3.7079,3.78255,0.162551,299.132,2064,1.2645,5.07699,7680,3.27778,12.255,1550.06
11296.1,4.54283,17.334,-1,3.70783,3.78247,0.162591,299.12,2066,1.26505,5.07905,7680,3.27778,12.255,1550.06
11298.1,4.54339,17.3361,-1,3.70783,3.78244,0.162606,299.108,2068,1.26561,5.08111,7680,3.27778,12.255,1550.06
11300.1,4.54394,17.3382,-1,3.70786,3.78243,0.162609,299.096,2070,1.26617,5.08317,7680,3.27778,12.255,1550.06
11300.1,4.54394,17.3382,-1,3.70786,3.78243,0.162609,299.096,2070,1.26617,5.08317,7680,3.27778,12.255,1550.06
11300.1,4.54394,17.3382,0,3.61959,3.78228,0.162685,299.095,2070,1.26617,5.08317,7680,3.27778,12.255,1550.07
11302.1,4.54394,17.3382,0,3.61911,3.78195,0.162832,299.077,2070,1.26617,5.08317,7680,3.27778,12.255,1552.07
11304.1,4.54394,17.3382,0,3.61889,3.7818,0.162908,299.059,2070,1.26617,5.08317,7680,3.27778,12.255,1554.07
11306.1,4.54394,17.3382,0,3.61873,3.7817,0.162961,299.042,2070,1.26617,5.08317,7680,3.27778,12.255,1556.07
11308.1,4.54394,17.3382,0,3.61861,3.78162,0.163003,299.024,2070,1.26617,5.08317,7680,3.27778,12.255,1558.07
11310.1,4.54394,17.3382,0,3.61851,3.78155,0.163037,299.007,2070,1.26617,5.08317,7680,3.27778,12.255,1560.07
11310.1,4.54394,17.3382,0,3.61851,3.78155,0.163037,299.007,2070,1.26617,5.08317,7680,3.27778,12.255,1560.07
11310.1,4.54394,17.3382,3,3.45378,3.78112,0.163268,299.008,2070,1.26617,5.08317,7680,3.27778,12.255,1560.07
11312.1,4.54561,17.3439,3,3.4523,3.78012,0.163742,299.028,2070,1.26617,5.08317,7682,3.27944,12.2607,1560.07
11314.1,4.54728,17.3497,3,3.4515,3.77958,0.164024,299.047,2070,1.26617,5.08317,7684,3.28111,12.2665,1560.07
11316.1,4.54894,17.3554,3,3.45087,3.77913,0.164245,299.067,2070,1.26617,5.08317,7686,3.28278,12.2722,1560.07
11318.1,4.55061,17.3612,3,3.45032,3.77874,0.164439,299.086,2070,1.26617,5.08317,7688,3.28444,12.278,1560.07
11320.1,4.55228,17.3669,3,3.44983,3.77838,0.164615,299.105,2070,1.26617,5.08317,7690,3.28611,12.2837,1560.07
11320.1,4.55228,17.3669,3,3.44983,3.77838,0.164615,299.105,2070,1.26617,5.08317,7690,3.28611,12.2837,1560.07
11320.1,4.55228,17.3669,-3,3.77891,3.77923,0.164165,299.105,2070,1.26617,5.08317,7690,3.28611,12.2837,1560.07
11322.1,4.55394,17.3732,-3,3.78103,3.78079,0.163441,299.122,2072,1.26783,5.08947,7690,3.28611,12.2837,1560.07
11324.1,4.55561,17.3795,-3,3.78196,3.78147,0.163074,299.139,2074,1.2695,5.09577,7690,3.28611,12.2837,1560.07
11326.1,4.55728,17.3858,-3,3.78265,3.78198,0.162811,299.156,2076,1.27117,5.10208,7690,3.28611,12.2837,1560.07
11328.1,4.55894,17.3921,-3,3.78325,3.78245,0.162591,299.172,2078,1.27283,5.10838,7690,3.28611,12.2837,1560.07
11330.1,4.56061,17.3984,-3,3.78377,3.78287,0.162398,299.189,2080,1.2745,5.11469,7690,3.28611,12.2837,1560.07
11330.1,4.56061,17.3984,-3,3.78377,3.78287,0.162398,299.189,2080,1.2745,5.11469,7690,3.28611,12.2837,1560.07
11330.1,4.56061,17.3984,3,3.45572,3.78195,0.162857,299.188,2080,1.2745,5.11469,7690,3.28611,12.2837,1560.07
11332.1,4.56228,17.4042,3,3.45339,3.7804,0.163584,299.205,2080,1.2745,5.11469,7692,3.28778,12.2895,1560.07
11334.1,4.56394,17.4099,3,3.45238,3.77974,0.163938,299.222,2080,1.2745,5.11469,7694,3.28944,12.2953,1560.07
11336.1,4.56561,17.4157,3,3.45164,3.77923,0.164191,299.238,2080,1.2745,5.11469,7696,3.29111,12.301,1560.07
11338.1,4.56728,17.4214,3,3.45103,3.7788,0.164403,299.254,2080,1.2745,5.11469,7698,3.29278,12.3068,1560.07
11340.1,4.56894,17.4272,3,3.45048,3.77842,0.164591,299.27,2080,1.2745,5.11469,7700,3.29444,12.3125,1560.07
11340.1,4.56894,17.4272,3,3.45048,3.77842,0.164591,299.27,2080,1.2745,5.11469,7700,3.29444,12.3125,1560.07
11340.1,4.56894,17.4272,1,3.52656,3.7787,0.164442,299.27,2080,1.2745,5.11469,7700,3.29444,12.3125,1560.07
11342.1,4.5695,17.4292,1,3.52693,3.77898,0.164318,299.255,2080,1.2745,5.11469,7702,3.295,12.3145,1560.07
11344.1,4.57005,17.4311,1,3.5269,3.77899,0.164307,299.241,2080,1.2745,5.11469,7704,3.29556,12.3164,1560.07
11346.1,4.57061,17.4331,1,3.5268,3.77895,0.164321,299.227,2080,1.2745,5.11469,7706,3.29611,12.3184,1560.07
11348.1,4.57117,17.435,1,3.52668,3.7789,0.164345,299.214,2080,1.2745,5.11469,7708,3.29667,12.3203,1560.07
11350.1,4.57172,17.437,1,3.52655,3.77885,0.164372,299.2,2080,1.2745,5.11469,7710,3.29722,12.3223,1560.07
11352.1,4.57228,17.439,1,3.52641,3.77879,0.1644,299.187,2080,1.2745,5.11469,7712,3.29778,12.3243,1560.07
11354.1,4.57283,17.4409,1,3.52627,3.77873,0.164431,299.174,2080,1.2745,5.11469,7714,3.29833,12.3262,1560.07
11356.1,4.57339,17.4429,1,3.52613,3.77866,0.164461,299.161,2080,1.2745,5.11469,7716,3.29889,12.3282,1560.07
11358.1,4.57394,17.4448,1,3.52599,3.7786,0.164493,299.149,2080,1.2745,5.11469,7718,3.29944,12.3301,1560.07
11360.1,4.5745,17.4468,1,3.52585,3.77853,0.164524,299.137,2080,1.2745,5.11469,7720,3.3,12.3321,1560.07
11362.1,4.57505,17.4487,1,3.5257,3.77847,0.164556,299.124,2080,1.2745,5.11469,7722,3.30056,12.3341,1560.07
11364.1,4.57561,17.4507,1,3.52556,3.7784,0.164587,299.113,2080,1.2745,5.11469,7724,3.30111,12.336,1560.07
11366.1,4.57617,17.4527,1,3.52542,3.77834,0.164619,299.101,2080,1.2745,5.11469,7726,3.30167,12.338,1560.07
11368.1,4.57672,17.4546,1,3.52528,3.77827,0.16465,299.089,2080,1.2745,5.11469,7728,3.30222,12.3399,1560.07
11370.1,4.57728,17.4566,1,3.52514,3.7782,0.164681,299.078,2080,1.2745,5.11469,7730,3.30278,12.3419,1560.07
11372.1,4.57783,17.4585,1,3.525,3.77814,0.164712,299.067,2080,1.2745,5.11469,7732,3.30333,12.3438,1560.07
11374.1,4.57839,17.4605,1,3.52486,3.77807,0.164742,299.056,2080,1.2745,5.11469,7734,3.30389,12.3458,1560.07
11376.1,4.57894,17.4625,1,3.52473,3.77801,0.164773,299.045,2080,1.2745,5.11469,7736,3.30444,12.3478,1560.07
11378.1,4.5795,17.4644,1,3.52459,3.77794,0.164803,299.035,2080,1.2745,5.11469,7738,3.305,12.3497,1560.07
11380.1,4.58005,17.4664,1,3.52446,3.77788,0.164833,299.024,2080,1.2745,5.11469,7740,3.30556,12.3517,1560.07
11382.1,4.58061,17.4683,1,3.52433,3.77782,0.164863,299.014,2080,1.2745,5.11469,7742,3.30611,12.3536,1560.07
11384.1,4.58117,17.4703,1,3.5242,3.77775,0.164893,299.004,2080,1.2745,5.11469,7744,3.30667,12.3556,1560.07
11386.1,4.58172,17.4722,1,3.52407,3.77769,0.164922,298.994,2080,1.2745,5.11469,7746,3.30722,12.3576,1560.07
11388.1,4.58228,17.4742,1,3.52394,3.77763,0.164951,298.985,2080,1.2745,5.11469,7748,3.30778,12.3595,1560.07
11390.1,4.58283,17.4762,1,3.52381,3.77756,0.164979,298.975,2080,1.2745,5.11469,7750,3.30833,12.3615,1560.07
11392.1,4.58339,17.4781,1,3.52369,3.7775,0.165003,298.966,2080,1.2745,5.11469,7752,3.30889,12.3634,1560.07
11394.1,4.58394,17.4801,1,3.52357,3.77744,0.165028,298.957,2080,1.2745,5.11469,7754,3.30944,12.3654,1560.07
11396.1,4.5845,17.482,1,3.52345,3.77738,0.165052,298.948,2080,1.2745,5.11469,7756,3.31,12.3673,1560.07
11398.1,4.58505,17.484,1,3.52333,3.77732,0.165076,298.939,2080,1.2745,5.11469,7758,3.31056,12.3693,1560.07
11400.1,4.58561,17.4859,1,3.52321,3.77726,0.1651,298.93,2080,1.2745,5.11469,7760,3.31111,12.3713,1560.07
11402.1,4.58617,17.4879,1,3.52309,3.77719,0.165123,298.921,2080,1.2745,5.11469,7762,3.31167,12.3732,1560.07
11404.1,4.58672,17.4899,1,3.52298,3.77713,0.165147,298.913,2080,1.2745,5.11469,7764,3.31222,12.3752,1560.07
11406.1,4.58728,17.4918,1,3.52286,3.77707,0.165171,298.905,2080,1.2745,5.11469,7766,3.31278,12.3771,1560.07
11408.1,4.58783,17.4938,1,3.52274,3.77701,0.165194,298.897,2080,1.2745,5.11469,7768,3.31333,12.3791,1560.07
