5740.03,2.21828,8.72444,1,3.76399,4.01317,0.162469,298.573,1040,0.554389,2.29276,3910,1.66389,6.43168,790.031
5740.03,2.21828,8.72444,5,3.63928,4.01177,0.162792,298.574,1040,0.554389,2.29276,3910,1.66389,6.43168,790.032
5742.03,2.22106,8.73454,5,3.63551,4.00846,0.163435,298.631,1040,0.554389,2.29276,3912,1.66667,6.44178,790.032
5744.03,2.22383,8.74463,5,3.63344,4.00659,0.163824,298.686,1040,0.554389,2.29276,3914,1.66944,6.45187,790.032
5746.03,2.22661,8.75472,5,3.6318,4.00507,0.164132,298.741,1040,0.554389,2.29276,3916,1.67222,6.46196,790.032
5748.03,2.22939,8.7648,5,3.63034,4.0037,0.164402,298.795,1040,0.554389,2.29276,3918,1.675,6.47204,790.032
5750.03,2.23217,8.77488,5,3.62902,4.00245,0.164649,298.847,1040,0.554389,2.29276,3920,1.67778,6.48212,790.032
5750.03,2.23217,8.77488,5,3.62902,4.00245,0.164649,298.847,1040,0.554389,2.29276,3920,1.67778,6.48212,790.032
5750.03,2.23217,8.77488,1,3.75375,4.00389,0.164336,298.847,1040,0.554389,2.29276,3920,1.67778,6.48212,790.032
5752.03,2.23272,8.77697,1,3.75606,4.00587,0.163978,298.837,1040,0.554389,2.29276,3922,1.67833,6.48421,790.032
5754.03,2.23328,8.77906,1,3.75671,4.00642,0.163846,298.828,1040,0.554389,2.29276,3924,1.67889,6.4863,790.032
5756.03,2.23383,8.78115,1,3.75702,4.0067,0.163783,298.818,1040,0.554389,2.29276,3926,1.67944,6.48838,790.032
5758.03,2.23439,8.78323,1,3.7572,4.00687,0.163746,298.809,1040,0.554389,2.29276,3928,1.68,6.49047,790.032
5760.03,2.23494,8.78532,1,3.75729,4.00697,0.163724,298.799,1040,0.554389,2.29276,3930,1.68056,6.49256,790.032
5760.03,2.23494,8.78532,1,3.75729,4.00697,0.163724,298.799,1040,0.554389,2.29276,3930,1.68056,6.49256,790.032
5760.03,2.23494,8.78532,0,3.84376,4.00732,0.163647,298.799,1040,0.554389,2.29276,3930,1.68056,6.49256,790.032
5762.03,2.23494,8.78532,0,3.84477,4.00817,0.163485,298.786,1040,0.554389,2.29276,3930,1.68056,6.49256,792.032
5764.03,2.23494,8.78532,0,3.8453,4.00861,0.163391,298.773,1040,0.554389,2.29276,3930,1.68056,6.49256,794.032
5766.03,2.23494,8.78532,0,3.84569,4.00894,0.163322,298.76,1040,0.554389,2.29276,3930,1.68056,6.49256,796.032
5768.03,2.23494,8.78532,0,3.84602,4.00921,0.163264,298.747,1040,0.554389,2.29276,3930,1.68056,6.49256,798.032
5770.03,2.23494,8.78532,0,3.8463,4.00944,0.163215,298.735,1040,0.554389,2.29276,3930,1.68056,6.49256,800.032
5770.03,2.23494,8.78532,0,3.8463,4.00944,0.163215,298.735,1040,0.554389,2.29276,3930,1.68056,6.49256,800.032
5770.03,2.23494,8.78532,-1,3.93297,4.0098,0.163135,298.735,1040,0.554389,2.29276,3930,1.68056,6.49256,800.032
5772.03,2.2355,8.78751,-1,3.93415,4.01077,0.16294,298.731,1042,0.554945,2.29495,3930,1.68056,6.49256,800.032
5774.03,2.23606,8.78969,-1,3.93486,4.01134,0.162812,298.728,1044,0.5555,2.29713,3930,1.68056,6.49256,800.032
5776.03,2.23661,8.79188,-1,3.93545,4.01182,0.162708,298.724,1046,0.556056,2.29932,3930,1.68056,6.49256,800.032
5778.03,2.23717,8.79406,-1,3.93597,4.01225,0.162617,298.721,1048,0.556611,2.3015,3930,1.68056,6.49256,800.032
5780.03,2.23772,8.79625,-1,3.93645,4.01263,0.162534,298.717,1050,0.557167,2.30369,3930,1.68056,6.49256,800.032
5780.03,2.23772,8.79625,-1,3.93645,4.01263,0.162534,298.717,1050,0.557167,2.30369,3930,1.68056,6.49256,800.032
5780.03,2.23772,8.79625,-5,4.06112,4.01403,0.162211,298.718,1050,0.557167,2.30369,3930,1.68056,6.49256,800.032
5782.03,2.2405,8.80754,-5,4.06495,4.01746,0.161519,298.794,1052,0.559945,2.31498,3930,1.68056,6.49256,800.032
5784.03,2.24328,8.81884,-5,4.0671,4.01941,0.161056,298.869,1054,0.562723,2.32628,3930,1.68056,6.49256,800.032
5786.03,2.24606,8.83014,-5,4.06883,4.02104,0.160686,298.942,1056,0.5655,2.33758,3930,1.68056,6.49256,800.032
5788.03,2.24883,8.84145,-5,4.07036,4.0225,0.160359,299.014,1058,0.568278,2.34889,3930,1.68056,6.49256,800.032
5790.03,2.25161,8.85276,-5,4.07175,4.02384,0.16006,299.085,1060,0.571056,2.3602,3930,1.68056,6.49256,800.032
5790.03,2.25161,8.85276,-5,4.07175,4.02384,0.16006,299.085,1060,0.571056,2.3602,3930,1.68056,6.49256,800.032
5790.03,2.25161,8.85276,-1,3.94715,4.02245,0.160399,299.085,1060,0.571056,2.3602,3930,1.68056,6.49256,800.032
5792.03,2.25217,8.85495,-1,3.945,4.02062,0.160765,299.075,1062,0.571611,2.36239,3930,1.68056,6.49256,800.032
5794.03,2.25272,8.85714,-1,3.9445,4.0202,0.160882,299.066,1064,0.572167,2.36458,3930,1.68056,6.49256,800.032
5796.03,2.25328,8.85933,-1,3.94431,4.02003,0.160927,299.057,1066,0.572723,2.36677,3930,1.68056,6.49256,800.032
5798.03,2.25383,8.86153,-1,3.94425,4.01995,0.160944,299.048,1068,0.573278,2.36897,3930,1.68056,6.49256,800.032
5800.03,2.25439,8.86372,-1,3.94426,4.01994,0.160947,299.039,1070,0.573834,2.37116,3930,1.68056,6.49256,800.032
5800.03,2.25439,8.86372,-1,3.94426,4.01994,0.160947,299.039,1070,0.573834,2.37116,3930,1.68056,6.49256,800.032
5800.03,2.25439,8.86372,0,3.85867,4.0196,0.161031,299.039,1070,0.573834,2.37116,3930,1.68056,6.49256,800.032
5802.03,2.25439,8.86372,0,3.85776,4.01885,0.161188,299.021,1070,0.573834,2.37116,3930,1.68056,6.49256,802.032
5804.03,2.25439,8.86372,0,3.85733,4.0185,0.161272,299.004,1070,0.573834,2.37116,3930,1.68056,6.49256,804.032
5806.03,2.25439,8.86372,0,3.85702,4.01825,0.16133,298.988,1070,0.573834,2.37116,3930,1.68056,6.49256,806.032
5808.03,2.25439,8.86372,0,3.85677,4.01805,0.161375,298.971,1070,0.573834,2.37116,3930,1.68056,6.49256,808.032
5810.03,2.25439,8.86372,0,3.85657,4.01789,0.161412,298.955,1070,0.573834,2.37116,3930,1.68056,6.49256,810.032
5810.03,2.25439,8.86372,0,3.85657,4.01789,0.161412,298.955,1070,0.573834,2.37116,3930,1.68056,6.49256,810.032
5810.03,2.25439,8.86372,3,3.6944,4.01685,0.161666,298.955,1070,0.573834,2.37116,3930,1.68056,6.49256,810.032
5812.03,2.25606,8.86987,3,3.6915,4.01441,0.162151,298.968,1070,0.573834,2.37116,3932,1.68222,6.49871,810.032
5814.03,2.25772,8.87602,3,3.68992,4.01309,0.162445,298.981,1070,0.573834,2.37116,3934,1.68389,6.50486,810.032
5816.03,2.25939,8.88217,3,3.68865,4.01201,0.162676,298.994,1070,0.573834,2.37116,3936,1.68556,6.51101,810.032
5818.03,2.26106,8.88831,3,3.68754,4.01105,0.162878,299.006,1070,0.573834,2.37116,3938,1.68722,6.51716,810.032
5820.03,2.26272,8.89446,3,3.68652,4.01018,0.16306,299.018,1070,0.573834,2.37116,3940,1.68889,6.5233,810.032
5820.03,2.26272,8.89446,3,3.68652,4.01018,0.16306,299.018,1070,0.573834,2.37116,3940,1.68889,6.5233,810.032
5820.03,2.26272,8.89446,-3,4.01046,4.01225,0.162585,299.018,1070,0.573834,2.37116,3940,1.68889,6.5233,810.032
5822.03,2.26439,8.90115,-3,4.01488,4.01604,0.161845,299.043,1072,0.5755,2.37785,3940,1.68889,6.5233,810.032
5824.03,2.26606,8.90784,-3,4.01682,4.01769,0.161452,299.068,1074,0.577167,2.38454,3940,1.68889,6.5233,810.032
5826.03,2.26772,8.91454,-3,4.01825,4.01893,0.161164,299.092,1076,0.578834,2.39124,3940,1.68889,6.5233,810.032
5828.03,2.26939,8.92124,-3,4.01947,4.01999,0.160925,299.116,1078,0.5805,2.39794,3940,1.68889,6.5233,810.032
5830.03,2.27106,8.92794,-3,4.02053,4.02093,0.160715,299.14,1080,0.582167,2.40464,3940,1.68889,6.5233,810.032
5830.03,2.27106,8.92794,-3,4.02053,4.02093,0.160715,299.14,1080,0.582167,2.40464,3940,1.68889,6.5233,810.032
5830.03,2.27106,8.92794,3,3.69752,4.01885,0.161221,299.139,1080,0.582167,2.40464,3940,1.68889,6.5233,810.032
5832.03,2.27272,8.9341,3,3.69302,4.01509,0.161982,299.149,1080,0.582167,2.40464,3942,1.69056,6.52945,810.032
5834.03,2.27439,8.94025,3,3.69106,4.01348,0.162354,299.159,1080,0.582167,2.40464,3944,1.69222,6.53561,810.032
5836.03,2.27606,8.9464,3,3.6896,4.01226,0.162619,299.168,1080,0.582167,2.40464,3946,1.69389,6.54176,810.032
5838.03,2.27772,8.95254,3,3.68836,4.01121,0.162839,299.178,1080,0.582167,2.40464,3948,1.69556,6.5479,810.032
5840.03,2.27939,8.95869,3,3.68726,4.01028,0.163034,299.187,1080,0.582167,2.40464,3950,1.69722,6.55405,810.032
5840.03,2.27939,8.95869,3,3.68726,4.01028,0.163034,299.187,1080,0.582167,2.40464,3950,1.69722,6.55405,810.032
5840.03,2.27939,8.95869,1,3.76349,4.01096,0.162877,299.186,1080,0.582167,2.40464,3950,1.69722,6.55405,810.033
5842.03,2.27994,8.96078,1,3.76425,4.01165,0.162752,299.171,1080,0.582167,2.40464,3952,1.69778,6.55614,810.033
5844.03,2.2805,8.96287,1,3.76422,4.01166,0.162738,299.155,1080,0.582167,2.40464,3954,1.69833,6.55823,810.033
5846.03,2.28106,8.96496,1,3.76407,4.01157,0.162753,299.14,1080,0.582167,2.40464,3956,1.69889,6.56032,810.033
5848.03,2.28161,8.96705,1,3.76388,4.01146,0.162776,299.125,1080,0.582167,2.40464,3958,1.69944,6.56241,810.033
5850.03,2.28217,8.96914,1,3.76367,4.01132,0.162804,299.111,1080,0.582167,2.40464,3960,1.7,6.5645,810.033
5852.03,2.28272,8.97124,1,3.76344,4.01118,0.162834,299.096,1080,0.582167,2.40464,3962,1.70056,6.5666,810.033
5854.03,2.28328,8.97333,1,3.76321,4.01103,0.162865,299.082,1080,0.582167,2.40464,3964,1.70111,6.56869,810.033
5856.03,2.28383,8.97542,1,3.76297,4.01087,0.162897,299.068,1080,0.582167,2.40464,3966,1.70167,6.57078,810.033
5858.03,2.28439,8.97751,1,3.76273,4.01071,0.162929,299.055,1080,0.582167,2.40464,3968,1.70222,6.57287,810.033
5860.03,2.28494,8.9796,1,3.7625,4.01055,0.162962,299.041,1080,0.582167,2.40464,3970,1.70278,6.57496,810.033
5862.03,2.2855,8.98169,1,3.76226,4.0104,0.162994,299.028,1080,0.582167,2.40464,3972,1.70333,6.57705,810.033
5864.03,2.28606,8.98378,1,3.76202,4.01024,0.163027,299.015,1080,0.582167,2.40464,3974,1.70389,6.57914,810.033
5866.03,2.28661,8.98587,1,3.76179,4.01008,0.163059,299.002,1080,0.582167,2.40464,3976,1.70444,6.58123,810.033
5868.03,2.28717,8.98796,1,3.76155,4.00992,0.163091,298.99,1080,0.582167,2.40464,3978,1.705,6.58332,810.033
5870.03,2.28772,8.99005,1,3.76131,4.00976,0.163123,298.977,1080,0.582167,2.40464,3980,1.70556,6.58541,810.033
5872.03,2.28828,8.99214,1,3.76108,4.0096,0.163155,298.965,1080,0.582167,2.40464,3982,1.70611,6.5875,810.033
5874.03,2.28883,8.99423,1,3.76084,4.00944,0.163187,298.953,1080,0.582167,2.40464,3984,1.70667,6.58959,810.033
5876.03,2.28939,8.99631,1,3.76061,4.00928,0.163218,298.942,1080,0.582167,2.40464,3986,1.70722,6.59167,810.033
5878.03,2.28994,8.9984,1,3.76038,4.00912,0.163249,298.93,1080,0.582167,2.40464,3988,1.70778,6.59376,810.033
5880.03,2.2905,9.00049,1,3.76015,4.00896,0.16328,298.919,1080,0.582167,2.40464,3990,1.70833,6.59585,810.033
5882.03,2.29106,9.00258,1,3.75993,4.00881,0.163311,298.908,1080,0.582167,2.40464,3992,1.70889,6.59794,810.033
5884.03,2.29161,9.00467,1,3.7597,4.00865,0.163342,298.897,1080,0.582167,2.40464,3994,1.70944,6.60003,810.033
5886.03,2.29217,9.00676,1,3.75948,4.0085,0.163371,298.886,1080,0.582167,2.40464,3996,1.71,6.60212,810.033
5888.03,2.29272,9.00885,1,3.75926,4.00834,0.163401,298.875,1080,0.582167,2.40464,3998,1.71056,6.60421,810.033
5890.03,2.29328,9.01094,1,3.75904,4.00819,0.16343,298.865,1080,0.582167,2.40464,4000,1.71111,6.6063,810.033
5892.03,2.29383,9.01302,1,3.75882,4.00804,0.16346,298.855,1080,0.582167,2.40464,4002,1.71167,6.60838,810.033
5894.03,2.29439,9.01511,1,3.75861,4.00789,0.163489,298.844,1080,0.582167,2.40464,4004,1.71222,6.61047,810.033
5896.03,2.29494,9.0172,1,3.75839,4.00774,0.163518,298.835,1080,0.582167,2.40464,4006,1.71278,6.61256,810.033
5898.03,2.2955,9.01929,1,3.75818,4.00759,0.163546,298.825,1080,0.582167,2.40464,4008,1.71333,6.61465,810.033
5900.03,2.29606,9.02138,1,3.75797,4.00744,0.163575,298.815,1080,0.582167,2.40464,4010,1.71389,6.61674,810.033
5902.03,2.29661,9.02346,1,3.75776,4.00729,0.163604,298.806,1080,0.582167,2.40464,4012,1.71444,6.61882,810.033
5904.03,2.29717,9.02555,1,3.75755,4.00714,0.163632,298.797,1080,0.582167,2.40464,4014,1.715,6.62091,810.033
5906.03,2.29772,9.02764,1,3.75734,4.00699,0.16366,298.788,1080,0.582167,2.40464,4016,1.71556,6.623,810.033
5908.03,2.29828,9.02973,1,3.75713,4.00685,0.163688,298.779,1080,0.582167,2.40464,4018,1.71611,6.62509,810.033
5910.03,2.29883,9.03181,1,3.75692,4.0067,0.163717,298.77,1080,0.582167,2.40464,4020,1.71667,6.62717,810.033
5912.03,2.29939,9.0339,1,3.75672,4.00655,0.163745,298.761,1080,0.582167,2.40464,4022,1.71722,6.62926,810.033
5914.03,2.29994,9.03599,1,3.75651,4.00641,0.163772,298.753,1080,0.582167,2.40464,4024,1.71778,6.63135,810.033
5916.03,2.3005,9.03807,1,3.75631,4.00626,0.1638,298.744,1080,0.582167,2.40464,4026,1.71833,6.63343,810.033
5918.03,2.30106,9.04016,1,3.75611,4.00612,0.163828,298.736,1080,0.582167,2.40464,4028,1.71889,6.63552,810.033
5920.03,2.30161,9.04225,1,3.75591,4.00597,0.163856,298.728,1080,0.582167,2.40464,4030,1.71944,6.63761,810.033
5922.03,2.30217,9.04433,1,3.75571,4.00583,0.163883,298.72,1080,0.582167,2.40464,4032,1.72,6.63969,810.033
5924.03,2.30272,9.04642,1,3.75551,4.00568,0.163911,298.712,1080,0.582167,2.40464,4034,1.72056,6.64178,810.033
5926.03,2.30328,9.04851,1,3.75531,4.00554,0.163938,298.705,1080,0.582167,2.40464,4036,1.72111,6.64387,810.033
5928.03,2.30383,9.05059,1,3.75511,4.00539,0.163965,298.697,1080,0.582167,2.40464,4038,1.72167,6.64595,810.033
5930.03,2.30439,9.05268,1,3.75491,4.00525,0.163993,298.69,1080,0.582167,2.40464,4040,1.72222,6.64804,810.033
5932.03,2.30494,9.05476,1,3.75472,4.00511,0.16402,298.682,1080,0.582167,2.40464,4042,1.72278,6.65012,810.033
5934.03,2.3055,9.05685,1,3.75452,4.00496,0.164047,298.675,1080,0.582167,2.40464,4044,1.72333,6.65221,810.033
5936.03,2.30606,9.05894,1,3.75433,4.00482,0.164074,298.668,1080,0.582167,2.40464,4046,1.72389,6.6543,810.033
5938.03,2.30661,9.06102,1,3.75413,4.00468,0.164101,298.661,1080,0.582167,2.40464,4048,1.72444,6.65638,810.033
5940.03,2.30717,9.06311,1,3.75394,4.00454,0.164128,298.654,1080,0.582167,2.40464,4050,1.725,6.65847,810.033
5940.03,2.30717,9.06311,1,3.75394,4.00454,0.164128,298.654,1080,0.582167,2.40464,4050,1.725,6.65847,810.033
5940.03,2.30717,9.06311,0,3.84091,4.00489,0.164051,298.654,1080,0.582167,2.40464,4050,1.725,6.65847,810.033
5942.03,2.30717,9.06311,0,3.84168,4.00555,0.163929,298.643,1080,0.582167,2.40464,4050,1.725,6.65847,812.033
5944.03,2.30717,9.06311,0,3.84202,4.00583,0.163867,298.633,1080,0.582167,2.40464,4050,1.725,6.65847,814.033
5946.03,2.30717,9.06311,0,3.84226,4.00603,0.163825,298.622,1080,0.582167,2.40464,4050,1.725,6.65847,816.033
5948.03,2.30717,9.06311,0,3.84246,4.00619,0.163791,298.612,1080,0.582167,2.40464,4050,1.725,6.65847,818.033
5950.03,2.30717,9.06311,0,3.84262,4.00632,0.163763,298.602,1080,0.582167,2.40464,4050,1.725,6.65847,820.033
5950.03,2.30717,9.06311,0,3.84262,4.00632,0.163763,298.602,1080,0.582167,2.40464,4050,1.725,6.65847,820.033
5950.03,2.30717,9.06311,1,3.75548,4.00596,0.163841,298.602,1080,0.582167,2.40464,4050,1.725,6.65847,820.033
5952.03,2.30772,9.06519,1,3.75464,4.00528,0.163965,298.596,1080,0.582167,2.40464,4052,1.72556,6.66055,820.033
5954.03,2.30828,9.06728,1,3.75423,4.00496,0.164033,298.59,1080,0.582167,2.40464,4054,1.72611,6.66264,820.033
5956.03,2.30883,9.06936,1,3.75391,4.00471,0.164084,298.585,1080,0.582167,2.40464,4056,1.72667,6.66472,820.033
5958.03,2.30939,9.07145,1,3.75362,4.00449,0.164127,298.579,1080,0.582167,2.40464,4058,1.72722,6.66681,820.033
5960.03,2.30994,9.07353,1,3.75336,4.00428,0.164166,298.574,1080,0.582167,2.40464,4060,1.72778,6.66889,820.033
5960.03,2.30994,9.07353,1,3.75336,4.00428,0.164166,298.574,1080,0.582167,2.40464,4060,1.72778,6.66889,820.033
5960.03,2.30994,9.07353,5,3.62858,4.00283,0.164482,298.574,1080,0.582167,2.40464,4060,1.72778,6.66889,820.033
5962.03,2.31272,9.0836,5,3.62468,3.99936,0.165089,298.631,1080,0.582167,2.40464,4062,1.73056,6.67896,820.033
5964.03,2.3155,9.09367,5,3.62257,3.99739,0.165416,298.687,1080,0.582167,2.40464,4064,1.73333,6.68903,820.033
5966.03,2.31828,9.10372,5,3.62089,3.99578,0.165674,298.741,1080,0.582167,2.40464,4066,1.73611,6.69908,820.033
5968.03,2.32106,9.11378,5,3.6194,3.99433,0.165901,298.795,1080,0.582167,2.40464,4068,1.73889,6.70914,820.033
5970.03,2.32383,9.12383,5,3.61804,3.99301,0.166109,298.848,1080,0.582167,2.40464,4070,1.74167,6.71919,820.033
5970.03,2.32383,9.12383,5,3.61804,3.99301,0.166109,298.848,1080,0.582167,2.40464,4070,1.74167,6.71919,820.033
5970.03,2.32383,9.12383,1,3.74283,3.99453,0.165846,298.848,1080,0.582167,2.40464,4070,1.74167,6.71919,820.033
5972.03,2.32439,9.12591,1,3.7452,3.99662,0.165545,298.838,1080,0.582167,2.40464,4072,1.74222,6.72127,820.033
5974.03,2.32494,9.12799,1,3.74585,3.9972,0.165435,298.828,1080,0.582167,2.40464,4074,1.74278,6.72335,820.033
5976.03,2.3255,9.13007,1,3.74617,3.9975,0.165381,298.818,1080,0.582167,2.40464,4076,1.74333,6.72543,820.033
5978.03,2.32606,9.13215,1,3.74635,3.99768,0.165351,298.809,1080,0.582167,2.40464,4078,1.74389,6.72751,820.033
5980.03,2.32661,9.13423,1,3.74644,3.99778,0.165332,298.8,1080,0.582167,2.40464,4080,1.74444,6.72959,820.033
5980.03,2.32661,9.13423,1,3.74644,3.99778,0.165332,298.8,1080,0.582167,2.40464,4080,1.74444,6.72959,820.033
5980.03,2.32661,9.13423,0,3.83297,3.99816,0.165267,298.799,1080,0.582167,2.40464,4080,1.74444,6.72959,820.033
5982.03,2.32661,9.13423,0,3.834,3.99906,0.165132,298.786,1080,0.582167,2.40464,4080,1.74444,6.72959,822.033
5984.03,2.32661,9.13423,0,3.83454,3.99952,0.165053,298.773,1080,0.582167,2.40464,4080,1.74444,6.72959,824.033
5986.03,2.32661,9.13423,0,3.83495,3.99987,0.164994,298.76,1080,0.582167,2.40464,4080,1.74444,6.72959,826.033
5988.03,2.32661,9.13423,0,3.83529,4.00016,0.164943,298.748,1080,0.582167,2.40464,4080,1.74444,6.72959,828.033
5990.03,2.32661,9.13423,0,3.83558,4.0004,0.164895,298.735,1080,0.582167,2.40464,4080,1.74444,6.72959,830.033
5990.03,2.32661,9.13423,0,3.83558,4.0004,0.164895,298.735,1080,0.582167,2.40464,4080,1.74444,6.72959,830.033
5990.03,2.32661,9.13423,-1,3.92232,4.00078,0.164817,298.735,1080,0.582167,2.40464,4080,1.74444,6.72959,830.033
5992.03,2.32717,9.13641,-1,3.92354,4.0018,0.164627,298.732,1082,0.582723,2.40682,4080,1.74444,6.72959,830.033
5994.03,2.32772,9.13859,-1,3.92426,4.00239,0.164501,298.728,1084,0.583278,2.409,4080,1.74444,6.72959,830.033
5996.03,2.32828,9.14077,-1,3.92487,4.00289,0.1644,298.724,1086,0.583834,2.41118,4080,1.74444,6.72959,830.033
5998.03,2.32883,9.14295,-1,3.92541,4.00333,0.164311,298.721,1088,0.584389,2.41336,4080,1.74444,6.72959,830.033
6000.03,2.32939,9.14514,-1,3.9259,4.00373,0.16423,298.718,1090,0.584945,2.41554,4080,1.74444,6.72959,830.033
6000.03,2.32939,9.14514,-1,3.9259,4.00373,0.16423,298.718,1090,0.584945,2.41554,4080,1.74444,6.72959,830.033
6000.03,2.32939,9.14514,-5,4.05063,4.00518,0.163915,298.719,1090,0.584945,2.41554,4080,1.74444,6.72959,830.033
6002.03,2.33217,9.1564,-5,4.05455,4.00872,0.163245,298.795,1092,0.587723,2.42681,4080,1.74444,6.72959,830.033
6004.03,2.33494,9.16767,-5,4.0567,4.01071,0.162814,298.869,1094,0.5905,2.43807,4080,1.74444,6.72959,830.033
6006.03,2.33772,9.17894,-5,4.05839,4.01232,0.162468,298.943,1096,0.593278,2.44935,4080,1.74444,6.72959,830.033
6008.03,2.3405,9.19022,-5,4.05988,4.01376,0.162163,299.015,1098,0.596056,2.46062,4080,1.74444,6.72959,830.033
6010.03,2.34328,9.2015,-5,4.06124,4.01509,0.161884,299.085,1100,0.598834,2.47191,4080,1.74444,6.72959,830.033
6010.03,2.34328,9.2015,-5,4.06124,4.01509,0.161884,299.085,1100,0.598834,2.47191,4080,1.74444,6.72959,830.033
6010.03,2.34328,9.2015,-1,3.93666,4.01371,0.1622,299.085,1100,0.598834,2.47191,4080,1.74444,6.72959,830.033
6012.03,2.34383,9.20368,-1,3.93455,4.01191,0.162542,299.076,1102,0.599389,2.47409,4080,1.74444,6.72959,830.033
6014.03,2.34439,9.20587,-1,3.93406,4.01149,0.162651,299.066,1104,0.599945,2.47628,4080,1.74444,6.72959,830.033
6016.03,2.34494,9.20806,-1,3.93388,4.01132,0.162693,299.057,1106,0.6005,2.47846,4080,1.74444,6.72959,830.033
6018.03,2.3455,9.21024,-1,3.93382,4.01125,0.162709,299.048,1108,0.601056,2.48065,4080,1.74444,6.72959,830.033
6020.03,2.34606,9.21243,-1,3.93383,4.01123,0.162712,299.039,1110,0.601611,2.48283,4080,1.74444,6.72959,830.033
6020.03,2.34606,9.21243,-1,3.93383,4.01123,0.162712,299.039,1110,0.601611,2.48283,4080,1.74444,6.72959,830.033
6020.03,2.34606,9.21243,0,3.84821,4.01089,0.16279,299.039,1110,0.601611,2.48283,4080,1.74444,6.72959,830.033
6022.03,2.34606,9.21243,0,3.84731,4.01015,0.162937,299.022,1110,0.601611,2.48283,4080,1.74444,6.72959,832.033
6024.03,2.34606,9.21243,0,3.84688,4.0098,0.163015,299.005,1110,0.601611,2.48283,4080,1.74444,6.72959,834.033
6026.03,2.34606,9.21243,0,3.84657,4.00954,0.163069,298.988,1110,0.601611,2.48283,4080,1.74444,6.72959,836.033
6028.03,2.34606,9.21243,0,3.84632,4.00933,0.163112,298.972,1110,0.601611,2.48283,4080,1.74444,6.72959,838.033
6030.03,2.34606,9.21243,0,3.84611,4.00916,0.163146,298.956,1110,0.601611,2.48283,4080,1.74444,6.72959,840.033
6030.03,2.34606,9.21243,0,3.84611,4.00916,0.163146,298.956,1110,0.601611,2.48283,4080,1.74444,6.72959,840.033
6030.03,2.34606,9.21243,3,3.68387,4.00809,0.163383,298.956,1110,0.601611,2.48283,4080,1.74444,6.72959,840.034
6032.03,2.34772,9.21856,3,3.68089,4.00556,0.163856,298.969,1110,0.601611,2.48283,4082,1.74611,6.73573,840.034
6034.03,2.34939,9.22469,3,3.67927,4.0042,0.164144,298.981,1110,0.601611,2.48283,4084,1.74778,6.74186,840.034
6036.03,2.35106,9.23082,3,3.67797,4.00308,0.164369,298.994,1110,0.601611,2.48283,4086,1.74944,6.74799,840.034
6038.03,2.35272,9.23695,3,3.67682,4.00209,0.164565,299.006,1110,0.601611,2.48283,4088,1.75111,6.75412,840.034
6040.03,2.35439,9.24308,3,3.67578,4.00119,0.164744,299.019,1110,0.601611,2.48283,4090,1.75278,6.76024,840.034
6040.03,2.35439,9.24308,3,3.67578,4.00119,0.164744,299.019,1110,0.601611,2.48283,4090,1.75278,6.76024,840.034
6040.03,2.35439,9.24308,-3,3.99991,4.00333,0.16428,299.019,1110,0.601611,2.48283,4090,1.75278,6.76024,840.034
6042.03,2.35606,9.24975,-3,4.00443,4.00725,0.163557,299.044,1112,0.603278,2.48951,4090,1.75278,6.76024,840.034
6044.03,2.35772,9.25643,-3,4.00641,4.00896,0.163183,299.068,1114,0.604945,2.49618,4090,1.75278,6.76024,840.034
6046.03,2.35939,9.26311,-3,4.00786,4.01023,0.162914,299.093,1116,0.606611,2.50286,4090,1.75278,6.76024,840.034
6048.03,2.36106,9.26979,-3,4.00905,4.01128,0.162692,299.117,1118,0.608278,2.50955,4090,1.75278,6.76024,840.034
6050.03,2.36272,9.27647,-3,4.01008,4.01221,0.162496,299.14,1120,0.609945,2.51623,4090,1.75278,6.76024,840.034
6050.03,2.36272,9.27647,-3,4.01008,4.01221,0.162496,299.14,1120,0.609945,2.51623,4090,1.75278,6.76024,840.034
6050.03,2.36272,9.27647,3,3.68703,4.01015,0.162968,299.14,1120,0.609945,2.51623,4090,1.75278,6.76024,840.034
6052.03,2.36439,9.28261,3,3.68244,4.00627,0.163691,299.15,1120,0.609945,2.51623,4092,1.75444,6.76638,840.034
