7576,3.65894,13.9204,-1.07913,4.19622,4.23767,0.13276,298.959,3712,1.78061,7.00894,3864,1.87833,6.91147,0.000203
7578,3.65954,13.9229,-1.06834,4.19587,4.2379,0.132754,298.955,3714,1.7812,7.01143,3864,1.87833,6.91147,0.000203
7580,3.66013,13.9254,-1.06834,4.19613,4.23813,0.132747,298.95,3716,1.7818,7.01392,3864,1.87833,6.91147,0.000203
7582,3.66072,13.9279,-1.06834,4.19639,4.23837,0.132741,298.946,3718,1.78239,7.01641,3864,1.87833,6.91147,0.000203
7584,3.66131,13.9303,-1.05766,4.19605,4.23859,0.132735,298.941,3720,1.78298,7.01888,3864,1.87833,6.91147,0.000203
7586,3.6619,13.9328,-1.05766,4.19631,4.23882,0.132728,298.937,3722,1.78356,7.02134,3864,1.87833,6.91147,0.000203
7588,3.66248,13.9352,-1.04708,4.19596,4.23904,0.132722,298.932,3724,1.78415,7.02378,3864,1.87833,6.91147,0.000203
7590,3.66306,13.9377,-1.04708,4.19622,4.23927,0.132716,298.927,3726,1.78473,7.02622,3864,1.87833,6.91147,0.000203
7592,3.66364,13.9401,-1.03661,4.19587,4.23948,0.13271,298.923,3728,1.7853,7.02864,3864,1.87833,6.91147,0.000203
7594,3.66421,13.9425,-1.03661,4.19612,4.23971,0.132703,298.918,3730,1.78588,7.03106,3864,1.87833,6.91147,0.000203
7596,3.66479,13.9449,-1.03661,4.19638,4.23994,0.132697,298.914,3732,1.78646,7.03347,3864,1.87833,6.91147,0.000203
7598,3.66536,13.9473,-1.02624,4.19603,4.24016,0.132691,298.909,3734,1.78703,7.03587,3864,1.87833,6.91147,0.000203
7600,3.66592,13.9497,-1.01598,4.19586,4.24054,0.132685,298.905,3736,1.78759,7.03823,3864,1.87833,6.91147,0.000203
7602,3.66649,13.9521,-1.01598,4.19634,4.241,0.13268,298.9,3738,1.78815,7.0406,3864,1.87833,6.91147,0.000203
7604,3.66705,13.9544,-1.00582,4.19621,4.24142,0.132674,298.896,3740,1.78871,7.04295,3864,1.87833,6.91147,0.000203
7606,3.6676,13.9567,-0.995764,4.19608,4.24184,0.132669,298.891,3742,1.78927,7.04527,3864,1.87833,6.91147,0.000203
7608,3.66815,13.959,-0.985807,4.19593,4.24225,0.132664,298.886,3744,1.78981,7.04757,3864,1.87833,6.91147,0.000203
7610,3.6687,13.9613,-0.985807,4.19639,4.24268,0.132658,298.882,3746,1.79036,7.04986,3864,1.87833,6.91147,0.000203
7612,3.66924,13.9636,-0.975949,4.19625,4.24309,0.132653,298.877,3748,1.7909,7.05214,3864,1.87833,6.91147,0.000203
7614,3.66977,13.9659,-0.966189,4.1961,4.24349,0.132648,298.872,3750,1.79144,7.05439,3864,1.87833,6.91147,0.000203
7616,3.67031,13.9681,-0.956527,4.19595,4.24388,0.132643,298.867,3752,1.79197,7.05662,3864,1.87833,6.91147,0.000203
7618,3.67084,13.9703,-0.956527,4.19639,4.2443,0.132637,298.862,3754,1.7925,7.05885,3864,1.87833,6.91147,0.000203
7620,3.67136,13.9725,-0.946962,4.19624,4.24469,0.132632,298.858,3756,1.79303,7.06106,3864,1.87833,6.91147,0.000203
7622,3.67188,13.9747,-0.937492,4.19608,4.24507,0.132628,298.853,3758,1.79355,7.06324,3864,1.87833,6.91147,0.000203
7624,3.6724,13.9769,-0.928117,4.19591,4.24544,0.132623,298.848,3760,1.79407,7.06541,3864,1.87833,6.91147,0.000203
7626,3.67292,13.979,-0.928117,4.19634,4.24585,0.132618,298.843,3762,1.79458,7.06757,3864,1.87833,6.91147,0.000203
7628,3.67343,13.9812,-0.918836,4.19618,4.24623,0.132613,298.838,3764,1.79509,7.06971,3864,1.87833,6.91147,0.000203
7630,3.67393,13.9833,-0.909648,4.19601,4.24659,0.132608,298.833,3766,1.7956,7.07183,3864,1.87833,6.91147,0.000203
7632,3.67443,13.9854,-0.900551,4.19584,4.24696,0.132604,298.828,3768,1.7961,7.07393,3864,1.87833,6.91147,0.000203
7634,3.67493,13.9875,-0.900551,4.19625,4.24735,0.132599,298.823,3770,1.7966,7.07603,3864,1.87833,6.91147,0.000203
7636,3.67543,13.9896,-0.891546,4.19609,4.24771,0.132594,298.818,3772,1.79709,7.07811,3864,1.87833,6.91147,0.000203
7638,3.67592,13.9916,-0.88263,4.19591,4.24807,0.13259,298.813,3774,1.79758,7.08017,3864,1.87833,6.91147,0.000203
7640,3.67641,13.9937,-0.88263,4.19632,4.24845,0.132585,298.808,3776,1.79807,7.08223,3864,1.87833,6.91147,0.000203
7642,3.67689,13.9957,-0.873804,4.19615,4.24881,0.13258,298.803,3778,1.79856,7.08426,3864,1.87833,6.91147,0.000203
7644,3.67737,13.9977,-0.865066,4.19597,4.24915,0.132576,298.798,3780,1.79904,7.08628,3864,1.87833,6.91147,0.000203
7646,3.67785,13.9998,-0.865066,4.19637,4.24953,0.132571,298.793,3782,1.79952,7.0883,3864,1.87833,6.91147,0.000203
7648,3.67833,14.0018,-0.856415,4.19619,4.24988,0.132566,298.788,3784,1.8,7.09029,3864,1.87833,6.91147,0.000203
7650,3.6788,14.0037,-0.847851,4.19601,4.25022,0.132562,298.783,3786,1.80047,7.09227,3864,1.87833,6.91147,0.000203
7652,3.67927,14.0057,-0.839373,4.19583,4.25056,0.132558,298.778,3788,1.80093,7.09423,3864,1.87833,6.91147,0.000203
7654,3.67973,14.0076,-0.839373,4.19621,4.25092,0.132553,298.774,3790,1.8014,7.09618,3864,1.87833,6.91147,0.000203
7656,3.6802,14.0096,-0.830979,4.19603,4.25126,0.132549,298.769,3792,1.80186,7.09812,3864,1.87833,6.91147,0.000203
7658,3.68065,14.0115,-0.822669,4.19584,4.25159,0.132545,298.764,3794,1.80232,7.10004,3864,1.87833,6.91147,0.000203
7660,3.68111,14.0134,-0.822669,4.19622,4.25194,0.13254,298.759,3796,1.80278,7.10196,3864,1.87833,6.91147,0.000203
7662,3.68156,14.0153,-0.814443,4.19604,4.25227,0.132536,298.754,3798,1.80323,7.10385,3864,1.87833,6.91147,0.000203
7664,3.68201,14.0172,-0.806298,4.19585,4.2526,0.132532,298.749,3800,1.80368,7.10573,3864,1.87833,6.91147,0.000203
7666,3.68246,14.0191,-0.806298,4.19622,4.25295,0.132528,298.744,3802,1.80412,7.10761,3864,1.87833,6.91147,0.000203
7668,3.6829,14.0209,-0.798235,4.19603,4.25327,0.132523,298.739,3804,1.80457,7.10947,3864,1.87833,6.91147,0.000203
7670,3.68334,14.0228,-0.790253,4.19584,4.25359,0.132519,298.734,3806,1.80501,7.11132,3864,1.87833,6.91147,0.000203
7672,3.68378,14.0246,-0.790253,4.1962,4.25393,0.132515,298.729,3808,1.80545,7.11316,3864,1.87833,6.91147,0.000203
7674,3.68421,14.0264,-0.78235,4.19601,4.25425,0.132511,298.724,3810,1.80588,7.11498,3864,1.87833,6.91147,0.000203
7676,3.68464,14.0283,-0.774527,4.19582,4.25456,0.132507,298.72,3812,1.80631,7.11679,3864,1.87833,6.91147,0.000203
7678,3.68507,14.0301,-0.774527,4.19617,4.25489,0.132503,298.715,3814,1.80674,7.11859,3864,1.87833,6.91147,0.000203
7680,3.6855,14.0318,-0.766782,4.19598,4.25521,0.132499,298.71,3816,1.80717,7.12038,3864,1.87833,6.91147,0.000203
7682,3.68593,14.0336,-0.766782,4.19633,4.25554,0.132495,298.705,3818,1.80759,7.12217,3864,1.87833,6.91147,0.000203
7684,3.68635,14.0354,-0.759114,4.19614,4.25585,0.132491,298.7,3820,1.80801,7.12394,3864,1.87833,6.91147,0.000203
7686,3.68677,14.0372,-0.751523,4.19594,4.25615,0.132487,298.696,3822,1.80843,7.12569,3864,1.87833,6.91147,0.000203
7688,3.68718,14.0389,-0.751523,4.19629,4.25648,0.132483,298.691,3824,1.80885,7.12744,3864,1.87833,6.91147,0.000203
7690,3.6876,14.0406,-0.744007,4.1961,4.25678,0.132479,298.686,3826,1.80926,7.12918,3864,1.87833,6.91147,0.000203
7692,3.68801,14.0424,-0.736567,4.1959,4.25708,0.132475,298.681,3828,1.80967,7.13089,3864,1.87833,6.91147,0.000203
7694,3.68841,14.0441,-0.736567,4.19624,4.2574,0.132471,298.677,3830,1.81008,7.13261,3864,1.87833,6.91147,0.000203
7696,3.68882,14.0458,-0.729202,4.19604,4.2577,0.132467,298.672,3832,1.81049,7.13431,3864,1.87833,6.91147,0.000203
7698,3.68922,14.0475,-0.72191,4.19583,4.25799,0.132464,298.667,3834,1.81089,7.13599,3864,1.87833,6.91147,0.000203
7700,3.68962,14.0491,-0.72191,4.19617,4.2583,0.13246,298.663,3836,1.81129,7.13768,3864,1.87833,6.91147,0.000203
7702,3.69002,14.0508,-0.71469,4.19597,4.25859,0.132456,298.658,3838,1.81169,7.13934,3864,1.87833,6.91147,0.000203
7704,3.69042,14.0525,-0.71469,4.1963,4.2589,0.132452,298.654,3840,1.81208,7.14101,3864,1.87833,6.91147,0.000203
7706,3.69081,14.0541,-0.707544,4.1961,4.25919,0.132448,298.649,3842,1.81248,7.14266,3864,1.87833,6.91147,0.000203
7708,3.6912,14.0558,-0.700468,4.19589,4.25948,0.132445,298.644,3844,1.81287,7.14429,3864,1.87833,6.91147,0.000203
7710,3.69159,14.0574,-0.700468,4.19622,4.25978,0.132441,298.64,3846,1.81325,7.14592,3864,1.87833,6.91147,0.000203
7712,3.69197,14.059,-0.693463,4.19601,4.26006,0.132437,298.635,3848,1.81364,7.14754,3864,1.87833,6.91147,0.000203
7714,3.69235,14.0606,-0.686529,4.19581,4.26034,0.132434,298.631,3850,1.81402,7.14914,3864,1.87833,6.91147,0.000203
7716,3.69274,14.0622,-0.686529,4.19612,4.26064,0.13243,298.626,3852,1.8144,7.15074,3864,1.87833,6.91147,0.000203
7718,3.69311,14.0638,-0.679664,4.19592,4.26092,0.132427,298.622,3854,1.81478,7.15232,3864,1.87833,6.91147,0.000203
7720,3.69349,14.0654,-0.679664,4.19623,4.26121,0.132423,298.618,3856,1.81516,7.15391,3864,1.87833,6.91147,0.000203
7722,3.69386,14.0669,-0.672867,4.19603,4.26149,0.132419,298.613,3858,1.81553,7.15548,3864,1.87833,6.91147,0.000203
7724,3.69423,14.0685,-0.666138,4.19582,4.26176,0.132416,298.609,3860,1.8159,7.15703,3864,1.87833,6.91147,0.000203
7726,3.6946,14.07,-0.666138,4.19613,4.26205,0.132412,298.604,3862,1.81627,7.15858,3864,1.87833,6.91147,0.000203
7728,3.69497,14.0716,-0.659477,4.19592,4.26232,0.132409,298.6,3864,1.81664,7.16012,3864,1.87833,6.91147,0.000203
7730,3.69534,14.0731,-0.659477,4.19623,4.26261,0.132405,298.596,3866,1.817,7.16166,3864,1.87833,6.91147,0.000203
7732,3.6957,14.0746,-0.652882,4.19602,4.26288,0.132402,298.591,3868,1.81737,7.16318,3864,1.87833,6.91147,0.000203
7734,3.69606,14.0762,-0.646353,4.19581,4.26314,0.132398,298.587,3870,1.81773,7.16469,3864,1.87833,6.91147,0.000203
7736,3.69642,14.0777,-0.646353,4.19611,4.26342,0.132395,298.583,3872,1.81809,7.16619,3864,1.87833,6.91147,0.000203
7738,3.69677,14.0792,-0.63989,4.1959,4.26368,0.132392,298.579,3874,1.81844,7.16769,3864,1.87833,6.91147,0.000203
7740,3.69713,14.0806,-0.63989,4.1962,4.26396,0.132388,298.575,3876,1.8188,7.16918,3864,1.87833,6.91147,0.000203
7742,3.69748,14.0821,-0.633491,4.19599,4.26422,0.132385,298.57,3878,1.81915,7.17065,3864,1.87833,6.91147,0.000203
7744,3.69783,14.0836,-0.633491,4.19628,4.2645,0.132381,298.566,3880,1.8195,7.17213,3864,1.87833,6.91147,0.000203
7746,3.69818,14.0851,-0.627156,4.19607,4.26476,0.132378,298.562,3882,1.81985,7.17359,3864,1.87833,6.91147,0.000203
7748,3.69853,14.0865,-0.620884,4.19586,4.26501,0.132375,298.558,3884,1.82019,7.17504,3864,1.87833,6.91147,0.000203
7750,3.69887,14.088,-0.620884,4.19615,4.26528,0.132371,298.554,3886,1.82054,7.17649,3864,1.87833,6.91147,0.000203
7752,3.69921,14.0894,-0.614676,4.19594,4.26553,0.132368,298.55,3888,1.82088,7.17792,3864,1.87833,6.91147,0.000203
7754,3.69955,14.0908,-0.614676,4.19622,4.2658,0.132365,298.546,3890,1.82122,7.17935,3864,1.87833,6.91147,0.000203
7756,3.69989,14.0922,-0.608529,4.19601,4.26606,0.132361,298.542,3892,1.82156,7.18077,3864,1.87833,6.91147,0.000203
7758,3.70023,14.0937,-0.608529,4.1963,4.26632,0.132358,298.538,3894,1.8219,7.18219,3864,1.87833,6.91147,0.000203
7760,3.70057,14.0951,-0.602443,4.19608,4.26657,0.132355,298.534,3896,1.82223,7.18359,3864,1.87833,6.91147,0.000203
7762,3.7009,14.0965,-0.596419,4.19587,4.26682,0.132352,298.53,3898,1.82256,7.18498,3864,1.87833,6.91147,0.000203
7764,3.70123,14.0978,-0.596419,4.19615,4.26708,0.132348,298.526,3900,1.82289,7.18638,3864,1.87833,6.91147,0.000203
7766,3.70156,14.0992,-0.590455,4.19593,4.26732,0.132345,298.522,3902,1.82322,7.18775,3864,1.87833,6.91147,0.000203
7768,3.70188,14.1006,-0.590455,4.19621,4.26758,0.132342,298.519,3904,1.82355,7.18913,3864,1.87833,6.91147,0.000203
7770,3.70221,14.102,-0.58455,4.19599,4.26782,0.132339,298.515,3906,1.82388,7.19049,3864,1.87833,6.91147,0.000203
7772,3.70253,14.1033,-0.58455,4.19627,4.26808,0.132336,298.511,3908,1.8242,7.19185,3864,1.87833,6.91147,0.000203
7774,3.70286,14.1047,-0.578705,4.19605,4.26832,0.132333,298.507,3910,1.82452,7.1932,3864,1.87833,6.91147,0.000203
7776,3.70317,14.106,-0.572918,4.19584,4.26855,0.13233,298.503,3912,1.82484,7.19454,3864,1.87833,6.91147,0.000203
7778,3.70349,14.1073,-0.572918,4.1961,4.2688,0.132326,298.5,3914,1.82516,7.19587,3864,1.87833,6.91147,0.000203
7780,3.70381,14.1087,-0.567189,4.19589,4.26904,0.132324,298.496,3916,1.82547,7.1972,3864,1.87833,6.91147,0.000203
7782,3.70412,14.11,-0.567189,4.19615,4.26929,0.13232,298.492,3918,1.82579,7.19852,3864,1.87833,6.91147,0.000203
7784,3.70443,14.1113,-0.561517,4.19594,4.26952,0.132317,298.489,3920,1.8261,7.19983,3864,1.87833,6.91147,0.000203
7786,3.70475,14.1126,-0.561517,4.1962,4.26976,0.132314,298.485,3922,1.82641,7.20114,3864,1.87833,6.91147,0.000203
7788,3.70505,14.1139,-0.555902,4.19599,4.26999,0.132311,298.482,3924,1.82672,7.20243,3864,1.87833,6.91147,0.000203
7790,3.70536,14.1152,-0.555902,4.19625,4.27024,0.132308,298.478,3926,1.82703,7.20373,3864,1.87833,6.91147,0.000203
7792,3.70567,14.1165,-0.550343,4.19603,4.27047,0.132305,298.474,3928,1.82734,7.20501,3864,1.87833,6.91147,0.000203
7794,3.70597,14.1177,-0.544839,4.19581,4.27069,0.132302,298.471,3930,1.82764,7.20628,3864,1.87833,6.91147,0.000203
7796,3.70627,14.119,-0.544839,4.19607,4.27093,0.132299,298.467,3932,1.82794,7.20755,3864,1.87833,6.91147,0.000203
7798,3.70657,14.1203,-0.539391,4.19585,4.27115,0.132297,298.464,3934,1.82824,7.20881,3864,1.87833,6.91147,0.000203
7800,3.70687,14.1215,-0.539391,4.1961,4.27139,0.132294,298.461,3936,1.82854,7.21007,3864,1.87833,6.91147,0.000203
7802,3.70717,14.1228,-0.533997,4.19587,4.2716,0.132291,298.457,3938,1.82884,7.21131,3864,1.87833,6.91147,0.000203
7804,3.70747,14.124,-0.533997,4.1961,4.27181,0.132288,298.454,3940,1.82913,7.21256,3864,1.87833,6.91147,0.000203
7806,3.70776,14.1253,-0.528657,4.19585,4.272,0.132285,298.45,3942,1.82943,7.21379,3864,1.87833,6.91147,0.000203
7808,3.70805,14.1265,-0.528657,4.19607,4.27221,0.132282,298.447,3944,1.82972,7.21502,3864,1.87833,6.91147,0.000203
7810,3.70835,14.1277,-0.52337,4.19583,4.2724,0.132279,298.444,3946,1.83001,7.21624,3864,1.87833,6.91147,0.000203
7812,3.70864,14.1289,-0.52337,4.19605,4.27261,0.132277,298.44,3948,1.8303,7.21746,3864,1.87833,6.91147,0.000203
7814,3.70892,14.1301,-0.518137,4.19581,4.2728,0.132275,298.437,3950,1.83059,7.21867,3864,1.87833,6.91147,0.000203
7816,3.70921,14.1313,-0.518137,4.19603,4.273,0.132273,298.434,3952,1.83088,7.21988,3864,1.87833,6.91147,0.000203
7818,3.7095,14.1325,-0.518137,4.19624,4.27321,0.13227,298.431,3954,1.83117,7.22108,3864,1.87833,6.91147,0.000203
7820,3.70978,14.1337,-0.512955,4.19601,4.2734,0.132268,298.428,3956,1.83145,7.22228,3864,1.87833,6.91147,0.000203
7822,3.71007,14.1349,-0.512955,4.19622,4.2736,0.132266,298.424,3958,1.83174,7.22348,3864,1.87833,6.91147,0.000203
7824,3.71035,14.1361,-0.507826,4.19598,4.27379,0.132264,298.421,3960,1.83202,7.22466,3864,1.87833,6.91147,0.000203
7826,3.71063,14.1373,-0.507826,4.19619,4.27399,0.132262,298.418,3962,1.8323,7.22584,3864,1.87833,6.91147,0.000203
7828,3.71091,14.1385,-0.502747,4.19595,4.27418,0.132259,298.415,3964,1.83258,7.22701,3864,1.87833,6.91147,0.000203
7830,3.71119,14.1397,-0.502747,4.19616,4.27438,0.132257,298.412,3966,1.83286,7.22819,3864,1.87833,6.91147,0.000203
7832,3.71147,14.1408,-0.49772,4.19593,4.27456,0.132255,298.409,3968,1.83314,7.22935,3864,1.87833,6.91147,0.000203
7834,3.71175,14.142,-0.49772,4.19613,4.27476,0.132253,298.406,3970,1.83341,7.23051,3864,1.87833,6.91147,0.000203
7836,3.71202,14.1431,-0.492743,4.19589,4.27494,0.132251,298.403,3972,1.83369,7.23166,3864,1.87833,6.91147,0.000203
7838,3.71229,14.1443,-0.492743,4.1961,4.27513,0.132249,298.4,3974,1.83396,7.2328,3864,1.87833,6.91147,0.000203
7840,3.71256,14.1454,-0.487815,4.19586,4.27531,0.132247,298.397,3976,1.83423,7.23394,3864,1.87833,6.91147,0.000203
7842,3.71284,14.1465,-0.487815,4.19607,4.27551,0.132244,298.394,3978,1.8345,7.23508,3864,1.87833,6.91147,0.000203
7844,3.7131,14.1477,-0.482937,4.19583,4.27569,0.132242,298.392,3980,1.83477,7.2362,3864,1.87833,6.91147,0.000203
7846,3.71337,14.1488,-0.482937,4.19603,4.27588,0.13224,298.389,3982,1.83504,7.23733,3864,1.87833,6.91147,0.000203
7848,3.71364,14.1499,-0.482937,4.19623,4.27607,0.132238,298.386,3984,1.83531,7.23846,3864,1.87833,6.91147,0.000203
7850,3.71391,14.151,-0.478108,4.196,4.27625,0.132236,298.383,3986,1.83557,7.23957,3864,1.87833,6.91147,0.000203
7852,3.71417,14.1522,-0.478108,4.1962,4.27644,0.132234,298.38,3988,1.83584,7.24069,3864,1.87833,6.91147,0.000203
7854,3.71443,14.1533,-0.473327,4.19596,4.27662,0.132232,298.378,3990,1.8361,7.24179,3864,1.87833,6.91147,0.000203
7856,3.7147,14.1544,-0.473327,4.19616,4.2768,0.13223,298.375,3992,1.83636,7.24289,3864,1.87833,6.91147,0.000203
7858,3.71496,14.1555,-0.468593,4.19592,4.27698,0.132228,298.372,3994,1.83662,7.24398,3864,1.87833,6.91147,0.000203
7860,3.71522,14.1565,-0.468593,4.19612,4.27716,0.132226,298.369,3996,1.83688,7.24508,3864,1.87833,6.91147,0.000203
7862,3.71548,14.1576,-0.463907,4.19588,4.27734,0.132224,298.367,3998,1.83714,7.24616,3864,1.87833,6.91147,0.000203
7864,3.71573,14.1587,-0.463907,4.19607,4.27752,0.132222,298.364,4000,1.8374,7.24724,3864,1.87833,6.91147,0.000203
7866,3.71599,14.1598,-0.459268,4.19584,4.27769,0.13222,298.361,4002,1.83766,7.24831,3864,1.87833,6.91147,0.000203
7868,3.71624,14.1608,-0.459268,4.19603,4.27787,0.132218,298.359,4004,1.83791,7.24938,3864,1.87833,6.91147,0.000203
7870,3.7165,14.1619,-0.459268,4.19622,4.27806,0.132216,298.356,4006,1.83817,7.25045,3864,1.87833,6.91147,0.000203
7872,3.71675,14.163,-0.454676,4.19599,4.27823,0.132214,298.354,4008,1.83842,7.25151,3864,1.87833,6.91147,0.000203
7874,3.717,14.164,-0.454676,4.19618,4.27841,0.132212,298.351,4010,1.83867,7.25257,3864,1.87833,6.91147,0.000203
7876,3.71725,14.1651,-0.450129,4.19594,4.27858,0.13221,298.349,4012,1.83892,7.25362,3864,1.87833,6.91147,0.000203
7878,3.7175,14.1661,-0.450129,4.19613,4.27876,0.132208,298.346,4014,1.83917,7.25467,3864,1.87833,6.91147,0.000203
7880,3.71775,14.1672,-0.445628,4.1959,4.27892,0.132206,298.344,4016,1.83942,7.25571,3864,1.87833,6.91147,0.000203
7882,3.718,14.1682,-0.445628,4.19608,4.2791,0.132204,298.341,4018,1.83967,7.25675,3864,1.87833,6.91147,0.000203
7884,3.71824,14.1692,-0.441171,4.19585,4.27927,0.132202,298.339,4020,1.83991,7.25778,3864,1.87833,6.91147,0.000203
7886,3.71849,14.1703,-0.441171,4.19603,4.27944,0.1322,298.336,4022,1.84016,7.2588,3864,1.87833,6.91147,0.000203
7888,3.71873,14.1713,-0.441171,4.19622,4.27962,0.132198,298.334,4024,1.8404,7.25983,3864,1.87833,6.91147,0.000203
7890,3.71898,14.1723,-0.43676,4.19599,4.27978,0.132196,298.332,4026,1.84064,7.26085,3864,1.87833,6.91147,0.000203
7892,3.71922,14.1733,-0.43676,4.19617,4.27996,0.132194,298.329,4028,1.84089,7.26187,3864,1.87833,6.91147,0.000203
7894,3.71946,14.1743,-0.432392,4.19594,4.28012,0.132192,298.327,4030,1.84113,7.26288,3864,1.87833,6.91147,0.000203
7896,3.7197,14.1754,-0.432392,4.19612,4.28029,0.132191,298.325,4032,1.84137,7.26388,3864,1.87833,6.91147,0.000203
7898,3.71994,14.1763,-0.428068,4.19588,4.28045,0.132189,298.322,4034,1.8416,7.26488,3864,1.87833,6.91147,0.000203
7900,3.72018,14.1773,-0.428068,4.19606,4.28062,0.132187,298.32,4036,1.84184,7.26588,3864,1.87833,6.91147,0.000203
7902,3.72041,14.1783,-0.423787,4.19583,4.28078,0.132185,298.318,4038,1.84208,7.26687,3864,1.87833,6.91147,0.000203
7904,3.72065,14.1793,-0.423787,4.19601,4.28095,0.132183,298.316,4040,1.84231,7.26786,3864,1.87833,6.91147,0.000203
7906,3.72088,14.1803,-0.423787,4.19619,4.28112,0.132181,298.313,4042,1.84255,7.26884,3864,1.87833,6.91147,0.000203
7908,3.72112,14.1813,-0.41955,4.19596,4.28128,0.132179,298.311,4044,1.84278,7.26982,3864,1.87833,6.91147,0.000203
7910,3.72135,14.1823,-0.41955,4.19613,4.28144,0.132178,298.309,4046,1.84301,7.2708,3864,1.87833,6.91147,0.000203
7912,3.72158,14.1832,-0.415354,4.1959,4.2816,0.132176,298.307,4048,1.84325,7.27177,3864,1.87833,6.91147,0.000203
7914,3.72181,14.1842,-0.415354,4.19607,4.28177,0.132174,298.305,4050,1.84348,7.27274,3864,1.87833,6.91147,0.000203
7916,3.72204,14.1852,-0.411201,4.19584,4.28192,0.132172,298.303,4052,1.8437,7.2737,3864,1.87833,6.91147,0.000203
7918,3.72227,14.1861,-0.411201,4.19602,4.28208,0.13217,298.3,4054,1.84393,7.27465,3864,1.87833,6.91147,0.000203
7920,3.7225,14.1871,-0.411201,4.19619,4.28225,0.132168,298.298,4056,1.84416,7.27561,3864,1.87833,6.91147,0.000203
7922,3.72272,14.188,-0.407089,4.19596,4.2824,0.132167,298.296,4058,1.84439,7.27656,3864,1.87833,6.91147,0.000203
7924,3.72295,14.189,-0.407089,4.19613,4.28257,0.132165,298.294,4060,1.84461,7.27751,3864,1.87833,6.91147,0.000203
7926,3.72317,14.1899,-0.403018,4.1959,4.28272,0.132163,298.292,4062,1.84484,7.27845,3864,1.87833,6.91147,0.000203
7928,3.7234,14.1909,-0.403018,4.19607,4.28288,0.132161,298.29,4064,1.84506,7.27939,3864,1.87833,6.91147,0.000203
7930,3.72362,14.1918,-0.398987,4.19584,4.28303,0.13216,298.288,4066,1.84528,7.28032,3864,1.87833,6.91147,0.000203
7932,3.72384,14.1927,-0.398987,4.19601,4.28319,0.132158,298.286,4068,1.84551,7.28125,3864,1.87833,6.91147,0.000203
7934,3.72406,14.1936,-0.398987,4.19618,4.28335,0.132156,298.284,4070,1.84573,7.28218,3864,1.87833,6.91147,0.000203
7936,3.72428,14.1946,-0.394998,4.19595,4.2835,0.132154,298.282,4072,1.84595,7.2831,3864,1.87833,6.91147,0.000203
7938,3.7245,14.1955,-0.394998,4.19612,4.28365,0.132153,298.28,4074,1.84617,7.28402,3864,1.87833,6.91147,0.000203
7940,3.72472,14.1964,-0.391048,4.19589,4.2838,0.132151,298.278,4076,1.84638,7.28493,3864,1.87833,6.91147,0.000203
7942,3.72493,14.1973,-0.391048,4.19605,4.28396,0.132149,298.276,4078,1.8466,7.28584,3864,1.87833,6.91147,0.000203
7944,3.72515,14.1982,-0.387137,4.19583,4.2841,0.132148,298.274,4080,1.84682,7.28675,3864,1.87833,6.91147,0.000203
7946,3.72536,14.1991,-0.387137,4.19599,4.28426,0.132146,298.273,4082,1.84703,7.28765,3864,1.87833,6.91147,0.000203
7948,3.72558,14.2,-0.387137,4.19615,4.28441,0.132144,298.271,4084,1.84725,7.28855,3864,1.87833,6.91147,0.000203
7950,3.72579,14.2009,-0.383266,4.19593,4.28456,0.132142,298.269,4086,1.84746,7.28945,3864,1.87833,6.91147,0.000203
7952,3.726,14.2018,-0.383266,4.19609,4.28471,0.132141,298.267,4088,1.84767,7.29034,3864,1.87833,6.91147,0.000203
7954,3.72622,14.2027,-0.379433,4.19586,4.28485,0.132139,298.265,4090,1.84788,7.29122,3864,1.87833,6.91147,0.000203
7956,3.72643,14.2036,-0.379433,4.19602,4.285,0.132137,298.263,4092,1.84809,7.29211,3864,1.87833,6.91147,0.000203
7958,3.72664,14.2045,-0.379433,4.19618,4.28516,0.132136,298.262,4094,1.8483,7.29299,3864,1.87833,6.91147,0.000203
7960,3.72685,14.2053,-0.375639,4.19596,4.2853,0.132134,298.26,4096,1.84851,7.29387,3864,1.87833,6.91147,0.000203
7962,3.72705,14.2062,-0.375639,4.19611,4.28545,0.132132,298.258,4098,1.84872,7.29474,3864,1.87833,6.91147,0.000203
7964,3.72726,14.2071,-0.371882,4.19589,4.28559,0.132131,298.256,4100,1.84893,7.29561,3864,1.87833,6.91147,0.000203
7966,3.72747,14.2079,-0.371882,4.19605,4.28574,0.132129,298.255,4102,1.84913,7.29648,3864,1.87833,6.91147,0.000203
