9032,4.83565,18.3555,3.5,3.29664,3.89436,0.426044,300.191,4058,1.68565,6.68604,4974,3.15,11.6695,0.000304
9034,4.83759,18.3619,3.5,3.29431,3.89375,0.427751,300.191,4058,1.68565,6.68604,4976,3.15194,11.6759,0.000304
9036,4.83954,18.3683,3.5,3.29198,3.89314,0.429459,300.191,4058,1.68565,6.68604,4978,3.15389,11.6823,0.000304
9038,4.84148,18.3747,3.5,3.28964,3.89252,0.431166,300.191,4058,1.68565,6.68604,4980,3.15583,11.6887,0.000304
9040,4.84343,18.3811,3.5,3.28731,3.89191,0.432873,300.191,4058,1.68565,6.68604,4982,3.15778,11.6951,0.000304
9042,4.84537,18.3875,3.5,3.28498,3.8913,0.434581,300.192,4058,1.68565,6.68604,4984,3.15972,11.7014,0.000304
9044,4.84731,18.3939,3.5,3.28265,3.89069,0.436288,300.192,4058,1.68565,6.68604,4986,3.16167,11.7078,0.000304
9046,4.84926,18.4003,3.5,3.28032,3.89008,0.437995,300.192,4058,1.68565,6.68604,4988,3.16361,11.7142,0.000304
9048,4.8512,18.4066,3.5,3.27799,3.88947,0.439702,300.192,4058,1.68565,6.68604,4990,3.16556,11.7206,0.000304
9050,4.85315,18.413,3.5,3.27565,3.88886,0.44141,300.193,4058,1.68565,6.68604,4992,3.1675,11.727,0.000304
9052,4.85509,18.4194,3.5,3.27332,3.88825,0.443117,300.193,4058,1.68565,6.68604,4994,3.16944,11.7333,0.000304
9054,4.85704,18.4257,3.5,3.27099,3.88764,0.444824,300.194,4058,1.68565,6.68604,4996,3.17139,11.7397,0.000304
9056,4.85898,18.4321,3.5,3.26866,3.88703,0.446531,300.194,4058,1.68565,6.68604,4998,3.17333,11.746,0.000304
9058,4.86093,18.4384,3.5,3.26633,3.88642,0.448238,300.194,4058,1.68565,6.68604,5000,3.17528,11.7524,0.000304
9060,4.86287,18.4448,3.5,3.26383,3.88583,0.45013,300.195,4058,1.68565,6.68604,5002,3.17722,11.7587,0.000304
9062,4.86481,18.4511,3.5,3.26098,3.88524,0.452375,300.195,4058,1.68565,6.68604,5004,3.17917,11.7651,0.000304
9064,4.86676,18.4575,3.5,3.25813,3.88465,0.45462,300.196,4058,1.68565,6.68604,5006,3.18111,11.7714,0.000304
9066,4.8687,18.4638,3.5,3.25529,3.88406,0.456865,300.197,4058,1.68565,6.68604,5008,3.18306,11.7777,0.000304
9068,4.87065,18.4701,3.5,3.25244,3.88347,0.45911,300.197,4058,1.68565,6.68604,5010,3.185,11.7841,0.000304
9070,4.87259,18.4764,3.5,3.24959,3.88288,0.461355,300.198,4058,1.68565,6.68604,5012,3.18694,11.7904,0.000304
9072,4.87454,18.4827,3.5,3.24675,3.8823,0.4636,300.198,4058,1.68565,6.68604,5014,3.18889,11.7967,0.000304
9074,4.87648,18.489,3.5,3.2439,3.88171,0.465845,300.199,4058,1.68565,6.68604,5016,3.19083,11.803,0.000304
9076,4.87843,18.4953,3.5,3.24105,3.88112,0.468089,300.2,4058,1.68565,6.68604,5018,3.19278,11.8093,0.000304
9078,4.88037,18.5016,3.5,3.2382,3.88053,0.470334,300.2,4058,1.68565,6.68604,5020,3.19472,11.8156,0.000304
9080,4.88231,18.5079,3.5,3.23536,3.87994,0.472579,300.201,4058,1.68565,6.68604,5022,3.19667,11.8219,0.000304
9082,4.88426,18.5142,3.5,3.23251,3.87935,0.474824,300.202,4058,1.68565,6.68604,5024,3.19861,11.8282,0.000304
9084,4.8862,18.5205,3.5,3.22966,3.87877,0.477068,300.203,4058,1.68565,6.68604,5026,3.20056,11.8345,0.000304
9086,4.88815,18.5268,3.5,3.22682,3.87818,0.479313,300.203,4058,1.68565,6.68604,5028,3.2025,11.8407,0.000304
9088,4.89009,18.533,3.5,3.22397,3.87759,0.481557,300.204,4058,1.68565,6.68604,5030,3.20444,11.847,0.000304
9090,4.89204,18.5393,3.5,3.22112,3.877,0.483802,300.205,4058,1.68565,6.68604,5032,3.20639,11.8533,0.000304
9092,4.89398,18.5456,3.5,3.21828,3.87641,0.486046,300.206,4058,1.68565,6.68604,5034,3.20833,11.8595,0.000304
9094,4.89593,18.5518,3.5,3.21543,3.87582,0.48829,300.207,4058,1.68565,6.68604,5036,3.21028,11.8658,0.000304
9096,4.89787,18.5581,3.5,3.21246,3.87525,0.490667,300.208,4058,1.68565,6.68604,5038,3.21222,11.872,0.000304
9098,4.89981,18.5643,3.5,3.20874,3.87467,0.493799,300.209,4058,1.68565,6.68604,5040,3.21417,11.8783,0.000304
9100,4.90176,18.5705,3.5,3.20502,3.8741,0.496931,300.209,4058,1.68565,6.68604,5042,3.21611,11.8845,0.000304
9102,4.9037,18.5768,3.5,3.20131,3.87353,0.500063,300.21,4058,1.68565,6.68604,5044,3.21806,11.8907,0.000304
9104,4.90565,18.583,3.5,3.19759,3.87296,0.503195,300.211,4058,1.68565,6.68604,5046,3.22,11.8969,0.000304
9106,4.90759,18.5892,3.5,3.19387,3.87239,0.506327,300.212,4058,1.68565,6.68604,5048,3.22194,11.9031,0.000304
9108,4.90954,18.5954,3.5,3.19015,3.87182,0.509459,300.213,4058,1.68565,6.68604,5050,3.22389,11.9093,0.000304
9110,4.91148,18.6016,3.5,3.18643,3.87124,0.512591,300.214,4058,1.68565,6.68604,5052,3.22583,11.9155,0.000304
9112,4.91343,18.6078,3.5,3.18271,3.87067,0.515723,300.215,4058,1.68565,6.68604,5054,3.22778,11.9217,0.000304
9114,4.91537,18.614,3.5,3.179,3.8701,0.518854,300.216,4058,1.68565,6.68604,5056,3.22972,11.9279,0.000304
9116,4.91731,18.6201,3.5,3.17528,3.86953,0.521986,300.217,4058,1.68565,6.68604,5058,3.23167,11.9341,0.000304
9118,4.91926,18.6263,3.5,3.17156,3.86896,0.525118,300.219,4058,1.68565,6.68604,5060,3.23361,11.9403,0.000304
9120,4.9212,18.6325,3.5,3.16784,3.86839,0.528249,300.22,4058,1.68565,6.68604,5062,3.23556,11.9464,0.000304
9122,4.92315,18.6386,3.5,3.16412,3.86781,0.53138,300.221,4058,1.68565,6.68604,5064,3.2375,11.9526,0.000304
9124,4.92509,18.6448,3.5,3.16041,3.86724,0.534512,300.222,4058,1.68565,6.68604,5066,3.23944,11.9587,0.000304
9126,4.92704,18.6509,3.5,3.15669,3.86667,0.537643,300.223,4058,1.68565,6.68604,5068,3.24139,11.9648,0.000304
9128,4.92898,18.657,3.5,3.15297,3.8661,0.540774,300.224,4058,1.68565,6.68604,5070,3.24333,11.971,0.000304
9130,4.93093,18.6631,3.5,3.14925,3.86553,0.543905,300.225,4058,1.68565,6.68604,5072,3.24528,11.9771,0.000304
9132,4.93287,18.6693,3.5,3.14554,3.86497,0.547036,300.227,4058,1.68565,6.68604,5074,3.24722,11.9832,0.000304
9134,4.93481,18.6754,3.5,3.14005,3.86442,0.551958,300.228,4058,1.68565,6.68604,5076,3.24917,11.9893,0.000304
9136,4.93676,18.6815,3.5,3.13447,3.86387,0.556979,300.229,4058,1.68565,6.68604,5078,3.25111,11.9954,0.000304
9138,4.9387,18.6875,3.5,3.12888,3.86332,0.561999,300.23,4058,1.68565,6.68604,5080,3.25306,12.0015,0.000304
9140,4.94065,18.6936,3.5,3.1233,3.86277,0.567019,300.231,4058,1.68565,6.68604,5082,3.255,12.0076,0.000304
9142,4.94259,18.6997,3.5,3.11771,3.86222,0.572039,300.233,4058,1.68565,6.68604,5084,3.25694,12.0136,0.000304
9144,4.94454,18.7057,3.5,3.11213,3.86167,0.577059,300.234,4058,1.68565,6.68604,5086,3.25889,12.0197,0.000304
9146,4.94648,18.7118,3.5,3.10654,3.86112,0.582079,300.235,4058,1.68565,6.68604,5088,3.26083,12.0257,0.000304
9148,4.94843,18.7178,3.5,3.10095,3.86057,0.587098,300.237,4058,1.68565,6.68604,5090,3.26278,12.0318,0.000304
9150,4.95037,18.7238,3.5,3.09537,3.86002,0.592118,300.238,4058,1.68565,6.68604,5092,3.26472,12.0378,0.000304
9152,4.95231,18.7298,3.5,3.08978,3.85947,0.597138,300.239,4058,1.68565,6.68604,5094,3.26667,12.0438,0.000304
9154,4.95426,18.7358,3.5,3.0842,3.85892,0.602157,300.241,4058,1.68565,6.68604,5096,3.26861,12.0498,0.000304
9156,4.9562,18.7418,3.5,3.07861,3.85837,0.607177,300.242,4058,1.68565,6.68604,5098,3.27056,12.0558,0.000304
9158,4.95815,18.7478,3.5,3.07302,3.85782,0.612196,300.243,4058,1.68565,6.68604,5100,3.2725,12.0617,0.000304
9160,4.96009,18.7538,3.5,3.06744,3.85727,0.617215,300.245,4058,1.68565,6.68604,5102,3.27444,12.0677,0.000304
9162,4.96204,18.7597,3.5,3.06185,3.85672,0.622234,300.246,4058,1.68565,6.68604,5104,3.27639,12.0737,0.000304
9164,4.96398,18.7656,3.5,3.05626,3.85617,0.627253,300.247,4058,1.68565,6.68604,5106,3.27833,12.0796,0.000304
9166,4.96593,18.7716,3.5,3.05068,3.85562,0.632272,300.249,4058,1.68565,6.68604,5108,3.28028,12.0855,0.000304
9168,4.96787,18.7775,3.5,3.04509,3.85507,0.637291,300.25,4058,1.68565,6.68604,5110,3.28222,12.0915,0.000304
9170,4.96981,18.7834,3.5,3.03659,3.85451,0.645216,300.252,4058,1.68565,6.68604,5112,3.28417,12.0974,0.000304
9172,4.97176,18.7893,3.5,3.02708,3.85395,0.654145,300.253,4058,1.68565,6.68604,5114,3.28611,12.1032,0.000304
9174,4.9737,18.7952,3.5,3.01757,3.85339,0.663074,300.255,4058,1.68565,6.68604,5116,3.28806,12.1091,0.000304
9176,4.97565,18.801,3.5,3.00807,3.85283,0.672002,300.256,4058,1.68565,6.68604,5118,3.29,12.115,0.000304
9178,4.97759,18.8068,3.5,2.99856,3.85227,0.68093,300.258,4058,1.68565,6.68604,5120,3.29194,12.1208,0.000304
9180,4.97954,18.8127,3.5,2.98905,3.85171,0.689859,300.259,4058,1.68565,6.68604,5122,3.29389,12.1266,0.000304
9182,4.98148,18.8184,3.5,2.97955,3.85115,0.698787,300.261,4058,1.68565,6.68604,5124,3.29583,12.1324,0.000304
9184,4.98343,18.8242,3.5,2.97004,3.85059,0.707714,300.262,4058,1.68565,6.68604,5126,3.29778,12.1382,0.000304
9186,4.98537,18.83,3.5,2.96053,3.85004,0.716642,300.264,4058,1.68565,6.68604,5128,3.29972,12.1439,0.000304
9188,4.98731,18.8357,3.5,2.95102,3.84948,0.72557,300.265,4058,1.68565,6.68604,5130,3.30167,12.1497,0.000304
9190,4.98926,18.8414,3.5,2.94152,3.84892,0.734497,300.267,4058,1.68565,6.68604,5132,3.30361,12.1554,0.000304
9192,4.9912,18.8471,3.5,2.93201,3.84836,0.743425,300.268,4058,1.68565,6.68604,5134,3.30556,12.1611,0.000304
9194,4.99315,18.8528,3.5,2.9225,3.8478,0.752352,300.27,4058,1.68565,6.68604,5136,3.3075,12.1668,0.000304
9196,4.99509,18.8585,3.5,2.91299,3.84724,0.761279,300.271,4058,1.68565,6.68604,5138,3.30944,12.1724,0.000304
9198,4.99704,18.8641,3.5,2.90349,3.84668,0.770206,300.273,4058,1.68565,6.68604,5140,3.31139,12.1781,0.000304
9200,4.99898,18.8698,3.5,2.89398,3.84612,0.779133,300.275,4058,1.68565,6.68604,5142,3.31333,12.1837,0.000304
9202,5.00093,18.8754,3.5,2.88447,3.84556,0.78806,300.276,4058,1.68565,6.68604,5144,3.31528,12.1893,0.000304
9204,5.00287,18.881,3.5,2.87496,3.845,0.796987,300.278,4058,1.68565,6.68604,5146,3.31722,12.1949,0.000304
9206,5.00481,18.8865,3.5,2.85658,3.84448,0.814824,300.279,4058,1.68565,6.68604,5148,3.31917,12.2005,0.000304
9208,5.00676,18.892,3.5,2.83031,3.84396,0.840553,300.281,4058,1.68565,6.68604,5150,3.32111,12.206,0.000304
9210,5.0087,18.8975,3.5,2.80403,3.84343,0.866282,300.283,4058,1.68565,6.68604,5152,3.32306,12.2114,0.000304
9212,5.01065,18.9029,3.5,2.77776,3.84291,0.892011,300.284,4058,1.68565,6.68604,5154,3.325,12.2168,0.000304
9214,5.01259,18.9082,3.5,2.75148,3.84239,0.91774,300.286,4058,1.68565,6.68604,5156,3.32694,12.2222,0.000304
9216,5.01454,18.9135,3.5,2.72521,3.84187,0.943468,300.288,4058,1.68565,6.68604,5158,3.32889,12.2275,0.000304
9218,5.01648,18.9188,3.5,2.69894,3.84135,0.969196,300.289,4058,1.68565,6.68604,5160,3.33083,12.2327,0.000304
9220,5.01843,18.924,3.5,2.67266,3.84083,0.994924,300.291,4058,1.68565,6.68604,5162,3.33278,12.2379,0.000304
9222,5.02037,18.9291,3.5,2.64639,3.8403,1.02065,300.293,4058,1.68565,6.68604,5164,3.33472,12.2431,0.000304
9224,5.02231,18.9342,3.5,2.62011,3.83978,1.04638,300.294,4058,1.68565,6.68604,5166,3.33667,12.2482,0.000304
9226,5.02426,18.9392,3.5,2.59384,3.83926,1.0721,300.296,4058,1.68565,6.68604,5168,3.33861,12.2532,0.000304
9228,5.0262,18.9442,3.5,2.56756,3.83874,1.09783,300.298,4058,1.68565,6.68604,5170,3.34056,12.2582,0.000304
9230,5.02815,18.9492,3.5,2.54129,3.83822,1.12356,300.3,4058,1.68565,6.68604,5172,3.3425,12.2631,0.000304
9232,5.03009,18.9541,3.5,2.51501,3.83769,1.14928,300.301,4058,1.68565,6.68604,5174,3.34444,12.268,0.000304
9232,5.03009,18.9541,0,2.76169,3.83896,1.07741,300.301,4058,1.68565,6.68604,5174,3.34444,12.268,0.000305
9232,5.03009,18.9541,-3.5,3.01122,3.84028,1.00257,300.3,4058,1.68565,6.68604,5174,3.34444,12.268,0.000405
9234,5.03204,18.9604,-3.5,3.24163,3.8458,0.777355,300.312,4060,1.68759,6.69235,5174,3.34444,12.268,0.000405
9236,5.03398,18.9668,-3.5,3.29328,3.84844,0.728169,300.323,4062,1.68954,6.69875,5174,3.34444,12.268,0.000405
9238,5.03593,18.9733,-3.5,3.33209,3.85055,0.691344,300.334,4064,1.69148,6.70523,5174,3.34444,12.268,0.000405
9240,5.03787,18.9798,-3.5,3.3651,3.85238,0.660039,300.346,4066,1.69343,6.71177,5174,3.34444,12.268,0.000405
9242,5.03981,18.9864,-3.5,3.39163,3.85399,0.635015,300.357,4068,1.69537,6.71837,5174,3.34444,12.268,0.000405
9244,5.04176,18.993,-3.5,3.40717,3.85545,0.620839,300.368,4070,1.69731,6.72499,5174,3.34444,12.268,0.000405
9246,5.0437,18.9997,-3.5,3.42145,3.85678,0.607791,300.378,4072,1.69926,6.73165,5174,3.34444,12.268,0.000405
9248,5.04565,19.0063,-3.5,3.43475,3.85801,0.595647,300.389,4074,1.7012,6.73832,5174,3.34444,12.268,0.000405
9250,5.04759,19.0131,-3.5,3.44723,3.85917,0.584243,300.4,4076,1.70315,6.74503,5174,3.34444,12.268,0.000405
9252,5.04954,19.0198,-3.5,3.45903,3.86026,0.573455,300.41,4078,1.70509,6.75175,5174,3.34444,12.268,0.000405
9254,5.05148,19.0265,-3.5,3.47027,3.86131,0.563191,300.42,4080,1.70704,6.7585,5174,3.34444,12.268,0.000405
9256,5.05343,19.0333,-3.5,3.48101,3.86231,0.553376,300.43,4082,1.70898,6.76527,5174,3.34444,12.268,0.000405
9258,5.05537,19.0401,-3.5,3.49011,3.86327,0.545174,300.44,4084,1.71093,6.77206,5174,3.34444,12.268,0.000405
9260,5.05731,19.0469,-3.5,3.49663,3.8642,0.539511,300.45,4086,1.71287,6.77885,5174,3.34444,12.268,0.000405
9262,5.05926,19.0537,-3.5,3.50293,3.86509,0.534039,300.46,4088,1.71481,6.78567,5174,3.34444,12.268,0.000405
9264,5.0612,19.0605,-3.5,3.50907,3.86599,0.528737,300.47,4090,1.71676,6.79249,5174,3.34444,12.268,0.000405
9266,5.06315,19.0673,-3.5,3.51504,3.86687,0.523589,300.479,4092,1.7187,6.79932,5174,3.34444,12.268,0.000405
9268,5.06509,19.0742,-3.5,3.52084,3.86772,0.518579,300.489,4094,1.72065,6.80617,5174,3.34444,12.268,0.000405
9270,5.06704,19.0811,-3.5,3.5265,3.86856,0.513696,300.498,4096,1.72259,6.81303,5174,3.34444,12.268,0.000405
9272,5.06898,19.0879,-3.5,3.53203,3.86938,0.508928,300.507,4098,1.72454,6.8199,5174,3.34444,12.268,0.000405
9274,5.07093,19.0948,-3.5,3.53744,3.87017,0.504265,300.516,4100,1.72648,6.82677,5174,3.34444,12.268,0.000405
9276,5.07287,19.1017,-3.5,3.54273,3.87096,0.499701,300.525,4102,1.72843,6.83366,5174,3.34444,12.268,0.000405
9278,5.07481,19.1086,-3.5,3.54792,3.87172,0.495225,300.534,4104,1.73037,6.84056,5174,3.34444,12.268,0.000405
9280,5.07676,19.1155,-3.5,3.55302,3.87248,0.490833,300.542,4106,1.73231,6.84747,5174,3.34444,12.268,0.000405
9282,5.0787,19.1224,-3.5,3.55698,3.87322,0.487562,300.551,4108,1.73426,6.85439,5174,3.34444,12.268,0.000405
9284,5.08065,19.1293,-3.5,3.5607,3.87395,0.484521,300.559,4110,1.7362,6.86131,5174,3.34444,12.268,0.000405
9286,5.08259,19.1363,-3.5,3.56437,3.87467,0.481528,300.567,4112,1.73815,6.86824,5174,3.34444,12.268,0.000405
9288,5.08454,19.1432,-3.5,3.56798,3.87538,0.47858,300.576,4114,1.74009,6.87518,5174,3.34444,12.268,0.000405
9290,5.08648,19.1501,-3.5,3.57155,3.8761,0.475673,300.584,4116,1.74204,6.88212,5174,3.34444,12.268,0.000405
9292,5.08843,19.1571,-3.5,3.57509,3.87681,0.472804,300.592,4118,1.74398,6.88907,5174,3.34444,12.268,0.000405
9294,5.09037,19.1641,-3.5,3.57858,3.87752,0.469973,300.6,4120,1.74593,6.89603,5174,3.34444,12.268,0.000405
9296,5.09231,19.171,-3.5,3.58203,3.87821,0.467175,300.607,4122,1.74787,6.903,5174,3.34444,12.268,0.000405
9298,5.09426,19.178,-3.5,3.58544,3.8789,0.464409,300.615,4124,1.74981,6.90997,5174,3.34444,12.268,0.000405
9300,5.0962,19.185,-3.5,3.58882,3.87959,0.461673,300.622,4126,1.75176,6.91695,5174,3.34444,12.268,0.000405
9302,5.09815,19.192,-3.5,3.59216,3.88027,0.458965,300.63,4128,1.7537,6.92393,5174,3.34444,12.268,0.000405
9304,5.10009,19.1989,-3.5,3.59547,3.88094,0.456283,300.637,4130,1.75565,6.93092,5174,3.34444,12.268,0.000405
9306,5.10204,19.2059,-3.5,3.59875,3.8816,0.453627,300.644,4132,1.75759,6.93792,5174,3.34444,12.268,0.000405
9308,5.10398,19.2129,-3.5,3.602,3.88226,0.450994,300.652,4134,1.75954,6.94492,5174,3.34444,12.268,0.000405
9310,5.10593,19.22,-3.5,3.605,3.88292,0.448617,300.659,4136,1.76148,6.95193,5174,3.34444,12.268,0.000405
9312,5.10787,19.227,-3.5,3.60758,3.88357,0.446648,300.666,4138,1.76343,6.95895,5174,3.34444,12.268,0.000405
9314,5.10981,19.234,-3.5,3.61014,3.88422,0.444694,300.673,4140,1.76537,6.96597,5174,3.34444,12.268,0.000405
9316,5.11176,19.241,-3.5,3.61269,3.88486,0.442754,300.679,4142,1.76731,6.97299,5174,3.34444,12.268,0.000405
9318,5.1137,19.248,-3.5,3.61521,3.8855,0.440827,300.686,4144,1.76926,6.98002,5174,3.34444,12.268,0.000405
9320,5.11565,19.2551,-3.5,3.61773,3.88614,0.438913,300.693,4146,1.7712,6.98706,5174,3.34444,12.268,0.000405
9322,5.11759,19.2621,-3.5,3.62025,3.88679,0.43701,300.699,4148,1.77315,6.9941,5174,3.34444,12.268,0.000405
9324,5.11954,19.2692,-3.5,3.62275,3.88745,0.435119,300.706,4150,1.77509,7.00114,5174,3.34444,12.268,0.000405
9326,5.12148,19.2762,-3.5,3.62525,3.8881,0.433238,300.712,4152,1.77704,7.00819,5174,3.34444,12.268,0.000405
9328,5.12343,19.2833,-3.5,3.62773,3.88875,0.431367,300.718,4154,1.77898,7.01524,5174,3.34444,12.268,0.000405
9330,5.12537,19.2903,-3.5,3.63021,3.88939,0.429506,300.724,4156,1.78093,7.0223,5174,3.34444,12.268,0.000405
9332,5.12731,19.2974,-3.5,3.63267,3.89004,0.427653,300.73,4158,1.78287,7.02937,5174,3.34444,12.268,0.000405
9334,5.12926,19.3045,-3.5,3.63512,3.89068,0.425809,300.736,4160,1.78481,7.03643,5174,3.34444,12.268,0.000405
9336,5.1312,19.3115,-3.5,3.63756,3.89132,0.423973,300.742,4162,1.78676,7.04351,5174,3.34444,12.268,0.000405
9338,5.13315,19.3186,-3.5,3.63999,3.89196,0.422144,300.748,4164,1.7887,7.05059,5174,3.34444,12.268,0.000405
9340,5.13509,19.3257,-3.5,3.64242,3.89259,0.420323,300.754,4166,1.79065,7.05767,5174,3.34444,12.268,0.000405
9342,5.13704,19.3328,-3.5,3.64483,3.89322,0.418508,300.76,4168,1.79259,7.06476,5174,3.34444,12.268,0.000405
9344,5.13898,19.3399,-3.5,3.64697,3.89386,0.416968,300.765,4170,1.79454,7.07185,5174,3.34444,12.268,0.000405
9346,5.14093,19.347,-3.5,3.64907,3.89449,0.415466,300.771,4172,1.79648,7.07894,5174,3.34444,12.268,0.000405
9348,5.14287,19.3541,-3.5,3.65117,3.89512,0.413968,300.776,4174,1.79843,7.08604,5174,3.34444,12.268,0.000405
9350,5.14481,19.3612,-3.5,3.65326,3.89575,0.412475,300.782,4176,1.80037,7.09315,5174,3.34444,12.268,0.000405
9352,5.14676,19.3683,-3.5,3.65534,3.89637,0.410986,300.787,4178,1.80231,7.10025,5174,3.34444,12.268,0.000405
9354,5.1487,19.3754,-3.5,3.65742,3.897,0.409502,300.792,4180,1.80426,7.10736,5174,3.34444,12.268,0.000405
9356,5.15065,19.3825,-3.5,3.65951,3.89764,0.40802,300.797,4182,1.8062,7.11448,5174,3.34444,12.268,0.000405
9358,5.15259,19.3896,-3.5,3.66163,3.89831,0.406543,300.802,4184,1.80815,7.1216,5174,3.34444,12.268,0.000405
9360,5.15454,19.3967,-3.5,3.66375,3.89899,0.405068,300.807,4186,1.81009,7.12872,5174,3.34444,12.268,0.000405
9362,5.15648,19.4039,-3.5,3.66587,3.89966,0.403597,300.812,4188,1.81204,7.13585,5174,3.34444,12.268,0.000405
9364,5.15843,19.411,-3.5,3.66798,3.90033,0.402129,300.817,4190,1.81398,7.14298,5174,3.34444,12.268,0.000405
9366,5.16037,19.4181,-3.5,3.67008,3.901,0.400664,300.821,4192,1.81593,7.15012,5174,3.34444,12.268,0.000405
9368,5.16231,19.4253,-3.5,3.67219,3.90167,0.399201,300.826,4194,1.81787,7.15726,5174,3.34444,12.268,0.000405
9370,5.16426,19.4324,-3.5,3.67429,3.90234,0.397741,300.83,4196,1.81981,7.16441,5174,3.34444,12.268,0.000405
9372,5.1662,19.4396,-3.5,3.67639,3.90301,0.396283,300.835,4198,1.82176,7.17155,5174,3.34444,12.268,0.000405
9374,5.16815,19.4467,-3.5,3.67848,3.90368,0.394827,300.839,4200,1.8237,7.17871,5174,3.34444,12.268,0.000405
9376,5.17009,19.4539,-3.5,3.68058,3.90434,0.393373,300.843,4202,1.82565,7.18586,5174,3.34444,12.268,0.000405
9378,5.17204,19.461,-3.5,3.68266,3.90501,0.391932,300.847,4204,1.82759,7.19302,5174,3.34444,12.268,0.000405
9380,5.17398,19.4682,-3.5,3.68472,3.90568,0.390509,300.851,4206,1.82954,7.20019,5174,3.34444,12.268,0.000405
9382,5.17593,19.4754,-3.5,3.68678,3.90634,0.389089,300.855,4208,1.83148,7.20736,5174,3.34444,12.268,0.000405
9384,5.17787,19.4826,-3.5,3.68884,3.90701,0.38767,300.859,4210,1.83343,7.21453,5174,3.34444,12.268,0.000405
9386,5.17981,19.4897,-3.5,3.6909,3.90767,0.386253,300.863,4212,1.83537,7.22171,5174,3.34444,12.268,0.000405
9388,5.18176,19.4969,-3.5,3.69295,3.90834,0.384837,300.867,4214,1.83731,7.22889,5174,3.34444,12.268,0.000405
9390,5.1837,19.5041,-3.5,3.69501,3.909,0.383423,300.87,4216,1.83926,7.23607,5174,3.34444,12.268,0.000405
9392,5.18565,19.5113,-3.5,3.69707,3.90968,0.38201,300.874,4218,1.8412,7.24326,5174,3.34444,12.268,0.000405
9394,5.18759,19.5185,-3.5,3.69916,3.91037,0.380598,300.878,4220,1.84315,7.25045,5174,3.34444,12.268,0.000405
9396,5.18954,19.5257,-3.5,3.70124,3.91107,0.379187,300.881,4222,1.84509,7.25765,5174,3.34444,12.268,0.000405
9398,5.19148,19.5329,-3.5,3.70332,3.91176,0.377777,300.885,4224,1.84704,7.26485,5174,3.34444,12.268,0.000405
9400,5.19343,19.5401,-3.5,3.7054,3.91246,0.376369,300.888,4226,1.84898,7.27206,5174,3.34444,12.268,0.000405
9402,5.19537,19.5473,-3.5,3.70748,3.91315,0.374961,300.891,4228,1.85093,7.27927,5174,3.34444,12.268,0.000405
9404,5.19731,19.5545,-3.5,3.70956,3.91385,0.373554,300.895,4230,1.85287,7.28648,5174,3.34444,12.268,0.000405
9406,5.19926,19.5617,-3.5,3.71164,3.91454,0.372148,300.898,4232,1.85481,7.2937,5174,3.34444,12.268,0.000405
9408,5.2012,19.5689,-3.5,3.71372,3.91524,0.370743,300.901,4234,1.85676,7.30092,5174,3.34444,12.268,0.000405
9410,5.20315,19.5762,-3.5,3.7158,3.91593,0.369338,300.904,4236,1.8587,7.30814,5174,3.34444,12.268,0.000405
9412,5.20509,19.5834,-3.5,3.71787,3.91663,0.367934,300.907,4238,1.86065,7.31537,5174,3.34444,12.268,0.000405
9414,5.20704,19.5906,-3.5,3.71996,3.91732,0.366523,300.91,4240,1.86259,7.3226,5174,3.34444,12.268,0.000405
9416,5.20898,19.5979,-3.5,3.72205,3.91802,0.3651,300.913,4242,1.86454,7.32984,5174,3.34444,12.268,0.000405
9418,5.21093,19.6051,-3.5,3.72415,3.91871,0.363678,300.916,4244,1.86648,7.33708,5174,3.34444,12.268,0.000405
9420,5.21287,19.6124,-3.5,3.72624,3.9194,0.362256,300.919,4246,1.86843,7.34433,5174,3.34444,12.268,0.000405
9422,5.21481,19.6196,-3.5,3.72834,3.9201,0.360835,300.921,4248,1.87037,7.35158,5174,3.34444,12.268,0.000405
9424,5.21676,19.6269,-3.5,3.73043,3.92079,0.359414,300.924,4250,1.87231,7.35883,5174,3.34444,12.268,0.000405
9426,5.2187,19.6341,-3.5,3.73253,3.92148,0.357994,300.927,4252,1.87426,7.36609,5174,3.34444,12.268,0.000405
9428,5.22065,19.6414,-3.5,3.73463,3.92219,0.356574,300.929,4254,1.8762,7.37335,5174,3.34444,12.268,0.000405
9430,5.22259,19.6486,-3.5,3.73676,3.92291,0.355154,300.932,4256,1.87815,7.38062,5174,3.34444,12.268,0.000405
9432,5.22454,19.6559,-3.5,3.73888,3.92364,0.353735,300.934,4258,1.88009,7.38789,5174,3.34444,12.268,0.000405
9434,5.22648,19.6632,-3.5,3.74101,3.92436,0.352316,300.937,4260,1.88204,7.39516,5174,3.34444,12.268,0.000405
9436,5.22843,19.6705,-3.5,3.74313,3.92509,0.350898,300.939,4262,1.88398,7.40244,5174,3.34444,12.268,0.000405
9438,5.23037,19.6777,-3.5,3.74526,3.92581,0.349479,300.942,4264,1.88593,7.40972,5174,3.34444,12.268,0.000405
9440,5.23231,19.685,-3.5,3.74738,3.92654,0.348062,300.944,4266,1.88787,7.41701,5174,3.34444,12.268,0.000405
9442,5.23426,19.6923,-3.5,3.74951,3.92727,0.346644,300.946,4268,1.88981,7.4243,5174,3.34444,12.268,0.000405
