7330.04,2.90469,11.2887,-5,3.97592,3.95844,0.191289,299.09,1340,0.776917,3.17555,4980,2.12778,8.11313,1010.04
7330.04,2.90469,11.2887,-5,3.97592,3.95844,0.191289,299.09,1340,0.776917,3.17555,4980,2.12778,8.11313,1010.04
7330.04,2.90469,11.2887,-1,3.85026,3.95646,0.191743,299.09,1340,0.776917,3.17555,4980,2.12778,8.11313,1010.04
7332.04,2.90525,11.2908,-1,3.84722,3.95387,0.192243,299.08,1342,0.777473,3.17769,4980,2.12778,8.11313,1010.04
7334.04,2.90581,11.293,-1,3.84649,3.95327,0.192406,299.071,1344,0.778028,3.17982,4980,2.12778,8.11313,1010.04
7336.04,2.90636,11.2951,-1,3.84621,3.95302,0.192469,299.062,1346,0.778584,3.18196,4980,2.12778,8.11313,1010.04
7338.04,2.90692,11.2972,-1,3.84611,3.95292,0.192494,299.052,1348,0.779139,3.1841,4980,2.12778,8.11313,1010.04
7340.04,2.90747,11.2994,-1,3.84612,3.9529,0.192498,299.043,1350,0.779695,3.18623,4980,2.12778,8.11313,1010.04
7340.04,2.90747,11.2994,-1,3.84612,3.9529,0.192498,299.043,1350,0.779695,3.18623,4980,2.12778,8.11313,1010.04
7340.04,2.90747,11.2994,0,3.7599,3.95241,0.192615,299.043,1350,0.779695,3.18623,4980,2.12778,8.11313,1010.04
7342.04,2.90747,11.2994,0,3.75861,3.95134,0.192835,299.026,1350,0.779695,3.18623,4980,2.12778,8.11313,1012.04
7344.04,2.90747,11.2994,0,3.758,3.95085,0.192953,299.009,1350,0.779695,3.18623,4980,2.12778,8.11313,1014.04
7346.04,2.90747,11.2994,0,3.75755,3.95049,0.193034,298.992,1350,0.779695,3.18623,4980,2.12778,8.11313,1016.04
7348.04,2.90747,11.2994,0,3.7572,3.9502,0.193097,298.976,1350,0.779695,3.18623,4980,2.12778,8.11313,1018.04
7350.04,2.90747,11.2994,0,3.75692,3.94997,0.193149,298.96,1350,0.779695,3.18623,4980,2.12778,8.11313,1020.04
7350.04,2.90747,11.2994,0,3.75692,3.94997,0.193149,298.96,1350,0.779695,3.18623,4980,2.12778,8.11313,1020.04
7350.04,2.90747,11.2994,3,3.59351,3.94849,0.193506,298.96,1350,0.779695,3.18623,4980,2.12778,8.11313,1020.04
7352.04,2.90914,11.3053,3,3.58901,3.94471,0.194233,298.973,1350,0.779695,3.18623,4982,2.12944,8.11911,1020.04
7354.04,2.91081,11.3113,3,3.58654,3.94266,0.19469,298.986,1350,0.779695,3.18623,4984,2.13111,8.12509,1020.04
7356.04,2.91247,11.3173,3,3.58451,3.94099,0.195075,298.998,1350,0.779695,3.18623,4986,2.13278,8.13106,1020.04
7358.04,2.91414,11.3233,3,3.58273,3.9395,0.195411,299.011,1350,0.779695,3.18623,4988,2.13444,8.13703,1020.04
7360.04,2.91581,11.3292,3,3.58111,3.93815,0.195716,299.023,1350,0.779695,3.18623,4990,2.13611,8.143,1020.04
7360.04,2.91581,11.3292,3,3.58111,3.93815,0.195716,299.023,1350,0.779695,3.18623,4990,2.13611,8.143,1020.04
7360.04,2.91581,11.3292,-3,3.90795,3.94136,0.194923,299.023,1350,0.779695,3.18623,4990,2.13611,8.143,1020.04
7362.04,2.91747,11.3358,-3,3.91483,3.94723,0.193774,299.048,1352,0.781362,3.19276,4990,2.13611,8.143,1020.04
7364.04,2.91914,11.3423,-3,3.91774,3.94968,0.193205,299.073,1354,0.783028,3.19929,4990,2.13611,8.143,1020.04
7366.04,2.92081,11.3488,-3,3.91982,3.95146,0.192801,299.097,1356,0.784695,3.20582,4990,2.13611,8.143,1020.04
7368.04,2.92247,11.3554,-3,3.92156,3.95297,0.192467,299.121,1358,0.786362,3.21236,4990,2.13611,8.143,1020.04
7370.04,2.92414,11.3619,-3,3.9231,3.9543,0.192173,299.145,1360,0.788028,3.2189,4990,2.13611,8.143,1020.04
7370.04,2.92414,11.3619,-3,3.9231,3.9543,0.192173,299.145,1360,0.788028,3.2189,4990,2.13611,8.143,1020.04
7370.04,2.92414,11.3619,3,3.59769,3.95135,0.192882,299.145,1360,0.788028,3.2189,4990,2.13611,8.143,1020.04
7372.04,2.92581,11.3679,3,3.59101,3.94577,0.19398,299.154,1360,0.788028,3.2189,4992,2.13778,8.14899,1020.04
7374.04,2.92747,11.3739,3,3.58796,3.94326,0.194538,299.164,1360,0.788028,3.2189,4994,2.13944,8.15497,1020.04
7376.04,2.92914,11.3798,3,3.58564,3.94137,0.194979,299.174,1360,0.788028,3.2189,4996,2.14111,8.16094,1020.04
7378.04,2.93081,11.3858,3,3.58367,3.93975,0.195347,299.183,1360,0.788028,3.2189,4998,2.14278,8.16691,1020.04
7380.04,2.93247,11.3918,3,3.58193,3.93831,0.195672,299.192,1360,0.788028,3.2189,5000,2.14444,8.17288,1020.04
7380.04,2.93247,11.3918,3,3.58193,3.93831,0.195672,299.192,1360,0.788028,3.2189,5000,2.14444,8.17288,1020.04
7380.04,2.93247,11.3918,1,3.65886,3.93937,0.195411,299.192,1360,0.788028,3.2189,5000,2.14444,8.17288,1020.04
7382.04,2.93303,11.3938,1,3.66008,3.94042,0.195202,299.176,1360,0.788028,3.2189,5002,2.145,8.17492,1020.04
7384.04,2.93358,11.3958,1,3.66007,3.94044,0.195178,299.161,1360,0.788028,3.2189,5004,2.14556,8.17695,1020.04
7386.04,2.93414,11.3979,1,3.65986,3.94031,0.195203,299.146,1360,0.788028,3.2189,5006,2.14611,8.17898,1020.04
7388.04,2.93469,11.3999,1,3.65959,3.94013,0.195242,299.131,1360,0.788028,3.2189,5008,2.14667,8.18102,1020.04
7390.04,2.93525,11.4019,1,3.65928,3.93992,0.195289,299.116,1360,0.788028,3.2189,5010,2.14722,8.18305,1020.04
7392.04,2.93581,11.404,1,3.65896,3.9397,0.195339,299.102,1360,0.788028,3.2189,5012,2.14778,8.18508,1020.04
7394.04,2.93636,11.406,1,3.65862,3.93946,0.195391,299.087,1360,0.788028,3.2189,5014,2.14833,8.18712,1020.04
7396.04,2.93692,11.408,1,3.65827,3.93922,0.195444,299.073,1360,0.788028,3.2189,5016,2.14889,8.18915,1020.04
7398.04,2.93747,11.4101,1,3.65793,3.93898,0.195498,299.06,1360,0.788028,3.2189,5018,2.14944,8.19118,1020.04
7400.04,2.93803,11.4121,1,3.65758,3.93873,0.195552,299.046,1360,0.788028,3.2189,5020,2.15,8.19321,1020.04
7402.04,2.93858,11.4141,1,3.65723,3.93848,0.195606,299.033,1360,0.788028,3.2189,5022,2.15056,8.19524,1020.04
7404.04,2.93914,11.4162,1,3.65688,3.93824,0.195661,299.02,1360,0.788028,3.2189,5024,2.15111,8.19728,1020.04
7406.04,2.93969,11.4182,1,3.65654,3.93799,0.195715,299.007,1360,0.788028,3.2189,5026,2.15167,8.19931,1020.04
7408.04,2.94025,11.4202,1,3.6562,3.93775,0.195768,298.994,1360,0.788028,3.2189,5028,2.15222,8.20134,1020.04
7410.04,2.94081,11.4223,1,3.65586,3.93751,0.195822,298.982,1360,0.788028,3.2189,5030,2.15278,8.20337,1020.04
7412.04,2.94136,11.4243,1,3.65552,3.93727,0.195875,298.97,1360,0.788028,3.2189,5032,2.15333,8.2054,1020.04
7414.04,2.94192,11.4263,1,3.65518,3.93703,0.195928,298.958,1360,0.788028,3.2189,5034,2.15389,8.20743,1020.04
7416.04,2.94247,11.4284,1,3.65485,3.93679,0.19598,298.946,1360,0.788028,3.2189,5036,2.15444,8.20946,1020.04
7418.04,2.94303,11.4304,1,3.65452,3.93656,0.196032,298.935,1360,0.788028,3.2189,5038,2.155,8.21149,1020.04
7420.04,2.94358,11.4324,1,3.65419,3.93632,0.196084,298.923,1360,0.788028,3.2189,5040,2.15556,8.21352,1020.04
7422.04,2.94414,11.4344,1,3.65387,3.93609,0.196136,298.912,1360,0.788028,3.2189,5042,2.15611,8.21555,1020.04
7424.04,2.94469,11.4365,1,3.65354,3.93585,0.196187,298.901,1360,0.788028,3.2189,5044,2.15667,8.21758,1020.04
7426.04,2.94525,11.4385,1,3.65322,3.93562,0.196238,298.89,1360,0.788028,3.2189,5046,2.15722,8.21961,1020.04
7428.04,2.94581,11.4405,1,3.6529,3.93539,0.196288,298.88,1360,0.788028,3.2189,5048,2.15778,8.22164,1020.04
7430.04,2.94636,11.4426,1,3.65259,3.93516,0.196338,298.869,1360,0.788028,3.2189,5050,2.15833,8.22367,1020.04
7432.04,2.94692,11.4446,1,3.65227,3.93494,0.196388,298.859,1360,0.788028,3.2189,5052,2.15889,8.2257,1020.04
7434.04,2.94747,11.4466,1,3.65196,3.93471,0.196438,298.849,1360,0.788028,3.2189,5054,2.15944,8.22773,1020.04
7436.04,2.94803,11.4487,1,3.65165,3.93448,0.196488,298.839,1360,0.788028,3.2189,5056,2.16,8.22976,1020.04
7438.04,2.94858,11.4507,1,3.65134,3.93426,0.196537,298.829,1360,0.788028,3.2189,5058,2.16056,8.23178,1020.04
7440.04,2.94914,11.4527,1,3.65103,3.93403,0.196586,298.819,1360,0.788028,3.2189,5060,2.16111,8.23381,1020.04
7442.04,2.94969,11.4547,1,3.65072,3.93381,0.196635,298.81,1360,0.788028,3.2189,5062,2.16167,8.23584,1020.04
7444.04,2.95025,11.4568,1,3.65042,3.93359,0.196683,298.801,1360,0.788028,3.2189,5064,2.16222,8.23787,1020.04
7446.04,2.95081,11.4588,1,3.65011,3.93337,0.196732,298.792,1360,0.788028,3.2189,5066,2.16278,8.2399,1020.04
7448.04,2.95136,11.4608,1,3.64981,3.93315,0.19678,298.783,1360,0.788028,3.2189,5068,2.16333,8.24192,1020.04
7450.04,2.95192,11.4628,1,3.64951,3.93293,0.196828,298.774,1360,0.788028,3.2189,5070,2.16389,8.24395,1020.04
7452.04,2.95247,11.4649,1,3.64921,3.93271,0.196876,298.765,1360,0.788028,3.2189,5072,2.16444,8.24598,1020.04
7454.04,2.95303,11.4669,1,3.64891,3.93249,0.196924,298.757,1360,0.788028,3.2189,5074,2.165,8.24801,1020.04
7456.04,2.95358,11.4689,1,3.64862,3.93227,0.196971,298.748,1360,0.788028,3.2189,5076,2.16556,8.25003,1020.04
7458.04,2.95414,11.471,1,3.64832,3.93205,0.197018,298.74,1360,0.788028,3.2189,5078,2.16611,8.25206,1020.04
7460.04,2.95469,11.473,1,3.64803,3.93183,0.197066,298.732,1360,0.788028,3.2189,5080,2.16667,8.25409,1020.04
7462.04,2.95525,11.475,1,3.64773,3.93162,0.197113,298.724,1360,0.788028,3.2189,5082,2.16722,8.25611,1020.04
7464.04,2.95581,11.477,1,3.64744,3.9314,0.19716,298.716,1360,0.788028,3.2189,5084,2.16778,8.25814,1020.04
7466.04,2.95636,11.4791,1,3.64715,3.93118,0.197207,298.708,1360,0.788028,3.2189,5086,2.16833,8.26017,1020.04
7468.04,2.95692,11.4811,1,3.64686,3.93097,0.197253,298.701,1360,0.788028,3.2189,5088,2.16889,8.26219,1020.04
7470.04,2.95747,11.4831,1,3.64657,3.93075,0.1973,298.693,1360,0.788028,3.2189,5090,2.16944,8.26422,1020.04
7472.04,2.95803,11.4851,1,3.64628,3.93054,0.197347,298.686,1360,0.788028,3.2189,5092,2.17,8.26624,1020.04
7474.04,2.95858,11.4872,1,3.64599,3.93032,0.197393,298.679,1360,0.788028,3.2189,5094,2.17056,8.26827,1020.04
7476.04,2.95914,11.4892,1,3.64571,3.93011,0.197439,298.672,1360,0.788028,3.2189,5096,2.17111,8.27029,1020.04
7478.04,2.95969,11.4912,1,3.64542,3.9299,0.197486,298.665,1360,0.788028,3.2189,5098,2.17167,8.27232,1020.04
7480.04,2.96025,11.4932,1,3.64514,3.92968,0.197532,298.658,1360,0.788028,3.2189,5100,2.17222,8.27435,1020.04
7480.04,2.96025,11.4932,1,3.64514,3.92968,0.197532,298.658,1360,0.788028,3.2189,5100,2.17222,8.27435,1020.04
7480.04,2.96025,11.4932,0,3.73288,3.93021,0.1974,298.658,1360,0.788028,3.2189,5100,2.17222,8.27435,1020.04
7482.04,2.96025,11.4932,0,3.73407,3.9312,0.197191,298.647,1360,0.788028,3.2189,5100,2.17222,8.27435,1022.04
7484.04,2.96025,11.4932,0,3.7346,3.93162,0.197085,298.636,1360,0.788028,3.2189,5100,2.17222,8.27435,1024.04
7486.04,2.96025,11.4932,0,3.73496,3.93191,0.197013,298.626,1360,0.788028,3.2189,5100,2.17222,8.27435,1026.04
7488.04,2.96025,11.4932,0,3.73526,3.93215,0.196956,298.615,1360,0.788028,3.2189,5100,2.17222,8.27435,1028.04
7490.04,2.96025,11.4932,0,3.73551,3.93236,0.196908,298.605,1360,0.788028,3.2189,5100,2.17222,8.27435,1030.04
7490.04,2.96025,11.4932,0,3.73551,3.93236,0.196908,298.605,1360,0.788028,3.2189,5100,2.17222,8.27435,1030.04
7490.04,2.96025,11.4932,1,3.6476,3.93182,0.19704,298.605,1360,0.788028,3.2189,5100,2.17222,8.27435,1030.04
7492.04,2.96081,11.4953,1,3.64633,3.9308,0.197254,298.599,1360,0.788028,3.2189,5102,2.17278,8.27637,1030.04
7494.04,2.96136,11.4973,1,3.64571,3.93032,0.19737,298.594,1360,0.788028,3.2189,5104,2.17333,8.2784,1030.04
7496.04,2.96192,11.4993,1,3.64523,3.92994,0.197456,298.588,1360,0.788028,3.2189,5106,2.17389,8.28042,1030.04
7498.04,2.96247,11.5013,1,3.6448,3.92961,0.19753,298.582,1360,0.788028,3.2189,5108,2.17444,8.28245,1030.04
7500.04,2.96303,11.5034,1,3.6444,3.9293,0.197598,298.577,1360,0.788028,3.2189,5110,2.175,8.28447,1030.04
7500.04,2.96303,11.5034,1,3.6444,3.9293,0.197598,298.577,1360,0.788028,3.2189,5110,2.175,8.28447,1030.04
7500.04,2.96303,11.5034,5,3.51824,3.92712,0.198139,298.578,1360,0.788028,3.2189,5110,2.175,8.28447,1030.04
7502.04,2.96581,11.5131,5,3.51225,3.92206,0.199218,298.635,1360,0.788028,3.2189,5112,2.17778,8.29423,1030.04
7504.04,2.96858,11.5229,5,3.50909,3.91939,0.199885,298.691,1360,0.788028,3.2189,5114,2.18056,8.30397,1030.04
7506.04,2.97136,11.5326,5,3.50649,3.91721,0.200476,298.746,1360,0.788028,3.2189,5116,2.18333,8.31371,1030.04
7508.04,2.97414,11.5423,5,3.50412,3.91525,0.201057,298.8,1360,0.788028,3.2189,5118,2.18611,8.32345,1030.04
7510.04,2.97692,11.5521,5,3.50196,3.91345,0.201589,298.853,1360,0.788028,3.2189,5120,2.18889,8.33318,1030.04
7510.04,2.97692,11.5521,5,3.50196,3.91345,0.201589,298.853,1360,0.788028,3.2189,5120,2.18889,8.33318,1030.04
7510.04,2.97692,11.5521,1,3.62816,3.91552,0.200916,298.853,1360,0.788028,3.2189,5120,2.18889,8.33318,1030.04
7512.04,2.97747,11.5541,1,3.63175,3.91836,0.200148,298.843,1360,0.788028,3.2189,5122,2.18944,8.33519,1030.04
7514.04,2.97803,11.5561,1,3.63273,3.91914,0.199923,298.833,1360,0.788028,3.2189,5124,2.19,8.33721,1030.04
7516.04,2.97858,11.5581,1,3.63321,3.91954,0.199814,298.823,1360,0.788028,3.2189,5126,2.19056,8.33923,1030.04
7518.04,2.97914,11.5601,1,3.63348,3.91978,0.199751,298.814,1360,0.788028,3.2189,5128,2.19111,8.34125,1030.04
7520.04,2.97969,11.5622,1,3.63364,3.91993,0.199713,298.804,1360,0.788028,3.2189,5130,2.19167,8.34327,1030.04
7520.04,2.97969,11.5622,1,3.63364,3.91993,0.199713,298.804,1360,0.788028,3.2189,5130,2.19167,8.34327,1030.04
7520.04,2.97969,11.5622,0,3.72093,3.92044,0.199581,298.804,1360,0.788028,3.2189,5130,2.19167,8.34327,1030.04
7522.04,2.97969,11.5622,0,3.72243,3.92165,0.199305,298.791,1360,0.788028,3.2189,5130,2.19167,8.34327,1032.04
7524.04,2.97969,11.5622,0,3.72322,3.92229,0.199143,298.778,1360,0.788028,3.2189,5130,2.19167,8.34327,1034.04
7526.04,2.97969,11.5622,0,3.72384,3.92279,0.199024,298.765,1360,0.788028,3.2189,5130,2.19167,8.34327,1036.04
7528.04,2.97969,11.5622,0,3.72434,3.92319,0.198928,298.752,1360,0.788028,3.2189,5130,2.19167,8.34327,1038.04
7530.04,2.97969,11.5622,0,3.72477,3.92354,0.198846,298.74,1360,0.788028,3.2189,5130,2.19167,8.34327,1040.04
7530.04,2.97969,11.5622,0,3.72477,3.92354,0.198846,298.74,1360,0.788028,3.2189,5130,2.19167,8.34327,1040.04
7530.04,2.97969,11.5622,-1,3.81228,3.92408,0.198713,298.74,1360,0.788028,3.2189,5130,2.19167,8.34327,1040.04
7532.04,2.98025,11.5643,-1,3.81411,3.92557,0.198386,298.736,1362,0.788584,3.22102,5130,2.19167,8.34327,1040.04
7534.04,2.98081,11.5664,-1,3.81522,3.92646,0.198172,298.732,1364,0.789139,3.22313,5130,2.19167,8.34327,1040.04
7536.04,2.98136,11.5685,-1,3.81614,3.9272,0.197998,298.729,1366,0.789695,3.22526,5130,2.19167,8.34327,1040.04
7538.04,2.98192,11.5706,-1,3.81696,3.92786,0.197845,298.725,1368,0.790251,3.22738,5130,2.19167,8.34327,1040.04
7540.04,2.98247,11.5728,-1,3.8177,3.92846,0.197707,298.722,1370,0.790806,3.2295,5130,2.19167,8.34327,1040.04
7540.04,2.98247,11.5728,-1,3.8177,3.92846,0.197707,298.722,1370,0.790806,3.2295,5130,2.19167,8.34327,1040.04
7540.04,2.98247,11.5728,-5,3.94379,3.93064,0.197167,298.723,1370,0.790806,3.2295,5130,2.19167,8.34327,1040.04
7542.04,2.98525,11.5837,-5,3.94994,3.93596,0.196026,298.799,1372,0.793584,3.24047,5130,2.19167,8.34327,1040.04
7544.04,2.98803,11.5947,-5,3.95338,3.93897,0.195306,298.874,1374,0.796362,3.25145,5130,2.19167,8.34327,1040.04
7546.04,2.99081,11.6057,-5,3.95617,3.94147,0.194729,298.948,1376,0.799139,3.26244,5130,2.19167,8.34327,1040.04
7548.04,2.99358,11.6167,-5,3.95862,3.9437,0.194252,299.02,1378,0.801917,3.27344,5130,2.19167,8.34327,1040.04
7550.04,2.99636,11.6277,-5,3.96083,3.94576,0.193833,299.091,1380,0.804695,3.28444,5130,2.19167,8.34327,1040.04
7550.04,2.99636,11.6277,-5,3.96083,3.94576,0.193833,299.091,1380,0.804695,3.28444,5130,2.19167,8.34327,1040.04
7550.04,2.99636,11.6277,-1,3.83495,3.94363,0.194307,299.091,1380,0.804695,3.28444,5130,2.19167,8.34327,1040.04
7552.04,2.99692,11.6298,-1,3.83166,3.94083,0.194852,299.081,1382,0.805251,3.28657,5130,2.19167,8.34327,1040.04
7554.04,2.99747,11.632,-1,3.83087,3.94019,0.195034,299.072,1384,0.805806,3.28869,5130,2.19167,8.34327,1040.04
7556.04,2.99803,11.6341,-1,3.83056,3.93992,0.195104,299.062,1386,0.806362,3.29082,5130,2.19167,8.34327,1040.04
7558.04,2.99858,11.6362,-1,3.83045,3.9398,0.195131,299.053,1388,0.806917,3.29295,5130,2.19167,8.34327,1040.04
7560.04,2.99914,11.6383,-1,3.83045,3.93978,0.195135,299.044,1390,0.807473,3.29508,5130,2.19167,8.34327,1040.04
7560.04,2.99914,11.6383,-1,3.83045,3.93978,0.195135,299.044,1390,0.807473,3.29508,5130,2.19167,8.34327,1040.04
7560.04,2.99914,11.6383,0,3.74409,3.93925,0.195266,299.044,1390,0.807473,3.29508,5130,2.19167,8.34327,1040.04
7562.04,2.99914,11.6383,0,3.74269,3.9381,0.195511,299.027,1390,0.807473,3.29508,5130,2.19167,8.34327,1042.04
7564.04,2.99914,11.6383,0,3.74203,3.93757,0.195642,299.01,1390,0.807473,3.29508,5130,2.19167,8.34327,1044.04
7566.04,2.99914,11.6383,0,3.74155,3.93718,0.195732,298.993,1390,0.807473,3.29508,5130,2.19167,8.34327,1046.04
7568.04,2.99914,11.6383,0,3.74117,3.93687,0.195803,298.976,1390,0.807473,3.29508,5130,2.19167,8.34327,1048.04
7570.04,2.99914,11.6383,0,3.74085,3.93662,0.19586,298.96,1390,0.807473,3.29508,5130,2.19167,8.34327,1050.04
7570.04,2.99914,11.6383,0,3.74085,3.93662,0.19586,298.96,1390,0.807473,3.29508,5130,2.19167,8.34327,1050.04
7570.04,2.99914,11.6383,3,3.57717,3.93502,0.196257,298.96,1390,0.807473,3.29508,5130,2.19167,8.34327,1050.04
7572.04,3.00081,11.6443,3,3.57258,3.93122,0.197067,298.973,1390,0.807473,3.29508,5132,2.19333,8.34922,1050.04
7574.04,3.00247,11.6503,3,3.57007,3.92917,0.197559,298.986,1390,0.807473,3.29508,5134,2.195,8.35517,1050.04
7576.04,3.00414,11.6562,3,3.56804,3.9275,0.197945,298.999,1390,0.807473,3.29508,5136,2.19667,8.36112,1050.04
7578.04,3.00581,11.6621,3,3.56625,3.92601,0.198282,299.012,1390,0.807473,3.29508,5138,2.19833,8.36706,1050.04
7580.04,3.00747,11.6681,3,3.56462,3.92466,0.198587,299.024,1390,0.807473,3.29508,5140,2.2,8.373,1050.04
7580.04,3.00747,11.6681,3,3.56462,3.92466,0.198587,299.024,1390,0.807473,3.29508,5140,2.2,8.373,1050.04
7580.04,3.00747,11.6681,-3,3.89171,3.92788,0.197792,299.024,1390,0.807473,3.29508,5140,2.2,8.373,1050.04
7582.04,3.00914,11.6746,-3,3.89868,3.93376,0.196555,299.049,1392,0.809139,3.30158,5140,2.2,8.373,1050.04
7584.04,3.01081,11.6811,-3,3.90176,3.93631,0.195922,299.074,1394,0.810806,3.30808,5140,2.2,8.373,1050.04
7586.04,3.01247,11.6876,-3,3.90402,3.93822,0.195473,299.098,1396,0.812473,3.31459,5140,2.2,8.373,1050.04
7588.04,3.01414,11.6941,-3,3.90593,3.93985,0.195101,299.122,1398,0.814139,3.3211,5140,2.2,8.373,1050.04
7590.04,3.01581,11.7006,-3,3.9076,3.9413,0.194774,299.146,1400,0.815806,3.32761,5140,2.2,8.373,1050.04
7590.04,3.01581,11.7006,-3,3.9076,3.9413,0.194774,299.146,1400,0.815806,3.32761,5140,2.2,8.373,1050.04
7590.04,3.01581,11.7006,3,3.58166,3.9381,0.195563,299.145,1400,0.815806,3.32761,5140,2.2,8.373,1050.04
7592.04,3.01747,11.7066,3,3.5746,3.93229,0.196785,299.155,1400,0.815806,3.32761,5142,2.20167,8.37896,1050.04
7594.04,3.01914,11.7125,3,3.57149,3.92978,0.197406,299.165,1400,0.815806,3.32761,5144,2.20333,8.38491,1050.04
7596.04,3.02081,11.7185,3,3.56917,3.92788,0.197849,299.175,1400,0.815806,3.32761,5146,2.205,8.39086,1050.04
7598.04,3.02247,11.7244,3,3.56719,3.92626,0.198217,299.184,1400,0.815806,3.32761,5148,2.20667,8.39681,1050.04
7600.04,3.02414,11.7304,3,3.56544,3.92481,0.198543,299.193,1400,0.815806,3.32761,5150,2.20833,8.40275,1050.04
7600.04,3.02414,11.7304,3,3.56544,3.92481,0.198543,299.193,1400,0.815806,3.32761,5150,2.20833,8.40275,1050.04
7600.04,3.02414,11.7304,1,3.64241,3.92587,0.198281,299.193,1400,0.815806,3.32761,5150,2.20833,8.40275,1050.04
7602.04,3.02469,11.7324,1,3.64363,3.92693,0.198072,299.177,1400,0.815806,3.32761,5152,2.20889,8.40477,1050.04
7604.04,3.02525,11.7344,1,3.64362,3.92695,0.198048,299.162,1400,0.815806,3.32761,5154,2.20944,8.4068,1050.04
7606.04,3.02581,11.7364,1,3.64341,3.92682,0.198073,299.146,1400,0.815806,3.32761,5156,2.21,8.40882,1050.04
7608.04,3.02636,11.7385,1,3.64314,3.92664,0.198112,299.132,1400,0.815806,3.32761,5158,2.21056,8.41085,1050.04
7610.04,3.02692,11.7405,1,3.64283,3.92643,0.198159,299.117,1400,0.815806,3.32761,5160,2.21111,8.41287,1050.04
7612.04,3.02747,11.7425,1,3.6425,3.9262,0.198209,299.102,1400,0.815806,3.32761,5162,2.21167,8.41489,1050.04
7614.04,3.02803,11.7445,1,3.64216,3.92597,0.198261,299.088,1400,0.815806,3.32761,5164,2.21222,8.41692,1050.04
7616.04,3.02858,11.7465,1,3.64182,3.92573,0.198314,299.074,1400,0.815806,3.32761,5166,2.21278,8.41894,1050.04
7618.04,3.02914,11.7486,1,3.64147,3.92548,0.198368,299.061,1400,0.815806,3.32761,5168,2.21333,8.42096,1050.04
7620.04,3.02969,11.7506,1,3.64112,3.92524,0.198423,299.047,1400,0.815806,3.32761,5170,2.21389,8.42299,1050.04
7622.04,3.03025,11.7526,1,3.64077,3.92499,0.198477,299.034,1400,0.815806,3.32761,5172,2.21444,8.42501,1050.04
7624.04,3.03081,11.7546,1,3.64042,3.92474,0.198531,299.021,1400,0.815806,3.32761,5174,2.215,8.42703,1050.04
7626.04,3.03136,11.7567,1,3.64008,3.9245,0.198585,299.008,1400,0.815806,3.32761,5176,2.21556,8.42905,1050.04
7628.04,3.03192,11.7587,1,3.63973,3.92426,0.198639,298.995,1400,0.815806,3.32761,5178,2.21611,8.43108,1050.04
7630.04,3.03247,11.7607,1,3.63939,3.92401,0.198693,298.983,1400,0.815806,3.32761,5180,2.21667,8.4331,1050.04
7632.04,3.03303,11.7627,1,3.63906,3.92377,0.198746,298.971,1400,0.815806,3.32761,5182,2.21722,8.43512,1050.04
7634.04,3.03358,11.7648,1,3.63872,3.92353,0.198799,298.959,1400,0.815806,3.32761,5184,2.21778,8.43714,1050.04
7636.04,3.03414,11.7668,1,3.63839,3.92329,0.198851,298.947,1400,0.815806,3.32761,5186,2.21833,8.43916,1050.04
7638.04,3.03469,11.7688,1,3.63806,3.92306,0.198904,298.935,1400,0.815806,3.32761,5188,2.21889,8.44118,1050.04
7640.04,3.03525,11.7708,1,3.63773,3.92282,0.198956,298.924,1400,0.815806,3.32761,5190,2.21944,8.4432,1050.04
7642.04,3.03581,11.7728,1,3.6374,3.92259,0.199007,298.913,1400,0.815806,3.32761,5192,2.22,8.44523,1050.04
7644.04,3.03636,11.7749,1,3.63708,3.92236,0.199058,298.902,1400,0.815806,3.32761,5194,2.22056,8.44725,1050.04
7646.04,3.03692,11.7769,1,3.63675,3.92212,0.199109,298.891,1400,0.815806,3.32761,5196,2.22111,8.44927,1050.04
7648.04,3.03747,11.7789,1,3.63644,3.9219,0.19916,298.88,1400,0.815806,3.32761,5198,2.22167,8.45129,1050.04
7650.04,3.03803,11.7809,1,3.63613,3.92168,0.19921,298.87,1400,0.815806,3.32761,5200,2.22222,8.45331,1050.04
7652.04,3.03858,11.7829,1,3.63583,3.92146,0.19926,298.86,1400,0.815806,3.32761,5202,2.22278,8.45533,1050.04
7654.04,3.03914,11.785,1,3.63552,3.92125,0.19931,298.849,1400,0.815806,3.32761,5204,2.22333,8.45735,1050.04
7656.04,3.03969,11.787,1,3.63522,3.92103,0.19936,298.84,1400,0.815806,3.32761,5206,2.22389,8.45937,1050.04
7658.04,3.04025,11.789,1,3.63492,3.92081,0.199409,298.83,1400,0.815806,3.32761,5208,2.22444,8.46139,1050.04
