11782,5.72736,21.1441,-1.75,4.1862,4.19531,0.128769,299.312,5480,2.66389,10.1409,6302,3.06347,11.0032,0.000202
11784,5.72833,21.1482,-1.75,4.18628,4.19539,0.128765,299.312,5482,2.66486,10.1449,6302,3.06347,11.0032,0.000202
11786,5.72931,21.1522,-1.75,4.18636,4.19547,0.12876,299.312,5484,2.66583,10.149,6302,3.06347,11.0032,0.000202
11788,5.73028,21.1563,-1.75,4.18645,4.19554,0.128755,299.313,5486,2.66681,10.1531,6302,3.06347,11.0032,0.000202
11790,5.73125,21.1604,-1.75,4.18653,4.19562,0.128751,299.313,5488,2.66778,10.1571,6302,3.06347,11.0032,0.000202
11792,5.73222,21.1645,-1.75,4.18661,4.1957,0.128746,299.313,5490,2.66875,10.1612,6302,3.06347,11.0032,0.000202
11794,5.73319,21.1685,-1.75,4.1867,4.19578,0.128741,299.314,5492,2.66972,10.1653,6302,3.06347,11.0032,0.000202
11796,5.73417,21.1726,-1.75,4.18678,4.19585,0.128737,299.314,5494,2.67069,10.1694,6302,3.06347,11.0032,0.000202
11798,5.73514,21.1767,-1.75,4.18686,4.19593,0.128732,299.314,5496,2.67167,10.1734,6302,3.06347,11.0032,0.000202
11800,5.73611,21.1807,-1.75,4.18695,4.19601,0.128727,299.315,5498,2.67264,10.1775,6302,3.06347,11.0032,0.000202
11802,5.73708,21.1848,-1.75,4.18703,4.19608,0.128722,299.315,5500,2.67361,10.1816,6302,3.06347,11.0032,0.000202
11804,5.73806,21.1889,-1.75,4.18711,4.19616,0.128718,299.316,5502,2.67458,10.1856,6302,3.06347,11.0032,0.000202
11806,5.73903,21.193,-1.75,4.18719,4.19624,0.128713,299.316,5504,2.67556,10.1897,6302,3.06347,11.0032,0.000202
11808,5.74,21.197,-1.75,4.18728,4.19631,0.128708,299.316,5506,2.67653,10.1938,6302,3.06347,11.0032,0.000202
11810,5.74097,21.2011,-1.75,4.18736,4.19639,0.128704,299.317,5508,2.6775,10.1979,6302,3.06347,11.0032,0.000202
11812,5.74194,21.2052,-1.75,4.18744,4.19647,0.128699,299.317,5510,2.67847,10.2019,6302,3.06347,11.0032,0.000202
11814,5.74292,21.2092,-1.75,4.18753,4.19655,0.128694,299.317,5512,2.67944,10.206,6302,3.06347,11.0032,0.000202
11816,5.74389,21.2133,-1.75,4.18761,4.19662,0.128689,299.318,5514,2.68042,10.2101,6302,3.06347,11.0032,0.000202
11818,5.74486,21.2174,-1.75,4.18769,4.1967,0.128684,299.318,5516,2.68139,10.2141,6302,3.06347,11.0032,0.000202
11820,5.74583,21.2215,-1.75,4.18778,4.19678,0.128679,299.318,5518,2.68236,10.2182,6302,3.06347,11.0032,0.000202
11822,5.74681,21.2255,-1.75,4.18786,4.19685,0.128674,299.319,5520,2.68333,10.2223,6302,3.06347,11.0032,0.000202
11824,5.74778,21.2296,-1.75,4.18794,4.19693,0.128669,299.319,5522,2.68431,10.2264,6302,3.06347,11.0032,0.000202
11826,5.74875,21.2337,-1.75,4.18803,4.19701,0.128665,299.32,5524,2.68528,10.2304,6302,3.06347,11.0032,0.000202
11828,5.74972,21.2377,-1.75,4.18811,4.19708,0.12866,299.32,5526,2.68625,10.2345,6302,3.06347,11.0032,0.000202
11830,5.75069,21.2418,-1.75,4.18819,4.19716,0.128655,299.32,5528,2.68722,10.2386,6302,3.06347,11.0032,0.000202
11832,5.75167,21.2459,-1.75,4.18828,4.19724,0.12865,299.321,5530,2.68819,10.2426,6302,3.06347,11.0032,0.000202
11834,5.75264,21.25,-1.75,4.18836,4.19732,0.128645,299.321,5532,2.68917,10.2467,6302,3.06347,11.0032,0.000202
11836,5.75361,21.254,-1.75,4.18845,4.1974,0.12864,299.321,5534,2.69014,10.2508,6302,3.06347,11.0032,0.000202
11838,5.75458,21.2581,-1.75,4.18853,4.19748,0.128635,299.322,5536,2.69111,10.2549,6302,3.06347,11.0032,0.000202
11840,5.75556,21.2622,-1.75,4.18862,4.19756,0.12863,299.322,5538,2.69208,10.2589,6302,3.06347,11.0032,0.000202
11842,5.75653,21.2662,-1.75,4.18871,4.19763,0.128625,299.322,5540,2.69306,10.263,6302,3.06347,11.0032,0.000202
11844,5.7575,21.2703,-1.75,4.18879,4.19771,0.12862,299.323,5542,2.69403,10.2671,6302,3.06347,11.0032,0.000202
11846,5.75847,21.2744,-1.75,4.18888,4.19779,0.128615,299.323,5544,2.695,10.2711,6302,3.06347,11.0032,0.000202
11848,5.75944,21.2785,-1.75,4.18896,4.19787,0.12861,299.323,5546,2.69597,10.2752,6302,3.06347,11.0032,0.000202
11850,5.76042,21.2825,-1.75,4.18905,4.19795,0.128605,299.324,5548,2.69694,10.2793,6302,3.06347,11.0032,0.000202
11852,5.76139,21.2866,-1.75,4.18914,4.19803,0.1286,299.324,5550,2.69792,10.2834,6302,3.06347,11.0032,0.000202
11854,5.76236,21.2907,-1.75,4.18922,4.19811,0.128595,299.325,5552,2.69889,10.2874,6302,3.06347,11.0032,0.000202
11856,5.76333,21.2948,-1.75,4.18931,4.19819,0.12859,299.325,5554,2.69986,10.2915,6302,3.06347,11.0032,0.000202
11858,5.76431,21.2988,-1.75,4.18939,4.19827,0.128585,299.325,5556,2.70083,10.2956,6302,3.06347,11.0032,0.000202
11860,5.76528,21.3029,-1.75,4.18948,4.19835,0.128581,299.326,5558,2.70181,10.2997,6302,3.06347,11.0032,0.000202
11862,5.76625,21.307,-1.75,4.18957,4.19843,0.128576,299.326,5560,2.70278,10.3037,6302,3.06347,11.0032,0.000202
11864,5.76722,21.311,-1.75,4.18965,4.19851,0.128571,299.326,5562,2.70375,10.3078,6302,3.06347,11.0032,0.000202
11866,5.76819,21.3151,-1.75,4.18974,4.19859,0.128566,299.327,5564,2.70472,10.3119,6302,3.06347,11.0032,0.000202
11868,5.76917,21.3192,-1.75,4.18983,4.19867,0.128561,299.327,5566,2.70569,10.3159,6302,3.06347,11.0032,0.000202
11870,5.77014,21.3233,-1.75,4.18991,4.19875,0.128556,299.327,5568,2.70667,10.32,6302,3.06347,11.0032,0.000202
11872,5.77111,21.3273,-1.75,4.19,4.19883,0.128551,299.328,5570,2.70764,10.3241,6302,3.06347,11.0032,0.000202
11874,5.77208,21.3314,-1.75,4.19008,4.19891,0.128546,299.328,5572,2.70861,10.3282,6302,3.06347,11.0032,0.000202
11876,5.77306,21.3355,-1.75,4.19017,4.19899,0.128541,299.329,5574,2.70958,10.3322,6302,3.06347,11.0032,0.000202
11878,5.77403,21.3396,-1.75,4.19026,4.19907,0.128536,299.329,5576,2.71056,10.3363,6302,3.06347,11.0032,0.000202
11880,5.775,21.3436,-1.75,4.19034,4.19915,0.128531,299.329,5578,2.71153,10.3404,6302,3.06347,11.0032,0.000202
11882,5.77597,21.3477,-1.75,4.19043,4.19923,0.128526,299.33,5580,2.7125,10.3445,6302,3.06347,11.0032,0.000202
11884,5.77694,21.3518,-1.75,4.19052,4.19931,0.128521,299.33,5582,2.71347,10.3485,6302,3.06347,11.0032,0.000202
11886,5.77792,21.3559,-1.75,4.1906,4.19939,0.128516,299.33,5584,2.71444,10.3526,6302,3.06347,11.0032,0.000202
11888,5.77889,21.3599,-1.75,4.19069,4.19947,0.12851,299.331,5586,2.71542,10.3567,6302,3.06347,11.0032,0.000202
11890,5.77986,21.364,-1.75,4.19078,4.19955,0.128505,299.331,5588,2.71639,10.3608,6302,3.06347,11.0032,0.000202
11892,5.78083,21.3681,-1.75,4.19086,4.19963,0.128499,299.331,5590,2.71736,10.3648,6302,3.06347,11.0032,0.000202
11894,5.78181,21.3722,-1.75,4.19095,4.19971,0.128494,299.332,5592,2.71833,10.3689,6302,3.06347,11.0032,0.000202
11896,5.78278,21.3762,-1.75,4.19104,4.19979,0.128488,299.332,5594,2.71931,10.373,6302,3.06347,11.0032,0.000202
11898,5.78375,21.3803,-1.75,4.19112,4.19987,0.128483,299.333,5596,2.72028,10.3771,6302,3.06347,11.0032,0.000202
11900,5.78472,21.3844,-1.75,4.19121,4.19995,0.128477,299.333,5598,2.72125,10.3811,6302,3.06347,11.0032,0.000202
11902,5.78569,21.3885,-1.75,4.1913,4.20003,0.128472,299.333,5600,2.72222,10.3852,6302,3.06347,11.0032,0.000202
11904,5.78667,21.3925,-1.75,4.19138,4.20011,0.128466,299.334,5602,2.72319,10.3893,6302,3.06347,11.0032,0.000202
11906,5.78764,21.3966,-1.75,4.19147,4.20019,0.128461,299.334,5604,2.72417,10.3934,6302,3.06347,11.0032,0.000202
11908,5.78861,21.4007,-1.75,4.19155,4.20026,0.128455,299.334,5606,2.72514,10.3974,6302,3.06347,11.0032,0.000202
11910,5.78958,21.4048,-1.75,4.19164,4.20034,0.12845,299.335,5608,2.72611,10.4015,6302,3.06347,11.0032,0.000202
11912,5.79056,21.4088,-1.75,4.19172,4.20042,0.128444,299.335,5610,2.72708,10.4056,6302,3.06347,11.0032,0.000202
11914,5.79153,21.4129,-1.75,4.19181,4.20049,0.128439,299.335,5612,2.72806,10.4097,6302,3.06347,11.0032,0.000202
11916,5.7925,21.417,-1.75,4.19189,4.20057,0.128433,299.336,5614,2.72903,10.4137,6302,3.06347,11.0032,0.000202
11918,5.79347,21.4211,-1.75,4.19198,4.20065,0.128428,299.336,5616,2.73,10.4178,6302,3.06347,11.0032,0.000202
11920,5.79444,21.4251,-1.75,4.19206,4.20073,0.128422,299.337,5618,2.73097,10.4219,6302,3.06347,11.0032,0.000202
11922,5.79542,21.4292,-1.75,4.19214,4.2008,0.128417,299.337,5620,2.73194,10.426,6302,3.06347,11.0032,0.000202
11924,5.79639,21.4333,-1.75,4.19223,4.20088,0.128411,299.337,5622,2.73292,10.43,6302,3.06347,11.0032,0.000202
11926,5.79736,21.4374,-1.75,4.19231,4.20096,0.128406,299.338,5624,2.73389,10.4341,6302,3.06347,11.0032,0.000202
11928,5.79833,21.4414,-1.75,4.1924,4.20103,0.1284,299.338,5626,2.73486,10.4382,6302,3.06347,11.0032,0.000202
11930,5.79931,21.4455,-1.75,4.19248,4.20111,0.128395,299.338,5628,2.73583,10.4423,6302,3.06347,11.0032,0.000202
11932,5.80028,21.4496,-1.75,4.19256,4.20119,0.128389,299.339,5630,2.73681,10.4463,6302,3.06347,11.0032,0.000202
11934,5.80125,21.4537,-1.75,4.19265,4.20126,0.128384,299.339,5632,2.73778,10.4504,6302,3.06347,11.0032,0.000202
11936,5.80222,21.4577,-1.75,4.19273,4.20134,0.128378,299.339,5634,2.73875,10.4545,6302,3.06347,11.0032,0.000202
11938,5.80319,21.4618,-1.75,4.19282,4.20142,0.128373,299.34,5636,2.73972,10.4586,6302,3.06347,11.0032,0.000202
11940,5.80417,21.4659,-1.75,4.1929,4.2015,0.128367,299.34,5638,2.74069,10.4626,6302,3.06347,11.0032,0.000202
11942,5.80514,21.47,-1.75,4.19299,4.20157,0.128362,299.34,5640,2.74167,10.4667,6302,3.06347,11.0032,0.000202
11944,5.80611,21.474,-1.75,4.19307,4.20165,0.128356,299.341,5642,2.74264,10.4708,6302,3.06347,11.0032,0.000202
11946,5.80708,21.4781,-1.75,4.19315,4.20173,0.128351,299.341,5644,2.74361,10.4749,6302,3.06347,11.0032,0.000202
11948,5.80806,21.4822,-1.75,4.19324,4.2018,0.128345,299.342,5646,2.74458,10.479,6302,3.06347,11.0032,0.000202
11950,5.80903,21.4863,-1.75,4.19332,4.20188,0.12834,299.342,5648,2.74556,10.483,6302,3.06347,11.0032,0.000202
11952,5.81,21.4904,-1.75,4.19341,4.20196,0.128334,299.342,5650,2.74653,10.4871,6302,3.06347,11.0032,0.000202
11954,5.81097,21.4944,-1.75,4.19349,4.20203,0.128329,299.343,5652,2.7475,10.4912,6302,3.06347,11.0032,0.000202
11956,5.81194,21.4985,-1.75,4.19357,4.20211,0.128323,299.343,5654,2.74847,10.4953,6302,3.06347,11.0032,0.000202
11958,5.81292,21.5026,-1.75,4.19366,4.20219,0.128318,299.343,5656,2.74944,10.4993,6302,3.06347,11.0032,0.000202
11960,5.81389,21.5067,-1.75,4.19374,4.20227,0.128313,299.344,5658,2.75042,10.5034,6302,3.06347,11.0032,0.000202
11962,5.81486,21.5107,-1.75,4.19383,4.20234,0.128308,299.344,5660,2.75139,10.5075,6302,3.06347,11.0032,0.000202
11964,5.81583,21.5148,-1.75,4.19391,4.20242,0.128302,299.344,5662,2.75236,10.5116,6302,3.06347,11.0032,0.000202
11966,5.81681,21.5189,-1.75,4.19399,4.2025,0.128297,299.345,5664,2.75333,10.5156,6302,3.06347,11.0032,0.000202
11968,5.81778,21.523,-1.75,4.19408,4.20257,0.128292,299.345,5666,2.75431,10.5197,6302,3.06347,11.0032,0.000202
11970,5.81875,21.527,-1.75,4.19416,4.20265,0.128287,299.346,5668,2.75528,10.5238,6302,3.06347,11.0032,0.000202
11972,5.81972,21.5311,-1.75,4.19425,4.20273,0.128282,299.346,5670,2.75625,10.5279,6302,3.06347,11.0032,0.000202
11974,5.82069,21.5352,-1.75,4.19433,4.2028,0.128276,299.346,5672,2.75722,10.532,6302,3.06347,11.0032,0.000202
11976,5.82167,21.5393,-1.75,4.19441,4.20288,0.128271,299.347,5674,2.75819,10.536,6302,3.06347,11.0032,0.000202
11978,5.82264,21.5434,-1.75,4.1945,4.20296,0.128266,299.347,5676,2.75917,10.5401,6302,3.06347,11.0032,0.000202
11980,5.82361,21.5474,-1.75,4.19459,4.20304,0.128261,299.347,5678,2.76014,10.5442,6302,3.06347,11.0032,0.000202
11982,5.82458,21.5515,-1.75,4.19469,4.20314,0.128255,299.348,5680,2.76111,10.5483,6302,3.06347,11.0032,0.000202
11984,5.82556,21.5556,-1.75,4.19479,4.20323,0.12825,299.348,5682,2.76208,10.5524,6302,3.06347,11.0032,0.000202
11986,5.82653,21.5597,-1.75,4.19489,4.20332,0.128245,299.348,5684,2.76306,10.5564,6302,3.06347,11.0032,0.000202
11988,5.8275,21.5637,-1.75,4.19499,4.20342,0.12824,299.349,5686,2.76403,10.5605,6302,3.06347,11.0032,0.000202
11990,5.82847,21.5678,-1.75,4.19509,4.20351,0.128234,299.349,5688,2.765,10.5646,6302,3.06347,11.0032,0.000202
11992,5.82944,21.5719,-1.75,4.19519,4.2036,0.128229,299.35,5690,2.76597,10.5687,6302,3.06347,11.0032,0.000202
11994,5.83042,21.576,-1.75,4.19529,4.2037,0.128224,299.35,5692,2.76694,10.5727,6302,3.06347,11.0032,0.000202
11996,5.83139,21.5801,-1.75,4.19539,4.20379,0.128219,299.35,5694,2.76792,10.5768,6302,3.06347,11.0032,0.000202
11998,5.83236,21.5841,-1.75,4.19549,4.20388,0.128214,299.351,5696,2.76889,10.5809,6302,3.06347,11.0032,0.000202
12000,5.83333,21.5882,-1.75,4.19559,4.20398,0.128208,299.351,5698,2.76986,10.585,6302,3.06347,11.0032,0.000202
12002,5.83431,21.5923,-1.75,4.19569,4.20407,0.128203,299.351,5700,2.77083,10.5891,6302,3.06347,11.0032,0.000202
12004,5.83528,21.5964,-1.75,4.1958,4.20416,0.128198,299.352,5702,2.77181,10.5931,6302,3.06347,11.0032,0.000202
12006,5.83625,21.6005,-1.75,4.1959,4.20426,0.128193,299.352,5704,2.77278,10.5972,6302,3.06347,11.0032,0.000202
12008,5.83722,21.6045,-1.75,4.196,4.20435,0.128187,299.352,5706,2.77375,10.6013,6302,3.06347,11.0032,0.000202
12010,5.83819,21.6086,-1.75,4.1961,4.20444,0.128182,299.353,5708,2.77472,10.6054,6302,3.06347,11.0032,0.000202
12012,5.83917,21.6127,-1.75,4.1962,4.20454,0.128177,299.353,5710,2.77569,10.6095,6302,3.06347,11.0032,0.000202
12014,5.84014,21.6168,-1.75,4.1963,4.20463,0.128172,299.354,5712,2.77667,10.6135,6302,3.06347,11.0032,0.000202
12016,5.84111,21.6209,-1.75,4.1964,4.20472,0.128167,299.354,5714,2.77764,10.6176,6302,3.06347,11.0032,0.000202
12018,5.84208,21.6249,-1.75,4.1965,4.20482,0.128161,299.354,5716,2.77861,10.6217,6302,3.06347,11.0032,0.000202
12020,5.84306,21.629,-1.75,4.1966,4.20491,0.128156,299.355,5718,2.77958,10.6258,6302,3.06347,11.0032,0.000202
12022,5.84403,21.6331,-1.75,4.1967,4.205,0.128151,299.355,5720,2.78056,10.6299,6302,3.06347,11.0032,0.000202
12024,5.845,21.6372,-1.75,4.1968,4.2051,0.128146,299.355,5722,2.78153,10.6339,6302,3.06347,11.0032,0.000202
12026,5.84597,21.6413,-1.75,4.1969,4.20519,0.12814,299.356,5724,2.7825,10.638,6302,3.06347,11.0032,0.000202
12028,5.84694,21.6453,-1.75,4.197,4.20528,0.128135,299.356,5726,2.78347,10.6421,6302,3.06347,11.0032,0.000202
12030,5.84792,21.6494,-1.75,4.1971,4.20538,0.12813,299.356,5728,2.78444,10.6462,6302,3.06347,11.0032,0.000202
12032,5.84889,21.6535,-1.75,4.1972,4.20547,0.128123,299.357,5730,2.78542,10.6503,6302,3.06347,11.0032,0.000202
12034,5.84986,21.6576,-1.75,4.1973,4.20556,0.128117,299.357,5732,2.78639,10.6543,6302,3.06347,11.0032,0.000202
12036,5.85083,21.6617,-1.75,4.19741,4.20566,0.12811,299.358,5734,2.78736,10.6584,6302,3.06347,11.0032,0.000202
12038,5.85181,21.6657,-1.75,4.19751,4.20575,0.128104,299.358,5736,2.78833,10.6625,6302,3.06347,11.0032,0.000202
12040,5.85278,21.6698,-1.75,4.19761,4.20584,0.128097,299.358,5738,2.78931,10.6666,6302,3.06347,11.0032,0.000202
12042,5.85375,21.6739,-1.75,4.19771,4.20594,0.12809,299.359,5740,2.79028,10.6707,6302,3.06347,11.0032,0.000202
12044,5.85472,21.678,-1.75,4.19781,4.20603,0.128084,299.359,5742,2.79125,10.6747,6302,3.06347,11.0032,0.000202
12046,5.85569,21.6821,-1.75,4.19792,4.20612,0.128077,299.359,5744,2.79222,10.6788,6302,3.06347,11.0032,0.000202
12048,5.85667,21.6861,-1.75,4.19802,4.20622,0.128071,299.36,5746,2.79319,10.6829,6302,3.06347,11.0032,0.000202
12050,5.85764,21.6902,-1.75,4.19812,4.20631,0.128064,299.36,5748,2.79417,10.687,6302,3.06347,11.0032,0.000202
12052,5.85861,21.6943,-1.75,4.19822,4.2064,0.128057,299.361,5750,2.79514,10.6911,6302,3.06347,11.0032,0.000202
12054,5.85958,21.6984,-1.75,4.19834,4.20652,0.128051,299.361,5752,2.79611,10.6952,6302,3.06347,11.0032,0.000202
12056,5.86056,21.7025,-1.75,4.19846,4.20663,0.128044,299.361,5754,2.79708,10.6992,6302,3.06347,11.0032,0.000202
12058,5.86153,21.7066,-1.75,4.19859,4.20674,0.128038,299.362,5756,2.79806,10.7033,6302,3.06347,11.0032,0.000202
12060,5.8625,21.7106,-1.75,4.19871,4.20685,0.128031,299.362,5758,2.79903,10.7074,6302,3.06347,11.0032,0.000202
12062,5.86347,21.7147,-1.75,4.19883,4.20697,0.128024,299.362,5760,2.8,10.7115,6302,3.06347,11.0032,0.000202
12064,5.86444,21.7188,-1.75,4.19895,4.20708,0.128018,299.363,5762,2.80097,10.7156,6302,3.06347,11.0032,0.000202
12066,5.86542,21.7229,-1.75,4.19907,4.20719,0.128011,299.363,5764,2.80194,10.7196,6302,3.06347,11.0032,0.000202
12068,5.86639,21.727,-1.75,4.19919,4.20731,0.128005,299.363,5766,2.80292,10.7237,6302,3.06347,11.0032,0.000202
12070,5.86736,21.7311,-1.75,4.19931,4.20742,0.127998,299.364,5768,2.80389,10.7278,6302,3.06347,11.0032,0.000202
12072,5.86833,21.7351,-1.75,4.19944,4.20753,0.127991,299.364,5770,2.80486,10.7319,6302,3.06347,11.0032,0.000202
12074,5.86931,21.7392,-1.75,4.19956,4.20764,0.127985,299.365,5772,2.80583,10.736,6302,3.06347,11.0032,0.000202
12076,5.87028,21.7433,-1.75,4.19968,4.20776,0.127978,299.365,5774,2.80681,10.7401,6302,3.06347,11.0032,0.000202
12078,5.87125,21.7474,-1.75,4.1998,4.20787,0.127972,299.365,5776,2.80778,10.7441,6302,3.06347,11.0032,0.000202
12080,5.87222,21.7515,-1.75,4.19992,4.20798,0.127965,299.366,5778,2.80875,10.7482,6302,3.06347,11.0032,0.000202
12080,5.87222,21.7515,-1.75,4.19992,4.20798,0.127965,299.366,5778,2.80875,10.7482,6302,3.06347,11.0032,0.000203
12082,5.87315,21.7553,-1.6625,4.19653,4.20805,0.127961,299.364,5780,2.80967,10.7521,6302,3.06347,11.0032,0.000203
12084,5.87406,21.7592,-1.64588,4.19596,4.20814,0.127956,299.363,5782,2.81059,10.7559,6302,3.06347,11.0032,0.000203
12086,5.87497,21.763,-1.64587,4.19607,4.20823,0.127951,299.361,5784,2.8115,10.7598,6302,3.06347,11.0032,0.000203
12088,5.87589,21.7669,-1.64587,4.19618,4.20833,0.127945,299.36,5786,2.81242,10.7636,6302,3.06347,11.0032,0.000203
12090,5.8768,21.7707,-1.64587,4.19629,4.20843,0.127939,299.359,5788,2.81333,10.7674,6302,3.06347,11.0032,0.000203
12092,5.87772,21.7745,-1.64587,4.19641,4.20853,0.127934,299.357,5790,2.81425,10.7713,6302,3.06347,11.0032,0.000203
12094,5.87862,21.7783,-1.62942,4.19584,4.20862,0.127928,299.356,5792,2.81515,10.7751,6302,3.06347,11.0032,0.000203
12096,5.87953,21.7821,-1.62942,4.19595,4.20872,0.127922,299.354,5794,2.81606,10.7789,6302,3.06347,11.0032,0.000203
12098,5.88043,21.7859,-1.62942,4.19607,4.20882,0.127917,299.352,5796,2.81696,10.7827,6302,3.06347,11.0032,0.000203
12100,5.88134,21.7897,-1.62942,4.19618,4.20892,0.127911,299.351,5798,2.81787,10.7865,6302,3.06347,11.0032,0.000203
12102,5.88224,21.7935,-1.62942,4.1963,4.20902,0.127905,299.349,5800,2.81877,10.7903,6302,3.06347,11.0032,0.000203
12104,5.88315,21.7973,-1.62942,4.19641,4.20912,0.127899,299.348,5802,2.81968,10.7941,6302,3.06347,11.0032,0.000203
12106,5.88405,21.8011,-1.61312,4.19585,4.20922,0.127894,299.346,5804,2.82057,10.7978,6302,3.06347,11.0032,0.000203
12108,5.88494,21.8048,-1.61312,4.19597,4.20932,0.127888,299.345,5806,2.82147,10.8016,6302,3.06347,11.0032,0.000203
12110,5.88584,21.8086,-1.61312,4.19608,4.20942,0.127882,299.343,5808,2.82237,10.8054,6302,3.06347,11.0032,0.000203
12112,5.88673,21.8124,-1.61312,4.19619,4.20952,0.127876,299.341,5810,2.82326,10.8091,6302,3.06347,11.0032,0.000203
12114,5.88763,21.8161,-1.61312,4.19631,4.20962,0.12787,299.34,5812,2.82416,10.8129,6302,3.06347,11.0032,0.000203
12116,5.88853,21.8199,-1.61312,4.19642,4.20972,0.127864,299.338,5814,2.82505,10.8166,6302,3.06347,11.0032,0.000203
12118,5.88941,21.8236,-1.59699,4.19586,4.20981,0.127858,299.336,5816,2.82594,10.8204,6302,3.06347,11.0032,0.000203
12120,5.8903,21.8273,-1.59699,4.19598,4.20991,0.127852,299.334,5818,2.82683,10.8241,6302,3.06347,11.0032,0.000203
12122,5.89119,21.831,-1.59699,4.19609,4.21001,0.127846,299.333,5820,2.82772,10.8278,6302,3.06347,11.0032,0.000203
12124,5.89208,21.8348,-1.59699,4.19621,4.21011,0.12784,299.331,5822,2.8286,10.8315,6302,3.06347,11.0032,0.000203
12126,5.89296,21.8385,-1.59699,4.19632,4.21021,0.127834,299.329,5824,2.82949,10.8353,6302,3.06347,11.0032,0.000203
12128,5.89385,21.8422,-1.59699,4.19643,4.21031,0.127828,299.327,5826,2.83038,10.839,6302,3.06347,11.0032,0.000203
12130,5.89473,21.8459,-1.58102,4.19588,4.2104,0.127822,299.325,5828,2.83126,10.8427,6302,3.06347,11.0032,0.000203
12132,5.89561,21.8496,-1.58102,4.19599,4.2105,0.127816,299.323,5830,2.83213,10.8463,6302,3.06347,11.0032,0.000203
12134,5.89648,21.8533,-1.58102,4.19605,4.21055,0.12781,299.322,5832,2.83301,10.85,6302,3.06347,11.0032,0.000203
12136,5.89736,21.857,-1.58102,4.19612,4.2106,0.127804,299.32,5834,2.83389,10.8537,6302,3.06347,11.0032,0.000203
12138,5.89824,21.8606,-1.58102,4.19618,4.21064,0.127798,299.318,5836,2.83477,10.8574,6302,3.06347,11.0032,0.000203
12140,5.89912,21.8643,-1.58102,4.19624,4.21069,0.127792,299.316,5838,2.83565,10.8611,6302,3.06347,11.0032,0.000203
12142,5.9,21.868,-1.58102,4.19631,4.21074,0.127786,299.314,5840,2.83653,10.8648,6302,3.06347,11.0032,0.000203
12144,5.90088,21.8717,-1.58102,4.19637,4.21079,0.12778,299.312,5842,2.8374,10.8685,6302,3.06347,11.0032,0.000203
12146,5.90175,21.8754,-1.58102,4.19643,4.21084,0.127774,299.311,5844,2.83828,10.8721,6302,3.06347,11.0032,0.000203
12148,5.90262,21.879,-1.56521,4.19583,4.21088,0.127768,299.309,5846,2.83915,10.8758,6302,3.06347,11.0032,0.000203
12150,5.90349,21.8827,-1.56521,4.19589,4.21093,0.127763,299.307,5848,2.84002,10.8794,6302,3.06347,11.0032,0.000203
12152,5.90436,21.8863,-1.56521,4.19596,4.21098,0.127757,299.305,5850,2.84089,10.8831,6302,3.06347,11.0032,0.000203
12154,5.90523,21.89,-1.56521,4.19602,4.21103,0.127751,299.303,5852,2.84176,10.8867,6302,3.06347,11.0032,0.000203
12156,5.9061,21.8936,-1.56521,4.19608,4.21107,0.127745,299.301,5854,2.84263,10.8904,6302,3.06347,11.0032,0.000203
12158,5.90697,21.8973,-1.56521,4.19615,4.21112,0.127739,299.299,5856,2.8435,10.894,6302,3.06347,11.0032,0.000203
12160,5.90784,21.9009,-1.56521,4.19621,4.21117,0.127733,299.297,5858,2.84437,10.8977,6302,3.06347,11.0032,0.000203
12162,5.90871,21.9046,-1.56521,4.19627,4.21122,0.127727,299.295,5860,2.84524,10.9013,6302,3.06347,11.0032,0.000203
12164,5.90958,21.9082,-1.56521,4.19634,4.21127,0.127721,299.294,5862,2.84611,10.905,6302,3.06347,11.0032,0.000203
12166,5.91045,21.9119,-1.56521,4.1964,4.21132,0.127715,299.292,5864,2.84698,10.9086,6302,3.06347,11.0032,0.000203
12168,5.91132,21.9155,-1.56521,4.19646,4.21137,0.127709,299.29,5866,2.84785,10.9123,6302,3.06347,11.0032,0.000203
12170,5.91218,21.9191,-1.54956,4.19586,4.21141,0.127703,299.288,5868,2.84871,10.9159,6302,3.06347,11.0032,0.000203
12172,5.91304,21.9228,-1.54956,4.19592,4.21146,0.127697,299.286,5870,2.84957,10.9195,6302,3.06347,11.0032,0.000203
12174,5.9139,21.9264,-1.54956,4.19599,4.21151,0.127691,299.284,5872,2.85043,10.9231,6302,3.06347,11.0032,0.000203
