731224,517.383,1948.5,0.14,3.37078,3.75266,0.363294,298.018,394676,256.2,1011.93,334508,261.182,936.575,2040.11
731284,517.385,1948.51,0.14,3.36874,3.75232,0.364994,298.018,394676,256.2,1011.93,334568,261.184,936.583,2040.11
731344,517.387,1948.52,0.14,3.36669,3.75199,0.366693,298.018,394676,256.2,1011.93,334628,261.187,936.591,2040.11
731404,517.39,1948.52,0.14,3.36467,3.75165,0.368373,298.018,394676,256.2,1011.93,334688,261.189,936.599,2040.11
731464,517.392,1948.53,0.14,3.36265,3.75131,0.370048,298.018,394676,256.2,1011.93,334748,261.191,936.606,2040.11
731524,517.394,1948.54,0.14,3.36063,3.75098,0.371723,298.018,394676,256.2,1011.93,334808,261.194,936.614,2040.11
731584,517.397,1948.55,0.14,3.35861,3.75064,0.373398,298.018,394676,256.2,1011.93,334868,261.196,936.622,2040.11
731644,517.399,1948.55,0.14,3.35659,3.7503,0.375073,298.018,394676,256.2,1011.93,334928,261.198,936.63,2040.11
731704,517.401,1948.56,0.14,3.35458,3.74997,0.376748,298.018,394676,256.2,1011.93,334988,261.201,936.638,2040.11
731764,517.404,1948.57,0.14,3.35256,3.74963,0.378423,298.018,394676,256.2,1011.93,335048,261.203,936.646,2040.11
731824,517.406,1948.58,0.14,3.35054,3.74929,0.380098,298.018,394676,256.2,1011.93,335108,261.205,936.653,2040.11
731884,517.408,1948.59,0.14,3.34849,3.74893,0.381773,298.018,394676,256.2,1011.93,335168,261.208,936.661,2040.11
731944,517.411,1948.59,0.14,3.34645,3.74857,0.383448,298.018,394676,256.2,1011.93,335228,261.21,936.669,2040.11
732004,517.413,1948.6,0.14,3.3444,3.7482,0.385123,298.018,394676,256.2,1011.93,335288,261.212,936.677,2040.11
732064,517.415,1948.61,0.14,3.34236,3.74784,0.386798,298.018,394676,256.2,1011.93,335348,261.215,936.685,2040.11
732124,517.418,1948.62,0.14,3.34031,3.74748,0.388473,298.018,394676,256.2,1011.93,335408,261.217,936.692,2040.11
732184,517.42,1948.63,0.14,3.33827,3.74711,0.390148,298.018,394676,256.2,1011.93,335468,261.219,936.7,2040.11
732244,517.422,1948.63,0.14,3.33622,3.74675,0.391823,298.018,394676,256.2,1011.93,335528,261.222,936.708,2040.11
732304,517.425,1948.64,0.14,3.33415,3.74639,0.393519,298.018,394676,256.2,1011.93,335588,261.224,936.716,2040.11
732364,517.427,1948.65,0.14,3.33208,3.74602,0.395226,298.018,394676,256.2,1011.93,335648,261.226,936.724,2040.11
732424,517.429,1948.66,0.14,3.33,3.74566,0.396934,298.018,394676,256.2,1011.93,335708,261.229,936.731,2040.11
732484,517.432,1948.66,0.14,3.32792,3.7453,0.398642,298.018,394676,256.2,1011.93,335768,261.231,936.739,2040.11
732544,517.434,1948.67,0.14,3.32584,3.74494,0.400349,298.018,394676,256.2,1011.93,335828,261.233,936.747,2040.11
732604,517.436,1948.68,0.14,3.32376,3.74457,0.402057,298.018,394676,256.2,1011.93,335888,261.236,936.755,2040.11
732664,517.439,1948.69,0.14,3.32169,3.74421,0.403765,298.018,394676,256.2,1011.93,335948,261.238,936.762,2040.11
732724,517.441,1948.7,0.14,3.31961,3.74385,0.405472,298.018,394676,256.2,1011.93,336008,261.24,936.77,2040.11
732784,517.443,1948.7,0.14,3.31748,3.74344,0.40718,298.018,394676,256.2,1011.93,336068,261.243,936.778,2040.11
732844,517.446,1948.71,0.14,3.31535,3.74302,0.408887,298.018,394676,256.2,1011.93,336128,261.245,936.786,2040.11
732904,517.448,1948.72,0.14,3.31322,3.7426,0.410595,298.018,394676,256.2,1011.93,336188,261.247,936.793,2040.11
732964,517.45,1948.73,0.14,3.31109,3.74219,0.412303,298.018,394676,256.2,1011.93,336248,261.25,936.801,2040.11
733024,517.453,1948.73,0.14,3.30896,3.74177,0.41401,298.018,394676,256.2,1011.93,336308,261.252,936.809,2040.11
733084,517.455,1948.74,0.14,3.30683,3.74136,0.415718,298.018,394676,256.2,1011.93,336368,261.254,936.816,2040.11
733144,517.457,1948.75,0.14,3.3047,3.74094,0.417426,298.018,394676,256.2,1011.93,336428,261.257,936.824,2040.11
733204,517.46,1948.76,0.14,3.3024,3.74053,0.419298,298.018,394676,256.2,1011.93,336488,261.259,936.832,2040.11
733264,517.462,1948.76,0.14,3.29993,3.74011,0.421347,298.018,394676,256.2,1011.93,336548,261.261,936.84,2040.11
733324,517.464,1948.77,0.14,3.29746,3.73969,0.423396,298.018,394676,256.2,1011.93,336608,261.264,936.847,2040.11
733384,517.467,1948.78,0.14,3.29498,3.73928,0.425446,298.018,394676,256.2,1011.93,336668,261.266,936.855,2040.11
733444,517.469,1948.79,0.14,3.29251,3.73886,0.427495,298.019,394676,256.2,1011.93,336728,261.268,936.863,2040.11
733504,517.471,1948.8,0.14,3.29004,3.73845,0.429544,298.019,394676,256.2,1011.93,336788,261.271,936.87,2040.11
733564,517.474,1948.8,0.14,3.28757,3.73803,0.431593,298.019,394676,256.2,1011.93,336848,261.273,936.878,2040.11
733624,517.476,1948.81,0.14,3.28509,3.73761,0.433642,298.019,394676,256.2,1011.93,336908,261.275,936.886,2040.11
733684,517.478,1948.82,0.14,3.2826,3.73718,0.435692,298.019,394676,256.2,1011.93,336968,261.278,936.893,2040.11
733744,517.481,1948.83,0.14,3.2801,3.73674,0.437741,298.019,394676,256.2,1011.93,337028,261.28,936.901,2040.11
733804,517.483,1948.83,0.14,3.2776,3.73629,0.43979,298.019,394676,256.2,1011.93,337088,261.282,936.909,2040.11
733864,517.485,1948.84,0.14,3.2751,3.73585,0.441839,298.019,394676,256.2,1011.93,337148,261.285,936.916,2040.11
733924,517.488,1948.85,0.14,3.2726,3.73541,0.443888,298.019,394676,256.2,1011.93,337208,261.287,936.924,2040.11
733984,517.49,1948.86,0.14,3.2701,3.73497,0.445937,298.019,394676,256.2,1011.93,337268,261.289,936.932,2040.11
734044,517.492,1948.86,0.14,3.2676,3.73453,0.447987,298.019,394676,256.2,1011.93,337328,261.292,936.939,2040.11
734104,517.495,1948.87,0.14,3.26489,3.73408,0.450249,298.019,394676,256.2,1011.93,337388,261.294,936.947,2040.11
734164,517.497,1948.88,0.14,3.26175,3.73364,0.452944,298.019,394676,256.2,1011.93,337448,261.296,936.954,2040.11
734224,517.499,1948.89,0.14,3.2586,3.7332,0.45564,298.019,394676,256.2,1011.93,337508,261.299,936.962,2040.11
734284,517.502,1948.89,0.14,3.25546,3.73276,0.458335,298.019,394676,256.2,1011.93,337568,261.301,936.97,2040.11
734344,517.504,1948.9,0.14,3.25231,3.73231,0.46103,298.019,394676,256.2,1011.93,337628,261.303,936.977,2040.11
734404,517.506,1948.91,0.14,3.24916,3.73187,0.463725,298.019,394676,256.2,1011.93,337688,261.306,936.985,2040.11
734464,517.509,1948.92,0.14,3.24602,3.73143,0.466421,298.019,394676,256.2,1011.93,337748,261.308,936.992,2040.11
734524,517.511,1948.92,0.14,3.24287,3.73099,0.469116,298.019,394676,256.2,1011.93,337808,261.31,937,2040.11
734584,517.513,1948.93,0.14,3.23969,3.73051,0.471811,298.019,394676,256.2,1011.93,337868,261.313,937.008,2040.11
734644,517.516,1948.94,0.14,3.23649,3.73001,0.474507,298.019,394676,256.2,1011.93,337928,261.315,937.015,2040.11
734704,517.518,1948.95,0.14,3.23328,3.72951,0.477202,298.019,394676,256.2,1011.93,337988,261.317,937.023,2040.11
734764,517.52,1948.96,0.14,3.23008,3.72901,0.479897,298.019,394676,256.2,1011.93,338048,261.32,937.03,2040.11
734824,517.523,1948.96,0.14,3.22687,3.7285,0.482592,298.019,394676,256.2,1011.93,338108,261.322,937.038,2040.11
734884,517.525,1948.97,0.14,3.22367,3.728,0.485288,298.019,394676,256.2,1011.93,338168,261.324,937.045,2040.11
734944,517.527,1948.98,0.14,3.22046,3.7275,0.487983,298.019,394676,256.2,1011.93,338228,261.327,937.053,2040.11
735004,517.53,1948.99,0.14,3.21707,3.727,0.490868,298.019,394676,256.2,1011.93,338288,261.329,937.06,2040.11
735064,517.532,1948.99,0.14,3.21279,3.7265,0.494629,298.019,394676,256.2,1011.93,338348,261.331,937.068,2040.11
735124,517.534,1949,0.14,3.20852,3.726,0.498391,298.019,394676,256.2,1011.93,338408,261.334,937.075,2040.11
735184,517.537,1949.01,0.14,3.20425,3.72549,0.502153,298.019,394676,256.2,1011.93,338468,261.336,937.083,2040.11
735244,517.539,1949.02,0.14,3.19998,3.72499,0.505915,298.019,394676,256.2,1011.93,338528,261.338,937.09,2040.11
735304,517.541,1949.02,0.14,3.19571,3.72449,0.509677,298.019,394676,256.2,1011.93,338588,261.341,937.098,2040.11
735364,517.544,1949.03,0.14,3.19143,3.72399,0.513438,298.019,394676,256.2,1011.93,338648,261.343,937.105,2040.11
735424,517.546,1949.04,0.14,3.18716,3.72349,0.5172,298.019,394676,256.2,1011.93,338708,261.345,937.113,2040.11
735484,517.548,1949.05,0.14,3.1829,3.723,0.520962,298.019,394676,256.2,1011.93,338768,261.348,937.12,2040.11
735544,517.551,1949.05,0.14,3.17866,3.72252,0.524724,298.019,394676,256.2,1011.93,338828,261.35,937.127,2040.11
735604,517.553,1949.06,0.14,3.17441,3.72205,0.528486,298.019,394676,256.2,1011.93,338888,261.352,937.135,2040.11
735664,517.555,1949.07,0.14,3.17016,3.72157,0.532247,298.019,394676,256.2,1011.93,338948,261.355,937.142,2040.11
735724,517.558,1949.07,0.14,3.16592,3.72109,0.536009,298.019,394676,256.2,1011.93,339008,261.357,937.15,2040.11
735784,517.56,1949.08,0.14,3.16167,3.72062,0.539771,298.019,394676,256.2,1011.93,339068,261.359,937.157,2040.11
735844,517.562,1949.09,0.14,3.15743,3.72014,0.543533,298.019,394676,256.2,1011.93,339128,261.362,937.164,2040.11
735904,517.565,1949.1,0.14,3.15312,3.71967,0.547352,298.019,394676,256.2,1011.93,339188,261.364,937.172,2040.11
735964,517.567,1949.1,0.14,3.14661,3.71919,0.553384,298.019,394676,256.2,1011.93,339248,261.366,937.179,2040.11
736024,517.569,1949.11,0.14,3.14009,3.71872,0.559415,298.019,394676,256.2,1011.93,339308,261.369,937.186,2040.11
736084,517.572,1949.12,0.14,3.13357,3.71824,0.565447,298.019,394676,256.2,1011.93,339368,261.371,937.194,2040.11
736144,517.574,1949.13,0.14,3.12706,3.71777,0.571479,298.019,394676,256.2,1011.93,339428,261.373,937.201,2040.11
736204,517.576,1949.13,0.14,3.12054,3.71729,0.577511,298.019,394676,256.2,1011.93,339488,261.376,937.208,2040.11
736264,517.579,1949.14,0.14,3.11403,3.71682,0.583543,298.019,394676,256.2,1011.93,339548,261.378,937.216,2040.11
736324,517.581,1949.15,0.14,3.10751,3.71634,0.589575,298.019,394676,256.2,1011.93,339608,261.38,937.223,2040.11
736384,517.583,1949.16,0.14,3.10099,3.71587,0.595606,298.019,394676,256.2,1011.93,339668,261.383,937.23,2040.11
736444,517.586,1949.16,0.14,3.09448,3.71539,0.601638,298.019,394676,256.2,1011.93,339728,261.385,937.237,2040.11
736504,517.588,1949.17,0.14,3.08796,3.71492,0.60767,298.019,394676,256.2,1011.93,339788,261.387,937.245,2040.11
736564,517.59,1949.18,0.14,3.08145,3.71444,0.613702,298.019,394676,256.2,1011.93,339848,261.39,937.252,2040.11
736624,517.593,1949.18,0.14,3.07493,3.71397,0.619734,298.019,394676,256.2,1011.93,339908,261.392,937.259,2040.11
736684,517.595,1949.19,0.14,3.06842,3.71349,0.625766,298.02,394676,256.2,1011.93,339968,261.394,937.266,2040.11
736744,517.597,1949.2,0.14,3.0619,3.71302,0.631798,298.02,394676,256.2,1011.93,340028,261.397,937.273,2040.11
736804,517.6,1949.21,0.14,3.05539,3.71255,0.637829,298.02,394676,256.2,1011.93,340088,261.399,937.28,2040.11
736864,517.602,1949.21,0.14,3.04476,3.71207,0.647976,298.02,394676,256.2,1011.93,340148,261.401,937.287,2040.11
736924,517.604,1949.22,0.14,3.03354,3.7116,0.658707,298.02,394676,256.2,1011.93,340208,261.404,937.295,2040.11
736984,517.607,1949.23,0.14,3.02233,3.71112,0.669438,298.02,394676,256.2,1011.93,340268,261.406,937.302,2040.11
737044,517.609,1949.23,0.14,3.01111,3.71065,0.680169,298.02,394676,256.2,1011.93,340328,261.408,937.309,2040.11
737104,517.611,1949.24,0.14,2.9999,3.71017,0.6909,298.02,394676,256.2,1011.93,340388,261.411,937.316,2040.11
737164,517.614,1949.25,0.14,2.98868,3.7097,0.701631,298.02,394676,256.2,1011.93,340448,261.413,937.323,2040.11
737224,517.616,1949.25,0.14,2.97747,3.70922,0.712362,298.02,394676,256.2,1011.93,340508,261.415,937.33,2040.11
737284,517.618,1949.26,0.14,2.96625,3.70875,0.723093,298.02,394676,256.2,1011.93,340568,261.418,937.337,2040.11
737344,517.621,1949.27,0.14,2.95499,3.70823,0.733824,298.02,394676,256.2,1011.93,340628,261.42,937.343,2040.11
737404,517.623,1949.28,0.14,2.94373,3.70772,0.744555,298.02,394676,256.2,1011.93,340688,261.422,937.35,2040.11
737464,517.625,1949.28,0.14,2.93248,3.7072,0.755286,298.02,394676,256.2,1011.93,340748,261.425,937.357,2040.11
737524,517.628,1949.29,0.14,2.92122,3.70669,0.766017,298.02,394676,256.2,1011.93,340808,261.427,937.364,2040.11
737584,517.63,1949.3,0.14,2.90997,3.70617,0.776748,298.02,394676,256.2,1011.93,340868,261.429,937.371,2040.11
737644,517.632,1949.3,0.14,2.89871,3.70566,0.787479,298.02,394676,256.2,1011.93,340928,261.432,937.378,2040.11
737704,517.635,1949.31,0.14,2.88746,3.70514,0.79821,298.02,394676,256.2,1011.93,340988,261.434,937.384,2040.11
737764,517.637,1949.32,0.14,2.86159,3.70463,0.82355,298.02,394676,256.2,1011.93,341048,261.436,937.391,2040.11
737824,517.639,1949.32,0.14,2.83013,3.70411,0.854481,298.02,394676,256.2,1011.93,341108,261.439,937.398,2040.11
737884,517.642,1949.33,0.14,2.79868,3.7036,0.885412,298.02,394676,256.2,1011.93,341168,261.441,937.404,2040.11
737944,517.644,1949.34,0.14,2.76722,3.70308,0.916343,298.02,394676,256.2,1011.93,341228,261.443,937.411,2040.11
738004,517.646,1949.34,0.14,2.73577,3.70257,0.947274,298.02,394676,256.2,1011.93,341288,261.446,937.417,2040.11
738064,517.649,1949.35,0.14,2.70431,3.70205,0.978205,298.02,394676,256.2,1011.93,341348,261.448,937.424,2040.11
738124,517.651,1949.35,0.14,2.67285,3.70154,1.00914,298.02,394676,256.2,1011.93,341408,261.45,937.43,2040.11
738184,517.653,1949.36,0.14,2.6414,3.70102,1.04007,298.02,394676,256.2,1011.93,341468,261.453,937.436,2040.11
738244,517.656,1949.37,0.14,2.60985,3.70041,1.071,298.02,394676,256.2,1011.93,341528,261.455,937.442,2040.11
738304,517.658,1949.37,0.14,2.57829,3.6998,1.10193,298.02,394676,256.2,1011.93,341588,261.457,937.448,2040.11
738364,517.66,1949.38,0.14,2.54674,3.69918,1.13286,298.02,394676,256.2,1011.93,341648,261.46,937.454,2040.11
738424,517.663,1949.39,0.14,2.51518,3.69857,1.16379,298.02,394676,256.2,1011.93,341708,261.462,937.46,2040.11
738452,517.664,1949.39,0.14,2.50046,3.69828,1.17822,298.02,394676,256.2,1011.93,341736,261.463,937.463,2040.11
738452,517.664,1949.39,0.14,2.50046,3.69828,1.17822,298.02,394676,256.2,1011.93,341736,261.463,937.463,2040.11
738454,517.664,1949.39,0.133,2.50081,3.69827,1.1788,298.02,394676,256.2,1011.93,341738,261.463,937.463,2040.11
738514,517.665,1949.39,0.0640727,2.5024,3.69809,1.18658,298.016,394676,256.2,1011.93,341798,261.465,937.467,2040.11
738574,517.666,1949.39,0.0367706,2.50244,3.69799,1.19031,298.011,394676,256.2,1011.93,341858,261.466,937.469,2040.11
738634,517.666,1949.39,0.0213176,2.50249,3.69794,1.1924,298.008,394676,256.2,1011.93,341918,261.466,937.47,2040.11
738656,517.667,1949.4,0.0172456,2.50247,3.69792,1.19294,298.007,394676,256.2,1011.93,341940,261.466,937.47,2040.11
738656,517.667,1949.4,0,4.02498,4.15671,0.131737,298,394676,256.2,1011.93,341940,261.466,937.47,2040.11
738656,517.667,1949.4,-0.14,4.04193,4.15677,0.131735,298,394676,256.2,1011.93,341940,261.466,937.47,2040.11
738658,517.667,1949.4,-0.14,4.04219,4.15703,0.131731,298.001,394678,256.201,1011.93,341940,261.466,937.47,2040.11
738718,517.669,1949.4,-0.14,4.0436,4.15842,0.131701,298.015,394738,256.203,1011.93,341940,261.466,937.47,2040.11
738778,517.671,1949.41,-0.14,4.04435,4.15917,0.131687,298.023,394798,256.205,1011.94,341940,261.466,937.47,2040.11
738838,517.674,1949.42,-0.14,4.04499,4.15979,0.131674,298.028,394858,256.208,1011.95,341940,261.466,937.47,2040.11
738898,517.676,1949.43,-0.14,4.0456,4.1604,0.131661,298.032,394918,256.21,1011.96,341940,261.466,937.47,2040.11
738958,517.678,1949.44,-0.14,4.04621,4.161,0.131648,298.034,394978,256.212,1011.97,341940,261.466,937.47,2040.11
739018,517.681,1949.45,-0.14,4.04683,4.1616,0.131636,298.035,395038,256.215,1011.98,341940,261.466,937.47,2040.11
739078,517.683,1949.46,-0.14,4.04744,4.1622,0.131623,298.036,395098,256.217,1011.99,341940,261.466,937.47,2040.11
739138,517.685,1949.47,-0.14,4.04805,4.1628,0.131611,298.036,395158,256.219,1012,341940,261.466,937.47,2040.11
739198,517.688,1949.48,-0.14,4.04867,4.1634,0.131598,298.036,395218,256.222,1012.01,341940,261.466,937.47,2040.11
739258,517.69,1949.49,-0.14,4.04928,4.164,0.131586,298.037,395278,256.224,1012.02,341940,261.466,937.47,2040.11
739318,517.692,1949.5,-0.14,4.04989,4.1646,0.131576,298.037,395338,256.226,1012.03,341940,261.466,937.47,2040.11
739378,517.695,1949.51,-0.14,4.0505,4.1652,0.131565,298.037,395398,256.229,1012.04,341940,261.466,937.47,2040.11
739438,517.697,1949.52,-0.14,4.05112,4.1658,0.131555,298.037,395458,256.231,1012.05,341940,261.466,937.47,2040.11
739498,517.699,1949.53,-0.14,4.05173,4.1664,0.131544,298.037,395518,256.233,1012.06,341940,261.466,937.47,2040.11
739558,517.702,1949.54,-0.14,4.05234,4.16701,0.131533,298.037,395578,256.236,1012.07,341940,261.466,937.47,2040.11
739618,517.704,1949.55,-0.14,4.05295,4.16761,0.131523,298.037,395638,256.238,1012.08,341940,261.466,937.47,2040.11
739678,517.706,1949.56,-0.14,4.05357,4.16821,0.131512,298.037,395698,256.24,1012.09,341940,261.466,937.47,2040.11
739738,517.709,1949.57,-0.14,4.05412,4.16875,0.131502,298.037,395758,256.243,1012.1,341940,261.466,937.47,2040.11
739798,517.711,1949.58,-0.14,4.05466,4.16927,0.131491,298.037,395818,256.245,1012.1,341940,261.466,937.47,2040.11
739858,517.713,1949.58,-0.14,4.05519,4.16979,0.131481,298.038,395878,256.247,1012.11,341940,261.466,937.47,2040.11
739918,517.716,1949.59,-0.14,4.05572,4.17031,0.13147,298.038,395938,256.25,1012.12,341940,261.466,937.47,2040.11
739978,517.718,1949.6,-0.14,4.05625,4.17084,0.13146,298.038,395998,256.252,1012.13,341940,261.466,937.47,2040.11
740038,517.72,1949.61,-0.14,4.05678,4.17136,0.131449,298.038,396058,256.254,1012.14,341940,261.466,937.47,2040.11
740098,517.723,1949.62,-0.14,4.05732,4.17188,0.131438,298.038,396118,256.257,1012.15,341940,261.466,937.47,2040.11
740158,517.725,1949.63,-0.14,4.05785,4.1724,0.131428,298.038,396178,256.259,1012.16,341940,261.466,937.47,2040.11
740218,517.727,1949.64,-0.14,4.05838,4.17292,0.13142,298.038,396238,256.261,1012.17,341940,261.466,937.47,2040.11
740278,517.73,1949.65,-0.14,4.05891,4.17344,0.131411,298.038,396298,256.264,1012.18,341940,261.466,937.47,2040.11
740338,517.732,1949.66,-0.14,4.05944,4.17396,0.131403,298.038,396358,256.266,1012.19,341940,261.466,937.47,2040.11
740398,517.734,1949.67,-0.14,4.05997,4.17448,0.131394,298.038,396418,256.268,1012.2,341940,261.466,937.47,2040.11
740458,517.737,1949.68,-0.14,4.0605,4.175,0.131385,298.038,396478,256.271,1012.21,341940,261.466,937.47,2040.11
740518,517.739,1949.69,-0.14,4.06103,4.17552,0.131377,298.038,396538,256.273,1012.22,341940,261.466,937.47,2040.11
740578,517.741,1949.7,-0.14,4.06156,4.17604,0.131368,298.038,396598,256.275,1012.23,341940,261.466,937.47,2040.11
740638,517.744,1949.71,-0.14,4.06204,4.17652,0.13136,298.038,396658,256.278,1012.24,341940,261.466,937.47,2040.11
740698,517.746,1949.72,-0.14,4.06248,4.17694,0.131351,298.038,396718,256.28,1012.25,341940,261.466,937.47,2040.11
740758,517.748,1949.73,-0.14,4.06292,4.17737,0.131342,298.039,396778,256.282,1012.26,341940,261.466,937.47,2040.11
740818,517.751,1949.74,-0.14,4.06336,4.1778,0.131334,298.039,396838,256.285,1012.27,341940,261.466,937.47,2040.11
740878,517.753,1949.75,-0.14,4.0638,4.17823,0.131325,298.039,396898,256.287,1012.28,341940,261.466,937.47,2040.11
740938,517.755,1949.75,-0.14,4.06424,4.17866,0.131317,298.039,396958,256.289,1012.28,341940,261.466,937.47,2040.11
740998,517.758,1949.76,-0.14,4.06468,4.17909,0.131308,298.039,397018,256.292,1012.29,341940,261.466,937.47,2040.11
741058,517.76,1949.77,-0.14,4.06512,4.17952,0.1313,298.039,397078,256.294,1012.3,341940,261.466,937.47,2040.11
741118,517.762,1949.78,-0.14,4.06555,4.17995,0.13129,298.039,397138,256.296,1012.31,341940,261.466,937.47,2040.11
741178,517.765,1949.79,-0.14,4.06599,4.18038,0.131281,298.039,397198,256.299,1012.32,341940,261.466,937.47,2040.11
741238,517.767,1949.8,-0.14,4.06643,4.18081,0.131272,298.039,397258,256.301,1012.33,341940,261.466,937.47,2040.11
741298,517.769,1949.81,-0.14,4.06687,4.18124,0.131263,298.039,397318,256.303,1012.34,341940,261.466,937.47,2040.11
741358,517.772,1949.82,-0.14,4.06731,4.18166,0.131253,298.039,397378,256.306,1012.35,341940,261.466,937.47,2040.11
741418,517.774,1949.83,-0.14,4.06775,4.18209,0.131244,298.039,397438,256.308,1012.36,341940,261.466,937.47,2040.11
741478,517.776,1949.84,-0.14,4.06819,4.18252,0.131235,298.039,397498,256.31,1012.37,341940,261.466,937.47,2040.11
741538,517.779,1949.85,-0.14,4.06859,4.18291,0.131226,298.039,397558,256.313,1012.38,341940,261.466,937.47,2040.11
741598,517.781,1949.86,-0.14,4.06893,4.18324,0.131216,298.04,397618,256.315,1012.39,341940,261.466,937.47,2040.11
