12716.1,5.13659,19.4438,1,3.48843,3.7514,0.172524,298.975,2320,1.44325,5.75202,8656,3.69333,13.6918,1740.07
12718.1,5.13714,19.4458,1,3.48828,3.75131,0.172553,298.966,2320,1.44325,5.75202,8658,3.69389,13.6937,1740.07
12720.1,5.1377,19.4477,1,3.48812,3.75123,0.172586,298.957,2320,1.44325,5.75202,8660,3.69444,13.6957,1740.07
12722.1,5.13825,19.4496,1,3.48797,3.75114,0.172621,298.949,2320,1.44325,5.75202,8662,3.695,13.6976,1740.07
12724.1,5.13881,19.4516,1,3.48782,3.75105,0.172656,298.94,2320,1.44325,5.75202,8664,3.69556,13.6995,1740.07
12726.1,5.13937,19.4535,1,3.48766,3.75097,0.17269,298.932,2320,1.44325,5.75202,8666,3.69611,13.7015,1740.07
12728.1,5.13992,19.4554,1,3.48751,3.75088,0.172725,298.924,2320,1.44325,5.75202,8668,3.69667,13.7034,1740.07
12730.1,5.14048,19.4574,1,3.48736,3.7508,0.172759,298.916,2320,1.44325,5.75202,8670,3.69722,13.7054,1740.07
12732.1,5.14103,19.4593,1,3.48721,3.75071,0.172793,298.909,2320,1.44325,5.75202,8672,3.69778,13.7073,1740.07
12734.1,5.14159,19.4613,1,3.48706,3.75063,0.172827,298.901,2320,1.44325,5.75202,8674,3.69833,13.7092,1740.07
12736.1,5.14214,19.4632,1,3.48691,3.75055,0.172861,298.893,2320,1.44325,5.75202,8676,3.69889,13.7112,1740.07
12738.1,5.1427,19.4651,1,3.48676,3.75046,0.172895,298.886,2320,1.44325,5.75202,8678,3.69944,13.7131,1740.07
12740.1,5.14325,19.4671,1,3.48662,3.75038,0.172929,298.879,2320,1.44325,5.75202,8680,3.7,13.715,1740.07
12742.1,5.14381,19.469,1,3.48647,3.75029,0.172962,298.872,2320,1.44325,5.75202,8682,3.70056,13.717,1740.07
12744.1,5.14437,19.4709,1,3.48632,3.75021,0.172996,298.865,2320,1.44325,5.75202,8684,3.70111,13.7189,1740.07
12746.1,5.14492,19.4729,1,3.48618,3.75013,0.173029,298.858,2320,1.44325,5.75202,8686,3.70167,13.7209,1740.07
12748.1,5.14548,19.4748,1,3.48604,3.75004,0.173063,298.851,2320,1.44325,5.75202,8688,3.70222,13.7228,1740.07
12750.1,5.14603,19.4767,1,3.48589,3.74996,0.173096,298.844,2320,1.44325,5.75202,8690,3.70278,13.7247,1740.07
12752.1,5.14659,19.4787,1,3.48575,3.74988,0.173129,298.838,2320,1.44325,5.75202,8692,3.70333,13.7267,1740.07
12754.1,5.14714,19.4806,1,3.48561,3.7498,0.173163,298.831,2320,1.44325,5.75202,8694,3.70389,13.7286,1740.07
12756.1,5.1477,19.4826,1,3.48546,3.74971,0.173196,298.825,2320,1.44325,5.75202,8696,3.70444,13.7305,1740.07
12758.1,5.14825,19.4845,1,3.48532,3.74963,0.173229,298.819,2320,1.44325,5.75202,8698,3.705,13.7325,1740.07
12760.1,5.14881,19.4864,1,3.48518,3.74955,0.173262,298.813,2320,1.44325,5.75202,8700,3.70556,13.7344,1740.07
12760.1,5.14881,19.4864,1,3.48518,3.74955,0.173262,298.813,2320,1.44325,5.75202,8700,3.70556,13.7344,1740.07
12760.1,5.14881,19.4864,0,3.57655,3.74975,0.173174,298.812,2320,1.44325,5.75202,8700,3.70556,13.7344,1740.07
12762.1,5.14881,19.4864,0,3.57708,3.75013,0.173023,298.799,2320,1.44325,5.75202,8700,3.70556,13.7344,1742.07
12764.1,5.14881,19.4864,0,3.57731,3.75029,0.172953,298.786,2320,1.44325,5.75202,8700,3.70556,13.7344,1744.07
12766.1,5.14881,19.4864,0,3.57748,3.75041,0.172905,298.773,2320,1.44325,5.75202,8700,3.70556,13.7344,1746.07
12768.1,5.14881,19.4864,0,3.57761,3.7505,0.172866,298.76,2320,1.44325,5.75202,8700,3.70556,13.7344,1748.07
12770.1,5.14881,19.4864,0,3.57772,3.75058,0.172834,298.747,2320,1.44325,5.75202,8700,3.70556,13.7344,1750.07
12770.1,5.14881,19.4864,0,3.57772,3.75058,0.172834,298.747,2320,1.44325,5.75202,8700,3.70556,13.7344,1750.07
12770.1,5.14881,19.4864,1,3.48617,3.75037,0.172921,298.747,2320,1.44325,5.75202,8700,3.70556,13.7344,1750.07
12772.1,5.14937,19.4884,1,3.48558,3.74998,0.173078,298.742,2320,1.44325,5.75202,8702,3.70611,13.7363,1750.07
12774.1,5.14992,19.4903,1,3.48529,3.74979,0.173156,298.737,2320,1.44325,5.75202,8704,3.70667,13.7383,1750.07
12776.1,5.15048,19.4922,1,3.48506,3.74965,0.173216,298.733,2320,1.44325,5.75202,8706,3.70722,13.7402,1750.07
12778.1,5.15103,19.4942,1,3.48485,3.74952,0.173268,298.728,2320,1.44325,5.75202,8708,3.70778,13.7422,1750.07
12780.1,5.15159,19.4961,1,3.48466,3.7494,0.173316,298.723,2320,1.44325,5.75202,8710,3.70833,13.7441,1750.07
12780.1,5.15159,19.4961,1,3.48466,3.7494,0.173316,298.723,2320,1.44325,5.75202,8710,3.70833,13.7441,1750.07
12780.1,5.15159,19.4961,5,3.35996,3.7485,0.173675,298.724,2320,1.44325,5.75202,8710,3.70833,13.7441,1750.07
12782.1,5.15437,19.5054,5,3.35719,3.7464,0.174453,298.795,2320,1.44325,5.75202,8712,3.71111,13.7534,1750.07
12784.1,5.15714,19.5148,5,3.3557,3.74524,0.174951,298.865,2320,1.44325,5.75202,8714,3.71389,13.7627,1750.07
12786.1,5.15992,19.5241,5,3.35452,3.74429,0.175365,298.933,2320,1.44325,5.75202,8716,3.71667,13.7721,1750.07
12788.1,5.1627,19.5334,5,3.35343,3.74339,0.175733,299.001,2320,1.44325,5.75202,8718,3.71944,13.7814,1750.07
12790.1,5.16548,19.5427,5,3.35237,3.74249,0.17607,299.067,2320,1.44325,5.75202,8720,3.72222,13.7907,1750.07
12790.1,5.16548,19.5427,5,3.35237,3.74249,0.17607,299.067,2320,1.44325,5.75202,8720,3.72222,13.7907,1750.07
12790.1,5.16548,19.5427,1,3.47727,3.74352,0.175665,299.067,2320,1.44325,5.75202,8720,3.72222,13.7907,1750.07
12792.1,5.16603,19.5446,1,3.4791,3.74479,0.175148,299.056,2320,1.44325,5.75202,8722,3.72278,13.7926,1750.07
12794.1,5.16659,19.5466,1,3.47958,3.74513,0.174986,299.046,2320,1.44325,5.75202,8724,3.72333,13.7946,1750.07
12796.1,5.16714,19.5485,1,3.47981,3.7453,0.174906,299.036,2320,1.44325,5.75202,8726,3.72389,13.7965,1750.07
12798.1,5.1677,19.5504,1,3.47994,3.74541,0.174858,299.027,2320,1.44325,5.75202,8728,3.72444,13.7984,1750.07
12800.1,5.16825,19.5524,1,3.48,3.74547,0.17483,299.017,2320,1.44325,5.75202,8730,3.725,13.8004,1750.07
12800.1,5.16825,19.5524,1,3.48,3.74547,0.17483,299.017,2320,1.44325,5.75202,8730,3.725,13.8004,1750.07
12800.1,5.16825,19.5524,0,3.57093,3.74569,0.17473,299.017,2320,1.44325,5.75202,8730,3.725,13.8004,1750.07
12802.1,5.16825,19.5524,0,3.57167,3.74622,0.174515,299,2320,1.44325,5.75202,8730,3.725,13.8004,1752.07
12804.1,5.16825,19.5524,0,3.57205,3.74649,0.174408,298.983,2320,1.44325,5.75202,8730,3.725,13.8004,1754.07
12806.1,5.16825,19.5524,0,3.57234,3.7467,0.174328,298.967,2320,1.44325,5.75202,8730,3.725,13.8004,1756.07
12808.1,5.16825,19.5524,0,3.57257,3.74687,0.174262,298.951,2320,1.44325,5.75202,8730,3.725,13.8004,1758.07
12810.1,5.16825,19.5524,0,3.57277,3.74701,0.174206,298.935,2320,1.44325,5.75202,8730,3.725,13.8004,1760.07
12810.1,5.16825,19.5524,0,3.57277,3.74701,0.174206,298.935,2320,1.44325,5.75202,8730,3.725,13.8004,1760.07
12810.1,5.16825,19.5524,-1,3.66387,3.74723,0.174118,298.935,2320,1.44325,5.75202,8730,3.725,13.8004,1760.07
12812.1,5.16881,19.5544,-1,3.66472,3.74786,0.173886,298.926,2322,1.44381,5.75406,8730,3.725,13.8004,1760.07
12814.1,5.16937,19.5564,-1,3.66525,3.74822,0.173741,298.916,2324,1.44437,5.75609,8730,3.725,13.8004,1760.07
12816.1,5.16992,19.5585,-1,3.66569,3.74853,0.173623,298.907,2326,1.44492,5.75813,8730,3.725,13.8004,1760.07
12818.1,5.17048,19.5605,-1,3.66608,3.74881,0.173517,298.898,2328,1.44548,5.76017,8730,3.725,13.8004,1760.07
12820.1,5.17103,19.5626,-1,3.66645,3.74906,0.173422,298.889,2330,1.44603,5.7622,8730,3.725,13.8004,1760.07
12820.1,5.17103,19.5626,-1,3.66645,3.74906,0.173422,298.889,2330,1.44603,5.7622,8730,3.725,13.8004,1760.07
12820.1,5.17103,19.5626,-5,3.79098,3.74991,0.173065,298.889,2330,1.44603,5.7622,8730,3.725,13.8004,1760.07
12822.1,5.17381,19.5731,-5,3.79345,3.75196,0.172296,298.95,2332,1.44881,5.77274,8730,3.725,13.8004,1760.07
12824.1,5.17659,19.5836,-5,3.79473,3.75312,0.171888,299.009,2334,1.45159,5.78328,8730,3.725,13.8004,1760.07
12826.1,5.17937,19.5942,-5,3.79576,3.75409,0.171557,299.067,2336,1.45437,5.79382,8730,3.725,13.8004,1760.07
12828.1,5.18214,19.6047,-5,3.7966,3.75489,0.171261,299.124,2338,1.45714,5.80437,8730,3.725,13.8004,1760.07
12830.1,5.18492,19.6153,-5,3.79732,3.75559,0.17099,299.18,2340,1.45992,5.81492,8730,3.725,13.8004,1760.07
12830.1,5.18492,19.6153,-5,3.79732,3.75559,0.17099,299.18,2340,1.45992,5.81492,8730,3.725,13.8004,1760.07
12830.1,5.18492,19.6153,-1,3.67306,3.75487,0.171283,299.179,2340,1.45992,5.81492,8730,3.725,13.8004,1760.07
12832.1,5.18548,19.6173,-1,3.67179,3.75384,0.171635,299.166,2342,1.46048,5.81696,8730,3.725,13.8004,1760.07
12834.1,5.18603,19.6193,-1,3.67151,3.7536,0.17173,299.152,2344,1.46103,5.819,8730,3.725,13.8004,1760.07
12836.1,5.18659,19.6214,-1,3.67142,3.75349,0.171767,299.139,2346,1.46159,5.82104,8730,3.725,13.8004,1760.07
12838.1,5.18714,19.6234,-1,3.67141,3.75345,0.171782,299.126,2348,1.46214,5.82308,8730,3.725,13.8004,1760.07
12840.1,5.1877,19.6255,-1,3.67144,3.75344,0.171785,299.113,2350,1.4627,5.82512,8730,3.725,13.8004,1760.07
12840.1,5.1877,19.6255,-1,3.67144,3.75344,0.171785,299.113,2350,1.4627,5.82512,8730,3.725,13.8004,1760.07
12840.1,5.1877,19.6255,0,3.58134,3.75324,0.171857,299.113,2350,1.4627,5.82512,8730,3.725,13.8004,1760.07
12842.1,5.1877,19.6255,0,3.58075,3.75279,0.172005,299.094,2350,1.4627,5.82512,8730,3.725,13.8004,1762.07
12844.1,5.1877,19.6255,0,3.58047,3.75259,0.172078,299.076,2350,1.4627,5.82512,8730,3.725,13.8004,1764.07
12846.1,5.1877,19.6255,0,3.58027,3.75244,0.17213,299.058,2350,1.4627,5.82512,8730,3.725,13.8004,1766.07
12848.1,5.1877,19.6255,0,3.58011,3.75232,0.172171,299.041,2350,1.4627,5.82512,8730,3.725,13.8004,1768.07
12850.1,5.1877,19.6255,0,3.57998,3.75222,0.172204,299.023,2350,1.4627,5.82512,8730,3.725,13.8004,1770.07
12850.1,5.1877,19.6255,0,3.57998,3.75222,0.172204,299.023,2350,1.4627,5.82512,8730,3.725,13.8004,1770.07
12850.1,5.1877,19.6255,3,3.41306,3.7516,0.172424,299.024,2350,1.4627,5.82512,8730,3.725,13.8004,1770.07
12852.1,5.18937,19.6312,3,3.41102,3.75013,0.172982,299.046,2350,1.4627,5.82512,8732,3.72667,13.806,1770.07
12854.1,5.19103,19.6368,3,3.40992,3.74934,0.173316,299.067,2350,1.4627,5.82512,8734,3.72833,13.8117,1770.07
12856.1,5.1927,19.6425,3,3.40899,3.74865,0.173582,299.088,2350,1.4627,5.82512,8736,3.73,13.8174,1770.07
12858.1,5.19437,19.6482,3,3.40817,3.74803,0.173816,299.109,2350,1.4627,5.82512,8738,3.73167,13.8231,1770.07
12860.1,5.19603,19.6539,3,3.40744,3.74747,0.17403,299.13,2350,1.4627,5.82512,8740,3.73333,13.8288,1770.07
12860.1,5.19603,19.6539,3,3.40744,3.74747,0.17403,299.13,2350,1.4627,5.82512,8740,3.73333,13.8288,1770.07
12860.1,5.19603,19.6539,-3,3.74115,3.74881,0.173502,299.13,2350,1.4627,5.82512,8740,3.73333,13.8288,1770.07
12862.1,5.1977,19.6601,-3,3.74416,3.75112,0.172601,299.145,2352,1.46437,5.83136,8740,3.73333,13.8288,1770.07
12864.1,5.19937,19.6664,-3,3.74538,3.7521,0.172242,299.16,2354,1.46603,5.8376,8740,3.73333,13.8288,1770.07
12866.1,5.20103,19.6726,-3,3.74627,3.75284,0.171987,299.175,2356,1.4677,5.84384,8740,3.73333,13.8288,1770.07
12868.1,5.2027,19.6788,-3,3.74703,3.75347,0.171771,299.19,2358,1.46937,5.85009,8740,3.73333,13.8288,1770.07
12870.1,5.20437,19.6851,-3,3.74769,3.75403,0.171581,299.205,2360,1.47103,5.85634,8740,3.73333,13.8288,1770.07
12870.1,5.20437,19.6851,-3,3.74769,3.75403,0.171581,299.205,2360,1.47103,5.85634,8740,3.73333,13.8288,1770.07
12870.1,5.20437,19.6851,3,3.41537,3.75279,0.172019,299.205,2360,1.47103,5.85634,8740,3.73333,13.8288,1770.07
12872.1,5.20603,19.6908,3,3.41226,3.75054,0.1728,299.223,2360,1.47103,5.85634,8742,3.735,13.8344,1770.07
12874.1,5.2077,19.6965,3,3.41088,3.74958,0.173216,299.242,2360,1.47103,5.85634,8744,3.73667,13.8401,1770.07
12876.1,5.20937,19.7021,3,3.40983,3.74881,0.173519,299.26,2360,1.47103,5.85634,8746,3.73833,13.8458,1770.07
12878.1,5.21103,19.7078,3,3.40892,3.74813,0.173775,299.278,2360,1.47103,5.85634,8748,3.74,13.8515,1770.07
12880.1,5.2127,19.7135,3,3.40811,3.74753,0.174002,299.295,2360,1.47103,5.85634,8750,3.74167,13.8572,1770.07
12880.1,5.2127,19.7135,3,3.40811,3.74753,0.174002,299.295,2360,1.47103,5.85634,8750,3.74167,13.8572,1770.07
12880.1,5.2127,19.7135,1,3.48458,3.74797,0.173829,299.295,2360,1.47103,5.85634,8750,3.74167,13.8572,1770.07
12882.1,5.21325,19.7154,1,3.48516,3.74842,0.173671,299.281,2360,1.47103,5.85634,8752,3.74222,13.8591,1770.07
12884.1,5.21381,19.7174,1,3.48513,3.74842,0.173661,299.267,2360,1.47103,5.85634,8754,3.74278,13.861,1770.07
12886.1,5.21437,19.7193,1,3.48501,3.74837,0.17368,299.253,2360,1.47103,5.85634,8756,3.74333,13.863,1770.07
12888.1,5.21492,19.7213,1,3.48485,3.74829,0.173709,299.24,2360,1.47103,5.85634,8758,3.74389,13.8649,1770.07
12890.1,5.21548,19.7232,1,3.48469,3.74821,0.173742,299.227,2360,1.47103,5.85634,8760,3.74444,13.8669,1770.07
12892.1,5.21603,19.7251,1,3.48451,3.74811,0.173777,299.214,2360,1.47103,5.85634,8762,3.745,13.8688,1770.07
12894.1,5.21659,19.7271,1,3.48432,3.74801,0.173814,299.201,2360,1.47103,5.85634,8764,3.74556,13.8707,1770.07
12896.1,5.21714,19.729,1,3.48414,3.74791,0.173852,299.188,2360,1.47103,5.85634,8766,3.74611,13.8727,1770.07
12898.1,5.2177,19.7309,1,3.48395,3.74781,0.17389,299.176,2360,1.47103,5.85634,8768,3.74667,13.8746,1770.07
12900.1,5.21825,19.7329,1,3.48376,3.74771,0.173928,299.164,2360,1.47103,5.85634,8770,3.74722,13.8765,1770.07
12902.1,5.21881,19.7348,1,3.48358,3.74761,0.173967,299.152,2360,1.47103,5.85634,8772,3.74778,13.8785,1770.07
12904.1,5.21937,19.7367,1,3.48339,3.7475,0.174005,299.14,2360,1.47103,5.85634,8774,3.74833,13.8804,1770.07
12906.1,5.21992,19.7387,1,3.48321,3.7474,0.174044,299.129,2360,1.47103,5.85634,8776,3.74889,13.8823,1770.07
12908.1,5.22048,19.7406,1,3.48302,3.7473,0.174082,299.117,2360,1.47103,5.85634,8778,3.74944,13.8843,1770.07
12910.1,5.22103,19.7425,1,3.48284,3.7472,0.17412,299.106,2360,1.47103,5.85634,8780,3.75,13.8862,1770.07
12912.1,5.22159,19.7445,1,3.48266,3.7471,0.174157,299.095,2360,1.47103,5.85634,8782,3.75056,13.8881,1770.07
12914.1,5.22214,19.7464,1,3.48248,3.747,0.174195,299.085,2360,1.47103,5.85634,8784,3.75111,13.8901,1770.07
12916.1,5.2227,19.7483,1,3.4823,3.7469,0.174232,299.074,2360,1.47103,5.85634,8786,3.75167,13.892,1770.07
12918.1,5.22325,19.7503,1,3.48213,3.7468,0.174269,299.064,2360,1.47103,5.85634,8788,3.75222,13.8939,1770.07
12920.1,5.22381,19.7522,1,3.48195,3.74671,0.174306,299.053,2360,1.47103,5.85634,8790,3.75278,13.8959,1770.07
12922.1,5.22437,19.7542,1,3.48178,3.74661,0.174342,299.043,2360,1.47103,5.85634,8792,3.75333,13.8978,1770.07
12924.1,5.22492,19.7561,1,3.48161,3.74651,0.174379,299.033,2360,1.47103,5.85634,8794,3.75389,13.8998,1770.07
12926.1,5.22548,19.758,1,3.48144,3.74641,0.174415,299.024,2360,1.47103,5.85634,8796,3.75444,13.9017,1770.07
12928.1,5.22603,19.76,1,3.48127,3.74632,0.174451,299.014,2360,1.47103,5.85634,8798,3.755,13.9036,1770.07
12930.1,5.22659,19.7619,1,3.4811,3.74622,0.174486,299.005,2360,1.47103,5.85634,8800,3.75556,13.9056,1770.07
12932.1,5.22714,19.7638,1,3.48093,3.74613,0.174522,298.996,2360,1.47103,5.85634,8802,3.75611,13.9075,1770.07
12934.1,5.2277,19.7658,1,3.48077,3.74603,0.174557,298.987,2360,1.47103,5.85634,8804,3.75667,13.9094,1770.07
12936.1,5.22825,19.7677,1,3.4806,3.74594,0.174593,298.978,2360,1.47103,5.85634,8806,3.75722,13.9114,1770.07
12938.1,5.22881,19.7696,1,3.48043,3.74585,0.174633,298.969,2360,1.47103,5.85634,8808,3.75778,13.9133,1770.07
12940.1,5.22937,19.7716,1,3.48026,3.74575,0.174673,298.96,2360,1.47103,5.85634,8810,3.75833,13.9152,1770.07
12942.1,5.22992,19.7735,1,3.4801,3.74566,0.174712,298.952,2360,1.47103,5.85634,8812,3.75889,13.9172,1770.07
12944.1,5.23048,19.7754,1,3.47993,3.74557,0.174752,298.943,2360,1.47103,5.85634,8814,3.75944,13.9191,1770.07
12946.1,5.23103,19.7774,1,3.47977,3.74548,0.174791,298.935,2360,1.47103,5.85634,8816,3.76,13.921,1770.07
12948.1,5.23159,19.7793,1,3.4796,3.74538,0.174831,298.927,2360,1.47103,5.85634,8818,3.76056,13.923,1770.07
12950.1,5.23214,19.7812,1,3.47944,3.74529,0.17487,298.919,2360,1.47103,5.85634,8820,3.76111,13.9249,1770.07
12952.1,5.2327,19.7832,1,3.47928,3.7452,0.174909,298.911,2360,1.47103,5.85634,8822,3.76167,13.9268,1770.07
12954.1,5.23325,19.7851,1,3.47912,3.74511,0.174948,298.904,2360,1.47103,5.85634,8824,3.76222,13.9288,1770.07
12956.1,5.23381,19.787,1,3.47896,3.74502,0.174986,298.896,2360,1.47103,5.85634,8826,3.76278,13.9307,1770.07
12958.1,5.23437,19.789,1,3.4788,3.74493,0.175025,298.889,2360,1.47103,5.85634,8828,3.76333,13.9326,1770.07
12960.1,5.23492,19.7909,1,3.47864,3.74484,0.175064,298.882,2360,1.47103,5.85634,8830,3.76389,13.9346,1770.07
12962.1,5.23548,19.7928,1,3.47848,3.74475,0.175102,298.875,2360,1.47103,5.85634,8832,3.76444,13.9365,1770.07
12964.1,5.23603,19.7948,1,3.47832,3.74466,0.175141,298.867,2360,1.47103,5.85634,8834,3.765,13.9384,1770.07
12966.1,5.23659,19.7967,1,3.47817,3.74457,0.175179,298.861,2360,1.47103,5.85634,8836,3.76556,13.9403,1770.07
12968.1,5.23714,19.7986,1,3.47801,3.74448,0.175217,298.854,2360,1.47103,5.85634,8838,3.76611,13.9423,1770.07
12970.1,5.2377,19.8005,1,3.47786,3.74439,0.175255,298.847,2360,1.47103,5.85634,8840,3.76667,13.9442,1770.07
12972.1,5.23825,19.8025,1,3.4777,3.7443,0.175293,298.841,2360,1.47103,5.85634,8842,3.76722,13.9461,1770.07
12974.1,5.23881,19.8044,1,3.47755,3.74421,0.175331,298.834,2360,1.47103,5.85634,8844,3.76778,13.9481,1770.07
12976.1,5.23937,19.8063,1,3.47739,3.74412,0.175369,298.828,2360,1.47103,5.85634,8846,3.76833,13.95,1770.07
12978.1,5.23992,19.8083,1,3.47724,3.74403,0.175407,298.822,2360,1.47103,5.85634,8848,3.76889,13.9519,1770.07
12980.1,5.24048,19.8102,1,3.47709,3.74394,0.175445,298.815,2360,1.47103,5.85634,8850,3.76944,13.9539,1770.07
12980.1,5.24048,19.8102,1,3.47709,3.74394,0.175445,298.815,2360,1.47103,5.85634,8850,3.76944,13.9539,1770.07
12980.1,5.24048,19.8102,0,3.56879,3.74416,0.175345,298.815,2360,1.47103,5.85634,8850,3.76944,13.9539,1770.07
12982.1,5.24048,19.8102,0,3.56937,3.74457,0.175172,298.802,2360,1.47103,5.85634,8850,3.76944,13.9539,1772.07
12984.1,5.24048,19.8102,0,3.56963,3.74475,0.175092,298.788,2360,1.47103,5.85634,8850,3.76944,13.9539,1774.07
12986.1,5.24048,19.8102,0,3.5698,3.74487,0.175037,298.775,2360,1.47103,5.85634,8850,3.76944,13.9539,1776.07
12988.1,5.24048,19.8102,0,3.56995,3.74497,0.174992,298.763,2360,1.47103,5.85634,8850,3.76944,13.9539,1778.07
12990.1,5.24048,19.8102,0,3.57007,3.74505,0.174955,298.75,2360,1.47103,5.85634,8850,3.76944,13.9539,1780.07
12990.1,5.24048,19.8102,0,3.57007,3.74505,0.174955,298.75,2360,1.47103,5.85634,8850,3.76944,13.9539,1780.07
12990.1,5.24048,19.8102,1,3.47819,3.74483,0.175056,298.75,2360,1.47103,5.85634,8850,3.76944,13.9539,1780.07
12992.1,5.24103,19.8121,1,3.47755,3.7444,0.175234,298.745,2360,1.47103,5.85634,8852,3.77,13.9558,1780.07
12994.1,5.24159,19.8141,1,3.47723,3.7442,0.175324,298.74,2360,1.47103,5.85634,8854,3.77056,13.9577,1780.07
12996.1,5.24214,19.816,1,3.47698,3.74405,0.175392,298.735,2360,1.47103,5.85634,8856,3.77111,13.9597,1780.07
12998.1,5.2427,19.8179,1,3.47676,3.74391,0.175452,298.731,2360,1.47103,5.85634,8858,3.77167,13.9616,1780.07
13000.1,5.24325,19.8199,1,3.47655,3.74378,0.175507,298.726,2360,1.47103,5.85634,8860,3.77222,13.9635,1780.07
13000.1,5.24325,19.8199,1,3.47655,3.74378,0.175507,298.726,2360,1.47103,5.85634,8860,3.77222,13.9635,1780.07
13000.1,5.24325,19.8199,5,3.35161,3.74274,0.175916,298.727,2360,1.47103,5.85634,8860,3.77222,13.9635,1780.07
13002.1,5.24603,19.8292,5,3.34841,3.74033,0.176806,298.798,2360,1.47103,5.85634,8862,3.775,13.9728,1780.07
13004.1,5.24881,19.8385,5,3.34674,3.73901,0.177323,298.868,2360,1.47103,5.85634,8864,3.77778,13.9821,1780.07
13006.1,5.25159,19.8478,5,3.34541,3.73792,0.177737,298.937,2360,1.47103,5.85634,8866,3.78056,13.9914,1780.07
13008.1,5.25437,19.857,5,3.34421,3.73691,0.178105,299.004,2360,1.47103,5.85634,8868,3.78333,14.0007,1780.07
13010.1,5.25714,19.8663,5,3.3431,3.73596,0.178442,299.07,2360,1.47103,5.85634,8870,3.78611,14.01,1780.07
13010.1,5.25714,19.8663,5,3.3431,3.73596,0.178442,299.07,2360,1.47103,5.85634,8870,3.78611,14.01,1780.07
13010.1,5.25714,19.8663,1,3.46812,3.73705,0.178037,299.07,2360,1.47103,5.85634,8870,3.78611,14.01,1780.08
13012.1,5.2577,19.8683,1,3.47012,3.7385,0.177521,299.06,2360,1.47103,5.85634,8872,3.78667,14.0119,1780.08
13014.1,5.25825,19.8702,1,3.47065,3.73888,0.177358,299.05,2360,1.47103,5.85634,8874,3.78722,14.0139,1780.08
13016.1,5.25881,19.8721,1,3.47091,3.73908,0.177278,299.04,2360,1.47103,5.85634,8876,3.78778,14.0158,1780.08
13018.1,5.25937,19.874,1,3.47105,3.7392,0.177231,299.03,2360,1.47103,5.85634,8878,3.78833,14.0177,1780.08
13020.1,5.25992,19.876,1,3.47112,3.73927,0.177202,299.021,2360,1.47103,5.85634,8880,3.78889,14.0196,1780.08
13020.1,5.25992,19.876,1,3.47112,3.73927,0.177202,299.021,2360,1.47103,5.85634,8880,3.78889,14.0196,1780.08
13020.1,5.25992,19.876,0,3.56238,3.73952,0.177103,299.021,2360,1.47103,5.85634,8880,3.78889,14.0196,1780.08
13022.1,5.25992,19.876,0,3.56322,3.74013,0.176877,299.004,2360,1.47103,5.85634,8880,3.78889,14.0196,1782.08
13024.1,5.25992,19.876,0,3.56365,3.74044,0.176754,298.987,2360,1.47103,5.85634,8880,3.78889,14.0196,1784.08
13026.1,5.25992,19.876,0,3.56398,3.74068,0.176663,298.971,2360,1.47103,5.85634,8880,3.78889,14.0196,1786.08
13028.1,5.25992,19.876,0,3.56425,3.74087,0.176588,298.955,2360,1.47103,5.85634,8880,3.78889,14.0196,1788.08
13030.1,5.25992,19.876,0,3.56448,3.74104,0.176524,298.939,2360,1.47103,5.85634,8880,3.78889,14.0196,1790.08
13030.1,5.25992,19.876,0,3.56448,3.74104,0.176524,298.939,2360,1.47103,5.85634,8880,3.78889,14.0196,1790.08
13030.1,5.25992,19.876,-1,3.65592,3.74129,0.176423,298.939,2360,1.47103,5.85634,8880,3.78889,14.0196,1790.08
13032.1,5.26048,19.878,-1,3.6569,3.742,0.176158,298.929,2362,1.47159,5.85837,8880,3.78889,14.0196,1790.08
13034.1,5.26103,19.88,-1,3.6575,3.74243,0.175992,298.919,2364,1.47214,5.8604,8880,3.78889,14.0196,1790.08
13036.1,5.26159,19.8821,-1,3.658,3.74278,0.175857,298.91,2366,1.4727,5.86243,8880,3.78889,14.0196,1790.08
13038.1,5.26214,19.8841,-1,3.65845,3.74309,0.175737,298.901,2368,1.47325,5.86446,8880,3.78889,14.0196,1790.08
13040.1,5.2627,19.8861,-1,3.65886,3.74338,0.175627,298.892,2370,1.47381,5.8665,8880,3.78889,14.0196,1790.08
13040.1,5.2627,19.8861,-1,3.65886,3.74338,0.175627,298.892,2370,1.47381,5.8665,8880,3.78889,14.0196,1790.08
13040.1,5.2627,19.8861,-5,3.78359,3.74433,0.175219,298.893,2370,1.47381,5.8665,8880,3.78889,14.0196,1790.08
13042.1,5.26548,19.8967,-5,3.78635,3.74655,0.174319,298.953,2372,1.47659,5.87701,8880,3.78889,14.0196,1790.08
13044.1,5.26825,19.9072,-5,3.78781,3.7478,0.173829,299.012,2374,1.47937,5.88754,8880,3.78889,14.0196,1790.08
13046.1,5.27103,19.9177,-5,3.78897,3.74884,0.173431,299.07,2376,1.48214,5.89806,8880,3.78889,14.0196,1790.08
13048.1,5.27381,19.9282,-5,3.78996,3.74974,0.173076,299.126,2378,1.48492,5.90859,8880,3.78889,14.0196,1790.08
13050.1,5.27659,19.9388,-5,3.79084,3.75054,0.17275,299.182,2380,1.4877,5.91912,8880,3.78889,14.0196,1790.08
