12660.1,5.12014,19.2624,1,3.3786,3.75604,0.288121,299.296,2320,1.44236,5.71326,8600,3.67778,13.5492,1740.07
12662.1,5.12069,19.2643,1,3.38054,3.7564,0.286511,299.282,2320,1.44236,5.71326,8602,3.67833,13.5511,1740.07
12664.1,5.12125,19.2662,1,3.38068,3.75641,0.286334,299.268,2320,1.44236,5.71326,8604,3.67889,13.5529,1740.07
12666.1,5.12181,19.2681,1,3.3804,3.75637,0.286522,299.254,2320,1.44236,5.71326,8606,3.67944,13.5548,1740.07
12668.1,5.12236,19.27,1,3.37998,3.7563,0.286828,299.24,2320,1.44236,5.71326,8608,3.68,13.5567,1740.07
12670.1,5.12292,19.2718,1,3.37951,3.75623,0.287184,299.227,2320,1.44236,5.71326,8610,3.68056,13.5586,1740.07
12672.1,5.12347,19.2737,1,3.379,3.75616,0.287566,299.214,2320,1.44236,5.71326,8612,3.68111,13.5604,1740.07
12674.1,5.12403,19.2756,1,3.37847,3.75608,0.287965,299.201,2320,1.44236,5.71326,8614,3.68167,13.5623,1740.07
12676.1,5.12458,19.2775,1,3.37793,3.75599,0.288374,299.189,2320,1.44236,5.71326,8616,3.68222,13.5642,1740.07
12678.1,5.12514,19.2793,1,3.37739,3.75591,0.288787,299.176,2320,1.44236,5.71326,8618,3.68278,13.5661,1740.07
12680.1,5.12569,19.2812,1,3.37684,3.75583,0.289203,299.164,2320,1.44236,5.71326,8620,3.68333,13.5679,1740.07
12682.1,5.12625,19.2831,1,3.37629,3.75574,0.289619,299.152,2320,1.44236,5.71326,8622,3.68389,13.5698,1740.07
12684.1,5.12681,19.285,1,3.37575,3.75566,0.290035,299.14,2320,1.44236,5.71326,8624,3.68444,13.5717,1740.07
12686.1,5.12736,19.2868,1,3.37521,3.75558,0.29045,299.129,2320,1.44236,5.71326,8626,3.685,13.5736,1740.07
12688.1,5.12792,19.2887,1,3.37467,3.75549,0.290862,299.117,2320,1.44236,5.71326,8628,3.68556,13.5754,1740.07
12690.1,5.12847,19.2906,1,3.37413,3.75541,0.291272,299.106,2320,1.44236,5.71326,8630,3.68611,13.5773,1740.07
12692.1,5.12903,19.2925,1,3.37355,3.75533,0.291723,299.095,2320,1.44236,5.71326,8632,3.68667,13.5792,1740.07
12694.1,5.12958,19.2943,1,3.37298,3.75525,0.292176,299.084,2320,1.44236,5.71326,8634,3.68722,13.5811,1740.07
12696.1,5.13014,19.2962,1,3.3724,3.75517,0.292627,299.074,2320,1.44236,5.71326,8636,3.68778,13.5829,1740.07
12698.1,5.13069,19.2981,1,3.37183,3.75508,0.293075,299.063,2320,1.44236,5.71326,8638,3.68833,13.5848,1740.07
12700.1,5.13125,19.3,1,3.37127,3.755,0.29352,299.053,2320,1.44236,5.71326,8640,3.68889,13.5867,1740.07
12702.1,5.13181,19.3018,1,3.37071,3.75492,0.293962,299.043,2320,1.44236,5.71326,8642,3.68944,13.5886,1740.07
12704.1,5.13236,19.3037,1,3.37015,3.75485,0.294402,299.033,2320,1.44236,5.71326,8644,3.69,13.5904,1740.07
12706.1,5.13292,19.3056,1,3.3696,3.75477,0.294839,299.023,2320,1.44236,5.71326,8646,3.69056,13.5923,1740.07
12708.1,5.13347,19.3074,1,3.36905,3.75469,0.295273,299.014,2320,1.44236,5.71326,8648,3.69111,13.5942,1740.07
12710.1,5.13403,19.3093,1,3.3685,3.75461,0.295705,299.004,2320,1.44236,5.71326,8650,3.69167,13.5961,1740.07
12712.1,5.13458,19.3112,1,3.36795,3.75453,0.296135,298.995,2320,1.44236,5.71326,8652,3.69222,13.5979,1740.07
12714.1,5.13514,19.3131,1,3.36741,3.75446,0.296562,298.986,2320,1.44236,5.71326,8654,3.69278,13.5998,1740.07
12716.1,5.13569,19.3149,1,3.36687,3.75438,0.296987,298.977,2320,1.44236,5.71326,8656,3.69333,13.6017,1740.07
12718.1,5.13625,19.3168,1,3.36633,3.75429,0.297411,298.968,2320,1.44236,5.71326,8658,3.69389,13.6035,1740.07
12720.1,5.13681,19.3187,1,3.36579,3.7542,0.297832,298.959,2320,1.44236,5.71326,8660,3.69444,13.6054,1740.07
12722.1,5.13736,19.3205,1,3.36525,3.75412,0.298251,298.951,2320,1.44236,5.71326,8662,3.695,13.6073,1740.07
12724.1,5.13792,19.3224,1,3.36471,3.75403,0.298669,298.942,2320,1.44236,5.71326,8664,3.69556,13.6091,1740.07
12726.1,5.13847,19.3243,1,3.36417,3.75394,0.299085,298.934,2320,1.44236,5.71326,8666,3.69611,13.611,1740.07
12728.1,5.13903,19.3261,1,3.36364,3.75386,0.299499,298.926,2320,1.44236,5.71326,8668,3.69667,13.6129,1740.07
12730.1,5.13958,19.328,1,3.36311,3.75377,0.299912,298.918,2320,1.44236,5.71326,8670,3.69722,13.6147,1740.07
12732.1,5.14014,19.3299,1,3.36259,3.75369,0.300323,298.91,2320,1.44236,5.71326,8672,3.69778,13.6166,1740.07
12734.1,5.14069,19.3317,1,3.36206,3.75361,0.300733,298.903,2320,1.44236,5.71326,8674,3.69833,13.6185,1740.07
12736.1,5.14125,19.3336,1,3.36154,3.75352,0.301141,298.895,2320,1.44236,5.71326,8676,3.69889,13.6204,1740.07
12738.1,5.14181,19.3355,1,3.36101,3.75344,0.301549,298.888,2320,1.44236,5.71326,8678,3.69944,13.6222,1740.07
12740.1,5.14236,19.3373,1,3.3605,3.75335,0.301955,298.88,2320,1.44236,5.71326,8680,3.7,13.6241,1740.07
12742.1,5.14292,19.3392,1,3.35998,3.75327,0.302359,298.873,2320,1.44236,5.71326,8682,3.70056,13.626,1740.07
12744.1,5.14347,19.3411,1,3.35946,3.75319,0.302763,298.866,2320,1.44236,5.71326,8684,3.70111,13.6278,1740.07
12746.1,5.14403,19.3429,1,3.35895,3.7531,0.303166,298.859,2320,1.44236,5.71326,8686,3.70167,13.6297,1740.07
12748.1,5.14458,19.3448,1,3.35843,3.75302,0.303568,298.852,2320,1.44236,5.71326,8688,3.70222,13.6316,1740.07
12750.1,5.14514,19.3467,1,3.35792,3.75294,0.303968,298.846,2320,1.44236,5.71326,8690,3.70278,13.6334,1740.07
12752.1,5.14569,19.3485,1,3.35741,3.75285,0.304368,298.839,2320,1.44236,5.71326,8692,3.70333,13.6353,1740.07
12754.1,5.14625,19.3504,1,3.3569,3.75277,0.304767,298.833,2320,1.44236,5.71326,8694,3.70389,13.6371,1740.07
12756.1,5.14681,19.3523,1,3.3564,3.75269,0.305165,298.826,2320,1.44236,5.71326,8696,3.70444,13.639,1740.07
12758.1,5.14736,19.3541,1,3.35589,3.75261,0.305563,298.82,2320,1.44236,5.71326,8698,3.705,13.6409,1740.07
12760.1,5.14792,19.356,1,3.35538,3.75252,0.305959,298.814,2320,1.44236,5.71326,8700,3.70556,13.6427,1740.07
12760.1,5.14792,19.356,1,3.35538,3.75252,0.305959,298.814,2320,1.44236,5.71326,8700,3.70556,13.6427,1740.07
12760.1,5.14792,19.356,0,3.44787,3.75273,0.30483,298.814,2320,1.44236,5.71326,8700,3.70556,13.6427,1740.07
12762.1,5.14792,19.356,0,3.45005,3.75311,0.303035,298.8,2320,1.44236,5.71326,8700,3.70556,13.6427,1742.07
12764.1,5.14792,19.356,0,3.45111,3.75327,0.302128,298.787,2320,1.44236,5.71326,8700,3.70556,13.6427,1744.07
12766.1,5.14792,19.356,0,3.45185,3.75338,0.30151,298.774,2320,1.44236,5.71326,8700,3.70556,13.6427,1746.07
12768.1,5.14792,19.356,0,3.45243,3.75348,0.301022,298.761,2320,1.44236,5.71326,8700,3.70556,13.6427,1748.07
12770.1,5.14792,19.356,0,3.45291,3.75355,0.300613,298.748,2320,1.44236,5.71326,8700,3.70556,13.6427,1750.07
12770.1,5.14792,19.356,0,3.45291,3.75355,0.300613,298.748,2320,1.44236,5.71326,8700,3.70556,13.6427,1750.07
12770.1,5.14792,19.356,1,3.36025,3.75335,0.301745,298.748,2320,1.44236,5.71326,8700,3.70556,13.6427,1750.07
12772.1,5.14847,19.3579,1,3.35798,3.75295,0.303584,298.743,2320,1.44236,5.71326,8702,3.70611,13.6446,1750.07
12774.1,5.14903,19.3597,1,3.35677,3.75277,0.304579,298.739,2320,1.44236,5.71326,8704,3.70667,13.6465,1750.07
12776.1,5.14958,19.3616,1,3.35586,3.75262,0.305317,298.734,2320,1.44236,5.71326,8706,3.70722,13.6483,1750.07
12778.1,5.15014,19.3635,1,3.35507,3.75249,0.305954,298.729,2320,1.44236,5.71326,8708,3.70778,13.6502,1750.07
12780.1,5.15069,19.3653,1,3.35435,3.75237,0.306534,298.724,2320,1.44236,5.71326,8710,3.70833,13.6521,1750.07
12780.1,5.15069,19.3653,1,3.35435,3.75237,0.306534,298.724,2320,1.44236,5.71326,8710,3.70833,13.6521,1750.07
12780.1,5.15069,19.3653,5,3.22445,3.75154,0.31115,298.725,2320,1.44236,5.71326,8710,3.70833,13.6521,1750.07
12782.1,5.15347,19.3743,5,3.21296,3.74958,0.320768,298.797,2320,1.44236,5.71326,8712,3.71111,13.661,1750.07
12784.1,5.15625,19.3832,5,3.20588,3.74845,0.326862,298.867,2320,1.44236,5.71326,8714,3.71389,13.6699,1750.07
12786.1,5.15903,19.392,5,3.20028,3.7475,0.331677,298.935,2320,1.44236,5.71326,8716,3.71667,13.6788,1750.07
12788.1,5.16181,19.4009,5,3.19537,3.74665,0.335907,299.003,2320,1.44236,5.71326,8718,3.71944,13.6877,1750.07
12790.1,5.16458,19.4098,5,3.19089,3.74587,0.339777,299.069,2320,1.44236,5.71326,8720,3.72222,13.6965,1750.07
12790.1,5.16458,19.4098,5,3.19089,3.74587,0.339777,299.069,2320,1.44236,5.71326,8720,3.72222,13.6965,1750.07
12790.1,5.16458,19.4098,1,3.32121,3.74676,0.334897,299.069,2320,1.44236,5.71326,8720,3.72222,13.6965,1750.07
12792.1,5.16514,19.4116,1,3.32814,3.748,0.329235,299.059,2320,1.44236,5.71326,8722,3.72278,13.6984,1750.07
12794.1,5.16569,19.4135,1,3.33051,3.74834,0.327189,299.049,2320,1.44236,5.71326,8724,3.72333,13.7002,1750.07
12796.1,5.16625,19.4153,1,3.33165,3.74851,0.326199,299.039,2320,1.44236,5.71326,8726,3.72389,13.7021,1750.07
12798.1,5.16681,19.4172,1,3.3323,3.74862,0.325626,299.029,2320,1.44236,5.71326,8728,3.72444,13.7039,1750.07
12800.1,5.16736,19.419,1,3.33268,3.74868,0.32528,299.02,2320,1.44236,5.71326,8730,3.725,13.7058,1750.07
12800.1,5.16736,19.419,1,3.33268,3.74868,0.32528,299.02,2320,1.44236,5.71326,8730,3.725,13.7058,1750.07
12800.1,5.16736,19.419,0,3.42479,3.7489,0.324077,299.019,2320,1.44236,5.71326,8730,3.725,13.7058,1750.07
12802.1,5.16736,19.419,0,3.42785,3.74942,0.321536,299.002,2320,1.44236,5.71326,8730,3.725,13.7058,1752.07
12804.1,5.16736,19.419,0,3.42957,3.74967,0.320064,298.986,2320,1.44236,5.71326,8730,3.725,13.7058,1754.07
12806.1,5.16736,19.419,0,3.43085,3.74986,0.318981,298.969,2320,1.44236,5.71326,8730,3.725,13.7058,1756.07
12808.1,5.16736,19.419,0,3.43189,3.75002,0.318097,298.953,2320,1.44236,5.71326,8730,3.725,13.7058,1758.07
12810.1,5.16736,19.419,0,3.43277,3.75015,0.317346,298.938,2320,1.44236,5.71326,8730,3.725,13.7058,1760.07
12810.1,5.16736,19.419,0,3.43277,3.75015,0.317346,298.938,2320,1.44236,5.71326,8730,3.725,13.7058,1760.07
12810.1,5.16736,19.419,-1,3.52505,3.75036,0.316134,298.937,2320,1.44236,5.71326,8730,3.725,13.7058,1760.07
12812.1,5.16792,19.421,-1,3.52847,3.75094,0.313291,298.928,2322,1.44292,5.71522,8730,3.725,13.7058,1760.07
12814.1,5.16847,19.423,-1,3.53066,3.75128,0.31146,298.918,2324,1.44347,5.71718,8730,3.725,13.7058,1760.07
12816.1,5.16903,19.4249,-1,3.53244,3.75156,0.309975,298.909,2326,1.44403,5.71915,8730,3.725,13.7058,1760.07
12818.1,5.16958,19.4269,-1,3.53402,3.75182,0.308668,298.9,2328,1.44458,5.72111,8730,3.725,13.7058,1760.07
12820.1,5.17014,19.4288,-1,3.53545,3.75205,0.307481,298.891,2330,1.44514,5.72307,8730,3.725,13.7058,1760.07
12820.1,5.17014,19.4288,-1,3.53545,3.75205,0.307481,298.891,2330,1.44514,5.72307,8730,3.725,13.7058,1760.07
12820.1,5.17014,19.4288,-5,3.66518,3.75288,0.302879,298.892,2330,1.44514,5.72307,8730,3.725,13.7058,1760.07
12822.1,5.17292,19.4391,-5,3.67661,3.75488,0.293056,298.952,2332,1.44792,5.73329,8730,3.725,13.7058,1760.07
12824.1,5.17569,19.4493,-5,3.68303,3.7559,0.287358,299.012,2334,1.45069,5.74352,8730,3.725,13.7058,1760.07
12826.1,5.17847,19.4595,-5,3.68801,3.75675,0.282938,299.07,2336,1.45347,5.75376,8730,3.725,13.7058,1760.07
12828.1,5.18125,19.4698,-5,3.69241,3.75751,0.279031,299.127,2338,1.45625,5.76402,8730,3.725,13.7058,1760.07
12830.1,5.18403,19.4801,-5,3.69643,3.75822,0.275449,299.184,2340,1.45903,5.77429,8730,3.725,13.7058,1760.07
12830.1,5.18403,19.4801,-5,3.69643,3.75822,0.275449,299.184,2340,1.45903,5.77429,8730,3.725,13.7058,1760.07
12830.1,5.18403,19.4801,-1,3.56753,3.75749,0.279485,299.183,2340,1.45903,5.77429,8730,3.725,13.7058,1760.07
12832.1,5.18458,19.482,-1,3.5623,3.75653,0.283876,299.17,2342,1.45958,5.77627,8730,3.725,13.7058,1760.07
12834.1,5.18514,19.484,-1,3.56076,3.75632,0.285261,299.156,2344,1.46014,5.77824,8730,3.725,13.7058,1760.07
12836.1,5.18569,19.486,-1,3.56018,3.75623,0.285793,299.143,2346,1.46069,5.78022,8730,3.725,13.7058,1760.07
12838.1,5.18625,19.488,-1,3.55999,3.75619,0.286,299.13,2348,1.46125,5.7822,8730,3.725,13.7058,1760.07
12840.1,5.18681,19.49,-1,3.55999,3.75618,0.286036,299.117,2350,1.46181,5.78418,8730,3.725,13.7058,1760.07
12840.1,5.18681,19.49,-1,3.55999,3.75618,0.286036,299.117,2350,1.46181,5.78418,8730,3.725,13.7058,1760.07
12840.1,5.18681,19.49,0,3.46893,3.756,0.287032,299.117,2350,1.46181,5.78418,8730,3.725,13.7058,1760.07
12842.1,5.18681,19.49,0,3.46665,3.75561,0.288916,299.098,2350,1.46181,5.78418,8730,3.725,13.7058,1762.07
12844.1,5.18681,19.49,0,3.46547,3.75542,0.289918,299.08,2350,1.46181,5.78418,8730,3.725,13.7058,1764.07
12846.1,5.18681,19.49,0,3.46464,3.75529,0.290613,299.062,2350,1.46181,5.78418,8730,3.725,13.7058,1766.07
12848.1,5.18681,19.49,0,3.464,3.75519,0.291154,299.044,2350,1.46181,5.78418,8730,3.725,13.7058,1768.07
12850.1,5.18681,19.49,0,3.46344,3.7551,0.291629,299.027,2350,1.46181,5.78418,8730,3.725,13.7058,1770.07
12850.1,5.18681,19.49,0,3.46344,3.7551,0.291629,299.027,2350,1.46181,5.78418,8730,3.725,13.7058,1770.07
12850.1,5.18681,19.49,3,3.29287,3.75456,0.295035,299.027,2350,1.46181,5.78418,8730,3.725,13.7058,1770.07
12852.1,5.18847,19.4954,3,3.28443,3.75311,0.302005,299.049,2350,1.46181,5.78418,8732,3.72667,13.7112,1770.07
12854.1,5.19014,19.5009,3,3.27944,3.75232,0.306224,299.071,2350,1.46181,5.78418,8734,3.72833,13.7167,1770.07
12856.1,5.19181,19.5064,3,3.27551,3.75167,0.309534,299.092,2350,1.46181,5.78418,8736,3.73,13.7222,1770.07
12858.1,5.19347,19.5118,3,3.27208,3.7511,0.31242,299.113,2350,1.46181,5.78418,8738,3.73167,13.7276,1770.07
12860.1,5.19514,19.5173,3,3.26898,3.75058,0.315037,299.133,2350,1.46181,5.78418,8740,3.73333,13.7331,1770.07
12860.1,5.19514,19.5173,3,3.26898,3.75058,0.315037,299.133,2350,1.46181,5.78418,8740,3.73333,13.7331,1770.07
12860.1,5.19514,19.5173,-3,3.60997,3.75182,0.30824,299.133,2350,1.46181,5.78418,8740,3.73333,13.7331,1770.07
12862.1,5.19681,19.5233,-3,3.62267,3.75409,0.297595,299.149,2352,1.46347,5.79022,8740,3.73333,13.7331,1770.07
12864.1,5.19847,19.5293,-3,3.62887,3.75499,0.292165,299.164,2354,1.46514,5.79626,8740,3.73333,13.7331,1770.07
12866.1,5.20014,19.5354,-3,3.63295,3.75565,0.288634,299.179,2356,1.46681,5.80232,8740,3.73333,13.7331,1770.07
12868.1,5.20181,19.5415,-3,3.63626,3.7562,0.285784,299.194,2358,1.46847,5.80838,8740,3.73333,13.7331,1770.07
12870.1,5.20347,19.5475,-3,3.63917,3.7567,0.283273,299.209,2360,1.47014,5.81444,8740,3.73333,13.7331,1770.07
12870.1,5.20347,19.5475,-3,3.63917,3.7567,0.283273,299.209,2360,1.47014,5.81444,8740,3.73333,13.7331,1770.07
12870.1,5.20347,19.5475,3,3.30038,3.75561,0.289313,299.209,2360,1.47014,5.81444,8740,3.73333,13.7331,1770.07
12872.1,5.20514,19.553,3,3.28791,3.75352,0.299591,299.227,2360,1.47014,5.81444,8742,3.735,13.7386,1770.07
12874.1,5.20681,19.5585,3,3.28161,3.75255,0.304921,299.246,2360,1.47014,5.81444,8744,3.73667,13.744,1770.07
12876.1,5.20847,19.5639,3,3.27709,3.75182,0.308715,299.264,2360,1.47014,5.81444,8746,3.73833,13.7495,1770.07
12878.1,5.21014,19.5694,3,3.27333,3.7512,0.311872,299.282,2360,1.47014,5.81444,8748,3.74,13.7549,1770.07
12880.1,5.21181,19.5748,3,3.27,3.75064,0.314665,299.3,2360,1.47014,5.81444,8750,3.74167,13.7604,1770.07
12880.1,5.21181,19.5748,3,3.27,3.75064,0.314665,299.3,2360,1.47014,5.81444,8750,3.74167,13.7604,1770.07
12880.1,5.21181,19.5748,1,3.34899,3.75105,0.312427,299.299,2360,1.47014,5.81444,8750,3.74167,13.7604,1770.07
12882.1,5.21236,19.5767,1,3.35118,3.75146,0.310622,299.285,2360,1.47014,5.81444,8752,3.74222,13.7623,1770.07
12884.1,5.21292,19.5786,1,3.35134,3.75146,0.310424,299.271,2360,1.47014,5.81444,8754,3.74278,13.7641,1770.07
12886.1,5.21347,19.5804,1,3.35103,3.75141,0.310635,299.257,2360,1.47014,5.81444,8756,3.74333,13.766,1770.07
12888.1,5.21403,19.5823,1,3.35057,3.75134,0.310978,299.244,2360,1.47014,5.81444,8758,3.74389,13.7678,1770.07
12890.1,5.21458,19.5841,1,3.35004,3.75126,0.311376,299.23,2360,1.47014,5.81444,8760,3.74444,13.7697,1770.07
12892.1,5.21514,19.586,1,3.34947,3.75117,0.311805,299.217,2360,1.47014,5.81444,8762,3.745,13.7716,1770.07
12894.1,5.21569,19.5879,1,3.34889,3.75108,0.312252,299.205,2360,1.47014,5.81444,8764,3.74556,13.7734,1770.07
12896.1,5.21625,19.5897,1,3.34829,3.75099,0.31271,299.192,2360,1.47014,5.81444,8766,3.74611,13.7753,1770.07
12898.1,5.21681,19.5916,1,3.34768,3.7509,0.313173,299.18,2360,1.47014,5.81444,8768,3.74667,13.7771,1770.07
12900.1,5.21736,19.5934,1,3.34707,3.7508,0.313639,299.167,2360,1.47014,5.81444,8770,3.74722,13.779,1770.07
12902.1,5.21792,19.5953,1,3.34647,3.75071,0.314106,299.155,2360,1.47014,5.81444,8772,3.74778,13.7809,1770.07
12904.1,5.21847,19.5972,1,3.34586,3.75061,0.314572,299.144,2360,1.47014,5.81444,8774,3.74833,13.7827,1770.07
12906.1,5.21903,19.599,1,3.34526,3.75052,0.315036,299.132,2360,1.47014,5.81444,8776,3.74889,13.7846,1770.07
12908.1,5.21958,19.6009,1,3.34465,3.75042,0.3155,299.121,2360,1.47014,5.81444,8778,3.74944,13.7864,1770.07
12910.1,5.22014,19.6027,1,3.34402,3.75033,0.315992,299.109,2360,1.47014,5.81444,8780,3.75,13.7883,1770.07
12912.1,5.22069,19.6046,1,3.3434,3.75024,0.316481,299.098,2360,1.47014,5.81444,8782,3.75056,13.7902,1770.07
12914.1,5.22125,19.6065,1,3.34278,3.75014,0.316966,299.088,2360,1.47014,5.81444,8784,3.75111,13.792,1770.07
12916.1,5.22181,19.6083,1,3.34216,3.75005,0.317449,299.077,2360,1.47014,5.81444,8786,3.75167,13.7939,1770.07
12918.1,5.22236,19.6102,1,3.34155,3.74996,0.317928,299.066,2360,1.47014,5.81444,8788,3.75222,13.7957,1770.07
12920.1,5.22292,19.612,1,3.34094,3.74987,0.318404,299.056,2360,1.47014,5.81444,8790,3.75278,13.7976,1770.07
12922.1,5.22347,19.6139,1,3.34034,3.74978,0.318878,299.046,2360,1.47014,5.81444,8792,3.75333,13.7994,1770.07
12924.1,5.22403,19.6157,1,3.33974,3.74969,0.319348,299.036,2360,1.47014,5.81444,8794,3.75389,13.8013,1770.07
12926.1,5.22458,19.6176,1,3.33915,3.7496,0.319815,299.026,2360,1.47014,5.81444,8796,3.75444,13.8031,1770.07
12928.1,5.22514,19.6194,1,3.33855,3.74951,0.32028,299.017,2360,1.47014,5.81444,8798,3.755,13.805,1770.07
12930.1,5.22569,19.6213,1,3.33797,3.74942,0.320743,299.007,2360,1.47014,5.81444,8800,3.75556,13.8069,1770.07
12932.1,5.22625,19.6232,1,3.33738,3.74933,0.321202,298.998,2360,1.47014,5.81444,8802,3.75611,13.8087,1770.07
12934.1,5.22681,19.625,1,3.3368,3.74924,0.32166,298.989,2360,1.47014,5.81444,8804,3.75667,13.8106,1770.07
12936.1,5.22736,19.6269,1,3.33621,3.74915,0.322115,298.98,2360,1.47014,5.81444,8806,3.75722,13.8124,1770.07
12938.1,5.22792,19.6287,1,3.33563,3.74906,0.322568,298.971,2360,1.47014,5.81444,8808,3.75778,13.8143,1770.07
12940.1,5.22847,19.6306,1,3.33505,3.74896,0.323018,298.962,2360,1.47014,5.81444,8810,3.75833,13.8161,1770.07
12942.1,5.22903,19.6324,1,3.33447,3.74887,0.323467,298.954,2360,1.47014,5.81444,8812,3.75889,13.818,1770.07
12944.1,5.22958,19.6343,1,3.3339,3.74878,0.323914,298.946,2360,1.47014,5.81444,8814,3.75944,13.8198,1770.07
12946.1,5.23014,19.6361,1,3.33333,3.74868,0.324359,298.937,2360,1.47014,5.81444,8816,3.76,13.8217,1770.07
12948.1,5.23069,19.638,1,3.33276,3.74859,0.324803,298.929,2360,1.47014,5.81444,8818,3.76056,13.8235,1770.07
12950.1,5.23125,19.6398,1,3.3322,3.7485,0.325244,298.921,2360,1.47014,5.81444,8820,3.76111,13.8254,1770.07
12952.1,5.23181,19.6417,1,3.33163,3.74841,0.325684,298.913,2360,1.47014,5.81444,8822,3.76167,13.8272,1770.07
12954.1,5.23236,19.6435,1,3.33107,3.74832,0.326123,298.906,2360,1.47014,5.81444,8824,3.76222,13.8291,1770.07
12956.1,5.23292,19.6454,1,3.33051,3.74823,0.32656,298.898,2360,1.47014,5.81444,8826,3.76278,13.8309,1770.07
12958.1,5.23347,19.6472,1,3.32996,3.74814,0.326996,298.891,2360,1.47014,5.81444,8828,3.76333,13.8328,1770.07
12960.1,5.23403,19.6491,1,3.3294,3.74805,0.32743,298.884,2360,1.47014,5.81444,8830,3.76389,13.8346,1770.07
12962.1,5.23458,19.6509,1,3.32885,3.74796,0.327864,298.876,2360,1.47014,5.81444,8832,3.76444,13.8365,1770.07
12964.1,5.23514,19.6528,1,3.3283,3.74787,0.328296,298.869,2360,1.47014,5.81444,8834,3.765,13.8383,1770.07
12966.1,5.23569,19.6546,1,3.32775,3.74778,0.328727,298.862,2360,1.47014,5.81444,8836,3.76556,13.8402,1770.07
12968.1,5.23625,19.6565,1,3.3272,3.74769,0.329156,298.856,2360,1.47014,5.81444,8838,3.76611,13.842,1770.07
12970.1,5.23681,19.6583,1,3.32665,3.7476,0.329585,298.849,2360,1.47014,5.81444,8840,3.76667,13.8439,1770.07
12972.1,5.23736,19.6602,1,3.32611,3.74751,0.330013,298.842,2360,1.47014,5.81444,8842,3.76722,13.8457,1770.07
12974.1,5.23792,19.662,1,3.32556,3.74742,0.33044,298.836,2360,1.47014,5.81444,8844,3.76778,13.8476,1770.07
12976.1,5.23847,19.6639,1,3.32502,3.74733,0.330866,298.829,2360,1.47014,5.81444,8846,3.76833,13.8494,1770.07
12978.1,5.23903,19.6657,1,3.32448,3.74724,0.331291,298.823,2360,1.47014,5.81444,8848,3.76889,13.8513,1770.07
12980.1,5.23958,19.6676,1,3.32394,3.74715,0.331716,298.817,2360,1.47014,5.81444,8850,3.76944,13.8531,1770.07
12980.1,5.23958,19.6676,1,3.32394,3.74715,0.331716,298.817,2360,1.47014,5.81444,8850,3.76944,13.8531,1770.07
12980.1,5.23958,19.6676,0,3.41683,3.74737,0.330508,298.817,2360,1.47014,5.81444,8850,3.76944,13.8531,1770.07
12982.1,5.23958,19.6676,0,3.41917,3.74778,0.328586,298.803,2360,1.47014,5.81444,8850,3.76944,13.8531,1772.07
12984.1,5.23958,19.6676,0,3.42031,3.74795,0.327616,298.79,2360,1.47014,5.81444,8850,3.76944,13.8531,1774.07
12986.1,5.23958,19.6676,0,3.4211,3.74808,0.326955,298.777,2360,1.47014,5.81444,8850,3.76944,13.8531,1776.07
12988.1,5.23958,19.6676,0,3.42172,3.74818,0.326433,298.764,2360,1.47014,5.81444,8850,3.76944,13.8531,1778.07
12990.1,5.23958,19.6676,0,3.42224,3.74826,0.325995,298.751,2360,1.47014,5.81444,8850,3.76944,13.8531,1780.07
12990.1,5.23958,19.6676,0,3.42224,3.74826,0.325995,298.751,2360,1.47014,5.81444,8850,3.76944,13.8531,1780.07
12990.1,5.23958,19.6676,1,3.32917,3.74804,0.327207,298.751,2360,1.47014,5.81444,8850,3.76944,13.8531,1780.07
12992.1,5.24014,19.6694,1,3.32673,3.74761,0.329174,298.746,2360,1.47014,5.81444,8852,3.77,13.855,1780.07
12994.1,5.24069,19.6713,1,3.32544,3.74741,0.330239,298.741,2360,1.47014,5.81444,8854,3.77056,13.8568,1780.07
12996.1,5.24125,19.6731,1,3.32447,3.74726,0.331029,298.737,2360,1.47014,5.81444,8856,3.77111,13.8587,1780.07
12998.1,5.24181,19.6749,1,3.32362,3.74712,0.33171,298.732,2360,1.47014,5.81444,8858,3.77167,13.8605,1780.07
13000.1,5.24236,19.6768,1,3.32285,3.74699,0.332332,298.727,2360,1.47014,5.81444,8860,3.77222,13.8623,1780.07
13000.1,5.24236,19.6768,1,3.32285,3.74699,0.332332,298.727,2360,1.47014,5.81444,8860,3.77222,13.8623,1780.07
13000.1,5.24236,19.6768,5,3.19244,3.74609,0.33727,298.728,2360,1.47014,5.81444,8860,3.77222,13.8623,1780.07
13002.1,5.24514,19.6856,5,3.18051,3.74398,0.34717,298.8,2360,1.47014,5.81444,8862,3.775,13.8712,1780.07
13004.1,5.24792,19.6944,5,3.17329,3.74268,0.353241,298.87,2360,1.47014,5.81444,8864,3.77778,13.88,1780.07
13006.1,5.25069,19.7032,5,3.16756,3.74159,0.358038,298.939,2360,1.47014,5.81444,8866,3.78056,13.8888,1780.07
13008.1,5.25347,19.712,5,3.16254,3.74062,0.362252,299.007,2360,1.47014,5.81444,8868,3.78333,13.8976,1780.07
13010.1,5.25625,19.7208,5,3.15795,3.73973,0.366108,299.073,2360,1.47014,5.81444,8870,3.78611,13.9064,1780.07
13010.1,5.25625,19.7208,5,3.15795,3.73973,0.366108,299.073,2360,1.47014,5.81444,8870,3.78611,13.9064,1780.07
