270328,218.765,806.173,3.5,3.58045,3.88242,0.131729,300.177,145012,106.934,413.868,122616,111.831,392.305,2700.12
270388,218.823,806.381,3.5,3.5626,3.86508,0.132081,300.202,145012,106.934,413.868,122676,111.889,392.513,2700.12
270448,218.881,806.589,3.5,3.54523,3.84847,0.132702,300.24,145012,106.934,413.868,122736,111.947,392.72,2700.12
270508,218.94,806.795,3.5,3.52799,3.83267,0.134017,300.285,145012,106.934,413.868,122796,112.006,392.927,2700.12
270568,218.998,807,3.5,3.51078,3.81808,0.136503,300.335,145012,106.934,413.868,122856,112.064,393.132,2700.12
270628,219.056,807.204,3.5,3.49433,3.8061,0.14081,300.388,145012,106.934,413.868,122916,112.122,393.336,2700.12
270688,219.115,807.408,3.5,3.47894,3.79617,0.146105,300.443,145012,106.934,413.868,122976,112.181,393.539,2700.12
270748,219.173,807.61,3.5,3.46763,3.78969,0.150743,300.498,145012,106.934,413.868,123036,112.239,393.742,2700.12
270808,219.231,807.812,3.5,3.45708,3.78363,0.15502,300.555,145012,106.934,413.868,123096,112.297,393.944,2700.12
270868,219.29,808.014,3.5,3.4471,3.77771,0.158834,300.612,145012,106.934,413.868,123156,112.356,394.145,2700.12
270928,219.348,808.215,3.5,3.43774,3.77178,0.161996,300.67,145012,106.934,413.868,123216,112.414,394.346,2700.12
270988,219.406,808.415,3.5,3.42839,3.76545,0.164729,300.724,145012,106.934,413.868,123276,112.472,394.546,2700.12
271048,219.465,808.614,3.5,3.41856,3.75829,0.167034,300.764,145012,106.934,413.868,123336,112.531,394.746,2700.12
271108,219.523,808.814,3.5,3.40784,3.7504,0.16943,300.793,145012,106.934,413.868,123396,112.589,394.945,2700.12
271168,219.581,809.012,3.5,3.39523,3.74107,0.172216,300.817,145012,106.934,413.868,123456,112.647,395.144,2700.12
271228,219.64,809.21,3.5,3.38039,3.73018,0.175624,300.838,145012,106.934,413.868,123516,112.706,395.341,2700.12
271288,219.698,809.406,3.5,3.36372,3.71793,0.179477,300.858,145012,106.934,413.868,123576,112.764,395.538,2700.12
271348,219.756,809.602,3.5,3.34665,3.70584,0.183832,300.877,145012,106.934,413.868,123636,112.822,395.734,2700.12
271408,219.815,809.797,3.5,3.32725,3.69141,0.188136,300.895,145012,106.934,413.868,123696,112.881,395.928,2700.12
271468,219.873,809.99,3.5,3.30608,3.67495,0.192128,300.914,145012,106.934,413.868,123756,112.939,396.122,2700.12
271528,219.931,810.182,3.5,3.28331,3.6573,0.196481,300.933,145012,106.934,413.868,123816,112.997,396.314,2700.12
271588,219.99,810.373,3.5,3.26288,3.64257,0.201358,300.953,145012,106.934,413.868,123876,113.056,396.505,2700.12
271648,220.048,810.563,3.5,3.24712,3.63421,0.207892,300.973,145012,106.934,413.868,123936,113.114,396.695,2700.12
271708,220.106,810.752,3.5,3.23232,3.62634,0.213861,300.991,145012,106.934,413.868,123996,113.172,396.884,2700.12
271768,220.165,810.94,3.5,3.2172,3.617,0.218611,301.007,145012,106.934,413.868,124056,113.231,397.072,2700.12
271828,220.223,811.127,3.5,3.17235,3.58997,0.235331,301.024,145012,106.934,413.868,124116,113.289,397.258,2700.12
271888,220.281,811.31,3.5,3.11814,3.56389,0.262253,301.041,145012,106.934,413.868,124176,113.347,397.442,2700.12
271948,220.34,811.49,3.5,3.06569,3.54748,0.296988,301.059,145012,106.934,413.868,124236,113.406,397.622,2700.12
272008,220.398,811.667,3.5,3.00647,3.531,0.338308,301.079,145012,106.934,413.868,124296,113.464,397.799,2700.12
272068,220.456,811.841,3.5,2.94614,3.5145,0.38058,301.1,145012,106.934,413.868,124356,113.522,397.973,2700.12
272128,220.515,812.011,3.5,2.88456,3.49801,0.423952,301.122,145012,106.934,413.868,124416,113.581,398.143,2700.12
272188,220.573,812.177,3.5,2.80684,3.48153,0.483273,301.147,145012,106.934,413.868,124476,113.639,398.309,2700.12
272248,220.631,812.337,3.5,2.68048,3.46504,0.590974,301.175,145012,106.934,413.868,124536,113.697,398.469,2700.12
272292,220.674,812.449,3.5,2.50715,3.45298,0.750445,301.197,145012,106.934,413.868,124580,113.74,398.58,2700.12
272292,220.674,812.449,0,2.72322,3.45426,0.730878,301.196,145012,106.934,413.868,124580,113.74,398.58,2700.12
272292,220.674,812.449,-3.5,2.93996,3.45559,0.710286,301.196,145012,106.934,413.868,124580,113.74,398.58,2700.12
272294,220.676,812.455,-3.5,3.02873,3.46134,0.62638,301.189,145014,106.936,413.874,124580,113.74,398.58,2700.12
272354,220.734,812.64,-3.5,3.23558,3.49192,0.446663,301.011,145074,106.994,414.059,124580,113.74,398.58,2700.12
272414,220.793,812.83,-3.5,3.30228,3.5098,0.396252,300.891,145134,107.053,414.25,124580,113.74,398.58,2700.12
272474,220.851,813.025,-3.5,3.36021,3.52654,0.353647,300.809,145194,107.111,414.445,124580,113.74,398.58,2700.12
272534,220.909,813.223,-3.5,3.41787,3.5431,0.311218,300.752,145254,107.169,414.642,124580,113.74,398.58,2700.12
272594,220.968,813.424,-3.5,3.47081,3.55953,0.273463,300.709,145314,107.228,414.843,124580,113.74,398.58,2700.12
272654,221.026,813.628,-3.5,3.52006,3.58069,0.2442,300.675,145374,107.286,415.047,124580,113.74,398.58,2700.12
272714,221.084,813.835,-3.5,3.5718,3.61145,0.222129,300.648,145434,107.344,415.254,124580,113.74,398.58,2700.12
272774,221.143,814.044,-3.5,3.59055,3.62436,0.215256,300.625,145494,107.403,415.463,124580,113.74,398.58,2700.12
272834,221.201,814.253,-3.5,3.6022,3.63205,0.210342,300.605,145554,107.461,415.673,124580,113.74,398.58,2700.12
272894,221.259,814.464,-3.5,3.61659,3.64039,0.203386,300.588,145614,107.519,415.884,124580,113.74,398.58,2700.12
272954,221.318,814.675,-3.5,3.63315,3.6525,0.198089,300.573,145674,107.578,416.095,124580,113.74,398.58,2700.12
273014,221.376,814.888,-3.5,3.65508,3.67071,0.193567,300.563,145734,107.636,416.308,124580,113.74,398.58,2700.12
273074,221.434,815.102,-3.5,3.67481,3.68715,0.189521,300.556,145794,107.694,416.522,124580,113.74,398.58,2700.12
273134,221.493,815.317,-3.5,3.69368,3.70256,0.185352,300.55,145854,107.753,416.736,124580,113.74,398.58,2700.12
273194,221.551,815.533,-3.5,3.70976,3.71491,0.180952,300.545,145914,107.811,416.952,124580,113.74,398.58,2700.12
273254,221.609,815.75,-3.5,3.72522,3.727,0.176938,300.542,145974,107.869,417.169,124580,113.74,398.58,2700.12
273314,221.668,815.967,-3.5,3.73971,3.73844,0.173294,300.54,146034,107.928,417.387,124580,113.74,398.58,2700.12
273374,221.726,816.186,-3.5,3.75181,3.7482,0.170382,300.538,146094,107.986,417.606,124580,113.74,398.58,2700.12
273434,221.784,816.405,-3.5,3.76208,3.75643,0.167809,300.537,146154,108.044,417.825,124580,113.74,398.58,2700.12
273494,221.843,816.625,-3.5,3.77114,3.76372,0.165538,300.536,146214,108.103,418.044,124580,113.74,398.58,2700.12
273554,221.901,816.845,-3.5,3.77983,3.77027,0.162931,300.537,146274,108.161,418.265,124580,113.74,398.58,2700.12
273614,221.959,817.066,-3.5,3.78821,3.77624,0.160053,300.549,146334,108.219,418.485,124580,113.74,398.58,2700.12
273674,222.018,817.287,-3.5,3.79732,3.78209,0.156311,300.575,146394,108.278,418.707,124580,113.74,398.58,2700.12
273734,222.076,817.509,-3.5,3.80702,3.78821,0.152254,300.609,146454,108.336,418.929,124580,113.74,398.58,2700.12
273794,222.134,817.731,-3.5,3.81735,3.79451,0.147746,300.649,146514,108.394,419.151,124580,113.74,398.58,2700.12
273854,222.193,817.954,-3.5,3.83087,3.80336,0.142618,300.692,146574,108.453,419.374,124580,113.74,398.58,2700.12
273914,222.251,818.178,-3.5,3.84724,3.81501,0.137449,300.736,146634,108.511,419.598,124580,113.74,398.58,2700.12
273974,222.309,818.403,-3.5,3.86344,3.82897,0.134785,300.782,146694,108.569,419.823,124580,113.74,398.58,2700.12
274034,222.368,818.629,-3.5,3.88033,3.84441,0.132938,300.83,146754,108.628,420.049,124580,113.74,398.58,2700.12
274094,222.426,818.856,-3.5,3.89726,3.86104,0.132258,300.877,146814,108.686,420.276,124580,113.74,398.58,2700.12
274154,222.484,819.084,-3.5,3.91437,3.87809,0.131831,300.925,146874,108.744,420.503,124580,113.74,398.58,2700.12
274214,222.543,819.313,-3.5,3.93231,3.89608,0.131532,300.974,146934,108.803,420.732,124580,113.74,398.58,2700.12
274274,222.601,819.543,-3.5,3.95222,3.91607,0.131298,301.008,146994,108.861,420.962,124580,113.74,398.58,2700.12
274334,222.659,819.774,-3.5,3.97368,3.93755,0.131087,301.028,147054,108.919,421.193,124580,113.74,398.58,2700.12
274394,222.718,820.006,-3.5,3.99461,3.95848,0.130906,301.038,147114,108.978,421.426,124580,113.74,398.58,2700.12
274454,222.776,820.24,-3.5,4.01305,3.97691,0.130734,301.043,147174,109.036,421.659,124580,113.74,398.58,2700.12
274514,222.834,820.474,-3.5,4.02926,3.99308,0.130569,301.045,147234,109.094,421.894,124580,113.74,398.58,2700.12
274574,222.893,820.71,-3.5,4.04429,4.00804,0.130401,301.046,147294,109.153,422.13,124580,113.74,398.58,2700.12
274634,222.951,820.946,-3.5,4.05853,4.02217,0.13022,301.046,147354,109.211,422.366,124580,113.74,398.58,2700.12
274694,223.009,821.183,-3.5,4.07259,4.03608,0.130007,301.046,147414,109.269,422.603,124580,113.74,398.58,2700.12
274754,223.068,821.421,-3.5,4.08762,4.05094,0.129793,301.045,147474,109.328,422.841,124580,113.74,398.58,2700.12
274814,223.126,821.66,-3.5,4.10355,4.06667,0.12957,301.044,147534,109.386,423.08,124580,113.74,398.58,2700.12
274874,223.184,821.9,-3.5,4.12065,4.08349,0.129298,301.044,147594,109.444,423.32,124580,113.74,398.58,2700.12
274934,223.243,822.141,-3.5,4.139,4.10157,0.129021,301.056,147654,109.503,423.561,124580,113.74,398.58,2700.12
274994,223.301,822.383,-3.5,4.15786,4.12017,0.128732,301.08,147714,109.561,423.803,124580,113.74,398.58,2700.12
275054,223.359,822.626,-3.5,4.17637,4.13841,0.128429,301.111,147774,109.619,424.046,124580,113.74,398.58,2700.12
275114,223.418,822.87,-3.5,4.19378,4.15553,0.128105,301.146,147834,109.678,424.29,124580,113.74,398.58,2700.12
275136,223.439,822.96,-3.5,4.19976,4.16137,0.12796,301.16,147856,109.699,424.38,124580,113.74,398.58,2700.12
275136,223.439,822.96,-3.5,4.19976,4.16137,0.12796,301.16,147856,109.699,424.38,124580,113.74,398.58,2700.12
275138,223.441,822.968,-3.36,4.19655,4.16171,0.127951,301.158,147858,109.701,424.388,124580,113.74,398.58,2700.12
275198,223.493,823.185,-2.8898,4.19619,4.17299,0.127621,300.984,147918,109.753,424.604,124580,113.74,398.58,2700.12
275258,223.538,823.374,-2.56147,4.19615,4.18119,0.127294,300.709,147978,109.798,424.794,124580,113.74,398.58,2700.12
275318,223.578,823.545,-2.33995,4.1963,4.18685,0.126926,300.43,148038,109.838,424.965,124580,113.74,398.58,2700.12
275378,223.616,823.702,-2.18098,4.19637,4.19088,0.126571,300.188,148098,109.876,425.122,124580,113.74,398.58,2700.12
275438,223.651,823.85,-2.05335,4.19613,4.19387,0.126192,299.99,148158,109.911,425.269,124580,113.74,398.58,2700.12
275498,223.684,823.99,-1.95272,4.19618,4.19647,0.12578,299.829,148218,109.944,425.409,124580,113.74,398.58,2700.12
275558,223.716,824.123,-1.85702,4.19609,4.19896,0.125379,299.697,148278,109.976,425.543,124580,113.74,398.58,2700.12
275618,223.746,824.25,-1.766,4.19592,4.20131,0.124915,299.584,148338,110.006,425.669,124580,113.74,398.58,2700.12
275678,223.775,824.37,-1.69642,4.19645,4.20364,0.1244,299.486,148398,110.035,425.79,124580,113.74,398.58,2700.12
275738,223.803,824.485,-1.59714,4.19584,4.20617,0.123906,299.396,148458,110.063,425.905,124580,113.74,398.58,2700.12
275798,223.828,824.594,-1.51887,4.19634,4.20902,0.123333,299.31,148518,110.088,426.014,124580,113.74,398.58,2700.12
275858,223.853,824.697,-1.44443,4.19639,4.21111,0.12248,299.223,148578,110.113,426.117,124580,113.74,398.58,2700.12
275918,223.876,824.796,-1.38751,4.19639,4.2124,0.121543,299.145,148638,110.136,426.216,124580,113.74,398.58,2700.12
275978,223.899,824.89,-1.30631,4.19637,4.2149,0.120603,299.068,148698,110.159,426.309,124580,113.74,398.58,2700.12
276038,223.92,824.978,-1.21757,4.19629,4.21781,0.11961,298.989,148758,110.18,426.397,124580,113.74,398.58,2700.12
276098,223.939,825.058,-1.10115,4.19631,4.22197,0.118086,298.901,148818,110.199,426.478,124580,113.74,398.58,2700.12
276158,223.956,825.131,-0.966281,4.1958,4.22614,0.115608,298.802,148878,110.216,426.551,124580,113.74,398.58,2700.12
276218,223.971,825.194,-0.839453,4.19628,4.23188,0.113502,298.696,148938,110.231,426.613,124580,113.74,398.58,2700.12
276278,223.984,825.248,-0.729271,4.19616,4.23684,0.111571,298.593,148998,110.244,426.668,124580,113.74,398.58,2700.12
276338,223.996,825.296,-0.627215,4.19604,4.2422,0.109887,298.5,149058,110.256,426.715,124580,113.74,398.58,2700.12
276398,224.005,825.335,-0.518186,4.19604,4.24935,0.108533,298.412,149118,110.265,426.755,124580,113.74,398.58,2700.12
276458,224.013,825.368,-0.436801,4.19619,4.25534,0.107415,298.334,149178,110.273,426.788,124580,113.74,398.58,2700.12
276518,224.02,825.396,-0.368199,4.19583,4.26043,0.106527,298.269,149238,110.28,426.816,124580,113.74,398.58,2700.12
276578,224.025,825.42,-0.316672,4.19593,4.26484,0.105761,298.216,149298,110.285,426.84,124580,113.74,398.58,2700.12
276638,224.03,825.441,-0.272357,4.1958,4.26865,0.1051,298.175,149358,110.29,426.861,124580,113.74,398.58,2700.12
276698,224.034,825.459,-0.238999,4.19606,4.27192,0.104522,298.142,149418,110.294,426.878,124580,113.74,398.58,2700.12
276758,224.038,825.474,-0.209726,4.19592,4.27452,0.104012,298.116,149478,110.298,426.894,124580,113.74,398.58,2700.12
276818,224.041,825.488,-0.185898,4.19597,4.27684,0.103559,298.096,149538,110.301,426.908,124580,113.74,398.58,2700.12
276848,224.043,825.494,-0.173269,4.19598,4.27789,0.103353,298.087,149568,110.303,426.914,124580,113.74,398.58,2700.12
276848,224.043,825.494,0,4.17432,4.27769,0.10339,298.087,149568,110.303,426.914,124580,113.74,398.58,2700.12
276848,224.043,825.494,3.5,3.9911,4.27365,0.104148,298.087,149568,110.303,426.914,124580,113.74,398.58,2700.12
276850,224.045,825.502,3.5,3.97944,4.2636,0.105932,298.119,149568,110.303,426.914,124582,113.742,398.588,2700.12
276910,224.103,825.732,3.5,3.92461,4.21907,0.119227,298.823,149568,110.303,426.914,124642,113.8,398.818,2700.12
276970,224.162,825.96,3.5,3.91607,4.21161,0.122017,299.217,149568,110.303,426.914,124702,113.859,399.046,2700.12
277030,224.22,826.189,3.5,3.90969,4.20607,0.123866,299.435,149568,110.303,426.914,124762,113.917,399.275,2700.12
277090,224.278,826.417,3.5,3.90416,4.20093,0.124938,299.574,149568,110.303,426.914,124822,113.975,399.503,2700.12
277150,224.337,826.644,3.5,3.89913,4.19622,0.125775,299.672,149568,110.303,426.914,124882,114.034,399.73,2700.12
277210,224.395,826.871,3.5,3.89397,4.19138,0.126482,299.744,149568,110.303,426.914,124942,114.092,399.958,2700.12
277270,224.453,827.098,3.5,3.88671,4.18437,0.12706,299.803,149568,110.303,426.914,125002,114.15,400.184,2700.12
277330,224.512,827.325,3.5,3.87582,4.17371,0.127564,299.853,149568,110.303,426.914,125062,114.209,400.411,2700.12
277390,224.57,827.551,3.5,3.86147,4.15954,0.127975,299.899,149568,110.303,426.914,125122,114.267,400.637,2700.12
277450,224.628,827.775,3.5,3.8445,4.1427,0.12832,299.942,149568,110.303,426.914,125182,114.325,400.861,2700.12
277510,224.687,827.999,3.5,3.8264,4.12474,0.128637,299.983,149568,110.303,426.914,125242,114.384,401.085,2700.12
277570,224.745,828.222,3.5,3.80765,4.10611,0.128923,300.024,149568,110.303,426.914,125302,114.442,401.308,2700.12
277630,224.803,828.443,3.5,3.78928,4.08789,0.12921,300.064,149568,110.303,426.914,125362,114.5,401.529,2700.12
277690,224.862,828.664,3.5,3.772,4.07076,0.129481,300.102,149568,110.303,426.914,125422,114.559,401.75,2700.12
277750,224.92,828.883,3.5,3.75577,4.0547,0.129721,300.126,149568,110.303,426.914,125482,114.617,401.969,2700.12
277810,224.978,829.102,3.5,3.74065,4.03978,0.129936,300.14,149568,110.303,426.914,125542,114.675,402.188,2700.12
277870,225.037,829.32,3.5,3.72633,4.0257,0.13015,300.149,149568,110.303,426.914,125602,114.734,402.406,2700.12
277930,225.095,829.537,3.5,3.71199,4.01161,0.130341,300.154,149568,110.303,426.914,125662,114.792,402.623,2700.12
277990,225.153,829.753,3.5,3.69705,3.99691,0.130514,300.158,149568,110.303,426.914,125722,114.85,402.839,2700.12
278050,225.212,829.968,3.5,3.68102,3.98115,0.130679,300.161,149568,110.303,426.914,125782,114.909,403.054,2700.12
278110,225.27,830.182,3.5,3.6629,3.96332,0.130845,300.163,149568,110.303,426.914,125842,114.967,403.268,2700.12
278170,225.328,830.395,3.5,3.64223,3.94297,0.131027,300.165,149568,110.303,426.914,125902,115.025,403.481,2700.12
278230,225.387,830.607,3.5,3.62015,3.92124,0.131221,300.167,149568,110.303,426.914,125962,115.084,403.693,2700.12
278290,225.445,830.817,3.5,3.59938,3.90087,0.131444,300.17,149568,110.303,426.914,126022,115.142,403.903,2700.12
278350,225.503,831.027,3.5,3.58047,3.88244,0.13173,300.177,149568,110.303,426.914,126082,115.2,404.113,2700.12
278410,225.562,831.235,3.5,3.56261,3.8651,0.132084,300.202,149568,110.303,426.914,126142,115.259,404.321,2700.12
278470,225.62,831.442,3.5,3.54525,3.84849,0.132706,300.24,149568,110.303,426.914,126202,115.317,404.528,2700.12
278530,225.678,831.649,3.5,3.52799,3.83269,0.134029,300.285,149568,110.303,426.914,126262,115.375,404.735,2700.12
278590,225.737,831.854,3.5,3.51077,3.8181,0.136519,300.335,149568,110.303,426.914,126322,115.434,404.94,2700.12
278650,225.795,832.058,3.5,3.49431,3.80611,0.14084,300.388,149568,110.303,426.914,126382,115.492,405.144,2700.12
278710,225.853,832.262,3.5,3.47892,3.79618,0.146134,300.442,149568,110.303,426.914,126442,115.55,405.348,2700.12
278770,225.912,832.464,3.5,3.46761,3.7897,0.150768,300.498,149568,110.303,426.914,126502,115.609,405.55,2700.12
278830,225.97,832.666,3.5,3.45706,3.78364,0.155043,300.555,149568,110.303,426.914,126562,115.667,405.752,2700.12
278890,226.028,832.868,3.5,3.44708,3.77771,0.158856,300.612,149568,110.303,426.914,126622,115.725,405.954,2700.12
278950,226.087,833.068,3.5,3.43773,3.77178,0.162011,300.67,149568,110.303,426.914,126682,115.784,406.154,2700.12
279010,226.145,833.269,3.5,3.42838,3.76546,0.164744,300.724,149568,110.303,426.914,126742,115.842,406.355,2700.12
279070,226.203,833.468,3.5,3.41855,3.7583,0.167047,300.764,149568,110.303,426.914,126802,115.9,406.554,2700.12
279130,226.262,833.667,3.5,3.40783,3.75041,0.169445,300.793,149568,110.303,426.914,126862,115.959,406.753,2700.12
279190,226.32,833.866,3.5,3.39523,3.74109,0.172232,300.817,149568,110.303,426.914,126922,116.017,406.952,2700.12
279250,226.378,834.063,3.5,3.38039,3.73019,0.175646,300.838,149568,110.303,426.914,126982,116.075,407.15,2700.12
279310,226.437,834.26,3.5,3.36371,3.71795,0.179501,300.858,149568,110.303,426.914,127042,116.134,407.346,2700.12
279370,226.495,834.456,3.5,3.34664,3.70586,0.183857,300.877,149568,110.303,426.914,127102,116.192,407.542,2700.12
279430,226.553,834.651,3.5,3.32724,3.69143,0.188159,300.895,149568,110.303,426.914,127162,116.25,407.737,2700.12
279490,226.612,834.844,3.5,3.30608,3.67497,0.192151,300.914,149568,110.303,426.914,127222,116.309,407.93,2700.12
279550,226.67,835.036,3.5,3.2833,3.65732,0.196507,300.933,149568,110.303,426.914,127282,116.367,408.122,2700.12
279610,226.728,835.227,3.5,3.26286,3.64258,0.201391,300.953,149568,110.303,426.914,127342,116.425,408.313,2700.12
279670,226.787,835.417,3.5,3.24709,3.63422,0.207931,300.973,149568,110.303,426.914,127402,116.484,408.503,2700.12
279730,226.845,835.606,3.5,3.23231,3.62635,0.213885,300.991,149568,110.303,426.914,127462,116.542,408.692,2700.12
279790,226.903,835.794,3.5,3.21716,3.61701,0.218667,301.007,149568,110.303,426.914,127522,116.6,408.88,2700.12
279850,226.962,835.98,3.5,3.17226,3.59001,0.235453,301.024,149568,110.303,426.914,127582,116.659,409.066,2700.12
279910,227.02,836.164,3.5,3.11799,3.56391,0.26242,301.041,149568,110.303,426.914,127642,116.717,409.25,2700.12
