336080,268.62,1000.67,3.5,3.5501,3.87356,0.152956,300.19,186416,132.003,516.12,147264,136.617,484.547,2400.11
336140,268.679,1000.87,3.5,3.52917,3.85675,0.156921,300.223,186416,132.003,516.12,147324,136.676,484.753,2400.11
336200,268.737,1001.08,3.5,3.50901,3.84033,0.160526,300.265,186416,132.003,516.12,147384,136.734,484.958,2400.11
336260,268.795,1001.28,3.5,3.49079,3.8251,0.163367,300.313,186416,132.003,516.12,147444,136.792,485.162,2400.11
336320,268.854,1001.49,3.5,3.47481,3.81179,0.165892,300.365,186416,132.003,516.12,147504,136.851,485.366,2400.11
336380,268.912,1001.69,3.5,3.46126,3.8007,0.168179,300.418,186416,132.003,516.12,147564,136.909,485.568,2400.11
336440,268.97,1001.89,3.5,3.45053,3.79278,0.170805,300.474,186416,132.003,516.12,147624,136.967,485.769,2400.11
336500,269.029,1002.09,3.5,3.44122,3.78667,0.173794,300.53,186416,132.003,516.12,147684,137.026,485.97,2400.11
336560,269.087,1002.29,3.5,3.43118,3.78058,0.1775,300.587,186416,132.003,516.12,147744,137.084,486.171,2400.11
336620,269.145,1002.49,3.5,3.42098,3.77471,0.181573,300.645,186416,132.003,516.12,147804,137.142,486.371,2400.11
336680,269.204,1002.69,3.5,3.41028,3.76871,0.185976,300.703,186416,132.003,516.12,147864,137.201,486.57,2400.11
336740,269.262,1002.89,3.5,3.39902,3.76189,0.190079,300.75,186416,132.003,516.12,147924,137.259,486.768,2400.11
336800,269.32,1003.09,3.5,3.38719,3.75455,0.194143,300.784,186416,132.003,516.12,147984,137.317,486.966,2400.11
336860,269.379,1003.28,3.5,3.37349,3.74591,0.198724,300.81,186416,132.003,516.12,148044,137.376,487.164,2400.11
336920,269.437,1003.48,3.5,3.35721,3.73572,0.204275,300.833,186416,132.003,516.12,148104,137.434,487.36,2400.11
336980,269.495,1003.68,3.5,3.33775,3.72384,0.211282,300.853,186416,132.003,516.12,148164,137.492,487.555,2400.11
337040,269.554,1003.87,3.5,3.32079,3.71194,0.215707,300.873,186416,132.003,516.12,148224,137.551,487.749,2400.11
337100,269.612,1004.06,3.5,3.29885,3.69902,0.224047,300.892,186416,132.003,516.12,148284,137.609,487.942,2400.11
337160,269.67,1004.25,3.5,3.25863,3.68299,0.247504,300.911,186416,132.003,516.12,148344,137.667,488.134,2400.11
337220,269.729,1004.44,3.5,3.21062,3.66628,0.278,300.931,186416,132.003,516.12,148404,137.726,488.322,2400.11
337280,269.787,1004.63,3.5,3.15376,3.64853,0.31626,300.951,186416,132.003,516.12,148464,137.784,488.508,2400.11
337340,269.845,1004.81,3.5,3.10012,3.63836,0.358803,300.972,186416,132.003,516.12,148524,137.842,488.69,2400.11
337400,269.904,1004.99,3.5,3.04877,3.63015,0.400926,300.992,186416,132.003,516.12,148584,137.901,488.87,2400.11
337460,269.962,1005.17,3.5,2.99208,3.6223,0.448642,301.01,186416,132.003,516.12,148644,137.959,489.046,2400.11
337520,270.02,1005.34,3.5,2.89705,3.60575,0.525861,301.029,186416,132.003,516.12,148704,138.017,489.218,2400.11
337580,270.079,1005.5,3.5,2.70733,3.57484,0.683216,301.048,186416,132.003,516.12,148764,138.076,489.382,2400.11
337612,270.11,1005.58,3.5,2.50483,3.56326,0.873257,301.059,186416,132.003,516.12,148796,138.107,489.463,2400.11
337612,270.11,1005.58,0,2.76057,3.56455,0.803824,301.059,186416,132.003,516.12,148796,138.107,489.463,2400.11
337612,270.11,1005.58,-3.5,2.9735,3.56591,0.77698,301.058,186416,132.003,516.12,148796,138.107,489.463,2400.11
337614,270.112,1005.59,-3.5,3.07495,3.57425,0.683313,301.051,186418,132.005,516.126,148796,138.107,489.463,2400.11
337674,270.17,1005.78,-3.5,3.354,3.62054,0.448479,300.873,186478,132.063,516.317,148796,138.107,489.463,2400.11
337734,270.228,1005.98,-3.5,3.41503,3.62954,0.395554,300.759,186538,132.122,516.515,148796,138.107,489.463,2400.11
337794,270.287,1006.18,-3.5,3.46568,3.63783,0.352354,300.684,186598,132.18,516.715,148796,138.107,489.463,2400.11
337854,270.345,1006.38,-3.5,3.51732,3.6478,0.309873,300.635,186658,132.238,516.919,148796,138.107,489.463,2400.11
337914,270.403,1006.59,-3.5,3.57158,3.66524,0.272239,300.603,186718,132.297,517.126,148796,138.107,489.463,2400.11
337974,270.462,1006.8,-3.5,3.61653,3.68204,0.243324,300.583,186778,132.355,517.336,148796,138.107,489.463,2400.11
338034,270.52,1007.01,-3.5,3.65344,3.69816,0.221788,300.569,186838,132.413,517.548,148796,138.107,489.463,2400.11
338094,270.578,1007.22,-3.5,3.6725,3.71129,0.215141,300.559,186898,132.472,517.762,148796,138.107,489.463,2400.11
338154,270.637,1007.44,-3.5,3.68875,3.72316,0.210108,300.553,186958,132.53,517.976,148796,138.107,489.463,2400.11
338214,270.695,1007.66,-3.5,3.70699,3.73512,0.203194,300.548,187018,132.588,518.192,148796,138.107,489.463,2400.11
338274,270.753,1007.87,-3.5,3.72196,3.74543,0.197937,300.545,187078,132.647,518.409,148796,138.107,489.463,2400.11
338334,270.812,1008.09,-3.5,3.7346,3.75413,0.193432,300.543,187138,132.705,518.626,148796,138.107,489.463,2400.11
338394,270.87,1008.31,-3.5,3.74551,3.76152,0.189392,300.542,187198,132.763,518.844,148796,138.107,489.463,2400.11
338454,270.928,1008.53,-3.5,3.75608,3.76841,0.185212,300.541,187258,132.822,519.063,148796,138.107,489.463,2400.11
338514,270.987,1008.75,-3.5,3.76603,3.77442,0.180816,300.548,187318,132.88,519.283,148796,138.107,489.463,2400.11
338574,271.045,1008.97,-3.5,3.77542,3.78031,0.17682,300.57,187378,132.938,519.503,148796,138.107,489.463,2400.11
338634,271.103,1009.19,-3.5,3.78464,3.7864,0.173195,300.602,187438,132.997,519.723,148796,138.107,489.463,2400.11
338694,271.162,1009.41,-3.5,3.79314,3.7925,0.170304,300.64,187498,133.055,519.944,148796,138.107,489.463,2400.11
338754,271.22,1009.63,-3.5,3.80296,3.80024,0.167745,300.682,187558,133.113,520.166,148796,138.107,489.463,2400.11
338814,271.278,1009.85,-3.5,3.81577,3.81124,0.165482,300.726,187618,133.172,520.388,148796,138.107,489.463,2400.11
338874,271.337,1010.07,-3.5,3.83117,3.82446,0.162867,300.772,187678,133.23,520.611,148796,138.107,489.463,2400.11
338934,271.395,1010.3,-3.5,3.8488,3.83963,0.159989,300.818,187738,133.288,520.835,148796,138.107,489.463,2400.11
338994,271.453,1010.52,-3.5,3.86854,3.85601,0.156234,300.866,187798,133.347,521.06,148796,138.107,489.463,2400.11
339054,271.512,1010.75,-3.5,3.88901,3.87278,0.152166,300.914,187858,133.405,521.286,148796,138.107,489.463,2400.11
339114,271.57,1010.98,-3.5,3.91086,3.89049,0.147662,300.962,187918,133.463,521.514,148796,138.107,489.463,2400.11
339174,271.628,1011.21,-3.5,3.9349,3.90972,0.142519,301.003,187978,133.522,521.743,148796,138.107,489.463,2400.11
339234,271.687,1011.44,-3.5,3.96095,3.93091,0.137396,301.025,188038,133.58,521.973,148796,138.107,489.463,2400.11
339294,271.745,1011.67,-3.5,3.98483,3.95234,0.134738,301.038,188098,133.638,522.205,148796,138.107,489.463,2400.11
339354,271.803,1011.9,-3.5,4.00583,3.97169,0.132924,301.044,188158,133.697,522.438,148796,138.107,489.463,2400.11
339414,271.862,1012.14,-3.5,4.02297,3.98828,0.132246,301.047,188218,133.755,522.672,148796,138.107,489.463,2400.11
339474,271.92,1012.37,-3.5,4.0386,4.0036,0.131824,301.048,188278,133.813,522.907,148796,138.107,489.463,2400.11
339534,271.978,1012.61,-3.5,4.05306,4.01785,0.131525,301.048,188338,133.872,523.143,148796,138.107,489.463,2400.11
339594,272.037,1012.84,-3.5,4.06722,4.03185,0.131292,301.048,188398,133.93,523.38,148796,138.107,489.463,2400.11
339654,272.095,1013.08,-3.5,4.08194,4.0464,0.131082,301.047,188458,133.988,523.618,148796,138.107,489.463,2400.11
339714,272.153,1013.32,-3.5,4.09738,4.06169,0.130901,301.047,188518,134.047,523.856,148796,138.107,489.463,2400.11
339774,272.212,1013.56,-3.5,4.11413,4.07829,0.13073,301.046,188578,134.105,524.096,148796,138.107,489.463,2400.11
339834,272.27,1013.8,-3.5,4.13195,4.09594,0.130565,301.053,188638,134.163,524.336,148796,138.107,489.463,2400.11
339894,272.328,1014.04,-3.5,4.15063,4.11448,0.130397,301.074,188698,134.222,524.578,148796,138.107,489.463,2400.11
339954,272.387,1014.28,-3.5,4.16922,4.13293,0.130216,301.103,188758,134.28,524.821,148796,138.107,489.463,2400.11
340014,272.445,1014.53,-3.5,4.18697,4.15049,0.130002,301.137,188818,134.338,525.065,148796,138.107,489.463,2400.11
340062,272.492,1014.72,-3.5,4.19992,4.16329,0.129831,301.167,188866,134.385,525.26,148796,138.107,489.463,2400.11
340062,272.492,1014.72,-3.5,4.19992,4.16329,0.129831,301.167,188866,134.385,525.26,148796,138.107,489.463,2400.11
340064,272.494,1014.73,-3.36,4.1967,4.16363,0.129826,301.165,188868,134.387,525.268,148796,138.107,489.463,2400.11
340124,272.545,1014.95,-2.8898,4.19592,4.17468,0.129654,300.992,188928,134.439,525.485,148796,138.107,489.463,2400.11
340184,272.591,1015.14,-2.58734,4.19627,4.18266,0.129478,300.725,188988,134.484,525.676,148796,138.107,489.463,2400.11
340244,272.632,1015.31,-2.36358,4.19582,4.18798,0.129298,300.457,189048,134.525,525.849,148796,138.107,489.463,2400.11
340304,272.67,1015.47,-2.22527,4.1962,4.19182,0.129129,300.226,189108,134.563,526.009,148796,138.107,489.463,2400.11
340364,272.706,1015.62,-2.11621,4.19635,4.19476,0.128957,300.038,189168,134.6,526.16,148796,138.107,489.463,2400.11
340424,272.741,1015.77,-2.01249,4.19614,4.19739,0.128793,299.886,189228,134.634,526.304,148796,138.107,489.463,2400.11
340484,272.773,1015.91,-1.91386,4.19586,4.2,0.128638,299.76,189288,134.667,526.442,148796,138.107,489.463,2400.11
340544,272.805,1016.04,-1.83845,4.19608,4.20241,0.12848,299.653,189348,134.698,526.573,148796,138.107,489.463,2400.11
340604,272.835,1016.16,-1.74834,4.19587,4.20507,0.128317,299.558,189408,134.728,526.699,148796,138.107,489.463,2400.11
340664,272.863,1016.28,-1.66266,4.19592,4.20799,0.12817,299.469,189468,134.756,526.819,148796,138.107,489.463,2400.11
340724,272.89,1016.4,-1.58117,4.19588,4.21075,0.128005,299.382,189528,134.783,526.932,148796,138.107,489.463,2400.11
340784,272.916,1016.5,-1.53421,4.19586,4.21219,0.12783,299.302,189588,134.81,527.042,148796,138.107,489.463,2400.11
340844,272.941,1016.61,-1.47375,4.19636,4.2148,0.127659,299.229,189648,134.835,527.147,148796,138.107,489.463,2400.11
340904,272.965,1016.71,-1.37364,4.19585,4.21828,0.127493,299.15,189708,134.858,527.247,148796,138.107,489.463,2400.11
340964,272.987,1016.8,-1.26752,4.19618,4.22308,0.12733,299.058,189768,134.88,527.339,148796,138.107,489.463,2400.11
341024,273.007,1016.89,-1.13485,4.19639,4.22941,0.127155,298.957,189828,134.9,527.423,148796,138.107,489.463,2400.11
341084,273.025,1016.96,-0.995859,4.19621,4.23625,0.127004,298.842,189888,134.918,527.497,148796,138.107,489.463,2400.11
341144,273.04,1017.03,-0.847932,4.19587,4.24429,0.126874,298.728,189948,134.934,527.562,148796,138.107,489.463,2400.11
341204,273.053,1017.08,-0.700535,4.1961,4.25396,0.126772,298.608,190008,134.946,527.616,148796,138.107,489.463,2400.11
341264,273.064,1017.12,-0.584606,4.19586,4.26203,0.126686,298.496,190068,134.957,527.66,148796,138.107,489.463,2400.11
341324,273.073,1017.16,-0.497767,4.19592,4.26893,0.126607,298.401,190128,134.966,527.698,148796,138.107,489.463,2400.11
341384,273.08,1017.19,-0.432433,4.19599,4.27455,0.126538,298.324,190188,134.974,527.731,148796,138.107,489.463,2400.11
341444,273.087,1017.22,-0.379469,4.19591,4.27928,0.126476,298.264,190248,134.98,527.759,148796,138.107,489.463,2400.11
341504,273.093,1017.25,-0.336356,4.19599,4.28347,0.126421,298.216,190308,134.986,527.784,148796,138.107,489.463,2400.11
341564,273.098,1017.27,-0.298141,4.1959,4.28721,0.126373,298.179,190368,134.992,527.806,148796,138.107,489.463,2400.11
341624,273.103,1017.29,-0.266937,4.196,4.29055,0.126329,298.149,190428,134.996,527.826,148796,138.107,489.463,2400.11
341684,273.107,1017.31,-0.238999,4.19601,4.29353,0.126281,298.125,190488,135.001,527.843,148796,138.107,489.463,2400.11
341744,273.111,1017.32,-0.213985,4.19595,4.29622,0.126239,298.106,190548,135.004,527.859,148796,138.107,489.463,2400.11
341804,273.114,1017.34,-0.191589,4.19585,4.29863,0.1262,298.09,190608,135.008,527.873,148796,138.107,489.463,2400.11
341860,273.117,1017.35,-0.173269,4.196,4.30067,0.126168,298.078,190664,135.011,527.885,148796,138.107,489.463,2400.11
341860,273.117,1017.35,0,4.17431,4.30047,0.126172,298.078,190664,135.011,527.885,148796,138.107,489.463,2400.11
341860,273.117,1017.35,3.5,3.99152,4.29642,0.126249,298.078,190664,135.011,527.885,148796,138.107,489.463,2400.11
341862,273.119,1017.36,3.5,3.98242,4.28729,0.126385,298.11,190664,135.011,527.885,148798,138.109,489.471,2400.11
341922,273.178,1017.59,3.5,3.92378,4.22651,0.127301,298.828,190664,135.011,527.885,148858,138.167,489.701,2400.11
341982,273.236,1017.81,3.5,3.91267,4.21413,0.127771,299.229,190664,135.011,527.885,148918,138.225,489.93,2400.11
342042,273.294,1018.04,3.5,3.90856,4.20937,0.128165,299.447,190664,135.011,527.885,148978,138.284,490.158,2400.11
342102,273.353,1018.27,3.5,3.90279,4.20328,0.128486,299.574,190664,135.011,527.885,149038,138.342,490.385,2400.11
342162,273.411,1018.5,3.5,3.89827,4.19857,0.12878,299.664,190664,135.011,527.885,149098,138.4,490.613,2400.11
342222,273.469,1018.73,3.5,3.89367,4.19387,0.12907,299.733,190664,135.011,527.885,149158,138.459,490.84,2400.11
342282,273.528,1018.95,3.5,3.88808,4.18824,0.129342,299.789,190664,135.011,527.885,149218,138.517,491.067,2400.11
342342,273.586,1019.18,3.5,3.87936,4.17951,0.129608,299.838,190664,135.011,527.885,149278,138.575,491.294,2400.11
342402,273.644,1019.4,3.5,3.86689,4.16702,0.129828,299.883,190664,135.011,527.885,149338,138.634,491.52,2400.11
342462,273.703,1019.63,3.5,3.85116,4.1513,0.130042,299.925,190664,135.011,527.885,149398,138.692,491.745,2400.11
342522,273.761,1019.85,3.5,3.83366,4.13381,0.130249,299.966,190664,135.011,527.885,149458,138.75,491.969,2400.11
342582,273.819,1020.08,3.5,3.81524,4.1154,0.13043,300.006,190664,135.011,527.885,149518,138.809,492.192,2400.11
342642,273.878,1020.3,3.5,3.79668,4.09686,0.130595,300.047,190664,135.011,527.885,149578,138.867,492.414,2400.11
342702,273.936,1020.52,3.5,3.77894,4.07916,0.13076,300.087,190664,135.011,527.885,149638,138.925,492.635,2400.11
342762,273.994,1020.74,3.5,3.76222,4.06251,0.130934,300.118,190664,135.011,527.885,149698,138.984,492.855,2400.11
342822,274.053,1020.96,3.5,3.74674,4.04719,0.131115,300.136,190664,135.011,527.885,149758,139.042,493.074,2400.11
342882,274.111,1021.18,3.5,3.73191,4.03258,0.131332,300.147,190664,135.011,527.885,149818,139.1,493.292,2400.11
342942,274.169,1021.39,3.5,3.71764,4.0186,0.131573,300.154,190664,135.011,527.885,149878,139.159,493.509,2400.11
343002,274.228,1021.61,3.5,3.70305,4.00438,0.131878,300.158,190664,135.011,527.885,149938,139.217,493.726,2400.11
343062,274.286,1021.83,3.5,3.68722,3.98913,0.132359,300.161,190664,135.011,527.885,149998,139.275,493.941,2400.11
343122,274.344,1022.04,3.5,3.66992,3.97263,0.133052,300.164,190664,135.011,527.885,150058,139.334,494.156,2400.11
343182,274.403,1022.25,3.5,3.64843,3.95341,0.135187,300.166,190664,135.011,527.885,150118,139.392,494.369,2400.11
343242,274.461,1022.47,3.5,3.62399,3.93207,0.138129,300.169,190664,135.011,527.885,150178,139.45,494.581,2400.11
343302,274.519,1022.68,3.5,3.59718,3.91081,0.143515,300.171,190664,135.011,527.885,150238,139.509,494.792,2400.11
343362,274.578,1022.89,3.5,3.57262,3.89143,0.148496,300.174,190664,135.011,527.885,150298,139.567,495.001,2400.11
343422,274.636,1023.09,3.5,3.55015,3.87365,0.152987,300.19,190664,135.011,527.885,150358,139.625,495.209,2400.11
343482,274.694,1023.3,3.5,3.52923,3.85683,0.156949,300.222,190664,135.011,527.885,150418,139.684,495.415,2400.11
343542,274.753,1023.51,3.5,3.50906,3.84041,0.160548,300.265,190664,135.011,527.885,150478,139.742,495.62,2400.11
343602,274.811,1023.71,3.5,3.49085,3.82517,0.163387,300.313,190664,135.011,527.885,150538,139.8,495.825,2400.11
343662,274.869,1023.91,3.5,3.47486,3.81185,0.16591,300.364,190664,135.011,527.885,150598,139.859,496.028,2400.11
343722,274.928,1024.12,3.5,3.4613,3.80075,0.168197,300.418,190664,135.011,527.885,150658,139.917,496.23,2400.11
343782,274.986,1024.32,3.5,3.45055,3.79281,0.170826,300.474,190664,135.011,527.885,150718,139.975,496.432,2400.11
343842,275.044,1024.52,3.5,3.44123,3.7867,0.173819,300.53,190664,135.011,527.885,150778,140.034,496.633,2400.11
343902,275.103,1024.72,3.5,3.43118,3.78061,0.177529,300.587,190664,135.011,527.885,150838,140.092,496.833,2400.11
343962,275.161,1024.92,3.5,3.42097,3.77474,0.181605,300.645,190664,135.011,527.885,150898,140.15,497.033,2400.11
344022,275.219,1025.12,3.5,3.41028,3.76874,0.18601,300.703,190664,135.011,527.885,150958,140.209,497.232,2400.11
344082,275.278,1025.32,3.5,3.39902,3.76193,0.190109,300.75,190664,135.011,527.885,151018,140.267,497.431,2400.11
344142,275.336,1025.51,3.5,3.38719,3.75458,0.194174,300.784,190664,135.011,527.885,151078,140.325,497.629,2400.11
344202,275.394,1025.71,3.5,3.3735,3.74595,0.198759,300.81,190664,135.011,527.885,151138,140.384,497.826,2400.11
344262,275.453,1025.91,3.5,3.35722,3.73577,0.204328,300.833,190664,135.011,527.885,151198,140.442,498.022,2400.11
344322,275.511,1026.1,3.5,3.33776,3.72391,0.211335,300.853,190664,135.011,527.885,151258,140.5,498.217,2400.11
344382,275.569,1026.3,3.5,3.32082,3.712,0.215733,300.873,190664,135.011,527.885,151318,140.559,498.412,2400.11
344442,275.628,1026.49,3.5,3.29876,3.6991,0.224212,300.892,190664,135.011,527.885,151378,140.617,498.605,2400.11
344502,275.686,1026.68,3.5,3.25852,3.68308,0.247697,300.911,190664,135.011,527.885,151438,140.675,498.796,2400.11
344562,275.744,1026.87,3.5,3.21045,3.66637,0.278269,300.931,190664,135.011,527.885,151498,140.734,498.985,2400.11
344622,275.803,1027.06,3.5,3.1535,3.64859,0.316582,300.951,190664,135.011,527.885,151558,140.792,499.17,2400.11
344682,275.861,1027.24,3.5,3.09984,3.6384,0.359124,300.972,190664,135.011,527.885,151618,140.85,499.353,2400.11
344742,275.919,1027.42,3.5,3.04849,3.63019,0.401249,300.992,190664,135.011,527.885,151678,140.909,499.532,2400.11
344802,275.978,1027.59,3.5,2.99175,3.62236,0.449029,301.01,190664,135.011,527.885,151738,140.967,499.708,2400.11
344862,276.036,1027.76,3.5,2.89646,3.60587,0.526572,301.029,190664,135.011,527.885,151798,141.025,499.88,2400.11
344922,276.094,1027.93,3.5,2.70542,3.57496,0.685244,301.048,190664,135.011,527.885,151858,141.084,500.044,2400.11
344952,276.123,1028.01,3.5,2.52543,3.56389,0.853348,301.059,190664,135.011,527.885,151888,141.113,500.12,2400.11
344952,276.123,1028.01,0,2.76984,3.56518,0.79519,301.058,190664,135.011,527.885,151888,141.113,500.12,2400.11
344952,276.123,1028.01,-3.5,2.98118,3.56674,0.770072,301.057,190664,135.011,527.885,151888,141.113,500.12,2400.11
344954,276.125,1028.01,-3.5,3.08273,3.57518,0.676404,301.05,190666,135.012,527.891,151888,141.113,500.12,2400.11
345014,276.184,1028.2,-3.5,3.35569,3.62095,0.447158,300.873,190726,135.071,528.083,151888,141.113,500.12,2400.11
345074,276.242,1028.4,-3.5,3.41639,3.62984,0.394453,300.758,190786,135.129,528.28,151888,141.113,500.12,2400.11
345134,276.3,1028.6,-3.5,3.46706,3.63815,0.351258,300.683,190846,135.187,528.481,151888,141.113,500.12,2400.11
345194,276.359,1028.81,-3.5,3.51878,3.64826,0.308845,300.634,190906,135.246,528.685,151888,141.113,500.12,2400.11
345254,276.417,1029.01,-3.5,3.57315,3.66592,0.271322,300.603,190966,135.304,528.892,151888,141.113,500.12,2400.11
345314,276.475,1029.22,-3.5,3.61779,3.68268,0.242667,300.582,191026,135.362,529.102,151888,141.113,500.12,2400.11
