6252.03,2.44064,9.56487,3,3.66716,3.99664,0.168568,298.969,1150,0.630637,2.59762,4232,1.81,6.96725,870.035
6254.03,2.4423,9.57098,3,3.66549,3.99519,0.168824,298.982,1150,0.630637,2.59762,4234,1.81167,6.97336,870.035
6256.03,2.44397,9.57709,3,3.66415,3.99401,0.169025,298.995,1150,0.630637,2.59762,4236,1.81333,6.97947,870.035
6258.03,2.44564,9.58319,3,3.66296,3.99296,0.169202,299.007,1150,0.630637,2.59762,4238,1.815,6.98558,870.035
6260.03,2.4473,9.58929,3,3.66186,3.99201,0.169386,299.019,1150,0.630637,2.59762,4240,1.81667,6.99168,870.035
6260.03,2.4473,9.58929,3,3.66186,3.99201,0.169386,299.019,1150,0.630637,2.59762,4240,1.81667,6.99168,870.035
6260.04,2.4473,9.58929,-3,3.98628,3.99428,0.168945,299.019,1150,0.630637,2.59762,4240,1.81667,6.99168,870.035
6262.04,2.44897,9.59595,-3,3.99095,3.99842,0.168302,299.044,1152,0.632304,2.60427,4240,1.81667,6.99168,870.035
6264.04,2.45064,9.6026,-3,3.99298,4.00022,0.167972,299.069,1154,0.63397,2.61092,4240,1.81667,6.99168,870.035
6266.04,2.4523,9.60926,-3,3.99445,4.00155,0.167738,299.093,1156,0.635637,2.61758,4240,1.81667,6.99168,870.035
6268.04,2.45397,9.61592,-3,3.99563,4.00264,0.167556,299.117,1158,0.637304,2.62424,4240,1.81667,6.99168,870.035
6270.04,2.45564,9.62258,-3,3.99667,4.00361,0.167396,299.141,1160,0.63897,2.6309,4240,1.81667,6.99168,870.035
6270.04,2.45564,9.62258,-3,3.99667,4.00361,0.167396,299.141,1160,0.63897,2.6309,4240,1.81667,6.99168,870.035
6270.04,2.45564,9.62258,3,3.67344,4.00147,0.167785,299.141,1160,0.63897,2.6309,4240,1.81667,6.99168,870.035
6272.04,2.4573,9.62869,3,3.66872,3.99738,0.168421,299.15,1160,0.63897,2.6309,4242,1.81833,6.99779,870.035
6274.04,2.45897,9.6348,3,3.66665,3.99562,0.168744,299.16,1160,0.63897,2.6309,4244,1.82,7.0039,870.035
6276.04,2.46064,9.64091,3,3.66511,3.99428,0.168974,299.17,1160,0.63897,2.6309,4246,1.82167,7.01001,870.035
6278.04,2.4623,9.64702,3,3.6638,3.99314,0.169166,299.179,1160,0.63897,2.6309,4248,1.82333,7.01612,870.035
6280.04,2.46397,9.65312,3,3.66262,3.99212,0.16936,299.188,1160,0.63897,2.6309,4250,1.825,7.02222,870.035
6280.04,2.46397,9.65312,3,3.66262,3.99212,0.16936,299.188,1160,0.63897,2.6309,4250,1.825,7.02222,870.035
6280.04,2.46397,9.65312,1,3.73896,3.99287,0.169202,299.188,1160,0.63897,2.6309,4250,1.825,7.02222,870.035
6282.04,2.46453,9.6552,1,3.73977,3.99361,0.16909,299.172,1160,0.63897,2.6309,4252,1.82556,7.0243,870.035
6284.04,2.46508,9.65728,1,3.73974,3.99363,0.169078,299.157,1160,0.63897,2.6309,4254,1.82611,7.02638,870.035
6286.04,2.46564,9.65936,1,3.73958,3.99353,0.169091,299.141,1160,0.63897,2.6309,4256,1.82667,7.02846,870.035
6288.04,2.46619,9.66143,1,3.73938,3.99341,0.169111,299.127,1160,0.63897,2.6309,4258,1.82722,7.03053,870.035
6290.04,2.46675,9.66351,1,3.73916,3.99326,0.169136,299.112,1160,0.63897,2.6309,4260,1.82778,7.03261,870.035
6292.04,2.4673,9.66559,1,3.73892,3.9931,0.169162,299.098,1160,0.63897,2.6309,4262,1.82833,7.03469,870.035
6294.04,2.46786,9.66767,1,3.73868,3.99293,0.16919,299.083,1160,0.63897,2.6309,4264,1.82889,7.03677,870.035
6296.04,2.46841,9.66974,1,3.73843,3.99276,0.169222,299.069,1160,0.63897,2.6309,4266,1.82944,7.03884,870.035
6298.04,2.46897,9.67182,1,3.73817,3.99259,0.169255,299.056,1160,0.63897,2.6309,4268,1.83,7.04092,870.035
6300.04,2.46953,9.6739,1,3.73792,3.99242,0.169287,299.042,1160,0.63897,2.6309,4270,1.83056,7.043,870.035
6302.04,2.47008,9.67597,1,3.73767,3.99224,0.16932,299.029,1160,0.63897,2.6309,4272,1.83111,7.04507,870.035
6304.04,2.47064,9.67805,1,3.73741,3.99207,0.169353,299.016,1160,0.63897,2.6309,4274,1.83167,7.04715,870.035
6306.04,2.47119,9.68013,1,3.73716,3.9919,0.169385,299.003,1160,0.63897,2.6309,4276,1.83222,7.04922,870.035
6308.04,2.47175,9.6822,1,3.73691,3.99172,0.169418,298.991,1160,0.63897,2.6309,4278,1.83278,7.0513,870.035
6310.04,2.4723,9.68428,1,3.73666,3.99154,0.16945,298.978,1160,0.63897,2.6309,4280,1.83333,7.05338,870.035
6312.04,2.47286,9.68635,1,3.73641,3.99137,0.169482,298.966,1160,0.63897,2.6309,4282,1.83389,7.05545,870.035
6314.04,2.47341,9.68843,1,3.73616,3.9912,0.169514,298.954,1160,0.63897,2.6309,4284,1.83444,7.05753,870.035
6316.04,2.47397,9.6905,1,3.73591,3.99102,0.169545,298.943,1160,0.63897,2.6309,4286,1.835,7.0596,870.035
6318.04,2.47453,9.69258,1,3.73567,3.99085,0.169577,298.931,1160,0.63897,2.6309,4288,1.83556,7.06168,870.035
6320.04,2.47508,9.69465,1,3.73542,3.99068,0.169608,298.92,1160,0.63897,2.6309,4290,1.83611,7.06375,870.035
6322.04,2.47564,9.69673,1,3.73518,3.99051,0.169639,298.909,1160,0.63897,2.6309,4292,1.83667,7.06583,870.035
6324.04,2.47619,9.6988,1,3.73494,3.99034,0.16967,298.898,1160,0.63897,2.6309,4294,1.83722,7.0679,870.035
6326.04,2.47675,9.70088,1,3.73471,3.99017,0.1697,298.887,1160,0.63897,2.6309,4296,1.83778,7.06998,870.035
6328.04,2.4773,9.70295,1,3.73447,3.99,0.169731,298.876,1160,0.63897,2.6309,4298,1.83833,7.07205,870.035
6330.04,2.47786,9.70503,1,3.73424,3.98984,0.169761,298.866,1160,0.63897,2.6309,4300,1.83889,7.07413,870.035
6332.04,2.47841,9.7071,1,3.734,3.98967,0.169791,298.855,1160,0.63897,2.6309,4302,1.83944,7.0762,870.035
6334.04,2.47897,9.70918,1,3.73377,3.98951,0.169821,298.845,1160,0.63897,2.6309,4304,1.84,7.07828,870.035
6336.04,2.47953,9.71125,1,3.73354,3.98934,0.169851,298.836,1160,0.63897,2.6309,4306,1.84056,7.08035,870.035
6338.04,2.48008,9.71333,1,3.73332,3.98918,0.169881,298.826,1160,0.63897,2.6309,4308,1.84111,7.08243,870.035
6340.04,2.48064,9.7154,1,3.73309,3.98901,0.16991,298.816,1160,0.63897,2.6309,4310,1.84167,7.0845,870.035
6342.04,2.48119,9.71747,1,3.73286,3.98885,0.16994,298.807,1160,0.63897,2.6309,4312,1.84222,7.08657,870.035
6344.04,2.48175,9.71955,1,3.73264,3.98869,0.169969,298.798,1160,0.63897,2.6309,4314,1.84278,7.08865,870.035
6346.04,2.4823,9.72162,1,3.73242,3.98853,0.169998,298.788,1160,0.63897,2.6309,4316,1.84333,7.09072,870.035
6348.04,2.48286,9.72369,1,3.73219,3.98837,0.170027,298.779,1160,0.63897,2.6309,4318,1.84389,7.09279,870.035
6350.04,2.48341,9.72577,1,3.73197,3.98821,0.170056,298.771,1160,0.63897,2.6309,4320,1.84444,7.09487,870.035
6352.04,2.48397,9.72784,1,3.73175,3.98805,0.170085,298.762,1160,0.63897,2.6309,4322,1.845,7.09694,870.035
6354.04,2.48453,9.72991,1,3.73153,3.98789,0.170114,298.754,1160,0.63897,2.6309,4324,1.84556,7.09901,870.035
6356.04,2.48508,9.73199,1,3.73132,3.98773,0.170142,298.745,1160,0.63897,2.6309,4326,1.84611,7.10109,870.035
6358.04,2.48564,9.73406,1,3.7311,3.98757,0.170171,298.737,1160,0.63897,2.6309,4328,1.84667,7.10316,870.035
6360.04,2.48619,9.73613,1,3.73088,3.98741,0.170199,298.729,1160,0.63897,2.6309,4330,1.84722,7.10523,870.035
6362.04,2.48675,9.73821,1,3.73067,3.98726,0.170228,298.721,1160,0.63897,2.6309,4332,1.84778,7.1073,870.035
6364.04,2.4873,9.74028,1,3.73046,3.9871,0.170256,298.713,1160,0.63897,2.6309,4334,1.84833,7.10938,870.035
6366.04,2.48786,9.74235,1,3.73024,3.98694,0.170284,298.705,1160,0.63897,2.6309,4336,1.84889,7.11145,870.035
6368.04,2.48841,9.74442,1,3.73003,3.98678,0.170312,298.698,1160,0.63897,2.6309,4338,1.84944,7.11352,870.035
6370.04,2.48897,9.74649,1,3.72982,3.98663,0.17034,298.691,1160,0.63897,2.6309,4340,1.85,7.11559,870.035
6372.04,2.48953,9.74857,1,3.72961,3.98647,0.170368,298.683,1160,0.63897,2.6309,4342,1.85056,7.11767,870.035
6374.04,2.49008,9.75064,1,3.7294,3.98632,0.170396,298.676,1160,0.63897,2.6309,4344,1.85111,7.11974,870.035
6376.04,2.49064,9.75271,1,3.72919,3.98616,0.170424,298.669,1160,0.63897,2.6309,4346,1.85167,7.12181,870.035
6378.04,2.49119,9.75478,1,3.72898,3.986,0.170452,298.662,1160,0.63897,2.6309,4348,1.85222,7.12388,870.035
6380.04,2.49175,9.75685,1,3.72877,3.98585,0.17048,298.655,1160,0.63897,2.6309,4350,1.85278,7.12595,870.035
6380.04,2.49175,9.75685,1,3.72877,3.98585,0.17048,298.655,1160,0.63897,2.6309,4350,1.85278,7.12595,870.035
6380.04,2.49175,9.75685,0,3.8159,3.98624,0.1704,298.655,1160,0.63897,2.6309,4350,1.85278,7.12595,870.035
6382.04,2.49175,9.75685,0,3.81674,3.98695,0.170275,298.644,1160,0.63897,2.6309,4350,1.85278,7.12595,872.035
6384.04,2.49175,9.75685,0,3.81711,3.98726,0.170211,298.634,1160,0.63897,2.6309,4350,1.85278,7.12595,874.035
6386.04,2.49175,9.75685,0,3.81737,3.98747,0.170167,298.623,1160,0.63897,2.6309,4350,1.85278,7.12595,876.035
6388.04,2.49175,9.75685,0,3.81758,3.98765,0.170133,298.613,1160,0.63897,2.6309,4350,1.85278,7.12595,878.035
6390.04,2.49175,9.75685,0,3.81775,3.98779,0.170104,298.603,1160,0.63897,2.6309,4350,1.85278,7.12595,880.035
6390.04,2.49175,9.75685,0,3.81775,3.98779,0.170104,298.603,1160,0.63897,2.6309,4350,1.85278,7.12595,880.035
6390.04,2.49175,9.75685,1,3.73045,3.98741,0.170184,298.603,1160,0.63897,2.6309,4350,1.85278,7.12595,880.035
6392.04,2.4923,9.75893,1,3.72955,3.98666,0.170312,298.597,1160,0.63897,2.6309,4352,1.85333,7.12802,880.035
6394.04,2.49286,9.761,1,3.72911,3.98631,0.170382,298.591,1160,0.63897,2.6309,4354,1.85389,7.1301,880.035
6396.04,2.49341,9.76307,1,3.72876,3.98604,0.170434,298.585,1160,0.63897,2.6309,4356,1.85444,7.13217,880.035
6398.04,2.49397,9.76514,1,3.72846,3.98579,0.170479,298.58,1160,0.63897,2.6309,4358,1.855,7.13424,880.035
6400.04,2.49453,9.76721,1,3.72817,3.98557,0.17052,298.574,1160,0.63897,2.6309,4360,1.85556,7.13631,880.035
6400.04,2.49453,9.76721,1,3.72817,3.98557,0.17052,298.574,1160,0.63897,2.6309,4360,1.85556,7.13631,880.035
6400.04,2.49453,9.76721,5,3.60316,3.98399,0.170845,298.575,1160,0.63897,2.6309,4360,1.85556,7.13631,880.036
6402.04,2.4973,9.77721,5,3.59886,3.98016,0.171494,298.632,1160,0.63897,2.6309,4362,1.85833,7.14631,880.036
6404.04,2.50008,9.7872,5,3.59646,3.97798,0.171895,298.688,1160,0.63897,2.6309,4364,1.86111,7.1563,880.036
6406.04,2.50286,9.79718,5,3.59454,3.9762,0.172212,298.742,1160,0.63897,2.6309,4366,1.86389,7.16628,880.036
6408.04,2.50564,9.80716,5,3.59284,3.9746,0.17249,298.796,1160,0.63897,2.6309,4368,1.86667,7.17626,880.036
6410.04,2.50841,9.81714,5,3.59126,3.97313,0.172782,298.849,1160,0.63897,2.6309,4370,1.86944,7.18624,880.036
6410.04,2.50841,9.81714,5,3.59126,3.97313,0.172782,298.849,1160,0.63897,2.6309,4370,1.86944,7.18624,880.036
6410.04,2.50841,9.81714,1,3.7164,3.97482,0.172422,298.849,1160,0.63897,2.6309,4370,1.86944,7.18624,880.036
6412.04,2.50897,9.8192,1,3.71907,3.97713,0.172053,298.839,1160,0.63897,2.6309,4372,1.87,7.1883,880.036
6414.04,2.50953,9.82127,1,3.71981,3.97777,0.171918,298.829,1160,0.63897,2.6309,4374,1.87056,7.19037,880.036
6416.04,2.51008,9.82334,1,3.72017,3.9781,0.171852,298.819,1160,0.63897,2.6309,4376,1.87111,7.19244,880.036
6418.04,2.51064,9.8254,1,3.72038,3.9783,0.171815,298.81,1160,0.63897,2.6309,4378,1.87167,7.1945,880.036
6420.04,2.51119,9.82747,1,3.72049,3.97842,0.171792,298.801,1160,0.63897,2.6309,4380,1.87222,7.19657,880.036
6420.04,2.51119,9.82747,1,3.72049,3.97842,0.171792,298.801,1160,0.63897,2.6309,4380,1.87222,7.19657,880.036
6420.04,2.51119,9.82747,0,3.8072,3.97883,0.171712,298.8,1160,0.63897,2.6309,4380,1.87222,7.19657,880.036
6422.04,2.51119,9.82747,0,3.80836,3.97983,0.171546,298.787,1160,0.63897,2.6309,4380,1.87222,7.19657,882.036
6424.04,2.51119,9.82747,0,3.80897,3.98034,0.171449,298.774,1160,0.63897,2.6309,4380,1.87222,7.19657,884.036
6426.04,2.51119,9.82747,0,3.80942,3.98073,0.171378,298.761,1160,0.63897,2.6309,4380,1.87222,7.19657,886.036
6428.04,2.51119,9.82747,0,3.8098,3.98105,0.171319,298.749,1160,0.63897,2.6309,4380,1.87222,7.19657,888.036
6430.04,2.51119,9.82747,0,3.81012,3.98132,0.17127,298.736,1160,0.63897,2.6309,4380,1.87222,7.19657,890.036
6430.04,2.51119,9.82747,0,3.81012,3.98132,0.17127,298.736,1160,0.63897,2.6309,4380,1.87222,7.19657,890.036
6430.04,2.51119,9.82747,-1,3.89703,3.98173,0.17119,298.736,1160,0.63897,2.6309,4380,1.87222,7.19657,890.036
6432.04,2.51175,9.82964,-1,3.89836,3.98286,0.170994,298.733,1162,0.639526,2.63307,4380,1.87222,7.19657,890.036
6434.04,2.5123,9.8318,-1,3.89915,3.98351,0.170865,298.729,1164,0.640081,2.63523,4380,1.87222,7.19657,890.036
6436.04,2.51286,9.83397,-1,3.8998,3.98405,0.17076,298.725,1166,0.640637,2.6374,4380,1.87222,7.19657,890.036
6438.04,2.51341,9.83614,-1,3.90038,3.98453,0.170668,298.722,1168,0.641193,2.63957,4380,1.87222,7.19657,890.036
6440.04,2.51397,9.8383,-1,3.90091,3.98496,0.170585,298.718,1170,0.641748,2.64173,4380,1.87222,7.19657,890.036
6440.04,2.51397,9.8383,-1,3.90091,3.98496,0.170585,298.718,1170,0.641748,2.64173,4380,1.87222,7.19657,890.036
6440.04,2.51397,9.8383,-5,4.02586,3.98655,0.17026,298.72,1170,0.641748,2.64173,4380,1.87222,7.19657,890.036
6442.04,2.51675,9.8495,-5,4.03012,3.99042,0.169573,298.796,1172,0.644526,2.65293,4380,1.87222,7.19657,890.036
6444.04,2.51953,9.8607,-5,4.03245,3.99259,0.169144,298.87,1174,0.647304,2.66413,4380,1.87222,7.19657,890.036
6446.04,2.5223,9.87191,-5,4.03424,3.99435,0.168844,298.944,1176,0.650081,2.67534,4380,1.87222,7.19657,890.036
6448.04,2.52508,9.88312,-5,4.03582,3.99593,0.168579,299.016,1178,0.652859,2.68655,4380,1.87222,7.19657,890.036
6450.04,2.52786,9.89433,-5,4.03727,3.99738,0.168336,299.086,1180,0.655637,2.69776,4380,1.87222,7.19657,890.036
6450.04,2.52786,9.89433,-5,4.03727,3.99738,0.168336,299.086,1180,0.655637,2.69776,4380,1.87222,7.19657,890.036
6450.04,2.52786,9.89433,-1,3.91252,3.99587,0.168611,299.087,1180,0.655637,2.69776,4380,1.87222,7.19657,890.036
6452.04,2.52841,9.8965,-1,3.91029,3.9939,0.168908,299.077,1182,0.656193,2.69993,4380,1.87222,7.19657,890.036
6454.04,2.52897,9.89868,-1,3.90977,3.99345,0.169003,299.068,1184,0.656748,2.70211,4380,1.87222,7.19657,890.036
6456.04,2.52953,9.90085,-1,3.90958,3.99326,0.169039,299.058,1186,0.657304,2.70428,4380,1.87222,7.19657,890.036
6458.04,2.53008,9.90302,-1,3.90951,3.99317,0.169053,299.049,1188,0.657859,2.70645,4380,1.87222,7.19657,890.036
6460.04,2.53064,9.90519,-1,3.90952,3.99316,0.169056,299.04,1190,0.658415,2.70862,4380,1.87222,7.19657,890.036
6460.04,2.53064,9.90519,-1,3.90952,3.99316,0.169056,299.04,1190,0.658415,2.70862,4380,1.87222,7.19657,890.036
6460.04,2.53064,9.90519,0,3.82377,3.99279,0.169123,299.04,1190,0.658415,2.70862,4380,1.87222,7.19657,890.036
6462.04,2.53064,9.90519,0,3.82282,3.99198,0.169262,299.023,1190,0.658415,2.70862,4380,1.87222,7.19657,892.036
6464.04,2.53064,9.90519,0,3.82235,3.99159,0.169341,299.006,1190,0.658415,2.70862,4380,1.87222,7.19657,894.036
6466.04,2.53064,9.90519,0,3.82201,3.99131,0.169396,298.989,1190,0.658415,2.70862,4380,1.87222,7.19657,896.036
6468.04,2.53064,9.90519,0,3.82174,3.99108,0.169438,298.973,1190,0.658415,2.70862,4380,1.87222,7.19657,898.036
6470.04,2.53064,9.90519,0,3.82152,3.9909,0.169473,298.957,1190,0.658415,2.70862,4380,1.87222,7.19657,900.036
6470.04,2.53064,9.90519,0,3.82152,3.9909,0.169473,298.957,1190,0.658415,2.70862,4380,1.87222,7.19657,900.036
6470.04,2.53064,9.90519,3,3.65901,3.98973,0.169712,298.957,1190,0.658415,2.70862,4380,1.87222,7.19657,900.036
6472.04,2.5323,9.91129,3,3.65578,3.98697,0.1702,298.97,1190,0.658415,2.70862,4382,1.87389,7.20266,900.036
6474.04,2.53397,9.91738,3,3.65403,3.98548,0.170496,298.983,1190,0.658415,2.70862,4384,1.87556,7.20875,900.036
6476.04,2.53564,9.92346,3,3.65262,3.98426,0.170728,298.995,1190,0.658415,2.70862,4386,1.87722,7.21484,900.036
6478.04,2.5373,9.92955,3,3.65137,3.98318,0.170931,299.008,1190,0.658415,2.70862,4388,1.87889,7.22093,900.036
6480.04,2.53897,9.93563,3,3.65023,3.98219,0.171114,299.02,1190,0.658415,2.70862,4390,1.88056,7.22701,900.036
6480.04,2.53897,9.93563,3,3.65023,3.98219,0.171114,299.02,1190,0.658415,2.70862,4390,1.88056,7.22701,900.036
6480.04,2.53897,9.93563,-3,3.97492,3.98454,0.170636,299.02,1190,0.658415,2.70862,4390,1.88056,7.22701,900.036
6482.04,2.54064,9.94227,-3,3.97982,3.98881,0.169892,299.045,1192,0.660081,2.71525,4390,1.88056,7.22701,900.036
6484.04,2.5423,9.9489,-3,3.98196,3.99067,0.16951,299.07,1194,0.661748,2.72189,4390,1.88056,7.22701,900.036
6486.04,2.54397,9.95554,-3,3.98353,3.99206,0.169239,299.094,1196,0.663415,2.72853,4390,1.88056,7.22701,900.036
6488.04,2.54564,9.96218,-3,3.98479,3.99321,0.169038,299.118,1198,0.665081,2.73517,4390,1.88056,7.22701,900.036
6490.04,2.5473,9.96883,-3,3.98589,3.99423,0.168868,299.141,1200,0.666748,2.74181,4390,1.88056,7.22701,900.036
6490.04,2.5473,9.96883,-3,3.98589,3.99423,0.168868,299.141,1200,0.666748,2.74181,4390,1.88056,7.22701,900.036
6490.04,2.5473,9.96883,3,3.66237,3.99198,0.169294,299.141,1200,0.666748,2.74181,4390,1.88056,7.22701,900.036
6492.04,2.54897,9.97492,3,3.6574,3.98774,0.17003,299.151,1200,0.666748,2.74181,4392,1.88222,7.23311,900.036
6494.04,2.55064,9.98101,3,3.65522,3.98592,0.170404,299.161,1200,0.666748,2.74181,4394,1.88389,7.2392,900.036
6496.04,2.5523,9.9871,3,3.6536,3.98454,0.17067,299.17,1200,0.666748,2.74181,4396,1.88556,7.24529,900.036
6498.04,2.55397,9.99319,3,3.65222,3.98336,0.170892,299.18,1200,0.666748,2.74181,4398,1.88722,7.25138,900.036
6500.04,2.55564,9.99927,3,3.651,3.98231,0.171088,299.189,1200,0.666748,2.74181,4400,1.88889,7.25746,900.036
6500.04,2.55564,9.99927,3,3.651,3.98231,0.171088,299.189,1200,0.666748,2.74181,4400,1.88889,7.25746,900.036
6500.04,2.55564,9.99927,1,3.72738,3.98308,0.17093,299.188,1200,0.666748,2.74181,4400,1.88889,7.25746,900.037
6502.04,2.55619,10.0013,1,3.72823,3.98385,0.170805,299.173,1200,0.666748,2.74181,4402,1.88944,7.25953,900.037
6504.04,2.55675,10.0034,1,3.7282,3.98386,0.17079,299.157,1200,0.666748,2.74181,4404,1.89,7.2616,900.037
6506.04,2.5573,10.0055,1,3.72804,3.98377,0.170805,299.142,1200,0.666748,2.74181,4406,1.89056,7.26367,900.037
6508.04,2.55786,10.0076,1,3.72783,3.98364,0.170829,299.127,1200,0.666748,2.74181,4408,1.89111,7.26574,900.037
6510.04,2.55841,10.0096,1,3.7276,3.98348,0.170857,299.112,1200,0.666748,2.74181,4410,1.89167,7.26782,900.037
6512.04,2.55897,10.0117,1,3.72736,3.98332,0.170887,299.098,1200,0.666748,2.74181,4412,1.89222,7.26989,900.037
6514.04,2.55953,10.0138,1,3.7271,3.98315,0.170918,299.084,1200,0.666748,2.74181,4414,1.89278,7.27196,900.037
6516.04,2.56008,10.0158,1,3.72685,3.98297,0.17095,299.07,1200,0.666748,2.74181,4416,1.89333,7.27403,900.037
6518.04,2.56064,10.0179,1,3.72659,3.9828,0.170983,299.056,1200,0.666748,2.74181,4418,1.89389,7.2761,900.037
6520.04,2.56119,10.02,1,3.72633,3.98262,0.171016,299.043,1200,0.666748,2.74181,4420,1.89444,7.27817,900.037
6522.04,2.56175,10.0221,1,3.72607,3.98244,0.171048,299.03,1200,0.666748,2.74181,4422,1.895,7.28024,900.037
6524.04,2.5623,10.0241,1,3.72581,3.98226,0.171081,299.017,1200,0.666748,2.74181,4424,1.89556,7.28231,900.037
6526.04,2.56286,10.0262,1,3.72554,3.98206,0.171113,299.004,1200,0.666748,2.74181,4426,1.89611,7.28438,900.037
6528.04,2.56341,10.0283,1,3.72527,3.98187,0.171146,298.991,1200,0.666748,2.74181,4428,1.89667,7.28645,900.037
6530.04,2.56397,10.0303,1,3.72501,3.98168,0.171178,298.979,1200,0.666748,2.74181,4430,1.89722,7.28852,900.037
6532.04,2.56453,10.0324,1,3.72474,3.9815,0.17121,298.967,1200,0.666748,2.74181,4432,1.89778,7.29059,900.037
6534.04,2.56508,10.0345,1,3.72448,3.98131,0.171242,298.955,1200,0.666748,2.74181,4434,1.89833,7.29266,900.037
6536.04,2.56564,10.0365,1,3.72422,3.98112,0.171274,298.943,1200,0.666748,2.74181,4436,1.89889,7.29472,900.037
6538.04,2.56619,10.0386,1,3.72396,3.98094,0.171305,298.932,1200,0.666748,2.74181,4438,1.89944,7.29679,900.037
6540.04,2.56675,10.0407,1,3.72371,3.98076,0.171336,298.92,1200,0.666748,2.74181,4440,1.9,7.29886,900.037
6542.04,2.5673,10.0427,1,3.72346,3.98057,0.171367,298.909,1200,0.666748,2.74181,4442,1.90056,7.30093,900.037
6544.04,2.56786,10.0448,1,3.7232,3.98039,0.171398,298.898,1200,0.666748,2.74181,4444,1.90111,7.303,900.037
6546.04,2.56841,10.0469,1,3.72295,3.98021,0.171429,298.887,1200,0.666748,2.74181,4446,1.90167,7.30507,900.037
6548.04,2.56897,10.0489,1,3.72271,3.98003,0.171459,298.877,1200,0.666748,2.74181,4448,1.90222,7.30714,900.037
6550.04,2.56953,10.051,1,3.72246,3.97985,0.171489,298.866,1200,0.666748,2.74181,4450,1.90278,7.3092,900.037
6552.04,2.57008,10.0531,1,3.72221,3.97967,0.171519,298.856,1200,0.666748,2.74181,4452,1.90333,7.31127,900.037
6554.04,2.57064,10.0552,1,3.72197,3.9795,0.171549,298.846,1200,0.666748,2.74181,4454,1.90389,7.31334,900.037
6556.04,2.57119,10.0572,1,3.72173,3.97932,0.171579,298.836,1200,0.666748,2.74181,4456,1.90444,7.31541,900.037
6558.04,2.57175,10.0593,1,3.72149,3.97914,0.171609,298.826,1200,0.666748,2.74181,4458,1.905,7.31747,900.037
6560.04,2.5723,10.0614,1,3.72125,3.97897,0.171638,298.817,1200,0.666748,2.74181,4460,1.90556,7.31954,900.037
6562.04,2.57286,10.0634,1,3.72101,3.9788,0.171668,298.807,1200,0.666748,2.74181,4462,1.90611,7.32161,900.037
6564.04,2.57341,10.0655,1,3.72078,3.97862,0.171697,298.798,1200,0.666748,2.74181,4464,1.90667,7.32368,900.037
6566.04,2.57397,10.0676,1,3.72054,3.97845,0.171726,298.789,1200,0.666748,2.74181,4466,1.90722,7.32574,900.037
6568.04,2.57453,10.0696,1,3.72031,3.97828,0.171755,298.78,1200,0.666748,2.74181,4468,1.90778,7.32781,900.037
6570.04,2.57508,10.0717,1,3.72008,3.9781,0.171784,298.771,1200,0.666748,2.74181,4470,1.90833,7.32988,900.037
6572.04,2.57564,10.0738,1,3.71984,3.97793,0.171813,298.762,1200,0.666748,2.74181,4472,1.90889,7.33194,900.037
6574.04,2.57619,10.0758,1,3.71961,3.97776,0.171842,298.754,1200,0.666748,2.74181,4474,1.90944,7.33401,900.037
6576.04,2.57675,10.0779,1,3.71938,3.97759,0.17187,298.746,1200,0.666748,2.74181,4476,1.91,7.33608,900.037
6578.04,2.5773,10.08,1,3.71916,3.97742,0.171899,298.737,1200,0.666748,2.74181,4478,1.91056,7.33814,900.037
6580.04,2.57786,10.082,1,3.71893,3.97725,0.171927,298.729,1200,0.666748,2.74181,4480,1.91111,7.34021,900.037
6582.04,2.57841,10.0841,1,3.7187,3.97708,0.171956,298.721,1200,0.666748,2.74181,4482,1.91167,7.34227,900.037
6584.04,2.57897,10.0862,1,3.71848,3.97691,0.171984,298.714,1200,0.666748,2.74181,4484,1.91222,7.34434,900.037
6586.04,2.57953,10.0882,1,3.71825,3.97675,0.172012,298.706,1200,0.666748,2.74181,4486,1.91278,7.34641,900.037
6588.04,2.58008,10.0903,1,3.71803,3.97658,0.172041,298.698,1200,0.666748,2.74181,4488,1.91333,7.34847,900.037
6590.04,2.58064,10.0924,1,3.71781,3.97641,0.172069,298.691,1200,0.666748,2.74181,4490,1.91389,7.35054,900.037
6592.04,2.58119,10.0944,1,3.71758,3.97624,0.172097,298.684,1200,0.666748,2.74181,4492,1.91444,7.3526,900.037
6594.04,2.58175,10.0965,1,3.71736,3.97607,0.172125,298.676,1200,0.666748,2.74181,4494,1.915,7.35467,900.037
