252282,191.572,731.047,-1.61328,4.19619,4.2175,0.135513,299.562,147068,94.7326,379.484,103744,96.8389,351.563,1470.07
252342,191.597,731.153,-1.44443,4.19608,4.22295,0.134527,299.384,147128,94.758,379.59,103744,96.8389,351.563,1470.07
252402,191.62,731.248,-1.26752,4.19641,4.23007,0.133756,299.21,147188,94.7806,379.685,103744,96.8389,351.563,1470.07
252462,191.639,731.33,-1.09014,4.19608,4.23754,0.133119,299.034,147248,94.8002,379.767,103744,96.8389,351.563,1470.07
252522,191.656,731.4,-0.900637,4.19602,4.24759,0.132947,298.867,147308,94.8168,379.837,103744,96.8389,351.563,1470.07
252582,191.669,731.457,-0.736637,4.19609,4.25767,0.132813,298.704,147368,94.8304,379.894,103744,96.8389,351.563,1470.07
252642,191.68,731.504,-0.614734,4.19613,4.26609,0.132701,298.563,147428,94.8415,379.941,103744,96.8389,351.563,1470.07
252702,191.69,731.543,-0.52342,4.19619,4.27309,0.132609,298.448,147488,94.8509,379.98,103744,96.8389,351.563,1470.07
252762,191.698,731.577,-0.454719,4.19613,4.27869,0.132528,298.358,147548,94.859,380.014,103744,96.8389,351.563,1470.07
252822,191.705,731.607,-0.399025,4.19615,4.28363,0.132457,298.288,147608,94.8661,380.044,103744,96.8389,351.563,1470.07
252882,191.711,731.633,-0.350153,4.19593,4.28799,0.132394,298.234,147668,94.8723,380.07,103744,96.8389,351.563,1470.07
252942,191.717,731.656,-0.31037,4.1959,4.29188,0.132338,298.192,147728,94.8778,380.093,103744,96.8389,351.563,1470.07
253002,191.722,731.676,-0.277887,4.19605,4.29535,0.132288,298.159,147788,94.8827,380.113,103744,96.8389,351.563,1470.07
253062,191.726,731.694,-0.248802,4.19607,4.29846,0.132251,298.133,147848,94.887,380.132,103744,96.8389,351.563,1470.07
253122,191.73,731.711,-0.222762,4.19601,4.30124,0.13222,298.112,147908,94.8909,380.148,103744,96.8389,351.563,1470.07
253182,191.733,731.726,-0.199448,4.1959,4.30374,0.132191,298.095,147968,94.8944,380.163,103744,96.8389,351.563,1470.07
253242,191.737,731.739,-0.180377,4.19599,4.30601,0.132166,298.081,148028,94.8976,380.176,103744,96.8389,351.563,1470.07
253260,191.737,731.742,-0.173269,4.19601,4.30664,0.132159,298.078,148046,94.8985,380.18,103744,96.8389,351.563,1470.07
253260,191.737,731.742,0,4.17429,4.30644,0.132161,298.078,148046,94.8985,380.18,103744,96.8389,351.563,1470.07
253260,191.737,731.742,3.5,3.99127,4.3024,0.132216,298.078,148046,94.8985,380.18,103744,96.8389,351.563,1470.07
253262,191.739,731.75,3.5,3.98218,4.29326,0.132334,298.11,148046,94.8985,380.18,103746,96.8409,351.571,1470.07
253322,191.798,731.98,3.5,3.91999,4.22979,0.134114,298.832,148046,94.8985,380.18,103806,96.8992,351.801,1470.07
253382,191.856,732.208,3.5,3.9043,4.21505,0.136816,299.235,148046,94.8985,380.18,103866,96.9575,352.029,1470.07
253442,191.914,732.436,3.5,3.8959,4.21026,0.141449,299.454,148046,94.8985,380.18,103926,97.0159,352.256,1470.07
253502,191.973,732.663,3.5,3.88503,4.20401,0.146701,299.578,148046,94.8985,380.18,103986,97.0742,352.483,1470.07
253562,192.031,732.889,3.5,3.87611,4.19919,0.151264,299.667,148046,94.8985,380.18,104046,97.1325,352.709,1470.07
253622,192.089,733.115,3.5,3.8676,4.19452,0.15547,299.734,148046,94.8985,380.18,104106,97.1909,352.935,1470.07
253682,192.148,733.34,3.5,3.85865,4.18906,0.159266,299.79,148046,94.8985,380.18,104166,97.2492,353.161,1470.07
253742,192.206,733.565,3.5,3.84772,4.18091,0.16231,299.838,148046,94.8985,380.18,104226,97.3075,353.385,1470.07
253802,192.264,733.789,3.5,3.83322,4.1689,0.165025,299.883,148046,94.8985,380.18,104286,97.3659,353.609,1470.07
253862,192.323,734.012,3.5,3.8157,4.15345,0.167289,299.925,148046,94.8985,380.18,104346,97.4242,353.833,1470.07
253922,192.381,734.234,3.5,3.79613,4.13616,0.169743,299.966,148046,94.8985,380.18,104406,97.4825,354.055,1470.07
253982,192.439,734.455,3.5,3.77517,4.11784,0.172528,300.007,148046,94.8985,380.18,104466,97.5409,354.275,1470.07
254042,192.498,734.675,3.5,3.75322,4.09928,0.176048,300.047,148046,94.8985,380.18,104526,97.5992,354.495,1470.07
254102,192.556,734.893,3.5,3.73153,4.08138,0.179948,300.087,148046,94.8985,380.18,104586,97.6575,354.713,1470.07
254162,192.614,735.11,3.5,3.71051,4.06465,0.184315,300.121,148046,94.8985,380.18,104646,97.7159,354.93,1470.07
254222,192.673,735.326,3.5,3.69075,4.04913,0.188571,300.141,148046,94.8985,380.18,104706,97.7742,355.146,1470.07
254282,192.731,735.54,3.5,3.67195,4.03437,0.192579,300.153,148046,94.8985,380.18,104766,97.8325,355.361,1470.07
254342,192.789,735.754,3.5,3.65355,4.02045,0.196985,300.16,148046,94.8985,380.18,104826,97.8909,355.574,1470.07
254402,192.848,735.967,3.5,3.63427,4.00628,0.201994,300.166,148046,94.8985,380.18,104886,97.9492,355.787,1470.07
254462,192.906,736.178,3.5,3.61239,3.9912,0.20866,300.17,148046,94.8985,380.18,104946,98.0075,355.998,1470.07
254522,192.964,736.388,3.5,3.59021,3.97486,0.214337,300.173,148046,94.8985,380.18,105006,98.0659,356.208,1470.07
254582,193.023,736.597,3.5,3.56584,3.95605,0.219715,300.176,148046,94.8985,380.18,105066,98.1242,356.417,1470.07
254642,193.081,736.804,3.5,3.52619,3.93492,0.238017,300.179,148046,94.8985,380.18,105126,98.1825,356.624,1470.07
254702,193.139,737.008,3.5,3.477,3.91354,0.265583,300.182,148046,94.8985,380.18,105186,98.2409,356.828,1470.07
254762,193.198,737.209,3.5,3.42116,3.89383,0.301437,300.186,148046,94.8985,380.18,105246,98.2992,357.029,1470.07
254822,193.256,737.407,3.5,3.3613,3.8759,0.343069,300.2,148046,94.8985,380.18,105306,98.3575,357.227,1470.07
254882,193.314,737.601,3.5,3.30193,3.85899,0.385245,300.233,148046,94.8985,380.18,105366,98.4159,357.421,1470.07
254942,193.373,737.792,3.5,3.24072,3.84246,0.429613,300.276,148046,94.8985,380.18,105426,98.4742,357.612,1470.07
255002,193.431,737.979,3.5,3.16378,3.82708,0.490818,300.325,148046,94.8985,380.18,105486,98.5325,357.799,1470.07
255062,193.489,738.16,3.5,3.03326,3.81347,0.607278,300.379,148046,94.8985,380.18,105546,98.5909,357.98,1470.07
255122,193.548,738.329,3.5,2.68499,3.80209,0.94354,300.437,148046,94.8985,380.18,105606,98.6492,358.149,1470.07
255136,193.561,738.364,3.5,2.5024,3.79971,1.12355,300.451,148046,94.8985,380.18,105620,98.6628,358.184,1470.07
255136,193.561,738.364,0,2.74842,3.80053,1.05217,300.451,148046,94.8985,380.18,105620,98.6628,358.184,1470.07
255136,193.561,738.364,-3.5,2.99727,3.80139,0.977824,300.45,148046,94.8985,380.18,105620,98.6628,358.184,1470.07
255138,193.563,738.37,-3.5,3.20972,3.8051,0.768768,300.457,148048,94.9004,380.186,105620,98.6628,358.184,1470.07
255198,193.622,738.572,-3.5,3.5329,3.82949,0.468132,300.626,148108,94.9588,380.387,105620,98.6628,358.184,1470.07
255258,193.68,738.78,-3.5,3.60869,3.84636,0.40828,300.749,148168,95.0171,380.596,105620,98.6628,358.184,1470.07
255318,193.738,738.992,-3.5,3.66784,3.86318,0.365256,300.841,148228,95.0754,380.808,105620,98.6628,358.184,1470.07
255378,193.797,739.208,-3.5,3.72708,3.88039,0.322644,300.914,148288,95.1338,381.024,105620,98.6628,358.184,1470.07
255438,193.855,739.427,-3.5,3.78402,3.89855,0.283358,300.976,148348,95.1921,381.243,105620,98.6628,358.184,1470.07
255498,193.913,739.65,-3.5,3.83582,3.91878,0.25137,301.016,148408,95.2504,381.465,105620,98.6628,358.184,1470.07
255558,193.972,739.875,-3.5,3.88111,3.94038,0.227366,301.038,148468,95.3088,381.69,105620,98.6628,358.184,1470.07
255618,194.03,740.102,-3.5,3.91269,3.96107,0.216223,301.049,148528,95.3671,381.918,105620,98.6628,358.184,1470.07
255678,194.088,740.331,-3.5,3.93447,3.97912,0.212285,301.055,148588,95.4254,382.147,105620,98.6628,358.184,1470.07
255738,194.147,740.561,-3.5,3.95721,3.99507,0.205331,301.057,148648,95.4838,382.377,105620,98.6628,358.184,1470.07
255798,194.205,740.793,-3.5,3.97784,4.00993,0.199418,301.057,148708,95.5421,382.608,105620,98.6628,358.184,1470.07
255858,194.263,741.025,-3.5,3.99644,4.02401,0.194786,301.057,148768,95.6004,382.841,105620,98.6628,358.184,1470.07
255918,194.322,741.259,-3.5,4.01448,4.03802,0.190665,301.056,148828,95.6588,383.075,105620,98.6628,358.184,1470.07
255978,194.38,741.494,-3.5,4.03331,4.05287,0.186614,301.055,148888,95.7171,383.309,105620,98.6628,358.184,1470.07
256038,194.438,741.73,-3.5,4.05362,4.06881,0.182199,301.054,148948,95.7754,383.545,105620,98.6628,358.184,1470.07
256098,194.497,741.967,-3.5,4.07475,4.08581,0.17804,301.054,149008,95.8338,383.782,105620,98.6628,358.184,1470.07
256158,194.555,742.205,-3.5,4.09666,4.10397,0.17426,301.068,149068,95.8921,384.021,105620,98.6628,358.184,1470.07
256218,194.613,742.445,-3.5,4.1183,4.12259,0.171189,301.092,149128,95.9504,384.26,105620,98.6628,358.184,1470.07
256278,194.672,742.686,-3.5,4.13903,4.1407,0.168509,301.123,149188,96.0088,384.501,105620,98.6628,358.184,1470.07
256338,194.73,742.928,-3.5,4.15827,4.15767,0.166202,301.159,149248,96.0671,384.743,105620,98.6628,358.184,1470.07
256398,194.788,743.171,-3.5,4.17526,4.17223,0.163735,301.196,149308,96.1254,384.986,105620,98.6628,358.184,1470.07
256458,194.847,743.415,-3.5,4.18926,4.18345,0.160929,301.236,149368,96.1838,385.23,105620,98.6628,358.184,1470.07
256518,194.905,743.659,-3.5,4.19997,4.19067,0.157439,301.276,149428,96.2421,385.475,105620,98.6628,358.184,1470.07
256518,194.905,743.659,-3.5,4.19997,4.19067,0.157439,301.276,149428,96.2421,385.475,105620,98.6628,358.184,1470.07
256520,194.907,743.667,-3.36,4.19662,4.19081,0.157354,301.274,149430,96.244,385.483,105620,98.6628,358.184,1470.07
256580,194.96,743.89,-3.03872,4.19619,4.1951,0.154078,301.144,149490,96.297,385.706,105620,98.6628,358.184,1470.07
256640,195.008,744.093,-2.77593,4.19659,4.19874,0.150737,300.935,149550,96.3453,385.908,105620,98.6628,358.184,1470.07
256700,195.052,744.277,-2.5105,4.19605,4.20204,0.147592,300.692,149610,96.3892,386.092,105620,98.6628,358.184,1470.07
256760,195.092,744.444,-2.27045,4.19596,4.20543,0.144398,300.443,149670,96.429,386.259,105620,98.6628,358.184,1470.07
256820,195.128,744.595,-2.05335,4.19631,4.20912,0.141321,300.193,149730,96.465,386.41,105620,98.6628,358.184,1470.07
256880,195.16,744.731,-1.87577,4.19599,4.21155,0.138551,299.954,149790,96.4976,386.547,105620,98.6628,358.184,1470.07
256940,195.191,744.858,-1.74834,4.19612,4.21396,0.13675,299.746,149850,96.5278,386.674,105620,98.6628,358.184,1470.07
257000,195.219,744.976,-1.61328,4.1962,4.21752,0.135533,299.562,149910,96.5558,386.791,105620,98.6628,358.184,1470.07
257060,195.244,745.082,-1.44443,4.19609,4.22298,0.134546,299.385,149970,96.5812,386.898,105620,98.6628,358.184,1470.07
257120,195.267,745.177,-1.26752,4.19644,4.23013,0.133773,299.21,150030,96.6038,386.993,105620,98.6628,358.184,1470.07
257180,195.286,745.259,-1.09014,4.19611,4.23759,0.133134,299.034,150090,96.6233,387.075,105620,98.6628,358.184,1470.07
257240,195.303,745.329,-0.900637,4.19607,4.24765,0.132953,298.867,150150,96.6399,387.144,105620,98.6628,358.184,1470.07
257300,195.316,745.386,-0.736637,4.19614,4.25773,0.132819,298.704,150210,96.6535,387.201,105620,98.6628,358.184,1470.07
257360,195.327,745.432,-0.614734,4.19617,4.26614,0.132707,298.562,150270,96.6646,387.248,105620,98.6628,358.184,1470.07
257420,195.337,745.472,-0.52342,4.19622,4.27313,0.132615,298.447,150330,96.674,387.287,105620,98.6628,358.184,1470.07
257480,195.345,745.506,-0.454719,4.19616,4.27872,0.132535,298.357,150390,96.6821,387.321,105620,98.6628,358.184,1470.07
257540,195.352,745.535,-0.399025,4.19618,4.28366,0.132463,298.288,150450,96.6891,387.351,105620,98.6628,358.184,1470.07
257600,195.358,745.561,-0.350153,4.19595,4.28802,0.1324,298.234,150510,96.6954,387.377,105620,98.6628,358.184,1470.07
257660,195.364,745.584,-0.31037,4.19591,4.2919,0.132344,298.192,150570,96.7008,387.4,105620,98.6628,358.184,1470.07
257720,195.369,745.605,-0.277887,4.19606,4.29537,0.132294,298.159,150630,96.7057,387.42,105620,98.6628,358.184,1470.07
257780,195.373,745.623,-0.248802,4.19608,4.29847,0.132256,298.133,150690,96.7101,387.439,105620,98.6628,358.184,1470.07
257840,195.377,745.64,-0.222762,4.19602,4.30126,0.132225,298.112,150750,96.714,387.455,105620,98.6628,358.184,1470.07
257900,195.38,745.654,-0.199448,4.19591,4.30376,0.132196,298.095,150810,96.7175,387.47,105620,98.6628,358.184,1470.07
257960,195.383,745.668,-0.180377,4.196,4.30602,0.132171,298.081,150870,96.7206,387.483,105620,98.6628,358.184,1470.07
257976,195.384,745.671,-0.173269,4.19595,4.30658,0.132164,298.078,150886,96.7214,387.486,105620,98.6628,358.184,1470.07
257976,195.384,745.671,0,4.17423,4.30639,0.132167,298.078,150886,96.7214,387.486,105620,98.6628,358.184,1470.07
257976,195.384,745.671,3.5,3.99121,4.30234,0.132222,298.078,150886,96.7214,387.486,105620,98.6628,358.184,1470.07
257978,195.386,745.679,3.5,3.98212,4.2932,0.132341,298.11,150886,96.7214,387.486,105622,98.6647,358.192,1470.07
258038,195.445,745.909,3.5,3.91994,4.22976,0.134138,298.832,150886,96.7214,387.486,105682,98.7231,358.422,1470.07
258098,195.503,746.137,3.5,3.90426,4.21504,0.136847,299.235,150886,96.7214,387.486,105742,98.7814,358.65,1470.07
258158,195.561,746.364,3.5,3.89583,4.21025,0.141509,299.454,150886,96.7214,387.486,105802,98.8397,358.878,1470.07
258218,195.62,746.591,3.5,3.88496,4.204,0.146758,299.578,150886,96.7214,387.486,105862,98.8981,359.105,1470.07
258278,195.678,746.817,3.5,3.87606,4.19919,0.151314,299.667,150886,96.7214,387.486,105922,98.9564,359.331,1470.07
258338,195.736,747.043,3.5,3.86755,4.19451,0.155512,299.734,150886,96.7214,387.486,105982,99.0147,359.557,1470.07
258398,195.795,747.269,3.5,3.8586,4.18905,0.159307,299.79,150886,96.7214,387.486,106042,99.0731,359.782,1470.07
258458,195.853,747.493,3.5,3.84768,4.1809,0.16234,299.838,150886,96.7214,387.486,106102,99.1314,360.007,1470.07
258518,195.911,747.717,3.5,3.83318,4.16888,0.16505,299.883,150886,96.7214,387.486,106162,99.1897,360.231,1470.07
258578,195.97,747.94,3.5,3.81566,4.15343,0.167314,299.925,150886,96.7214,387.486,106222,99.2481,360.454,1470.07
258638,196.028,748.162,3.5,3.79607,4.13614,0.169774,299.966,150886,96.7214,387.486,106282,99.3064,360.676,1470.07
258698,196.086,748.383,3.5,3.77512,4.11781,0.172558,300.007,150886,96.7214,387.486,106342,99.3647,360.897,1470.07
258758,196.145,748.603,3.5,3.75315,4.09925,0.17609,300.047,150886,96.7214,387.486,106402,99.4231,361.116,1470.07
258818,196.203,748.821,3.5,3.73146,4.08136,0.179995,300.088,150886,96.7214,387.486,106462,99.4814,361.335,1470.07
258878,196.261,749.038,3.5,3.71044,4.06463,0.184364,300.121,150886,96.7214,387.486,106522,99.5397,361.552,1470.07
258938,196.32,749.254,3.5,3.69069,4.04911,0.188616,300.141,150886,96.7214,387.486,106582,99.5981,361.768,1470.07
258998,196.378,749.469,3.5,3.67188,4.03435,0.192625,300.153,150886,96.7214,387.486,106642,99.6564,361.982,1470.07
259058,196.436,749.682,3.5,3.65348,4.02044,0.197036,300.16,150886,96.7214,387.486,106702,99.7147,362.196,1470.07
259118,196.495,749.895,3.5,3.63419,4.00626,0.202058,300.166,150886,96.7214,387.486,106762,99.7731,362.409,1470.07
259178,196.553,750.106,3.5,3.61229,3.99118,0.208738,300.17,150886,96.7214,387.486,106822,99.8314,362.62,1470.07
259238,196.611,750.316,3.5,3.59014,3.97483,0.214385,300.173,150886,96.7214,387.486,106882,99.8897,362.83,1470.07
259298,196.67,750.525,3.5,3.5657,3.95602,0.219825,300.176,150886,96.7214,387.486,106942,99.9481,363.039,1470.07
259358,196.728,750.732,3.5,3.52588,3.93489,0.238298,300.179,150886,96.7214,387.486,107002,100.006,363.246,1470.07
259418,196.786,750.936,3.5,3.47664,3.91351,0.265912,300.182,150886,96.7214,387.486,107062,100.065,363.45,1470.07
259478,196.845,751.137,3.5,3.4207,3.8938,0.301875,300.186,150886,96.7214,387.486,107122,100.123,363.651,1470.07
259538,196.903,751.335,3.5,3.36081,3.87588,0.343537,300.2,150886,96.7214,387.486,107182,100.181,363.849,1470.07
259598,196.961,751.529,3.5,3.30145,3.85897,0.385705,300.233,150886,96.7214,387.486,107242,100.24,364.043,1470.07
259658,197.02,751.72,3.5,3.24014,3.84244,0.430177,300.276,150886,96.7214,387.486,107302,100.298,364.234,1470.07
259718,197.078,751.907,3.5,3.16272,3.82706,0.491853,300.325,150886,96.7214,387.486,107362,100.356,364.42,1470.07
259778,197.136,752.088,3.5,3.03158,3.81346,0.608937,300.38,150886,96.7214,387.486,107422,100.415,364.601,1470.07
259838,197.195,752.257,3.5,2.67646,3.80208,0.952049,300.437,150886,96.7214,387.486,107482,100.473,364.77,1470.07
259850,197.206,752.287,3.5,2.51996,3.80003,1.10635,300.449,150886,96.7214,387.486,107494,100.485,364.801,1470.07
259850,197.206,752.287,0,2.76596,3.80085,1.03496,300.449,150886,96.7214,387.486,107494,100.485,364.801,1470.07
259850,197.206,752.287,-3.5,3.0148,3.80171,0.960605,300.448,150886,96.7214,387.486,107494,100.485,364.801,1470.07
259852,197.208,752.293,-3.5,3.21603,3.80546,0.762794,300.455,150888,96.7234,387.493,107494,100.485,364.801,1470.07
259912,197.266,752.495,-3.5,3.53488,3.82998,0.466627,300.625,150948,96.7817,387.694,107494,100.485,364.801,1470.07
259972,197.325,752.703,-3.5,3.61017,3.8469,0.407327,300.749,151008,96.84,387.903,107494,100.485,364.801,1470.07
260032,197.383,752.916,-3.5,3.6693,3.86371,0.364308,300.842,151068,96.8984,388.115,107494,100.485,364.801,1470.07
260092,197.441,753.131,-3.5,3.72858,3.88096,0.321694,300.915,151128,96.9567,388.331,107494,100.485,364.801,1470.07
260152,197.5,753.351,-3.5,3.78544,3.89918,0.282566,300.977,151188,97.015,388.55,107494,100.485,364.801,1470.07
260212,197.558,753.573,-3.5,3.83705,3.91944,0.250801,301.017,151248,97.0734,388.773,107494,100.485,364.801,1470.07
260272,197.616,753.798,-3.5,3.88229,3.94108,0.226879,301.038,151308,97.1317,388.998,107494,100.485,364.801,1470.07
260332,197.675,754.026,-3.5,3.91336,3.96167,0.216147,301.049,151368,97.19,389.225,107494,100.485,364.801,1470.07
260392,197.733,754.255,-3.5,3.93511,3.97966,0.212187,301.055,151428,97.2484,389.454,107494,100.485,364.801,1470.07
260452,197.791,754.485,-3.5,3.95786,3.99557,0.205175,301.057,151488,97.3067,389.684,107494,100.485,364.801,1470.07
260512,197.85,754.717,-3.5,3.97839,4.01038,0.199315,301.057,151548,97.365,389.916,107494,100.485,364.801,1470.07
260572,197.908,754.949,-3.5,3.997,4.02447,0.194683,301.057,151608,97.4234,390.149,107494,100.485,364.801,1470.07
260632,197.966,755.183,-3.5,4.01504,4.03849,0.190576,301.056,151668,97.4817,390.382,107494,100.485,364.801,1470.07
260692,198.025,755.418,-3.5,4.03388,4.05335,0.186516,301.055,151728,97.54,390.617,107494,100.485,364.801,1470.07
260752,198.083,755.654,-3.5,4.05425,4.06934,0.1821,301.054,151788,97.5984,390.853,107494,100.485,364.801,1470.07
260812,198.141,755.891,-3.5,4.07541,4.08638,0.177955,301.054,151848,97.6567,391.09,107494,100.485,364.801,1470.07
260872,198.2,756.129,-3.5,4.09732,4.10456,0.174186,301.068,151908,97.715,391.329,107494,100.485,364.801,1470.07
260932,198.258,756.369,-3.5,4.11896,4.12319,0.171127,301.093,151968,97.7734,391.568,107494,100.485,364.801,1470.07
260992,198.316,756.61,-3.5,4.13965,4.14126,0.168456,301.124,152028,97.8317,391.809,107494,100.485,364.801,1470.07
261052,198.375,756.852,-3.5,4.15885,4.1582,0.166152,301.16,152088,97.89,392.051,107494,100.485,364.801,1470.07
261112,198.433,757.095,-3.5,4.17574,4.17265,0.163675,301.198,152148,97.9484,392.294,107494,100.485,364.801,1470.07
261172,198.491,757.339,-3.5,4.18959,4.18371,0.160863,301.237,152208,98.0067,392.538,107494,100.485,364.801,1470.07
261230,198.548,757.575,-3.5,4.19992,4.19066,0.157481,301.276,152266,98.0631,392.775,107494,100.485,364.801,1470.07
261230,198.548,757.575,-3.5,4.19992,4.19066,0.157481,301.276,152266,98.0631,392.775,107494,100.485,364.801,1470.07
261232,198.55,757.583,-3.36,4.19657,4.1908,0.157396,301.274,152268,98.065,392.783,107494,100.485,364.801,1470.07
261292,198.603,757.806,-3.03872,4.19614,4.1951,0.154121,301.145,152328,98.1181,393.005,107494,100.485,364.801,1470.07
261352,198.651,758.009,-2.77593,4.19654,4.19874,0.15078,300.937,152388,98.1664,393.208,107494,100.485,364.801,1470.07
261412,198.695,758.193,-2.5105,4.19601,4.20205,0.147631,300.694,152448,98.2102,393.392,107494,100.485,364.801,1470.07
261472,198.735,758.36,-2.27045,4.19591,4.20543,0.144446,300.444,152508,98.2501,393.56,107494,100.485,364.801,1470.07
261532,198.771,758.511,-2.05335,4.19626,4.20912,0.14137,300.194,152568,98.2861,393.711,107494,100.485,364.801,1470.07
