16224,8.53008,31.6088,3.5,3.45215,3.78532,0.161623,300.541,7450,3.29952,12.6492,8774,5.23056,18.9596,0.000304
16226,8.53202,31.6155,3.5,3.45184,3.78511,0.161717,300.543,7450,3.29952,12.6492,8776,5.2325,18.9663,0.000304
16228,8.53397,31.6222,3.5,3.45153,3.7849,0.161809,300.545,7450,3.29952,12.6492,8778,5.23444,18.973,0.000304
16230,8.53591,31.6289,3.5,3.45122,3.78469,0.161901,300.546,7450,3.29952,12.6492,8780,5.23639,18.9797,0.000304
16232,8.53786,31.6357,3.5,3.45091,3.78448,0.161993,300.548,7450,3.29952,12.6492,8782,5.23833,18.9864,0.000304
16234,8.5398,31.6424,3.5,3.4506,3.78427,0.162086,300.55,7450,3.29952,12.6492,8784,5.24028,18.9931,0.000304
16236,8.54175,31.6491,3.5,3.4503,3.78407,0.162178,300.552,7450,3.29952,12.6492,8786,5.24222,18.9998,0.000304
16238,8.54369,31.6558,3.5,3.44999,3.78386,0.16227,300.554,7450,3.29952,12.6492,8788,5.24417,19.0066,0.000304
16240,8.54563,31.6625,3.5,3.44968,3.78365,0.162362,300.556,7450,3.29952,12.6492,8790,5.24611,19.0133,0.000304
16242,8.54758,31.6692,3.5,3.44937,3.78344,0.162454,300.558,7450,3.29952,12.6492,8792,5.24806,19.02,0.000304
16244,8.54952,31.6759,3.5,3.44906,3.78323,0.162547,300.56,7450,3.29952,12.6492,8794,5.25,19.0267,0.000304
16246,8.55147,31.6826,3.5,3.44875,3.78302,0.162639,300.562,7450,3.29952,12.6492,8796,5.25194,19.0334,0.000304
16248,8.55341,31.6893,3.5,3.44844,3.78281,0.162731,300.564,7450,3.29952,12.6492,8798,5.25389,19.0401,0.000304
16250,8.55536,31.696,3.5,3.44813,3.7826,0.162823,300.565,7450,3.29952,12.6492,8800,5.25583,19.0468,0.000304
16252,8.5573,31.7027,3.5,3.44783,3.7824,0.162915,300.567,7450,3.29952,12.6492,8802,5.25778,19.0535,0.000304
16254,8.55925,31.7094,3.5,3.44752,3.78219,0.163008,300.569,7450,3.29952,12.6492,8804,5.25972,19.0602,0.000304
16256,8.56119,31.7161,3.5,3.44721,3.78198,0.1631,300.571,7450,3.29952,12.6492,8806,5.26167,19.0669,0.000304
16258,8.56313,31.7228,3.5,3.44691,3.78178,0.163192,300.573,7450,3.29952,12.6492,8808,5.26361,19.0736,0.000304
16260,8.56508,31.7295,3.5,3.44662,3.78159,0.163284,300.575,7450,3.29952,12.6492,8810,5.26556,19.0803,0.000304
16262,8.56702,31.7362,3.5,3.44633,3.7814,0.163375,300.577,7450,3.29952,12.6492,8812,5.2675,19.087,0.000304
16264,8.56897,31.7429,3.5,3.44604,3.7812,0.163465,300.579,7450,3.29952,12.6492,8814,5.26944,19.0937,0.000304
16266,8.57091,31.7496,3.5,3.44575,3.78101,0.163555,300.581,7450,3.29952,12.6492,8816,5.27139,19.1004,0.000304
16268,8.57286,31.7563,3.5,3.44546,3.78082,0.163645,300.583,7450,3.29952,12.6492,8818,5.27333,19.1071,0.000304
16270,8.5748,31.763,3.5,3.44517,3.78063,0.163735,300.585,7450,3.29952,12.6492,8820,5.27528,19.1138,0.000304
16272,8.57675,31.7697,3.5,3.44487,3.78043,0.163825,300.586,7450,3.29952,12.6492,8822,5.27722,19.1205,0.000304
16274,8.57869,31.7764,3.5,3.44458,3.78024,0.163915,300.588,7450,3.29952,12.6492,8824,5.27917,19.1272,0.000304
16276,8.58063,31.7831,3.5,3.44429,3.78005,0.164005,300.59,7450,3.29952,12.6492,8826,5.28111,19.1339,0.000304
16278,8.58258,31.7898,3.5,3.444,3.77986,0.164095,300.592,7450,3.29952,12.6492,8828,5.28306,19.1406,0.000304
16280,8.58452,31.7965,3.5,3.44371,3.77967,0.164186,300.594,7450,3.29952,12.6492,8830,5.285,19.1473,0.000304
16282,8.58647,31.8032,3.5,3.44342,3.77947,0.164276,300.596,7450,3.29952,12.6492,8832,5.28694,19.154,0.000304
16284,8.58841,31.8099,3.5,3.44313,3.77928,0.164366,300.598,7450,3.29952,12.6492,8834,5.28889,19.1607,0.000304
16286,8.59036,31.8166,3.5,3.44284,3.77909,0.164456,300.6,7450,3.29952,12.6492,8836,5.29083,19.1674,0.000304
16288,8.5923,31.8233,3.5,3.44255,3.7789,0.164546,300.602,7450,3.29952,12.6492,8838,5.29278,19.1741,0.000304
16290,8.59425,31.83,3.5,3.44226,3.7787,0.164636,300.604,7450,3.29952,12.6492,8840,5.29472,19.1808,0.000304
16292,8.59619,31.8367,3.5,3.44197,3.77851,0.164726,300.606,7450,3.29952,12.6492,8842,5.29667,19.1875,0.000304
16294,8.59813,31.8434,3.5,3.44168,3.77832,0.164816,300.608,7450,3.29952,12.6492,8844,5.29861,19.1941,0.000304
16296,8.60008,31.8501,3.5,3.44138,3.77812,0.164906,300.609,7450,3.29952,12.6492,8846,5.30056,19.2008,0.000304
16298,8.60202,31.8568,3.5,3.44109,3.77792,0.164992,300.611,7450,3.29952,12.6492,8848,5.3025,19.2075,0.000304
16300,8.60397,31.8635,3.5,3.44081,3.77772,0.165067,300.613,7450,3.29952,12.6492,8850,5.30444,19.2142,0.000304
16302,8.60591,31.8701,3.5,3.44052,3.77753,0.165143,300.615,7450,3.29952,12.6492,8852,5.30639,19.2209,0.000304
16304,8.60786,31.8768,3.5,3.44024,3.77733,0.165218,300.617,7450,3.29952,12.6492,8854,5.30833,19.2276,0.000304
16306,8.6098,31.8835,3.5,3.43996,3.77713,0.165294,300.619,7450,3.29952,12.6492,8856,5.31028,19.2343,0.000304
16308,8.61175,31.8902,3.5,3.43968,3.77693,0.16537,300.621,7450,3.29952,12.6492,8858,5.31222,19.241,0.000304
16310,8.61369,31.8969,3.5,3.4394,3.77674,0.165445,300.623,7450,3.29952,12.6492,8860,5.31417,19.2477,0.000304
16312,8.61563,31.9036,3.5,3.43911,3.77654,0.165521,300.625,7450,3.29952,12.6492,8862,5.31611,19.2544,0.000304
16314,8.61758,31.9103,3.5,3.43883,3.77634,0.165596,300.627,7450,3.29952,12.6492,8864,5.31806,19.261,0.000304
16316,8.61952,31.917,3.5,3.43855,3.77614,0.165672,300.629,7450,3.29952,12.6492,8866,5.32,19.2677,0.000304
16318,8.62147,31.9236,3.5,3.43827,3.77594,0.165748,300.631,7450,3.29952,12.6492,8868,5.32194,19.2744,0.000304
16320,8.62341,31.9303,3.5,3.43799,3.77575,0.165823,300.633,7450,3.29952,12.6492,8870,5.32389,19.2811,0.000304
16322,8.62536,31.937,3.5,3.4377,3.77555,0.165899,300.634,7450,3.29952,12.6492,8872,5.32583,19.2878,0.000304
16324,8.6273,31.9437,3.5,3.43742,3.77535,0.165974,300.636,7450,3.29952,12.6492,8874,5.32778,19.2945,0.000304
16326,8.62925,31.9504,3.5,3.43714,3.77515,0.16605,300.638,7450,3.29952,12.6492,8876,5.32972,19.3011,0.000304
16328,8.63119,31.9571,3.5,3.43686,3.77496,0.166126,300.64,7450,3.29952,12.6492,8878,5.33167,19.3078,0.000304
16330,8.63313,31.9637,3.5,3.43657,3.77476,0.166201,300.642,7450,3.29952,12.6492,8880,5.33361,19.3145,0.000304
16332,8.63508,31.9704,3.5,3.43629,3.77456,0.166277,300.644,7450,3.29952,12.6492,8882,5.33556,19.3212,0.000304
16334,8.63702,31.9771,3.5,3.43601,3.77436,0.166352,300.646,7450,3.29952,12.6492,8884,5.3375,19.3279,0.000304
16336,8.63897,31.9838,3.5,3.43573,3.77417,0.166428,300.648,7450,3.29952,12.6492,8886,5.33944,19.3346,0.000304
16338,8.64091,31.9905,3.5,3.43545,3.77397,0.166503,300.65,7450,3.29952,12.6492,8888,5.34139,19.3412,0.000304
16340,8.64286,31.9971,3.5,3.43516,3.77377,0.166578,300.652,7450,3.29952,12.6492,8890,5.34333,19.3479,0.000304
16342,8.6448,32.0038,3.5,3.43488,3.77357,0.166653,300.654,7450,3.29952,12.6492,8892,5.34528,19.3546,0.000304
16344,8.64675,32.0105,3.5,3.4346,3.77337,0.166728,300.656,7450,3.29952,12.6492,8894,5.34722,19.3613,0.000304
16346,8.64869,32.0172,3.5,3.43432,3.77318,0.166804,300.658,7450,3.29952,12.6492,8896,5.34917,19.368,0.000304
16348,8.65063,32.0239,3.5,3.43404,3.77298,0.166879,300.66,7450,3.29952,12.6492,8898,5.35111,19.3746,0.000304
16350,8.65258,32.0305,3.5,3.43375,3.77278,0.166954,300.662,7450,3.29952,12.6492,8900,5.35306,19.3813,0.000304
16352,8.65452,32.0372,3.5,3.43347,3.77258,0.167029,300.663,7450,3.29952,12.6492,8902,5.355,19.388,0.000304
16354,8.65647,32.0439,3.5,3.43319,3.77239,0.167104,300.665,7450,3.29952,12.6492,8904,5.35694,19.3947,0.000304
16356,8.65841,32.0506,3.5,3.43291,3.77219,0.16718,300.667,7450,3.29952,12.6492,8906,5.35889,19.4013,0.000304
16358,8.66036,32.0572,3.5,3.43262,3.77199,0.167255,300.669,7450,3.29952,12.6492,8908,5.36083,19.408,0.000304
16360,8.6623,32.0639,3.5,3.43234,3.77179,0.16733,300.671,7450,3.29952,12.6492,8910,5.36278,19.4147,0.000304
16362,8.66425,32.0706,3.5,3.43206,3.77159,0.167405,300.673,7450,3.29952,12.6492,8912,5.36472,19.4214,0.000304
16364,8.66619,32.0773,3.5,3.43178,3.7714,0.16748,300.675,7450,3.29952,12.6492,8914,5.36667,19.428,0.000304
16366,8.66813,32.0839,3.5,3.43149,3.7712,0.167556,300.677,7450,3.29952,12.6492,8916,5.36861,19.4347,0.000304
16368,8.67008,32.0906,3.5,3.43121,3.771,0.167631,300.679,7450,3.29952,12.6492,8918,5.37056,19.4414,0.000304
16370,8.67202,32.0973,3.5,3.43092,3.77079,0.167706,300.681,7450,3.29952,12.6492,8920,5.3725,19.448,0.000304
16372,8.67397,32.1039,3.5,3.43063,3.77059,0.167785,300.683,7450,3.29952,12.6492,8922,5.37444,19.4547,0.000304
16374,8.67591,32.1106,3.5,3.43033,3.77039,0.167865,300.685,7450,3.29952,12.6492,8924,5.37639,19.4614,0.000304
16376,8.67786,32.1173,3.5,3.43004,3.77018,0.167945,300.687,7450,3.29952,12.6492,8926,5.37833,19.4681,0.000304
16378,8.6798,32.124,3.5,3.42975,3.76998,0.168026,300.689,7450,3.29952,12.6492,8928,5.38028,19.4747,0.000304
16380,8.68175,32.1306,3.5,3.42945,3.76978,0.168106,300.691,7450,3.29952,12.6492,8930,5.38222,19.4814,0.000304
16382,8.68369,32.1373,3.5,3.42916,3.76957,0.168186,300.693,7450,3.29952,12.6492,8932,5.38417,19.4881,0.000304
16384,8.68563,32.144,3.5,3.42887,3.76937,0.168266,300.695,7450,3.29952,12.6492,8934,5.38611,19.4947,0.000304
16386,8.68758,32.1506,3.5,3.42858,3.76917,0.168346,300.696,7450,3.29952,12.6492,8936,5.38806,19.5014,0.000304
16388,8.68952,32.1573,3.5,3.42828,3.76896,0.168426,300.698,7450,3.29952,12.6492,8938,5.39,19.5081,0.000304
16390,8.69147,32.164,3.5,3.42799,3.76876,0.168506,300.7,7450,3.29952,12.6492,8940,5.39194,19.5147,0.000304
16392,8.69341,32.1706,3.5,3.4277,3.76856,0.168587,300.702,7450,3.29952,12.6492,8942,5.39389,19.5214,0.000304
16394,8.69536,32.1773,3.5,3.4274,3.76835,0.168667,300.704,7450,3.29952,12.6492,8944,5.39583,19.5281,0.000304
16396,8.6973,32.1839,3.5,3.42711,3.76815,0.168747,300.706,7450,3.29952,12.6492,8946,5.39778,19.5347,0.000304
16398,8.69925,32.1906,3.5,3.42682,3.76795,0.168827,300.707,7450,3.29952,12.6492,8948,5.39972,19.5414,0.000304
16400,8.70119,32.1973,3.5,3.42653,3.76774,0.168907,300.709,7450,3.29952,12.6492,8950,5.40167,19.548,0.000304
16402,8.70313,32.2039,3.5,3.42623,3.76754,0.168987,300.711,7450,3.29952,12.6492,8952,5.40361,19.5547,0.000304
16404,8.70508,32.2106,3.5,3.42592,3.76732,0.169067,300.713,7450,3.29952,12.6492,8954,5.40556,19.5614,0.000304
16406,8.70702,32.2173,3.5,3.4256,3.76709,0.169148,300.714,7450,3.29952,12.6492,8956,5.4075,19.568,0.000304
16408,8.70897,32.2239,3.5,3.42527,3.76685,0.169235,300.716,7450,3.29952,12.6492,8958,5.40944,19.5747,0.000304
16410,8.71091,32.2306,3.5,3.42493,3.76662,0.169328,300.718,7450,3.29952,12.6492,8960,5.41139,19.5813,0.000304
16412,8.71286,32.2372,3.5,3.4246,3.76639,0.169421,300.719,7450,3.29952,12.6492,8962,5.41333,19.588,0.000304
16414,8.7148,32.2439,3.5,3.42426,3.76616,0.169513,300.721,7450,3.29952,12.6492,8964,5.41528,19.5947,0.000304
16416,8.71675,32.2506,3.5,3.42393,3.76593,0.169606,300.722,7450,3.29952,12.6492,8966,5.41722,19.6013,0.000304
16418,8.71869,32.2572,3.5,3.4236,3.7657,0.169699,300.724,7450,3.29952,12.6492,8968,5.41917,19.608,0.000304
16420,8.72063,32.2639,3.5,3.42326,3.76547,0.169792,300.726,7450,3.29952,12.6492,8970,5.42111,19.6146,0.000304
16422,8.72258,32.2705,3.5,3.42293,3.76524,0.169885,300.727,7450,3.29952,12.6492,8972,5.42306,19.6213,0.000304
16424,8.72452,32.2772,3.5,3.42259,3.76501,0.169977,300.729,7450,3.29952,12.6492,8974,5.425,19.6279,0.000304
16426,8.72647,32.2838,3.5,3.42226,3.76478,0.17007,300.73,7450,3.29952,12.6492,8976,5.42694,19.6346,0.000304
16428,8.72841,32.2905,3.5,3.42192,3.76455,0.170163,300.732,7450,3.29952,12.6492,8978,5.42889,19.6413,0.000304
16430,8.73036,32.2971,3.5,3.42159,3.76432,0.170256,300.733,7450,3.29952,12.6492,8980,5.43083,19.6479,0.000304
16432,8.7323,32.3038,3.5,3.42125,3.76409,0.170349,300.735,7450,3.29952,12.6492,8982,5.43278,19.6546,0.000304
16434,8.73425,32.3104,3.5,3.42092,3.76386,0.170441,300.736,7450,3.29952,12.6492,8984,5.43472,19.6612,0.000304
16436,8.73619,32.3171,3.5,3.42058,3.76362,0.170534,300.737,7450,3.29952,12.6492,8986,5.43667,19.6679,0.000304
16438,8.73813,32.3237,3.5,3.42025,3.76339,0.170627,300.739,7450,3.29952,12.6492,8988,5.43861,19.6745,0.000304
16440,8.74008,32.3304,3.5,3.4199,3.76316,0.17072,300.74,7450,3.29952,12.6492,8990,5.44056,19.6812,0.000304
16442,8.74202,32.337,3.5,3.41956,3.76292,0.170813,300.741,7450,3.29952,12.6492,8992,5.4425,19.6878,0.000304
16444,8.74397,32.3437,3.5,3.41921,3.76267,0.170905,300.743,7450,3.29952,12.6492,8994,5.44444,19.6945,0.000304
16446,8.74591,32.3503,3.5,3.41887,3.76243,0.170998,300.744,7450,3.29952,12.6492,8996,5.44639,19.7011,0.000304
16448,8.74786,32.357,3.5,3.41852,3.76219,0.171091,300.745,7450,3.29952,12.6492,8998,5.44833,19.7078,0.000304
16450,8.7498,32.3636,3.5,3.41817,3.76195,0.171184,300.747,7450,3.29952,12.6492,9000,5.45028,19.7144,0.000304
16452,8.75175,32.3703,3.5,3.41783,3.76171,0.171277,300.748,7450,3.29952,12.6492,9002,5.45222,19.721,0.000304
16454,8.75369,32.3769,3.5,3.41748,3.76147,0.171369,300.749,7450,3.29952,12.6492,9004,5.45417,19.7277,0.000304
16456,8.75563,32.3836,3.5,3.41713,3.76123,0.171462,300.751,7450,3.29952,12.6492,9006,5.45611,19.7343,0.000304
16458,8.75758,32.3902,3.5,3.41679,3.76098,0.171555,300.752,7450,3.29952,12.6492,9008,5.45806,19.741,0.000304
16460,8.75952,32.3969,3.5,3.41644,3.76074,0.171648,300.753,7450,3.29952,12.6492,9010,5.46,19.7476,0.000304
16462,8.76147,32.4035,3.5,3.41609,3.7605,0.171741,300.754,7450,3.29952,12.6492,9012,5.46194,19.7543,0.000304
16464,8.76341,32.4101,3.5,3.41575,3.76026,0.171833,300.756,7450,3.29952,12.6492,9014,5.46389,19.7609,0.000304
16466,8.76536,32.4168,3.5,3.4154,3.76002,0.171926,300.757,7450,3.29952,12.6492,9016,5.46583,19.7675,0.000304
16468,8.7673,32.4234,3.5,3.41505,3.75978,0.172019,300.758,7450,3.29952,12.6492,9018,5.46778,19.7742,0.000304
16470,8.76925,32.4301,3.5,3.4147,3.75954,0.172112,300.759,7450,3.29952,12.6492,9020,5.46972,19.7808,0.000304
16472,8.77119,32.4367,3.5,3.41436,3.7593,0.172205,300.76,7450,3.29952,12.6492,9022,5.47167,19.7875,0.000304
16474,8.77313,32.4433,3.5,3.41401,3.75905,0.172298,300.761,7450,3.29952,12.6492,9024,5.47361,19.7941,0.000304
16476,8.77508,32.45,3.5,3.41366,3.75881,0.17239,300.763,7450,3.29952,12.6492,9026,5.47556,19.8007,0.000304
16478,8.77702,32.4566,3.5,3.41331,3.75856,0.172483,300.764,7450,3.29952,12.6492,9028,5.4775,19.8074,0.000304
16480,8.77897,32.4632,3.5,3.41295,3.75832,0.172579,300.765,7450,3.29952,12.6492,9030,5.47944,19.814,0.000304
16482,8.78091,32.4699,3.5,3.41258,3.75807,0.172691,300.766,7450,3.29952,12.6492,9032,5.48139,19.8207,0.000304
16484,8.78286,32.4765,3.5,3.4122,3.75782,0.172802,300.767,7450,3.29952,12.6492,9034,5.48333,19.8273,0.000304
16486,8.7848,32.4832,3.5,3.41183,3.75757,0.172914,300.768,7450,3.29952,12.6492,9036,5.48528,19.8339,0.000304
16488,8.78675,32.4898,3.5,3.41146,3.75733,0.173025,300.769,7450,3.29952,12.6492,9038,5.48722,19.8406,0.000304
16490,8.78869,32.4964,3.5,3.41109,3.75708,0.173137,300.77,7450,3.29952,12.6492,9040,5.48917,19.8472,0.000304
16492,8.79063,32.503,3.5,3.41071,3.75683,0.173248,300.771,7450,3.29952,12.6492,9042,5.49111,19.8538,0.000304
16494,8.79258,32.5097,3.5,3.41034,3.75658,0.17336,300.772,7450,3.29952,12.6492,9044,5.49306,19.8605,0.000304
16496,8.79452,32.5163,3.5,3.40997,3.75634,0.173471,300.774,7450,3.29952,12.6492,9046,5.495,19.8671,0.000304
16498,8.79647,32.5229,3.5,3.40959,3.75609,0.173583,300.775,7450,3.29952,12.6492,9048,5.49694,19.8737,0.000304
16500,8.79841,32.5296,3.5,3.40922,3.75584,0.173694,300.776,7450,3.29952,12.6492,9050,5.49889,19.8803,0.000304
16502,8.80036,32.5362,3.5,3.40885,3.7556,0.173806,300.777,7450,3.29952,12.6492,9052,5.50083,19.887,0.000304
16504,8.8023,32.5428,3.5,3.40847,3.75535,0.173917,300.778,7450,3.29952,12.6492,9054,5.50278,19.8936,0.000304
16506,8.80425,32.5495,3.5,3.4081,3.7551,0.174029,300.779,7450,3.29952,12.6492,9056,5.50472,19.9002,0.000304
16508,8.80619,32.5561,3.5,3.40773,3.75485,0.174141,300.78,7450,3.29952,12.6492,9058,5.50667,19.9069,0.000304
16510,8.80813,32.5627,3.5,3.40735,3.75461,0.174252,300.781,7450,3.29952,12.6492,9060,5.50861,19.9135,0.000304
16512,8.81008,32.5693,3.5,3.40698,3.75435,0.174364,300.782,7450,3.29952,12.6492,9062,5.51056,19.9201,0.000304
16514,8.81202,32.576,3.5,3.40657,3.75407,0.174475,300.783,7450,3.29952,12.6492,9064,5.5125,19.9267,0.000304
16516,8.81397,32.5826,3.5,3.40616,3.75379,0.174587,300.784,7450,3.29952,12.6492,9066,5.51444,19.9333,0.000304
16518,8.81591,32.5892,3.5,3.40574,3.75351,0.174714,300.784,7450,3.29952,12.6492,9068,5.51639,19.94,0.000304
16520,8.81786,32.5958,3.5,3.40532,3.75323,0.174841,300.785,7450,3.29952,12.6492,9070,5.51833,19.9466,0.000304
16522,8.8198,32.6024,3.5,3.40489,3.75295,0.174969,300.786,7450,3.29952,12.6492,9072,5.52028,19.9532,0.000304
16524,8.82175,32.6091,3.5,3.40447,3.75267,0.175096,300.787,7450,3.29952,12.6492,9074,5.52222,19.9598,0.000304
16526,8.82369,32.6157,3.5,3.40405,3.75239,0.175223,300.788,7450,3.29952,12.6492,9076,5.52417,19.9665,0.000304
16528,8.82563,32.6223,3.5,3.40363,3.75211,0.175351,300.789,7450,3.29952,12.6492,9078,5.52611,19.9731,0.000304
16530,8.82758,32.6289,3.5,3.4032,3.75183,0.175478,300.79,7450,3.29952,12.6492,9080,5.52806,19.9797,0.000304
16532,8.82952,32.6355,3.5,3.40278,3.75155,0.175606,300.791,7450,3.29952,12.6492,9082,5.53,19.9863,0.000304
16534,8.83147,32.6421,3.5,3.40236,3.75127,0.175733,300.792,7450,3.29952,12.6492,9084,5.53194,19.9929,0.000304
16536,8.83341,32.6488,3.5,3.40193,3.75099,0.175861,300.793,7450,3.29952,12.6492,9086,5.53389,19.9995,0.000304
16538,8.83536,32.6554,3.5,3.40151,3.75071,0.175988,300.794,7450,3.29952,12.6492,9088,5.53583,20.0061,0.000304
16540,8.8373,32.662,3.5,3.40109,3.75043,0.176116,300.795,7450,3.29952,12.6492,9090,5.53778,20.0128,0.000304
16542,8.83925,32.6686,3.5,3.40066,3.75015,0.176243,300.795,7450,3.29952,12.6492,9092,5.53972,20.0194,0.000304
16544,8.84119,32.6752,3.5,3.40024,3.74987,0.176371,300.796,7450,3.29952,12.6492,9094,5.54167,20.026,0.000304
16546,8.84313,32.6818,3.5,3.39982,3.74959,0.176498,300.797,7450,3.29952,12.6492,9096,5.54361,20.0326,0.000304
16548,8.84508,32.6884,3.5,3.39939,3.74931,0.176626,300.798,7450,3.29952,12.6492,9098,5.54556,20.0392,0.000304
16550,8.84702,32.695,3.5,3.39895,3.74901,0.176753,300.799,7450,3.29952,12.6492,9100,5.5475,20.0458,0.000304
16552,8.84897,32.7016,3.5,3.3985,3.7487,0.176881,300.8,7450,3.29952,12.6492,9102,5.54944,20.0524,0.000304
16554,8.85091,32.7083,3.5,3.39806,3.7484,0.177008,300.801,7450,3.29952,12.6492,9104,5.55139,20.059,0.000304
16556,8.85286,32.7149,3.5,3.39761,3.7481,0.177136,300.801,7450,3.29952,12.6492,9106,5.55333,20.0656,0.000304
16558,8.8548,32.7215,3.5,3.39716,3.7478,0.177263,300.802,7450,3.29952,12.6492,9108,5.55528,20.0722,0.000304
16560,8.85675,32.7281,3.5,3.39672,3.74749,0.177391,300.803,7450,3.29952,12.6492,9110,5.55722,20.0788,0.000304
16562,8.85869,32.7347,3.5,3.39627,3.74719,0.177518,300.804,7450,3.29952,12.6492,9112,5.55917,20.0854,0.000304
16564,8.86063,32.7413,3.5,3.39583,3.74689,0.177646,300.805,7450,3.29952,12.6492,9114,5.56111,20.0921,0.000304
16566,8.86258,32.7479,3.5,3.39538,3.74659,0.177773,300.805,7450,3.29952,12.6492,9116,5.56306,20.0987,0.000304
16568,8.86452,32.7545,3.5,3.39493,3.74628,0.177901,300.806,7450,3.29952,12.6492,9118,5.565,20.1053,0.000304
16570,8.86647,32.7611,3.5,3.39449,3.74598,0.178028,300.807,7450,3.29952,12.6492,9120,5.56694,20.1119,0.000304
16572,8.86841,32.7677,3.5,3.39404,3.74568,0.178156,300.808,7450,3.29952,12.6492,9122,5.56889,20.1185,0.000304
16574,8.87036,32.7743,3.5,3.3936,3.74538,0.178283,300.809,7450,3.29952,12.6492,9124,5.57083,20.1251,0.000304
16576,8.8723,32.7809,3.5,3.39315,3.74508,0.178411,300.809,7450,3.29952,12.6492,9126,5.57278,20.1317,0.000304
16578,8.87425,32.7875,3.5,3.3927,3.74477,0.178538,300.81,7450,3.29952,12.6492,9128,5.57472,20.1382,0.000304
16580,8.87619,32.7941,3.5,3.39226,3.74447,0.178666,300.811,7450,3.29952,12.6492,9130,5.57667,20.1448,0.000304
16582,8.87813,32.8007,3.5,3.39181,3.74417,0.178793,300.812,7450,3.29952,12.6492,9132,5.57861,20.1514,0.000304
16584,8.88008,32.8073,3.5,3.39136,3.74387,0.178921,300.813,7450,3.29952,12.6492,9134,5.58056,20.158,0.000304
16586,8.88202,32.8139,3.5,3.39088,3.74353,0.179048,300.813,7450,3.29952,12.6492,9136,5.5825,20.1646,0.000304
16588,8.88397,32.8204,3.5,3.39039,3.74318,0.179176,300.814,7450,3.29952,12.6492,9138,5.58444,20.1712,0.000304
16590,8.88591,32.827,3.5,3.38989,3.74284,0.179312,300.815,7450,3.29952,12.6492,9140,5.58639,20.1778,0.000304
16592,8.88786,32.8336,3.5,3.38939,3.74249,0.179455,300.816,7450,3.29952,12.6492,9142,5.58833,20.1844,0.000304
16594,8.8898,32.8402,3.5,3.38888,3.74214,0.179598,300.816,7450,3.29952,12.6492,9144,5.59028,20.191,0.000304
16596,8.89175,32.8468,3.5,3.38837,3.7418,0.179741,300.817,7450,3.29952,12.6492,9146,5.59222,20.1976,0.000304
16598,8.89369,32.8534,3.5,3.38787,3.74145,0.179883,300.818,7450,3.29952,12.6492,9148,5.59417,20.2042,0.000304
16600,8.89563,32.86,3.5,3.38736,3.7411,0.180026,300.819,7450,3.29952,12.6492,9150,5.59611,20.2108,0.000304
16602,8.89758,32.8666,3.5,3.38685,3.74076,0.180169,300.819,7450,3.29952,12.6492,9152,5.59806,20.2173,0.000304
16604,8.89952,32.8732,3.5,3.38635,3.74041,0.180312,300.82,7450,3.29952,12.6492,9154,5.6,20.2239,0.000304
16606,8.90147,32.8797,3.5,3.38584,3.74007,0.180455,300.821,7450,3.29952,12.6492,9156,5.60194,20.2305,0.000304
16608,8.90341,32.8863,3.5,3.38533,3.73972,0.180598,300.822,7450,3.29952,12.6492,9158,5.60389,20.2371,0.000304
16610,8.90536,32.8929,3.5,3.38483,3.73937,0.180741,300.822,7450,3.29952,12.6492,9160,5.60583,20.2437,0.000304
16612,8.9073,32.8995,3.5,3.38432,3.73903,0.180884,300.823,7450,3.29952,12.6492,9162,5.60778,20.2503,0.000304
16614,8.90925,32.9061,3.5,3.38381,3.73868,0.181027,300.824,7450,3.29952,12.6492,9164,5.60972,20.2568,0.000304
16616,8.91119,32.9126,3.5,3.38331,3.73833,0.181169,300.824,7450,3.29952,12.6492,9166,5.61167,20.2634,0.000304
16618,8.91313,32.9192,3.5,3.3828,3.73799,0.181312,300.825,7450,3.29952,12.6492,9168,5.61361,20.27,0.000304
16620,8.91508,32.9258,3.5,3.38229,3.73764,0.181455,300.826,7450,3.29952,12.6492,9170,5.61556,20.2766,0.000304
16622,8.91702,32.9324,3.5,3.38177,3.73728,0.181598,300.827,7450,3.29952,12.6492,9172,5.6175,20.2831,0.000304
16624,8.91897,32.9389,3.5,3.38124,3.73691,0.181741,300.827,7450,3.29952,12.6492,9174,5.61944,20.2897,0.000304
16626,8.92091,32.9455,3.5,3.38071,3.73655,0.181886,300.828,7450,3.29952,12.6492,9176,5.62139,20.2963,0.000304
16628,8.92286,32.9521,3.5,3.38018,3.73618,0.182034,300.829,7450,3.29952,12.6492,9178,5.62333,20.3029,0.000304
16630,8.9248,32.9587,3.5,3.37964,3.73581,0.182181,300.829,7450,3.29952,12.6492,9180,5.62528,20.3094,0.000304
