6180.03,2.40521,9.4242,1,3.73673,3.99599,0.172433,298.574,1120,0.613539,2.52798,4210,1.79167,6.89621,850.034
6180.03,2.40521,9.4242,1,3.73673,3.99599,0.172433,298.574,1120,0.613539,2.52798,4210,1.79167,6.89621,850.034
6180.03,2.40521,9.4242,5,3.61171,3.99446,0.172798,298.575,1120,0.613539,2.52798,4210,1.79167,6.89621,850.034
6182.03,2.40798,9.43422,5,3.60751,3.99086,0.173578,298.632,1120,0.613539,2.52798,4212,1.79444,6.90623,850.034
6184.03,2.41076,9.44423,5,3.60518,3.98883,0.174059,298.687,1120,0.613539,2.52798,4214,1.79722,6.91625,850.034
6186.03,2.41354,9.45424,5,3.60332,3.98717,0.17444,298.742,1120,0.613539,2.52798,4216,1.8,6.92626,850.034
6188.03,2.41632,9.46424,5,3.60165,3.98568,0.1748,298.796,1120,0.613539,2.52798,4218,1.80278,6.93626,850.034
6190.03,2.41909,9.47424,5,3.60011,3.98431,0.17515,298.849,1120,0.613539,2.52798,4220,1.80556,6.94626,850.034
6190.03,2.41909,9.47424,5,3.60011,3.98431,0.17515,298.849,1120,0.613539,2.52798,4220,1.80556,6.94626,850.034
6190.03,2.41909,9.47424,1,3.72524,3.98588,0.174708,298.848,1120,0.613539,2.52798,4220,1.80556,6.94626,850.034
6192.03,2.41965,9.47632,1,3.72783,3.98804,0.17425,298.839,1120,0.613539,2.52798,4222,1.80611,6.94833,850.034
6194.03,2.42021,9.47839,1,3.72856,3.98864,0.174087,298.829,1120,0.613539,2.52798,4224,1.80667,6.9504,850.034
6196.03,2.42076,9.48046,1,3.72892,3.98894,0.174008,298.819,1120,0.613539,2.52798,4226,1.80722,6.95248,850.034
6198.03,2.42132,9.48253,1,3.72911,3.98913,0.173963,298.81,1120,0.613539,2.52798,4228,1.80778,6.95455,850.034
6200.03,2.42187,9.4846,1,3.72922,3.98924,0.173935,298.8,1120,0.613539,2.52798,4230,1.80833,6.95662,850.034
6200.03,2.42187,9.4846,1,3.72922,3.98924,0.173935,298.8,1120,0.613539,2.52798,4230,1.80833,6.95662,850.034
6200.03,2.42187,9.4846,0,3.81586,3.98962,0.17384,298.8,1120,0.613539,2.52798,4230,1.80833,6.95662,850.034
6202.03,2.42187,9.4846,0,3.81699,3.99055,0.17364,298.787,1120,0.613539,2.52798,4230,1.80833,6.95662,852.034
6204.03,2.42187,9.4846,0,3.81758,3.99103,0.173524,298.774,1120,0.613539,2.52798,4230,1.80833,6.95662,854.034
6206.03,2.42187,9.4846,0,3.81803,3.99139,0.173438,298.761,1120,0.613539,2.52798,4230,1.80833,6.95662,856.034
6208.03,2.42187,9.4846,0,3.81839,3.99168,0.173368,298.748,1120,0.613539,2.52798,4230,1.80833,6.95662,858.034
6210.03,2.42187,9.4846,0,3.8187,3.99194,0.173309,298.736,1120,0.613539,2.52798,4230,1.80833,6.95662,860.034
6210.03,2.42187,9.4846,0,3.8187,3.99194,0.173309,298.736,1120,0.613539,2.52798,4230,1.80833,6.95662,860.034
6210.03,2.42187,9.4846,-1,3.90553,3.99231,0.173212,298.736,1120,0.613539,2.52798,4230,1.80833,6.95662,860.035
6212.03,2.42243,9.48677,-1,3.90683,3.99337,0.172977,298.732,1122,0.614094,2.53015,4230,1.80833,6.95662,860.035
6214.03,2.42298,9.48894,-1,3.90762,3.994,0.172822,298.729,1124,0.61465,2.53233,4230,1.80833,6.95662,860.035
6216.03,2.42354,9.49112,-1,3.90828,3.99452,0.172696,298.725,1126,0.615205,2.5345,4230,1.80833,6.95662,860.035
6218.03,2.42409,9.49329,-1,3.90886,3.99498,0.172586,298.722,1128,0.615761,2.53667,4230,1.80833,6.95662,860.035
6220.03,2.42465,9.49546,-1,3.90938,3.99541,0.172498,298.718,1130,0.616317,2.53884,4230,1.80833,6.95662,860.035
6220.03,2.42465,9.49546,-1,3.90938,3.99541,0.172498,298.718,1130,0.616317,2.53884,4230,1.80833,6.95662,860.035
6220.03,2.42465,9.49546,-5,4.03431,3.99694,0.172173,298.719,1130,0.616317,2.53884,4230,1.80833,6.95662,860.035
6222.03,2.42743,9.50668,-5,4.03845,4.00069,0.171486,298.795,1132,0.619094,2.55006,4230,1.80833,6.95662,860.035
6224.03,2.43021,9.5179,-5,4.04065,4.00273,0.171052,298.87,1134,0.621872,2.56128,4230,1.80833,6.95662,860.035
6226.03,2.43298,9.52913,-5,4.0424,4.00439,0.170704,298.943,1136,0.62465,2.57251,4230,1.80833,6.95662,860.035
6228.03,2.43576,9.54036,-5,4.04394,4.00589,0.170397,299.015,1138,0.627428,2.58374,4230,1.80833,6.95662,860.035
6230.03,2.43854,9.5516,-5,4.04534,4.00726,0.170116,299.086,1140,0.630205,2.59498,4230,1.80833,6.95662,860.035
6230.03,2.43854,9.5516,-5,4.04534,4.00726,0.170116,299.086,1140,0.630205,2.59498,4230,1.80833,6.95662,860.035
6230.03,2.43854,9.5516,-1,3.92061,4.00584,0.170434,299.086,1140,0.630205,2.59498,4230,1.80833,6.95662,860.035
6232.03,2.43909,9.55378,-1,3.91844,4.00397,0.170778,299.077,1142,0.630761,2.59716,4230,1.80833,6.95662,860.035
6234.03,2.43965,9.55595,-1,3.91793,4.00354,0.170888,299.067,1144,0.631317,2.59933,4230,1.80833,6.95662,860.035
6236.03,2.44021,9.55813,-1,3.91774,4.00336,0.17093,299.058,1146,0.631872,2.60151,4230,1.80833,6.95662,860.035
6238.03,2.44076,9.56031,-1,3.91768,4.00328,0.170946,299.049,1148,0.632428,2.60369,4230,1.80833,6.95662,860.035
6240.03,2.44132,9.56248,-1,3.91769,4.00327,0.170949,299.04,1150,0.632983,2.60586,4230,1.80833,6.95662,860.035
6240.03,2.44132,9.56248,-1,3.91769,4.00327,0.170949,299.04,1150,0.632983,2.60586,4230,1.80833,6.95662,860.035
6240.03,2.44132,9.56248,0,3.83199,4.00292,0.171028,299.04,1150,0.632983,2.60586,4230,1.80833,6.95662,860.035
6242.03,2.44132,9.56248,0,3.83107,4.00215,0.171175,299.023,1150,0.632983,2.60586,4230,1.80833,6.95662,862.035
6244.03,2.44132,9.56248,0,3.83064,4.00179,0.171254,299.006,1150,0.632983,2.60586,4230,1.80833,6.95662,864.035
6246.03,2.44132,9.56248,0,3.83032,4.00153,0.171309,298.989,1150,0.632983,2.60586,4230,1.80833,6.95662,866.035
6248.03,2.44132,9.56248,0,3.83007,4.00132,0.171351,298.972,1150,0.632983,2.60586,4230,1.80833,6.95662,868.035
6250.03,2.44132,9.56248,0,3.82986,4.00115,0.171386,298.956,1150,0.632983,2.60586,4230,1.80833,6.95662,870.035
6250.03,2.44132,9.56248,0,3.82986,4.00115,0.171386,298.956,1150,0.632983,2.60586,4230,1.80833,6.95662,870.035
6250.03,2.44132,9.56248,3,3.66743,4.00002,0.171625,298.956,1150,0.632983,2.60586,4230,1.80833,6.95662,870.035
6252.03,2.44298,9.56859,3,3.66429,3.99735,0.172113,298.969,1150,0.632983,2.60586,4232,1.81,6.96273,870.035
6254.03,2.44465,9.57469,3,3.66259,3.9959,0.172409,298.982,1150,0.632983,2.60586,4234,1.81167,6.96883,870.035
6256.03,2.44632,9.5808,3,3.6612,3.99472,0.172658,298.995,1150,0.632983,2.60586,4236,1.81333,6.97493,870.035
6258.03,2.44798,9.5869,3,3.65995,3.99368,0.172901,299.007,1150,0.632983,2.60586,4238,1.815,6.98103,870.035
6260.03,2.44965,9.59299,3,3.65881,3.99272,0.173122,299.02,1150,0.632983,2.60586,4240,1.81667,6.98713,870.035
6260.03,2.44965,9.59299,3,3.65881,3.99272,0.173122,299.02,1150,0.632983,2.60586,4240,1.81667,6.98713,870.035
6260.04,2.44965,9.59299,-3,3.98342,3.99499,0.172549,299.02,1150,0.632983,2.60586,4240,1.81667,6.98713,870.035
6262.04,2.45132,9.59964,-3,3.98819,3.99913,0.171805,299.045,1152,0.63465,2.61251,4240,1.81667,6.98713,870.035
6264.04,2.45298,9.60629,-3,3.99027,4.00093,0.171423,299.069,1154,0.636317,2.61916,4240,1.81667,6.98713,870.035
6266.04,2.45465,9.61294,-3,3.99174,4.00223,0.171153,299.094,1156,0.637983,2.62581,4240,1.81667,6.98713,870.035
6268.04,2.45632,9.6196,-3,3.99296,4.00332,0.170929,299.118,1158,0.63965,2.63247,4240,1.81667,6.98713,870.035
6270.04,2.45798,9.62626,-3,3.99404,4.00428,0.170732,299.141,1160,0.641317,2.63913,4240,1.81667,6.98713,870.035
6270.04,2.45798,9.62626,-3,3.99404,4.00428,0.170732,299.141,1160,0.641317,2.63913,4240,1.81667,6.98713,870.035
6270.04,2.45798,9.62626,3,3.67066,4.00215,0.171207,299.141,1160,0.641317,2.63913,4240,1.81667,6.98713,870.035
6272.04,2.45965,9.63237,3,3.66588,3.9981,0.171943,299.151,1160,0.641317,2.63913,4242,1.81833,6.99324,870.035
6274.04,2.46132,9.63847,3,3.66377,3.99633,0.172317,299.16,1160,0.641317,2.63913,4244,1.82,6.99935,870.035
6276.04,2.46298,9.64458,3,3.66218,3.99499,0.172588,299.17,1160,0.641317,2.63913,4246,1.82167,7.00545,870.035
6278.04,2.46465,9.65068,3,3.6608,3.99385,0.172854,299.179,1160,0.641317,2.63913,4248,1.82333,7.01155,870.035
6280.04,2.46632,9.65678,3,3.65957,3.99283,0.17309,299.188,1160,0.641317,2.63913,4250,1.825,7.01765,870.035
6280.04,2.46632,9.65678,3,3.65957,3.99283,0.17309,299.188,1160,0.641317,2.63913,4250,1.825,7.01765,870.035
6280.04,2.46632,9.65678,1,3.73597,3.99358,0.172901,299.188,1160,0.641317,2.63913,4250,1.825,7.01765,870.035
6282.04,2.46687,9.65885,1,3.73681,3.99432,0.172749,299.172,1160,0.641317,2.63913,4252,1.82556,7.01973,870.035
6284.04,2.46743,9.66093,1,3.73679,3.99434,0.172732,299.157,1160,0.641317,2.63913,4254,1.82611,7.0218,870.035
6286.04,2.46798,9.663,1,3.73663,3.99425,0.17275,299.142,1160,0.641317,2.63913,4256,1.82667,7.02388,870.035
6288.04,2.46854,9.66508,1,3.73642,3.99412,0.172779,299.127,1160,0.641317,2.63913,4258,1.82722,7.02595,870.035
6290.04,2.46909,9.66716,1,3.73619,3.99397,0.172812,299.112,1160,0.641317,2.63913,4260,1.82778,7.02803,870.035
6292.04,2.46965,9.66923,1,3.73594,3.99381,0.172849,299.098,1160,0.641317,2.63913,4262,1.82833,7.03011,870.035
6294.04,2.47021,9.67131,1,3.73569,3.99365,0.172886,299.084,1160,0.641317,2.63913,4264,1.82889,7.03218,870.035
6296.04,2.47076,9.67338,1,3.73543,3.99348,0.172925,299.07,1160,0.641317,2.63913,4266,1.82944,7.03426,870.035
6298.04,2.47132,9.67546,1,3.73517,3.9933,0.172964,299.056,1160,0.641317,2.63913,4268,1.83,7.03633,870.035
6300.04,2.47187,9.67753,1,3.73491,3.99313,0.173003,299.043,1160,0.641317,2.63913,4270,1.83056,7.03841,870.035
6302.04,2.47243,9.67961,1,3.73465,3.99296,0.173042,299.029,1160,0.641317,2.63913,4272,1.83111,7.04048,870.035
6304.04,2.47298,9.68168,1,3.73439,3.99278,0.173081,299.016,1160,0.641317,2.63913,4274,1.83167,7.04256,870.035
6306.04,2.47354,9.68376,1,3.73414,3.99261,0.173121,299.004,1160,0.641317,2.63913,4276,1.83222,7.04463,870.035
6308.04,2.47409,9.68583,1,3.73388,3.99244,0.173159,298.991,1160,0.641317,2.63913,4278,1.83278,7.0467,870.035
6310.04,2.47465,9.6879,1,3.73363,3.99227,0.173198,298.979,1160,0.641317,2.63913,4280,1.83333,7.04878,870.035
6312.04,2.47521,9.68998,1,3.73338,3.9921,0.173237,298.966,1160,0.641317,2.63913,4282,1.83389,7.05085,870.035
6314.04,2.47576,9.69205,1,3.73313,3.99193,0.173275,298.954,1160,0.641317,2.63913,4284,1.83444,7.05293,870.035
6316.04,2.47632,9.69413,1,3.73287,3.99176,0.173313,298.943,1160,0.641317,2.63913,4286,1.835,7.055,870.035
6318.04,2.47687,9.6962,1,3.73262,3.99159,0.173351,298.931,1160,0.641317,2.63913,4288,1.83556,7.05707,870.035
6320.04,2.47743,9.69827,1,3.73237,3.99141,0.173388,298.92,1160,0.641317,2.63913,4290,1.83611,7.05915,870.035
6322.04,2.47798,9.70035,1,3.73213,3.99124,0.173425,298.909,1160,0.641317,2.63913,4292,1.83667,7.06122,870.035
6324.04,2.47854,9.70242,1,3.73188,3.99108,0.173462,298.898,1160,0.641317,2.63913,4294,1.83722,7.06329,870.035
6326.04,2.47909,9.70449,1,3.73164,3.99091,0.173499,298.887,1160,0.641317,2.63913,4296,1.83778,7.06537,870.035
6328.04,2.47965,9.70657,1,3.7314,3.99074,0.173536,298.876,1160,0.641317,2.63913,4298,1.83833,7.06744,870.035
6330.04,2.48021,9.70864,1,3.73115,3.99057,0.173572,298.866,1160,0.641317,2.63913,4300,1.83889,7.06951,870.035
6332.04,2.48076,9.71071,1,3.73092,3.99041,0.173608,298.856,1160,0.641317,2.63913,4302,1.83944,7.07159,870.035
6334.04,2.48132,9.71278,1,3.73068,3.99024,0.173644,298.846,1160,0.641317,2.63913,4304,1.84,7.07366,870.035
6336.04,2.48187,9.71486,1,3.73044,3.99008,0.17368,298.836,1160,0.641317,2.63913,4306,1.84056,7.07573,870.035
6338.04,2.48243,9.71693,1,3.73021,3.98991,0.173716,298.826,1160,0.641317,2.63913,4308,1.84111,7.0778,870.035
6340.04,2.48298,9.719,1,3.72998,3.98975,0.173751,298.816,1160,0.641317,2.63913,4310,1.84167,7.07988,870.035
6342.04,2.48354,9.72107,1,3.72975,3.98959,0.173786,298.807,1160,0.641317,2.63913,4312,1.84222,7.08195,870.035
6344.04,2.48409,9.72315,1,3.72951,3.98943,0.173822,298.798,1160,0.641317,2.63913,4314,1.84278,7.08402,870.035
6346.04,2.48465,9.72522,1,3.72929,3.98927,0.173857,298.789,1160,0.641317,2.63913,4316,1.84333,7.08609,870.035
6348.04,2.48521,9.72729,1,3.72906,3.9891,0.173892,298.78,1160,0.641317,2.63913,4318,1.84389,7.08816,870.035
6350.04,2.48576,9.72936,1,3.72883,3.98894,0.173926,298.771,1160,0.641317,2.63913,4320,1.84444,7.09023,870.035
6352.04,2.48632,9.73143,1,3.72861,3.98878,0.173961,298.762,1160,0.641317,2.63913,4322,1.845,7.09231,870.035
6354.04,2.48687,9.7335,1,3.72838,3.98863,0.173995,298.754,1160,0.641317,2.63913,4324,1.84556,7.09438,870.035
6356.04,2.48743,9.73557,1,3.72816,3.98847,0.17403,298.745,1160,0.641317,2.63913,4326,1.84611,7.09645,870.035
6358.04,2.48798,9.73765,1,3.72794,3.98831,0.174064,298.737,1160,0.641317,2.63913,4328,1.84667,7.09852,870.035
6360.04,2.48854,9.73972,1,3.72771,3.98815,0.174098,298.729,1160,0.641317,2.63913,4330,1.84722,7.10059,870.035
6362.04,2.48909,9.74179,1,3.72749,3.98799,0.174132,298.721,1160,0.641317,2.63913,4332,1.84778,7.10266,870.035
6364.04,2.48965,9.74386,1,3.72727,3.98783,0.174166,298.713,1160,0.641317,2.63913,4334,1.84833,7.10473,870.035
6366.04,2.49021,9.74593,1,3.72706,3.98768,0.1742,298.706,1160,0.641317,2.63913,4336,1.84889,7.1068,870.035
6368.04,2.49076,9.748,1,3.72684,3.98752,0.174234,298.698,1160,0.641317,2.63913,4338,1.84944,7.10887,870.035
6370.04,2.49132,9.75007,1,3.72662,3.98736,0.174268,298.691,1160,0.641317,2.63913,4340,1.85,7.11094,870.035
6372.04,2.49187,9.75214,1,3.7264,3.98721,0.174302,298.683,1160,0.641317,2.63913,4342,1.85056,7.11301,870.035
6374.04,2.49243,9.75421,1,3.72619,3.98705,0.174335,298.676,1160,0.641317,2.63913,4344,1.85111,7.11508,870.035
6376.04,2.49298,9.75628,1,3.72597,3.9869,0.174369,298.669,1160,0.641317,2.63913,4346,1.85167,7.11715,870.035
6378.04,2.49354,9.75835,1,3.72576,3.98674,0.174402,298.662,1160,0.641317,2.63913,4348,1.85222,7.11922,870.035
6380.04,2.49409,9.76042,1,3.72555,3.98659,0.174436,298.655,1160,0.641317,2.63913,4350,1.85278,7.12129,870.035
6380.04,2.49409,9.76042,1,3.72555,3.98659,0.174436,298.655,1160,0.641317,2.63913,4350,1.85278,7.12129,870.035
6380.04,2.49409,9.76042,0,3.8127,3.98697,0.17434,298.655,1160,0.641317,2.63913,4350,1.85278,7.12129,870.035
6382.04,2.49409,9.76042,0,3.81356,3.98769,0.174189,298.644,1160,0.641317,2.63913,4350,1.85278,7.12129,872.035
6384.04,2.49409,9.76042,0,3.81394,3.98799,0.174112,298.634,1160,0.641317,2.63913,4350,1.85278,7.12129,874.035
6386.04,2.49409,9.76042,0,3.81421,3.98821,0.17406,298.623,1160,0.641317,2.63913,4350,1.85278,7.12129,876.035
6388.04,2.49409,9.76042,0,3.81443,3.98838,0.174019,298.613,1160,0.641317,2.63913,4350,1.85278,7.12129,878.035
6390.04,2.49409,9.76042,0,3.81461,3.98853,0.173984,298.603,1160,0.641317,2.63913,4350,1.85278,7.12129,880.035
6390.04,2.49409,9.76042,0,3.81461,3.98853,0.173984,298.603,1160,0.641317,2.63913,4350,1.85278,7.12129,880.035
6390.04,2.49409,9.76042,1,3.72729,3.98814,0.17408,298.603,1160,0.641317,2.63913,4350,1.85278,7.12129,880.035
6392.04,2.49465,9.76249,1,3.72636,3.9874,0.174234,298.597,1160,0.641317,2.63913,4352,1.85333,7.12336,880.035
6394.04,2.49521,9.76456,1,3.7259,3.98705,0.174318,298.591,1160,0.641317,2.63913,4354,1.85389,7.12543,880.035
6396.04,2.49576,9.76663,1,3.72555,3.98677,0.174381,298.585,1160,0.641317,2.63913,4356,1.85444,7.1275,880.035
6398.04,2.49632,9.7687,1,3.72523,3.98653,0.174434,298.58,1160,0.641317,2.63913,4358,1.855,7.12957,880.035
6400.04,2.49687,9.77077,1,3.72494,3.98631,0.174483,298.575,1160,0.641317,2.63913,4360,1.85556,7.13164,880.035
6400.04,2.49687,9.77077,1,3.72494,3.98631,0.174483,298.575,1160,0.641317,2.63913,4360,1.85556,7.13164,880.035
6400.04,2.49687,9.77077,5,3.59977,3.98472,0.174915,298.575,1160,0.641317,2.63913,4360,1.85556,7.13164,880.036
6402.04,2.49965,9.78076,5,3.59528,3.98095,0.175806,298.632,1160,0.641317,2.63913,4362,1.85833,7.14163,880.036
6404.04,2.50243,9.79074,5,3.59273,3.97877,0.176356,298.688,1160,0.641317,2.63913,4364,1.86111,7.15161,880.036
6406.04,2.50521,9.80071,5,3.59069,3.97699,0.176791,298.742,1160,0.641317,2.63913,4366,1.86389,7.16158,880.036
6408.04,2.50798,9.81068,5,3.58889,3.97539,0.177173,298.796,1160,0.641317,2.63913,4368,1.86667,7.17155,880.036
6410.04,2.51076,9.82064,5,3.58725,3.97392,0.177523,298.849,1160,0.641317,2.63913,4370,1.86944,7.18152,880.036
6410.04,2.51076,9.82064,5,3.58725,3.97392,0.177523,298.849,1160,0.641317,2.63913,4370,1.86944,7.18152,880.036
6410.04,2.51076,9.82064,1,3.71252,3.97561,0.17708,298.849,1160,0.641317,2.63913,4370,1.86944,7.18152,880.036
6412.04,2.51132,9.82271,1,3.71533,3.97792,0.176573,298.839,1160,0.641317,2.63913,4372,1.87,7.18358,880.036
6414.04,2.51187,9.82477,1,3.71612,3.97856,0.176388,298.829,1160,0.641317,2.63913,4374,1.87056,7.18565,880.036
6416.04,2.51243,9.82684,1,3.71651,3.97889,0.176298,298.82,1160,0.641317,2.63913,4376,1.87111,7.18771,880.036
6418.04,2.51298,9.8289,1,3.71673,3.97909,0.176246,298.81,1160,0.641317,2.63913,4378,1.87167,7.18978,880.036
6420.04,2.51354,9.83097,1,3.71685,3.97921,0.176214,298.801,1160,0.641317,2.63913,4380,1.87222,7.19184,880.036
6420.04,2.51354,9.83097,1,3.71685,3.97921,0.176214,298.801,1160,0.641317,2.63913,4380,1.87222,7.19184,880.036
6420.04,2.51354,9.83097,0,3.8036,3.97962,0.176105,298.801,1160,0.641317,2.63913,4380,1.87222,7.19184,880.036
6422.04,2.51354,9.83097,0,3.80482,3.98062,0.175877,298.787,1160,0.641317,2.63913,4380,1.87222,7.19184,882.036
6424.04,2.51354,9.83097,0,3.80546,3.98113,0.175744,298.774,1160,0.641317,2.63913,4380,1.87222,7.19184,884.036
6426.04,2.51354,9.83097,0,3.80595,3.98152,0.175646,298.761,1160,0.641317,2.63913,4380,1.87222,7.19184,886.036
6428.04,2.51354,9.83097,0,3.80634,3.98183,0.175566,298.749,1160,0.641317,2.63913,4380,1.87222,7.19184,888.036
6430.04,2.51354,9.83097,0,3.80668,3.98211,0.175498,298.736,1160,0.641317,2.63913,4380,1.87222,7.19184,890.036
6430.04,2.51354,9.83097,0,3.80668,3.98211,0.175498,298.736,1160,0.641317,2.63913,4380,1.87222,7.19184,890.036
6430.04,2.51354,9.83097,-1,3.89362,3.98251,0.175388,298.736,1160,0.641317,2.63913,4380,1.87222,7.19184,890.036
6432.04,2.51409,9.83313,-1,3.89498,3.9836,0.175119,298.733,1162,0.641872,2.64129,4380,1.87222,7.19184,890.036
6434.04,2.51465,9.83529,-1,3.89581,3.98424,0.174942,298.729,1164,0.642428,2.64345,4380,1.87222,7.19184,890.036
6436.04,2.51521,9.83746,-1,3.8965,3.98478,0.174798,298.726,1166,0.642983,2.64562,4380,1.87222,7.19184,890.036
6438.04,2.51576,9.83962,-1,3.89712,3.98526,0.174672,298.722,1168,0.643539,2.64778,4380,1.87222,7.19184,890.036
6440.04,2.51632,9.84179,-1,3.89767,3.9857,0.174562,298.719,1170,0.644094,2.64995,4380,1.87222,7.19184,890.036
6440.04,2.51632,9.84179,-1,3.89767,3.9857,0.174562,298.719,1170,0.644094,2.64995,4380,1.87222,7.19184,890.036
6440.04,2.51632,9.84179,-5,4.02274,3.98728,0.174172,298.72,1170,0.644094,2.64995,4380,1.87222,7.19184,890.036
6442.04,2.51909,9.85298,-5,4.02714,3.99115,0.173346,298.796,1172,0.646872,2.66114,4380,1.87222,7.19184,890.036
6444.04,2.52187,9.86417,-5,4.02953,3.9933,0.172824,298.871,1174,0.64965,2.67233,4380,1.87222,7.19184,890.036
6446.04,2.52465,9.87537,-5,4.03142,3.99506,0.172432,298.944,1176,0.652428,2.68353,4380,1.87222,7.19184,890.036
6448.04,2.52743,9.88657,-5,4.03304,3.99664,0.172126,299.016,1178,0.655205,2.69473,4380,1.87222,7.19184,890.036
6450.04,2.53021,9.89778,-5,4.03452,3.9981,0.171845,299.087,1180,0.657983,2.70594,4380,1.87222,7.19184,890.036
6450.04,2.53021,9.89778,-5,4.03452,3.9981,0.171845,299.087,1180,0.657983,2.70594,4380,1.87222,7.19184,890.036
6450.04,2.53021,9.89778,-1,3.90968,3.99659,0.172162,299.087,1180,0.657983,2.70594,4380,1.87222,7.19184,890.036
6452.04,2.53076,9.89995,-1,3.90741,3.99461,0.172507,299.077,1182,0.658539,2.70811,4380,1.87222,7.19184,890.036
6454.04,2.53132,9.90212,-1,3.90687,3.99416,0.172628,299.068,1184,0.659094,2.71028,4380,1.87222,7.19184,890.036
6456.04,2.53187,9.90429,-1,3.90666,3.99397,0.172678,299.059,1186,0.65965,2.71245,4380,1.87222,7.19184,890.036
6458.04,2.53243,9.90646,-1,3.90659,3.99389,0.172698,299.049,1188,0.660205,2.71462,4380,1.87222,7.19184,890.036
6460.04,2.53298,9.90863,-1,3.9066,3.99387,0.172701,299.04,1190,0.660761,2.71679,4380,1.87222,7.19184,890.036
6460.04,2.53298,9.90863,-1,3.9066,3.99387,0.172701,299.04,1190,0.660761,2.71679,4380,1.87222,7.19184,890.036
6460.04,2.53298,9.90863,0,3.82081,3.9935,0.172795,299.04,1190,0.660761,2.71679,4380,1.87222,7.19184,890.036
6462.04,2.53298,9.90863,0,3.81982,3.99269,0.172973,299.023,1190,0.660761,2.71679,4380,1.87222,7.19184,892.036
6464.04,2.53298,9.90863,0,3.81934,3.99231,0.173068,299.006,1190,0.660761,2.71679,4380,1.87222,7.19184,894.036
6466.04,2.53298,9.90863,0,3.819,3.99204,0.173133,298.989,1190,0.660761,2.71679,4380,1.87222,7.19184,896.036
6468.04,2.53298,9.90863,0,3.81873,3.99182,0.173184,298.973,1190,0.660761,2.71679,4380,1.87222,7.19184,898.036
6470.04,2.53298,9.90863,0,3.8185,3.99163,0.173226,298.957,1190,0.660761,2.71679,4380,1.87222,7.19184,900.036
6470.04,2.53298,9.90863,0,3.8185,3.99163,0.173226,298.957,1190,0.660761,2.71679,4380,1.87222,7.19184,900.036
6470.04,2.53298,9.90863,3,3.65591,3.99047,0.173513,298.957,1190,0.660761,2.71679,4380,1.87222,7.19184,900.036
6472.04,2.53465,9.91472,3,3.65259,3.98771,0.174099,298.97,1190,0.660761,2.71679,4382,1.87389,7.19793,900.036
6474.04,2.53632,9.9208,3,3.65078,3.98621,0.174455,298.983,1190,0.660761,2.71679,4384,1.87556,7.20401,900.036
6476.04,2.53798,9.92688,3,3.6493,3.985,0.174754,298.995,1190,0.660761,2.71679,4386,1.87722,7.21009,900.036
6478.04,2.53965,9.93296,3,3.64798,3.98392,0.175032,299.008,1190,0.660761,2.71679,4388,1.87889,7.21617,900.036
6480.04,2.54132,9.93904,3,3.64678,3.98293,0.175285,299.02,1190,0.660761,2.71679,4390,1.88056,7.22225,900.036
6480.04,2.54132,9.93904,3,3.64678,3.98293,0.175285,299.02,1190,0.660761,2.71679,4390,1.88056,7.22225,900.036
6480.04,2.54132,9.93904,-3,3.9717,3.98527,0.174628,299.02,1190,0.660761,2.71679,4390,1.88056,7.22225,900.036
6482.04,2.54298,9.94567,-3,3.97675,3.98955,0.173729,299.045,1192,0.662428,2.72342,4390,1.88056,7.22225,900.036
6484.04,2.54465,9.9523,-3,3.97897,3.99141,0.173271,299.07,1194,0.664094,2.73005,4390,1.88056,7.22225,900.036
6486.04,2.54632,9.95894,-3,3.98057,3.99277,0.172946,299.094,1196,0.665761,2.73668,4390,1.88056,7.22225,900.036
6488.04,2.54798,9.96557,-3,3.98189,3.99393,0.172677,299.118,1198,0.667428,2.74332,4390,1.88056,7.22225,900.036
6490.04,2.54965,9.97221,-3,3.98304,3.99494,0.17246,299.142,1200,0.669094,2.74996,4390,1.88056,7.22225,900.036
