11814.1,4.76627,18.1268,1,3.51708,3.76895,0.162863,299.072,2160,1.3346,5.34221,8034,3.43167,12.7846,1620.07
11816.1,4.76683,18.1288,1,3.51694,3.76888,0.162892,299.061,2160,1.3346,5.34221,8036,3.43222,12.7866,1620.07
11818.1,4.76738,18.1307,1,3.51681,3.76882,0.162922,299.051,2160,1.3346,5.34221,8038,3.43278,12.7885,1620.07
11820.1,4.76794,18.1327,1,3.51667,3.76875,0.162951,299.041,2160,1.3346,5.34221,8040,3.43333,12.7905,1620.07
11822.1,4.76849,18.1346,1,3.51654,3.76869,0.162981,299.03,2160,1.3346,5.34221,8042,3.43389,12.7924,1620.07
11824.1,4.76905,18.1366,1,3.51641,3.76862,0.16301,299.021,2160,1.3346,5.34221,8044,3.43444,12.7944,1620.07
11826.1,4.7696,18.1385,1,3.51628,3.76856,0.163039,299.011,2160,1.3346,5.34221,8046,3.435,12.7963,1620.07
11828.1,4.77016,18.1405,1,3.51615,3.76849,0.163068,299.001,2160,1.3346,5.34221,8048,3.43556,12.7983,1620.07
11830.1,4.77072,18.1424,1,3.51602,3.76843,0.163097,298.992,2160,1.3346,5.34221,8050,3.43611,12.8002,1620.07
11832.1,4.77127,18.1444,1,3.51589,3.76836,0.163125,298.983,2160,1.3346,5.34221,8052,3.43667,12.8022,1620.07
11834.1,4.77183,18.1463,1,3.51576,3.7683,0.163154,298.974,2160,1.3346,5.34221,8054,3.43722,12.8041,1620.07
11836.1,4.77238,18.1483,1,3.51564,3.76824,0.163182,298.965,2160,1.3346,5.34221,8056,3.43778,12.8061,1620.07
11838.1,4.77294,18.1503,1,3.51551,3.76817,0.16321,298.956,2160,1.3346,5.34221,8058,3.43833,12.808,1620.07
11840.1,4.77349,18.1522,1,3.51539,3.76811,0.163238,298.947,2160,1.3346,5.34221,8060,3.43889,12.81,1620.07
11842.1,4.77405,18.1542,1,3.51526,3.76805,0.163267,298.939,2160,1.3346,5.34221,8062,3.43944,12.8119,1620.07
11844.1,4.7746,18.1561,1,3.51514,3.76799,0.163295,298.931,2160,1.3346,5.34221,8064,3.44,12.8139,1620.07
11846.1,4.77516,18.1581,1,3.51502,3.76792,0.163322,298.922,2160,1.3346,5.34221,8066,3.44056,12.8159,1620.07
11848.1,4.77572,18.16,1,3.5149,3.76786,0.16335,298.914,2160,1.3346,5.34221,8068,3.44111,12.8178,1620.07
11850.1,4.77627,18.162,1,3.51478,3.7678,0.163377,298.906,2160,1.3346,5.34221,8070,3.44167,12.8198,1620.07
11852.1,4.77683,18.1639,1,3.51466,3.76774,0.163404,298.899,2160,1.3346,5.34221,8072,3.44222,12.8217,1620.07
11854.1,4.77738,18.1659,1,3.51454,3.76768,0.163431,298.891,2160,1.3346,5.34221,8074,3.44278,12.8237,1620.07
11856.1,4.77794,18.1678,1,3.51442,3.76762,0.163458,298.883,2160,1.3346,5.34221,8076,3.44333,12.8256,1620.07
11858.1,4.77849,18.1698,1,3.5143,3.76756,0.163484,298.876,2160,1.3346,5.34221,8078,3.44389,12.8276,1620.07
11860.1,4.77905,18.1717,1,3.51419,3.76749,0.163511,298.869,2160,1.3346,5.34221,8080,3.44444,12.8295,1620.07
11862.1,4.7796,18.1737,1,3.51406,3.76742,0.163538,298.862,2160,1.3346,5.34221,8082,3.445,12.8315,1620.07
11864.1,4.78016,18.1756,1,3.51394,3.76736,0.163565,298.855,2160,1.3346,5.34221,8084,3.44556,12.8334,1620.07
11866.1,4.78072,18.1776,1,3.51382,3.76729,0.163591,298.848,2160,1.3346,5.34221,8086,3.44611,12.8354,1620.07
11868.1,4.78127,18.1795,1,3.5137,3.76722,0.163618,298.841,2160,1.3346,5.34221,8088,3.44667,12.8373,1620.07
11870.1,4.78183,18.1815,1,3.51357,3.76715,0.163644,298.834,2160,1.3346,5.34221,8090,3.44722,12.8393,1620.07
11872.1,4.78238,18.1834,1,3.51345,3.76708,0.163671,298.828,2160,1.3346,5.34221,8092,3.44778,12.8412,1620.07
11874.1,4.78294,18.1854,1,3.51333,3.76701,0.163697,298.821,2160,1.3346,5.34221,8094,3.44833,12.8432,1620.07
11876.1,4.78349,18.1873,1,3.51321,3.76695,0.163724,298.815,2160,1.3346,5.34221,8096,3.44889,12.8451,1620.07
11878.1,4.78405,18.1893,1,3.51309,3.76688,0.16375,298.809,2160,1.3346,5.34221,8098,3.44944,12.8471,1620.07
11880.1,4.7846,18.1912,1,3.51297,3.76681,0.163777,298.803,2160,1.3346,5.34221,8100,3.45,12.849,1620.07
11880.1,4.7846,18.1912,1,3.51297,3.76681,0.163777,298.803,2160,1.3346,5.34221,8100,3.45,12.849,1620.07
11880.1,4.7846,18.1912,0,3.60324,3.76698,0.163715,298.802,2160,1.3346,5.34221,8100,3.45,12.849,1620.07
11882.1,4.7846,18.1912,0,3.60367,3.76729,0.163593,298.789,2160,1.3346,5.34221,8100,3.45,12.849,1622.07
11884.1,4.7846,18.1912,0,3.60385,3.76742,0.163547,298.776,2160,1.3346,5.34221,8100,3.45,12.849,1624.07
11886.1,4.7846,18.1912,0,3.60398,3.76752,0.163512,298.763,2160,1.3346,5.34221,8100,3.45,12.849,1626.07
11888.1,4.7846,18.1912,0,3.60408,3.76758,0.163484,298.75,2160,1.3346,5.34221,8100,3.45,12.849,1628.07
11890.1,4.7846,18.1912,0,3.60416,3.76764,0.16346,298.738,2160,1.3346,5.34221,8100,3.45,12.849,1630.07
11890.1,4.7846,18.1912,0,3.60416,3.76764,0.16346,298.738,2160,1.3346,5.34221,8100,3.45,12.849,1630.07
11890.1,4.7846,18.1912,1,3.51373,3.76749,0.163521,298.738,2160,1.3346,5.34221,8100,3.45,12.849,1630.07
11892.1,4.78516,18.1932,1,3.51324,3.76716,0.16365,298.733,2160,1.3346,5.34221,8102,3.45056,12.851,1630.07
11894.1,4.78572,18.1952,1,3.51301,3.76701,0.163705,298.728,2160,1.3346,5.34221,8104,3.45111,12.8529,1630.07
11896.1,4.78627,18.1971,1,3.51282,3.76689,0.163751,298.723,2160,1.3346,5.34221,8106,3.45167,12.8549,1630.07
11898.1,4.78683,18.1991,1,3.51265,3.76678,0.163792,298.719,2160,1.3346,5.34221,8108,3.45222,12.8568,1630.07
11900.1,4.78738,18.201,1,3.51249,3.76669,0.163829,298.714,2160,1.3346,5.34221,8110,3.45278,12.8588,1630.07
11900.1,4.78738,18.201,1,3.51249,3.76669,0.163829,298.714,2160,1.3346,5.34221,8110,3.45278,12.8588,1630.07
11900.1,4.78738,18.201,5,3.38834,3.766,0.16408,298.715,2160,1.3346,5.34221,8110,3.45278,12.8588,1630.07
11902.1,4.79016,18.2104,5,3.38623,3.76439,0.164708,298.785,2160,1.3346,5.34221,8112,3.45556,12.8682,1630.07
11904.1,4.79294,18.2198,5,3.38521,3.76351,0.165021,298.854,2160,1.3346,5.34221,8114,3.45833,12.8776,1630.07
11906.1,4.79572,18.2292,5,3.38441,3.76276,0.165251,298.922,2160,1.3346,5.34221,8116,3.46111,12.887,1630.07
11908.1,4.79849,18.2386,5,3.38371,3.76208,0.165458,298.988,2160,1.3346,5.34221,8118,3.46389,12.8964,1630.07
11910.1,4.80127,18.248,5,3.38308,3.76145,0.165649,299.054,2160,1.3346,5.34221,8120,3.46667,12.9058,1630.07
11910.1,4.80127,18.248,5,3.38308,3.76145,0.165649,299.054,2160,1.3346,5.34221,8120,3.46667,12.9058,1630.07
11910.1,4.80127,18.248,1,3.50723,3.76217,0.16544,299.054,2160,1.3346,5.34221,8120,3.46667,12.9058,1630.07
11912.1,4.80183,18.25,1,3.50856,3.76316,0.165125,299.043,2160,1.3346,5.34221,8122,3.46722,12.9078,1630.07
11914.1,4.80238,18.2519,1,3.50887,3.76342,0.165055,299.033,2160,1.3346,5.34221,8124,3.46778,12.9097,1630.07
11916.1,4.80294,18.2539,1,3.50902,3.76355,0.165014,299.024,2160,1.3346,5.34221,8126,3.46833,12.9117,1630.07
11918.1,4.80349,18.2558,1,3.5091,3.76364,0.164989,299.014,2160,1.3346,5.34221,8128,3.46889,12.9136,1630.07
11920.1,4.80405,18.2578,1,3.50913,3.76368,0.164975,299.004,2160,1.3346,5.34221,8130,3.46944,12.9156,1630.07
11920.1,4.80405,18.2578,1,3.50913,3.76368,0.164975,299.004,2160,1.3346,5.34221,8130,3.46944,12.9156,1630.07
11920.1,4.80405,18.2578,0,3.5989,3.76385,0.164915,299.004,2160,1.3346,5.34221,8130,3.46944,12.9156,1630.07
11922.1,4.80405,18.2578,0,3.59947,3.76426,0.164758,298.987,2160,1.3346,5.34221,8130,3.46944,12.9156,1632.07
11924.1,4.80405,18.2578,0,3.59975,3.76446,0.164684,298.971,2160,1.3346,5.34221,8130,3.46944,12.9156,1634.07
11926.1,4.80405,18.2578,0,3.59996,3.76462,0.164626,298.955,2160,1.3346,5.34221,8130,3.46944,12.9156,1636.07
11928.1,4.80405,18.2578,0,3.60014,3.76475,0.164578,298.939,2160,1.3346,5.34221,8130,3.46944,12.9156,1638.07
11930.1,4.80405,18.2578,0,3.60029,3.76486,0.164537,298.924,2160,1.3346,5.34221,8130,3.46944,12.9156,1640.07
11930.1,4.80405,18.2578,0,3.60029,3.76486,0.164537,298.924,2160,1.3346,5.34221,8130,3.46944,12.9156,1640.07
11930.1,4.80405,18.2578,-1,3.69026,3.76503,0.164476,298.923,2160,1.3346,5.34221,8130,3.46944,12.9156,1640.07
11932.1,4.8046,18.2598,-1,3.69092,3.7655,0.164292,298.914,2162,1.33516,5.34426,8130,3.46944,12.9156,1640.07
11934.1,4.80516,18.2619,-1,3.69132,3.76579,0.16419,298.905,2164,1.33572,5.34631,8130,3.46944,12.9156,1640.07
11936.1,4.80572,18.2639,-1,3.69166,3.76602,0.164101,298.896,2166,1.33627,5.34836,8130,3.46944,12.9156,1640.07
11938.1,4.80627,18.266,-1,3.69196,3.76623,0.164023,298.887,2168,1.33683,5.35041,8130,3.46944,12.9156,1640.07
11940.1,4.80683,18.268,-1,3.69224,3.76642,0.163951,298.878,2170,1.33738,5.35246,8130,3.46944,12.9156,1640.07
11940.1,4.80683,18.268,-1,3.69224,3.76642,0.163951,298.878,2170,1.33738,5.35246,8130,3.46944,12.9156,1640.07
11940.1,4.80683,18.268,-5,3.81628,3.76711,0.163701,298.879,2170,1.33738,5.35246,8130,3.46944,12.9156,1640.07
11942.1,4.8096,18.2786,-5,3.81815,3.76865,0.163036,298.939,2172,1.34016,5.36307,8130,3.46944,12.9156,1640.07
11944.1,4.81238,18.2892,-5,3.81908,3.76949,0.162679,298.998,2174,1.34294,5.37368,8130,3.46944,12.9156,1640.07
11946.1,4.81516,18.2998,-5,3.81982,3.77019,0.162372,299.056,2176,1.34572,5.38429,8130,3.46944,12.9156,1640.07
11948.1,4.81794,18.3105,-5,3.82048,3.77082,0.162096,299.114,2178,1.34849,5.3949,8130,3.46944,12.9156,1640.07
11950.1,4.82072,18.3211,-5,3.82106,3.77139,0.161842,299.17,2180,1.35127,5.40551,8130,3.46944,12.9156,1640.07
11950.1,4.82072,18.3211,-5,3.82106,3.77139,0.161842,299.17,2180,1.35127,5.40551,8130,3.46944,12.9156,1640.07
11950.1,4.82072,18.3211,-1,3.69719,3.7708,0.162095,299.17,2180,1.35127,5.40551,8130,3.46944,12.9156,1640.07
11952.1,4.82127,18.3231,-1,3.69614,3.77001,0.162458,299.156,2182,1.35183,5.40757,8130,3.46944,12.9156,1640.07
11954.1,4.82183,18.3252,-1,3.69595,3.76983,0.162523,299.143,2184,1.35238,5.40962,8130,3.46944,12.9156,1640.07
11956.1,4.82238,18.3272,-1,3.69589,3.76976,0.162556,299.13,2186,1.35294,5.41167,8130,3.46944,12.9156,1640.07
11958.1,4.82294,18.3293,-1,3.69589,3.76972,0.162571,299.117,2188,1.35349,5.41373,8130,3.46944,12.9156,1640.07
11960.1,4.82349,18.3313,-1,3.69593,3.76972,0.162573,299.104,2190,1.35405,5.41578,8130,3.46944,12.9156,1640.07
11960.1,4.82349,18.3313,-1,3.69593,3.76972,0.162573,299.104,2190,1.35405,5.41578,8130,3.46944,12.9156,1640.07
11960.1,4.82349,18.3313,0,3.6069,3.76957,0.162635,299.104,2190,1.35405,5.41578,8130,3.46944,12.9156,1640.07
11962.1,4.82349,18.3313,0,3.60643,3.76925,0.162782,299.086,2190,1.35405,5.41578,8130,3.46944,12.9156,1642.07
11964.1,4.82349,18.3313,0,3.60622,3.7691,0.162844,299.068,2190,1.35405,5.41578,8130,3.46944,12.9156,1644.07
11966.1,4.82349,18.3313,0,3.60607,3.76899,0.162892,299.05,2190,1.35405,5.41578,8130,3.46944,12.9156,1646.07
11968.1,4.82349,18.3313,0,3.60594,3.7689,0.16293,299.033,2190,1.35405,5.41578,8130,3.46944,12.9156,1648.07
11970.1,4.82349,18.3313,0,3.60584,3.76883,0.162961,299.016,2190,1.35405,5.41578,8130,3.46944,12.9156,1650.07
11970.1,4.82349,18.3313,0,3.60584,3.76883,0.162961,299.016,2190,1.35405,5.41578,8130,3.46944,12.9156,1650.07
11970.1,4.82349,18.3313,3,3.4403,3.76838,0.16315,299.016,2190,1.35405,5.41578,8130,3.46944,12.9156,1650.07
11972.1,4.82516,18.3371,3,3.43873,3.76729,0.163625,299.037,2190,1.35405,5.41578,8132,3.47111,12.9213,1650.07
11974.1,4.82683,18.3428,3,3.43787,3.76664,0.163861,299.058,2190,1.35405,5.41578,8134,3.47278,12.927,1650.07
11976.1,4.82849,18.3485,3,3.43718,3.76611,0.164062,299.079,2190,1.35405,5.41578,8136,3.47444,12.9327,1650.07
11978.1,4.83016,18.3543,3,3.43657,3.76564,0.164241,299.1,2190,1.35405,5.41578,8138,3.47611,12.9385,1650.07
11980.1,4.83183,18.36,3,3.43602,3.76521,0.164404,299.12,2190,1.35405,5.41578,8140,3.47778,12.9442,1650.07
11980.1,4.83183,18.36,3,3.43602,3.76521,0.164404,299.12,2190,1.35405,5.41578,8140,3.47778,12.9442,1650.07
11980.1,4.83183,18.36,-3,3.76685,3.76623,0.164034,299.12,2190,1.35405,5.41578,8140,3.47778,12.9442,1650.07
11982.1,4.83349,18.3663,-3,3.7692,3.76803,0.163299,299.135,2192,1.35572,5.42206,8140,3.47778,12.9442,1650.07
11984.1,4.83516,18.3725,-3,3.77009,3.76874,0.163006,299.151,2194,1.35738,5.42835,8140,3.47778,12.9442,1650.07
11986.1,4.83683,18.3788,-3,3.77077,3.76928,0.16277,299.166,2196,1.35905,5.43463,8140,3.47778,12.9442,1650.07
11988.1,4.83849,18.3851,-3,3.77134,3.76974,0.162568,299.181,2198,1.36072,5.44092,8140,3.47778,12.9442,1650.07
11990.1,4.84016,18.3914,-3,3.77185,3.77014,0.16239,299.196,2200,1.36238,5.4472,8140,3.47778,12.9442,1650.07
11990.1,4.84016,18.3914,-3,3.77185,3.77014,0.16239,299.196,2200,1.36238,5.4472,8140,3.47778,12.9442,1650.07
11990.1,4.84016,18.3914,3,3.44225,3.76925,0.162767,299.196,2200,1.36238,5.4472,8140,3.47778,12.9442,1650.07
11992.1,4.84183,18.3971,3,3.43982,3.76762,0.163509,299.214,2200,1.36238,5.4472,8142,3.47944,12.9499,1650.07
11994.1,4.84349,18.4029,3,3.43876,3.76684,0.16379,299.232,2200,1.36238,5.4472,8144,3.48111,12.9557,1650.07
11996.1,4.84516,18.4086,3,3.43795,3.76623,0.164018,299.25,2200,1.36238,5.4472,8146,3.48278,12.9614,1650.07
11998.1,4.84683,18.4143,3,3.43727,3.76572,0.164214,299.267,2200,1.36238,5.4472,8148,3.48444,12.9671,1650.07
12000.1,4.84849,18.4201,3,3.43667,3.76526,0.164387,299.285,2200,1.36238,5.4472,8150,3.48611,12.9728,1650.07
12000.1,4.84849,18.4201,3,3.43667,3.76526,0.164387,299.285,2200,1.36238,5.4472,8150,3.48611,12.9728,1650.07
12000.1,4.84849,18.4201,1,3.51282,3.76559,0.164265,299.284,2200,1.36238,5.4472,8150,3.48611,12.9728,1650.07
12002.1,4.84905,18.422,1,3.51326,3.76593,0.164129,299.27,2200,1.36238,5.4472,8152,3.48667,12.9748,1650.07
12004.1,4.8496,18.424,1,3.51322,3.76594,0.164134,299.256,2200,1.36238,5.4472,8154,3.48722,12.9768,1650.07
12006.1,4.85016,18.4259,1,3.51311,3.7659,0.16415,299.242,2200,1.36238,5.4472,8156,3.48778,12.9787,1650.07
12008.1,4.85072,18.4279,1,3.51298,3.76584,0.164172,299.229,2200,1.36238,5.4472,8158,3.48833,12.9807,1650.07
12010.1,4.85127,18.4298,1,3.51284,3.76577,0.164197,299.216,2200,1.36238,5.4472,8160,3.48889,12.9826,1650.07
12012.1,4.85183,18.4318,1,3.5127,3.7657,0.164225,299.203,2200,1.36238,5.4472,8162,3.48944,12.9846,1650.07
12014.1,4.85238,18.4337,1,3.51255,3.76562,0.164254,299.19,2200,1.36238,5.4472,8164,3.49,12.9865,1650.07
12016.1,4.85294,18.4357,1,3.51239,3.76555,0.164283,299.178,2200,1.36238,5.4472,8166,3.49056,12.9885,1650.07
12018.1,4.85349,18.4376,1,3.51224,3.76547,0.164313,299.165,2200,1.36238,5.4472,8168,3.49111,12.9904,1650.07
12020.1,4.85405,18.4396,1,3.51208,3.76539,0.164343,299.153,2200,1.36238,5.4472,8170,3.49167,12.9924,1650.07
12022.1,4.8546,18.4415,1,3.51193,3.76531,0.164373,299.141,2200,1.36238,5.4472,8172,3.49222,12.9943,1650.07
12024.1,4.85516,18.4435,1,3.51178,3.76524,0.164403,299.13,2200,1.36238,5.4472,8174,3.49278,12.9963,1650.07
12026.1,4.85572,18.4454,1,3.51163,3.76516,0.164433,299.118,2200,1.36238,5.4472,8176,3.49333,12.9982,1650.07
12028.1,4.85627,18.4474,1,3.51148,3.76508,0.164463,299.107,2200,1.36238,5.4472,8178,3.49389,13.0002,1650.07
12030.1,4.85683,18.4493,1,3.51133,3.765,0.164492,299.096,2200,1.36238,5.4472,8180,3.49444,13.0021,1650.07
12032.1,4.85738,18.4513,1,3.51118,3.76493,0.164522,299.085,2200,1.36238,5.4472,8182,3.495,13.0041,1650.07
12034.1,4.85794,18.4532,1,3.51103,3.76485,0.164551,299.074,2200,1.36238,5.4472,8184,3.49556,13.006,1650.07
12036.1,4.85849,18.4552,1,3.51089,3.76477,0.16458,299.063,2200,1.36238,5.4472,8186,3.49611,13.008,1650.07
12038.1,4.85905,18.4571,1,3.51074,3.7647,0.164609,299.053,2200,1.36238,5.4472,8188,3.49667,13.0099,1650.07
12040.1,4.8596,18.4591,1,3.5106,3.76462,0.164638,299.043,2200,1.36238,5.4472,8190,3.49722,13.0119,1650.07
12042.1,4.86016,18.461,1,3.51046,3.76455,0.164666,299.033,2200,1.36238,5.4472,8192,3.49778,13.0138,1650.07
12044.1,4.86072,18.463,1,3.51032,3.76448,0.164695,299.023,2200,1.36238,5.4472,8194,3.49833,13.0158,1650.07
12046.1,4.86127,18.4649,1,3.51018,3.7644,0.164723,299.013,2200,1.36238,5.4472,8196,3.49889,13.0177,1650.07
12048.1,4.86183,18.4669,1,3.51004,3.76433,0.164751,299.004,2200,1.36238,5.4472,8198,3.49944,13.0197,1650.07
12050.1,4.86238,18.4688,1,3.50991,3.76426,0.164779,298.994,2200,1.36238,5.4472,8200,3.5,13.0216,1650.07
12052.1,4.86294,18.4708,1,3.50977,3.76418,0.164807,298.985,2200,1.36238,5.4472,8202,3.50056,13.0236,1650.07
12054.1,4.86349,18.4727,1,3.50963,3.76411,0.164835,298.976,2200,1.36238,5.4472,8204,3.50111,13.0255,1650.07
12056.1,4.86405,18.4747,1,3.5095,3.76404,0.164863,298.967,2200,1.36238,5.4472,8206,3.50167,13.0275,1650.07
12058.1,4.8646,18.4766,1,3.50937,3.76397,0.16489,298.958,2200,1.36238,5.4472,8208,3.50222,13.0294,1650.07
12060.1,4.86516,18.4786,1,3.50923,3.7639,0.164918,298.95,2200,1.36238,5.4472,8210,3.50278,13.0314,1650.07
12062.1,4.86572,18.4805,1,3.5091,3.76383,0.164945,298.941,2200,1.36238,5.4472,8212,3.50333,13.0333,1650.07
12064.1,4.86627,18.4825,1,3.50897,3.76376,0.164972,298.933,2200,1.36238,5.4472,8214,3.50389,13.0353,1650.07
12066.1,4.86683,18.4844,1,3.50885,3.76369,0.164995,298.925,2200,1.36238,5.4472,8216,3.50444,13.0372,1650.07
12068.1,4.86738,18.4864,1,3.50872,3.76362,0.165018,298.917,2200,1.36238,5.4472,8218,3.505,13.0392,1650.07
12070.1,4.86794,18.4883,1,3.5086,3.76355,0.16504,298.909,2200,1.36238,5.4472,8220,3.50556,13.0411,1650.07
12072.1,4.86849,18.4903,1,3.50848,3.76348,0.165063,298.901,2200,1.36238,5.4472,8222,3.50611,13.0431,1650.07
12074.1,4.86905,18.4922,1,3.50835,3.76341,0.165086,298.893,2200,1.36238,5.4472,8224,3.50667,13.045,1650.07
12076.1,4.8696,18.4942,1,3.50823,3.76334,0.165108,298.886,2200,1.36238,5.4472,8226,3.50722,13.047,1650.07
12078.1,4.87016,18.4961,1,3.50811,3.76327,0.165131,298.878,2200,1.36238,5.4472,8228,3.50778,13.0489,1650.07
12080.1,4.87072,18.4981,1,3.50798,3.76319,0.165153,298.871,2200,1.36238,5.4472,8230,3.50833,13.0509,1650.07
12082.1,4.87127,18.5,1,3.50786,3.76312,0.165176,298.864,2200,1.36238,5.4472,8232,3.50889,13.0528,1650.07
12084.1,4.87183,18.502,1,3.50774,3.76305,0.165198,298.857,2200,1.36238,5.4472,8234,3.50944,13.0548,1650.07
12086.1,4.87238,18.5039,1,3.50762,3.76298,0.165221,298.85,2200,1.36238,5.4472,8236,3.51,13.0567,1650.07
12088.1,4.87294,18.5059,1,3.5075,3.76291,0.165243,298.843,2200,1.36238,5.4472,8238,3.51056,13.0587,1650.07
12090.1,4.87349,18.5078,1,3.50737,3.76283,0.165265,298.837,2200,1.36238,5.4472,8240,3.51111,13.0606,1650.07
12092.1,4.87405,18.5098,1,3.50725,3.76276,0.165288,298.83,2200,1.36238,5.4472,8242,3.51167,13.0626,1650.07
12094.1,4.8746,18.5117,1,3.50714,3.76269,0.16531,298.824,2200,1.36238,5.4472,8244,3.51222,13.0645,1650.07
12096.1,4.87516,18.5137,1,3.50702,3.76262,0.165332,298.817,2200,1.36238,5.4472,8246,3.51278,13.0665,1650.07
12098.1,4.87572,18.5156,1,3.5069,3.76255,0.165354,298.811,2200,1.36238,5.4472,8248,3.51333,13.0684,1650.07
12100.1,4.87627,18.5175,1,3.50678,3.76248,0.165376,298.805,2200,1.36238,5.4472,8250,3.51389,13.0703,1650.07
12100.1,4.87627,18.5175,1,3.50678,3.76248,0.165376,298.805,2200,1.36238,5.4472,8250,3.51389,13.0703,1650.07
12100.1,4.87627,18.5175,0,3.5973,3.76265,0.165325,298.805,2200,1.36238,5.4472,8250,3.51389,13.0703,1650.07
12102.1,4.87627,18.5175,0,3.59773,3.76298,0.165222,298.791,2200,1.36238,5.4472,8250,3.51389,13.0703,1652.07
12104.1,4.87627,18.5175,0,3.59791,3.76312,0.165183,298.778,2200,1.36238,5.4472,8250,3.51389,13.0703,1654.07
12106.1,4.87627,18.5175,0,3.59804,3.76322,0.165154,298.765,2200,1.36238,5.4472,8250,3.51389,13.0703,1656.07
12108.1,4.87627,18.5175,0,3.59814,3.7633,0.16513,298.753,2200,1.36238,5.4472,8250,3.51389,13.0703,1658.07
12110.1,4.87627,18.5175,0,3.59823,3.76336,0.16511,298.74,2200,1.36238,5.4472,8250,3.51389,13.0703,1660.07
12110.1,4.87627,18.5175,0,3.59823,3.76336,0.16511,298.74,2200,1.36238,5.4472,8250,3.51389,13.0703,1660.07
12110.1,4.87627,18.5175,1,3.50753,3.76319,0.165162,298.74,2200,1.36238,5.4472,8250,3.51389,13.0703,1660.07
12112.1,4.87683,18.5195,1,3.50704,3.76285,0.16527,298.735,2200,1.36238,5.4472,8252,3.51444,13.0723,1660.07
12114.1,4.87738,18.5214,1,3.50681,3.76269,0.165316,298.73,2200,1.36238,5.4472,8254,3.515,13.0742,1660.07
12116.1,4.87794,18.5234,1,3.50662,3.76256,0.165355,298.726,2200,1.36238,5.4472,8256,3.51556,13.0762,1660.07
12118.1,4.87849,18.5253,1,3.50645,3.76245,0.165389,298.721,2200,1.36238,5.4472,8258,3.51611,13.0781,1660.07
12120.1,4.87905,18.5273,1,3.5063,3.76235,0.165421,298.716,2200,1.36238,5.4472,8260,3.51667,13.0801,1660.07
12120.1,4.87905,18.5273,1,3.5063,3.76235,0.165421,298.716,2200,1.36238,5.4472,8260,3.51667,13.0801,1660.07
12120.1,4.87905,18.5273,5,3.38211,3.76163,0.165631,298.717,2200,1.36238,5.4472,8260,3.51667,13.0801,1660.07
12122.1,4.88183,18.5367,5,3.38003,3.75995,0.166158,298.788,2200,1.36238,5.4472,8262,3.51944,13.0895,1660.07
12124.1,4.8846,18.5461,5,3.37901,3.75902,0.166429,298.857,2200,1.36238,5.4472,8264,3.52222,13.0989,1660.07
12126.1,4.88738,18.5554,5,3.37819,3.75825,0.166658,298.925,2200,1.36238,5.4472,8266,3.525,13.1082,1660.07
12128.1,4.89016,18.5648,5,3.37747,3.75755,0.166864,298.991,2200,1.36238,5.4472,8268,3.52778,13.1176,1660.07
12130.1,4.89294,18.5742,5,3.37682,3.75691,0.167054,299.057,2200,1.36238,5.4472,8270,3.53056,13.127,1660.07
12130.1,4.89294,18.5742,5,3.37682,3.75691,0.167054,299.057,2200,1.36238,5.4472,8270,3.53056,13.127,1660.07
12130.1,4.89294,18.5742,1,3.50103,3.75765,0.166846,299.057,2200,1.36238,5.4472,8270,3.53056,13.127,1660.07
12132.1,4.89349,18.5762,1,3.50238,3.75866,0.166533,299.047,2200,1.36238,5.4472,8272,3.53111,13.129,1660.07
12134.1,4.89405,18.5781,1,3.50271,3.75894,0.166463,299.037,2200,1.36238,5.4472,8274,3.53167,13.1309,1660.07
12136.1,4.8946,18.58,1,3.50287,3.75907,0.166422,299.027,2200,1.36238,5.4472,8276,3.53222,13.1328,1660.07
12138.1,4.89516,18.582,1,3.50295,3.75916,0.166397,299.017,2200,1.36238,5.4472,8278,3.53278,13.1348,1660.07
12140.1,4.89572,18.5839,1,3.50298,3.75921,0.166383,299.007,2200,1.36238,5.4472,8280,3.53333,13.1367,1660.07
12140.1,4.89572,18.5839,1,3.50298,3.75921,0.166383,299.007,2200,1.36238,5.4472,8280,3.53333,13.1367,1660.07
12140.1,4.89572,18.5839,0,3.59302,3.75938,0.166332,299.007,2200,1.36238,5.4472,8280,3.53333,13.1367,1660.07
12142.1,4.89572,18.5839,0,3.59358,3.75981,0.1662,298.991,2200,1.36238,5.4472,8280,3.53333,13.1367,1662.07
12144.1,4.89572,18.5839,0,3.59385,3.76002,0.166138,298.974,2200,1.36238,5.4472,8280,3.53333,13.1367,1664.07
12146.1,4.89572,18.5839,0,3.59407,3.76019,0.16609,298.958,2200,1.36238,5.4472,8280,3.53333,13.1367,1666.07
12148.1,4.89572,18.5839,0,3.59424,3.76032,0.166049,298.942,2200,1.36238,5.4472,8280,3.53333,13.1367,1668.07
12150.1,4.89572,18.5839,0,3.59439,3.76044,0.166015,298.926,2200,1.36238,5.4472,8280,3.53333,13.1367,1670.07
12150.1,4.89572,18.5839,0,3.59439,3.76044,0.166015,298.926,2200,1.36238,5.4472,8280,3.53333,13.1367,1670.07
12150.1,4.89572,18.5839,-1,3.68462,3.76061,0.165964,298.926,2200,1.36238,5.4472,8280,3.53333,13.1367,1670.07
12152.1,4.89627,18.586,-1,3.68527,3.76111,0.165809,298.917,2202,1.36294,5.44925,8280,3.53333,13.1367,1670.07
12154.1,4.89683,18.588,-1,3.68567,3.76141,0.165723,298.908,2204,1.36349,5.4513,8280,3.53333,13.1367,1670.07
