18150.1,7.40164,26.9818,3,2.84304,3.54092,0.519005,299.308,3320,2.13498,8.21781,12340,5.26667,18.764,2490.11
18152.1,7.40331,26.9865,3,2.81342,3.5365,0.543843,299.329,3320,2.13498,8.21781,12342,5.26833,18.7687,2490.11
18154.1,7.40498,26.9912,3,2.79334,3.53462,0.561911,299.35,3320,2.13498,8.21781,12344,5.27,18.7734,2490.11
18156.1,7.40664,26.9958,3,2.77752,3.53319,0.576219,299.37,3320,2.13498,8.21781,12346,5.27167,18.778,2490.11
18158.1,7.40831,27.0004,3,2.76431,3.53196,0.588141,299.39,3320,2.13498,8.21781,12348,5.27333,18.7826,2490.11
18160.1,7.40998,27.005,3,2.75263,3.53087,0.598685,299.41,3320,2.13498,8.21781,12350,5.275,18.7872,2490.11
18160.1,7.40998,27.005,3,2.75263,3.53087,0.598685,299.41,3320,2.13498,8.21781,12350,5.275,18.7872,2490.11
18160.1,7.40998,27.005,1,2.83962,3.53167,0.590259,299.41,3320,2.13498,8.21781,12350,5.275,18.7872,2490.11
18162.1,7.41053,27.0066,1,2.84729,3.53247,0.583409,299.395,3320,2.13498,8.21781,12352,5.27556,18.7888,2490.11
18164.1,7.41109,27.0082,1,2.84798,3.53248,0.582677,299.38,3320,2.13498,8.21781,12354,5.27611,18.7903,2490.11
18166.1,7.41164,27.0097,1,2.84702,3.53239,0.583483,299.366,3320,2.13498,8.21781,12356,5.27667,18.7919,2490.11
18168.1,7.4122,27.0113,1,2.84553,3.53225,0.584779,299.352,3320,2.13498,8.21781,12358,5.27722,18.7935,2490.11
18170.1,7.41275,27.0129,1,2.8438,3.53209,0.586287,299.338,3320,2.13498,8.21781,12360,5.27778,18.7951,2490.11
18172.1,7.41331,27.0145,1,2.84195,3.53192,0.587909,299.325,3320,2.13498,8.21781,12362,5.27833,18.7967,2490.11
18174.1,7.41386,27.0161,1,2.84002,3.53174,0.589599,299.311,3320,2.13498,8.21781,12364,5.27889,18.7982,2490.11
18176.1,7.41442,27.0176,1,2.83804,3.53156,0.591329,299.298,3320,2.13498,8.21781,12366,5.27944,18.7998,2490.11
18178.1,7.41498,27.0192,1,2.83604,3.53137,0.593081,299.285,3320,2.13498,8.21781,12368,5.28,18.8014,2490.11
18180.1,7.41553,27.0208,1,2.83403,3.53119,0.594843,299.272,3320,2.13498,8.21781,12370,5.28056,18.803,2490.11
18182.1,7.41609,27.0224,1,2.83202,3.531,0.596608,299.26,3320,2.13498,8.21781,12372,5.28111,18.8045,2490.11
18184.1,7.41664,27.0239,1,2.83002,3.53082,0.59837,299.248,3320,2.13498,8.21781,12374,5.28167,18.8061,2490.11
18186.1,7.4172,27.0255,1,2.82802,3.53063,0.600125,299.236,3320,2.13498,8.21781,12376,5.28222,18.8077,2490.11
18188.1,7.41775,27.0271,1,2.82603,3.53045,0.601873,299.224,3320,2.13498,8.21781,12378,5.28278,18.8093,2490.11
18190.1,7.41831,27.0286,1,2.82405,3.53026,0.60361,299.212,3320,2.13498,8.21781,12380,5.28333,18.8108,2490.11
18192.1,7.41886,27.0302,1,2.82209,3.53008,0.605337,299.2,3320,2.13498,8.21781,12382,5.28389,18.8124,2490.11
18194.1,7.41942,27.0318,1,2.82013,3.5299,0.607053,299.189,3320,2.13498,8.21781,12384,5.28444,18.814,2490.11
18196.1,7.41998,27.0333,1,2.81819,3.52972,0.608757,299.178,3320,2.13498,8.21781,12386,5.285,18.8155,2490.11
18198.1,7.42053,27.0349,1,2.81627,3.52954,0.610451,299.167,3320,2.13498,8.21781,12388,5.28556,18.8171,2490.11
18200.1,7.42109,27.0365,1,2.81435,3.52936,0.612134,299.157,3320,2.13498,8.21781,12390,5.28611,18.8187,2490.11
18202.1,7.42164,27.038,1,2.81245,3.52919,0.613807,299.146,3320,2.13498,8.21781,12392,5.28667,18.8202,2490.11
18204.1,7.4222,27.0396,1,2.81056,3.52901,0.615469,299.136,3320,2.13498,8.21781,12394,5.28722,18.8218,2490.11
18206.1,7.42275,27.0411,1,2.80868,3.52883,0.617121,299.125,3320,2.13498,8.21781,12396,5.28778,18.8233,2490.11
18208.1,7.42331,27.0427,1,2.80682,3.52866,0.618764,299.115,3320,2.13498,8.21781,12398,5.28833,18.8249,2490.11
18210.1,7.42386,27.0443,1,2.80496,3.52849,0.620398,299.106,3320,2.13498,8.21781,12400,5.28889,18.8265,2490.11
18212.1,7.42442,27.0458,1,2.80311,3.52831,0.622022,299.096,3320,2.13498,8.21781,12402,5.28944,18.828,2490.11
18214.1,7.42498,27.0474,1,2.80128,3.52814,0.623639,299.086,3320,2.13498,8.21781,12404,5.29,18.8296,2490.11
18216.1,7.42553,27.0489,1,2.79945,3.52797,0.625247,299.077,3320,2.13498,8.21781,12406,5.29056,18.8311,2490.11
18218.1,7.42609,27.0505,1,2.79763,3.5278,0.626848,299.068,3320,2.13498,8.21781,12408,5.29111,18.8327,2490.11
18220.1,7.42664,27.052,1,2.79582,3.52763,0.628441,299.059,3320,2.13498,8.21781,12410,5.29167,18.8342,2490.11
18222.1,7.4272,27.0536,1,2.79402,3.52746,0.630028,299.05,3320,2.13498,8.21781,12412,5.29222,18.8358,2490.11
18224.1,7.42775,27.0551,1,2.79223,3.52729,0.631607,299.041,3320,2.13498,8.21781,12414,5.29278,18.8373,2490.11
18226.1,7.42831,27.0567,1,2.79044,3.52713,0.63318,299.033,3320,2.13498,8.21781,12416,5.29333,18.8389,2490.11
18228.1,7.42886,27.0582,1,2.78866,3.52696,0.634748,299.024,3320,2.13498,8.21781,12418,5.29389,18.8404,2490.11
18230.1,7.42942,27.0598,1,2.78689,3.52679,0.636309,299.016,3320,2.13498,8.21781,12420,5.29444,18.842,2490.11
18232.1,7.42998,27.0613,1,2.78513,3.52663,0.637864,299.008,3320,2.13498,8.21781,12422,5.295,18.8435,2490.11
18234.1,7.43053,27.0629,1,2.78272,3.52646,0.640065,299,3320,2.13498,8.21781,12424,5.29556,18.8451,2490.11
18236.1,7.43109,27.0644,1,2.77976,3.5263,0.642815,298.992,3320,2.13498,8.21781,12426,5.29611,18.8466,2490.11
18238.1,7.43164,27.066,1,2.77681,3.52613,0.645555,298.984,3320,2.13498,8.21781,12428,5.29667,18.8482,2490.11
18240.1,7.4322,27.0675,1,2.77387,3.52597,0.648288,298.977,3320,2.13498,8.21781,12430,5.29722,18.8497,2490.11
18242.1,7.43275,27.0691,1,2.77094,3.5258,0.651013,298.969,3320,2.13498,8.21781,12432,5.29778,18.8512,2490.11
18244.1,7.43331,27.0706,1,2.76802,3.52564,0.65373,298.962,3320,2.13498,8.21781,12434,5.29833,18.8528,2490.11
18246.1,7.43386,27.0721,1,2.76511,3.52548,0.656441,298.955,3320,2.13498,8.21781,12436,5.29889,18.8543,2490.11
18248.1,7.43442,27.0737,1,2.7622,3.52531,0.659144,298.947,3320,2.13498,8.21781,12438,5.29944,18.8559,2490.11
18250.1,7.43498,27.0752,1,2.7593,3.52515,0.661842,298.94,3320,2.13498,8.21781,12440,5.3,18.8574,2490.11
18252.1,7.43553,27.0767,1,2.75641,3.52499,0.664533,298.934,3320,2.13498,8.21781,12442,5.30056,18.8589,2490.11
18254.1,7.43609,27.0783,1,2.75352,3.52483,0.667218,298.927,3320,2.13498,8.21781,12444,5.30111,18.8605,2490.11
18256.1,7.43664,27.0798,1,2.75064,3.52466,0.669898,298.92,3320,2.13498,8.21781,12446,5.30167,18.862,2490.11
18258.1,7.4372,27.0813,1,2.74777,3.5245,0.672572,298.914,3320,2.13498,8.21781,12448,5.30222,18.8635,2490.11
18260.1,7.43775,27.0828,1,2.7449,3.52434,0.675242,298.907,3320,2.13498,8.21781,12450,5.30278,18.865,2490.11
18260.1,7.43775,27.0828,1,2.7449,3.52434,0.675242,298.907,3320,2.13498,8.21781,12450,5.30278,18.865,2490.11
18260.1,7.43775,27.0828,0,2.85702,3.52474,0.667674,298.907,3320,2.13498,8.21781,12450,5.30278,18.865,2490.11
18262.1,7.43775,27.0828,0,2.86986,3.52548,0.655584,298.892,3320,2.13498,8.21781,12450,5.30278,18.865,2492.11
18264.1,7.43775,27.0828,0,2.87625,3.5258,0.649506,298.877,3320,2.13498,8.21781,12450,5.30278,18.865,2494.11
18266.1,7.43775,27.0828,0,2.88061,3.52602,0.645364,298.863,3320,2.13498,8.21781,12450,5.30278,18.865,2496.11
18268.1,7.43775,27.0828,0,2.88407,3.5262,0.64209,298.848,3320,2.13498,8.21781,12450,5.30278,18.865,2498.11
18270.1,7.43775,27.0828,0,2.88697,3.52635,0.639341,298.834,3320,2.13498,8.21781,12450,5.30278,18.865,2500.11
18270.1,7.43775,27.0828,0,2.88697,3.52635,0.639341,298.834,3320,2.13498,8.21781,12450,5.30278,18.865,2500.11
18270.1,7.43775,27.0828,1,2.77472,3.52595,0.646937,298.834,3320,2.13498,8.21781,12450,5.30278,18.865,2500.11
18272.1,7.43831,27.0844,1,2.76146,3.52518,0.659323,298.829,3320,2.13498,8.21781,12452,5.30333,18.8666,2500.11
18274.1,7.43886,27.0859,1,2.75437,3.52481,0.666004,298.824,3320,2.13498,8.21781,12454,5.30389,18.8681,2500.11
18276.1,7.43942,27.0874,1,2.74908,3.52453,0.67097,298.819,3320,2.13498,8.21781,12456,5.30444,18.8696,2500.11
18278.1,7.43998,27.089,1,2.7445,3.52428,0.67525,298.814,3320,2.13498,8.21781,12458,5.305,18.8711,2500.11
18280.1,7.44053,27.0905,1,2.74032,3.52404,0.679157,298.81,3320,2.13498,8.21781,12460,5.30556,18.8727,2500.11
18280.1,7.44053,27.0905,1,2.74032,3.52404,0.679157,298.81,3320,2.13498,8.21781,12460,5.30556,18.8727,2500.11
18280.1,7.44053,27.0905,5,2.58093,3.52241,0.710111,298.811,3320,2.13498,8.21781,12460,5.30556,18.8727,2500.11
18282.1,7.44331,27.0975,5,2.51444,3.51858,0.772519,298.888,3320,2.13498,8.21781,12462,5.30833,18.8797,2500.11
18282.1,7.44331,27.0975,5,2.51444,3.51858,0.772519,298.888,3320,2.13498,8.21781,12462,5.30833,18.8797,2500.11
18284.1,7.44575,27.1036,4.39375,2.50176,3.51726,0.797406,298.949,3320,2.13498,8.21781,12464,5.31077,18.8858,2500.11
18286.1,7.44778,27.1086,3.6523,2.50161,3.51678,0.815047,298.991,3320,2.13498,8.21781,12466,5.3128,18.8908,2500.11
18288.1,7.44952,27.113,3.14007,2.50111,3.51648,0.82886,299.021,3320,2.13498,8.21781,12468,5.31455,18.8952,2500.11
18290.1,7.45106,27.1169,2.77425,2.50173,3.51626,0.838552,299.043,3320,2.13498,8.21781,12470,5.31609,18.8991,2500.11
18290.1,7.45106,27.1169,2.77425,2.50173,3.51626,0.838552,299.043,3320,2.13498,8.21781,12470,5.31609,18.8991,2500.11
18290.1,7.45106,27.1169,1,2.612,3.51698,0.800548,299.043,3320,2.13498,8.21781,12470,5.31609,18.8991,2500.11
18292.1,7.45162,27.1183,1,2.63046,3.51805,0.78323,299.035,3320,2.13498,8.21781,12472,5.31664,18.9005,2500.11
18294.1,7.45218,27.1198,1,2.63687,3.51833,0.77711,299.026,3320,2.13498,8.21781,12474,5.3172,18.902,2500.11
18296.1,7.45273,27.1213,1,2.63964,3.51846,0.774448,299.018,3320,2.13498,8.21781,12476,5.31776,18.9034,2500.11
18298.1,7.45329,27.1227,1,2.64087,3.51852,0.773253,299.01,3320,2.13498,8.21781,12478,5.31831,18.9049,2500.11
18300.1,7.45384,27.1242,1,2.64121,3.51853,0.772896,299.002,3320,2.13498,8.21781,12480,5.31887,18.9064,2500.11
18300.1,7.45384,27.1242,1,2.64121,3.51853,0.772896,299.002,3320,2.13498,8.21781,12480,5.31887,18.9064,2500.11
18300.1,7.45384,27.1242,0,2.75354,3.51893,0.765337,299.002,3320,2.13498,8.21781,12480,5.31887,18.9064,2500.11
18302.1,7.45384,27.1242,0,2.76896,3.51981,0.750798,298.985,3320,2.13498,8.21781,12480,5.31887,18.9064,2502.11
18304.1,7.45384,27.1242,0,2.77747,3.52024,0.742717,298.969,3320,2.13498,8.21781,12480,5.31887,18.9064,2504.11
18306.1,7.45384,27.1242,0,2.78362,3.52055,0.736881,298.953,3320,2.13498,8.21781,12480,5.31887,18.9064,2506.11
18308.1,7.45384,27.1242,0,2.78861,3.52081,0.732155,298.937,3320,2.13498,8.21781,12480,5.31887,18.9064,2508.11
18310.1,7.45384,27.1242,0,2.79284,3.52104,0.728148,298.921,3320,2.13498,8.21781,12480,5.31887,18.9064,2510.11
18310.1,7.45384,27.1242,0,2.79284,3.52104,0.728148,298.921,3320,2.13498,8.21781,12480,5.31887,18.9064,2510.11
18310.1,7.45384,27.1242,-1,2.90524,3.52144,0.720524,298.921,3320,2.13498,8.21781,12480,5.31887,18.9064,2510.11
18312.1,7.4544,27.1258,-1,2.92449,3.52254,0.702299,298.912,3322,2.13553,8.21943,12480,5.31887,18.9064,2510.11
18314.1,7.45495,27.1274,-1,2.93689,3.52318,0.690509,298.904,3324,2.13609,8.22106,12480,5.31887,18.9064,2510.11
18316.1,7.45551,27.1291,-1,2.94692,3.52371,0.680995,298.895,3326,2.13664,8.2227,12480,5.31887,18.9064,2510.11
18318.1,7.45606,27.1307,-1,2.95574,3.52418,0.67263,298.887,3328,2.1372,8.22434,12480,5.31887,18.9064,2510.11
18320.1,7.45662,27.1324,-1,2.96377,3.52462,0.665028,298.879,3330,2.13775,8.22599,12480,5.31887,18.9064,2510.11
18320.1,7.45662,27.1324,-1,2.96377,3.52462,0.665028,298.879,3330,2.13775,8.22599,12480,5.31887,18.9064,2510.11
18320.1,7.45662,27.1324,-5,3.12073,3.52625,0.636026,298.88,3330,2.13775,8.22599,12480,5.31887,18.9064,2510.11
18322.1,7.4594,27.1411,-5,3.16098,3.53026,0.599052,298.944,3332,2.14053,8.23477,12480,5.31887,18.9064,2510.11
18324.1,7.46218,27.15,-5,3.18592,3.53252,0.575859,299.008,3334,2.14331,8.24362,12480,5.31887,18.9064,2510.11
18326.1,7.46495,27.1589,-5,3.20592,3.5344,0.557284,299.07,3336,2.14609,8.25252,12480,5.31887,18.9064,2510.11
18328.1,7.46773,27.1679,-5,3.22122,3.53608,0.543255,299.131,3338,2.14886,8.26147,12480,5.31887,18.9064,2510.11
18330.1,7.47051,27.1768,-5,3.23175,3.53763,0.533873,299.19,3340,2.15164,8.27045,12480,5.31887,18.9064,2510.11
18330.1,7.47051,27.1768,-5,3.23175,3.53763,0.533873,299.19,3340,2.15164,8.27045,12480,5.31887,18.9064,2510.11
18330.1,7.47051,27.1768,-1,3.09351,3.53601,0.544547,299.19,3340,2.15164,8.27045,12480,5.31887,18.9064,2510.11
18332.1,7.47106,27.1785,-1,3.07445,3.53387,0.561707,299.177,3342,2.1522,8.27216,12480,5.31887,18.9064,2510.11
18334.1,7.47162,27.1802,-1,3.06805,3.53338,0.5677,299.164,3344,2.15275,8.27386,12480,5.31887,18.9064,2510.11
18336.1,7.47218,27.1819,-1,3.06553,3.53316,0.570068,299.151,3346,2.15331,8.27556,12480,5.31887,18.9064,2510.11
18338.1,7.47273,27.1836,-1,3.06451,3.53307,0.571049,299.138,3348,2.15386,8.27727,12480,5.31887,18.9064,2510.11
18340.1,7.47329,27.1854,-1,3.06428,3.53304,0.571301,299.126,3350,2.15442,8.27897,12480,5.31887,18.9064,2510.11
18340.1,7.47329,27.1854,-1,3.06428,3.53304,0.571301,299.126,3350,2.15442,8.27897,12480,5.31887,18.9064,2510.11
18340.1,7.47329,27.1854,0,2.95706,3.53264,0.575524,299.126,3350,2.15442,8.27897,12480,5.31887,18.9064,2510.11
18342.1,7.47329,27.1854,0,2.9481,3.53176,0.583601,299.107,3350,2.15442,8.27897,12480,5.31887,18.9064,2512.11
18344.1,7.47329,27.1854,0,2.94336,3.53135,0.587937,299.089,3350,2.15442,8.27897,12480,5.31887,18.9064,2514.11
18346.1,7.47329,27.1854,0,2.94003,3.53105,0.59096,299.071,3350,2.15442,8.27897,12480,5.31887,18.9064,2516.11
18348.1,7.47329,27.1854,0,2.93743,3.53081,0.593328,299.053,3350,2.15442,8.27897,12480,5.31887,18.9064,2518.11
18350.1,7.47329,27.1854,0,2.93529,3.53061,0.595271,299.035,3350,2.15442,8.27897,12480,5.31887,18.9064,2520.11
18350.1,7.47329,27.1854,0,2.93529,3.53061,0.595271,299.035,3350,2.15442,8.27897,12480,5.31887,18.9064,2520.11
18350.1,7.47329,27.1854,3,2.74022,3.5294,0.608158,299.036,3350,2.15442,8.27897,12480,5.31887,18.9064,2520.11
18352.1,7.47495,27.1899,3,2.71067,3.52652,0.634597,299.062,3350,2.15442,8.27897,12482,5.32053,18.9109,2520.11
18354.1,7.47662,27.1943,3,2.68364,3.52496,0.659991,299.087,3350,2.15442,8.27897,12484,5.3222,18.9154,2520.11
18356.1,7.47829,27.1988,3,2.65993,3.52369,0.682368,299.113,3350,2.15442,8.27897,12486,5.32387,18.9198,2520.11
18358.1,7.47995,27.2032,3,2.63925,3.52256,0.701875,299.137,3350,2.15442,8.27897,12488,5.32553,18.9242,2520.11
18360.1,7.48162,27.2075,3,2.6205,3.52154,0.719574,299.162,3350,2.15442,8.27897,12490,5.3272,18.9286,2520.11
18360.1,7.48162,27.2075,3,2.6205,3.52154,0.719574,299.162,3350,2.15442,8.27897,12490,5.3272,18.9286,2520.11
18360.1,7.48162,27.2075,-3,3.03115,3.52396,0.673873,299.162,3350,2.15442,8.27897,12490,5.3272,18.9286,2520.11
18362.1,7.48329,27.2127,-3,3.09075,3.52841,0.618174,299.179,3352,2.15609,8.28412,12490,5.3272,18.9286,2520.11
18364.1,7.48495,27.2179,-3,3.11287,3.53033,0.597693,299.196,3354,2.15775,8.28931,12490,5.3272,18.9286,2520.11
18366.1,7.48662,27.2231,-3,3.12863,3.53178,0.583162,299.213,3356,2.15942,8.29452,12490,5.3272,18.9286,2520.11
18368.1,7.48829,27.2283,-3,3.14171,3.53301,0.571124,299.229,3358,2.16109,8.29976,12490,5.3272,18.9286,2520.11
18370.1,7.48995,27.2336,-3,3.15323,3.5341,0.560525,299.245,3360,2.16275,8.30501,12490,5.3272,18.9286,2520.11
18370.1,7.48995,27.2336,-3,3.15323,3.5341,0.560525,299.245,3360,2.16275,8.30501,12490,5.3272,18.9286,2520.11
18370.1,7.48995,27.2336,3,2.76555,3.53169,0.5861,299.245,3360,2.16275,8.30501,12490,5.3272,18.9286,2520.11
18372.1,7.49162,27.2381,3,2.72089,3.52727,0.625953,299.267,3360,2.16275,8.30501,12492,5.32887,18.9331,2520.11
18374.1,7.49329,27.2426,3,2.69279,3.52538,0.652013,299.289,3360,2.16275,8.30501,12494,5.33053,18.9376,2520.11
18376.1,7.49495,27.2471,3,2.66571,3.52394,0.677573,299.311,3360,2.16275,8.30501,12496,5.3322,18.942,2520.11
18378.1,7.49662,27.2515,3,2.64312,3.52271,0.698862,299.332,3360,2.16275,8.30501,12498,5.33387,18.9464,2520.11
18380.1,7.49829,27.2558,3,2.62315,3.52162,0.717691,299.353,3360,2.16275,8.30501,12500,5.33553,18.9508,2520.11
18380.1,7.49829,27.2558,3,2.62315,3.52162,0.717691,299.353,3360,2.16275,8.30501,12500,5.33553,18.9508,2520.11
18380.1,7.49829,27.2558,1,2.71693,3.52242,0.702664,299.353,3360,2.16275,8.30501,12500,5.33553,18.9508,2520.11
18382.1,7.49884,27.2573,1,2.72988,3.52322,0.690542,299.339,3360,2.16275,8.30501,12502,5.33609,18.9523,2520.11
18384.1,7.4994,27.2589,1,2.73112,3.52323,0.689268,299.326,3360,2.16275,8.30501,12504,5.33664,18.9538,2520.11
18386.1,7.49995,27.2604,1,2.72949,3.52313,0.690739,299.312,3360,2.16275,8.30501,12506,5.3372,18.9554,2520.11
18388.1,7.50051,27.2619,1,2.72694,3.52299,0.693086,299.299,3360,2.16275,8.30501,12508,5.33776,18.9569,2520.11
18390.1,7.50106,27.2634,1,2.724,3.52283,0.695808,299.286,3360,2.16275,8.30501,12510,5.33831,18.9584,2520.11
18392.1,7.50162,27.2649,1,2.72085,3.52266,0.698733,299.274,3360,2.16275,8.30501,12512,5.33887,18.9599,2520.11
18394.1,7.50218,27.2664,1,2.71756,3.52248,0.701776,299.261,3360,2.16275,8.30501,12514,5.33942,18.9614,2520.11
18396.1,7.50273,27.2679,1,2.71421,3.5223,0.704888,299.249,3360,2.16275,8.30501,12516,5.33998,18.9629,2520.11
18398.1,7.50329,27.2694,1,2.71081,3.52211,0.708037,299.237,3360,2.16275,8.30501,12518,5.34053,18.9644,2520.11
18400.1,7.50384,27.2709,1,2.7074,3.52192,0.711203,299.225,3360,2.16275,8.30501,12520,5.34109,18.9659,2520.11
18402.1,7.5044,27.2724,1,2.70399,3.52173,0.714371,299.213,3360,2.16275,8.30501,12522,5.34164,18.9674,2520.11
18404.1,7.50495,27.2739,1,2.70058,3.52155,0.717533,299.202,3360,2.16275,8.30501,12524,5.3422,18.9689,2520.11
18406.1,7.50551,27.2754,1,2.69719,3.52136,0.720683,299.191,3360,2.16275,8.30501,12526,5.34276,18.9704,2520.11
18408.1,7.50606,27.2769,1,2.69381,3.52117,0.723816,299.18,3360,2.16275,8.30501,12528,5.34331,18.9719,2520.11
18410.1,7.50662,27.2784,1,2.69046,3.52099,0.72693,299.169,3360,2.16275,8.30501,12530,5.34387,18.9734,2520.11
18412.1,7.50718,27.2799,1,2.68713,3.52081,0.730024,299.158,3360,2.16275,8.30501,12532,5.34442,18.9749,2520.11
18414.1,7.50773,27.2814,1,2.68382,3.52063,0.733098,299.148,3360,2.16275,8.30501,12534,5.34498,18.9764,2520.11
18416.1,7.50829,27.2829,1,2.68053,3.52044,0.736151,299.137,3360,2.16275,8.30501,12536,5.34553,18.9779,2520.11
18418.1,7.50884,27.2844,1,2.67727,3.52026,0.739183,299.127,3360,2.16275,8.30501,12538,5.34609,18.9794,2520.11
18420.1,7.5094,27.2859,1,2.67402,3.52009,0.742195,299.117,3360,2.16275,8.30501,12540,5.34664,18.9809,2520.11
18422.1,7.50995,27.2874,1,2.6708,3.51991,0.745187,299.107,3360,2.16275,8.30501,12542,5.3472,18.9824,2520.11
18424.1,7.51051,27.2889,1,2.6676,3.51973,0.74816,299.098,3360,2.16275,8.30501,12544,5.34776,18.9838,2520.11
18426.1,7.51106,27.2903,1,2.66442,3.51956,0.751115,299.088,3360,2.16275,8.30501,12546,5.34831,18.9853,2520.11
18428.1,7.51162,27.2918,1,2.66126,3.51938,0.754052,299.079,3360,2.16275,8.30501,12548,5.34887,18.9868,2520.11
18430.1,7.51218,27.2933,1,2.65812,3.51921,0.756971,299.07,3360,2.16275,8.30501,12550,5.34942,18.9883,2520.11
18432.1,7.51273,27.2948,1,2.655,3.51903,0.759875,299.061,3360,2.16275,8.30501,12552,5.34998,18.9897,2520.11
18434.1,7.51329,27.2962,1,2.65189,3.51886,0.762763,299.052,3360,2.16275,8.30501,12554,5.35053,18.9912,2520.11
18436.1,7.51384,27.2977,1,2.6488,3.51869,0.765635,299.043,3360,2.16275,8.30501,12556,5.35109,18.9927,2520.11
18438.1,7.5144,27.2992,1,2.64572,3.51852,0.768494,299.035,3360,2.16275,8.30501,12558,5.35164,18.9942,2520.11
18440.1,7.51495,27.3006,1,2.64266,3.51835,0.771339,299.026,3360,2.16275,8.30501,12560,5.3522,18.9956,2520.11
18442.1,7.51551,27.3021,1,2.63962,3.51818,0.77417,299.018,3360,2.16275,8.30501,12562,5.35276,18.9971,2520.11
18444.1,7.51606,27.3036,1,2.63658,3.51801,0.776989,299.01,3360,2.16275,8.30501,12564,5.35331,18.9986,2520.11
18446.1,7.51662,27.305,1,2.63356,3.51785,0.779797,299.002,3360,2.16275,8.30501,12566,5.35387,19,2520.11
18448.1,7.51718,27.3065,1,2.63056,3.51768,0.782593,298.994,3360,2.16275,8.30501,12568,5.35442,19.0015,2520.11
18450.1,7.51773,27.308,1,2.62756,3.51751,0.785378,298.986,3360,2.16275,8.30501,12570,5.35498,19.0029,2520.11
18452.1,7.51829,27.3094,1,2.62458,3.51734,0.788153,298.979,3360,2.16275,8.30501,12572,5.35553,19.0044,2520.11
18454.1,7.51884,27.3109,1,2.62161,3.51718,0.790918,298.971,3360,2.16275,8.30501,12574,5.35609,19.0059,2520.11
18456.1,7.5194,27.3123,1,2.61864,3.51701,0.793673,298.964,3360,2.16275,8.30501,12576,5.35664,19.0073,2520.11
18458.1,7.51995,27.3138,1,2.61569,3.51685,0.79642,298.957,3360,2.16275,8.30501,12578,5.3572,19.0088,2520.11
18460.1,7.52051,27.3152,1,2.61275,3.51668,0.799158,298.95,3360,2.16275,8.30501,12580,5.35776,19.0102,2520.11
18462.1,7.52106,27.3167,1,2.60848,3.51652,0.803221,298.943,3360,2.16275,8.30501,12582,5.35831,19.0117,2520.11
18464.1,7.52162,27.3181,1,2.60043,3.51636,0.811068,298.936,3360,2.16275,8.30501,12584,5.35887,19.0131,2520.11
18466.1,7.52218,27.3196,1,2.5924,3.51619,0.818894,298.929,3360,2.16275,8.30501,12586,5.35942,19.0146,2520.11
18468.1,7.52273,27.321,1,2.58439,3.51603,0.826699,298.922,3360,2.16275,8.30501,12588,5.35998,19.016,2520.11
18470.1,7.52329,27.3224,1,2.5764,3.51587,0.834485,298.916,3360,2.16275,8.30501,12590,5.36053,19.0174,2520.11
18472.1,7.52384,27.3239,1,2.56843,3.5157,0.842253,298.91,3360,2.16275,8.30501,12592,5.36109,19.0188,2520.11
18474.1,7.5244,27.3253,1,2.56048,3.51554,0.850004,298.903,3360,2.16275,8.30501,12594,5.36164,19.0203,2520.11
18476.1,7.52495,27.3267,1,2.55255,3.51538,0.857737,298.897,3360,2.16275,8.30501,12596,5.3622,19.0217,2520.11
18478.1,7.52551,27.3281,1,2.54463,3.51522,0.865455,298.891,3360,2.16275,8.30501,12598,5.36276,19.0231,2520.11
18480.1,7.52606,27.3295,1,2.53673,3.51506,0.873158,298.885,3360,2.16275,8.30501,12600,5.36331,19.0245,2520.11
18480.1,7.52606,27.3295,0,4.1743,4.29785,0.123563,298.078,3360,2.16275,8.30501,12600,5.36331,19.0245,2520.11
18480.1,7.52606,27.3295,3.5,3.99151,4.2938,0.123676,298.079,3360,2.16275,8.30501,12600,5.36331,19.0245,2520.11
18482.1,7.52801,27.3373,3.5,3.98233,4.28466,0.123894,298.111,3360,2.16275,8.30501,12602,5.36526,19.0323,2520.11
18542.1,7.58634,27.5673,3.5,3.92419,4.22507,0.125493,298.827,3360,2.16275,8.30501,12662,5.42359,19.2623,2520.11
18602.1,7.64468,27.7958,3.5,3.91379,4.21372,0.126283,299.227,3360,2.16275,8.30501,12722,5.48192,19.4908,2520.11
18662.1,7.70301,28.024,3.5,3.90948,4.20899,0.126889,299.444,3360,2.16275,8.30501,12782,5.54026,19.719,2520.11
18722.1,7.76134,28.2519,3.5,3.90357,4.20296,0.127432,299.573,3360,2.16275,8.30501,12842,5.59859,19.9469,2520.11
18782.1,7.81968,28.4795,3.5,3.89897,4.19829,0.127852,299.665,3360,2.16275,8.30501,12902,5.65692,20.1744,2520.11
18842.1,7.87801,28.7068,3.5,3.89428,4.19358,0.128223,299.734,3360,2.16275,8.30501,12962,5.71526,20.4017,2520.11
18902.1,7.93634,28.9338,3.5,3.88857,4.18788,0.128545,299.79,3360,2.16275,8.30501,13022,5.77359,20.6288,2520.11
