27814.1,17.816,67.1888,3.5,2.51921,3.78919,1.096,300.533,10952,6.98004,27.8433,15362,10.8359,39.3455,1500.06
27814.1,17.816,67.1888,0,2.76482,3.78968,1.02488,300.532,10952,6.98004,27.8433,15362,10.8359,39.3455,1500.06
27814.1,17.816,67.1888,-3.5,3.01325,3.7902,0.950801,300.532,10952,6.98004,27.8433,15362,10.8359,39.3455,1500.06
27816.1,17.8179,67.1951,-3.5,3.20651,3.79239,0.759393,300.535,10954,6.98199,27.8495,15362,10.8359,39.3455,1500.06
27876.1,17.8762,67.3955,-3.5,3.51544,3.80955,0.465956,300.643,11014,7.04032,28.05,15362,10.8359,39.3455,1500.06
27936.1,17.9346,67.6029,-3.5,3.58779,3.82365,0.406874,300.729,11074,7.09865,28.2574,15362,10.8359,39.3455,1500.06
27996.1,17.9929,67.814,-3.5,3.64545,3.83892,0.363821,300.8,11134,7.15699,28.4685,15362,10.8359,39.3455,1500.06
28056.1,18.0512,68.0284,-3.5,3.70389,3.85528,0.32118,300.86,11194,7.21532,28.6829,15362,10.8359,39.3455,1500.06
28116.1,18.1096,68.2461,-3.5,3.7592,3.87203,0.282124,300.915,11254,7.27365,28.9006,15362,10.8359,39.3455,1500.06
28176.1,18.1679,68.4669,-3.5,3.80803,3.88968,0.250491,300.967,11314,7.33199,29.1214,15362,10.8359,39.3455,1500.06
28236.1,18.2262,68.6904,-3.5,3.85064,3.90883,0.226629,301.01,11374,7.39032,29.3449,15362,10.8359,39.3455,1500.06
28296.1,18.2846,68.916,-3.5,3.88194,3.92995,0.21611,301.034,11434,7.44865,29.5705,15362,10.8359,39.3455,1500.06
28356.1,18.3429,69.1432,-3.5,3.90718,3.95145,0.212113,301.047,11494,7.50699,29.7977,15362,10.8359,39.3455,1500.06
28416.1,18.4012,69.3719,-3.5,3.93339,3.97086,0.205102,301.054,11554,7.56532,30.0264,15362,10.8359,39.3455,1500.06
28476.1,18.4596,69.6021,-3.5,3.95578,3.98758,0.199268,301.056,11614,7.62365,30.2566,15362,10.8359,39.3455,1500.06
28536.1,18.5179,69.8334,-3.5,3.97565,4.00296,0.194636,301.057,11674,7.68199,30.4879,15362,10.8359,39.3455,1500.06
28596.1,18.5762,70.0659,-3.5,3.9939,4.01723,0.190535,301.056,11734,7.74032,30.7204,15362,10.8359,39.3455,1500.06
28656.1,18.6346,70.2994,-3.5,4.01188,4.03124,0.186472,301.056,11794,7.79865,30.9539,15362,10.8359,39.3455,1500.06
28716.1,18.6929,70.534,-3.5,4.03072,4.04575,0.182055,301.055,11854,7.85699,31.1885,15362,10.8359,39.3455,1500.06
28776.1,18.7512,70.7697,-3.5,4.05006,4.061,0.177916,301.053,11914,7.91532,31.4242,15362,10.8359,39.3455,1500.06
28836.1,18.8096,71.0066,-3.5,4.07033,4.07754,0.17415,301.053,11974,7.97365,31.6611,15362,10.8359,39.3455,1500.06
28896.1,18.8679,71.2446,-3.5,4.09095,4.09512,0.171096,301.059,12034,8.03199,31.8991,15362,10.8359,39.3455,1500.06
28956.1,18.9262,71.4839,-3.5,4.11211,4.11366,0.168427,301.079,12094,8.09032,32.1384,15362,10.8359,39.3455,1500.06
29016.1,18.9846,71.7244,-3.5,4.13284,4.13213,0.166124,301.107,12154,8.14865,32.3789,15362,10.8359,39.3455,1500.06
29076.1,19.0429,71.9661,-3.5,4.15291,4.14977,0.163641,301.141,12214,8.20699,32.6206,15362,10.8359,39.3455,1500.06
29136.1,19.1012,72.2089,-3.5,4.17155,4.16563,0.160826,301.177,12274,8.26532,32.8634,15362,10.8359,39.3455,1500.06
29196.1,19.1596,72.4528,-3.5,4.18794,4.17852,0.157306,301.216,12334,8.32365,33.1073,15362,10.8359,39.3455,1500.06
29250.1,19.2121,72.673,-3.5,4.19977,4.18685,0.153781,301.252,12388,8.37615,33.3275,15362,10.8359,39.3455,1500.06
29250.1,19.2121,72.673,-3.5,4.19977,4.18685,0.153781,301.252,12388,8.37615,33.3275,15362,10.8359,39.3455,1500.06
29252.1,19.2139,72.6808,-3.36,4.19647,4.18703,0.15369,301.25,12390,8.37802,33.3353,15362,10.8359,39.3455,1500.06
29312.1,19.2666,72.9019,-3.00834,4.1965,4.19222,0.150055,301.108,12450,8.43072,33.5564,15362,10.8359,39.3455,1500.06
29372.1,19.3141,73.1012,-2.72069,4.19633,4.19588,0.146582,300.882,12510,8.47821,33.7557,15362,10.8359,39.3455,1500.06
29432.1,19.3572,73.2819,-2.46054,4.19624,4.19914,0.143025,300.63,12570,8.52128,33.9364,15362,10.8359,39.3455,1500.06
29492.1,19.3962,73.4455,-2.22527,4.19591,4.20206,0.139683,300.374,12630,8.56027,34.1,15362,10.8359,39.3455,1500.06
29552.1,19.4317,73.5946,-2.05335,4.19652,4.20507,0.137127,300.133,12690,8.59579,34.2491,15362,10.8359,39.3455,1500.06
29612.1,19.4644,73.7319,-1.89472,4.19639,4.20839,0.135674,299.921,12750,8.6285,34.3864,15362,10.8359,39.3455,1500.06
29672.1,19.4947,73.859,-1.766,4.19616,4.2111,0.134462,299.734,12810,8.6588,34.5135,15362,10.8359,39.3455,1500.06
29732.1,19.5234,73.9795,-1.67945,4.19615,4.21286,0.133426,299.578,12870,8.68751,34.634,15362,10.8359,39.3455,1500.06
29792.1,19.5505,74.093,-1.58117,4.19635,4.21602,0.132906,299.44,12930,8.71457,34.7475,15362,10.8359,39.3455,1500.06
29852.1,19.5757,74.1988,-1.44443,4.19607,4.22083,0.132622,299.309,12990,8.73978,34.8533,15362,10.8359,39.3455,1500.06
29912.1,19.5987,74.2951,-1.30631,4.19613,4.22647,0.132377,299.174,13050,8.76274,34.9496,15362,10.8359,39.3455,1500.06
29972.1,19.6189,74.3801,-1.13485,4.19613,4.23431,0.132193,299.03,13110,8.78298,35.0346,15362,10.8359,39.3455,1500.06
30032.1,19.6366,74.4542,-0.976041,4.1958,4.24208,0.132053,298.886,13170,8.80064,35.1087,15362,10.8359,39.3455,1500.06
30092.1,19.6512,74.5156,-0.790328,4.19584,4.25303,0.131951,298.737,13230,8.81528,35.1701,15362,10.8359,39.3455,1500.06
30152.1,19.6632,74.566,-0.659539,4.19619,4.26207,0.131901,298.597,13290,8.82728,35.2205,15362,10.8359,39.3455,1500.06
30212.1,19.6732,74.6081,-0.555954,4.19616,4.26971,0.131859,298.479,13350,8.83732,35.2626,15362,10.8359,39.3455,1500.06
30272.1,19.6818,74.644,-0.478153,4.19595,4.27579,0.131821,298.384,13410,8.84587,35.2985,15362,10.8359,39.3455,1500.06
30332.1,19.6892,74.6752,-0.419589,4.19607,4.28099,0.131789,298.31,13470,8.85332,35.3297,15362,10.8359,39.3455,1500.06
30392.1,19.6958,74.7027,-0.368199,4.1959,4.28558,0.131758,298.252,13530,8.85986,35.3572,15362,10.8359,39.3455,1500.06
30452.1,19.7016,74.7269,-0.326366,4.19592,4.28967,0.131731,298.207,13590,8.86565,35.3814,15362,10.8359,39.3455,1500.06
30512.1,19.7067,74.7485,-0.292208,4.19609,4.29331,0.131707,298.171,13650,8.87078,35.403,15362,10.8359,39.3455,1500.06
30572.1,19.7113,74.7677,-0.259008,4.19584,4.29656,0.131685,298.143,13710,8.87535,35.4222,15362,10.8359,39.3455,1500.06
30632.1,19.7154,74.7849,-0.2319,4.19582,4.29949,0.131665,298.12,13770,8.87945,35.4394,15362,10.8359,39.3455,1500.06
30692.1,19.719,74.8003,-0.209726,4.19599,4.30212,0.131648,298.102,13830,8.88312,35.4548,15362,10.8359,39.3455,1500.06
30752.1,19.7223,74.8141,-0.187776,4.19585,4.30448,0.131632,298.087,13890,8.88642,35.4686,15362,10.8359,39.3455,1500.06
30796.1,19.7246,74.8234,-0.173269,4.19597,4.30607,0.131621,298.077,13934,8.88863,35.4779,15362,10.8359,39.3455,1500.06
30796.1,19.7246,74.8234,0,4.17426,4.30587,0.131623,298.077,13934,8.88863,35.4779,15362,10.8359,39.3455,1500.06
30796.1,19.7246,74.8234,3.5,3.99128,4.30182,0.131655,298.078,13934,8.88863,35.4779,15362,10.8359,39.3455,1500.06
30798.1,19.7265,74.8312,3.5,3.98225,4.29269,0.131718,298.11,13934,8.88863,35.4779,15364,10.8379,39.3532,1500.06
30858.1,19.7848,75.0611,3.5,3.92142,4.22947,0.132399,298.831,13934,8.88863,35.4779,15424,10.8962,39.5832,1500.06
30918.1,19.8432,75.2894,3.5,3.90787,4.21496,0.133184,299.234,13934,8.88863,35.4779,15484,10.9545,39.8115,1500.06
30978.1,19.9015,75.5172,3.5,3.90178,4.21018,0.13551,299.453,13934,8.88863,35.4779,15544,11.0129,40.0393,1500.06
31038.1,19.9598,75.7445,3.5,3.89287,4.20394,0.138812,299.578,13934,8.88863,35.4779,15604,11.0712,40.2666,1500.06
31098.1,20.0182,75.9713,3.5,3.88315,4.19913,0.14419,299.666,13934,8.88863,35.4779,15664,11.1295,40.4934,1500.06
31158.1,20.0765,76.1975,3.5,3.874,4.19445,0.149044,299.734,13934,8.88863,35.4779,15724,11.1879,40.7196,1500.06
31218.1,20.1348,76.4232,3.5,3.8644,4.18898,0.153476,299.789,13934,8.88863,35.4779,15784,11.2462,40.9453,1500.06
31278.1,20.1932,76.6483,3.5,3.85253,4.18078,0.157402,299.838,13934,8.88863,35.4779,15844,11.3045,41.1704,1500.06
31338.1,20.2515,76.8726,3.5,3.83722,4.16874,0.1609,299.883,13934,8.88863,35.4779,15904,11.3629,41.3947,1500.06
31398.1,20.3098,77.0959,3.5,3.81912,4.15325,0.163708,299.925,13934,8.88863,35.4779,15964,11.4212,41.618,1500.06
31458.1,20.3682,77.3181,3.5,3.79951,4.13593,0.16618,299.966,13934,8.88863,35.4779,16024,11.4795,41.8402,1500.06
31518.1,20.4265,77.5391,3.5,3.77902,4.11761,0.168485,300.007,13934,8.88863,35.4779,16084,11.5379,42.0612,1500.06
31578.1,20.4848,77.7589,3.5,3.75792,4.09904,0.17116,300.047,13934,8.88863,35.4779,16144,11.5962,42.281,1500.06
31638.1,20.5432,77.9775,3.5,3.73709,4.08117,0.174223,300.087,13934,8.88863,35.4779,16204,11.6545,42.4996,1500.06
31698.1,20.6015,78.1949,3.5,3.71668,4.06444,0.177994,300.12,13934,8.88863,35.4779,16264,11.7129,42.717,1500.06
31758.1,20.6598,78.4111,3.5,3.69705,4.04894,0.182142,300.14,13934,8.88863,35.4779,16324,11.7712,42.9332,1500.06
31818.1,20.7182,78.6262,3.5,3.67786,4.0342,0.186555,300.152,13934,8.88863,35.4779,16384,11.8295,43.1483,1500.06
31878.1,20.7765,78.8402,3.5,3.65982,4.02028,0.19061,300.16,13934,8.88863,35.4779,16444,11.8879,43.3623,1500.06
31938.1,20.8348,79.0531,3.5,3.64143,4.0061,0.194721,300.165,13934,8.88863,35.4779,16504,11.9462,43.5752,1500.06
31998.1,20.8932,79.2649,3.5,3.62158,3.991,0.199353,300.169,13934,8.88863,35.4779,16564,12.0045,43.787,1500.06
32058.1,20.9515,79.4755,3.5,3.59919,3.97464,0.205232,300.172,13934,8.88863,35.4779,16624,12.0629,43.9976,1500.06
32118.1,21.0098,79.6847,3.5,3.57317,3.9558,0.212224,300.175,13934,8.88863,35.4779,16684,12.1212,44.2068,1500.06
32178.1,21.0682,79.8924,3.5,3.54787,3.93464,0.216175,300.177,13934,8.88863,35.4779,16744,12.1795,44.4145,1500.06
32238.1,21.1265,80.0985,3.5,3.51538,3.91328,0.227072,300.181,13934,8.88863,35.4779,16804,12.2379,44.6206,1500.06
32298.1,21.1848,80.3022,3.5,3.47146,3.8936,0.25105,300.184,13934,8.88863,35.4779,16864,12.2962,44.8243,1500.06
32358.1,21.2432,80.5032,3.5,3.42137,3.87568,0.282957,300.199,13934,8.88863,35.4779,16924,12.3545,45.0253,1500.06
32418.1,21.3015,80.7012,3.5,3.36499,3.85879,0.322192,300.231,13934,8.88863,35.4779,16984,12.4129,45.2232,1500.06
32478.1,21.3598,80.8957,3.5,3.30572,3.84226,0.364682,300.273,13934,8.88863,35.4779,17044,12.4712,45.4177,1500.06
32538.1,21.4182,81.0867,3.5,3.24796,3.82689,0.406788,300.322,13934,8.88863,35.4779,17104,12.5295,45.6088,1500.06
32598.1,21.4765,81.2743,3.5,3.18326,3.81332,0.457578,300.375,13934,8.88863,35.4779,17164,12.5879,45.7964,1500.06
32658.1,21.5348,81.4574,3.5,3.09055,3.80196,0.538511,300.432,13934,8.88863,35.4779,17224,12.6462,45.9795,1500.06
32718.1,21.5932,81.6328,3.5,2.90125,3.79359,0.718887,300.49,13934,8.88863,35.4779,17284,12.7045,46.1549,1500.06
32760.1,21.634,81.7447,3.5,2.51121,3.78919,1.104,300.533,13934,8.88863,35.4779,17326,12.7454,46.2668,1500.06
32760.1,21.634,81.7447,0,2.75682,3.78968,1.03288,300.532,13934,8.88863,35.4779,17326,12.7454,46.2668,1500.06
32760.1,21.634,81.7447,-3.5,3.00526,3.79021,0.958801,300.532,13934,8.88863,35.4779,17326,12.7454,46.2668,1500.06
32762.1,21.6359,81.751,-3.5,3.20374,3.79239,0.762169,300.535,13936,8.89058,35.4841,17326,12.7454,46.2668,1500.06
32822.1,21.6943,81.9513,-3.5,3.51475,3.80956,0.466653,300.643,13996,8.94891,35.6845,17326,12.7454,46.2668,1500.06
32882.1,21.7526,82.1587,-3.5,3.58736,3.82366,0.407316,300.729,14056,9.00725,35.8919,17326,12.7454,46.2668,1500.06
32942.1,21.8109,82.3698,-3.5,3.64502,3.83892,0.364261,300.8,14116,9.06558,36.1029,17326,12.7454,46.2668,1500.06
33002.1,21.8693,82.5841,-3.5,3.70346,3.85529,0.321621,300.86,14176,9.12391,36.3173,17326,12.7454,46.2668,1500.06
33062.1,21.9276,82.8019,-3.5,3.75884,3.87204,0.282492,300.915,14236,9.18225,36.535,17326,12.7454,46.2668,1500.06
33122.1,21.9859,83.0226,-3.5,3.80778,3.88969,0.250755,300.967,14296,9.24058,36.7558,17326,12.7454,46.2668,1500.06
33182.1,22.0443,83.2461,-3.5,3.85042,3.90884,0.226855,301.01,14356,9.29891,36.9792,17326,12.7454,46.2668,1500.06
33242.1,22.1026,83.4717,-3.5,3.88191,3.92995,0.216145,301.034,14416,9.35725,37.2049,17326,12.7454,46.2668,1500.06
33302.1,22.1609,83.6989,-3.5,3.90712,3.95145,0.212186,301.047,14476,9.41558,37.4321,17326,12.7454,46.2668,1500.06
33362.1,22.2193,83.9276,-3.5,3.93333,3.97086,0.205175,301.054,14536,9.47391,37.6608,17326,12.7454,46.2668,1500.06
33422.1,22.2776,84.1578,-3.5,3.95573,3.98758,0.199316,301.056,14596,9.53225,37.8909,17326,12.7454,46.2668,1500.06
33482.1,22.3359,84.3891,-3.5,3.9756,4.00297,0.194684,301.057,14656,9.59058,38.1223,17326,12.7454,46.2668,1500.06
33542.1,22.3943,84.6216,-3.5,3.99386,4.01723,0.190577,301.056,14716,9.64891,38.3547,17326,12.7454,46.2668,1500.06
33602.1,22.4526,84.8551,-3.5,4.01184,4.03125,0.186517,301.056,14776,9.70725,38.5883,17326,12.7454,46.2668,1500.06
33662.1,22.5109,85.0897,-3.5,4.03068,4.04575,0.182101,301.055,14836,9.76558,38.8229,17326,12.7454,46.2668,1500.06
33722.1,22.5693,85.3254,-3.5,4.05003,4.06101,0.177955,301.053,14896,9.82391,39.0586,17326,12.7454,46.2668,1500.06
33782.1,22.6276,85.5622,-3.5,4.0703,4.07755,0.174185,301.053,14956,9.88225,39.2954,17326,12.7454,46.2668,1500.06
33842.1,22.6859,85.8003,-3.5,4.09093,4.09513,0.171125,301.059,15016,9.94058,39.5335,17326,12.7454,46.2668,1500.06
33902.1,22.7443,86.0396,-3.5,4.1121,4.11366,0.168452,301.079,15076,9.99891,39.7727,17326,12.7454,46.2668,1500.06
33962.1,22.8026,86.2801,-3.5,4.13283,4.13214,0.166148,301.107,15136,10.0572,40.0132,17326,12.7454,46.2668,1500.06
34022.1,22.8609,86.5218,-3.5,4.15289,4.14977,0.163669,301.141,15196,10.1156,40.2549,17326,12.7454,46.2668,1500.06
34082.1,22.9193,86.7646,-3.5,4.17152,4.16563,0.160857,301.177,15256,10.1739,40.4978,17326,12.7454,46.2668,1500.06
34142.1,22.9776,87.0084,-3.5,4.1879,4.17853,0.157346,301.216,15316,10.2322,40.7416,17326,12.7454,46.2668,1500.06
34196.1,23.0301,87.2286,-3.5,4.19973,4.18685,0.153824,301.252,15370,10.2847,40.9618,17326,12.7454,46.2668,1500.06
34196.1,23.0301,87.2286,-3.5,4.19973,4.18685,0.153824,301.252,15370,10.2847,40.9618,17326,12.7454,46.2668,1500.06
34198.1,23.032,87.2365,-3.36,4.19643,4.18703,0.153733,301.25,15372,10.2866,40.9696,17326,12.7454,46.2668,1500.06
34258.1,23.0847,87.4577,-3.00834,4.19645,4.19222,0.1501,301.109,15432,10.3393,41.1908,17326,12.7454,46.2668,1500.06
34318.1,23.1322,87.657,-2.72069,4.19629,4.19589,0.146631,300.883,15492,10.3868,41.3902,17326,12.7454,46.2668,1500.06
34378.1,23.1753,87.8377,-2.46054,4.19619,4.19914,0.143078,300.63,15552,10.4299,41.5709,17326,12.7454,46.2668,1500.06
34438.1,23.2143,88.0014,-2.22527,4.19586,4.20207,0.139733,300.374,15612,10.4689,41.7346,17326,12.7454,46.2668,1500.06
34498.1,23.2498,88.1505,-2.05335,4.1965,4.20508,0.137153,300.134,15672,10.5044,41.8837,17326,12.7454,46.2668,1500.06
34558.1,23.2825,88.2879,-1.89472,4.19638,4.2084,0.135696,299.922,15732,10.5372,42.0211,17326,12.7454,46.2668,1500.06
34618.1,23.3129,88.4151,-1.766,4.19614,4.21111,0.134483,299.735,15792,10.5675,42.1483,17326,12.7454,46.2668,1500.06
34678.1,23.3416,88.5356,-1.67945,4.19614,4.21288,0.133444,299.579,15852,10.5962,42.2688,17326,12.7454,46.2668,1500.06
34738.1,23.3686,88.6491,-1.58117,4.19636,4.21603,0.132912,299.441,15912,10.6233,42.3823,17326,12.7454,46.2668,1500.06
34798.1,23.3938,88.7549,-1.44443,4.19609,4.22086,0.132628,299.309,15972,10.6485,42.4881,17326,12.7454,46.2668,1500.06
34858.1,23.4168,88.8512,-1.30631,4.19616,4.22651,0.132383,299.174,16032,10.6714,42.5844,17326,12.7454,46.2668,1500.06
34918.1,23.437,88.9361,-1.13485,4.19617,4.23435,0.132198,299.029,16092,10.6917,42.6692,17326,12.7454,46.2668,1500.06
34978.1,23.4547,89.0101,-0.976041,4.19587,4.24214,0.132058,298.885,16152,10.7093,42.7433,17326,12.7454,46.2668,1500.06
35038.1,23.4693,89.0715,-0.790328,4.1959,4.25309,0.131954,298.736,16212,10.7239,42.8047,17326,12.7454,46.2668,1500.06
35098.1,23.4813,89.1218,-0.659539,4.19623,4.26212,0.131904,298.597,16272,10.7359,42.855,17326,12.7454,46.2668,1500.06
35158.1,23.4913,89.1639,-0.555954,4.1962,4.26975,0.131861,298.479,16332,10.7459,42.8971,17326,12.7454,46.2668,1500.06
35218.1,23.4998,89.1997,-0.478153,4.19598,4.27582,0.131824,298.384,16392,10.7545,42.9329,17326,12.7454,46.2668,1500.06
35278.1,23.5073,89.231,-0.419589,4.19609,4.28102,0.131792,298.309,16452,10.7619,42.9642,17326,12.7454,46.2668,1500.06
35338.1,23.5138,89.2584,-0.368199,4.19593,4.28561,0.131762,298.252,16512,10.7685,42.9916,17326,12.7454,46.2668,1500.06
35398.1,23.5196,89.2826,-0.326366,4.19593,4.28969,0.131734,298.206,16572,10.7742,43.0158,17326,12.7454,46.2668,1500.06
35458.1,23.5247,89.3042,-0.292208,4.19611,4.29333,0.13171,298.171,16632,10.7794,43.0373,17326,12.7454,46.2668,1500.06
35518.1,23.5293,89.3234,-0.259008,4.19586,4.29658,0.131688,298.142,16692,10.784,43.0565,17326,12.7454,46.2668,1500.06
35578.1,23.5334,89.3405,-0.2319,4.19583,4.2995,0.131668,298.12,16752,10.788,43.0737,17326,12.7454,46.2668,1500.06
35638.1,23.5371,89.3559,-0.209726,4.196,4.30213,0.131651,298.102,16812,10.7917,43.0891,17326,12.7454,46.2668,1500.06
35698.1,23.5404,89.3698,-0.187776,4.19587,4.3045,0.131635,298.087,16872,10.795,43.103,17326,12.7454,46.2668,1500.06
35742.1,23.5426,89.3791,-0.173269,4.19599,4.30608,0.131624,298.077,16916,10.7972,43.1122,17326,12.7454,46.2668,1500.06
35742.1,23.5426,89.3791,0,4.17427,4.30589,0.131626,298.077,16916,10.7972,43.1122,17326,12.7454,46.2668,1500.06
35742.1,23.5426,89.3791,3.5,3.99129,4.30184,0.131658,298.078,16916,10.7972,43.1122,17326,12.7454,46.2668,1500.06
35744.1,23.5445,89.3868,3.5,3.98226,4.2927,0.131721,298.11,16916,10.7972,43.1122,17328,12.7473,46.2746,1500.06
35804.1,23.6029,89.6168,3.5,3.92142,4.22948,0.132406,298.831,16916,10.7972,43.1122,17388,12.8056,46.5046,1500.06
35864.1,23.6612,89.8451,3.5,3.90784,4.21497,0.133206,299.234,16916,10.7972,43.1122,17448,12.864,46.7328,1500.06
35924.1,23.7195,90.0728,3.5,3.90175,4.21018,0.135536,299.453,16916,10.7972,43.1122,17508,12.9223,46.9606,1500.06
35984.1,23.7779,90.3002,3.5,3.89282,4.20394,0.138867,299.578,16916,10.7972,43.1122,17568,12.9806,47.1879,1500.06
36044.1,23.8362,90.5269,3.5,3.8831,4.19913,0.144244,299.666,16916,10.7972,43.1122,17628,13.039,47.4147,1500.06
36104.1,23.8945,90.7532,3.5,3.87395,4.19446,0.149091,299.734,16916,10.7972,43.1122,17688,13.0973,47.6409,1500.06
36164.1,23.9529,90.9789,3.5,3.86436,4.18898,0.153519,299.789,16916,10.7972,43.1122,17748,13.1556,47.8666,1500.06
36224.1,24.0112,91.204,3.5,3.8525,4.18078,0.157441,299.838,16916,10.7972,43.1122,17808,13.214,48.0917,1500.06
36284.1,24.0695,91.4282,3.5,3.83719,4.16874,0.16093,299.883,16916,10.7972,43.1122,17868,13.2723,48.316,1500.06
36344.1,24.1279,91.6515,3.5,3.81909,4.15325,0.163736,299.925,16916,10.7972,43.1122,17928,13.3306,48.5393,1500.06
36404.1,24.1862,91.8737,3.5,3.79949,4.13594,0.166203,299.966,16916,10.7972,43.1122,17988,13.389,48.7615,1500.06
36464.1,24.2445,92.0948,3.5,3.77901,4.11761,0.16851,300.007,16916,10.7972,43.1122,18048,13.4473,48.9825,1500.06
36524.1,24.3029,92.3146,3.5,3.7579,4.09905,0.171189,300.047,16916,10.7972,43.1122,18108,13.5056,49.2023,1500.06
36584.1,24.3612,92.5331,3.5,3.73706,4.08117,0.174258,300.087,16916,10.7972,43.1122,18168,13.564,49.4209,1500.06
36644.1,24.4195,92.7505,3.5,3.71664,4.06445,0.178033,300.12,16916,10.7972,43.1122,18228,13.6223,49.6383,1500.06
36704.1,24.4779,92.9667,3.5,3.69701,4.04895,0.182187,300.14,16916,10.7972,43.1122,18288,13.6806,49.8545,1500.06
36764.1,24.5362,93.1818,3.5,3.67782,4.0342,0.186601,300.152,16916,10.7972,43.1122,18348,13.739,50.0696,1500.06
36824.1,24.5945,93.3958,3.5,3.65978,4.02028,0.190651,300.16,16916,10.7972,43.1122,18408,13.7973,50.2836,1500.06
36884.1,24.6529,93.6087,3.5,3.64139,4.00611,0.194769,300.165,16916,10.7972,43.1122,18468,13.8556,50.4965,1500.06
36944.1,24.7112,93.8206,3.5,3.62154,3.99101,0.199401,300.169,16916,10.7972,43.1122,18528,13.914,50.7083,1500.06
37004.1,24.7695,94.0312,3.5,3.59912,3.97465,0.205304,300.172,16916,10.7972,43.1122,18588,13.9723,50.9189,1500.06
37064.1,24.8279,94.2403,3.5,3.57314,3.9558,0.212268,300.175,16916,10.7972,43.1122,18648,14.0306,51.1281,1500.06
37124.1,24.8862,94.448,3.5,3.54784,3.93465,0.216211,300.178,16916,10.7972,43.1122,18708,14.089,51.3358,1500.06
37184.1,24.9445,94.6541,3.5,3.51516,3.91328,0.227298,300.181,16916,10.7972,43.1122,18768,14.1473,51.5418,1500.06
37244.1,25.0029,94.8578,3.5,3.47121,3.8936,0.251314,300.184,16916,10.7972,43.1122,18828,14.2056,51.7456,1500.06
37304.1,25.0612,95.0588,3.5,3.421,3.87569,0.283325,300.199,16916,10.7972,43.1122,18888,14.264,51.9466,1500.06
37364.1,25.1195,95.2567,3.5,3.36455,3.85879,0.322633,300.231,16916,10.7972,43.1122,18948,14.3223,52.1445,1500.06
37424.1,25.1779,95.4512,3.5,3.30529,3.84227,0.365122,300.273,16916,10.7972,43.1122,19008,14.3806,52.3389,1500.06
37484.1,25.2362,95.6422,3.5,3.24752,3.82689,0.40723,300.322,16916,10.7972,43.1122,19068,14.439,52.53,1500.06
37544.1,25.2945,95.8298,3.5,3.18256,3.81332,0.458276,300.375,16916,10.7972,43.1122,19128,14.4973,52.7176,1500.06
37604.1,25.3529,96.0128,3.5,3.08958,3.80196,0.539484,300.432,16916,10.7972,43.1122,19188,14.5556,52.9006,1500.06
37664.1,25.4112,96.1881,3.5,2.89847,3.7936,0.721664,300.49,16916,10.7972,43.1122,19248,14.614,53.0759,1500.06
37706.1,25.452,96.2998,3.5,2.5032,3.78919,1.112,300.533,16916,10.7972,43.1122,19290,14.6548,53.1876,1500.06
37706.1,25.452,96.2998,0,2.74882,3.78968,1.04088,300.532,16916,10.7972,43.1122,19290,14.6548,53.1876,1500.06
37706.1,25.452,96.2998,-3.5,2.99726,3.79021,0.966803,300.532,16916,10.7972,43.1122,19290,14.6548,53.1876,1500.06
37708.1,25.454,96.306,-3.5,3.20097,3.79239,0.764945,300.536,16918,10.7992,43.1185,19290,14.6548,53.1876,1500.06
37768.1,25.5123,96.5063,-3.5,3.51406,3.80956,0.467351,300.643,16978,10.8575,43.3188,19290,14.6548,53.1876,1500.06
37828.1,25.5706,96.7137,-3.5,3.58692,3.82366,0.407758,300.729,17038,10.9158,43.5262,19290,14.6548,53.1876,1500.06
37888.1,25.629,96.9247,-3.5,3.64458,3.83893,0.364701,300.8,17098,10.9742,43.7371,19290,14.6548,53.1876,1500.06
37948.1,25.6873,97.139,-3.5,3.70303,3.8553,0.322062,300.86,17158,11.0325,43.9515,19290,14.6548,53.1876,1500.06
38008.1,25.7456,97.3568,-3.5,3.75847,3.87204,0.28286,300.915,17218,11.0908,44.1692,19290,14.6548,53.1876,1500.06
38068.1,25.804,97.5775,-3.5,3.80752,3.88969,0.251019,300.967,17278,11.1492,44.39,19290,14.6548,53.1876,1500.06
38128.1,25.8623,97.8009,-3.5,3.8502,3.90885,0.227081,301.01,17338,11.2075,44.6134,19290,14.6548,53.1876,1500.06
38188.1,25.9206,98.0265,-3.5,3.88189,3.92996,0.21618,301.034,17398,11.2658,44.839,19290,14.6548,53.1876,1500.06
38248.1,25.979,98.2537,-3.5,3.90708,3.95146,0.212232,301.047,17458,11.3242,45.0662,19290,14.6548,53.1876,1500.06
38308.1,26.0373,98.4825,-3.5,3.93326,3.97087,0.205247,301.054,17518,11.3825,45.2949,19290,14.6548,53.1876,1500.06
