12902.1,5.22118,19.7406,1,3.4861,3.74536,0.1691,299.153,2360,1.4734,5.86491,8772,3.74778,13.8757,1770.07
12904.1,5.22173,19.7425,1,3.48593,3.74526,0.169126,299.141,2360,1.4734,5.86491,8774,3.74833,13.8776,1770.07
12906.1,5.22229,19.7444,1,3.48576,3.74516,0.169152,299.129,2360,1.4734,5.86491,8776,3.74889,13.8795,1770.07
12908.1,5.22284,19.7464,1,3.48559,3.74506,0.169178,299.118,2360,1.4734,5.86491,8778,3.74944,13.8815,1770.07
12910.1,5.2234,19.7483,1,3.48541,3.74496,0.169208,299.107,2360,1.4734,5.86491,8780,3.75,13.8834,1770.07
12912.1,5.22395,19.7502,1,3.48524,3.74485,0.169238,299.096,2360,1.4734,5.86491,8782,3.75056,13.8853,1770.07
12914.1,5.22451,19.7522,1,3.48507,3.74476,0.169267,299.085,2360,1.4734,5.86491,8784,3.75111,13.8873,1770.07
12916.1,5.22506,19.7541,1,3.4849,3.74466,0.169297,299.075,2360,1.4734,5.86491,8786,3.75167,13.8892,1770.07
12918.1,5.22562,19.7561,1,3.48473,3.74456,0.169326,299.064,2360,1.4734,5.86491,8788,3.75222,13.8911,1770.07
12920.1,5.22618,19.758,1,3.48456,3.74446,0.169355,299.054,2360,1.4734,5.86491,8790,3.75278,13.8931,1770.07
12922.1,5.22673,19.7599,1,3.4844,3.74436,0.169384,299.044,2360,1.4734,5.86491,8792,3.75333,13.895,1770.07
12924.1,5.22729,19.7619,1,3.48423,3.74427,0.169413,299.034,2360,1.4734,5.86491,8794,3.75389,13.897,1770.07
12926.1,5.22784,19.7638,1,3.48407,3.74417,0.169442,299.024,2360,1.4734,5.86491,8796,3.75444,13.8989,1770.07
12928.1,5.2284,19.7657,1,3.48391,3.74407,0.16947,299.015,2360,1.4734,5.86491,8798,3.755,13.9008,1770.07
12930.1,5.22895,19.7677,1,3.48375,3.74398,0.169499,299.006,2360,1.4734,5.86491,8800,3.75556,13.9028,1770.07
12932.1,5.22951,19.7696,1,3.48359,3.74388,0.169527,298.996,2360,1.4734,5.86491,8802,3.75611,13.9047,1770.07
12934.1,5.23006,19.7715,1,3.48343,3.74379,0.169555,298.987,2360,1.4734,5.86491,8804,3.75667,13.9066,1770.07
12936.1,5.23062,19.7735,1,3.48325,3.74368,0.169583,298.978,2360,1.4734,5.86491,8806,3.75722,13.9086,1770.07
12938.1,5.23118,19.7754,1,3.48308,3.74357,0.169612,298.97,2360,1.4734,5.86491,8808,3.75778,13.9105,1770.07
12940.1,5.23173,19.7773,1,3.48291,3.74347,0.169639,298.961,2360,1.4734,5.86491,8810,3.75833,13.9124,1770.07
12942.1,5.23229,19.7793,1,3.48275,3.74336,0.169667,298.952,2360,1.4734,5.86491,8812,3.75889,13.9144,1770.07
12944.1,5.23284,19.7812,1,3.48258,3.74325,0.169695,298.944,2360,1.4734,5.86491,8814,3.75944,13.9163,1770.07
12946.1,5.2334,19.7831,1,3.48241,3.74315,0.169723,298.936,2360,1.4734,5.86491,8816,3.76,13.9182,1770.07
12948.1,5.23395,19.7851,1,3.48225,3.74304,0.169751,298.928,2360,1.4734,5.86491,8818,3.76056,13.9202,1770.07
12950.1,5.23451,19.787,1,3.48208,3.74294,0.169778,298.92,2360,1.4734,5.86491,8820,3.76111,13.9221,1770.07
12952.1,5.23506,19.789,1,3.48192,3.74283,0.169806,298.912,2360,1.4734,5.86491,8822,3.76167,13.924,1770.07
12954.1,5.23562,19.7909,1,3.48176,3.74273,0.169833,298.905,2360,1.4734,5.86491,8824,3.76222,13.926,1770.07
12956.1,5.23618,19.7928,1,3.48159,3.74262,0.169861,298.897,2360,1.4734,5.86491,8826,3.76278,13.9279,1770.07
12958.1,5.23673,19.7948,1,3.48143,3.74252,0.169888,298.89,2360,1.4734,5.86491,8828,3.76333,13.9298,1770.07
12960.1,5.23729,19.7967,1,3.48127,3.74242,0.169915,298.882,2360,1.4734,5.86491,8830,3.76389,13.9318,1770.07
12962.1,5.23784,19.7986,1,3.48111,3.74231,0.169943,298.875,2360,1.4734,5.86491,8832,3.76444,13.9337,1770.07
12964.1,5.2384,19.8006,1,3.48095,3.74221,0.16997,298.868,2360,1.4734,5.86491,8834,3.765,13.9356,1770.07
12966.1,5.23895,19.8025,1,3.48079,3.74211,0.169997,298.861,2360,1.4734,5.86491,8836,3.76556,13.9376,1770.07
12968.1,5.23951,19.8044,1,3.48063,3.742,0.170024,298.855,2360,1.4734,5.86491,8838,3.76611,13.9395,1770.07
12970.1,5.24006,19.8064,1,3.48048,3.7419,0.170052,298.848,2360,1.4734,5.86491,8840,3.76667,13.9414,1770.07
12972.1,5.24062,19.8083,1,3.48032,3.7418,0.170079,298.841,2360,1.4734,5.86491,8842,3.76722,13.9434,1770.07
12974.1,5.24118,19.8102,1,3.48016,3.7417,0.170106,298.835,2360,1.4734,5.86491,8844,3.76778,13.9453,1770.07
12976.1,5.24173,19.8122,1,3.48001,3.74159,0.170133,298.829,2360,1.4734,5.86491,8846,3.76833,13.9472,1770.07
12978.1,5.24229,19.8141,1,3.47985,3.74149,0.17016,298.822,2360,1.4734,5.86491,8848,3.76889,13.9492,1770.07
12980.1,5.24284,19.816,1,3.4797,3.74139,0.170187,298.816,2360,1.4734,5.86491,8850,3.76944,13.9511,1770.07
12980.1,5.24284,19.816,1,3.4797,3.74139,0.170187,298.816,2360,1.4734,5.86491,8850,3.76944,13.9511,1770.07
12980.1,5.24284,19.816,0,3.57148,3.74164,0.170129,298.816,2360,1.4734,5.86491,8850,3.76944,13.9511,1770.07
12982.1,5.24284,19.816,0,3.57208,3.74211,0.170003,298.803,2360,1.4734,5.86491,8850,3.76944,13.9511,1772.07
12984.1,5.24284,19.816,0,3.57232,3.74231,0.169962,298.789,2360,1.4734,5.86491,8850,3.76944,13.9511,1774.07
12986.1,5.24284,19.816,0,3.5725,3.74245,0.169927,298.776,2360,1.4734,5.86491,8850,3.76944,13.9511,1776.07
12988.1,5.24284,19.816,0,3.57264,3.74257,0.1699,298.763,2360,1.4734,5.86491,8850,3.76944,13.9511,1778.07
12990.1,5.24284,19.816,0,3.57276,3.74266,0.169877,298.751,2360,1.4734,5.86491,8850,3.76944,13.9511,1780.07
12990.1,5.24284,19.816,0,3.57276,3.74266,0.169877,298.751,2360,1.4734,5.86491,8850,3.76944,13.9511,1780.07
12990.1,5.24284,19.816,1,3.4808,3.74241,0.169935,298.751,2360,1.4734,5.86491,8850,3.76944,13.9511,1780.07
12992.1,5.2434,19.818,1,3.48013,3.74192,0.170069,298.746,2360,1.4734,5.86491,8852,3.77,13.953,1780.07
12994.1,5.24395,19.8199,1,3.47982,3.74169,0.17012,298.741,2360,1.4734,5.86491,8854,3.77056,13.955,1780.07
12996.1,5.24451,19.8218,1,3.47957,3.74151,0.170167,298.736,2360,1.4734,5.86491,8856,3.77111,13.9569,1780.07
12998.1,5.24506,19.8238,1,3.47935,3.74135,0.170209,298.731,2360,1.4734,5.86491,8858,3.77167,13.9588,1780.07
13000.1,5.24562,19.8257,1,3.47914,3.74121,0.170247,298.727,2360,1.4734,5.86491,8860,3.77222,13.9608,1780.07
13000.1,5.24562,19.8257,1,3.47914,3.74121,0.170247,298.727,2360,1.4734,5.86491,8860,3.77222,13.9608,1780.07
13000.1,5.24562,19.8257,5,3.35447,3.74017,0.170485,298.728,2360,1.4734,5.86491,8860,3.77222,13.9608,1780.07
13002.1,5.2484,19.835,5,3.35152,3.73776,0.171131,298.799,2360,1.4734,5.86491,8862,3.775,13.9701,1780.07
13004.1,5.25118,19.8443,5,3.34999,3.73637,0.171435,298.869,2360,1.4734,5.86491,8864,3.77778,13.9794,1780.07
13006.1,5.25395,19.8536,5,3.34873,3.73521,0.171712,298.938,2360,1.4734,5.86491,8866,3.78056,13.9887,1780.07
13008.1,5.25673,19.8629,5,3.34763,3.73417,0.171959,299.005,2360,1.4734,5.86491,8868,3.78333,13.998,1780.07
13010.1,5.25951,19.8722,5,3.34662,3.73322,0.172186,299.071,2360,1.4734,5.86491,8870,3.78611,14.0073,1780.07
13010.1,5.25951,19.8722,5,3.34662,3.73322,0.172186,299.071,2360,1.4734,5.86491,8870,3.78611,14.0073,1780.07
13010.1,5.25951,19.8722,1,3.47137,3.73431,0.171949,299.071,2360,1.4734,5.86491,8870,3.78611,14.0073,1780.08
13012.1,5.26006,19.8741,1,3.47331,3.73582,0.171557,299.061,2360,1.4734,5.86491,8872,3.78667,14.0092,1780.08
13014.1,5.26062,19.8761,1,3.47377,3.73623,0.171493,299.051,2360,1.4734,5.86491,8874,3.78722,14.0112,1780.08
13016.1,5.26118,19.878,1,3.47401,3.73644,0.171443,299.041,2360,1.4734,5.86491,8876,3.78778,14.0131,1780.08
13018.1,5.26173,19.8799,1,3.47414,3.73657,0.171415,299.031,2360,1.4734,5.86491,8878,3.78833,14.015,1780.08
13020.1,5.26229,19.8819,1,3.4742,3.73665,0.171399,299.022,2360,1.4734,5.86491,8880,3.78889,14.0169,1780.08
13020.1,5.26229,19.8819,1,3.4742,3.73665,0.171399,299.022,2360,1.4734,5.86491,8880,3.78889,14.0169,1780.08
13020.1,5.26229,19.8819,0,3.56554,3.73692,0.171341,299.022,2360,1.4734,5.86491,8880,3.78889,14.0169,1780.08
13022.1,5.26229,19.8819,0,3.56634,3.73756,0.171181,299.005,2360,1.4734,5.86491,8880,3.78889,14.0169,1782.08
13024.1,5.26229,19.8819,0,3.56672,3.73787,0.171114,298.988,2360,1.4734,5.86491,8880,3.78889,14.0169,1784.08
13026.1,5.26229,19.8819,0,3.56701,3.7381,0.171057,298.972,2360,1.4734,5.86491,8880,3.78889,14.0169,1786.08
13028.1,5.26229,19.8819,0,3.56725,3.7383,0.17101,298.955,2360,1.4734,5.86491,8880,3.78889,14.0169,1788.08
13030.1,5.26229,19.8819,0,3.56746,3.73846,0.17097,298.94,2360,1.4734,5.86491,8880,3.78889,14.0169,1790.08
13030.1,5.26229,19.8819,0,3.56746,3.73846,0.17097,298.94,2360,1.4734,5.86491,8880,3.78889,14.0169,1790.08
13030.1,5.26229,19.8819,-1,3.65896,3.73872,0.170912,298.939,2360,1.4734,5.86491,8880,3.78889,14.0169,1790.08
13032.1,5.26284,19.8839,-1,3.65986,3.73943,0.170725,298.93,2362,1.47395,5.86694,8880,3.78889,14.0169,1790.08
13034.1,5.2634,19.8859,-1,3.66039,3.73985,0.170628,298.92,2364,1.47451,5.86897,8880,3.78889,14.0169,1790.08
13036.1,5.26395,19.888,-1,3.66084,3.74021,0.170541,298.911,2366,1.47506,5.87101,8880,3.78889,14.0169,1790.08
13038.1,5.26451,19.89,-1,3.66125,3.74052,0.170463,298.902,2368,1.47562,5.87304,8880,3.78889,14.0169,1790.08
13040.1,5.26506,19.892,-1,3.66162,3.7408,0.170393,298.893,2370,1.47618,5.87508,8880,3.78889,14.0169,1790.08
13040.1,5.26506,19.892,-1,3.66162,3.7408,0.170393,298.893,2370,1.47618,5.87508,8880,3.78889,14.0169,1790.08
13040.1,5.26506,19.892,-5,3.78616,3.74184,0.170155,298.893,2370,1.47618,5.87508,8880,3.78889,14.0169,1790.08
13042.1,5.26784,19.9025,-5,3.78895,3.7443,0.169481,298.953,2372,1.47895,5.8856,8880,3.78889,14.0169,1790.08
13044.1,5.27062,19.9131,-5,3.79023,3.74555,0.169156,299.012,2374,1.48173,5.89613,8880,3.78889,14.0169,1790.08
13046.1,5.2734,19.9236,-5,3.79126,3.74659,0.168896,299.07,2376,1.48451,5.90666,8880,3.78889,14.0169,1790.08
13048.1,5.27618,19.9341,-5,3.79217,3.74753,0.168664,299.127,2378,1.48729,5.9172,8880,3.78889,14.0169,1790.08
13050.1,5.27895,19.9447,-5,3.79299,3.74839,0.168451,299.183,2380,1.49006,5.92773,8880,3.78889,14.0169,1790.08
13050.1,5.27895,19.9447,-5,3.79299,3.74839,0.168451,299.183,2380,1.49006,5.92773,8880,3.78889,14.0169,1790.08
13050.1,5.27895,19.9447,-1,3.6687,3.7475,0.168654,299.183,2380,1.49006,5.92773,8880,3.78889,14.0169,1790.08
13052.1,5.27951,19.9467,-1,3.66732,3.74633,0.168976,299.169,2382,1.49062,5.92977,8880,3.78889,14.0169,1790.08
13054.1,5.28006,19.9487,-1,3.66708,3.74606,0.169015,299.155,2384,1.49118,5.93181,8880,3.78889,14.0169,1790.08
13056.1,5.28062,19.9508,-1,3.66699,3.74595,0.169045,299.142,2386,1.49173,5.93384,8880,3.78889,14.0169,1790.08
13058.1,5.28118,19.9528,-1,3.66698,3.7459,0.169057,299.129,2388,1.49229,5.93588,8880,3.78889,14.0169,1790.08
13060.1,5.28173,19.9549,-1,3.66701,3.7459,0.169059,299.116,2390,1.49284,5.93792,8880,3.78889,14.0169,1790.08
13060.1,5.28173,19.9549,-1,3.66701,3.7459,0.169059,299.116,2390,1.49284,5.93792,8880,3.78889,14.0169,1790.08
13060.1,5.28173,19.9549,0,3.57653,3.74568,0.169108,299.116,2390,1.49284,5.93792,8880,3.78889,14.0169,1790.08
13062.1,5.28173,19.9549,0,3.57591,3.7452,0.169245,299.097,2390,1.49284,5.93792,8880,3.78889,14.0169,1792.08
13064.1,5.28173,19.9549,0,3.57563,3.74497,0.1693,299.079,2390,1.49284,5.93792,8880,3.78889,14.0169,1794.08
13066.1,5.28173,19.9549,0,3.57543,3.74481,0.169347,299.061,2390,1.49284,5.93792,8880,3.78889,14.0169,1796.08
13068.1,5.28173,19.9549,0,3.57526,3.74468,0.169384,299.044,2390,1.49284,5.93792,8880,3.78889,14.0169,1798.08
13070.1,5.28173,19.9549,0,3.57513,3.74458,0.169414,299.026,2390,1.49284,5.93792,8880,3.78889,14.0169,1800.08
13070.1,5.28173,19.9549,0,3.57513,3.74458,0.169414,299.026,2390,1.49284,5.93792,8880,3.78889,14.0169,1800.08
13070.1,5.28173,19.9549,3,3.40781,3.74391,0.16959,299.026,2390,1.49284,5.93792,8880,3.78889,14.0169,1800.08
13072.1,5.2834,19.9605,3,3.40552,3.74212,0.170073,299.049,2390,1.49284,5.93792,8882,3.79056,14.0226,1800.08
13074.1,5.28506,19.9662,3,3.40434,3.74114,0.170295,299.07,2390,1.49284,5.93792,8884,3.79222,14.0283,1800.08
13076.1,5.28673,19.9719,3,3.40337,3.74034,0.170497,299.092,2390,1.49284,5.93792,8886,3.79389,14.034,1800.08
13078.1,5.2884,19.9776,3,3.40252,3.73963,0.170676,299.113,2390,1.49284,5.93792,8888,3.79556,14.0396,1800.08
13080.1,5.29006,19.9832,3,3.40175,3.73899,0.170838,299.133,2390,1.49284,5.93792,8890,3.79722,14.0453,1800.08
13080.1,5.29006,19.9832,3,3.40175,3.73899,0.170838,299.133,2390,1.49284,5.93792,8890,3.79722,14.0453,1800.08
13080.1,5.29006,19.9832,-3,3.73627,3.74052,0.170486,299.133,2390,1.49284,5.93792,8890,3.79722,14.0453,1800.08
13082.1,5.29173,19.9895,-3,3.73963,3.74333,0.169726,299.149,2392,1.49451,5.94415,8890,3.79722,14.0453,1800.08
13084.1,5.2934,19.9957,-3,3.74088,3.74445,0.169468,299.164,2394,1.49618,5.95039,8890,3.79722,14.0453,1800.08
13086.1,5.29506,20.0019,-3,3.74181,3.74524,0.169235,299.179,2396,1.49784,5.95662,8890,3.79722,14.0453,1800.08
13088.1,5.29673,20.0082,-3,3.74257,3.74593,0.169058,299.193,2398,1.49951,5.96286,8890,3.79722,14.0453,1800.08
13090.1,5.2984,20.0144,-3,3.74324,3.74653,0.168908,299.208,2400,1.50118,5.9691,8890,3.79722,14.0453,1800.08
13090.1,5.2984,20.0144,-3,3.74324,3.74653,0.168908,299.208,2400,1.50118,5.9691,8890,3.79722,14.0453,1800.08
13090.1,5.2984,20.0144,3,3.41019,3.7452,0.169216,299.208,2400,1.50118,5.9691,8890,3.79722,14.0453,1800.08
13092.1,5.30006,20.0201,3,3.40678,3.74262,0.16997,299.227,2400,1.50118,5.9691,8892,3.79889,14.051,1800.08
13094.1,5.30173,20.0258,3,3.40533,3.74143,0.170223,299.245,2400,1.50118,5.9691,8894,3.80056,14.0567,1800.08
13096.1,5.3034,20.0314,3,3.40421,3.74052,0.170455,299.263,2400,1.50118,5.9691,8896,3.80222,14.0623,1800.08
13098.1,5.30506,20.0371,3,3.40326,3.73975,0.17065,299.282,2400,1.50118,5.9691,8898,3.80389,14.068,1800.08
13100.1,5.30673,20.0428,3,3.40242,3.73906,0.170823,299.299,2400,1.50118,5.9691,8900,3.80556,14.0737,1800.08
13100.1,5.30673,20.0428,3,3.40242,3.73906,0.170823,299.299,2400,1.50118,5.9691,8900,3.80556,14.0737,1800.08
13100.1,5.30673,20.0428,1,3.47889,3.73957,0.170707,299.299,2400,1.50118,5.9691,8900,3.80556,14.0737,1800.08
13102.1,5.30729,20.0447,1,3.47952,3.74007,0.170562,299.285,2400,1.50118,5.9691,8902,3.80611,14.0756,1800.08
13104.1,5.30784,20.0466,1,3.47947,3.74008,0.170576,299.271,2400,1.50118,5.9691,8904,3.80667,14.0775,1800.08
13106.1,5.3084,20.0486,1,3.47934,3.74002,0.17059,299.257,2400,1.50118,5.9691,8906,3.80722,14.0795,1800.08
13108.1,5.30895,20.0505,1,3.47919,3.73993,0.170613,299.244,2400,1.50118,5.9691,8908,3.80778,14.0814,1800.08
13110.1,5.30951,20.0524,1,3.47901,3.73983,0.170638,299.231,2400,1.50118,5.9691,8910,3.80833,14.0833,1800.08
13112.1,5.31006,20.0544,1,3.47883,3.73972,0.170666,299.218,2400,1.50118,5.9691,8912,3.80889,14.0853,1800.08
13114.1,5.31062,20.0563,1,3.47864,3.73961,0.170695,299.205,2400,1.50118,5.9691,8914,3.80944,14.0872,1800.08
13116.1,5.31118,20.0582,1,3.47844,3.7395,0.170725,299.192,2400,1.50118,5.9691,8916,3.81,14.0891,1800.08
13118.1,5.31173,20.0602,1,3.47825,3.73938,0.170755,299.18,2400,1.50118,5.9691,8918,3.81056,14.0911,1800.08
13120.1,5.31229,20.0621,1,3.47805,3.73926,0.170786,299.168,2400,1.50118,5.9691,8920,3.81111,14.093,1800.08
13122.1,5.31284,20.064,1,3.47786,3.73915,0.170816,299.156,2400,1.50118,5.9691,8922,3.81167,14.0949,1800.08
13124.1,5.3134,20.066,1,3.47767,3.73903,0.170846,299.144,2400,1.50118,5.9691,8924,3.81222,14.0969,1800.08
13126.1,5.31395,20.0679,1,3.47748,3.73891,0.170876,299.133,2400,1.50118,5.9691,8926,3.81278,14.0988,1800.08
13128.1,5.31451,20.0698,1,3.47729,3.7388,0.170906,299.121,2400,1.50118,5.9691,8928,3.81333,14.1007,1800.08
13130.1,5.31506,20.0718,1,3.4771,3.73868,0.170936,299.11,2400,1.50118,5.9691,8930,3.81389,14.1027,1800.08
13132.1,5.31562,20.0737,1,3.47691,3.73857,0.170966,299.099,2400,1.50118,5.9691,8932,3.81444,14.1046,1800.08
13134.1,5.31618,20.0756,1,3.47672,3.73845,0.170995,299.088,2400,1.50118,5.9691,8934,3.815,14.1065,1800.08
13136.1,5.31673,20.0776,1,3.47654,3.73834,0.171025,299.078,2400,1.50118,5.9691,8936,3.81556,14.1085,1800.08
13138.1,5.31729,20.0795,1,3.47636,3.73822,0.171054,299.067,2400,1.50118,5.9691,8938,3.81611,14.1104,1800.08
13140.1,5.31784,20.0814,1,3.47617,3.73811,0.171083,299.057,2400,1.50118,5.9691,8940,3.81667,14.1123,1800.08
13142.1,5.3184,20.0833,1,3.47599,3.738,0.171112,299.047,2400,1.50118,5.9691,8942,3.81722,14.1143,1800.08
13144.1,5.31895,20.0853,1,3.47581,3.73789,0.171141,299.037,2400,1.50118,5.9691,8944,3.81778,14.1162,1800.08
13146.1,5.31951,20.0872,1,3.47564,3.73778,0.17117,299.028,2400,1.50118,5.9691,8946,3.81833,14.1181,1800.08
13148.1,5.32006,20.0891,1,3.47546,3.73767,0.171198,299.018,2400,1.50118,5.9691,8948,3.81889,14.12,1800.08
13150.1,5.32062,20.0911,1,3.47529,3.73756,0.171227,299.009,2400,1.50118,5.9691,8950,3.81944,14.122,1800.08
13152.1,5.32118,20.093,1,3.47511,3.73745,0.171255,298.999,2400,1.50118,5.9691,8952,3.82,14.1239,1800.08
13154.1,5.32173,20.0949,1,3.47493,3.73733,0.171284,298.99,2400,1.50118,5.9691,8954,3.82056,14.1258,1800.08
13156.1,5.32229,20.0969,1,3.47475,3.73722,0.171312,298.981,2400,1.50118,5.9691,8956,3.82111,14.1278,1800.08
13158.1,5.32284,20.0988,1,3.47457,3.73711,0.17134,298.973,2400,1.50118,5.9691,8958,3.82167,14.1297,1800.08
13160.1,5.3234,20.1007,1,3.4744,3.73699,0.171368,298.964,2400,1.50118,5.9691,8960,3.82222,14.1316,1800.08
13162.1,5.32395,20.1027,1,3.47422,3.73688,0.171396,298.956,2400,1.50118,5.9691,8962,3.82278,14.1336,1800.08
13164.1,5.32451,20.1046,1,3.47405,3.73677,0.171423,298.947,2400,1.50118,5.9691,8964,3.82333,14.1355,1800.08
13166.1,5.32506,20.1065,1,3.47387,3.73665,0.171451,298.939,2400,1.50118,5.9691,8966,3.82389,14.1374,1800.08
13168.1,5.32562,20.1084,1,3.4737,3.73654,0.171479,298.931,2400,1.50118,5.9691,8968,3.82444,14.1393,1800.08
13170.1,5.32618,20.1104,1,3.47353,3.73643,0.171506,298.923,2400,1.50118,5.9691,8970,3.825,14.1413,1800.08
13172.1,5.32673,20.1123,1,3.47336,3.73632,0.171534,298.915,2400,1.50118,5.9691,8972,3.82556,14.1432,1800.08
13174.1,5.32729,20.1142,1,3.47319,3.73621,0.171562,298.908,2400,1.50118,5.9691,8974,3.82611,14.1451,1800.08
13176.1,5.32784,20.1162,1,3.47302,3.7361,0.171589,298.9,2400,1.50118,5.9691,8976,3.82667,14.1471,1800.08
13178.1,5.3284,20.1181,1,3.47285,3.73599,0.171616,298.893,2400,1.50118,5.9691,8978,3.82722,14.149,1800.08
13180.1,5.32895,20.12,1,3.47268,3.73588,0.171644,298.885,2400,1.50118,5.9691,8980,3.82778,14.1509,1800.08
13182.1,5.32951,20.1219,1,3.47252,3.73577,0.171671,298.878,2400,1.50118,5.9691,8982,3.82833,14.1529,1800.08
13184.1,5.33006,20.1239,1,3.47235,3.73566,0.171698,298.871,2400,1.50118,5.9691,8984,3.82889,14.1548,1800.08
13186.1,5.33062,20.1258,1,3.47219,3.73555,0.171726,298.864,2400,1.50118,5.9691,8986,3.82944,14.1567,1800.08
13188.1,5.33118,20.1277,1,3.47202,3.73544,0.171753,298.858,2400,1.50118,5.9691,8988,3.83,14.1586,1800.08
13190.1,5.33173,20.1297,1,3.47186,3.73533,0.17178,298.851,2400,1.50118,5.9691,8990,3.83056,14.1606,1800.08
13192.1,5.33229,20.1316,1,3.47169,3.73522,0.171807,298.844,2400,1.50118,5.9691,8992,3.83111,14.1625,1800.08
13194.1,5.33284,20.1335,1,3.47153,3.73511,0.171834,298.838,2400,1.50118,5.9691,8994,3.83167,14.1644,1800.08
13196.1,5.3334,20.1355,1,3.47137,3.735,0.171861,298.832,2400,1.50118,5.9691,8996,3.83222,14.1664,1800.08
13198.1,5.33395,20.1374,1,3.47121,3.73489,0.171888,298.825,2400,1.50118,5.9691,8998,3.83278,14.1683,1800.08
13200.1,5.33451,20.1393,1,3.47104,3.73479,0.171915,298.819,2400,1.50118,5.9691,9000,3.83333,14.1702,1800.08
13200.1,5.33451,20.1393,1,3.47104,3.73479,0.171915,298.819,2400,1.50118,5.9691,9000,3.83333,14.1702,1800.08
13200.1,5.33451,20.1393,0,3.56317,3.73505,0.171857,298.819,2400,1.50118,5.9691,9000,3.83333,14.1702,1800.08
13202.1,5.33451,20.1393,0,3.56379,3.73555,0.171731,298.806,2400,1.50118,5.9691,9000,3.83333,14.1702,1802.08
13204.1,5.33451,20.1393,0,3.56404,3.73576,0.17169,298.792,2400,1.50118,5.9691,9000,3.83333,14.1702,1804.08
13206.1,5.33451,20.1393,0,3.56423,3.73591,0.171656,298.779,2400,1.50118,5.9691,9000,3.83333,14.1702,1806.08
13208.1,5.33451,20.1393,0,3.56438,3.73604,0.171628,298.766,2400,1.50118,5.9691,9000,3.83333,14.1702,1808.08
13210.1,5.33451,20.1393,0,3.5645,3.73614,0.171605,298.753,2400,1.50118,5.9691,9000,3.83333,14.1702,1810.08
13210.1,5.33451,20.1393,0,3.5645,3.73614,0.171605,298.753,2400,1.50118,5.9691,9000,3.83333,14.1702,1810.08
13210.1,5.33451,20.1393,1,3.47221,3.73587,0.171663,298.753,2400,1.50118,5.9691,9000,3.83333,14.1702,1810.08
13212.1,5.33506,20.1412,1,3.47151,3.73535,0.171797,298.748,2400,1.50118,5.9691,9002,3.83389,14.1721,1810.08
13214.1,5.33562,20.1432,1,3.47119,3.73511,0.171848,298.744,2400,1.50118,5.9691,9004,3.83444,14.1741,1810.08
13216.1,5.33618,20.1451,1,3.47093,3.73491,0.171895,298.739,2400,1.50118,5.9691,9006,3.835,14.176,1810.08
13218.1,5.33673,20.147,1,3.47069,3.73474,0.171937,298.734,2400,1.50118,5.9691,9008,3.83556,14.1779,1810.08
13220.1,5.33729,20.1489,1,3.47047,3.73459,0.171975,298.73,2400,1.50118,5.9691,9010,3.83611,14.1799,1810.08
13220.1,5.33729,20.1489,1,3.47047,3.73459,0.171975,298.73,2400,1.50118,5.9691,9010,3.83611,14.1799,1810.08
13220.1,5.33729,20.1489,5,3.34569,3.73349,0.172213,298.731,2400,1.50118,5.9691,9010,3.83611,14.1799,1810.08
13222.1,5.34006,20.1582,5,3.34252,3.73092,0.172919,298.802,2400,1.50118,5.9691,9012,3.83889,14.1891,1810.08
13224.1,5.34284,20.1675,5,3.34074,3.72934,0.173285,298.872,2400,1.50118,5.9691,9014,3.84167,14.1984,1810.08
13226.1,5.34562,20.1768,5,3.33927,3.72803,0.173617,298.941,2400,1.50118,5.9691,9016,3.84444,14.2077,1810.08
13228.1,5.3484,20.1861,5,3.33797,3.72686,0.173914,299.009,2400,1.50118,5.9691,9018,3.84722,14.217,1810.08
13230.1,5.35118,20.1953,5,3.33679,3.72578,0.174186,299.075,2400,1.50118,5.9691,9020,3.85,14.2262,1810.08
13230.1,5.35118,20.1953,5,3.33679,3.72578,0.174186,299.075,2400,1.50118,5.9691,9020,3.85,14.2262,1810.08
13230.1,5.35118,20.1953,1,3.46179,3.72701,0.173902,299.075,2400,1.50118,5.9691,9020,3.85,14.2262,1810.08
13232.1,5.35173,20.1973,1,3.46401,3.72873,0.173431,299.065,2400,1.50118,5.9691,9022,3.85056,14.2282,1810.08
13234.1,5.35229,20.1992,1,3.46454,3.72919,0.173355,299.055,2400,1.50118,5.9691,9024,3.85111,14.2301,1810.08
13236.1,5.35284,20.2011,1,3.46482,3.72943,0.173295,299.045,2400,1.50118,5.9691,9026,3.85167,14.232,1810.08
13238.1,5.3534,20.203,1,3.46497,3.72958,0.17326,299.035,2400,1.50118,5.9691,9028,3.85222,14.2339,1810.08
13240.1,5.35395,20.205,1,3.46505,3.72966,0.173241,299.026,2400,1.50118,5.9691,9030,3.85278,14.2359,1810.08
13240.1,5.35395,20.205,1,3.46505,3.72966,0.173241,299.026,2400,1.50118,5.9691,9030,3.85278,14.2359,1810.08
13240.1,5.35395,20.205,0,3.55676,3.72997,0.173172,299.025,2400,1.50118,5.9691,9030,3.85278,14.2359,1810.08
13242.1,5.35395,20.205,0,3.55768,3.7307,0.17298,299.008,2400,1.50118,5.9691,9030,3.85278,14.2359,1812.08
13244.1,5.35395,20.205,0,3.5581,3.73104,0.172899,298.992,2400,1.50118,5.9691,9030,3.85278,14.2359,1814.08
13246.1,5.35395,20.205,0,3.55842,3.73129,0.17283,298.975,2400,1.50118,5.9691,9030,3.85278,14.2359,1816.08
