227002,171.288,651.003,3.5,3.89807,4.20389,0.133589,299.577,131652,84.4761,336.889,93760,86.8121,314.114,1590.08
227062,171.347,651.23,3.5,3.89139,4.19909,0.135945,299.666,131652,84.4761,336.889,93820,86.8704,314.341,1590.08
227122,171.405,651.457,3.5,3.88328,4.19441,0.13975,299.734,131652,84.4761,336.889,93880,86.9288,314.568,1590.08
227182,171.463,651.683,3.5,3.87276,4.18892,0.145092,299.789,131652,84.4761,336.889,93940,86.9871,314.794,1590.08
227242,171.522,651.909,3.5,3.86003,4.18068,0.149844,299.838,131652,84.4761,336.889,94000,87.0454,315.02,1590.08
227302,171.58,652.134,3.5,3.84383,4.16862,0.154205,299.882,131652,84.4761,336.889,94060,87.1038,315.245,1590.08
227362,171.638,652.357,3.5,3.82463,4.15309,0.15808,299.925,131652,84.4761,336.889,94120,87.1621,315.468,1590.08
227422,171.697,652.58,3.5,3.80413,4.13577,0.16143,299.966,131652,84.4761,336.889,94180,87.2204,315.691,1590.08
227482,171.755,652.801,3.5,3.78319,4.11743,0.164192,300.006,131652,84.4761,336.889,94240,87.2788,315.912,1590.08
227542,171.813,653.021,3.5,3.76237,4.09887,0.166585,300.047,131652,84.4761,336.889,94300,87.3371,316.132,1590.08
227602,171.872,653.24,3.5,3.7423,4.08101,0.168916,300.087,131652,84.4761,336.889,94360,87.3954,316.351,1590.08
227662,171.93,653.458,3.5,3.72292,4.06429,0.171659,300.12,131652,84.4761,336.889,94420,87.4538,316.569,1590.08
227722,171.988,653.674,3.5,3.70426,4.0488,0.174858,300.139,131652,84.4761,336.889,94480,87.5121,316.785,1590.08
227782,172.047,653.89,3.5,3.68567,4.03407,0.178685,300.151,131652,84.4761,336.889,94540,87.5704,317.001,1590.08
227842,172.105,654.104,3.5,3.66742,4.02014,0.182945,300.159,131652,84.4761,336.889,94600,87.6288,317.215,1590.08
227902,172.163,654.318,3.5,3.64876,4.00597,0.187337,300.164,131652,84.4761,336.889,94660,87.6871,317.429,1590.08
227962,172.222,654.53,3.5,3.62953,3.99086,0.191332,300.167,131652,84.4761,336.889,94720,87.7454,317.641,1590.08
228022,172.28,654.741,3.5,3.60879,3.97448,0.195562,300.171,131652,84.4761,336.889,94780,87.8038,317.852,1590.08
228082,172.338,654.951,3.5,3.58511,3.95561,0.200205,300.173,131652,84.4761,336.889,94840,87.8621,318.062,1590.08
228142,172.397,655.159,3.5,3.55745,3.93444,0.206507,300.176,131652,84.4761,336.889,94900,87.9204,318.27,1590.08
228202,172.455,655.366,3.5,3.52937,3.91308,0.21301,300.179,131652,84.4761,336.889,94960,87.9788,318.477,1590.08
228262,172.513,655.571,3.5,3.50569,3.89343,0.216794,300.182,131652,84.4761,336.889,95020,88.0371,318.682,1590.08
228322,172.572,655.774,3.5,3.47329,3.87552,0.231039,300.197,131652,84.4761,336.889,95080,88.0954,318.885,1590.08
228382,172.63,655.976,3.5,3.43086,3.85863,0.256357,300.229,131652,84.4761,336.889,95140,88.1538,319.087,1590.08
228442,172.688,656.175,3.5,3.38115,3.84212,0.28934,300.271,131652,84.4761,336.889,95200,88.2121,319.285,1590.08
228502,172.747,656.37,3.5,3.32507,3.82674,0.329814,300.319,131652,84.4761,336.889,95260,88.2704,319.481,1590.08
228562,172.805,656.562,3.5,3.26889,3.8132,0.37218,300.372,131652,84.4761,336.889,95320,88.3288,319.673,1590.08
228622,172.863,656.751,3.5,3.21504,3.80186,0.414385,300.427,131652,84.4761,336.889,95380,88.3871,319.862,1590.08
228682,172.922,656.937,3.5,3.15115,3.79353,0.469557,300.485,131652,84.4761,336.889,95440,88.4454,320.048,1590.08
228742,172.98,657.118,3.5,3.05399,3.78735,0.560057,300.543,131652,84.4761,336.889,95500,88.5038,320.229,1590.08
228802,173.038,657.291,3.5,2.84078,3.78124,0.766529,300.604,131652,84.4761,336.889,95560,88.5621,320.402,1590.08
228832,173.067,657.369,3.5,2.51701,3.77835,1.08701,300.635,131652,84.4761,336.889,95590,88.5913,320.48,1590.08
228832,173.067,657.369,0,2.76256,3.77882,1.01622,300.635,131652,84.4761,336.889,95590,88.5913,320.48,1590.08
228832,173.067,657.369,-3.5,3.01091,3.7793,0.942474,300.634,131652,84.4761,336.889,95590,88.5913,320.48,1590.08
228834,173.069,657.376,-3.5,3.19857,3.78131,0.756505,300.635,131654,84.4781,336.895,95590,88.5913,320.48,1590.08
228894,173.128,657.575,-3.5,3.49962,3.79279,0.465457,300.666,131714,84.5364,337.095,95590,88.5913,320.48,1590.08
228954,173.186,657.782,-3.5,3.56663,3.80159,0.406526,300.707,131774,84.5948,337.301,95590,88.5913,320.48,1590.08
229014,173.244,657.991,-3.5,3.62055,3.81302,0.363431,300.75,131834,84.6531,337.511,95590,88.5913,320.48,1590.08
229074,173.303,658.204,-3.5,3.67621,3.82655,0.320757,300.795,131894,84.7114,337.724,95590,88.5913,320.48,1590.08
229134,173.361,658.42,-3.5,3.73008,3.84192,0.281755,300.84,131954,84.7698,337.94,95590,88.5913,320.48,1590.08
229194,173.419,658.639,-3.5,3.77765,3.85843,0.250219,300.887,132014,84.8281,338.159,95590,88.5913,320.48,1590.08
229254,173.478,658.861,-3.5,3.81791,3.8753,0.226396,300.933,132074,84.8864,338.381,95590,88.5913,320.48,1590.08
229314,173.536,659.085,-3.5,3.8457,3.89317,0.216076,300.981,132134,84.9448,338.604,95590,88.5913,320.48,1590.08
229374,173.594,659.31,-3.5,3.86895,3.91277,0.21205,301.017,132194,85.0031,338.829,95590,88.5913,320.48,1590.08
229434,173.653,659.536,-3.5,3.897,3.9341,0.205043,301.038,132254,85.0614,339.056,95590,88.5913,320.48,1590.08
229494,173.711,659.764,-3.5,3.92377,3.95529,0.19923,301.048,132314,85.1198,339.284,95590,88.5913,320.48,1590.08
229554,173.769,659.994,-3.5,3.94713,3.97421,0.194599,301.053,132374,85.1781,339.514,95590,88.5913,320.48,1590.08
229614,173.828,660.225,-3.5,3.96745,3.99061,0.190505,301.055,132434,85.2364,339.744,95590,88.5913,320.48,1590.08
229674,173.886,660.457,-3.5,3.98652,4.00574,0.186438,301.056,132494,85.2948,339.976,95590,88.5913,320.48,1590.08
229734,173.944,660.69,-3.5,4.00502,4.01992,0.182021,301.055,132554,85.3531,340.21,95590,88.5913,320.48,1590.08
229794,174.003,660.924,-3.5,4.023,4.03386,0.177887,301.054,132614,85.4114,340.444,95590,88.5913,320.48,1590.08
229854,174.061,661.159,-3.5,4.04142,4.04858,0.174125,301.053,132674,85.4698,340.679,95590,88.5913,320.48,1590.08
229914,174.119,661.396,-3.5,4.05989,4.06405,0.171074,301.052,132734,85.5281,340.915,95590,88.5913,320.48,1590.08
229974,174.178,661.633,-3.5,4.07927,4.08079,0.168407,301.052,132794,85.5864,341.153,95590,88.5913,320.48,1590.08
230034,174.236,661.872,-3.5,4.09942,4.09865,0.166103,301.061,132854,85.6448,341.391,95590,88.5913,320.48,1590.08
230094,174.294,662.111,-3.5,4.12043,4.11722,0.163615,301.083,132914,85.7031,341.631,95590,88.5913,320.48,1590.08
230154,174.353,662.352,-3.5,4.14155,4.13557,0.160796,301.112,132974,85.7614,341.872,95590,88.5913,320.48,1590.08
230214,174.411,662.595,-3.5,4.16239,4.15292,0.157267,301.147,133034,85.8198,342.114,95590,88.5913,320.48,1590.08
230274,174.469,662.838,-3.5,4.18185,4.16848,0.15333,301.184,133094,85.8781,342.358,95590,88.5913,320.48,1590.08
230334,174.528,663.082,-3.5,4.19837,4.18057,0.14888,301.223,133154,85.9364,342.602,95590,88.5913,320.48,1590.08
230340,174.534,663.107,-3.5,4.19989,4.18164,0.14843,301.227,133160,85.9423,342.627,95590,88.5913,320.48,1590.08
230340,174.534,663.107,-3.5,4.19989,4.18164,0.14843,301.227,133160,85.9423,342.627,95590,88.5913,320.48,1590.08
230342,174.535,663.115,-3.36,4.19666,4.18189,0.14833,301.225,133162,85.9441,342.634,95590,88.5913,320.48,1590.08
230402,174.587,663.333,-2.91899,4.19595,4.18845,0.144384,301.062,133222,85.9961,342.853,95590,88.5913,320.48,1590.08
230462,174.633,663.526,-2.61348,4.19619,4.19269,0.140503,300.8,133282,86.0421,343.045,95590,88.5913,320.48,1590.08
230522,174.675,663.7,-2.36358,4.19584,4.19587,0.137314,300.525,133342,86.0835,343.219,95590,88.5913,320.48,1590.08
230582,174.713,663.859,-2.20301,4.19613,4.19878,0.135618,300.278,133402,86.1215,343.379,95590,88.5913,320.48,1590.08
230642,174.748,664.008,-2.05335,4.19594,4.20152,0.134221,300.068,133462,86.157,343.528,95590,88.5913,320.48,1590.08
230702,174.781,664.147,-1.93319,4.19621,4.20426,0.133092,299.889,133522,86.1902,343.667,95590,88.5913,320.48,1590.08
230762,174.813,664.279,-1.82006,4.19601,4.20729,0.132729,299.737,133582,86.2215,343.798,95590,88.5913,320.48,1590.08
230822,174.842,664.402,-1.71355,4.19599,4.21054,0.132402,299.603,133642,86.251,343.922,95590,88.5913,320.48,1590.08
230882,174.87,664.52,-1.66266,4.19625,4.21208,0.132129,299.487,133702,86.2791,344.04,95590,88.5913,320.48,1590.08
230942,174.897,664.634,-1.58117,4.19624,4.21479,0.131922,299.386,133762,86.3061,344.153,95590,88.5913,320.48,1590.08
231002,174.923,664.741,-1.47375,4.19603,4.21863,0.131799,299.285,133822,86.3316,344.26,95590,88.5913,320.48,1590.08
231062,174.946,664.839,-1.3463,4.19594,4.22375,0.131683,299.174,133882,86.3551,344.359,95590,88.5913,320.48,1590.08
231122,174.968,664.928,-1.19334,4.19637,4.23103,0.131581,299.051,133942,86.3763,344.448,95590,88.5913,320.48,1590.08
231182,174.986,665.006,-1.04718,4.19638,4.2382,0.131507,298.918,134002,86.3948,344.525,95590,88.5913,320.48,1590.08
231242,175.002,665.073,-0.865148,4.19633,4.24834,0.131446,298.781,134062,86.4107,344.592,95590,88.5913,320.48,1590.08
231302,175.015,665.127,-0.707611,4.19601,4.25805,0.131404,298.642,134122,86.4237,344.647,95590,88.5913,320.48,1590.08
231362,175.026,665.172,-0.596476,4.19628,4.26622,0.131371,298.519,134182,86.4345,344.692,95590,88.5913,320.48,1590.08
231422,175.035,665.21,-0.507874,4.19614,4.27302,0.131343,298.417,134242,86.4436,344.73,95590,88.5913,320.48,1590.08
231482,175.043,665.243,-0.441213,4.19595,4.27848,0.131318,298.336,134302,86.4514,344.763,95590,88.5913,320.48,1590.08
231542,175.05,665.272,-0.387174,4.19589,4.28331,0.131296,298.272,134362,86.4583,344.792,95590,88.5913,320.48,1590.08
231602,175.056,665.298,-0.343185,4.19596,4.28759,0.131275,298.223,134422,86.4644,344.818,95590,88.5913,320.48,1590.08
231662,175.061,665.32,-0.304194,4.19587,4.2914,0.131256,298.184,134482,86.4698,344.84,95590,88.5913,320.48,1590.08
231722,175.066,665.341,-0.272357,4.19597,4.29481,0.131239,298.153,134542,86.4746,344.86,95590,88.5913,320.48,1590.08
231782,175.07,665.359,-0.243851,4.19596,4.29787,0.131224,298.128,134602,86.4789,344.878,95590,88.5913,320.48,1590.08
231842,175.074,665.375,-0.218329,4.19589,4.30062,0.13121,298.109,134662,86.4827,344.894,95590,88.5913,320.48,1590.08
231902,175.077,665.389,-0.197453,4.19601,4.30309,0.131198,298.092,134722,86.4862,344.909,95590,88.5913,320.48,1590.08
231962,175.081,665.402,-0.176787,4.19586,4.30532,0.131187,298.079,134782,86.4893,344.922,95590,88.5913,320.48,1590.08
231972,175.081,665.404,-0.173269,4.19601,4.30567,0.131185,298.077,134792,86.4897,344.924,95590,88.5913,320.48,1590.08
231972,175.081,665.404,0,4.1743,4.30547,0.131187,298.077,134792,86.4897,344.924,95590,88.5913,320.48,1590.08
231972,175.081,665.404,3.5,3.99135,4.30143,0.131211,298.078,134792,86.4897,344.924,95590,88.5913,320.48,1590.08
231974,175.083,665.412,3.5,3.98234,4.29229,0.131257,298.11,134792,86.4897,344.924,95592,88.5932,320.488,1590.08
232034,175.141,665.642,3.5,3.92198,4.22926,0.131649,298.831,134792,86.4897,344.924,95652,88.6516,320.718,1590.08
232094,175.2,665.87,3.5,3.90903,4.2149,0.131981,299.234,134792,86.4897,344.924,95712,88.7099,320.946,1590.08
232154,175.258,666.098,3.5,3.90468,4.21012,0.132578,299.453,134792,86.4897,344.924,95772,88.7682,321.174,1590.08
232214,175.316,666.326,3.5,3.89805,4.20389,0.133614,299.577,134792,86.4897,344.924,95832,88.8266,321.402,1590.08
232274,175.375,666.553,3.5,3.89136,4.19909,0.135976,299.666,134792,86.4897,344.924,95892,88.8849,321.629,1590.08
232334,175.433,666.78,3.5,3.88322,4.19441,0.13981,299.734,134792,86.4897,344.924,95952,88.9432,321.856,1590.08
232394,175.491,667.006,3.5,3.87271,4.18893,0.145148,299.789,134792,86.4897,344.924,96012,89.0016,322.082,1590.08
232454,175.55,667.231,3.5,3.85998,4.18069,0.149894,299.838,134792,86.4897,344.924,96072,89.0599,322.308,1590.08
232514,175.608,667.456,3.5,3.84379,4.16862,0.154251,299.882,134792,86.4897,344.924,96132,89.1182,322.532,1590.08
232574,175.666,667.68,3.5,3.8246,4.1531,0.158122,299.925,134792,86.4897,344.924,96192,89.1766,322.756,1590.08
232634,175.725,667.902,3.5,3.80411,4.13578,0.161463,299.966,134792,86.4897,344.924,96252,89.2349,322.978,1590.08
232694,175.783,668.124,3.5,3.78317,4.11744,0.164222,300.006,134792,86.4897,344.924,96312,89.2932,323.2,1590.08
232754,175.841,668.344,3.5,3.76236,4.09888,0.16661,300.047,134792,86.4897,344.924,96372,89.3516,323.42,1590.08
232814,175.9,668.562,3.5,3.74228,4.08102,0.168943,300.087,134792,86.4897,344.924,96432,89.4099,323.639,1590.08
232874,175.958,668.78,3.5,3.72289,4.0643,0.17169,300.12,134792,86.4897,344.924,96492,89.4682,323.856,1590.08
232934,176.016,668.997,3.5,3.70422,4.04881,0.174901,300.139,134792,86.4897,344.924,96552,89.5266,324.073,1590.08
232994,176.075,669.212,3.5,3.68563,4.03408,0.178727,300.151,134792,86.4897,344.924,96612,89.5849,324.288,1590.08
233054,176.133,669.427,3.5,3.66738,4.02015,0.182995,300.159,134792,86.4897,344.924,96672,89.6432,324.503,1590.08
233114,176.191,669.64,3.5,3.64872,4.00597,0.187381,300.164,134792,86.4897,344.924,96732,89.7016,324.716,1590.08
233174,176.25,669.852,3.5,3.6295,3.99087,0.191376,300.167,134792,86.4897,344.924,96792,89.7599,324.929,1590.08
233234,176.308,670.064,3.5,3.60875,3.97449,0.195614,300.171,134792,86.4897,344.924,96852,89.8182,325.14,1590.08
233294,176.366,670.273,3.5,3.58505,3.95562,0.20027,300.173,134792,86.4897,344.924,96912,89.8766,325.349,1590.08
233354,176.425,670.482,3.5,3.55738,3.93445,0.206585,300.176,134792,86.4897,344.924,96972,89.9349,325.558,1590.08
233414,176.483,670.688,3.5,3.52934,3.91309,0.213058,300.179,134792,86.4897,344.924,97032,89.9932,325.764,1590.08
233474,176.541,670.893,3.5,3.50567,3.89344,0.216831,300.182,134792,86.4897,344.924,97092,90.0516,325.97,1590.08
233534,176.6,671.097,3.5,3.47306,3.87553,0.231282,300.197,134792,86.4897,344.924,97152,90.1099,326.173,1590.08
233594,176.658,671.298,3.5,3.43054,3.85864,0.256689,300.229,134792,86.4897,344.924,97212,90.1682,326.374,1590.08
233654,176.716,671.497,3.5,3.38076,3.84212,0.289735,300.271,134792,86.4897,344.924,97272,90.2266,326.573,1590.08
233714,176.775,671.693,3.5,3.3246,3.82675,0.330287,300.319,134792,86.4897,344.924,97332,90.2849,326.769,1590.08
233774,176.833,671.885,3.5,3.26843,3.81321,0.372645,300.372,134792,86.4897,344.924,97392,90.3432,326.961,1590.08
233834,176.891,672.074,3.5,3.21457,3.80187,0.414859,300.427,134792,86.4897,344.924,97452,90.4016,327.15,1590.08
233894,176.95,672.26,3.5,3.1504,3.79353,0.470305,300.485,134792,86.4897,344.924,97512,90.4599,327.336,1590.08
233954,177.008,672.441,3.5,3.05232,3.78736,0.561732,300.543,134792,86.4897,344.924,97572,90.5182,327.517,1590.08
234014,177.066,672.613,3.5,2.8378,3.78124,0.769508,300.604,134792,86.4897,344.924,97632,90.5766,327.689,1590.08
234044,177.095,672.691,3.5,2.50842,3.77836,1.0956,300.635,134792,86.4897,344.924,97662,90.6057,327.767,1590.08
234044,177.095,672.691,0,2.75398,3.77882,1.02481,300.635,134792,86.4897,344.924,97662,90.6057,327.767,1590.08
234044,177.095,672.691,-3.5,3.00234,3.7793,0.951061,300.634,134792,86.4897,344.924,97662,90.6057,327.767,1590.08
234046,177.097,672.698,-3.5,3.1956,3.78131,0.759485,300.635,134794,86.4917,344.93,97662,90.6057,327.767,1590.08
234106,177.156,672.897,-3.5,3.49888,3.7928,0.466206,300.666,134854,86.55,345.13,97662,90.6057,327.767,1590.08
234166,177.214,673.104,-3.5,3.56616,3.80159,0.407,300.707,134914,86.6084,345.336,97662,90.6057,327.767,1590.08
234226,177.272,673.313,-3.5,3.62009,3.81303,0.363903,300.75,134974,86.6667,345.546,97662,90.6057,327.767,1590.08
234286,177.331,673.526,-3.5,3.67575,3.82656,0.32123,300.795,135034,86.725,345.759,97662,90.6057,327.767,1590.08
234346,177.389,673.742,-3.5,3.72969,3.84193,0.28215,300.84,135094,86.7834,345.975,97662,90.6057,327.767,1590.08
234406,177.447,673.961,-3.5,3.77738,3.85844,0.250502,300.887,135154,86.8417,346.194,97662,90.6057,327.767,1590.08
234466,177.506,674.183,-3.5,3.81768,3.87531,0.226639,300.933,135214,86.9,346.415,97662,90.6057,327.767,1590.08
234526,177.564,674.406,-3.5,3.84567,3.89318,0.216114,300.981,135274,86.9584,346.639,97662,90.6057,327.767,1590.08
234586,177.622,674.631,-3.5,3.86889,3.91279,0.212128,301.017,135334,87.0167,346.864,97662,90.6057,327.767,1590.08
234646,177.681,674.858,-3.5,3.89694,3.93412,0.205121,301.038,135394,87.075,347.09,97662,90.6057,327.767,1590.08
234706,177.739,675.086,-3.5,3.92373,3.9553,0.199282,301.048,135454,87.1334,347.319,97662,90.6057,327.767,1590.08
234766,177.797,675.316,-3.5,3.94709,3.97422,0.194651,301.053,135514,87.1917,347.548,97662,90.6057,327.767,1590.08
234826,177.856,675.547,-3.5,3.96742,3.99062,0.190549,301.055,135574,87.25,347.779,97662,90.6057,327.767,1590.08
234886,177.914,675.779,-3.5,3.98648,4.00575,0.186487,301.056,135634,87.3084,348.011,97662,90.6057,327.767,1590.08
234946,177.972,676.012,-3.5,4.00498,4.01993,0.182071,301.055,135694,87.3667,348.244,97662,90.6057,327.767,1590.08
235006,178.031,676.246,-3.5,4.02297,4.03387,0.177929,301.054,135754,87.425,348.478,97662,90.6057,327.767,1590.08
235066,178.089,676.481,-3.5,4.04139,4.04859,0.174162,301.053,135814,87.4834,348.714,97662,90.6057,327.767,1590.08
235126,178.147,676.717,-3.5,4.05987,4.06406,0.171105,301.052,135874,87.5417,348.95,97662,90.6057,327.767,1590.08
235186,178.206,676.955,-3.5,4.07925,4.0808,0.168434,301.052,135934,87.6,349.187,97662,90.6057,327.767,1590.08
235246,178.264,677.193,-3.5,4.0994,4.09866,0.166129,301.061,135994,87.6584,349.426,97662,90.6057,327.767,1590.08
235306,178.322,677.433,-3.5,4.12041,4.11723,0.163645,301.083,136054,87.7167,349.666,97662,90.6057,327.767,1590.08
235366,178.381,677.674,-3.5,4.14153,4.13558,0.160829,301.112,136114,87.775,349.907,97662,90.6057,327.767,1590.08
235426,178.439,677.916,-3.5,4.16235,4.15293,0.15731,301.147,136174,87.8334,350.149,97662,90.6057,327.767,1590.08
235486,178.497,678.16,-3.5,4.18182,4.16849,0.153376,301.184,136234,87.8917,350.392,97662,90.6057,327.767,1590.08
235546,178.556,678.404,-3.5,4.19833,4.18058,0.14893,301.223,136294,87.95,350.637,97662,90.6057,327.767,1590.08
235552,178.562,678.429,-3.5,4.19985,4.18165,0.14848,301.227,136300,87.9559,350.661,97662,90.6057,327.767,1590.08
235552,178.562,678.429,-3.5,4.19985,4.18165,0.14848,301.227,136300,87.9559,350.661,97662,90.6057,327.767,1590.08
235554,178.563,678.436,-3.36,4.19662,4.18189,0.14838,301.225,136302,87.9577,350.669,97662,90.6057,327.767,1590.08
235614,178.615,678.655,-2.91899,4.1959,4.18846,0.144438,301.062,136362,88.0098,350.887,97662,90.6057,327.767,1590.08
235674,178.661,678.848,-2.61348,4.19614,4.1927,0.140557,300.801,136422,88.0557,351.08,97662,90.6057,327.767,1590.08
235734,178.703,679.021,-2.36358,4.19582,4.19588,0.137343,300.526,136482,88.0971,351.254,97662,90.6057,327.767,1590.08
235794,178.741,679.181,-2.20301,4.19611,4.19879,0.135643,300.279,136542,88.1352,351.414,97662,90.6057,327.767,1590.08
235854,178.776,679.33,-2.05335,4.19592,4.20152,0.134243,300.069,136602,88.1707,351.562,97662,90.6057,327.767,1590.08
235914,178.81,679.469,-1.93319,4.19622,4.20427,0.133099,299.89,136662,88.2039,351.702,97662,90.6057,327.767,1590.08
235974,178.841,679.601,-1.82006,4.19602,4.20731,0.132737,299.737,136722,88.2352,351.833,97662,90.6057,327.767,1590.08
236034,178.87,679.724,-1.71355,4.19599,4.21054,0.132409,299.603,136782,88.2646,351.957,97662,90.6057,327.767,1590.08
236094,178.898,679.842,-1.66266,4.19625,4.21209,0.132134,299.487,136842,88.2927,352.075,97662,90.6057,327.767,1590.08
236154,178.925,679.956,-1.58117,4.19625,4.2148,0.131925,299.386,136902,88.3198,352.188,97662,90.6057,327.767,1590.08
236214,178.951,680.063,-1.47375,4.19604,4.21865,0.131802,299.285,136962,88.3453,352.295,97662,90.6057,327.767,1590.08
236274,178.974,680.161,-1.3463,4.19596,4.22377,0.131686,299.174,137022,88.3688,352.394,97662,90.6057,327.767,1590.08
236334,178.996,680.25,-1.19334,4.1964,4.23106,0.131584,299.051,137082,88.3899,352.483,97662,90.6057,327.767,1590.08
236394,179.014,680.328,-1.03671,4.1958,4.23821,0.13151,298.917,137142,88.4084,352.56,97662,90.6057,327.767,1590.08
236454,179.03,680.394,-0.865148,4.19638,4.24839,0.131449,298.781,137202,88.4243,352.627,97662,90.6057,327.767,1590.08
236514,179.043,680.449,-0.707611,4.19604,4.25808,0.131406,298.642,137262,88.4373,352.681,97662,90.6057,327.767,1590.08
