10162.1,4.08454,15.4996,0,3.41419,3.80246,0.388294,298.895,1840,1.12621,4.50624,6930,2.95833,10.9933,1392.06
10164.1,4.08454,15.4996,0,3.41595,3.80277,0.386843,298.88,1840,1.12621,4.50624,6930,2.95833,10.9933,1394.06
10166.1,4.08454,15.4996,0,3.41725,3.803,0.385774,298.865,1840,1.12621,4.50624,6930,2.95833,10.9933,1396.06
10168.1,4.08454,15.4996,0,3.41831,3.80319,0.384903,298.851,1840,1.12621,4.50624,6930,2.95833,10.9933,1398.06
10170.1,4.08454,15.4996,0,3.41921,3.80335,0.384164,298.837,1840,1.12621,4.50624,6930,2.95833,10.9933,1400.06
10170.1,4.08454,15.4996,0,3.41921,3.80335,0.384164,298.837,1840,1.12621,4.50624,6930,2.95833,10.9933,1400.06
10170.1,4.08454,15.4996,-1,3.50901,3.80362,0.382968,298.837,1840,1.12621,4.50624,6930,2.95833,10.9933,1400.06
10172.1,4.08509,15.5015,-1,3.51273,3.80439,0.380024,298.83,1842,1.12676,4.50819,6930,2.95833,10.9933,1400.06
10174.1,4.08565,15.5035,-1,3.51513,3.80485,0.378093,298.823,1844,1.12732,4.51014,6930,2.95833,10.9933,1400.06
10176.1,4.08621,15.5054,-1,3.51708,3.80523,0.376528,298.817,1846,1.12787,4.5121,6930,2.95833,10.9933,1400.06
10178.1,4.08676,15.5074,-1,3.51881,3.80557,0.375151,298.811,1848,1.12843,4.51405,6930,2.95833,10.9933,1400.06
10180.1,4.08732,15.5094,-1,3.52038,3.80588,0.373901,298.804,1850,1.12898,4.51601,6930,2.95833,10.9933,1400.06
10180.1,4.08732,15.5094,-1,3.52038,3.80588,0.373901,298.804,1850,1.12898,4.51601,6930,2.95833,10.9933,1400.06
10180.1,4.08732,15.5094,-5,3.65071,3.807,0.369045,298.805,1850,1.12898,4.51601,6930,2.95833,10.9933,1400.06
10182.1,4.09009,15.5195,-5,3.66353,3.80974,0.3586,298.874,1852,1.13176,4.52618,6930,2.95833,10.9933,1400.06
10184.1,4.09287,15.5297,-5,3.67148,3.8114,0.352001,298.942,1854,1.13454,4.53638,6930,2.95833,10.9933,1400.06
10186.1,4.09565,15.5399,-5,3.67789,3.81282,0.346713,299.008,1856,1.13732,4.5466,6930,2.95833,10.9933,1400.06
10188.1,4.09843,15.5502,-5,3.68355,3.81409,0.342043,299.074,1858,1.14009,4.55683,6930,2.95833,10.9933,1400.06
10190.1,4.10121,15.5604,-5,3.68874,3.81526,0.337749,299.138,1860,1.14287,4.56708,6930,2.95833,10.9933,1400.06
10190.1,4.10121,15.5604,-5,3.68874,3.81526,0.337749,299.138,1860,1.14287,4.56708,6930,2.95833,10.9933,1400.06
10190.1,4.10121,15.5604,-1,3.55852,3.81405,0.342594,299.138,1860,1.14287,4.56708,6930,2.95833,10.9933,1400.06
10192.1,4.10176,15.5624,-1,3.55176,3.81246,0.347841,299.127,1862,1.14343,4.56905,6930,2.95833,10.9933,1400.06
10194.1,4.10232,15.5644,-1,3.54978,3.81209,0.349502,299.115,1864,1.14398,4.57102,6930,2.95833,10.9933,1400.06
10196.1,4.10287,15.5663,-1,3.54903,3.81194,0.35014,299.104,1866,1.14454,4.57299,6930,2.95833,10.9933,1400.06
10198.1,4.10343,15.5683,-1,3.54876,3.81188,0.350388,299.093,1868,1.14509,4.57496,6930,2.95833,10.9933,1400.06
10200.1,4.10398,15.5703,-1,3.54874,3.81186,0.350432,299.082,1870,1.14565,4.57694,6930,2.95833,10.9933,1400.06
10200.1,4.10398,15.5703,-1,3.54874,3.81186,0.350432,299.082,1870,1.14565,4.57694,6930,2.95833,10.9933,1400.06
10200.1,4.10398,15.5703,0,3.45998,3.81156,0.351624,299.082,1870,1.14565,4.57694,6930,2.95833,10.9933,1400.06
10202.1,4.10398,15.5703,0,3.45708,3.81091,0.353874,299.064,1870,1.14565,4.57694,6930,2.95833,10.9933,1402.06
10204.1,4.10398,15.5703,0,3.45557,3.8106,0.355074,299.046,1870,1.14565,4.57694,6930,2.95833,10.9933,1404.06
10206.1,4.10398,15.5703,0,3.45452,3.81038,0.355905,299.029,1870,1.14565,4.57694,6930,2.95833,10.9933,1406.06
10208.1,4.10398,15.5703,0,3.4537,3.81021,0.356551,299.012,1870,1.14565,4.57694,6930,2.95833,10.9933,1408.06
10210.1,4.10398,15.5703,0,3.45304,3.81008,0.357079,298.995,1870,1.14565,4.57694,6930,2.95833,10.9933,1410.06
10210.1,4.10398,15.5703,0,3.45304,3.81008,0.357079,298.995,1870,1.14565,4.57694,6930,2.95833,10.9933,1410.06
10210.1,4.10398,15.5703,3,3.28473,3.80925,0.360717,298.995,1870,1.14565,4.57694,6930,2.95833,10.9933,1410.06
10212.1,4.10565,15.5757,3,3.27534,3.8073,0.368133,299.012,1870,1.14565,4.57694,6932,2.96,10.9988,1410.06
10214.1,4.10732,15.5812,3,3.26986,3.80624,0.372572,299.03,1870,1.14565,4.57694,6934,2.96167,11.0043,1410.06
10216.1,4.10898,15.5866,3,3.26554,3.80538,0.376056,299.046,1870,1.14565,4.57694,6936,2.96333,11.0097,1410.06
10218.1,4.11065,15.5921,3,3.26177,3.80462,0.379092,299.063,1870,1.14565,4.57694,6938,2.965,11.0151,1410.06
10220.1,4.11232,15.5975,3,3.25835,3.80392,0.381846,299.079,1870,1.14565,4.57694,6940,2.96667,11.0206,1410.06
10220.1,4.11232,15.5975,3,3.25835,3.80392,0.381846,299.079,1870,1.14565,4.57694,6940,2.96667,11.0206,1410.06
10220.1,4.11232,15.5975,-3,3.59461,3.80557,0.374686,299.079,1870,1.14565,4.57694,6940,2.96667,11.0206,1410.06
10222.1,4.11398,15.6035,-3,3.60869,3.8086,0.36345,299.1,1872,1.14732,4.58295,6940,2.96667,11.0206,1410.06
10224.1,4.11565,15.6095,-3,3.61568,3.80992,0.357649,299.12,1874,1.14898,4.58898,6940,2.96667,11.0206,1410.06
10226.1,4.11732,15.6156,-3,3.62075,3.81098,0.353533,299.14,1876,1.15065,4.59501,6940,2.96667,11.0206,1410.06
10228.1,4.11898,15.6216,-3,3.62498,3.8119,0.350124,299.159,1878,1.15232,4.60105,6940,2.96667,11.0206,1410.06
10230.1,4.12065,15.6277,-3,3.62871,3.81273,0.347124,299.179,1880,1.15398,4.6071,6940,2.96667,11.0206,1410.06
10230.1,4.12065,15.6277,-3,3.62871,3.81273,0.347124,299.179,1880,1.15398,4.6071,6940,2.96667,11.0206,1410.06
10230.1,4.12065,15.6277,3,3.29348,3.81091,0.354351,299.179,1880,1.15398,4.6071,6940,2.96667,11.0206,1410.06
10232.1,4.12232,15.6331,3,3.27913,3.80784,0.365567,299.192,1880,1.15398,4.6071,6942,2.96833,11.026,1410.06
10234.1,4.12398,15.6386,3,3.2722,3.80655,0.371198,299.206,1880,1.15398,4.6071,6944,2.97,11.0315,1410.06
10236.1,4.12565,15.644,3,3.26724,3.80558,0.37519,299.22,1880,1.15398,4.6071,6946,2.97167,11.0369,1410.06
10238.1,4.12732,15.6495,3,3.2631,3.80474,0.378512,299.234,1880,1.15398,4.6071,6948,2.97333,11.0424,1410.06
10240.1,4.12898,15.6549,3,3.25943,3.804,0.38145,299.247,1880,1.15398,4.6071,6950,2.975,11.0478,1410.06
10240.1,4.12898,15.6549,3,3.25943,3.804,0.38145,299.247,1880,1.15398,4.6071,6950,2.975,11.0478,1410.06
10240.1,4.12898,15.6549,1,3.33857,3.80454,0.379093,299.247,1880,1.15398,4.6071,6950,2.975,11.0478,1410.06
10242.1,4.12954,15.6568,1,3.34098,3.80509,0.377199,299.232,1880,1.15398,4.6071,6952,2.97556,11.0497,1410.06
10244.1,4.13009,15.6586,1,3.34115,3.8051,0.376989,299.217,1880,1.15398,4.6071,6954,2.97611,11.0515,1410.06
10246.1,4.13065,15.6605,1,3.34081,3.80503,0.37721,299.202,1880,1.15398,4.6071,6956,2.97667,11.0534,1410.06
10248.1,4.13121,15.6623,1,3.34031,3.80494,0.37757,299.188,1880,1.15398,4.6071,6958,2.97722,11.0552,1410.06
10250.1,4.13176,15.6642,1,3.33973,3.80483,0.377989,299.174,1880,1.15398,4.6071,6960,2.97778,11.0571,1410.06
10252.1,4.13232,15.666,1,3.33911,3.80471,0.37844,299.16,1880,1.15398,4.6071,6962,2.97833,11.0589,1410.06
10254.1,4.13287,15.6679,1,3.33847,3.80459,0.37891,299.147,1880,1.15398,4.6071,6964,2.97889,11.0608,1410.06
10256.1,4.13343,15.6697,1,3.33781,3.80447,0.379392,299.133,1880,1.15398,4.6071,6966,2.97944,11.0626,1410.06
10258.1,4.13398,15.6716,1,3.33715,3.80434,0.379879,299.12,1880,1.15398,4.6071,6968,2.98,11.0645,1410.06
10260.1,4.13454,15.6735,1,3.33649,3.80422,0.380369,299.107,1880,1.15398,4.6071,6970,2.98056,11.0664,1410.06
10262.1,4.13509,15.6753,1,3.33582,3.80409,0.38086,299.095,1880,1.15398,4.6071,6972,2.98111,11.0682,1410.06
10264.1,4.13565,15.6772,1,3.33516,3.80396,0.38135,299.082,1880,1.15398,4.6071,6974,2.98167,11.0701,1410.06
10266.1,4.13621,15.679,1,3.3345,3.80384,0.381838,299.07,1880,1.15398,4.6071,6976,2.98222,11.0719,1410.06
10268.1,4.13676,15.6809,1,3.33384,3.80371,0.382324,299.058,1880,1.15398,4.6071,6978,2.98278,11.0738,1410.06
10270.1,4.13732,15.6827,1,3.33319,3.80359,0.382807,299.046,1880,1.15398,4.6071,6980,2.98333,11.0756,1410.06
10272.1,4.13787,15.6846,1,3.33254,3.80346,0.383288,299.035,1880,1.15398,4.6071,6982,2.98389,11.0775,1410.06
10274.1,4.13843,15.6864,1,3.3319,3.80334,0.383765,299.023,1880,1.15398,4.6071,6984,2.98444,11.0793,1410.06
10276.1,4.13898,15.6883,1,3.33127,3.80323,0.384239,299.012,1880,1.15398,4.6071,6986,2.985,11.0812,1410.06
10278.1,4.13954,15.6901,1,3.33065,3.80312,0.38471,299.001,1880,1.15398,4.6071,6988,2.98556,11.083,1410.06
10280.1,4.14009,15.692,1,3.33003,3.80301,0.385178,298.99,1880,1.15398,4.6071,6990,2.98611,11.0849,1410.06
10282.1,4.14065,15.6938,1,3.32942,3.8029,0.385643,298.98,1880,1.15398,4.6071,6992,2.98667,11.0867,1410.06
10284.1,4.14121,15.6957,1,3.3288,3.80279,0.386106,298.969,1880,1.15398,4.6071,6994,2.98722,11.0886,1410.06
10286.1,4.14176,15.6975,1,3.3282,3.80268,0.386565,298.959,1880,1.15398,4.6071,6996,2.98778,11.0904,1410.06
10288.1,4.14232,15.6994,1,3.32759,3.80257,0.387022,298.949,1880,1.15398,4.6071,6998,2.98833,11.0923,1410.06
10290.1,4.14287,15.7012,1,3.32699,3.80247,0.387477,298.939,1880,1.15398,4.6071,7000,2.98889,11.0941,1410.06
10292.1,4.14343,15.7031,1,3.3264,3.80236,0.387928,298.929,1880,1.15398,4.6071,7002,2.98944,11.096,1410.06
10294.1,4.14398,15.7049,1,3.32581,3.80225,0.388378,298.92,1880,1.15398,4.6071,7004,2.99,11.0978,1410.06
10296.1,4.14454,15.7068,1,3.32522,3.80215,0.388825,298.91,1880,1.15398,4.6071,7006,2.99056,11.0997,1410.06
10298.1,4.14509,15.7086,1,3.32463,3.80204,0.38927,298.901,1880,1.15398,4.6071,7008,2.99111,11.1015,1410.06
10300.1,4.14565,15.7105,1,3.32405,3.80194,0.389714,298.892,1880,1.15398,4.6071,7010,2.99167,11.1034,1410.06
10302.1,4.14621,15.7123,1,3.32347,3.80183,0.390155,298.883,1880,1.15398,4.6071,7012,2.99222,11.1052,1410.06
10304.1,4.14676,15.7141,1,3.32289,3.80173,0.390594,298.874,1880,1.15398,4.6071,7014,2.99278,11.107,1410.06
10306.1,4.14732,15.716,1,3.32231,3.80162,0.391031,298.865,1880,1.15398,4.6071,7016,2.99333,11.1089,1410.06
10308.1,4.14787,15.7178,1,3.32174,3.80152,0.391467,298.857,1880,1.15398,4.6071,7018,2.99389,11.1107,1410.06
10310.1,4.14843,15.7197,1,3.32117,3.80142,0.391901,298.848,1880,1.15398,4.6071,7020,2.99444,11.1126,1410.06
10312.1,4.14898,15.7215,1,3.32061,3.80131,0.392334,298.84,1880,1.15398,4.6071,7022,2.995,11.1144,1410.06
10314.1,4.14954,15.7234,1,3.32003,3.80121,0.392771,298.832,1880,1.15398,4.6071,7024,2.99556,11.1163,1410.06
10316.1,4.15009,15.7252,1,3.31946,3.80111,0.393209,298.824,1880,1.15398,4.6071,7026,2.99611,11.1181,1410.06
10318.1,4.15065,15.7271,1,3.31889,3.80101,0.393646,298.816,1880,1.15398,4.6071,7028,2.99667,11.12,1410.06
10320.1,4.15121,15.7289,1,3.31833,3.8009,0.394081,298.809,1880,1.15398,4.6071,7030,2.99722,11.1218,1410.06
10322.1,4.15176,15.7307,1,3.31776,3.8008,0.394515,298.801,1880,1.15398,4.6071,7032,2.99778,11.1236,1410.06
10324.1,4.15232,15.7326,1,3.3172,3.8007,0.394948,298.794,1880,1.15398,4.6071,7034,2.99833,11.1255,1410.06
10326.1,4.15287,15.7344,1,3.31664,3.8006,0.39538,298.787,1880,1.15398,4.6071,7036,2.99889,11.1273,1410.06
10328.1,4.15343,15.7363,1,3.31608,3.8005,0.395811,298.779,1880,1.15398,4.6071,7038,2.99944,11.1292,1410.06
10330.1,4.15398,15.7381,1,3.31552,3.8004,0.39624,298.772,1880,1.15398,4.6071,7040,3,11.131,1410.06
10332.1,4.15454,15.74,1,3.31496,3.8003,0.396669,298.766,1880,1.15398,4.6071,7042,3.00056,11.1329,1410.06
10334.1,4.15509,15.7418,1,3.31441,3.8002,0.397097,298.759,1880,1.15398,4.6071,7044,3.00111,11.1347,1410.06
10336.1,4.15565,15.7436,1,3.31385,3.80009,0.397523,298.752,1880,1.15398,4.6071,7046,3.00167,11.1365,1410.06
10338.1,4.15621,15.7455,1,3.3133,3.79999,0.397949,298.746,1880,1.15398,4.6071,7048,3.00222,11.1384,1410.06
10340.1,4.15676,15.7473,1,3.31275,3.79989,0.398375,298.739,1880,1.15398,4.6071,7050,3.00278,11.1402,1410.06
10340.1,4.15676,15.7473,1,3.31275,3.79989,0.398375,298.739,1880,1.15398,4.6071,7050,3.00278,11.1402,1410.06
10340.1,4.15676,15.7473,0,3.403,3.80014,0.397161,298.739,1880,1.15398,4.6071,7050,3.00278,11.1402,1410.06
10342.1,4.15676,15.7473,0,3.40539,3.80061,0.395237,298.727,1880,1.15398,4.6071,7050,3.00278,11.1402,1412.06
10344.1,4.15676,15.7473,0,3.40656,3.8008,0.394263,298.715,1880,1.15398,4.6071,7050,3.00278,11.1402,1414.06
10346.1,4.15676,15.7473,0,3.40736,3.80094,0.393599,298.703,1880,1.15398,4.6071,7050,3.00278,11.1402,1416.06
10348.1,4.15676,15.7473,0,3.408,3.80105,0.393075,298.691,1880,1.15398,4.6071,7050,3.00278,11.1402,1418.06
10350.1,4.15676,15.7473,0,3.40853,3.80115,0.392635,298.68,1880,1.15398,4.6071,7050,3.00278,11.1402,1420.06
10350.1,4.15676,15.7473,0,3.40853,3.80115,0.392635,298.68,1880,1.15398,4.6071,7050,3.00278,11.1402,1420.06
10350.1,4.15676,15.7473,1,3.31811,3.8009,0.393852,298.68,1880,1.15398,4.6071,7050,3.00278,11.1402,1420.06
10352.1,4.15732,15.7492,1,3.31562,3.80042,0.395821,298.674,1880,1.15398,4.6071,7052,3.00333,11.1421,1420.06
10354.1,4.15787,15.751,1,3.3143,3.80019,0.396889,298.669,1880,1.15398,4.6071,7054,3.00389,11.1439,1420.06
10356.1,4.15843,15.7528,1,3.31331,3.80001,0.397682,298.664,1880,1.15398,4.6071,7056,3.00444,11.1457,1420.06
10358.1,4.15898,15.7547,1,3.31244,3.79986,0.398364,298.659,1880,1.15398,4.6071,7058,3.005,11.1476,1420.06
10360.1,4.15954,15.7565,1,3.31166,3.79971,0.398987,298.654,1880,1.15398,4.6071,7060,3.00556,11.1494,1420.06
10360.1,4.15954,15.7565,1,3.31166,3.79971,0.398987,298.654,1880,1.15398,4.6071,7060,3.00556,11.1494,1420.06
10360.1,4.15954,15.7565,5,3.18104,3.79869,0.403948,298.655,1880,1.15398,4.6071,7060,3.00556,11.1494,1420.06
10362.1,4.16232,15.7653,5,3.16911,3.79662,0.413883,298.72,1880,1.15398,4.6071,7062,3.00833,11.1582,1420.06
10364.1,4.16509,15.7741,5,3.16194,3.79575,0.420339,298.784,1880,1.15398,4.6071,7064,3.01111,11.167,1420.06
10366.1,4.16787,15.7829,5,3.15558,3.79504,0.42614,298.847,1880,1.15398,4.6071,7066,3.01389,11.1758,1420.06
10368.1,4.17065,15.7916,5,3.15001,3.79441,0.431234,298.909,1880,1.15398,4.6071,7068,3.01667,11.1845,1420.06
10370.1,4.17343,15.8004,5,3.14492,3.79382,0.435896,298.97,1880,1.15398,4.6071,7070,3.01944,11.1933,1420.06
10370.1,4.17343,15.8004,5,3.14492,3.79382,0.435896,298.97,1880,1.15398,4.6071,7070,3.01944,11.1933,1420.06
10370.1,4.17343,15.8004,1,3.27626,3.79449,0.430006,298.97,1880,1.15398,4.6071,7070,3.01944,11.1933,1420.06
10372.1,4.17398,15.8022,1,3.28399,3.79542,0.423214,298.96,1880,1.15398,4.6071,7072,3.02,11.1951,1420.06
10374.1,4.17454,15.804,1,3.2867,3.79567,0.420743,298.951,1880,1.15398,4.6071,7074,3.02056,11.1969,1420.06
10376.1,4.17509,15.8058,1,3.288,3.7958,0.419547,298.941,1880,1.15398,4.6071,7076,3.02111,11.1987,1420.06
10378.1,4.17565,15.8077,1,3.28874,3.79588,0.418856,298.931,1880,1.15398,4.6071,7078,3.02167,11.2006,1420.06
10380.1,4.17621,15.8095,1,3.28918,3.79593,0.418438,298.922,1880,1.15398,4.6071,7080,3.02222,11.2024,1420.06
10380.1,4.17621,15.8095,1,3.28918,3.79593,0.418438,298.922,1880,1.15398,4.6071,7080,3.02222,11.2024,1420.06
10380.1,4.17621,15.8095,0,3.3789,3.79609,0.417207,298.922,1880,1.15398,4.6071,7080,3.02222,11.2024,1420.06
10382.1,4.17621,15.8095,0,3.38184,3.79649,0.414662,298.906,1880,1.15398,4.6071,7080,3.02222,11.2024,1422.06
10384.1,4.17621,15.8095,0,3.38353,3.79669,0.413183,298.891,1880,1.15398,4.6071,7080,3.02222,11.2024,1424.06
10386.1,4.17621,15.8095,0,3.38477,3.79684,0.412094,298.877,1880,1.15398,4.6071,7080,3.02222,11.2024,1426.06
10388.1,4.17621,15.8095,0,3.38578,3.79697,0.411207,298.862,1880,1.15398,4.6071,7080,3.02222,11.2024,1428.06
10390.1,4.17621,15.8095,0,3.38664,3.79708,0.410453,298.848,1880,1.15398,4.6071,7080,3.02222,11.2024,1430.06
10390.1,4.17621,15.8095,0,3.38664,3.79708,0.410453,298.848,1880,1.15398,4.6071,7080,3.02222,11.2024,1430.06
10390.1,4.17621,15.8095,-1,3.47656,3.79726,0.409235,298.848,1880,1.15398,4.6071,7080,3.02222,11.2024,1430.06
10392.1,4.17676,15.8114,-1,3.48026,3.79796,0.406234,298.841,1882,1.15454,4.60903,7080,3.02222,11.2024,1430.06
10394.1,4.17732,15.8134,-1,3.48266,3.79838,0.404266,298.834,1884,1.15509,4.61097,7080,3.02222,11.2024,1430.06
10396.1,4.17787,15.8153,-1,3.48461,3.79873,0.402671,298.827,1886,1.15565,4.61291,7080,3.02222,11.2024,1430.06
10398.1,4.17843,15.8172,-1,3.48633,3.79904,0.401268,298.82,1888,1.15621,4.61484,7080,3.02222,11.2024,1430.06
10400.1,4.17898,15.8192,-1,3.4879,3.79932,0.399994,298.814,1890,1.15676,4.61678,7080,3.02222,11.2024,1430.06
10400.1,4.17898,15.8192,-1,3.4879,3.79932,0.399994,298.814,1890,1.15676,4.61678,7080,3.02222,11.2024,1430.06
10400.1,4.17898,15.8192,-5,3.61836,3.80034,0.395045,298.815,1890,1.15676,4.61678,7080,3.02222,11.2024,1430.06
10402.1,4.18176,15.8293,-5,3.63086,3.80284,0.384671,298.882,1892,1.15954,4.62687,7080,3.02222,11.2024,1430.06
10404.1,4.18454,15.8394,-5,3.63854,3.80433,0.378169,298.949,1894,1.16232,4.63697,7080,3.02222,11.2024,1430.06
10406.1,4.18732,15.8495,-5,3.64474,3.80562,0.372958,299.015,1896,1.16509,4.6471,7080,3.02222,11.2024,1430.06
10408.1,4.19009,15.8596,-5,3.65021,3.80677,0.368355,299.08,1898,1.16787,4.65724,7080,3.02222,11.2024,1430.06
10410.1,4.19287,15.8698,-5,3.65526,3.80784,0.364093,299.143,1900,1.17065,4.66739,7080,3.02222,11.2024,1430.06
10410.1,4.19287,15.8698,-5,3.65526,3.80784,0.364093,299.143,1900,1.17065,4.66739,7080,3.02222,11.2024,1430.06
10410.1,4.19287,15.8698,-1,3.52508,3.80674,0.368897,299.143,1900,1.17065,4.66739,7080,3.02222,11.2024,1430.06
10412.1,4.19343,15.8717,-1,3.51854,3.80529,0.374069,299.132,1902,1.17121,4.66934,7080,3.02222,11.2024,1430.06
10414.1,4.19398,15.8737,-1,3.51662,3.80496,0.375705,299.12,1904,1.17176,4.6713,7080,3.02222,11.2024,1430.06
10416.1,4.19454,15.8756,-1,3.5159,3.80482,0.376334,299.108,1906,1.17232,4.67325,7080,3.02222,11.2024,1430.06
10418.1,4.19509,15.8776,-1,3.51563,3.80476,0.376578,299.097,1908,1.17287,4.6752,7080,3.02222,11.2024,1430.06
10420.1,4.19565,15.8795,-1,3.51562,3.80475,0.376621,299.086,1910,1.17343,4.67716,7080,3.02222,11.2024,1430.06
10420.1,4.19565,15.8795,-1,3.51562,3.80475,0.376621,299.086,1910,1.17343,4.67716,7080,3.02222,11.2024,1430.06
10420.1,4.19565,15.8795,0,3.42672,3.80448,0.377796,299.086,1910,1.17343,4.67716,7080,3.02222,11.2024,1430.06
10422.1,4.19565,15.8795,0,3.42391,3.80389,0.380014,299.068,1910,1.17343,4.67716,7080,3.02222,11.2024,1432.06
10424.1,4.19565,15.8795,0,3.42245,3.80361,0.381196,299.05,1910,1.17343,4.67716,7080,3.02222,11.2024,1434.06
10426.1,4.19565,15.8795,0,3.42143,3.80341,0.382015,299.033,1910,1.17343,4.67716,7080,3.02222,11.2024,1436.06
10428.1,4.19565,15.8795,0,3.42065,3.80327,0.382652,299.016,1910,1.17343,4.67716,7080,3.02222,11.2024,1438.06
10430.1,4.19565,15.8795,0,3.42,3.80315,0.383173,298.999,1910,1.17343,4.67716,7080,3.02222,11.2024,1440.06
10430.1,4.19565,15.8795,0,3.42,3.80315,0.383173,298.999,1910,1.17343,4.67716,7080,3.02222,11.2024,1440.06
10430.1,4.19565,15.8795,3,3.25155,3.80239,0.386757,298.999,1910,1.17343,4.67716,7080,3.02222,11.2024,1440.06
10432.1,4.19732,15.885,3,3.2424,3.80061,0.394114,299.017,1910,1.17343,4.67716,7082,3.02389,11.2078,1440.06
10434.1,4.19898,15.8903,3,3.23692,3.79965,0.398639,299.034,1910,1.17343,4.67716,7084,3.02556,11.2132,1440.06
10436.1,4.20065,15.8957,3,3.23261,3.79887,0.40219,299.051,1910,1.17343,4.67716,7086,3.02722,11.2186,1440.06
10438.1,4.20232,15.9011,3,3.22885,3.79817,0.405285,299.069,1910,1.17343,4.67716,7088,3.02889,11.224,1440.06
10440.1,4.20398,15.9065,3,3.22543,3.79753,0.408093,299.085,1910,1.17343,4.67716,7090,3.03056,11.2293,1440.06
10440.1,4.20398,15.9065,3,3.22543,3.79753,0.408093,299.085,1910,1.17343,4.67716,7090,3.03056,11.2293,1440.06
10440.1,4.20398,15.9065,-3,3.56223,3.79904,0.400795,299.085,1910,1.17343,4.67716,7090,3.03056,11.2293,1440.06
10442.1,4.20565,15.9125,-3,3.57614,3.8018,0.389451,299.105,1912,1.17509,4.68312,7090,3.03056,11.2293,1440.06
10444.1,4.20732,15.9184,-3,3.58293,3.803,0.383734,299.125,1914,1.17676,4.68909,7090,3.03056,11.2293,1440.06
10446.1,4.20898,15.9244,-3,3.58783,3.80395,0.379678,299.144,1916,1.17843,4.69507,7090,3.03056,11.2293,1440.06
10448.1,4.21065,15.9304,-3,3.59193,3.80479,0.376319,299.163,1918,1.18009,4.70106,7090,3.03056,11.2293,1440.06
10450.1,4.21232,15.9364,-3,3.59553,3.80553,0.373362,299.182,1920,1.18176,4.70705,7090,3.03056,11.2293,1440.06
10450.1,4.21232,15.9364,-3,3.59553,3.80553,0.373362,299.182,1920,1.18176,4.70705,7090,3.03056,11.2293,1440.06
10450.1,4.21232,15.9364,3,3.26005,3.80389,0.380483,299.182,1920,1.18176,4.70705,7090,3.03056,11.2293,1440.06
10452.1,4.21398,15.9418,3,3.24614,3.80111,0.391539,299.196,1920,1.18176,4.70705,7092,3.03222,11.2347,1440.06
10454.1,4.21565,15.9472,3,3.23926,3.79994,0.397239,299.211,1920,1.18176,4.70705,7094,3.03389,11.2401,1440.06
10456.1,4.21732,15.9526,3,3.23431,3.79904,0.401308,299.225,1920,1.18176,4.70705,7096,3.03556,11.2455,1440.06
10458.1,4.21898,15.958,3,3.23017,3.79828,0.404695,299.239,1920,1.18176,4.70705,7098,3.03722,11.2509,1440.06
10460.1,4.22065,15.9633,3,3.22651,3.79761,0.40769,299.253,1920,1.18176,4.70705,7100,3.03889,11.2563,1440.06
10460.1,4.22065,15.9633,3,3.22651,3.79761,0.40769,299.253,1920,1.18176,4.70705,7100,3.03889,11.2563,1440.06
10460.1,4.22065,15.9633,1,3.30574,3.7981,0.405287,299.252,1920,1.18176,4.70705,7100,3.03889,11.2563,1440.06
10462.1,4.22121,15.9652,1,3.30813,3.7986,0.403356,299.238,1920,1.18176,4.70705,7102,3.03944,11.2581,1440.06
10464.1,4.22176,15.967,1,3.30831,3.79861,0.403142,299.223,1920,1.18176,4.70705,7104,3.04,11.26,1440.06
10466.1,4.22232,15.9689,1,3.30797,3.79855,0.403367,299.208,1920,1.18176,4.70705,7106,3.04056,11.2618,1440.06
10468.1,4.22287,15.9707,1,3.30746,3.79846,0.403734,299.194,1920,1.18176,4.70705,7108,3.04111,11.2636,1440.06
10470.1,4.22343,15.9725,1,3.30689,3.79836,0.404162,299.18,1920,1.18176,4.70705,7110,3.04167,11.2655,1440.06
10472.1,4.22398,15.9744,1,3.30627,3.79826,0.404622,299.167,1920,1.18176,4.70705,7112,3.04222,11.2673,1440.06
10474.1,4.22454,15.9762,1,3.30563,3.79815,0.405101,299.153,1920,1.18176,4.70705,7114,3.04278,11.2692,1440.06
10476.1,4.22509,15.978,1,3.30498,3.79803,0.405591,299.14,1920,1.18176,4.70705,7116,3.04333,11.271,1440.06
10478.1,4.22565,15.9799,1,3.30432,3.79792,0.406088,299.127,1920,1.18176,4.70705,7118,3.04389,11.2728,1440.06
10480.1,4.22621,15.9817,1,3.30365,3.7978,0.406588,299.114,1920,1.18176,4.70705,7120,3.04444,11.2747,1440.06
10482.1,4.22676,15.9835,1,3.30299,3.79769,0.407088,299.101,1920,1.18176,4.70705,7122,3.045,11.2765,1440.06
10484.1,4.22732,15.9854,1,3.30233,3.79757,0.407588,299.089,1920,1.18176,4.70705,7124,3.04556,11.2783,1440.06
10486.1,4.22787,15.9872,1,3.30167,3.79746,0.408085,299.077,1920,1.18176,4.70705,7126,3.04611,11.2802,1440.06
10488.1,4.22843,15.9891,1,3.30102,3.79734,0.408581,299.065,1920,1.18176,4.70705,7128,3.04667,11.282,1440.06
10490.1,4.22898,15.9909,1,3.30037,3.79723,0.409073,299.053,1920,1.18176,4.70705,7130,3.04722,11.2838,1440.06
10492.1,4.22954,15.9927,1,3.29975,3.79714,0.409563,299.042,1920,1.18176,4.70705,7132,3.04778,11.2857,1440.06
