23358,14.8854,54.9343,7,3.56036,3.91993,0.131169,304.116,12198,6.78489,26.0835,11160,8.10056,28.8508,0.000507
23360,14.8893,54.9481,7,3.55895,3.91855,0.131185,304.117,12198,6.78489,26.0835,11162,8.10444,28.8646,0.000507
23362,14.8932,54.962,7,3.55754,3.91716,0.1312,304.117,12198,6.78489,26.0835,11164,8.10833,28.8785,0.000507
23364,14.8971,54.9758,7,3.55613,3.91578,0.131216,304.118,12198,6.78489,26.0835,11166,8.11222,28.8923,0.000507
23366,14.901,54.9896,7,3.55472,3.91439,0.131231,304.119,12198,6.78489,26.0835,11168,8.11611,28.9061,0.000507
23368,14.9049,55.0034,7,3.55331,3.91301,0.131246,304.119,12198,6.78489,26.0835,11170,8.12,28.9199,0.000507
23370,14.9088,55.0173,7,3.55189,3.91162,0.131262,304.12,12198,6.78489,26.0835,11172,8.12389,28.9338,0.000507
23372,14.9127,55.0311,7,3.55048,3.91023,0.131277,304.121,12198,6.78489,26.0835,11174,8.12778,28.9476,0.000507
23374,14.9166,55.0449,7,3.5491,3.90888,0.131292,304.121,12198,6.78489,26.0835,11176,8.13167,28.9614,0.000507
23376,14.9204,55.0587,7,3.54775,3.90756,0.131307,304.122,12198,6.78489,26.0835,11178,8.13556,28.9752,0.000507
23378,14.9243,55.0724,7,3.54641,3.90624,0.131322,304.123,12198,6.78489,26.0835,11180,8.13944,28.989,0.000507
23380,14.9282,55.0862,7,3.54506,3.90492,0.131336,304.123,12198,6.78489,26.0835,11182,8.14333,29.0027,0.000507
23382,14.9321,55.1,7,3.54372,3.9036,0.13135,304.124,12198,6.78489,26.0835,11184,8.14722,29.0165,0.000507
23384,14.936,55.1138,7,3.54237,3.90228,0.131364,304.125,12198,6.78489,26.0835,11186,8.15111,29.0303,0.000507
23386,14.9399,55.1276,7,3.54103,3.90096,0.131379,304.125,12198,6.78489,26.0835,11188,8.155,29.0441,0.000507
23388,14.9438,55.1413,7,3.53968,3.89964,0.131393,304.126,12198,6.78489,26.0835,11190,8.15889,29.0578,0.000507
23390,14.9477,55.1551,7,3.53834,3.89832,0.131407,304.127,12198,6.78489,26.0835,11192,8.16278,29.0716,0.000507
23392,14.9516,55.1688,7,3.53702,3.89703,0.131422,304.127,12198,6.78489,26.0835,11194,8.16667,29.0853,0.000507
23394,14.9554,55.1826,7,3.53577,3.89581,0.131437,304.128,12198,6.78489,26.0835,11196,8.17056,29.0991,0.000507
23396,14.9593,55.1963,7,3.53452,3.89459,0.131455,304.129,12198,6.78489,26.0835,11198,8.17444,29.1128,0.000507
23398,14.9632,55.2101,7,3.53327,3.89337,0.131473,304.129,12198,6.78489,26.0835,11200,8.17833,29.1266,0.000507
23400,14.9671,55.2238,7,3.53202,3.89215,0.13149,304.13,12198,6.78489,26.0835,11202,8.18222,29.1403,0.000507
23402,14.971,55.2375,7,3.53076,3.89093,0.131508,304.131,12198,6.78489,26.0835,11204,8.18611,29.154,0.000507
23404,14.9749,55.2513,7,3.52951,3.8897,0.131525,304.131,12198,6.78489,26.0835,11206,8.19,29.1678,0.000507
23406,14.9788,55.265,7,3.52825,3.88848,0.131543,304.132,12198,6.78489,26.0835,11208,8.19389,29.1815,0.000507
23408,14.9827,55.2787,7,3.527,3.88726,0.13156,304.133,12198,6.78489,26.0835,11210,8.19778,29.1952,0.000507
23410,14.9866,55.2924,7,3.52576,3.88605,0.131578,304.135,12198,6.78489,26.0835,11212,8.20167,29.2089,0.000507
23412,14.9904,55.3061,7,3.52455,3.88488,0.131597,304.136,12198,6.78489,26.0835,11214,8.20556,29.2226,0.000507
23414,14.9943,55.3198,7,3.52333,3.8837,0.131618,304.137,12198,6.78489,26.0835,11216,8.20944,29.2363,0.000507
23416,14.9982,55.3335,7,3.52212,3.88252,0.131639,304.139,12198,6.78489,26.0835,11218,8.21333,29.25,0.000507
23418,15.0021,55.3472,7,3.52091,3.88135,0.131659,304.14,12198,6.78489,26.0835,11220,8.21722,29.2637,0.000507
23420,15.006,55.3609,7,3.5197,3.88017,0.13168,304.142,12198,6.78489,26.0835,11222,8.22111,29.2774,0.000507
23422,15.0099,55.3746,7,3.51849,3.87899,0.131701,304.144,12198,6.78489,26.0835,11224,8.225,29.2911,0.000507
23424,15.0138,55.3883,7,3.51728,3.87782,0.131722,304.146,12198,6.78489,26.0835,11226,8.22889,29.3048,0.000507
23426,15.0177,55.4019,7,3.51607,3.87664,0.131743,304.148,12198,6.78489,26.0835,11228,8.23278,29.3184,0.000507
23428,15.0216,55.4156,7,3.51486,3.87547,0.131764,304.15,12198,6.78489,26.0835,11230,8.23667,29.3321,0.000507
23430,15.0254,55.4293,7,3.51369,3.87433,0.131784,304.152,12198,6.78489,26.0835,11232,8.24056,29.3458,0.000507
23432,15.0293,55.4429,7,3.51251,3.87318,0.131804,304.154,12198,6.78489,26.0835,11234,8.24444,29.3594,0.000507
23434,15.0332,55.4566,7,3.51134,3.87204,0.131824,304.157,12198,6.78489,26.0835,11236,8.24833,29.3731,0.000507
23436,15.0371,55.4702,7,3.51016,3.8709,0.131844,304.159,12198,6.78489,26.0835,11238,8.25222,29.3867,0.000507
23438,15.041,55.4839,7,3.50899,3.86976,0.131864,304.162,12198,6.78489,26.0835,11240,8.25611,29.4004,0.000507
23440,15.0449,55.4975,7,3.50781,3.86861,0.131883,304.164,12198,6.78489,26.0835,11242,8.26,29.414,0.000507
23442,15.0488,55.5112,7,3.50664,3.86747,0.131903,304.167,12198,6.78489,26.0835,11244,8.26389,29.4277,0.000507
23444,15.0527,55.5248,7,3.50547,3.86633,0.131923,304.17,12198,6.78489,26.0835,11246,8.26778,29.4413,0.000507
23446,15.0566,55.5384,7,3.50429,3.86519,0.131943,304.173,12198,6.78489,26.0835,11248,8.27167,29.4549,0.000507
23448,15.0604,55.552,7,3.50316,3.86409,0.131964,304.176,12198,6.78489,26.0835,11250,8.27556,29.4685,0.000507
23450,15.0643,55.5657,7,3.50202,3.86299,0.131999,304.179,12198,6.78489,26.0835,11252,8.27944,29.4822,0.000507
23452,15.0682,55.5793,7,3.50087,3.86189,0.132034,304.182,12198,6.78489,26.0835,11254,8.28333,29.4958,0.000507
23454,15.0721,55.5929,7,3.49973,3.86079,0.13207,304.185,12198,6.78489,26.0835,11256,8.28722,29.5094,0.000507
23456,15.076,55.6065,7,3.49859,3.8597,0.132105,304.188,12198,6.78489,26.0835,11258,8.29111,29.523,0.000507
23458,15.0799,55.6201,7,3.49744,3.8586,0.13214,304.192,12198,6.78489,26.0835,11260,8.295,29.5366,0.000507
23460,15.0838,55.6337,7,3.4963,3.8575,0.132175,304.195,12198,6.78489,26.0835,11262,8.29889,29.5502,0.000507
23462,15.0877,55.6473,7,3.49516,3.8564,0.13221,304.199,12198,6.78489,26.0835,11264,8.30278,29.5638,0.000507
23464,15.0916,55.6609,7,3.49401,3.8553,0.132245,304.202,12198,6.78489,26.0835,11266,8.30667,29.5774,0.000507
23466,15.0954,55.6745,7,3.49285,3.85419,0.13228,304.206,12198,6.78489,26.0835,11268,8.31056,29.591,0.000507
23468,15.0993,55.688,7,3.49168,3.85307,0.132325,304.209,12198,6.78489,26.0835,11270,8.31444,29.6045,0.000507
23470,15.1032,55.7016,7,3.49051,3.85195,0.13237,304.213,12198,6.78489,26.0835,11272,8.31833,29.6181,0.000507
23472,15.1071,55.7152,7,3.48934,3.85083,0.132415,304.217,12198,6.78489,26.0835,11274,8.32222,29.6317,0.000507
23474,15.111,55.7287,7,3.48817,3.84972,0.13246,304.221,12198,6.78489,26.0835,11276,8.32611,29.6452,0.000507
23476,15.1149,55.7423,7,3.48699,3.8486,0.132505,304.225,12198,6.78489,26.0835,11278,8.33,29.6588,0.000507
23478,15.1188,55.7559,7,3.48582,3.84748,0.13255,304.229,12198,6.78489,26.0835,11280,8.33389,29.6724,0.000507
23480,15.1227,55.7694,7,3.48465,3.84636,0.132595,304.233,12198,6.78489,26.0835,11282,8.33778,29.6859,0.000507
23482,15.1266,55.783,7,3.48348,3.84525,0.13264,304.237,12198,6.78489,26.0835,11284,8.34167,29.6995,0.000507
23484,15.1304,55.7965,7,3.48237,3.84419,0.132685,304.241,12198,6.78489,26.0835,11286,8.34556,29.713,0.000507
23486,15.1343,55.81,7,3.48127,3.84315,0.132732,304.245,12198,6.78489,26.0835,11288,8.34944,29.7265,0.000507
23488,15.1382,55.8236,7,3.48017,3.8421,0.132779,304.25,12198,6.78489,26.0835,11290,8.35333,29.7401,0.000507
23490,15.1421,55.8371,7,3.47908,3.84106,0.132827,304.254,12198,6.78489,26.0835,11292,8.35722,29.7536,0.000507
23492,15.146,55.8506,7,3.47798,3.84002,0.132874,304.258,12198,6.78489,26.0835,11294,8.36111,29.7671,0.000507
23494,15.1499,55.8642,7,3.47688,3.83898,0.132921,304.263,12198,6.78489,26.0835,11296,8.365,29.7807,0.000507
23496,15.1538,55.8777,7,3.47578,3.83793,0.132968,304.267,12198,6.78489,26.0835,11298,8.36889,29.7942,0.000507
23498,15.1577,55.8912,7,3.47469,3.83689,0.133015,304.272,12198,6.78489,26.0835,11300,8.37278,29.8077,0.000507
23500,15.1616,55.9047,7,3.47359,3.83585,0.133062,304.276,12198,6.78489,26.0835,11302,8.37667,29.8212,0.000507
23502,15.1654,55.9182,7,3.47251,3.83483,0.13311,304.281,12198,6.78489,26.0835,11304,8.38056,29.8347,0.000507
23504,15.1693,55.9317,7,3.47137,3.83382,0.133233,304.286,12198,6.78489,26.0835,11306,8.38444,29.8482,0.000507
23506,15.1732,55.9452,7,3.47021,3.83281,0.133379,304.291,12198,6.78489,26.0835,11308,8.38833,29.8617,0.000507
23508,15.1771,55.9587,7,3.46905,3.8318,0.133525,304.295,12198,6.78489,26.0835,11310,8.39222,29.8752,0.000507
23510,15.181,55.9722,7,3.46789,3.83079,0.13367,304.3,12198,6.78489,26.0835,11312,8.39611,29.8887,0.000507
23512,15.1849,55.9856,7,3.46672,3.82978,0.133816,304.305,12198,6.78489,26.0835,11314,8.4,29.9021,0.000507
23514,15.1888,55.9991,7,3.46556,3.82877,0.133961,304.31,12198,6.78489,26.0835,11316,8.40389,29.9156,0.000507
23516,15.1927,56.0126,7,3.4644,3.82777,0.134107,304.315,12198,6.78489,26.0835,11318,8.40778,29.9291,0.000507
23518,15.1966,56.0261,7,3.46324,3.82676,0.134252,304.32,12198,6.78489,26.0835,11320,8.41167,29.9426,0.000507
23520,15.2004,56.0395,7,3.46211,3.82578,0.134398,304.325,12198,6.78489,26.0835,11322,8.41556,29.956,0.000507
23522,15.2043,56.053,7,3.461,3.82484,0.134555,304.33,12198,6.78489,26.0835,11324,8.41944,29.9695,0.000507
23524,15.2082,56.0664,7,3.45989,3.8239,0.13472,304.335,12198,6.78489,26.0835,11326,8.42333,29.9829,0.000507
23526,15.2121,56.0799,7,3.45877,3.82295,0.134884,304.34,12198,6.78489,26.0835,11328,8.42722,29.9964,0.000507
23528,15.216,56.0933,7,3.45766,3.82201,0.135049,304.346,12198,6.78489,26.0835,11330,8.43111,30.0098,0.000507
23530,15.2199,56.1068,7,3.45655,3.82107,0.135213,304.351,12198,6.78489,26.0835,11332,8.435,30.0233,0.000507
23532,15.2238,56.1202,7,3.45543,3.82013,0.135378,304.356,12198,6.78489,26.0835,11334,8.43889,30.0367,0.000507
23534,15.2277,56.1337,7,3.45432,3.81918,0.135542,304.361,12198,6.78489,26.0835,11336,8.44278,30.0502,0.000507
23536,15.2316,56.1471,7,3.4532,3.81824,0.135706,304.367,12198,6.78489,26.0835,11338,8.44667,30.0636,0.000507
23538,15.2354,56.1605,7,3.45214,3.81735,0.135871,304.372,12198,6.78489,26.0835,11340,8.45056,30.077,0.000507
23540,15.2393,56.1739,7,3.45113,3.81653,0.136048,304.378,12198,6.78489,26.0835,11342,8.45444,30.0904,0.000507
23542,15.2432,56.1873,7,3.45012,3.8157,0.136236,304.383,12198,6.78489,26.0835,11344,8.45833,30.1038,0.000507
23544,15.2471,56.2008,7,3.4491,3.81488,0.136424,304.389,12198,6.78489,26.0835,11346,8.46222,30.1173,0.000507
23546,15.251,56.2142,7,3.44808,3.81406,0.136613,304.394,12198,6.78489,26.0835,11348,8.46611,30.1307,0.000507
23548,15.2549,56.2276,7,3.44706,3.81324,0.136801,304.4,12198,6.78489,26.0835,11350,8.47,30.1441,0.000507
23550,15.2588,56.241,7,3.44605,3.81242,0.13699,304.405,12198,6.78489,26.0835,11352,8.47389,30.1575,0.000507
23552,15.2627,56.2544,7,3.44503,3.81159,0.137178,304.411,12198,6.78489,26.0835,11354,8.47778,30.1709,0.000507
23554,15.2666,56.2678,7,3.44401,3.81077,0.137367,304.417,12198,6.78489,26.0835,11356,8.48167,30.1843,0.000507
23556,15.2704,56.2812,7,3.44302,3.80997,0.137555,304.422,12198,6.78489,26.0835,11358,8.48556,30.1977,0.000507
23558,15.2743,56.2945,7,3.44201,3.80923,0.137809,304.428,12198,6.78489,26.0835,11360,8.48944,30.211,0.000507
23560,15.2782,56.3079,7,3.4409,3.80848,0.138164,304.434,12198,6.78489,26.0835,11362,8.49333,30.2244,0.000507
23562,15.2821,56.3213,7,3.43979,3.80774,0.138519,304.439,12198,6.78489,26.0835,11364,8.49722,30.2378,0.000507
23564,15.286,56.3347,7,3.43869,3.80699,0.138874,304.445,12198,6.78489,26.0835,11366,8.50111,30.2512,0.000507
23566,15.2899,56.348,7,3.43758,3.80625,0.139228,304.451,12198,6.78489,26.0835,11368,8.505,30.2645,0.000507
23568,15.2938,56.3614,7,3.43647,3.8055,0.139583,304.457,12198,6.78489,26.0835,11370,8.50889,30.2779,0.000507
23570,15.2977,56.3748,7,3.43537,3.80476,0.139938,304.463,12198,6.78489,26.0835,11372,8.51278,30.2913,0.000507
23572,15.3016,56.3881,7,3.43426,3.80401,0.140293,304.469,12198,6.78489,26.0835,11374,8.51667,30.3046,0.000507
23574,15.3054,56.4015,7,3.43316,3.80328,0.140648,304.475,12198,6.78489,26.0835,11376,8.52056,30.318,0.000507
23576,15.3093,56.4148,7,3.43212,3.8026,0.141004,304.481,12198,6.78489,26.0835,11378,8.52444,30.3313,0.000507
23578,15.3132,56.4282,7,3.43107,3.80192,0.141365,304.487,12198,6.78489,26.0835,11380,8.52833,30.3447,0.000507
23580,15.3171,56.4415,7,3.43003,3.80124,0.141725,304.493,12198,6.78489,26.0835,11382,8.53222,30.358,0.000507
23582,15.321,56.4548,7,3.42898,3.80056,0.142085,304.499,12198,6.78489,26.0835,11384,8.53611,30.3713,0.000507
23584,15.3249,56.4682,7,3.42793,3.79988,0.142446,304.505,12198,6.78489,26.0835,11386,8.54,30.3847,0.000507
23586,15.3288,56.4815,7,3.42688,3.7992,0.142806,304.511,12198,6.78489,26.0835,11388,8.54389,30.398,0.000507
23588,15.3327,56.4948,7,3.42584,3.79852,0.143166,304.517,12198,6.78489,26.0835,11390,8.54778,30.4113,0.000507
23590,15.3366,56.5081,7,3.42479,3.79784,0.143527,304.523,12198,6.78489,26.0835,11392,8.55167,30.4246,0.000507
23592,15.3404,56.5214,7,3.42375,3.79718,0.143887,304.529,12198,6.78489,26.0835,11394,8.55556,30.438,0.000507
23594,15.3443,56.5348,7,3.42294,3.79673,0.144245,304.536,12198,6.78489,26.0835,11396,8.55944,30.4513,0.000507
23596,15.3482,56.5481,7,3.42215,3.79628,0.144583,304.542,12198,6.78489,26.0835,11398,8.56333,30.4646,0.000507
23598,15.3521,56.5614,7,3.42135,3.79583,0.144921,304.548,12198,6.78489,26.0835,11400,8.56722,30.4779,0.000507
23600,15.356,56.5747,7,3.42055,3.79538,0.14526,304.554,12198,6.78489,26.0835,11402,8.57111,30.4912,0.000507
23602,15.3599,56.588,7,3.41976,3.79493,0.145598,304.561,12198,6.78489,26.0835,11404,8.575,30.5045,0.000507
23604,15.3638,56.6013,7,3.41896,3.79448,0.145936,304.567,12198,6.78489,26.0835,11406,8.57889,30.5178,0.000507
23606,15.3677,56.6146,7,3.41817,3.79403,0.146275,304.573,12198,6.78489,26.0835,11408,8.58278,30.5311,0.000507
23608,15.3716,56.6279,7,3.41737,3.79358,0.146613,304.579,12198,6.78489,26.0835,11410,8.58667,30.5444,0.000507
23610,15.3754,56.6411,7,3.41658,3.79313,0.146952,304.586,12198,6.78489,26.0835,11412,8.59056,30.5576,0.000507
23612,15.3793,56.6544,7,3.41581,3.79272,0.14729,304.592,12198,6.78489,26.0835,11414,8.59444,30.5709,0.000507
23614,15.3832,56.6677,7,3.41509,3.7923,0.147589,304.599,12198,6.78489,26.0835,11416,8.59833,30.5842,0.000507
23616,15.3871,56.681,7,3.41437,3.79188,0.147888,304.605,12198,6.78489,26.0835,11418,8.60222,30.5975,0.000507
23618,15.391,56.6943,7,3.41365,3.79147,0.148187,304.611,12198,6.78489,26.0835,11420,8.60611,30.6108,0.000507
23620,15.3949,56.7075,7,3.41292,3.79105,0.148486,304.618,12198,6.78489,26.0835,11422,8.61,30.624,0.000507
23622,15.3988,56.7208,7,3.4122,3.79064,0.148784,304.624,12198,6.78489,26.0835,11424,8.61389,30.6373,0.000507
23624,15.4027,56.7341,7,3.41148,3.79022,0.149083,304.631,12198,6.78489,26.0835,11426,8.61778,30.6506,0.000507
23626,15.4066,56.7473,7,3.41075,3.78981,0.149382,304.637,12198,6.78489,26.0835,11428,8.62167,30.6638,0.000507
23628,15.4104,56.7606,7,3.41003,3.78939,0.149681,304.644,12198,6.78489,26.0835,11430,8.62556,30.6771,0.000507
23630,15.4143,56.7739,7,3.40932,3.78899,0.14998,304.65,12198,6.78489,26.0835,11432,8.62944,30.6904,0.000507
23632,15.4182,56.7871,7,3.40862,3.7886,0.15028,304.657,12198,6.78489,26.0835,11434,8.63333,30.7036,0.000507
23634,15.4221,56.8004,7,3.40792,3.7882,0.15058,304.664,12198,6.78489,26.0835,11436,8.63722,30.7169,0.000507
23636,15.426,56.8136,7,3.40722,3.78781,0.15088,304.67,12198,6.78489,26.0835,11438,8.64111,30.7301,0.000507
23638,15.4299,56.8269,7,3.40651,3.78742,0.15118,304.677,12198,6.78489,26.0835,11440,8.645,30.7434,0.000507
23640,15.4338,56.8401,7,3.40581,3.78702,0.15148,304.683,12198,6.78489,26.0835,11442,8.64889,30.7566,0.000507
23642,15.4377,56.8533,7,3.40511,3.78663,0.15178,304.69,12198,6.78489,26.0835,11444,8.65278,30.7698,0.000507
23644,15.4416,56.8666,7,3.4044,3.78623,0.15208,304.697,12198,6.78489,26.0835,11446,8.65667,30.7831,0.000507
23646,15.4454,56.8798,7,3.4037,3.78584,0.15238,304.703,12198,6.78489,26.0835,11448,8.66056,30.7963,0.000507
23648,15.4493,56.8931,7,3.40298,3.78543,0.15268,304.71,12198,6.78489,26.0835,11450,8.66444,30.8096,0.000507
23650,15.4532,56.9063,7,3.40228,3.78501,0.152959,304.717,12198,6.78489,26.0835,11452,8.66833,30.8228,0.000507
23652,15.4571,56.9195,7,3.40158,3.7846,0.15323,304.723,12198,6.78489,26.0835,11454,8.67222,30.836,0.000507
23654,15.461,56.9327,7,3.40088,3.78418,0.153502,304.73,12198,6.78489,26.0835,11456,8.67611,30.8492,0.000507
23656,15.4649,56.946,7,3.40018,3.78377,0.153773,304.737,12198,6.78489,26.0835,11458,8.68,30.8625,0.000507
23658,15.4688,56.9592,7,3.39949,3.78335,0.154045,304.744,12198,6.78489,26.0835,11460,8.68389,30.8757,0.000507
23660,15.4727,56.9724,7,3.39879,3.78293,0.154316,304.75,12198,6.78489,26.0835,11462,8.68778,30.8889,0.000507
23662,15.4766,56.9856,7,3.39809,3.78252,0.154588,304.757,12198,6.78489,26.0835,11464,8.69167,30.9021,0.000507
23664,15.4804,56.9988,7,3.39739,3.7821,0.154859,304.764,12198,6.78489,26.0835,11466,8.69556,30.9153,0.000507
23666,15.4843,57.012,7,3.39671,3.7817,0.155131,304.771,12198,6.78489,26.0835,11468,8.69944,30.9285,0.000507
23668,15.4882,57.0252,7,3.39606,3.78132,0.155391,304.778,12198,6.78489,26.0835,11470,8.70333,30.9417,0.000507
23670,15.4921,57.0384,7,3.39541,3.78094,0.155644,304.785,12198,6.78489,26.0835,11472,8.70722,30.9549,0.000507
23672,15.496,57.0516,7,3.39477,3.78055,0.155897,304.791,12198,6.78489,26.0835,11474,8.71111,30.9682,0.000507
23674,15.4999,57.0648,7,3.39412,3.78017,0.156149,304.798,12198,6.78489,26.0835,11476,8.715,30.9814,0.000507
23676,15.5038,57.078,7,3.39347,3.77979,0.156402,304.805,12198,6.78489,26.0835,11478,8.71889,30.9945,0.000507
23678,15.5077,57.0912,7,3.39283,3.7794,0.156655,304.812,12198,6.78489,26.0835,11480,8.72278,31.0077,0.000507
23680,15.5116,57.1044,7,3.39218,3.77902,0.156908,304.819,12198,6.78489,26.0835,11482,8.72667,31.0209,0.000507
23682,15.5154,57.1176,7,3.39153,3.77864,0.157161,304.826,12198,6.78489,26.0835,11484,8.73056,31.0341,0.000507
23684,15.5193,57.1308,7,3.39088,3.77825,0.157414,304.833,12198,6.78489,26.0835,11486,8.73444,31.0473,0.000507
23686,15.5232,57.144,7,3.39022,3.77785,0.157666,304.84,12198,6.78489,26.0835,11488,8.73833,31.0605,0.000507
23688,15.5271,57.1572,7,3.38957,3.77746,0.157918,304.847,12198,6.78489,26.0835,11490,8.74222,31.0737,0.000507
23690,15.531,57.1704,7,3.38891,3.77707,0.158169,304.854,12198,6.78489,26.0835,11492,8.74611,31.0869,0.000507
23692,15.5349,57.1835,7,3.38825,3.77667,0.158421,304.861,12198,6.78489,26.0835,11494,8.75,31.1,0.000507
23694,15.5388,57.1967,7,3.3876,3.77628,0.158673,304.868,12198,6.78489,26.0835,11496,8.75389,31.1132,0.000507
23696,15.5427,57.2099,7,3.38694,3.77588,0.158925,304.875,12198,6.78489,26.0835,11498,8.75778,31.1264,0.000507
23698,15.5466,57.223,7,3.38628,3.77549,0.159176,304.882,12198,6.78489,26.0835,11500,8.76167,31.1395,0.000507
23700,15.5504,57.2362,7,3.38562,3.77509,0.159428,304.889,12198,6.78489,26.0835,11502,8.76556,31.1527,0.000507
23702,15.5543,57.2494,7,3.38496,3.7747,0.15968,304.896,12198,6.78489,26.0835,11504,8.76944,31.1659,0.000507
23704,15.5582,57.2625,7,3.38432,3.77431,0.159914,304.903,12198,6.78489,26.0835,11506,8.77333,31.179,0.000507
23706,15.5621,57.2757,7,3.38372,3.77391,0.160111,304.91,12198,6.78489,26.0835,11508,8.77722,31.1922,0.000507
23708,15.566,57.2889,7,3.38312,3.77352,0.160308,304.917,12198,6.78489,26.0835,11510,8.78111,31.2054,0.000507
23710,15.5699,57.302,7,3.38251,3.77312,0.160505,304.924,12198,6.78489,26.0835,11512,8.785,31.2185,0.000507
23712,15.5738,57.3152,7,3.38191,3.77273,0.160702,304.931,12198,6.78489,26.0835,11514,8.78889,31.2317,0.000507
23714,15.5777,57.3283,7,3.38131,3.77234,0.160899,304.938,12198,6.78489,26.0835,11516,8.79278,31.2448,0.000507
23716,15.5816,57.3415,7,3.3807,3.77194,0.161096,304.945,12198,6.78489,26.0835,11518,8.79667,31.258,0.000507
23718,15.5854,57.3546,7,3.3801,3.77155,0.161293,304.952,12198,6.78489,26.0835,11520,8.80056,31.2711,0.000507
23720,15.5893,57.3677,7,3.37949,3.77115,0.16149,304.959,12198,6.78489,26.0835,11522,8.80444,31.2842,0.000507
23722,15.5932,57.3809,7,3.37888,3.77075,0.161684,304.966,12198,6.78489,26.0835,11524,8.80833,31.2974,0.000507
23724,15.5971,57.394,7,3.37828,3.77034,0.161868,304.974,12198,6.78489,26.0835,11526,8.81222,31.3105,0.000507
23726,15.601,57.4072,7,3.37768,3.76994,0.162052,304.981,12198,6.78489,26.0835,11528,8.81611,31.3237,0.000507
23728,15.6049,57.4203,7,3.37708,3.76953,0.162236,304.988,12198,6.78489,26.0835,11530,8.82,31.3368,0.000507
23730,15.6088,57.4334,7,3.37648,3.76913,0.16242,304.995,12198,6.78489,26.0835,11532,8.82389,31.3499,0.000507
23732,15.6127,57.4465,7,3.37588,3.76872,0.162604,305.002,12198,6.78489,26.0835,11534,8.82778,31.363,0.000507
23734,15.6166,57.4597,7,3.37528,3.76832,0.162787,305.009,12198,6.78489,26.0835,11536,8.83167,31.3762,0.000507
23736,15.6204,57.4728,7,3.37468,3.76791,0.162971,305.016,12198,6.78489,26.0835,11538,8.83556,31.3893,0.000507
23738,15.6243,57.4859,7,3.37408,3.76751,0.163155,305.023,12198,6.78489,26.0835,11540,8.83944,31.4024,0.000507
23740,15.6282,57.499,7,3.37343,3.76705,0.163339,305.029,12198,6.78489,26.0835,11542,8.84333,31.4155,0.000507
23742,15.6321,57.5122,7,3.37278,3.76659,0.163518,305.036,12198,6.78489,26.0835,11544,8.84722,31.4287,0.000507
23744,15.636,57.5253,7,3.37213,3.76613,0.163698,305.042,12198,6.78489,26.0835,11546,8.85111,31.4418,0.000507
23746,15.6399,57.5384,7,3.37147,3.76567,0.163877,305.049,12198,6.78489,26.0835,11548,8.855,31.4549,0.000507
23748,15.6438,57.5515,7,3.37082,3.76521,0.164057,305.055,12198,6.78489,26.0835,11550,8.85889,31.468,0.000507
23750,15.6477,57.5646,7,3.37017,3.76475,0.164236,305.061,12198,6.78489,26.0835,11552,8.86278,31.4811,0.000507
23752,15.6516,57.5777,7,3.36952,3.76429,0.164416,305.068,12198,6.78489,26.0835,11554,8.86667,31.4942,0.000507
