10278,4.77141,18.0853,3.5,3.90421,4.20797,0.131179,299.494,5370,2.28836,8.96564,4908,2.48306,9.11969,0.000304
10280,4.77336,18.0929,3.5,3.904,4.20775,0.131186,299.499,5370,2.28836,8.96564,4910,2.485,9.12728,0.000304
10282,4.7753,18.1005,3.5,3.90379,4.20752,0.131194,299.503,5370,2.28836,8.96564,4912,2.48694,9.13487,0.000304
10284,4.77725,18.1081,3.5,3.90358,4.2073,0.131202,299.507,5370,2.28836,8.96564,4914,2.48889,9.14246,0.000304
10286,4.77919,18.1157,3.5,3.90337,4.20708,0.131209,299.512,5370,2.28836,8.96564,4916,2.49083,9.15005,0.000304
10288,4.78114,18.1233,3.5,3.90316,4.20685,0.131217,299.516,5370,2.28836,8.96564,4918,2.49278,9.15764,0.000304
10290,4.78308,18.1309,3.5,3.90294,4.20663,0.131225,299.52,5370,2.28836,8.96564,4920,2.49472,9.16523,0.000304
10292,4.78502,18.1385,3.5,3.90273,4.2064,0.131232,299.524,5370,2.28836,8.96564,4922,2.49667,9.17282,0.000304
10294,4.78697,18.146,3.5,3.90256,4.20621,0.13124,299.528,5370,2.28836,8.96564,4924,2.49861,9.18041,0.000304
10296,4.78891,18.1536,3.5,3.90239,4.20603,0.131248,299.532,5370,2.28836,8.96564,4926,2.50056,9.18799,0.000304
10298,4.79086,18.1612,3.5,3.90221,4.20584,0.131255,299.536,5370,2.28836,8.96564,4928,2.5025,9.19558,0.000304
10300,4.7928,18.1688,3.5,3.90204,4.20566,0.131263,299.54,5370,2.28836,8.96564,4930,2.50444,9.20317,0.000304
10302,4.79475,18.1764,3.5,3.90187,4.20547,0.131271,299.544,5370,2.28836,8.96564,4932,2.50639,9.21076,0.000304
10304,4.79669,18.184,3.5,3.90169,4.20528,0.131278,299.548,5370,2.28836,8.96564,4934,2.50833,9.21834,0.000304
10306,4.79864,18.1916,3.5,3.90152,4.2051,0.131286,299.551,5370,2.28836,8.96564,4936,2.51028,9.22593,0.000304
10308,4.80058,18.1992,3.5,3.90134,4.20491,0.131294,299.555,5370,2.28836,8.96564,4938,2.51222,9.23351,0.000304
10310,4.80252,18.2067,3.5,3.90117,4.20473,0.131301,299.559,5370,2.28836,8.96564,4940,2.51417,9.2411,0.000304
10312,4.80447,18.2143,3.5,3.90099,4.20454,0.131308,299.562,5370,2.28836,8.96564,4942,2.51611,9.24869,0.000304
10314,4.80641,18.2219,3.5,3.90082,4.20435,0.131316,299.566,5370,2.28836,8.96564,4944,2.51806,9.25627,0.000304
10316,4.80836,18.2295,3.5,3.90064,4.20417,0.131323,299.57,5370,2.28836,8.96564,4946,2.52,9.26385,0.000304
10318,4.8103,18.2371,3.5,3.90047,4.20398,0.13133,299.573,5370,2.28836,8.96564,4948,2.52194,9.27144,0.000304
10320,4.81225,18.2447,3.5,3.90029,4.2038,0.131337,299.577,5370,2.28836,8.96564,4950,2.52389,9.27902,0.000304
10322,4.81419,18.2522,3.5,3.90012,4.20361,0.131344,299.58,5370,2.28836,8.96564,4952,2.52583,9.28661,0.000304
10324,4.81614,18.2598,3.5,3.89994,4.20342,0.131351,299.583,5370,2.28836,8.96564,4954,2.52778,9.29419,0.000304
10326,4.81808,18.2674,3.5,3.89977,4.20324,0.131358,299.587,5370,2.28836,8.96564,4956,2.52972,9.30177,0.000304
10328,4.82002,18.275,3.5,3.89959,4.20305,0.131365,299.59,5370,2.28836,8.96564,4958,2.53167,9.30936,0.000304
10330,4.82197,18.2826,3.5,3.89944,4.20289,0.131373,299.593,5370,2.28836,8.96564,4960,2.53361,9.31694,0.000304
10332,4.82391,18.2902,3.5,3.8993,4.20273,0.13138,299.597,5370,2.28836,8.96564,4962,2.53556,9.32452,0.000304
10334,4.82586,18.2977,3.5,3.89915,4.20258,0.131387,299.6,5370,2.28836,8.96564,4964,2.5375,9.3321,0.000304
10336,4.8278,18.3053,3.5,3.89901,4.20243,0.131394,299.603,5370,2.28836,8.96564,4966,2.53944,9.33968,0.000304
10338,4.82975,18.3129,3.5,3.89886,4.20227,0.131401,299.606,5370,2.28836,8.96564,4968,2.54139,9.34726,0.000304
10340,4.83169,18.3205,3.5,3.89872,4.20212,0.131408,299.609,5370,2.28836,8.96564,4970,2.54333,9.35484,0.000304
10342,4.83364,18.3281,3.5,3.89858,4.20197,0.131415,299.612,5370,2.28836,8.96564,4972,2.54528,9.36242,0.000304
10344,4.83558,18.3356,3.5,3.89843,4.20181,0.131422,299.615,5370,2.28836,8.96564,4974,2.54722,9.37001,0.000304
10346,4.83752,18.3432,3.5,3.89829,4.20166,0.13143,299.618,5370,2.28836,8.96564,4976,2.54917,9.37759,0.000304
10348,4.83947,18.3508,3.5,3.89814,4.20151,0.131438,299.621,5370,2.28836,8.96564,4978,2.55111,9.38516,0.000304
10350,4.84141,18.3584,3.5,3.89799,4.20135,0.131447,299.624,5370,2.28836,8.96564,4980,2.55306,9.39274,0.000304
10352,4.84336,18.366,3.5,3.89785,4.2012,0.131456,299.627,5370,2.28836,8.96564,4982,2.555,9.40032,0.000304
10354,4.8453,18.3735,3.5,3.8977,4.20104,0.131464,299.63,5370,2.28836,8.96564,4984,2.55694,9.4079,0.000304
10356,4.84725,18.3811,3.5,3.89755,4.20089,0.131473,299.633,5370,2.28836,8.96564,4986,2.55889,9.41548,0.000304
10358,4.84919,18.3887,3.5,3.89741,4.20074,0.131482,299.636,5370,2.28836,8.96564,4988,2.56083,9.42306,0.000304
10360,4.85114,18.3963,3.5,3.89726,4.20058,0.131491,299.639,5370,2.28836,8.96564,4990,2.56278,9.43064,0.000304
10362,4.85308,18.4039,3.5,3.89711,4.20043,0.1315,299.641,5370,2.28836,8.96564,4992,2.56472,9.43821,0.000304
10364,4.85502,18.4114,3.5,3.89696,4.20028,0.131508,299.644,5370,2.28836,8.96564,4994,2.56667,9.44579,0.000304
10366,4.85697,18.419,3.5,3.89681,4.20012,0.131517,299.647,5370,2.28836,8.96564,4996,2.56861,9.45337,0.000304
10368,4.85891,18.4266,3.5,3.89666,4.19996,0.131526,299.65,5370,2.28836,8.96564,4998,2.57056,9.46095,0.000304
10370,4.86086,18.4342,3.5,3.89651,4.1998,0.131535,299.652,5370,2.28836,8.96564,5000,2.5725,9.46852,0.000304
10372,4.8628,18.4417,3.5,3.89635,4.19964,0.131543,299.655,5370,2.28836,8.96564,5002,2.57444,9.4761,0.000304
10374,4.86475,18.4493,3.5,3.8962,4.19948,0.131552,299.658,5370,2.28836,8.96564,5004,2.57639,9.48368,0.000304
10376,4.86669,18.4569,3.5,3.89605,4.19932,0.131561,299.66,5370,2.28836,8.96564,5006,2.57833,9.49125,0.000304
10378,4.86864,18.4645,3.5,3.89589,4.19917,0.13157,299.663,5370,2.28836,8.96564,5008,2.58028,9.49883,0.000304
10380,4.87058,18.472,3.5,3.89574,4.19901,0.131579,299.665,5370,2.28836,8.96564,5010,2.58222,9.5064,0.000304
10382,4.87252,18.4796,3.5,3.89559,4.19885,0.131587,299.668,5370,2.28836,8.96564,5012,2.58417,9.51398,0.000304
10384,4.87447,18.4872,3.5,3.89543,4.19869,0.131597,299.67,5370,2.28836,8.96564,5014,2.58611,9.52155,0.000304
10386,4.87641,18.4948,3.5,3.89527,4.19853,0.131608,299.673,5370,2.28836,8.96564,5016,2.58806,9.52912,0.000304
10388,4.87836,18.5023,3.5,3.89512,4.19837,0.131618,299.675,5370,2.28836,8.96564,5018,2.59,9.5367,0.000304
10390,4.8803,18.5099,3.5,3.89496,4.19821,0.131628,299.678,5370,2.28836,8.96564,5020,2.59194,9.54427,0.000304
10392,4.88225,18.5175,3.5,3.89481,4.19805,0.131639,299.68,5370,2.28836,8.96564,5022,2.59389,9.55185,0.000304
10394,4.88419,18.5251,3.5,3.89465,4.19789,0.131649,299.683,5370,2.28836,8.96564,5024,2.59583,9.55942,0.000304
10396,4.88614,18.5326,3.5,3.89449,4.19773,0.13166,299.685,5370,2.28836,8.96564,5026,2.59778,9.56699,0.000304
10398,4.88808,18.5402,3.5,3.89434,4.19757,0.13167,299.687,5370,2.28836,8.96564,5028,2.59972,9.57456,0.000304
10400,4.89002,18.5478,3.5,3.89418,4.19741,0.131681,299.69,5370,2.28836,8.96564,5030,2.60167,9.58214,0.000304
10402,4.89197,18.5553,3.5,3.89403,4.19726,0.131691,299.692,5370,2.28836,8.96564,5032,2.60361,9.58971,0.000304
10404,4.89391,18.5629,3.5,3.89387,4.1971,0.131701,299.694,5370,2.28836,8.96564,5034,2.60556,9.59728,0.000304
10406,4.89586,18.5705,3.5,3.89372,4.19695,0.131712,299.697,5370,2.28836,8.96564,5036,2.6075,9.60485,0.000304
10408,4.8978,18.5781,3.5,3.89357,4.1968,0.131722,299.699,5370,2.28836,8.96564,5038,2.60944,9.61242,0.000304
10410,4.89975,18.5856,3.5,3.89342,4.19664,0.131733,299.701,5370,2.28836,8.96564,5040,2.61139,9.61999,0.000304
10412,4.90169,18.5932,3.5,3.89327,4.19649,0.131743,299.703,5370,2.28836,8.96564,5042,2.61333,9.62756,0.000304
10414,4.90364,18.6008,3.5,3.89312,4.19634,0.131753,299.706,5370,2.28836,8.96564,5044,2.61528,9.63513,0.000304
10416,4.90558,18.6083,3.5,3.89297,4.19618,0.131764,299.708,5370,2.28836,8.96564,5046,2.61722,9.6427,0.000304
10418,4.90752,18.6159,3.5,3.89281,4.19603,0.131774,299.71,5370,2.28836,8.96564,5048,2.61917,9.65027,0.000304
10420,4.90947,18.6235,3.5,3.89266,4.19587,0.131784,299.712,5370,2.28836,8.96564,5050,2.62111,9.65784,0.000304
10422,4.91141,18.631,3.5,3.89251,4.19572,0.131794,299.714,5370,2.28836,8.96564,5052,2.62306,9.66541,0.000304
10424,4.91336,18.6386,3.5,3.89236,4.19557,0.131804,299.717,5370,2.28836,8.96564,5054,2.625,9.67298,0.000304
10426,4.9153,18.6462,3.5,3.89221,4.19541,0.131814,299.719,5370,2.28836,8.96564,5056,2.62694,9.68054,0.000304
10428,4.91725,18.6537,3.5,3.89206,4.19526,0.131824,299.721,5370,2.28836,8.96564,5058,2.62889,9.68811,0.000304
10430,4.91919,18.6613,3.5,3.8919,4.19511,0.131834,299.723,5370,2.28836,8.96564,5060,2.63083,9.69568,0.000304
10432,4.92114,18.6689,3.5,3.89175,4.19495,0.131844,299.725,5370,2.28836,8.96564,5062,2.63278,9.70325,0.000304
10434,4.92308,18.6765,3.5,3.8916,4.1948,0.131854,299.727,5370,2.28836,8.96564,5064,2.63472,9.71081,0.000304
10436,4.92502,18.684,3.5,3.89145,4.19464,0.131863,299.729,5370,2.28836,8.96564,5066,2.63667,9.71838,0.000304
10438,4.92697,18.6916,3.5,3.89129,4.19449,0.131873,299.731,5370,2.28836,8.96564,5068,2.63861,9.72595,0.000304
10440,4.92891,18.6992,3.5,3.89113,4.19432,0.131883,299.733,5370,2.28836,8.96564,5070,2.64056,9.73351,0.000304
10442,4.93086,18.7067,3.5,3.89097,4.19416,0.131893,299.735,5370,2.28836,8.96564,5072,2.6425,9.74108,0.000304
10444,4.9328,18.7143,3.5,3.8908,4.194,0.131903,299.737,5370,2.28836,8.96564,5074,2.64444,9.74864,0.000304
10446,4.93475,18.7218,3.5,3.89064,4.19383,0.131913,299.739,5370,2.28836,8.96564,5076,2.64639,9.75621,0.000304
10448,4.93669,18.7294,3.5,3.89048,4.19367,0.131923,299.741,5370,2.28836,8.96564,5078,2.64833,9.76377,0.000304
10450,4.93864,18.737,3.5,3.89031,4.1935,0.131933,299.743,5370,2.28836,8.96564,5080,2.65028,9.77134,0.000304
10452,4.94058,18.7445,3.5,3.89015,4.19334,0.131942,299.745,5370,2.28836,8.96564,5082,2.65222,9.7789,0.000304
10454,4.94252,18.7521,3.5,3.88999,4.19317,0.131952,299.747,5370,2.28836,8.96564,5084,2.65417,9.78647,0.000304
10456,4.94447,18.7597,3.5,3.88982,4.19301,0.131964,299.749,5370,2.28836,8.96564,5086,2.65611,9.79403,0.000304
10458,4.94641,18.7672,3.5,3.88965,4.19284,0.131982,299.751,5370,2.28836,8.96564,5088,2.65806,9.80159,0.000304
10460,4.94836,18.7748,3.5,3.88948,4.19268,0.131999,299.753,5370,2.28836,8.96564,5090,2.66,9.80916,0.000304
10462,4.9503,18.7824,3.5,3.88931,4.19251,0.132017,299.755,5370,2.28836,8.96564,5092,2.66194,9.81672,0.000304
10464,4.95225,18.7899,3.5,3.88913,4.19235,0.132034,299.757,5370,2.28836,8.96564,5094,2.66389,9.82428,0.000304
10466,4.95419,18.7975,3.5,3.88896,4.19218,0.132052,299.758,5370,2.28836,8.96564,5096,2.66583,9.83184,0.000304
10468,4.95614,18.805,3.5,3.88879,4.19202,0.132069,299.76,5370,2.28836,8.96564,5098,2.66778,9.8394,0.000304
10470,4.95808,18.8126,3.5,3.88862,4.19185,0.132087,299.762,5370,2.28836,8.96564,5100,2.66972,9.84697,0.000304
10472,4.96002,18.8202,3.5,3.88845,4.19169,0.132104,299.764,5370,2.28836,8.96564,5102,2.67167,9.85453,0.000304
10474,4.96197,18.8277,3.5,3.88828,4.19152,0.132122,299.766,5370,2.28836,8.96564,5104,2.67361,9.86209,0.000304
10476,4.96391,18.8353,3.5,3.88807,4.19132,0.13214,299.768,5370,2.28836,8.96564,5106,2.67556,9.86965,0.000304
10478,4.96586,18.8428,3.5,3.88785,4.19111,0.132157,299.769,5370,2.28836,8.96564,5108,2.6775,9.87721,0.000304
10480,4.9678,18.8504,3.5,3.88763,4.1909,0.132175,299.771,5370,2.28836,8.96564,5110,2.67944,9.88477,0.000304
10482,4.96975,18.858,3.5,3.88742,4.1907,0.132192,299.773,5370,2.28836,8.96564,5112,2.68139,9.89233,0.000304
10484,4.97169,18.8655,3.5,3.8872,4.19049,0.13221,299.775,5370,2.28836,8.96564,5114,2.68333,9.89988,0.000304
10486,4.97364,18.8731,3.5,3.88698,4.19028,0.132227,299.777,5370,2.28836,8.96564,5116,2.68528,9.90744,0.000304
10488,4.97558,18.8806,3.5,3.88677,4.19007,0.132245,299.778,5370,2.28836,8.96564,5118,2.68722,9.915,0.000304
10490,4.97752,18.8882,3.5,3.88655,4.18986,0.132262,299.78,5370,2.28836,8.96564,5120,2.68917,9.92256,0.000304
10492,4.97947,18.8958,3.5,3.88634,4.18965,0.13228,299.782,5370,2.28836,8.96564,5122,2.69111,9.93011,0.000304
10494,4.98141,18.9033,3.5,3.88611,4.18944,0.132303,299.784,5370,2.28836,8.96564,5124,2.69306,9.93767,0.000304
10496,4.98336,18.9109,3.5,3.88589,4.18924,0.132325,299.785,5370,2.28836,8.96564,5126,2.695,9.94523,0.000304
10498,4.9853,18.9184,3.5,3.88567,4.18903,0.132348,299.787,5370,2.28836,8.96564,5128,2.69694,9.95278,0.000304
10500,4.98725,18.926,3.5,3.88545,4.18882,0.13237,299.789,5370,2.28836,8.96564,5130,2.69889,9.96034,0.000304
10502,4.98919,18.9335,3.5,3.88523,4.18861,0.132393,299.791,5370,2.28836,8.96564,5132,2.70083,9.96789,0.000304
10504,4.99114,18.9411,3.5,3.88501,4.1884,0.132415,299.792,5370,2.28836,8.96564,5134,2.70278,9.97544,0.000304
10506,4.99308,18.9486,3.5,3.88478,4.18819,0.132438,299.794,5370,2.28836,8.96564,5136,2.70472,9.983,0.000304
10508,4.99502,18.9562,3.5,3.88456,4.18798,0.13246,299.796,5370,2.28836,8.96564,5138,2.70667,9.99055,0.000304
10510,4.99697,18.9637,3.5,3.88434,4.18777,0.132483,299.797,5370,2.28836,8.96564,5140,2.70861,9.9981,0.000304
10512,4.99891,18.9713,3.5,3.88408,4.18753,0.132505,299.799,5370,2.28836,8.96564,5142,2.71056,10.0057,0.000304
10514,5.00086,18.9788,3.5,3.8838,4.18726,0.132528,299.801,5370,2.28836,8.96564,5144,2.7125,10.0132,0.000304
10516,5.0028,18.9864,3.5,3.88351,4.18699,0.13255,299.802,5370,2.28836,8.96564,5146,2.71444,10.0208,0.000304
10518,5.00475,18.9939,3.5,3.88323,4.18672,0.132573,299.804,5370,2.28836,8.96564,5148,2.71639,10.0283,0.000304
10520,5.00669,19.0015,3.5,3.88295,4.18645,0.132595,299.806,5370,2.28836,8.96564,5150,2.71833,10.0359,0.000304
10522,5.00864,19.009,3.5,3.88267,4.18618,0.132618,299.807,5370,2.28836,8.96564,5152,2.72028,10.0434,0.000304
10524,5.01058,19.0166,3.5,3.88238,4.18591,0.13264,299.809,5370,2.28836,8.96564,5154,2.72222,10.051,0.000304
10526,5.01252,19.0241,3.5,3.8821,4.18564,0.132663,299.811,5370,2.28836,8.96564,5156,2.72417,10.0585,0.000304
10528,5.01447,19.0317,3.5,3.88182,4.18537,0.132685,299.812,5370,2.28836,8.96564,5158,2.72611,10.0661,0.000304
10530,5.01641,19.0392,3.5,3.88154,4.1851,0.132708,299.814,5370,2.28836,8.96564,5160,2.72806,10.0736,0.000304
10532,5.01836,19.0468,3.5,3.88125,4.18483,0.132732,299.815,5370,2.28836,8.96564,5162,2.73,10.0812,0.000304
10534,5.0203,19.0543,3.5,3.88097,4.18457,0.132756,299.817,5370,2.28836,8.96564,5164,2.73194,10.0887,0.000304
10536,5.02225,19.0619,3.5,3.88068,4.1843,0.132779,299.819,5370,2.28836,8.96564,5166,2.73389,10.0962,0.000304
10538,5.02419,19.0694,3.5,3.8804,4.18403,0.132803,299.82,5370,2.28836,8.96564,5168,2.73583,10.1038,0.000304
10540,5.02614,19.077,3.5,3.88011,4.18376,0.132826,299.822,5370,2.28836,8.96564,5170,2.73778,10.1113,0.000304
10542,5.02808,19.0845,3.5,3.87983,4.18349,0.13285,299.823,5370,2.28836,8.96564,5172,2.73972,10.1189,0.000304
10544,5.03002,19.0921,3.5,3.87955,4.18322,0.132874,299.825,5370,2.28836,8.96564,5174,2.74167,10.1264,0.000304
10546,5.03197,19.0996,3.5,3.87926,4.18295,0.132897,299.826,5370,2.28836,8.96564,5176,2.74361,10.134,0.000304
10548,5.03391,19.1071,3.5,3.87894,4.18264,0.132921,299.828,5370,2.28836,8.96564,5178,2.74556,10.1415,0.000304
10550,5.03586,19.1147,3.5,3.87857,4.18229,0.132945,299.83,5370,2.28836,8.96564,5180,2.7475,10.149,0.000304
10552,5.0378,19.1222,3.5,3.87819,4.18193,0.132968,299.831,5370,2.28836,8.96564,5182,2.74944,10.1566,0.000304
10554,5.03975,19.1298,3.5,3.87782,4.18157,0.132992,299.833,5370,2.28836,8.96564,5184,2.75139,10.1641,0.000304
10556,5.04169,19.1373,3.5,3.87745,4.18121,0.133015,299.834,5370,2.28836,8.96564,5186,2.75333,10.1717,0.000304
10558,5.04364,19.1448,3.5,3.87708,4.18086,0.133039,299.836,5370,2.28836,8.96564,5188,2.75528,10.1792,0.000304
10560,5.04558,19.1524,3.5,3.87671,4.1805,0.133063,299.837,5370,2.28836,8.96564,5190,2.75722,10.1867,0.000304
10562,5.04752,19.1599,3.5,3.87633,4.18014,0.133086,299.839,5370,2.28836,8.96564,5192,2.75917,10.1943,0.000304
10564,5.04947,19.1675,3.5,3.87596,4.17979,0.13311,299.84,5370,2.28836,8.96564,5194,2.76111,10.2018,0.000304
10566,5.05141,19.175,3.5,3.87556,4.17943,0.133161,299.842,5370,2.28836,8.96564,5196,2.76306,10.2094,0.000304
10568,5.05336,19.1825,3.5,3.87514,4.17907,0.133234,299.843,5370,2.28836,8.96564,5198,2.765,10.2169,0.000304
10570,5.0553,19.1901,3.5,3.87472,4.17872,0.133307,299.845,5370,2.28836,8.96564,5200,2.76694,10.2244,0.000304
10572,5.05725,19.1976,3.5,3.87429,4.17836,0.13338,299.847,5370,2.28836,8.96564,5202,2.76889,10.232,0.000304
10574,5.05919,19.2051,3.5,3.87387,4.178,0.133453,299.848,5370,2.28836,8.96564,5204,2.77083,10.2395,0.000304
10576,5.06114,19.2127,3.5,3.87345,4.17764,0.133526,299.85,5370,2.28836,8.96564,5206,2.77278,10.247,0.000304
10578,5.06308,19.2202,3.5,3.87303,4.17729,0.133599,299.851,5370,2.28836,8.96564,5208,2.77472,10.2546,0.000304
10580,5.06502,19.2277,3.5,3.87261,4.17693,0.133671,299.853,5370,2.28836,8.96564,5210,2.77667,10.2621,0.000304
10582,5.06697,19.2352,3.5,3.87218,4.17657,0.133744,299.854,5370,2.28836,8.96564,5212,2.77861,10.2696,0.000304
10584,5.06891,19.2428,3.5,3.87174,4.1762,0.133817,299.856,5370,2.28836,8.96564,5214,2.78056,10.2771,0.000304
10586,5.07086,19.2503,3.5,3.87125,4.17576,0.13389,299.857,5370,2.28836,8.96564,5216,2.7825,10.2847,0.000304
10588,5.0728,19.2578,3.5,3.87075,4.17533,0.133963,299.859,5370,2.28836,8.96564,5218,2.78444,10.2922,0.000304
10590,5.07475,19.2654,3.5,3.87025,4.1749,0.134036,299.86,5370,2.28836,8.96564,5220,2.78639,10.2997,0.000304
10592,5.07669,19.2729,3.5,3.86975,4.17446,0.134109,299.861,5370,2.28836,8.96564,5222,2.78833,10.3072,0.000304
10594,5.07864,19.2804,3.5,3.86925,4.17403,0.134182,299.863,5370,2.28836,8.96564,5224,2.79028,10.3148,0.000304
10596,5.08058,19.2879,3.5,3.86875,4.1736,0.134255,299.864,5370,2.28836,8.96564,5226,2.79222,10.3223,0.000304
10598,5.08252,19.2954,3.5,3.86826,4.17316,0.134327,299.866,5370,2.28836,8.96564,5228,2.79417,10.3298,0.000304
10600,5.08447,19.303,3.5,3.86776,4.17273,0.1344,299.867,5370,2.28836,8.96564,5230,2.79611,10.3373,0.000304
10602,5.08641,19.3105,3.5,3.86726,4.1723,0.134476,299.869,5370,2.28836,8.96564,5232,2.79806,10.3449,0.000304
10604,5.08836,19.318,3.5,3.86675,4.17186,0.134559,299.87,5370,2.28836,8.96564,5234,2.8,10.3524,0.000304
10606,5.0903,19.3255,3.5,3.86624,4.17143,0.134641,299.872,5370,2.28836,8.96564,5236,2.80194,10.3599,0.000304
10608,5.09225,19.333,3.5,3.86573,4.171,0.134723,299.873,5370,2.28836,8.96564,5238,2.80389,10.3674,0.000304
10610,5.09419,19.3406,3.5,3.86522,4.17057,0.134806,299.875,5370,2.28836,8.96564,5240,2.80583,10.3749,0.000304
10612,5.09614,19.3481,3.5,3.86471,4.17013,0.134888,299.876,5370,2.28836,8.96564,5242,2.80778,10.3824,0.000304
10614,5.09808,19.3556,3.5,3.86421,4.1697,0.13497,299.878,5370,2.28836,8.96564,5244,2.80972,10.3899,0.000304
10616,5.10002,19.3631,3.5,3.8637,4.16927,0.135053,299.879,5370,2.28836,8.96564,5246,2.81167,10.3975,0.000304
10618,5.10197,19.3706,3.5,3.86319,4.16883,0.135135,299.88,5370,2.28836,8.96564,5248,2.81361,10.405,0.000304
10620,5.10391,19.3781,3.5,3.86268,4.1684,0.135218,299.882,5370,2.28836,8.96564,5250,2.81556,10.4125,0.000304
10622,5.10586,19.3856,3.5,3.86211,4.1679,0.1353,299.883,5370,2.28836,8.96564,5252,2.8175,10.42,0.000304
10624,5.1078,19.3931,3.5,3.86153,4.1674,0.135382,299.885,5370,2.28836,8.96564,5254,2.81944,10.4275,0.000304
10626,5.10975,19.4006,3.5,3.86096,4.1669,0.135465,299.886,5370,2.28836,8.96564,5256,2.82139,10.435,0.000304
10628,5.11169,19.4082,3.5,3.86038,4.1664,0.135547,299.888,5370,2.28836,8.96564,5258,2.82333,10.4425,0.000304
10630,5.11364,19.4157,3.5,3.85981,4.1659,0.135629,299.889,5370,2.28836,8.96564,5260,2.82528,10.45,0.000304
10632,5.11558,19.4232,3.5,3.85923,4.1654,0.135712,299.89,5370,2.28836,8.96564,5262,2.82722,10.4575,0.000304
10634,5.11752,19.4307,3.5,3.85865,4.1649,0.135794,299.892,5370,2.28836,8.96564,5264,2.82917,10.465,0.000304
10636,5.11947,19.4382,3.5,3.85808,4.1644,0.135876,299.893,5370,2.28836,8.96564,5266,2.83111,10.4725,0.000304
10638,5.12141,19.4457,3.5,3.8575,4.1639,0.13596,299.895,5370,2.28836,8.96564,5268,2.83306,10.48,0.000304
10640,5.12336,19.4532,3.5,3.85692,4.1634,0.136055,299.896,5370,2.28836,8.96564,5270,2.835,10.4875,0.000304
10642,5.1253,19.4607,3.5,3.85633,4.1629,0.136149,299.898,5370,2.28836,8.96564,5272,2.83694,10.495,0.000304
10644,5.12725,19.4682,3.5,3.85574,4.1624,0.136243,299.899,5370,2.28836,8.96564,5274,2.83889,10.5025,0.000304
10646,5.12919,19.4757,3.5,3.85515,4.1619,0.136338,299.9,5370,2.28836,8.96564,5276,2.84083,10.51,0.000304
10648,5.13114,19.4832,3.5,3.85456,4.1614,0.136432,299.902,5370,2.28836,8.96564,5278,2.84278,10.5175,0.000304
10650,5.13308,19.4906,3.5,3.85398,4.1609,0.136527,299.903,5370,2.28836,8.96564,5280,2.84472,10.525,0.000304
10652,5.13502,19.4981,3.5,3.85339,4.1604,0.136621,299.905,5370,2.28836,8.96564,5282,2.84667,10.5325,0.000304
10654,5.13697,19.5056,3.5,3.8528,4.1599,0.136716,299.906,5370,2.28836,8.96564,5284,2.84861,10.54,0.000304
10656,5.13891,19.5131,3.5,3.85221,4.1594,0.13681,299.907,5370,2.28836,8.96564,5286,2.85056,10.5475,0.000304
10658,5.14086,19.5206,3.5,3.85159,4.15886,0.136905,299.909,5370,2.28836,8.96564,5288,2.8525,10.555,0.000304
10660,5.1428,19.5281,3.5,3.85095,4.15831,0.136999,299.91,5370,2.28836,8.96564,5290,2.85444,10.5625,0.000304
10662,5.14475,19.5356,3.5,3.85031,4.15776,0.137093,299.912,5370,2.28836,8.96564,5292,2.85639,10.5699,0.000304
10664,5.14669,19.5431,3.5,3.84968,4.15721,0.137188,299.913,5370,2.28836,8.96564,5294,2.85833,10.5774,0.000304
10666,5.14864,19.5506,3.5,3.84904,4.15666,0.137282,299.914,5370,2.28836,8.96564,5296,2.86028,10.5849,0.000304
10668,5.15058,19.558,3.5,3.8484,4.15611,0.137377,299.916,5370,2.28836,8.96564,5298,2.86222,10.5924,0.000304
10670,5.15252,19.5655,3.5,3.84776,4.15556,0.137471,299.917,5370,2.28836,8.96564,5300,2.86417,10.5999,0.000304
10672,5.15447,19.573,3.5,3.84713,4.15501,0.137566,299.919,5370,2.28836,8.96564,5302,2.86611,10.6074,0.000304
10674,5.15641,19.5805,3.5,3.84649,4.15446,0.13766,299.92,5370,2.28836,8.96564,5304,2.86806,10.6148,0.000304
10676,5.15836,19.588,3.5,3.84578,4.15391,0.137829,299.921,5370,2.28836,8.96564,5306,2.87,10.6223,0.000304
10678,5.1603,19.5954,3.5,3.84506,4.15337,0.138007,299.923,5370,2.28836,8.96564,5308,2.87194,10.6298,0.000304
10680,5.16225,19.6029,3.5,3.84433,4.15282,0.138185,299.924,5370,2.28836,8.96564,5310,2.87389,10.6373,0.000304
10682,5.16419,19.6104,3.5,3.84361,4.15227,0.138363,299.926,5370,2.28836,8.96564,5312,2.87583,10.6447,0.000304
