9018.05,3.58796,13.8695,1,3.5915,3.84435,0.1652,298.699,1640,0.969074,3.94136,6148,2.61889,9.92817,1230.05
9020.05,3.58852,13.8715,1,3.5913,3.8442,0.165223,298.692,1640,0.969074,3.94136,6150,2.61944,9.93016,1230.05
9020.05,3.58852,13.8715,1,3.5913,3.8442,0.165223,298.692,1640,0.969074,3.94136,6150,2.61944,9.93016,1230.05
9020.05,3.58852,13.8715,0,3.67947,3.84458,0.165158,298.692,1640,0.969074,3.94136,6150,2.61944,9.93016,1230.05
9022.05,3.58852,13.8715,0,3.6803,3.84531,0.165056,298.681,1640,0.969074,3.94136,6150,2.61944,9.93016,1232.05
9024.05,3.58852,13.8715,0,3.68067,3.84563,0.165004,298.669,1640,0.969074,3.94136,6150,2.61944,9.93016,1234.05
9026.05,3.58852,13.8715,0,3.68094,3.84586,0.164968,298.658,1640,0.969074,3.94136,6150,2.61944,9.93016,1236.05
9028.05,3.58852,13.8715,0,3.68116,3.84605,0.164935,298.647,1640,0.969074,3.94136,6150,2.61944,9.93016,1238.05
9030.05,3.58852,13.8715,0,3.68134,3.8462,0.164907,298.637,1640,0.969074,3.94136,6150,2.61944,9.93016,1240.05
9030.05,3.58852,13.8715,0,3.68134,3.8462,0.164907,298.637,1640,0.969074,3.94136,6150,2.61944,9.93016,1240.05
9030.05,3.58852,13.8715,1,3.59296,3.84579,0.164982,298.636,1640,0.969074,3.94136,6150,2.61944,9.93016,1240.05
9032.05,3.58907,13.8735,1,3.59204,3.845,0.165087,298.631,1640,0.969074,3.94136,6152,2.62,9.93216,1240.05
9034.05,3.58963,13.8755,1,3.59161,3.84465,0.165144,298.625,1640,0.969074,3.94136,6154,2.62056,9.93415,1240.05
9036.05,3.59019,13.8775,1,3.59127,3.84438,0.165186,298.62,1640,0.969074,3.94136,6156,2.62111,9.93615,1240.05
9038.05,3.59074,13.8795,1,3.59097,3.84414,0.165222,298.615,1640,0.969074,3.94136,6158,2.62167,9.93814,1240.05
9040.05,3.5913,13.8815,1,3.5907,3.84392,0.165256,298.61,1640,0.969074,3.94136,6160,2.62222,9.94014,1240.05
9040.05,3.5913,13.8815,1,3.5907,3.84392,0.165256,298.61,1640,0.969074,3.94136,6160,2.62222,9.94014,1240.05
9040.05,3.5913,13.8815,5,3.46576,3.84236,0.16552,298.61,1640,0.969074,3.94136,6160,2.62222,9.94014,1240.05
9042.05,3.59407,13.8911,5,3.46174,3.83872,0.166049,298.671,1640,0.969074,3.94136,6162,2.625,9.94976,1240.05
9044.05,3.59685,13.9007,5,3.45959,3.83671,0.166376,298.73,1640,0.969074,3.94136,6164,2.62778,9.95937,1240.05
9046.05,3.59963,13.9103,5,3.45788,3.83508,0.166632,298.789,1640,0.969074,3.94136,6166,2.63056,9.96897,1240.05
9048.05,3.60241,13.9199,5,3.4564,3.83365,0.166857,298.847,1640,0.969074,3.94136,6168,2.63333,9.97857,1240.05
9050.05,3.60519,13.9295,5,3.45506,3.83234,0.167063,298.904,1640,0.969074,3.94136,6170,2.63611,9.98817,1240.05
9050.05,3.60519,13.9295,5,3.45506,3.83234,0.167063,298.904,1640,0.969074,3.94136,6170,2.63611,9.98817,1240.05
9050.05,3.60519,13.9295,1,3.57993,3.83385,0.166803,298.904,1640,0.969074,3.94136,6170,2.63611,9.98817,1240.05
9052.05,3.60574,13.9315,1,3.58231,3.83593,0.166503,298.894,1640,0.969074,3.94136,6172,2.63667,9.99016,1240.05
9054.05,3.6063,13.9335,1,3.58299,3.83652,0.166394,298.884,1640,0.969074,3.94136,6174,2.63722,9.99215,1240.05
9056.05,3.60685,13.9355,1,3.58331,3.83682,0.166341,298.875,1640,0.969074,3.94136,6176,2.63778,9.99414,1240.05
9058.05,3.60741,13.9375,1,3.5835,3.837,0.16631,298.865,1640,0.969074,3.94136,6178,2.63833,9.99613,1240.05
9060.05,3.60796,13.9395,1,3.58359,3.83711,0.166291,298.856,1640,0.969074,3.94136,6180,2.63889,9.99812,1240.05
9060.05,3.60796,13.9395,1,3.58359,3.83711,0.166291,298.856,1640,0.969074,3.94136,6180,2.63889,9.99812,1240.05
9060.05,3.60796,13.9395,0,3.67132,3.83749,0.166227,298.856,1640,0.969074,3.94136,6180,2.63889,9.99812,1240.05
9062.05,3.60796,13.9395,0,3.67237,3.83841,0.166091,298.842,1640,0.969074,3.94136,6180,2.63889,9.99812,1242.05
9064.05,3.60796,13.9395,0,3.67292,3.83888,0.166012,298.828,1640,0.969074,3.94136,6180,2.63889,9.99812,1244.05
9066.05,3.60796,13.9395,0,3.67333,3.83924,0.165954,298.814,1640,0.969074,3.94136,6180,2.63889,9.99812,1246.05
9068.05,3.60796,13.9395,0,3.67367,3.83953,0.165907,298.8,1640,0.969074,3.94136,6180,2.63889,9.99812,1248.05
9070.05,3.60796,13.9395,0,3.67396,3.83978,0.165867,298.787,1640,0.969074,3.94136,6180,2.63889,9.99812,1250.05
9070.05,3.60796,13.9395,0,3.67396,3.83978,0.165867,298.787,1640,0.969074,3.94136,6180,2.63889,9.99812,1250.05
9070.05,3.60796,13.9395,-1,3.76188,3.84016,0.165802,298.787,1640,0.969074,3.94136,6180,2.63889,9.99812,1250.05
9072.05,3.60852,13.9416,-1,3.76311,3.84124,0.165642,298.782,1642,0.96963,3.94345,6180,2.63889,9.99812,1250.05
9074.05,3.60907,13.9437,-1,3.76387,3.84188,0.165537,298.777,1644,0.970185,3.94554,6180,2.63889,9.99812,1250.05
9076.05,3.60963,13.9458,-1,3.7645,3.84241,0.165452,298.772,1646,0.970741,3.94763,6180,2.63889,9.99812,1250.05
9078.05,3.61019,13.9478,-1,3.76505,3.84289,0.165377,298.767,1648,0.971296,3.94973,6180,2.63889,9.99812,1250.05
9080.05,3.61074,13.9499,-1,3.76556,3.84332,0.165309,298.762,1650,0.971852,3.95182,6180,2.63889,9.99812,1250.05
9080.05,3.61074,13.9499,-1,3.76556,3.84332,0.165309,298.762,1650,0.971852,3.95182,6180,2.63889,9.99812,1250.05
9080.05,3.61074,13.9499,-5,3.89042,3.84488,0.165045,298.763,1650,0.971852,3.95182,6180,2.63889,9.99812,1250.05
9082.05,3.61352,13.9608,-5,3.89485,3.84898,0.164392,298.835,1652,0.97463,3.96264,6180,2.63889,9.99812,1250.05
9084.05,3.6163,13.9716,-5,3.89731,3.8513,0.163971,298.906,1654,0.977407,3.97346,6180,2.63889,9.99812,1250.05
9086.05,3.61907,13.9824,-5,3.8993,3.85323,0.163634,298.976,1656,0.980185,3.98429,6180,2.63889,9.99812,1250.05
9088.05,3.62185,13.9933,-5,3.90107,3.85496,0.163336,299.045,1658,0.982963,3.99513,6180,2.63889,9.99812,1250.05
9090.05,3.62463,14.0041,-5,3.90265,3.85653,0.163057,299.113,1660,0.985741,4.00597,6180,2.63889,9.99812,1250.05
9090.05,3.62463,14.0041,-5,3.90265,3.85653,0.163057,299.113,1660,0.985741,4.00597,6180,2.63889,9.99812,1250.05
9090.05,3.62463,14.0041,-1,3.77777,3.8549,0.163372,299.113,1660,0.985741,4.00597,6180,2.63889,9.99812,1250.05
9092.05,3.62519,14.0062,-1,3.77533,3.85274,0.163706,299.102,1662,0.986296,4.00807,6180,2.63889,9.99812,1250.05
9094.05,3.62574,14.0083,-1,3.77477,3.85224,0.163812,299.092,1664,0.986852,4.01017,6180,2.63889,9.99812,1250.05
9096.05,3.6263,14.0104,-1,3.77456,3.85204,0.163853,299.082,1666,0.987407,4.01226,6180,2.63889,9.99812,1250.05
9098.05,3.62685,14.0125,-1,3.77449,3.85195,0.163869,299.071,1668,0.987963,4.01436,6180,2.63889,9.99812,1250.05
9100.05,3.62741,14.0146,-1,3.7745,3.85193,0.163871,299.062,1670,0.988518,4.01646,6180,2.63889,9.99812,1250.05
9100.05,3.62741,14.0146,-1,3.7745,3.85193,0.163871,299.062,1670,0.988518,4.01646,6180,2.63889,9.99812,1250.05
9100.05,3.62741,14.0146,0,3.68765,3.85153,0.163947,299.061,1670,0.988518,4.01646,6180,2.63889,9.99812,1250.05
9102.05,3.62741,14.0146,0,3.68662,3.85064,0.164091,299.044,1670,0.988518,4.01646,6180,2.63889,9.99812,1252.05
9104.05,3.62741,14.0146,0,3.68613,3.85022,0.164167,299.027,1670,0.988518,4.01646,6180,2.63889,9.99812,1254.05
9106.05,3.62741,14.0146,0,3.68577,3.84992,0.16422,299.009,1670,0.988518,4.01646,6180,2.63889,9.99812,1256.05
9108.05,3.62741,14.0146,0,3.68549,3.84968,0.164261,298.993,1670,0.988518,4.01646,6180,2.63889,9.99812,1258.05
9110.05,3.62741,14.0146,0,3.68526,3.84949,0.164295,298.976,1670,0.988518,4.01646,6180,2.63889,9.99812,1260.05
9110.05,3.62741,14.0146,0,3.68526,3.84949,0.164295,298.976,1670,0.988518,4.01646,6180,2.63889,9.99812,1260.05
9110.05,3.62741,14.0146,3,3.52155,3.84825,0.164527,298.976,1670,0.988518,4.01646,6180,2.63889,9.99812,1260.05
9112.05,3.62907,14.0204,3,3.51816,3.84533,0.164995,298.991,1670,0.988518,4.01646,6182,2.64056,10.004,1260.05
9114.05,3.63074,14.0263,3,3.51645,3.84383,0.165237,299.006,1670,0.988518,4.01646,6184,2.64222,10.0098,1260.05
9116.05,3.63241,14.0322,3,3.51509,3.84262,0.165426,299.021,1670,0.988518,4.01646,6186,2.64389,10.0157,1260.05
9118.05,3.63407,14.038,3,3.51389,3.84156,0.165591,299.036,1670,0.988518,4.01646,6188,2.64556,10.0216,1260.05
9120.05,3.63574,14.0439,3,3.5128,3.84058,0.16574,299.05,1670,0.988518,4.01646,6190,2.64722,10.0274,1260.05
9120.05,3.63574,14.0439,3,3.5128,3.84058,0.16574,299.05,1670,0.988518,4.01646,6190,2.64722,10.0274,1260.05
9120.05,3.63574,14.0439,-3,3.83968,3.84289,0.165351,299.05,1670,0.988518,4.01646,6190,2.64722,10.0274,1260.05
9122.05,3.63741,14.0503,-3,3.84456,3.84728,0.164701,299.073,1672,0.990185,4.02286,6190,2.64722,10.0274,1260.05
9124.05,3.63907,14.0567,-3,3.84679,3.84925,0.164331,299.095,1674,0.991852,4.02928,6190,2.64722,10.0274,1260.05
9126.05,3.64074,14.0631,-3,3.84844,3.85073,0.164069,299.117,1676,0.993518,4.03569,6190,2.64722,10.0274,1260.05
9128.05,3.64241,14.0695,-3,3.84982,3.85199,0.163852,299.139,1678,0.995185,4.04211,6190,2.64722,10.0274,1260.05
9130.05,3.64407,14.0759,-3,3.85104,3.8531,0.16366,299.16,1680,0.996852,4.04852,6190,2.64722,10.0274,1260.05
9130.05,3.64407,14.0759,-3,3.85104,3.8531,0.16366,299.16,1680,0.996852,4.04852,6190,2.64722,10.0274,1260.05
9130.05,3.64407,14.0759,3,3.52505,3.85064,0.164121,299.16,1680,0.996852,4.04852,6190,2.64722,10.0274,1260.05
9132.05,3.64574,14.0818,3,3.51981,3.84614,0.164836,299.172,1680,0.996852,4.04852,6192,2.64889,10.0333,1260.05
9134.05,3.64741,14.0877,3,3.51762,3.84427,0.165162,299.184,1680,0.996852,4.04852,6194,2.65056,10.0391,1260.05
9136.05,3.64907,14.0935,3,3.51605,3.8429,0.165379,299.195,1680,0.996852,4.04852,6196,2.65222,10.045,1260.05
9138.05,3.65074,14.0994,3,3.51472,3.84173,0.165559,299.207,1680,0.996852,4.04852,6198,2.65389,10.0509,1260.05
9140.05,3.65241,14.1052,3,3.51355,3.84069,0.165719,299.218,1680,0.996852,4.04852,6200,2.65556,10.0567,1260.05
9140.05,3.65241,14.1052,3,3.51355,3.84069,0.165719,299.218,1680,0.996852,4.04852,6200,2.65556,10.0567,1260.05
9140.05,3.65241,14.1052,1,3.58995,3.84146,0.165591,299.218,1680,0.996852,4.04852,6200,2.65556,10.0567,1260.05
9142.05,3.65296,14.1072,1,3.59078,3.84222,0.165488,299.202,1680,0.996852,4.04852,6202,2.65611,10.0587,1260.05
9144.05,3.65352,14.1092,1,3.59075,3.84223,0.165476,299.187,1680,0.996852,4.04852,6204,2.65667,10.0607,1260.05
9146.05,3.65407,14.1112,1,3.59059,3.84214,0.165488,299.173,1680,0.996852,4.04852,6206,2.65722,10.0627,1260.05
9148.05,3.65463,14.1132,1,3.59039,3.84201,0.165508,299.158,1680,0.996852,4.04852,6208,2.65778,10.0647,1260.05
9150.05,3.65519,14.1152,1,3.59017,3.84186,0.165531,299.144,1680,0.996852,4.04852,6210,2.65833,10.0667,1260.05
9152.05,3.65574,14.1172,1,3.58993,3.84169,0.165555,299.13,1680,0.996852,4.04852,6212,2.65889,10.0687,1260.05
9154.05,3.6563,14.1192,1,3.58968,3.84152,0.165581,299.116,1680,0.996852,4.04852,6214,2.65944,10.0707,1260.05
9156.05,3.65685,14.1212,1,3.58943,3.84135,0.165607,299.102,1680,0.996852,4.04852,6216,2.66,10.0727,1260.05
9158.05,3.65741,14.1232,1,3.58918,3.84117,0.165633,299.089,1680,0.996852,4.04852,6218,2.66056,10.0747,1260.05
9160.05,3.65796,14.1252,1,3.58893,3.841,0.16566,299.076,1680,0.996852,4.04852,6220,2.66111,10.0767,1260.05
9162.05,3.65852,14.1272,1,3.58868,3.84082,0.165687,299.063,1680,0.996852,4.04852,6222,2.66167,10.0787,1260.05
9164.05,3.65907,14.1292,1,3.58843,3.84064,0.165713,299.05,1680,0.996852,4.04852,6224,2.66222,10.0807,1260.05
9166.05,3.65963,14.1312,1,3.58818,3.84047,0.16574,299.038,1680,0.996852,4.04852,6226,2.66278,10.0826,1260.05
9168.05,3.66019,14.1332,1,3.58793,3.84029,0.165766,299.025,1680,0.996852,4.04852,6228,2.66333,10.0846,1260.05
9170.05,3.66074,14.1352,1,3.58769,3.84012,0.165792,299.013,1680,0.996852,4.04852,6230,2.66389,10.0866,1260.05
9172.05,3.6613,14.1371,1,3.58745,3.83994,0.165818,299.002,1680,0.996852,4.04852,6232,2.66444,10.0886,1260.05
9174.05,3.66185,14.1391,1,3.58721,3.83977,0.165844,298.99,1680,0.996852,4.04852,6234,2.665,10.0906,1260.05
9176.05,3.66241,14.1411,1,3.58697,3.8396,0.16587,298.979,1680,0.996852,4.04852,6236,2.66556,10.0926,1260.05
9178.05,3.66296,14.1431,1,3.58673,3.83943,0.165896,298.967,1680,0.996852,4.04852,6238,2.66611,10.0946,1260.05
9180.05,3.66352,14.1451,1,3.58649,3.83926,0.165921,298.956,1680,0.996852,4.04852,6240,2.66667,10.0966,1260.05
9182.05,3.66407,14.1471,1,3.58626,3.83909,0.165946,298.945,1680,0.996852,4.04852,6242,2.66722,10.0986,1260.05
9184.05,3.66463,14.1491,1,3.58603,3.83892,0.165972,298.935,1680,0.996852,4.04852,6244,2.66778,10.1006,1260.05
9186.05,3.66519,14.1511,1,3.5858,3.83876,0.165997,298.924,1680,0.996852,4.04852,6246,2.66833,10.1026,1260.05
9188.05,3.66574,14.1531,1,3.58557,3.83859,0.166021,298.914,1680,0.996852,4.04852,6248,2.66889,10.1046,1260.05
9190.05,3.6663,14.1551,1,3.58534,3.83843,0.166046,298.904,1680,0.996852,4.04852,6250,2.66944,10.1066,1260.05
9192.05,3.66685,14.1571,1,3.58512,3.83826,0.166071,298.894,1680,0.996852,4.04852,6252,2.67,10.1085,1260.05
9194.05,3.66741,14.1591,1,3.58489,3.8381,0.166095,298.884,1680,0.996852,4.04852,6254,2.67056,10.1105,1260.05
9196.05,3.66796,14.1611,1,3.58467,3.83794,0.166119,298.875,1680,0.996852,4.04852,6256,2.67111,10.1125,1260.05
9198.05,3.66852,14.163,1,3.58445,3.83778,0.166143,298.865,1680,0.996852,4.04852,6258,2.67167,10.1145,1260.05
9200.05,3.66907,14.165,1,3.58423,3.83761,0.166167,298.856,1680,0.996852,4.04852,6260,2.67222,10.1165,1260.05
9202.05,3.66963,14.167,1,3.58401,3.83745,0.166191,298.847,1680,0.996852,4.04852,6262,2.67278,10.1185,1260.05
9204.05,3.67019,14.169,1,3.58379,3.83729,0.166215,298.838,1680,0.996852,4.04852,6264,2.67333,10.1205,1260.05
9206.05,3.67074,14.171,1,3.58358,3.83713,0.166239,298.829,1680,0.996852,4.04852,6266,2.67389,10.1225,1260.05
9208.05,3.6713,14.173,1,3.58336,3.83697,0.166263,298.82,1680,0.996852,4.04852,6268,2.67444,10.1245,1260.05
9210.05,3.67185,14.175,1,3.58315,3.83682,0.166286,298.812,1680,0.996852,4.04852,6270,2.675,10.1265,1260.05
9212.05,3.67241,14.177,1,3.58293,3.83666,0.16631,298.803,1680,0.996852,4.04852,6272,2.67556,10.1285,1260.05
9214.05,3.67296,14.179,1,3.58272,3.8365,0.166333,298.795,1680,0.996852,4.04852,6274,2.67611,10.1304,1260.05
9216.05,3.67352,14.181,1,3.58251,3.83634,0.166356,298.787,1680,0.996852,4.04852,6276,2.67667,10.1324,1260.05
9218.05,3.67407,14.183,1,3.5823,3.83619,0.16638,298.779,1680,0.996852,4.04852,6278,2.67722,10.1344,1260.05
9220.05,3.67463,14.1849,1,3.58209,3.83603,0.166403,298.771,1680,0.996852,4.04852,6280,2.67778,10.1364,1260.05
9222.05,3.67519,14.1869,1,3.58188,3.83587,0.166426,298.764,1680,0.996852,4.04852,6282,2.67833,10.1384,1260.05
9224.05,3.67574,14.1889,1,3.58168,3.83572,0.166449,298.756,1680,0.996852,4.04852,6284,2.67889,10.1404,1260.05
9226.05,3.6763,14.1909,1,3.58147,3.83556,0.166471,298.749,1680,0.996852,4.04852,6286,2.67944,10.1424,1260.05
9228.05,3.67685,14.1929,1,3.58127,3.83541,0.166494,298.741,1680,0.996852,4.04852,6288,2.68,10.1444,1260.05
9230.05,3.67741,14.1949,1,3.58107,3.83526,0.166517,298.734,1680,0.996852,4.04852,6290,2.68056,10.1464,1260.05
9232.05,3.67796,14.1969,1,3.58087,3.83511,0.16654,298.727,1680,0.996852,4.04852,6292,2.68111,10.1484,1260.05
9234.05,3.67852,14.1989,1,3.58067,3.83496,0.166562,298.72,1680,0.996852,4.04852,6294,2.68167,10.1503,1260.05
9236.05,3.67907,14.2009,1,3.58047,3.83481,0.166585,298.713,1680,0.996852,4.04852,6296,2.68222,10.1523,1260.05
9238.05,3.67963,14.2028,1,3.58028,3.83466,0.166608,298.707,1680,0.996852,4.04852,6298,2.68278,10.1543,1260.05
9240.05,3.68019,14.2048,1,3.58008,3.83452,0.16663,298.7,1680,0.996852,4.04852,6300,2.68333,10.1563,1260.05
9240.05,3.68019,14.2048,1,3.58008,3.83452,0.16663,298.7,1680,0.996852,4.04852,6300,2.68333,10.1563,1260.05
9240.05,3.68019,14.2048,0,3.66836,3.83489,0.166566,298.7,1680,0.996852,4.04852,6300,2.68333,10.1563,1260.05
9242.05,3.68019,14.2048,0,3.66915,3.83557,0.166464,298.688,1680,0.996852,4.04852,6300,2.68333,10.1563,1262.05
9244.05,3.68019,14.2048,0,3.6695,3.83587,0.166412,298.677,1680,0.996852,4.04852,6300,2.68333,10.1563,1264.05
9246.05,3.68019,14.2048,0,3.66975,3.83609,0.166377,298.666,1680,0.996852,4.04852,6300,2.68333,10.1563,1266.05
9248.05,3.68019,14.2048,0,3.66995,3.83626,0.166349,298.655,1680,0.996852,4.04852,6300,2.68333,10.1563,1268.05
9250.05,3.68019,14.2048,0,3.67012,3.83641,0.166326,298.644,1680,0.996852,4.04852,6300,2.68333,10.1563,1270.05
9250.05,3.68019,14.2048,0,3.67012,3.83641,0.166326,298.644,1680,0.996852,4.04852,6300,2.68333,10.1563,1270.05
9250.05,3.68019,14.2048,1,3.58166,3.83602,0.16639,298.644,1680,0.996852,4.04852,6300,2.68333,10.1563,1270.05
9252.05,3.68074,14.2068,1,3.58079,3.83529,0.166495,298.638,1680,0.996852,4.04852,6302,2.68389,10.1583,1270.05
9254.05,3.6813,14.2088,1,3.58037,3.83496,0.166551,298.633,1680,0.996852,4.04852,6304,2.68444,10.1603,1270.05
9256.05,3.68185,14.2108,1,3.58005,3.83469,0.166593,298.628,1680,0.996852,4.04852,6306,2.685,10.1623,1270.05
9258.05,3.68241,14.2128,1,3.57976,3.83446,0.166629,298.622,1680,0.996852,4.04852,6308,2.68556,10.1643,1270.05
9260.05,3.68296,14.2148,1,3.57949,3.83425,0.166662,298.617,1680,0.996852,4.04852,6310,2.68611,10.1663,1270.05
9260.05,3.68296,14.2148,1,3.57949,3.83425,0.166662,298.617,1680,0.996852,4.04852,6310,2.68611,10.1663,1270.05
9260.05,3.68296,14.2148,5,3.45458,3.83273,0.166926,298.618,1680,0.996852,4.04852,6310,2.68611,10.1663,1270.05
9262.05,3.68574,14.2244,5,3.45067,3.82921,0.167452,298.679,1680,0.996852,4.04852,6312,2.68889,10.1758,1270.05
9264.05,3.68852,14.2339,5,3.44858,3.82726,0.16778,298.739,1680,0.996852,4.04852,6314,2.69167,10.1854,1270.05
9266.05,3.6913,14.2435,5,3.44693,3.82571,0.168053,298.799,1680,0.996852,4.04852,6316,2.69444,10.195,1270.05
9268.05,3.69407,14.2531,5,3.44554,3.82438,0.168293,298.857,1680,0.996852,4.04852,6318,2.69722,10.2046,1270.05
9270.05,3.69685,14.2627,5,3.44427,3.82315,0.168513,298.915,1680,0.996852,4.04852,6320,2.7,10.2141,1270.05
9270.05,3.69685,14.2627,5,3.44427,3.82315,0.168513,298.915,1680,0.996852,4.04852,6320,2.7,10.2141,1270.05
9270.05,3.69685,14.2627,1,3.56908,3.82456,0.168235,298.915,1680,0.996852,4.04852,6320,2.7,10.2141,1270.05
9272.05,3.69741,14.2646,1,3.57136,3.82651,0.167916,298.905,1680,0.996852,4.04852,6322,2.70056,10.2161,1270.05
9274.05,3.69796,14.2666,1,3.57202,3.82708,0.167799,298.895,1680,0.996852,4.04852,6324,2.70111,10.2181,1270.05
9276.05,3.69852,14.2686,1,3.57234,3.82737,0.167743,298.886,1680,0.996852,4.04852,6326,2.70167,10.2201,1270.05
9278.05,3.69907,14.2706,1,3.57252,3.82755,0.167711,298.876,1680,0.996852,4.04852,6328,2.70222,10.2221,1270.05
9280.05,3.69963,14.2726,1,3.57261,3.82765,0.167692,298.867,1680,0.996852,4.04852,6330,2.70278,10.2241,1270.05
9280.05,3.69963,14.2726,1,3.57261,3.82765,0.167692,298.867,1680,0.996852,4.04852,6330,2.70278,10.2241,1270.05
9280.05,3.69963,14.2726,0,3.66044,3.82802,0.167628,298.867,1680,0.996852,4.04852,6330,2.70278,10.2241,1270.05
9282.05,3.69963,14.2726,0,3.66146,3.82891,0.167493,298.853,1680,0.996852,4.04852,6330,2.70278,10.2241,1272.05
9284.05,3.69963,14.2726,0,3.662,3.82937,0.167415,298.838,1680,0.996852,4.04852,6330,2.70278,10.2241,1274.05
9286.05,3.69963,14.2726,0,3.6624,3.82971,0.167357,298.824,1680,0.996852,4.04852,6330,2.70278,10.2241,1276.05
9288.05,3.69963,14.2726,0,3.66273,3.83,0.16731,298.811,1680,0.996852,4.04852,6330,2.70278,10.2241,1278.05
9290.05,3.69963,14.2726,0,3.66301,3.83024,0.16727,298.797,1680,0.996852,4.04852,6330,2.70278,10.2241,1280.05
9290.05,3.69963,14.2726,0,3.66301,3.83024,0.16727,298.797,1680,0.996852,4.04852,6330,2.70278,10.2241,1280.05
9290.05,3.69963,14.2726,-1,3.75103,3.83061,0.167205,298.797,1680,0.996852,4.04852,6330,2.70278,10.2241,1280.05
9292.05,3.70019,14.2747,-1,3.75223,3.83165,0.167046,298.792,1682,0.997407,4.05061,6330,2.70278,10.2241,1280.05
9294.05,3.70074,14.2768,-1,3.75297,3.83227,0.166942,298.786,1684,0.997963,4.05269,6330,2.70278,10.2241,1280.05
9296.05,3.7013,14.2788,-1,3.75358,3.83279,0.166857,298.781,1686,0.998518,4.05478,6330,2.70278,10.2241,1280.05
9298.05,3.70185,14.2809,-1,3.75412,3.83325,0.166783,298.776,1688,0.999074,4.05687,6330,2.70278,10.2241,1280.05
9300.05,3.70241,14.283,-1,3.75462,3.83367,0.166716,298.77,1690,0.99963,4.05895,6330,2.70278,10.2241,1280.05
9300.05,3.70241,14.283,-1,3.75462,3.83367,0.166716,298.77,1690,0.99963,4.05895,6330,2.70278,10.2241,1280.05
9300.05,3.70241,14.283,-5,3.87945,3.83518,0.166453,298.771,1690,0.99963,4.05895,6330,2.70278,10.2241,1280.05
9302.05,3.70519,14.2938,-5,3.88351,3.839,0.165893,298.843,1692,1.00241,4.06974,6330,2.70278,10.2241,1280.05
9304.05,3.70796,14.3046,-5,3.88575,3.84117,0.16554,298.913,1694,1.00519,4.08053,6330,2.70278,10.2241,1280.05
9306.05,3.71074,14.3154,-5,3.88756,3.84296,0.165257,298.982,1696,1.00796,4.09133,6330,2.70278,10.2241,1280.05
9308.05,3.71352,14.3262,-5,3.88916,3.84458,0.165007,299.05,1698,1.01074,4.10213,6330,2.70278,10.2241,1280.05
9310.05,3.7163,14.337,-5,3.89073,3.84614,0.164741,299.117,1700,1.01352,4.11294,6330,2.70278,10.2241,1280.05
9310.05,3.7163,14.337,-5,3.89073,3.84614,0.164741,299.117,1700,1.01352,4.11294,6330,2.70278,10.2241,1280.05
9310.05,3.7163,14.337,-1,3.76584,3.84452,0.165036,299.117,1700,1.01352,4.11294,6330,2.70278,10.2241,1280.05
9312.05,3.71685,14.3391,-1,3.76361,3.8425,0.165317,299.106,1702,1.01407,4.11503,6330,2.70278,10.2241,1280.05
9314.05,3.71741,14.3412,-1,3.7631,3.84204,0.165406,299.096,1704,1.01463,4.11712,6330,2.70278,10.2241,1280.05
9316.05,3.71796,14.3433,-1,3.76291,3.84185,0.16544,299.085,1706,1.01519,4.11921,6330,2.70278,10.2241,1280.05
9318.05,3.71852,14.3454,-1,3.76285,3.84177,0.165454,299.075,1708,1.01574,4.1213,6330,2.70278,10.2241,1280.05
9320.05,3.71907,14.3475,-1,3.76286,3.84175,0.165456,299.065,1710,1.0163,4.12339,6330,2.70278,10.2241,1280.05
9320.05,3.71907,14.3475,-1,3.76286,3.84175,0.165456,299.065,1710,1.0163,4.12339,6330,2.70278,10.2241,1280.05
9320.05,3.71907,14.3475,0,3.67592,3.84137,0.16552,299.065,1710,1.0163,4.12339,6330,2.70278,10.2241,1280.05
9322.05,3.71907,14.3475,0,3.67497,3.84054,0.16564,299.047,1710,1.0163,4.12339,6330,2.70278,10.2241,1282.05
9324.05,3.71907,14.3475,0,3.67452,3.84016,0.165704,299.03,1710,1.0163,4.12339,6330,2.70278,10.2241,1284.05
9326.05,3.71907,14.3475,0,3.67419,3.83988,0.165749,299.012,1710,1.0163,4.12339,6330,2.70278,10.2241,1286.05
9328.05,3.71907,14.3475,0,3.67393,3.83965,0.165783,298.996,1710,1.0163,4.12339,6330,2.70278,10.2241,1288.05
9330.05,3.71907,14.3475,0,3.67372,3.83947,0.165812,298.979,1710,1.0163,4.12339,6330,2.70278,10.2241,1290.05
9330.05,3.71907,14.3475,0,3.67372,3.83947,0.165812,298.979,1710,1.0163,4.12339,6330,2.70278,10.2241,1290.05
9330.05,3.71907,14.3475,3,3.50997,3.83832,0.166006,298.979,1710,1.0163,4.12339,6330,2.70278,10.2241,1290.05
9332.05,3.72074,14.3533,3,3.50685,3.83559,0.166404,298.995,1710,1.0163,4.12339,6332,2.70444,10.2299,1290.05
