758270,625.385,2311.8,-3.5,3.82109,3.8026,0.151734,300.689,423862,310.047,1203.48,331768,315.338,1108.32,2640.13
758330,625.444,2312.03,-3.5,3.83665,3.8141,0.147222,300.734,423922,310.106,1203.71,331768,315.338,1108.32,2640.13
758390,625.502,2312.25,-3.5,3.8552,3.82784,0.141998,300.78,423982,310.164,1203.93,331768,315.338,1108.32,2640.13
758450,625.56,2312.48,-3.5,3.87507,3.84325,0.137126,300.827,424042,310.222,1204.16,331768,315.338,1108.32,2640.13
758510,625.619,2312.7,-3.5,3.89388,3.85983,0.134505,300.875,424102,310.281,1204.38,331768,315.338,1108.32,2640.13
758570,625.677,2312.93,-3.5,3.91212,3.87678,0.132858,300.923,424162,310.339,1204.61,331768,315.338,1108.32,2640.13
758630,625.735,2313.16,-3.5,3.93037,3.89472,0.132198,300.971,424222,310.397,1204.84,331768,315.338,1108.32,2640.13
758690,625.794,2313.39,-3.5,3.95026,3.91453,0.131797,301.007,424282,310.456,1205.07,331768,315.338,1108.32,2640.13
758750,625.852,2313.62,-3.5,3.97173,3.93595,0.131502,301.027,424342,310.514,1205.3,331768,315.338,1108.32,2640.13
758810,625.91,2313.85,-3.5,3.99282,3.957,0.131272,301.038,424402,310.572,1205.53,331768,315.338,1108.32,2640.13
758870,625.969,2314.09,-3.5,4.01152,3.97565,0.131066,301.044,424462,310.631,1205.77,331768,315.338,1108.32,2640.13
758930,626.027,2314.32,-3.5,4.02787,3.99194,0.130885,301.046,424522,310.689,1206,331768,315.338,1108.32,2640.13
758990,626.085,2314.56,-3.5,4.04296,4.00696,0.130715,301.047,424582,310.747,1206.24,331768,315.338,1108.32,2640.13
759050,626.144,2314.79,-3.5,4.0572,4.02112,0.13055,301.047,424642,310.806,1206.47,331768,315.338,1108.32,2640.13
759110,626.202,2315.03,-3.5,4.07121,4.03502,0.130381,301.046,424702,310.864,1206.71,331768,315.338,1108.32,2640.13
759170,626.26,2315.27,-3.5,4.08617,4.04984,0.130197,301.046,424762,310.922,1206.95,331768,315.338,1108.32,2640.13
759230,626.319,2315.51,-3.5,4.10196,4.06545,0.129983,301.045,424822,310.981,1207.19,331768,315.338,1108.32,2640.13
759290,626.377,2315.75,-3.5,4.11895,4.08222,0.129768,301.045,424882,311.039,1207.43,331768,315.338,1108.32,2640.13
759350,626.435,2315.99,-3.5,4.13716,4.10021,0.129542,301.056,424942,311.097,1207.67,331768,315.338,1108.32,2640.13
759410,626.494,2316.23,-3.5,4.15599,4.11879,0.129268,301.079,425002,311.156,1207.91,331768,315.338,1108.32,2640.13
759470,626.552,2316.47,-3.5,4.17453,4.13709,0.128988,301.109,425062,311.214,1208.15,331768,315.338,1108.32,2640.13
759530,626.61,2316.72,-3.5,4.19201,4.15431,0.128701,301.144,425122,311.272,1208.4,331768,315.338,1108.32,2640.13
759558,626.638,2316.83,-3.5,4.19959,4.16176,0.128563,301.162,425150,311.3,1208.51,331768,315.338,1108.32,2640.13
759558,626.638,2316.83,-3.5,4.19959,4.16176,0.128563,301.162,425150,311.3,1208.51,331768,315.338,1108.32,2640.13
759560,626.639,2316.84,-3.36,4.19638,4.1621,0.128556,301.16,425152,311.302,1208.52,331768,315.338,1108.32,2640.13
759620,626.691,2317.06,-2.8898,4.19592,4.17338,0.128299,300.99,425212,311.353,1208.74,331768,315.338,1108.32,2640.13
759680,626.737,2317.25,-2.58734,4.19654,4.18156,0.128063,300.719,425272,311.399,1208.93,331768,315.338,1108.32,2640.13
759740,626.778,2317.42,-2.36358,4.19649,4.18718,0.127802,300.444,425332,311.44,1209.1,331768,315.338,1108.32,2640.13
759800,626.815,2317.58,-2.20301,4.19639,4.19117,0.127545,300.206,425392,311.477,1209.26,331768,315.338,1108.32,2640.13
759860,626.851,2317.73,-2.07409,4.196,4.19414,0.127268,300.011,425452,311.513,1209.41,331768,315.338,1108.32,2640.13
759920,626.885,2317.87,-1.97244,4.19595,4.19675,0.126955,299.854,425512,311.547,1209.55,331768,315.338,1108.32,2640.13
759980,626.917,2318,-1.89472,4.19649,4.19929,0.126652,299.724,425572,311.579,1209.68,331768,315.338,1108.32,2640.13
760040,626.948,2318.13,-1.80186,4.19616,4.20167,0.126343,299.613,425632,311.61,1209.81,331768,315.338,1108.32,2640.13
760100,626.977,2318.25,-1.71355,4.19595,4.20411,0.125986,299.517,425692,311.639,1209.93,331768,315.338,1108.32,2640.13
760160,627.005,2318.37,-1.62957,4.19595,4.20676,0.125644,299.427,425752,311.667,1210.05,331768,315.338,1108.32,2640.13
760220,627.031,2318.48,-1.54971,4.19631,4.20972,0.125295,299.341,425812,311.693,1210.16,331768,315.338,1108.32,2640.13
760280,627.056,2318.59,-1.48864,4.19621,4.2115,0.12491,299.258,425872,311.718,1210.27,331768,315.338,1108.32,2640.13
760340,627.081,2318.69,-1.42998,4.19611,4.21323,0.124476,299.185,425932,311.743,1210.37,331768,315.338,1108.32,2640.13
760400,627.104,2318.79,-1.3599,4.19638,4.21595,0.124061,299.111,425992,311.766,1210.47,331768,315.338,1108.32,2640.13
760460,627.126,2318.88,-1.25484,4.19613,4.21998,0.123677,299.031,426052,311.788,1210.56,331768,315.338,1108.32,2640.13
760520,627.146,2318.96,-1.14632,4.19592,4.22432,0.123126,298.942,426112,311.808,1210.64,331768,315.338,1108.32,2640.13
760580,627.164,2319.04,-1.01608,4.19633,4.23082,0.122538,298.842,426172,311.826,1210.72,331768,315.338,1108.32,2640.13
760640,627.18,2319.1,-0.891631,4.19606,4.23694,0.121986,298.736,426232,311.842,1210.78,331768,315.338,1108.32,2640.13
760700,627.193,2319.16,-0.759186,4.19584,4.24442,0.121468,298.633,426292,311.855,1210.84,331768,315.338,1108.32,2640.13
760760,627.205,2319.21,-0.633551,4.19627,4.25314,0.121057,298.527,426352,311.867,1210.89,331768,315.338,1108.32,2640.13
760820,627.215,2319.25,-0.528707,4.19585,4.26045,0.120706,298.43,426412,311.877,1210.93,331768,315.338,1108.32,2640.13
760880,627.223,2319.29,-0.450172,4.19584,4.2667,0.120365,298.348,426472,311.885,1210.97,331768,315.338,1108.32,2640.13
760940,627.23,2319.31,-0.391085,4.19614,4.27205,0.120069,298.282,426532,311.892,1210.99,331768,315.338,1108.32,2640.13
761000,627.236,2319.34,-0.343185,4.19606,4.27629,0.119806,298.229,426592,311.898,1211.02,331768,315.338,1108.32,2640.13
761060,627.241,2319.36,-0.301152,4.19582,4.28006,0.119573,298.187,426652,311.903,1211.04,331768,315.338,1108.32,2640.13
761120,627.246,2319.38,-0.269633,4.19609,4.28341,0.119364,298.155,426712,311.908,1211.06,331768,315.338,1108.32,2640.13
761180,627.25,2319.4,-0.238999,4.19595,4.2864,0.119179,298.129,426772,311.912,1211.08,331768,315.338,1108.32,2640.13
761240,627.254,2319.42,-0.213985,4.19601,4.28907,0.119013,298.108,426832,311.916,1211.1,331768,315.338,1108.32,2640.13
761300,627.257,2319.43,-0.187776,4.19583,4.29143,0.118556,298.091,426892,311.919,1211.11,331768,315.338,1108.32,2640.13
761338,627.259,2319.44,-0.173269,4.19597,4.29278,0.11829,298.082,426930,311.921,1211.12,331768,315.338,1108.32,2640.13
761338,627.259,2319.44,0,4.17426,4.29258,0.118335,298.082,426930,311.921,1211.12,331768,315.338,1108.32,2640.13
761338,627.259,2319.44,3.5,3.99091,4.28854,0.119088,298.082,426930,311.921,1211.12,331768,315.338,1108.32,2640.13
761340,627.261,2319.45,3.5,3.98137,4.2794,0.119666,298.114,426930,311.921,1211.12,331770,315.34,1108.33,2640.13
761400,627.319,2319.68,3.5,3.92464,4.22348,0.123501,298.827,426930,311.921,1211.12,331830,315.398,1108.56,2640.13
761460,627.378,2319.9,3.5,3.91462,4.2129,0.124679,299.225,426930,311.921,1211.12,331890,315.457,1108.79,2640.13
761520,627.436,2320.13,3.5,3.91003,4.2082,0.125596,299.441,426930,311.921,1211.12,331950,315.515,1109.01,2640.13
761580,627.494,2320.36,3.5,3.90418,4.20243,0.126335,299.573,426930,311.921,1211.12,332010,315.573,1109.24,2640.13
761640,627.553,2320.59,3.5,3.89939,4.19774,0.126923,299.666,426930,311.921,1211.12,332070,315.632,1109.47,2640.13
761700,627.611,2320.82,3.5,3.89452,4.19301,0.127459,299.736,426930,311.921,1211.12,332130,315.69,1109.7,2640.13
761760,627.669,2321.04,3.5,3.88841,4.187,0.127877,299.793,426930,311.921,1211.12,332190,315.748,1109.92,2640.13
761820,627.728,2321.27,3.5,3.87898,4.17766,0.128243,299.843,426930,311.921,1211.12,332250,315.807,1110.15,2640.13
761880,627.786,2321.5,3.5,3.86566,4.16442,0.128564,299.888,426930,311.921,1211.12,332310,315.865,1110.38,2640.13
761940,627.844,2321.72,3.5,3.84956,4.1484,0.128851,299.93,426930,311.921,1211.12,332370,315.923,1110.6,2640.13
762000,627.903,2321.94,3.5,3.83176,4.1307,0.129141,299.971,426930,311.921,1211.12,332430,315.982,1110.83,2640.13
762060,627.961,2322.17,3.5,3.81314,4.11218,0.129411,300.012,426930,311.921,1211.12,332490,316.04,1111.05,2640.13
762120,628.019,2322.39,3.5,3.79454,4.09369,0.129666,300.052,426930,311.921,1211.12,332550,316.098,1111.27,2640.13
762180,628.078,2322.61,3.5,3.77699,4.07622,0.129882,300.092,426930,311.921,1211.12,332610,316.157,1111.49,2640.13
762240,628.136,2322.83,3.5,3.76044,4.0598,0.130097,300.12,426930,311.921,1211.12,332670,316.215,1111.71,2640.13
762300,628.194,2323.05,3.5,3.74508,4.04462,0.130295,300.137,426930,311.921,1211.12,332730,316.273,1111.93,2640.13
762360,628.253,2323.27,3.5,3.73048,4.03021,0.130473,300.147,426930,311.921,1211.12,332790,316.332,1112.15,2640.13
762420,628.311,2323.48,3.5,3.71624,4.01618,0.130637,300.153,426930,311.921,1211.12,332850,316.39,1112.37,2640.13
762480,628.369,2323.7,3.5,3.7017,4.00187,0.130802,300.157,426930,311.921,1211.12,332910,316.448,1112.58,2640.13
762540,628.428,2323.92,3.5,3.68594,3.98639,0.130981,300.161,426930,311.921,1211.12,332970,316.507,1112.8,2640.13
762600,628.486,2324.13,3.5,3.6687,3.96945,0.131164,300.163,426930,311.921,1211.12,333030,316.565,1113.01,2640.13
762660,628.544,2324.34,3.5,3.64883,3.94993,0.131388,300.165,426930,311.921,1211.12,333090,316.623,1113.23,2640.13
762720,628.603,2324.56,3.5,3.62678,3.9283,0.131652,300.168,426930,311.921,1211.12,333150,316.682,1113.44,2640.13
762780,628.661,2324.77,3.5,3.60533,3.90732,0.131956,300.17,426930,311.921,1211.12,333210,316.74,1113.65,2640.13
762840,628.719,2324.98,3.5,3.58549,3.88826,0.132537,300.173,426930,311.921,1211.12,333270,316.798,1113.86,2640.13
762900,628.778,2325.18,3.5,3.56678,3.87068,0.133486,300.193,426930,311.921,1211.12,333330,316.857,1114.07,2640.13
762960,628.836,2325.39,3.5,3.54757,3.85396,0.135833,300.227,426930,311.921,1211.12,333390,316.915,1114.27,2640.13
763020,628.894,2325.6,3.5,3.5275,3.8377,0.139516,300.271,426930,311.921,1211.12,333450,316.973,1114.48,2640.13
763080,628.953,2325.8,3.5,3.50702,3.82272,0.144871,300.319,426930,311.921,1211.12,333510,317.032,1114.69,2640.13
763140,629.011,2326.01,3.5,3.48914,3.80976,0.149649,300.371,426930,311.921,1211.12,333570,317.09,1114.89,2640.13
763200,629.069,2326.21,3.5,3.47382,3.79898,0.154027,300.426,426930,311.921,1211.12,333630,317.148,1115.09,2640.13
763260,629.128,2326.41,3.5,3.4625,3.79173,0.157913,300.481,426930,311.921,1211.12,333690,317.207,1115.3,2640.13
763320,629.186,2326.61,3.5,3.45285,3.78568,0.161298,300.537,426930,311.921,1211.12,333750,317.265,1115.5,2640.13
763380,629.244,2326.82,3.5,3.44377,3.77961,0.16407,300.595,426930,311.921,1211.12,333810,317.323,1115.7,2640.13
763440,629.303,2327.02,3.5,3.4352,3.77371,0.166482,300.652,426930,311.921,1211.12,333870,317.382,1115.9,2640.13
763500,629.361,2327.22,3.5,3.42657,3.76769,0.168805,300.71,426930,311.921,1211.12,333930,317.44,1116.1,2640.13
763560,629.419,2327.42,3.5,3.41649,3.76068,0.171529,300.753,426930,311.921,1211.12,333990,317.498,1116.3,2640.13
763620,629.478,2327.62,3.5,3.4054,3.75315,0.174678,300.786,426930,311.921,1211.12,334050,317.557,1116.5,2640.13
763680,629.536,2327.81,3.5,3.39233,3.74439,0.178503,300.811,426930,311.921,1211.12,334110,317.615,1116.7,2640.13
763740,629.594,2328.01,3.5,3.37705,3.73386,0.182732,300.833,426930,311.921,1211.12,334170,317.673,1116.89,2640.13
763800,629.653,2328.21,3.5,3.36003,3.72182,0.187138,300.853,426930,311.921,1211.12,334230,317.732,1117.09,2640.13
763860,629.711,2328.4,3.5,3.34355,3.70995,0.191137,300.872,426930,311.921,1211.12,334290,317.79,1117.28,2640.13
763920,629.769,2328.6,3.5,3.3252,3.69645,0.195332,300.891,426930,311.921,1211.12,334350,317.848,1117.48,2640.13
763980,629.828,2328.79,3.5,3.30365,3.68024,0.199963,300.91,426930,311.921,1211.12,334410,317.907,1117.67,2640.13
764040,629.886,2328.98,3.5,3.27975,3.66329,0.20615,300.929,426930,311.921,1211.12,334470,317.965,1117.86,2640.13
764100,629.944,2329.17,3.5,3.25552,3.6465,0.212787,300.949,426930,311.921,1211.12,334530,318.023,1118.06,2640.13
764160,630.003,2329.36,3.5,3.24128,3.63696,0.216616,300.969,426930,311.921,1211.12,334590,318.082,1118.24,2640.13
764220,630.061,2329.55,3.5,3.21894,3.62885,0.229892,300.987,426930,311.921,1211.12,334650,318.14,1118.43,2640.13
764280,630.119,2329.74,3.5,3.18467,3.6205,0.254798,301.005,426930,311.921,1211.12,334710,318.198,1118.62,2640.13
764340,630.178,2329.92,3.5,3.13191,3.60157,0.28752,301.021,426930,311.921,1211.12,334770,318.257,1118.8,2640.13
764400,630.236,2330.1,3.5,3.05974,3.57077,0.327682,301.039,426930,311.921,1211.12,334830,318.315,1118.98,2640.13
764460,630.294,2330.28,3.5,2.99802,3.55282,0.370144,301.057,426930,311.921,1211.12,334890,318.373,1119.16,2640.13
764520,630.353,2330.45,3.5,2.93793,3.53639,0.412371,301.076,426930,311.921,1211.12,334950,318.432,1119.33,2640.13
764580,630.411,2330.62,3.5,2.86573,3.5199,0.466477,301.097,426930,311.921,1211.12,335010,318.49,1119.5,2640.13
764640,630.469,2330.79,3.5,2.76055,3.5034,0.553386,301.12,426930,311.921,1211.12,335070,318.548,1119.67,2640.13
764700,630.528,2330.94,3.5,2.54036,3.48693,0.755047,301.146,426930,311.921,1211.12,335130,318.607,1119.82,2640.13
764708,630.535,2330.96,3.5,2.50213,3.48473,0.790782,301.15,426930,311.921,1211.12,335138,318.614,1119.84,2640.13
764708,630.535,2330.96,0,2.71836,3.48602,0.767497,301.149,426930,311.921,1211.12,335138,318.614,1119.84,2640.13
764708,630.535,2330.96,-3.5,2.93531,3.48737,0.743184,301.149,426930,311.921,1211.12,335138,318.614,1119.84,2640.13
764710,630.537,2330.97,-3.5,3.03392,3.49311,0.649553,301.142,426932,311.923,1211.12,335138,318.614,1119.84,2640.13
764770,630.596,2331.15,-3.5,3.26726,3.52373,0.443891,300.964,426992,311.981,1211.31,335138,318.614,1119.84,2640.13
764830,630.654,2331.35,-3.5,3.33556,3.54162,0.39215,300.845,427052,312.04,1211.5,335138,318.614,1119.84,2640.13
764890,630.712,2331.54,-3.5,3.39407,3.55825,0.349084,300.766,427112,312.098,1211.7,335138,318.614,1119.84,2640.13
764950,630.771,2331.74,-3.5,3.45581,3.57889,0.306832,300.711,427172,312.156,1211.9,335138,318.614,1119.84,2640.13
765010,630.829,2331.95,-3.5,3.52283,3.60972,0.269563,300.671,427232,312.215,1212.1,335138,318.614,1119.84,2640.13
765070,630.887,2332.15,-3.5,3.56408,3.6238,0.241369,300.64,427292,312.273,1212.31,335138,318.614,1119.84,2640.13
765130,630.946,2332.36,-3.5,3.59115,3.63148,0.221018,300.616,427352,312.331,1212.52,335138,318.614,1119.84,2640.13
765190,631.004,2332.57,-3.5,3.60468,3.63978,0.214878,300.595,427412,312.39,1212.73,335138,318.614,1119.84,2640.13
765250,631.062,2332.78,-3.5,3.62049,3.65113,0.209562,300.579,427472,312.448,1212.94,335138,318.614,1119.84,2640.13
765310,631.121,2332.99,-3.5,3.64477,3.6694,0.202739,300.567,427532,312.506,1213.15,335138,318.614,1119.84,2640.13
765370,631.179,2333.21,-3.5,3.6657,3.68593,0.197574,300.559,427592,312.565,1213.36,335138,318.614,1119.84,2640.13
765430,631.237,2333.42,-3.5,3.68513,3.70162,0.193106,300.552,427652,312.623,1213.58,335138,318.614,1119.84,2640.13
765490,631.296,2333.64,-3.5,3.70091,3.71405,0.189076,300.548,427712,312.681,1213.79,335138,318.614,1119.84,2640.13
765550,631.354,2333.85,-3.5,3.71651,3.72608,0.184866,300.544,427772,312.74,1214.01,335138,318.614,1119.84,2640.13
765610,631.412,2334.07,-3.5,3.7319,3.73768,0.180477,300.541,427832,312.798,1214.23,335138,318.614,1119.84,2640.13
765670,631.471,2334.29,-3.5,3.74514,3.74754,0.176514,300.539,427892,312.856,1214.45,335138,318.614,1119.84,2640.13
765730,631.529,2334.51,-3.5,3.75654,3.75588,0.172923,300.538,427952,312.915,1214.67,335138,318.614,1119.84,2640.13
765790,631.587,2334.73,-3.5,3.7662,3.76321,0.170074,300.538,428012,312.973,1214.88,335138,318.614,1119.84,2640.13
765850,631.646,2334.95,-3.5,3.77487,3.76983,0.167554,300.538,428072,313.031,1215.1,335138,318.614,1119.84,2640.13
765910,631.704,2335.17,-3.5,3.78265,3.7758,0.165288,300.548,428132,313.09,1215.32,335138,318.614,1119.84,2640.13
765970,631.762,2335.39,-3.5,3.79067,3.78165,0.162627,300.574,428192,313.148,1215.55,335138,318.614,1119.84,2640.13
766030,631.821,2335.61,-3.5,3.79924,3.78778,0.159697,300.608,428252,313.206,1215.77,335138,318.614,1119.84,2640.13
766090,631.879,2335.83,-3.5,3.8088,3.79402,0.1559,300.647,428312,313.265,1215.99,335138,318.614,1119.84,2640.13
766150,631.937,2336.05,-3.5,3.82106,3.80261,0.151769,300.689,428372,313.323,1216.21,335138,318.614,1119.84,2640.13
766210,631.996,2336.28,-3.5,3.83662,3.81411,0.147262,300.734,428432,313.381,1216.44,335138,318.614,1119.84,2640.13
766270,632.054,2336.5,-3.5,3.85516,3.82786,0.14204,300.78,428492,313.44,1216.66,335138,318.614,1119.84,2640.13
766330,632.112,2336.73,-3.5,3.87506,3.84326,0.137148,300.827,428552,313.498,1216.88,335138,318.614,1119.84,2640.13
766390,632.171,2336.95,-3.5,3.89387,3.85984,0.134524,300.875,428612,313.556,1217.11,335138,318.614,1119.84,2640.13
766450,632.229,2337.18,-3.5,3.91212,3.8768,0.132864,300.923,428672,313.615,1217.34,335138,318.614,1119.84,2640.13
766510,632.287,2337.41,-3.5,3.93038,3.89474,0.132202,300.971,428732,313.673,1217.57,335138,318.614,1119.84,2640.13
766570,632.346,2337.64,-3.5,3.95027,3.91455,0.1318,301.007,428792,313.731,1217.8,335138,318.614,1119.84,2640.13
766630,632.404,2337.87,-3.5,3.97174,3.93596,0.131504,301.027,428852,313.79,1218.03,335138,318.614,1119.84,2640.13
766690,632.462,2338.1,-3.5,3.99283,3.95701,0.131274,301.038,428912,313.848,1218.26,335138,318.614,1119.84,2640.13
766750,632.521,2338.34,-3.5,4.01153,3.97566,0.131068,301.044,428972,313.906,1218.49,335138,318.614,1119.84,2640.13
766810,632.579,2338.57,-3.5,4.02788,3.99196,0.130886,301.046,429032,313.965,1218.73,335138,318.614,1119.84,2640.13
766870,632.637,2338.81,-3.5,4.04297,4.00698,0.130716,301.047,429092,314.023,1218.96,335138,318.614,1119.84,2640.13
766930,632.696,2339.04,-3.5,4.05721,4.02113,0.130551,301.047,429152,314.081,1219.2,335138,318.614,1119.84,2640.13
766990,632.754,2339.28,-3.5,4.07121,4.03503,0.130382,301.046,429212,314.14,1219.44,335138,318.614,1119.84,2640.13
767050,632.812,2339.52,-3.5,4.08618,4.04985,0.130199,301.046,429272,314.198,1219.68,335138,318.614,1119.84,2640.13
767110,632.871,2339.76,-3.5,4.10198,4.06546,0.129984,301.045,429332,314.256,1219.91,335138,318.614,1119.84,2640.13
767170,632.929,2340,-3.5,4.11896,4.08224,0.12977,301.045,429392,314.315,1220.15,335138,318.614,1119.84,2640.13
767230,632.987,2340.24,-3.5,4.13717,4.10022,0.129544,301.056,429452,314.373,1220.4,335138,318.614,1119.84,2640.13
767290,633.046,2340.48,-3.5,4.156,4.11881,0.12927,301.079,429512,314.431,1220.64,335138,318.614,1119.84,2640.13
767350,633.104,2340.72,-3.5,4.17454,4.1371,0.12899,301.109,429572,314.49,1220.88,335138,318.614,1119.84,2640.13
767410,633.162,2340.97,-3.5,4.19202,4.15432,0.128703,301.144,429632,314.548,1221.12,335138,318.614,1119.84,2640.13
767438,633.19,2341.08,-3.5,4.1996,4.16177,0.128565,301.162,429660,314.575,1221.24,335138,318.614,1119.84,2640.13
767438,633.19,2341.08,-3.5,4.1996,4.16177,0.128565,301.162,429660,314.575,1221.24,335138,318.614,1119.84,2640.13
767440,633.191,2341.09,-3.36,4.19638,4.16211,0.128559,301.16,429662,314.577,1221.25,335138,318.614,1119.84,2640.13
767500,633.243,2341.31,-2.8898,4.19593,4.17339,0.128302,300.99,429722,314.629,1221.46,335138,318.614,1119.84,2640.13
767560,633.289,2341.5,-2.58734,4.19654,4.18157,0.128066,300.719,429782,314.674,1221.65,335138,318.614,1119.84,2640.13
767620,633.33,2341.67,-2.36358,4.1965,4.18718,0.127805,300.444,429842,314.715,1221.83,335138,318.614,1119.84,2640.13
767680,633.367,2341.83,-2.20301,4.19639,4.19117,0.127548,300.206,429902,314.753,1221.98,335138,318.614,1119.84,2640.13
767740,633.403,2341.98,-2.07409,4.196,4.19414,0.127273,300.011,429962,314.789,1222.13,335138,318.614,1119.84,2640.13
767800,633.437,2342.12,-1.97244,4.19595,4.19675,0.12696,299.854,430022,314.822,1222.28,335138,318.614,1119.84,2640.13
767860,633.469,2342.25,-1.89472,4.19649,4.19929,0.126657,299.724,430082,314.854,1222.41,335138,318.614,1119.84,2640.13
767920,633.5,2342.38,-1.80186,4.19616,4.20167,0.126348,299.613,430142,314.885,1222.54,335138,318.614,1119.84,2640.13
767980,633.529,2342.5,-1.71355,4.19595,4.20412,0.125992,299.517,430202,314.914,1222.66,335138,318.614,1119.84,2640.13
768040,633.557,2342.62,-1.62957,4.19595,4.20677,0.12565,299.427,430262,314.942,1222.78,335138,318.614,1119.84,2640.13
768100,633.583,2342.73,-1.54971,4.19631,4.20972,0.125302,299.341,430322,314.969,1222.89,335138,318.614,1119.84,2640.13
768160,633.608,2342.84,-1.48864,4.19621,4.2115,0.124917,299.258,430382,314.994,1223,335138,318.614,1119.84,2640.13
768220,633.633,2342.94,-1.42998,4.19611,4.21324,0.124485,299.185,430442,315.018,1223.1,335138,318.614,1119.84,2640.13
