6550.04,2.56655,10.071,1,3.74912,3.97823,0.143253,298.865,1200,0.663776,2.73822,4450,1.90278,7.33276,900.036
6552.04,2.56711,10.0731,1,3.74885,3.97805,0.143311,298.855,1200,0.663776,2.73822,4452,1.90333,7.33485,900.036
6554.04,2.56766,10.0751,1,3.74857,3.97787,0.14337,298.845,1200,0.663776,2.73822,4454,1.90389,7.33693,900.036
6556.04,2.56822,10.0772,1,3.7483,3.97769,0.143428,298.835,1200,0.663776,2.73822,4456,1.90444,7.33901,900.036
6558.04,2.56878,10.0793,1,3.74804,3.97752,0.143485,298.825,1200,0.663776,2.73822,4458,1.905,7.34109,900.036
6560.04,2.56933,10.0814,1,3.74777,3.97734,0.143543,298.816,1200,0.663776,2.73822,4460,1.90556,7.34318,900.036
6562.04,2.56989,10.0835,1,3.7475,3.97717,0.1436,298.806,1200,0.663776,2.73822,4462,1.90611,7.34526,900.036
6564.04,2.57044,10.0856,1,3.74724,3.977,0.143657,298.797,1200,0.663776,2.73822,4464,1.90667,7.34734,900.036
6566.04,2.571,10.0876,1,3.74698,3.97682,0.143714,298.788,1200,0.663776,2.73822,4466,1.90722,7.34942,900.036
6568.04,2.57155,10.0897,1,3.74672,3.97665,0.14377,298.779,1200,0.663776,2.73822,4468,1.90778,7.3515,900.036
6570.04,2.57211,10.0918,1,3.74646,3.97648,0.143827,298.77,1200,0.663776,2.73822,4470,1.90833,7.35358,900.036
6572.04,2.57266,10.0939,1,3.7462,3.97631,0.143883,298.762,1200,0.663776,2.73822,4472,1.90889,7.35567,900.036
6574.04,2.57322,10.096,1,3.74594,3.97614,0.143939,298.753,1200,0.663776,2.73822,4474,1.90944,7.35775,900.036
6576.04,2.57378,10.098,1,3.74568,3.97597,0.143995,298.745,1200,0.663776,2.73822,4476,1.91,7.35983,900.036
6578.04,2.57433,10.1001,1,3.74543,3.9758,0.14405,298.737,1200,0.663776,2.73822,4478,1.91056,7.36191,900.036
6580.04,2.57489,10.1022,1,3.74517,3.97563,0.144106,298.729,1200,0.663776,2.73822,4480,1.91111,7.36399,900.036
6582.04,2.57544,10.1043,1,3.74492,3.97546,0.144161,298.721,1200,0.663776,2.73822,4482,1.91167,7.36607,900.036
6584.04,2.576,10.1064,1,3.74467,3.97529,0.144215,298.713,1200,0.663776,2.73822,4484,1.91222,7.36815,900.036
6586.04,2.57655,10.1084,1,3.74442,3.97512,0.144267,298.705,1200,0.663776,2.73822,4486,1.91278,7.37023,900.036
6588.04,2.57711,10.1105,1,3.74417,3.97495,0.144318,298.698,1200,0.663776,2.73822,4488,1.91333,7.37231,900.036
6590.04,2.57766,10.1126,1,3.74393,3.97478,0.144369,298.69,1200,0.663776,2.73822,4490,1.91389,7.37439,900.036
6592.04,2.57822,10.1147,1,3.74368,3.97462,0.144421,298.683,1200,0.663776,2.73822,4492,1.91444,7.37647,900.036
6594.04,2.57878,10.1168,1,3.74344,3.97445,0.144472,298.676,1200,0.663776,2.73822,4494,1.915,7.37855,900.036
6596.04,2.57933,10.1188,1,3.74319,3.97428,0.144523,298.669,1200,0.663776,2.73822,4496,1.91556,7.38063,900.036
6598.04,2.57989,10.1209,1,3.74295,3.97411,0.144574,298.662,1200,0.663776,2.73822,4498,1.91611,7.38271,900.036
6600.04,2.58044,10.123,1,3.74271,3.97395,0.144625,298.655,1200,0.663776,2.73822,4500,1.91667,7.38479,900.036
6600.04,2.58044,10.123,1,3.74271,3.97395,0.144625,298.655,1200,0.663776,2.73822,4500,1.91667,7.38479,900.036
6600.04,2.58044,10.123,0,3.82995,3.97436,0.144479,298.655,1200,0.663776,2.73822,4500,1.91667,7.38479,900.037
6602.04,2.58044,10.123,0,3.83095,3.97513,0.144249,298.644,1200,0.663776,2.73822,4500,1.91667,7.38479,902.037
6604.04,2.58044,10.123,0,3.83139,3.97546,0.144128,298.633,1200,0.663776,2.73822,4500,1.91667,7.38479,904.037
6606.04,2.58044,10.123,0,3.83171,3.97569,0.144043,298.623,1200,0.663776,2.73822,4500,1.91667,7.38479,906.037
6608.04,2.58044,10.123,0,3.83196,3.97588,0.143976,298.612,1200,0.663776,2.73822,4500,1.91667,7.38479,908.037
6610.04,2.58044,10.123,0,3.83217,3.97603,0.14392,298.602,1200,0.663776,2.73822,4500,1.91667,7.38479,910.037
6610.04,2.58044,10.123,0,3.83217,3.97603,0.14392,298.602,1200,0.663776,2.73822,4500,1.91667,7.38479,910.037
6610.04,2.58044,10.123,1,3.74476,3.97562,0.144076,298.602,1200,0.663776,2.73822,4500,1.91667,7.38479,910.037
6612.04,2.581,10.1251,1,3.74369,3.97482,0.144318,298.596,1200,0.663776,2.73822,4502,1.91722,7.38687,910.037
6614.04,2.58155,10.1272,1,3.74316,3.97444,0.144446,298.591,1200,0.663776,2.73822,4504,1.91778,7.38895,910.037
6616.04,2.58211,10.1292,1,3.74275,3.97415,0.144541,298.585,1200,0.663776,2.73822,4506,1.91833,7.39103,910.037
6618.04,2.58266,10.1313,1,3.74239,3.97389,0.144623,298.58,1200,0.663776,2.73822,4508,1.91889,7.39311,910.037
6620.04,2.58322,10.1334,1,3.74205,3.97365,0.144697,298.574,1200,0.663776,2.73822,4510,1.91944,7.39518,910.037
6620.04,2.58322,10.1334,1,3.74205,3.97365,0.144697,298.574,1200,0.663776,2.73822,4510,1.91944,7.39518,910.037
6620.04,2.58322,10.1334,5,3.61688,3.97194,0.145292,298.575,1200,0.663776,2.73822,4510,1.91944,7.39518,910.037
6622.04,2.586,10.1434,5,3.61149,3.96757,0.146479,298.632,1200,0.663776,2.73822,4512,1.92222,7.40522,910.037
6624.04,2.58878,10.1535,5,3.60853,3.96516,0.147212,298.687,1200,0.663776,2.73822,4514,1.925,7.41524,910.037
6626.04,2.59155,10.1635,5,3.60622,3.96319,0.147733,298.742,1200,0.663776,2.73822,4516,1.92778,7.42526,910.037
6628.04,2.59433,10.1735,5,3.60418,3.96142,0.148182,298.795,1200,0.663776,2.73822,4518,1.93056,7.43527,910.037
6630.04,2.59711,10.1835,5,3.60226,3.95973,0.148594,298.848,1200,0.663776,2.73822,4520,1.93333,7.44527,910.037
6630.04,2.59711,10.1835,5,3.60226,3.95973,0.148594,298.848,1200,0.663776,2.73822,4520,1.93333,7.44527,910.037
6630.04,2.59711,10.1835,1,3.72757,3.96166,0.148073,298.848,1200,0.663776,2.73822,4520,1.93333,7.44527,910.037
6632.04,2.59766,10.1856,1,3.73071,3.96422,0.147477,298.838,1200,0.663776,2.73822,4522,1.93389,7.44735,910.037
6634.04,2.59822,10.1876,1,3.73161,3.96493,0.147254,298.828,1200,0.663776,2.73822,4524,1.93444,7.44942,910.037
6636.04,2.59878,10.1897,1,3.73206,3.96529,0.147134,298.819,1200,0.663776,2.73822,4526,1.935,7.45149,910.037
6638.04,2.59933,10.1918,1,3.73232,3.96552,0.147065,298.809,1200,0.663776,2.73822,4528,1.93556,7.45357,910.037
6640.04,2.59989,10.1939,1,3.73246,3.96565,0.147023,298.8,1200,0.663776,2.73822,4530,1.93611,7.45564,910.037
6640.04,2.59989,10.1939,1,3.73246,3.96565,0.147023,298.8,1200,0.663776,2.73822,4530,1.93611,7.45564,910.037
6640.04,2.59989,10.1939,0,3.81931,3.96611,0.146878,298.8,1200,0.663776,2.73822,4530,1.93611,7.45564,910.037
6642.04,2.59989,10.1939,0,3.82071,3.96721,0.146574,298.787,1200,0.663776,2.73822,4530,1.93611,7.45564,912.037
6644.04,2.59989,10.1939,0,3.82145,3.96777,0.146396,298.774,1200,0.663776,2.73822,4530,1.93611,7.45564,914.037
6646.04,2.59989,10.1939,0,3.82201,3.9682,0.146266,298.761,1200,0.663776,2.73822,4530,1.93611,7.45564,916.037
6648.04,2.59989,10.1939,0,3.82247,3.96855,0.146159,298.748,1200,0.663776,2.73822,4530,1.93611,7.45564,918.037
6650.04,2.59989,10.1939,0,3.82286,3.96885,0.146069,298.736,1200,0.663776,2.73822,4530,1.93611,7.45564,920.037
6650.04,2.59989,10.1939,0,3.82286,3.96885,0.146069,298.736,1200,0.663776,2.73822,4530,1.93611,7.45564,920.037
6650.04,2.59989,10.1939,-1,3.9099,3.96931,0.145923,298.736,1200,0.663776,2.73822,4530,1.93611,7.45564,920.037
6652.04,2.60044,10.196,-1,3.91156,3.97061,0.145564,298.732,1202,0.664331,2.74039,4530,1.93611,7.45564,920.037
6654.04,2.601,10.1982,-1,3.91257,3.97138,0.145328,298.728,1204,0.664887,2.74257,4530,1.93611,7.45564,920.037
6656.04,2.60155,10.2004,-1,3.91341,3.97201,0.145137,298.725,1206,0.665442,2.74474,4530,1.93611,7.45564,920.037
6658.04,2.60211,10.2026,-1,3.9141,3.97253,0.144969,298.721,1208,0.665998,2.74692,4530,1.93611,7.45564,920.037
6660.04,2.60266,10.2047,-1,3.91473,3.973,0.144816,298.718,1210,0.666553,2.74909,4530,1.93611,7.45564,920.037
6660.04,2.60266,10.2047,-1,3.91473,3.973,0.144816,298.718,1210,0.666553,2.74909,4530,1.93611,7.45564,920.037
6660.04,2.60266,10.2047,-5,4.03984,3.9747,0.144223,298.719,1210,0.666553,2.74909,4530,1.93611,7.45564,920.037
6662.04,2.60544,10.216,-5,4.04504,3.97885,0.142886,298.795,1212,0.669331,2.76033,4530,1.93611,7.45564,920.037
6664.04,2.60822,10.2272,-5,4.04796,3.9812,0.142041,298.87,1214,0.672109,2.77157,4530,1.93611,7.45564,920.037
6666.04,2.611,10.2385,-5,4.05026,3.98309,0.141364,298.943,1216,0.674887,2.78282,4530,1.93611,7.45564,920.037
6668.04,2.61378,10.2497,-5,4.05223,3.98473,0.140769,299.015,1218,0.677664,2.79408,4530,1.93611,7.45564,920.037
6670.04,2.61655,10.261,-5,4.05401,3.98623,0.14023,299.086,1220,0.680442,2.80534,4530,1.93611,7.45564,920.037
6670.04,2.61655,10.261,-5,4.05401,3.98623,0.14023,299.086,1220,0.680442,2.80534,4530,1.93611,7.45564,920.037
6670.04,2.61655,10.261,-1,3.9291,3.98467,0.14084,299.086,1220,0.680442,2.80534,4530,1.93611,7.45564,920.037
6672.04,2.61711,10.2632,-1,3.92643,3.98263,0.141509,299.076,1222,0.680998,2.80752,4530,1.93611,7.45564,920.037
6674.04,2.61766,10.2653,-1,3.92577,3.98215,0.141722,299.067,1224,0.681553,2.8097,4530,1.93611,7.45564,920.037
6676.04,2.61822,10.2675,-1,3.92551,3.98194,0.141804,299.058,1226,0.682109,2.81188,4530,1.93611,7.45564,920.037
6678.04,2.61878,10.2697,-1,3.92542,3.98185,0.141835,299.048,1228,0.682664,2.81406,4530,1.93611,7.45564,920.037
6680.04,2.61933,10.2719,-1,3.92543,3.98183,0.141841,299.04,1230,0.68322,2.81624,4530,1.93611,7.45564,920.037
6680.04,2.61933,10.2719,-1,3.92543,3.98183,0.141841,299.04,1230,0.68322,2.81624,4530,1.93611,7.45564,920.037
6680.04,2.61933,10.2719,0,3.83953,3.98142,0.141994,299.039,1230,0.68322,2.81624,4530,1.93611,7.45564,920.037
6682.04,2.61933,10.2719,0,3.83834,3.98052,0.142281,299.022,1230,0.68322,2.81624,4530,1.93611,7.45564,922.037
6684.04,2.61933,10.2719,0,3.83777,3.9801,0.142435,299.005,1230,0.68322,2.81624,4530,1.93611,7.45564,924.037
6686.04,2.61933,10.2719,0,3.83736,3.9798,0.142541,298.988,1230,0.68322,2.81624,4530,1.93611,7.45564,926.037
6688.04,2.61933,10.2719,0,3.83703,3.97956,0.142624,298.972,1230,0.68322,2.81624,4530,1.93611,7.45564,928.037
6690.04,2.61933,10.2719,0,3.83677,3.97936,0.142691,298.956,1230,0.68322,2.81624,4530,1.93611,7.45564,930.037
6690.04,2.61933,10.2719,0,3.83677,3.97936,0.142691,298.956,1230,0.68322,2.81624,4530,1.93611,7.45564,930.037
6690.04,2.61933,10.2719,3,3.67403,3.97811,0.143157,298.956,1230,0.68322,2.81624,4530,1.93611,7.45564,930.037
6692.04,2.621,10.278,3,3.67015,3.97515,0.144107,298.969,1230,0.68322,2.81624,4532,1.93778,7.46176,930.037
6694.04,2.62266,10.2841,3,3.66803,3.97355,0.144654,298.982,1230,0.68322,2.81624,4534,1.93944,7.46787,930.037
6696.04,2.62433,10.2902,3,3.66634,3.97224,0.145079,298.995,1230,0.68322,2.81624,4536,1.94111,7.47398,930.037
6698.04,2.626,10.2963,3,3.66475,3.97099,0.145449,299.007,1230,0.68322,2.81624,4538,1.94278,7.48009,930.037
6700.04,2.62766,10.3024,3,3.66328,3.96982,0.145785,299.019,1230,0.68322,2.81624,4540,1.94444,7.4862,930.037
6700.04,2.62766,10.3024,3,3.66328,3.96982,0.145785,299.019,1230,0.68322,2.81624,4540,1.94444,7.4862,930.037
6700.04,2.62766,10.3024,-3,3.98856,3.97254,0.14491,299.019,1230,0.68322,2.81624,4540,1.94444,7.4862,930.038
6702.04,2.62933,10.3091,-3,3.99443,3.97713,0.143507,299.044,1232,0.684887,2.8229,4540,1.94444,7.4862,930.038
6704.04,2.631,10.3158,-3,3.99707,3.97912,0.142764,299.069,1234,0.686553,2.82956,4540,1.94444,7.4862,930.038
6706.04,2.63266,10.3224,-3,3.999,3.98062,0.142237,299.093,1236,0.68822,2.83623,4540,1.94444,7.4862,930.038
6708.04,2.63433,10.3291,-3,4.00062,3.98189,0.141801,299.117,1238,0.689887,2.8429,4540,1.94444,7.4862,930.038
6710.04,2.636,10.3358,-3,4.00199,3.98297,0.141418,299.141,1240,0.691553,2.84957,4540,1.94444,7.4862,930.038
6710.04,2.636,10.3358,-3,4.00199,3.98297,0.141418,299.141,1240,0.691553,2.84957,4540,1.94444,7.4862,930.038
6710.04,2.636,10.3358,3,3.67795,3.98052,0.142343,299.14,1240,0.691553,2.84957,4540,1.94444,7.4862,930.038
6712.04,2.63766,10.3419,3,3.67198,3.97598,0.143776,299.15,1240,0.691553,2.84957,4542,1.94611,7.49232,930.038
6714.04,2.63933,10.348,3,3.66933,3.97402,0.144486,299.16,1240,0.691553,2.84957,4544,1.94778,7.49843,930.038
6716.04,2.641,10.3541,3,3.66739,3.97254,0.144973,299.169,1240,0.691553,2.84957,4546,1.94944,7.50454,930.038
6718.04,2.64266,10.3602,3,3.66566,3.9712,0.145378,299.179,1240,0.691553,2.84957,4548,1.95111,7.51065,930.038
6720.04,2.64433,10.3663,3,3.66408,3.96995,0.145736,299.188,1240,0.691553,2.84957,4550,1.95278,7.51676,930.038
6720.04,2.64433,10.3663,3,3.66408,3.96995,0.145736,299.188,1240,0.691553,2.84957,4550,1.95278,7.51676,930.038
6720.04,2.64433,10.3663,1,3.74063,3.97087,0.145448,299.187,1240,0.691553,2.84957,4550,1.95278,7.51676,930.038
6722.04,2.64489,10.3684,1,3.74173,3.97178,0.145218,299.172,1240,0.691553,2.84957,4552,1.95333,7.51884,930.038
6724.04,2.64544,10.3705,1,3.74172,3.9718,0.145192,299.156,1240,0.691553,2.84957,4554,1.95389,7.52092,930.038
6726.04,2.646,10.3726,1,3.74152,3.97169,0.145219,299.141,1240,0.691553,2.84957,4556,1.95444,7.523,930.038
6728.04,2.64655,10.3746,1,3.74127,3.97153,0.145263,299.126,1240,0.691553,2.84957,4558,1.955,7.52507,930.038
6730.04,2.64711,10.3767,1,3.74099,3.97135,0.145314,299.112,1240,0.691553,2.84957,4560,1.95556,7.52715,930.038
6732.04,2.64766,10.3788,1,3.74069,3.97115,0.145369,299.097,1240,0.691553,2.84957,4562,1.95611,7.52923,930.038
6734.04,2.64822,10.3809,1,3.74038,3.97095,0.145426,299.083,1240,0.691553,2.84957,4564,1.95667,7.53131,930.038
6736.04,2.64878,10.383,1,3.74006,3.97074,0.145485,299.069,1240,0.691553,2.84957,4566,1.95722,7.53339,930.038
6738.04,2.64933,10.385,1,3.73974,3.97053,0.145544,299.056,1240,0.691553,2.84957,4568,1.95778,7.53546,930.038
6740.04,2.64989,10.3871,1,3.73942,3.97032,0.145604,299.042,1240,0.691553,2.84957,4570,1.95833,7.53754,930.038
6742.04,2.65044,10.3892,1,3.7391,3.9701,0.145664,299.029,1240,0.691553,2.84957,4572,1.95889,7.53962,930.038
6744.04,2.651,10.3913,1,3.73878,3.96989,0.145723,299.016,1240,0.691553,2.84957,4574,1.95944,7.5417,930.038
6746.04,2.65155,10.3933,1,3.73847,3.96968,0.145783,299.003,1240,0.691553,2.84957,4576,1.96,7.54377,930.038
6748.04,2.65211,10.3954,1,3.73815,3.96947,0.145842,298.991,1240,0.691553,2.84957,4578,1.96056,7.54585,930.038
6750.04,2.65266,10.3975,1,3.73784,3.96926,0.145901,298.978,1240,0.691553,2.84957,4580,1.96111,7.54793,930.038
6752.04,2.65322,10.3996,1,3.73753,3.96905,0.14596,298.966,1240,0.691553,2.84957,4582,1.96167,7.55,930.038
6754.04,2.65378,10.4016,1,3.73722,3.96884,0.146018,298.954,1240,0.691553,2.84957,4584,1.96222,7.55208,930.038
6756.04,2.65433,10.4037,1,3.73691,3.96864,0.146076,298.943,1240,0.691553,2.84957,4586,1.96278,7.55415,930.038
6758.04,2.65489,10.4058,1,3.73661,3.96843,0.146133,298.931,1240,0.691553,2.84957,4588,1.96333,7.55623,930.038
6760.04,2.65544,10.4079,1,3.73631,3.96823,0.14619,298.92,1240,0.691553,2.84957,4590,1.96389,7.55831,930.038
6762.04,2.656,10.4099,1,3.73601,3.96803,0.146247,298.908,1240,0.691553,2.84957,4592,1.96444,7.56038,930.038
6764.04,2.65655,10.412,1,3.73571,3.96783,0.146303,298.898,1240,0.691553,2.84957,4594,1.965,7.56246,930.038
6766.04,2.65711,10.4141,1,3.73542,3.96763,0.146359,298.887,1240,0.691553,2.84957,4596,1.96556,7.56453,930.038
6768.04,2.65766,10.4162,1,3.73513,3.96743,0.146415,298.876,1240,0.691553,2.84957,4598,1.96611,7.56661,930.038
6770.04,2.65822,10.4182,1,3.73484,3.96723,0.14647,298.866,1240,0.691553,2.84957,4600,1.96667,7.56868,930.038
6772.04,2.65878,10.4203,1,3.73455,3.96703,0.146525,298.855,1240,0.691553,2.84957,4602,1.96722,7.57076,930.038
6774.04,2.65933,10.4224,1,3.73426,3.96684,0.14658,298.845,1240,0.691553,2.84957,4604,1.96778,7.57283,930.038
6776.04,2.65989,10.4245,1,3.73398,3.96664,0.146635,298.836,1240,0.691553,2.84957,4606,1.96833,7.57491,930.038
6778.04,2.66044,10.4265,1,3.73369,3.96645,0.146689,298.826,1240,0.691553,2.84957,4608,1.96889,7.57698,930.038
6780.04,2.661,10.4286,1,3.73341,3.96626,0.146743,298.816,1240,0.691553,2.84957,4610,1.96944,7.57905,930.038
6782.04,2.66155,10.4307,1,3.73313,3.96606,0.146797,298.807,1240,0.691553,2.84957,4612,1.97,7.58113,930.038
6784.04,2.66211,10.4328,1,3.73285,3.96587,0.14685,298.798,1240,0.691553,2.84957,4614,1.97056,7.5832,930.038
6786.04,2.66266,10.4348,1,3.73257,3.96568,0.146903,298.788,1240,0.691553,2.84957,4616,1.97111,7.58528,930.038
6788.04,2.66322,10.4369,1,3.7323,3.96549,0.146956,298.78,1240,0.691553,2.84957,4618,1.97167,7.58735,930.038
6790.04,2.66378,10.439,1,3.73202,3.9653,0.147009,298.771,1240,0.691553,2.84957,4620,1.97222,7.58942,930.038
6792.04,2.66433,10.4411,1,3.73175,3.96511,0.147062,298.762,1240,0.691553,2.84957,4622,1.97278,7.5915,930.038
6794.04,2.66489,10.4431,1,3.73148,3.96492,0.147115,298.754,1240,0.691553,2.84957,4624,1.97333,7.59357,930.038
6796.04,2.66544,10.4452,1,3.7312,3.96473,0.147167,298.745,1240,0.691553,2.84957,4626,1.97389,7.59564,930.038
6798.04,2.666,10.4473,1,3.73093,3.96454,0.147219,298.737,1240,0.691553,2.84957,4628,1.97444,7.59771,930.038
6800.04,2.66655,10.4494,1,3.73067,3.96435,0.147271,298.729,1240,0.691553,2.84957,4630,1.975,7.59979,930.038
6802.04,2.66711,10.4514,1,3.7304,3.96417,0.147319,298.721,1240,0.691553,2.84957,4632,1.97556,7.60186,930.038
6804.04,2.66766,10.4535,1,3.73014,3.96398,0.147365,298.713,1240,0.691553,2.84957,4634,1.97611,7.60393,930.038
6806.04,2.66822,10.4556,1,3.72988,3.96379,0.147411,298.706,1240,0.691553,2.84957,4636,1.97667,7.606,930.038
6808.04,2.66878,10.4576,1,3.72962,3.96361,0.147456,298.698,1240,0.691553,2.84957,4638,1.97722,7.60808,930.038
6810.04,2.66933,10.4597,1,3.72936,3.96342,0.147501,298.691,1240,0.691553,2.84957,4640,1.97778,7.61015,930.038
6812.04,2.66989,10.4618,1,3.72911,3.96324,0.147547,298.683,1240,0.691553,2.84957,4642,1.97833,7.61222,930.038
6814.04,2.67044,10.4639,1,3.72885,3.96305,0.147592,298.676,1240,0.691553,2.84957,4644,1.97889,7.61429,930.038
6816.04,2.671,10.4659,1,3.72859,3.96287,0.147637,298.669,1240,0.691553,2.84957,4646,1.97944,7.61636,930.038
6818.04,2.67155,10.468,1,3.72834,3.96268,0.147682,298.662,1240,0.691553,2.84957,4648,1.98,7.61843,930.038
6820.04,2.67211,10.4701,1,3.72808,3.9625,0.147727,298.655,1240,0.691553,2.84957,4650,1.98056,7.62051,930.038
6820.04,2.67211,10.4701,1,3.72808,3.9625,0.147727,298.655,1240,0.691553,2.84957,4650,1.98056,7.62051,930.038
6820.04,2.67211,10.4701,0,3.81542,3.96296,0.147598,298.655,1240,0.691553,2.84957,4650,1.98056,7.62051,930.038
6822.04,2.67211,10.4701,0,3.81647,3.96381,0.147395,298.644,1240,0.691553,2.84957,4650,1.98056,7.62051,932.038
6824.04,2.67211,10.4701,0,3.81694,3.96417,0.147292,298.634,1240,0.691553,2.84957,4650,1.98056,7.62051,934.038
6826.04,2.67211,10.4701,0,3.81727,3.96442,0.147213,298.623,1240,0.691553,2.84957,4650,1.98056,7.62051,936.038
6828.04,2.67211,10.4701,0,3.81754,3.96463,0.14715,298.613,1240,0.691553,2.84957,4650,1.98056,7.62051,938.038
6830.04,2.67211,10.4701,0,3.81777,3.96481,0.147097,298.603,1240,0.691553,2.84957,4650,1.98056,7.62051,940.038
6830.04,2.67211,10.4701,0,3.81777,3.96481,0.147097,298.603,1240,0.691553,2.84957,4650,1.98056,7.62051,940.038
6830.04,2.67211,10.4701,1,3.73025,3.96435,0.147243,298.603,1240,0.691553,2.84957,4650,1.98056,7.62051,940.038
6832.04,2.67266,10.4721,1,3.72912,3.96346,0.147456,298.597,1240,0.691553,2.84957,4652,1.98111,7.62258,940.038
6834.04,2.67322,10.4742,1,3.72857,3.96305,0.147569,298.591,1240,0.691553,2.84957,4654,1.98167,7.62465,940.038
6836.04,2.67378,10.4763,1,3.72814,3.96272,0.147653,298.586,1240,0.691553,2.84957,4656,1.98222,7.62672,940.038
6838.04,2.67433,10.4784,1,3.72776,3.96243,0.147725,298.58,1240,0.691553,2.84957,4658,1.98278,7.62879,940.038
6840.04,2.67489,10.4804,1,3.7274,3.96216,0.147791,298.575,1240,0.691553,2.84957,4660,1.98333,7.63086,940.038
6840.04,2.67489,10.4804,1,3.7274,3.96216,0.147791,298.575,1240,0.691553,2.84957,4660,1.98333,7.63086,940.038
6840.04,2.67489,10.4804,5,3.60208,3.96026,0.148317,298.575,1240,0.691553,2.84957,4660,1.98333,7.63086,940.038
6842.04,2.67766,10.4904,5,3.59652,3.95559,0.149365,298.632,1240,0.691553,2.84957,4662,1.98611,7.64085,940.038
6844.04,2.68044,10.5004,5,3.59348,3.953,0.150013,298.688,1240,0.691553,2.84957,4664,1.98889,7.65083,940.038
6846.04,2.68322,10.5104,5,3.59103,3.95089,0.150527,298.742,1240,0.691553,2.84957,4666,1.99167,7.66081,940.038
6848.04,2.686,10.5203,5,3.58886,3.949,0.150978,298.796,1240,0.691553,2.84957,4668,1.99444,7.67078,940.038
6850.04,2.68878,10.5303,5,3.58679,3.94716,0.151391,298.849,1240,0.691553,2.84957,4670,1.99722,7.68074,940.038
6850.04,2.68878,10.5303,5,3.58679,3.94716,0.151391,298.849,1240,0.691553,2.84957,4670,1.99722,7.68074,940.038
6850.04,2.68878,10.5303,1,3.71229,3.94926,0.150868,298.849,1240,0.691553,2.84957,4670,1.99722,7.68074,940.038
6852.04,2.68933,10.5324,1,3.71562,3.952,0.15027,298.839,1240,0.691553,2.84957,4672,1.99778,7.68281,940.038
6854.04,2.68989,10.5344,1,3.71656,3.95276,0.15005,298.829,1240,0.691553,2.84957,4674,1.99833,7.68487,940.038
6856.04,2.69044,10.5365,1,3.71703,3.95315,0.149944,298.819,1240,0.691553,2.84957,4676,1.99889,7.68694,940.038
6858.04,2.691,10.5386,1,3.71729,3.95338,0.149883,298.81,1240,0.691553,2.84957,4678,1.99944,7.689,940.038
6860.04,2.69155,10.5406,1,3.71744,3.95352,0.149846,298.801,1240,0.691553,2.84957,4680,2,7.69107,940.038
6860.04,2.69155,10.5406,1,3.71744,3.95352,0.149846,298.801,1240,0.691553,2.84957,4680,2,7.69107,940.038
6860.04,2.69155,10.5406,0,3.80438,3.95401,0.149718,298.8,1240,0.691553,2.84957,4680,2,7.69107,940.038
6862.04,2.69155,10.5406,0,3.80582,3.95519,0.149449,298.787,1240,0.691553,2.84957,4680,2,7.69107,942.038
6864.04,2.69155,10.5406,0,3.80658,3.9558,0.149292,298.774,1240,0.691553,2.84957,4680,2,7.69107,944.038
6866.04,2.69155,10.5406,0,3.80715,3.95625,0.149177,298.761,1240,0.691553,2.84957,4680,2,7.69107,946.038
6868.04,2.69155,10.5406,0,3.80762,3.95663,0.149083,298.749,1240,0.691553,2.84957,4680,2,7.69107,948.038
6870.04,2.69155,10.5406,0,3.80802,3.95695,0.149003,298.736,1240,0.691553,2.84957,4680,2,7.69107,950.038
6870.04,2.69155,10.5406,0,3.80802,3.95695,0.149003,298.736,1240,0.691553,2.84957,4680,2,7.69107,950.038
6870.04,2.69155,10.5406,-1,3.89516,3.95745,0.148874,298.736,1240,0.691553,2.84957,4680,2,7.69107,950.038
6872.04,2.69211,10.5428,-1,3.89686,3.95883,0.148557,298.732,1242,0.692109,2.85173,4680,2,7.69107,950.038
6874.04,2.69266,10.545,-1,3.8979,3.95965,0.148349,298.729,1244,0.692664,2.8539,4680,2,7.69107,950.038
6876.04,2.69322,10.5471,-1,3.89876,3.96034,0.14818,298.725,1246,0.69322,2.85606,4680,2,7.69107,950.038
