241746,195.057,719.412,-1.31951,4.19593,4.21529,0.122008,299.087,129432,95.7553,370.988,109644,99.302,348.424,2670.12
241806,195.079,719.502,-1.22987,4.19613,4.21862,0.121142,299.007,129492,95.7766,371.078,109644,99.302,348.424,2670.12
241866,195.098,719.584,-1.12351,4.19614,4.22286,0.120299,298.918,129552,95.7962,371.16,109644,99.302,348.424,2670.12
241926,195.116,719.658,-1.00592,4.19611,4.2281,0.119487,298.824,129612,95.814,371.234,109644,99.302,348.424,2670.12
241986,195.132,719.724,-0.873887,4.19585,4.23415,0.118317,298.723,129672,95.8296,371.3,109644,99.302,348.424,2670.12
242046,195.145,719.781,-0.759186,4.19584,4.23937,0.11642,298.62,129732,95.8432,371.357,109644,99.302,348.424,2670.12
242106,195.157,719.83,-0.627215,4.19613,4.2473,0.114864,298.52,129792,95.8548,371.406,109644,99.302,348.424,2670.12
242166,195.166,719.869,-0.518186,4.196,4.25439,0.113613,298.424,129852,95.8643,371.445,109644,99.302,348.424,2670.12
242226,195.174,719.903,-0.436801,4.19615,4.26038,0.112504,298.341,129912,95.8722,371.479,109644,99.302,348.424,2670.12
242286,195.181,719.93,-0.368199,4.19585,4.26547,0.111552,298.273,129972,95.8788,371.506,109644,99.302,348.424,2670.12
242346,195.187,719.954,-0.316672,4.19599,4.26986,0.110732,298.219,130032,95.8845,371.53,109644,99.302,348.424,2670.12
242406,195.191,719.975,-0.275108,4.19598,4.27343,0.110018,298.176,130092,95.8894,371.551,109644,99.302,348.424,2670.12
242466,195.196,719.993,-0.241413,4.19598,4.27642,0.109387,298.143,130152,95.8937,371.569,109644,99.302,348.424,2670.12
242526,195.199,720.009,-0.211845,4.19589,4.27906,0.10883,298.117,130212,95.8974,371.585,109644,99.302,348.424,2670.12
242586,195.203,720.023,-0.187776,4.19598,4.2814,0.108338,298.096,130272,95.9008,371.599,109644,99.302,348.424,2670.12
242620,195.204,720.03,-0.173269,4.19596,4.2826,0.108085,298.087,130306,95.9025,371.606,109644,99.302,348.424,2670.12
242620,195.204,720.03,0,4.17429,4.2824,0.108128,298.087,130306,95.9025,371.606,109644,99.302,348.424,2670.12
242620,195.204,720.03,3.5,3.9909,4.27835,0.109013,298.087,130306,95.9025,371.606,109644,99.302,348.424,2670.12
242622,195.206,720.037,3.5,3.97969,4.26892,0.110953,298.119,130306,95.9025,371.606,109646,99.304,348.432,2670.12
242682,195.265,720.267,3.5,3.92434,4.22046,0.120862,298.825,130306,95.9025,371.606,109706,99.3623,348.662,2670.12
242742,195.323,720.496,3.5,3.91512,4.21195,0.123281,299.22,130306,95.9025,371.606,109766,99.4206,348.89,2670.12
242802,195.381,720.724,3.5,3.90966,4.2067,0.124501,299.437,130306,95.9025,371.606,109826,99.479,349.118,2670.12
242862,195.44,720.952,3.5,3.90408,4.2014,0.125468,299.574,130306,95.9025,371.606,109886,99.5373,349.346,2670.12
242922,195.498,721.18,3.5,3.89913,4.19669,0.126208,299.67,130306,95.9025,371.606,109946,99.5956,349.574,2670.12
242982,195.556,721.407,3.5,3.89412,4.19191,0.126827,299.742,130306,95.9025,371.606,110006,99.654,349.801,2670.12
243042,195.615,721.634,3.5,3.88718,4.1852,0.127385,299.8,130306,95.9025,371.606,110066,99.7123,350.028,2670.12
243102,195.673,721.86,3.5,3.87688,4.17505,0.127807,299.85,130306,95.9025,371.606,110126,99.7706,350.255,2670.12
243162,195.731,722.086,3.5,3.86276,4.16108,0.12819,299.895,130306,95.9025,371.606,110186,99.829,350.48,2670.12
243222,195.79,722.311,3.5,3.84607,4.1445,0.128513,299.938,130306,95.9025,371.606,110246,99.8873,350.705,2670.12
243282,195.848,722.535,3.5,3.82812,4.12666,0.128804,299.98,130306,95.9025,371.606,110306,99.9456,350.929,2670.12
243342,195.906,722.757,3.5,3.80936,4.10803,0.129094,300.02,130306,95.9025,371.606,110366,100.004,351.152,2670.12
243402,195.965,722.979,3.5,3.79093,4.08972,0.129365,300.061,130306,95.9025,371.606,110426,100.062,351.373,2670.12
243462,196.023,723.2,3.5,3.77353,4.07245,0.129627,300.099,130306,95.9025,371.606,110486,100.121,351.594,2670.12
243522,196.081,723.419,3.5,3.75724,4.05631,0.129846,300.124,130306,95.9025,371.606,110546,100.179,351.814,2670.12
243582,196.14,723.638,3.5,3.74204,4.04131,0.130061,300.139,130306,95.9025,371.606,110606,100.237,352.032,2670.12
243642,196.198,723.856,3.5,3.72766,4.02716,0.130265,300.148,130306,95.9025,371.606,110666,100.296,352.25,2670.12
243702,196.256,724.073,3.5,3.71332,4.01305,0.130445,300.154,130306,95.9025,371.606,110726,100.354,352.467,2670.12
243762,196.315,724.289,3.5,3.69852,3.99849,0.13061,300.158,130306,95.9025,371.606,110786,100.412,352.683,2670.12
243822,196.373,724.504,3.5,3.68263,3.98286,0.130775,300.161,130306,95.9025,371.606,110846,100.471,352.899,2670.12
243882,196.431,724.719,3.5,3.66472,3.96525,0.130951,300.163,130306,95.9025,371.606,110906,100.529,353.113,2670.12
243942,196.49,724.932,3.5,3.64436,3.94521,0.131132,300.165,130306,95.9025,371.606,110966,100.587,353.326,2670.12
244002,196.548,725.144,3.5,3.62222,3.92345,0.131352,300.168,130306,95.9025,371.606,111026,100.646,353.538,2670.12
244062,196.606,725.354,3.5,3.60126,3.90291,0.1316,300.17,130306,95.9025,371.606,111086,100.704,353.749,2670.12
244122,196.665,725.564,3.5,3.58211,3.88426,0.131906,300.175,130306,95.9025,371.606,111146,100.762,353.958,2670.12
244182,196.723,725.772,3.5,3.56403,3.86686,0.132423,300.199,130306,95.9025,371.606,111206,100.821,354.167,2670.12
244242,196.781,725.98,3.5,3.54655,3.85022,0.133119,300.236,130306,95.9025,371.606,111266,100.879,354.374,2670.12
244302,196.84,726.186,3.5,3.52816,3.83425,0.135416,300.281,130306,95.9025,371.606,111326,100.937,354.58,2670.12
244362,196.898,726.391,3.5,3.51013,3.81956,0.138614,300.33,130306,95.9025,371.606,111386,100.996,354.785,2670.12
244422,196.956,726.595,3.5,3.4923,3.80726,0.143999,300.383,130306,95.9025,371.606,111446,101.054,354.99,2670.12
244482,197.015,726.799,3.5,3.47685,3.79687,0.14889,300.437,130306,95.9025,371.606,111506,101.112,355.193,2670.12
244542,197.073,727.001,3.5,3.46568,3.79034,0.153338,300.493,130306,95.9025,371.606,111566,101.171,355.395,2670.12
244602,197.131,727.203,3.5,3.45547,3.78428,0.157273,300.549,130306,95.9025,371.606,111626,101.229,355.597,2670.12
244662,197.19,727.404,3.5,3.44575,3.77832,0.160799,300.607,130306,95.9025,371.606,111686,101.287,355.799,2670.12
244722,197.248,727.605,3.5,3.43674,3.77239,0.163616,300.665,130306,95.9025,371.606,111746,101.346,355.999,2670.12
244782,197.306,727.805,3.5,3.42774,3.76617,0.166101,300.72,130306,95.9025,371.606,111806,101.404,356.199,2670.12
244842,197.365,728.005,3.5,3.41797,3.75906,0.168402,300.761,130306,95.9025,371.606,111866,101.462,356.399,2670.12
244902,197.423,728.204,3.5,3.4071,3.75128,0.171065,300.791,130306,95.9025,371.606,111926,101.521,356.598,2670.12
244962,197.481,728.402,3.5,3.39444,3.74216,0.174112,300.815,130306,95.9025,371.606,111986,101.579,356.797,2670.12
245022,197.54,728.6,3.5,3.3794,3.7314,0.177869,300.837,130306,95.9025,371.606,112046,101.637,356.994,2670.12
245082,197.598,728.796,3.5,3.36246,3.71917,0.181998,300.856,130306,95.9025,371.606,112106,101.696,357.191,2670.12
245142,197.656,728.992,3.5,3.34544,3.70718,0.186413,300.875,130306,95.9025,371.606,112166,101.754,357.386,2670.12
245202,197.715,729.187,3.5,3.32655,3.69303,0.19048,300.894,130306,95.9025,371.606,112226,101.812,357.581,2670.12
245262,197.773,729.38,3.5,3.30536,3.67664,0.194568,300.913,130306,95.9025,371.606,112286,101.871,357.774,2670.12
245322,197.831,729.572,3.5,3.28257,3.65924,0.199197,300.932,130306,95.9025,371.606,112346,101.929,357.967,2670.12
245382,197.89,729.763,3.5,3.26054,3.64382,0.204993,300.952,130306,95.9025,371.606,112406,101.987,358.157,2670.12
245442,197.948,729.953,3.5,3.24393,3.63509,0.212001,300.972,130306,95.9025,371.606,112466,102.046,358.347,2670.12
245502,198.006,730.142,3.5,3.23096,3.62713,0.216056,300.99,130306,95.9025,371.606,112526,102.104,358.536,2670.12
245562,198.065,730.329,3.5,3.21068,3.61811,0.226294,301.007,130306,95.9025,371.606,112586,102.162,358.724,2670.12
245622,198.123,730.515,3.5,3.16128,3.59366,0.250131,301.023,130306,95.9025,371.606,112646,102.221,358.91,2670.12
245682,198.181,730.698,3.5,3.10049,3.5656,0.28167,301.04,130306,95.9025,371.606,112706,102.279,359.092,2670.12
245742,198.24,730.877,3.5,3.04376,3.54918,0.320668,301.059,130306,95.9025,371.606,112766,102.337,359.271,2670.12
245802,198.298,731.053,3.5,2.98333,3.53271,0.363202,301.078,130306,95.9025,371.606,112826,102.396,359.447,2670.12
245862,198.356,731.225,3.5,2.92313,3.51622,0.405351,301.099,130306,95.9025,371.606,112886,102.454,359.619,2670.12
245922,198.415,731.394,3.5,2.85485,3.49972,0.455399,301.121,130306,95.9025,371.606,112946,102.512,359.788,2670.12
245982,198.473,731.557,3.5,2.75624,3.48325,0.535598,301.146,130306,95.9025,371.606,113006,102.571,359.952,2670.12
246042,198.531,731.713,3.5,2.56217,3.46676,0.710949,301.174,130306,95.9025,371.606,113066,102.629,360.108,2670.12
246054,198.543,731.743,3.5,2.50478,3.46346,0.764553,301.18,130306,95.9025,371.606,113078,102.641,360.137,2670.12
246054,198.543,731.743,0,2.72109,3.46475,0.743499,301.18,130306,95.9025,371.606,113078,102.641,360.137,2670.12
246054,198.543,731.743,-3.5,2.93809,3.4661,0.721419,301.179,130306,95.9025,371.606,113078,102.641,360.137,2670.12
246056,198.545,731.749,-3.5,3.03184,3.47185,0.632583,301.172,130308,95.9044,371.612,113078,102.641,360.137,2670.12
246116,198.603,731.934,-3.5,3.24666,3.50244,0.445085,300.994,130368,95.9627,371.797,113078,102.641,360.137,2670.12
246176,198.662,732.126,-3.5,3.31388,3.52033,0.394248,300.875,130428,96.0211,371.989,113078,102.641,360.137,2670.12
246236,198.72,732.321,-3.5,3.37205,3.53706,0.351487,300.794,130488,96.0794,372.184,113078,102.641,360.137,2670.12
246296,198.778,732.519,-3.5,3.4296,3.55355,0.309159,300.737,130548,96.1377,372.382,113078,102.641,360.137,2670.12
246356,198.837,732.721,-3.5,3.4843,3.57189,0.271617,300.696,130608,96.1961,372.584,113078,102.641,360.137,2670.12
246416,198.895,732.926,-3.5,3.54297,3.60294,0.242874,300.663,130668,96.2544,372.789,113078,102.641,360.137,2670.12
246476,198.953,733.134,-3.5,3.58128,3.62103,0.221609,300.637,130728,96.3127,372.997,113078,102.641,360.137,2670.12
246536,199.012,733.343,-3.5,3.59503,3.62924,0.215079,300.615,130788,96.3711,373.206,113078,102.641,360.137,2670.12
246596,199.07,733.553,-3.5,3.60737,3.6374,0.209976,300.596,130848,96.4294,373.416,113078,102.641,360.137,2670.12
246656,199.128,733.764,-3.5,3.62314,3.64714,0.203083,300.579,130908,96.4877,373.627,113078,102.641,360.137,2670.12
246716,199.187,733.976,-3.5,3.64466,3.66424,0.197847,300.568,130968,96.5461,373.839,113078,102.641,360.137,2670.12
246776,199.245,734.189,-3.5,3.66526,3.68112,0.193351,300.559,131028,96.6044,374.052,113078,102.641,360.137,2670.12
246836,199.303,734.404,-3.5,3.68474,3.69729,0.189312,300.552,131088,96.6627,374.267,113078,102.641,360.137,2670.12
246896,199.362,734.619,-3.5,3.70156,3.71061,0.185124,300.548,131148,96.7211,374.482,113078,102.641,360.137,2670.12
246956,199.42,734.836,-3.5,3.71717,3.72249,0.180729,300.544,131208,96.7794,374.699,113078,102.641,360.137,2670.12
247016,199.478,735.053,-3.5,3.73256,3.73449,0.176739,300.541,131268,96.8377,374.916,113078,102.641,360.137,2670.12
247076,199.537,735.271,-3.5,3.74601,3.74491,0.17312,300.539,131328,96.8961,375.134,113078,102.641,360.137,2670.12
247136,199.595,735.49,-3.5,3.75709,3.75365,0.170237,300.538,131388,96.9544,375.353,113078,102.641,360.137,2670.12
247196,199.653,735.71,-3.5,3.76659,3.76111,0.167686,300.537,131448,97.0127,375.573,113078,102.641,360.137,2670.12
247256,199.712,735.93,-3.5,3.77532,3.76806,0.16542,300.537,131508,97.0711,375.793,113078,102.641,360.137,2670.12
247316,199.77,736.15,-3.5,3.78352,3.77408,0.162787,300.543,131568,97.1294,376.013,113078,102.641,360.137,2670.12
247376,199.828,736.371,-3.5,3.79182,3.77998,0.1599,300.564,131628,97.1877,376.234,113078,102.641,360.137,2670.12
247436,199.887,736.592,-3.5,3.8012,3.78606,0.156116,300.596,131688,97.2461,376.455,113078,102.641,360.137,2670.12
247496,199.945,736.814,-3.5,3.8109,3.79214,0.152023,300.634,131748,97.3044,376.677,113078,102.641,360.137,2670.12
247556,200.003,737.037,-3.5,3.82245,3.79965,0.147517,300.676,131808,97.3627,376.9,113078,102.641,360.137,2670.12
247616,200.062,737.26,-3.5,3.83805,3.81053,0.142343,300.72,131868,97.4211,377.123,113078,102.641,360.137,2670.12
247676,200.12,737.485,-3.5,3.85578,3.82365,0.137305,300.766,131928,97.4794,377.348,113078,102.641,360.137,2670.12
247736,200.178,737.71,-3.5,3.87309,3.83873,0.134661,300.813,131988,97.5377,377.573,113078,102.641,360.137,2670.12
247796,200.237,737.937,-3.5,3.89079,3.85506,0.132903,300.86,132048,97.5961,377.8,113078,102.641,360.137,2670.12
247856,200.295,738.164,-3.5,3.90783,3.8718,0.132231,300.908,132108,97.6544,378.027,113078,102.641,360.137,2670.12
247916,200.353,738.393,-3.5,3.92553,3.88944,0.131816,300.957,132168,97.7127,378.256,113078,102.641,360.137,2670.12
247976,200.412,738.622,-3.5,3.94463,3.90857,0.131518,300.998,132228,97.7711,378.485,113078,102.641,360.137,2670.12
248036,200.47,738.853,-3.5,3.96569,3.92966,0.131287,301.022,132288,97.8294,378.716,113078,102.641,360.137,2670.12
248096,200.528,739.085,-3.5,3.98722,3.95118,0.131078,301.035,132348,97.8877,378.948,113078,102.641,360.137,2670.12
248156,200.587,739.318,-3.5,4.00666,3.97061,0.130897,301.042,132408,97.9461,379.181,113078,102.641,360.137,2670.12
248216,200.645,739.552,-3.5,4.02346,3.98737,0.130726,301.045,132468,98.0044,379.415,113078,102.641,360.137,2670.12
248276,200.703,739.788,-3.5,4.03892,4.00277,0.130561,301.046,132528,98.0627,379.651,113078,102.641,360.137,2670.12
248336,200.762,740.024,-3.5,4.05327,4.01705,0.130392,301.046,132588,98.1211,379.887,113078,102.641,360.137,2670.12
248396,200.82,740.261,-3.5,4.06741,4.03106,0.130211,301.046,132648,98.1794,380.124,113078,102.641,360.137,2670.12
248456,200.878,740.498,-3.5,4.08206,4.04555,0.129996,301.045,132708,98.2377,380.361,113078,102.641,360.137,2670.12
248516,200.937,740.737,-3.5,4.09749,4.06079,0.129782,301.045,132768,98.2961,380.6,113078,102.641,360.137,2670.12
248576,200.995,740.976,-3.5,4.11422,4.07731,0.129558,301.044,132828,98.3544,380.839,113078,102.641,360.137,2670.12
248636,201.053,741.217,-3.5,4.13206,4.09488,0.129285,301.051,132888,98.4127,381.08,113078,102.641,360.137,2670.12
248696,201.112,741.458,-3.5,4.15085,4.11341,0.129006,301.071,132948,98.4711,381.321,113078,102.641,360.137,2670.12
248756,201.17,741.701,-3.5,4.16959,4.1319,0.128719,301.1,133008,98.5294,381.564,113078,102.641,360.137,2670.12
248816,201.228,741.945,-3.5,4.18752,4.14955,0.128412,301.133,133068,98.5877,381.808,113078,102.641,360.137,2670.12
248860,201.271,742.124,-3.5,4.19962,4.16143,0.128178,301.16,133112,98.6305,381.987,113078,102.641,360.137,2670.12
248860,201.271,742.124,-3.5,4.19962,4.16143,0.128178,301.16,133112,98.6305,381.987,113078,102.641,360.137,2670.12
248862,201.273,742.132,-3.36,4.1964,4.16177,0.128171,301.159,133114,98.6324,381.995,113078,102.641,360.137,2670.12
248922,201.325,742.349,-2.8898,4.19604,4.17308,0.127863,300.988,133174,98.6841,382.212,113078,102.641,360.137,2670.12
248982,201.37,742.539,-2.56147,4.19596,4.18128,0.127567,300.715,133234,98.7294,382.402,113078,102.641,360.137,2670.12
249042,201.411,742.71,-2.33995,4.19605,4.18694,0.127258,300.437,133294,98.7702,382.573,113078,102.641,360.137,2670.12
249102,201.448,742.868,-2.18098,4.19609,4.19096,0.126913,300.195,133354,98.8078,382.731,113078,102.641,360.137,2670.12
249162,201.484,743.016,-2.05335,4.1958,4.19395,0.126577,299.998,133414,98.8431,382.879,113078,102.641,360.137,2670.12
249222,201.517,743.157,-1.95272,4.19581,4.19655,0.126218,299.838,133474,98.8766,383.02,113078,102.641,360.137,2670.12
249282,201.549,743.291,-1.87577,4.19643,4.19906,0.125824,299.707,133534,98.9085,383.154,113078,102.641,360.137,2670.12
249342,201.58,743.418,-1.78384,4.19616,4.20143,0.12545,299.595,133594,98.9389,383.281,113078,102.641,360.137,2670.12
249402,201.609,743.54,-1.69642,4.19596,4.20379,0.12501,299.498,133654,98.9679,383.403,113078,102.641,360.137,2670.12
249462,201.636,743.656,-1.61328,4.19602,4.20635,0.124538,299.408,133714,98.9955,383.519,113078,102.641,360.137,2670.12
249522,201.662,743.766,-1.51887,4.1958,4.20925,0.124069,299.322,133774,99.0217,383.629,113078,102.641,360.137,2670.12
249582,201.687,743.87,-1.45902,4.196,4.21125,0.123622,299.238,133834,99.0465,383.733,113078,102.641,360.137,2670.12
249642,201.711,743.97,-1.40153,4.19592,4.21264,0.122848,299.163,133894,99.0704,383.833,113078,102.641,360.137,2670.12
249702,201.734,744.066,-1.31951,4.19593,4.2153,0.122022,299.088,133954,99.0931,383.929,113078,102.641,360.137,2670.12
249762,201.755,744.155,-1.22987,4.19613,4.21864,0.121156,299.008,134014,99.1144,384.018,113078,102.641,360.137,2670.12
249822,201.775,744.237,-1.12351,4.19614,4.22288,0.120315,298.918,134074,99.134,384.1,113078,102.641,360.137,2670.12
249882,201.792,744.312,-1.00592,4.19613,4.22813,0.119503,298.824,134134,99.1518,384.175,113078,102.641,360.137,2670.12
249942,201.808,744.377,-0.873887,4.19583,4.23418,0.118369,298.723,134194,99.1674,384.24,113078,102.641,360.137,2670.12
250002,201.822,744.434,-0.759186,4.19583,4.2394,0.11647,298.62,134254,99.181,384.297,113078,102.641,360.137,2670.12
250062,201.833,744.483,-0.627215,4.19613,4.24735,0.114917,298.52,134314,99.1926,384.346,113078,102.641,360.137,2670.12
250122,201.843,744.523,-0.518186,4.196,4.25445,0.113666,298.424,134374,99.2021,384.386,113078,102.641,360.137,2670.12
250182,201.851,744.556,-0.436801,4.19615,4.26044,0.11256,298.341,134434,99.21,384.419,113078,102.641,360.137,2670.12
250242,201.857,744.584,-0.368199,4.19585,4.26553,0.111609,298.273,134494,99.2166,384.447,113078,102.641,360.137,2670.12
250302,201.863,744.608,-0.316672,4.196,4.26992,0.110789,298.219,134554,99.2223,384.471,113078,102.641,360.137,2670.12
250362,201.868,744.628,-0.275108,4.19598,4.27349,0.110075,298.176,134614,99.2272,384.491,113078,102.641,360.137,2670.12
250422,201.872,744.646,-0.241413,4.19598,4.27648,0.109443,298.143,134674,99.2315,384.509,113078,102.641,360.137,2670.12
250482,201.876,744.662,-0.211845,4.19589,4.27912,0.108887,298.117,134734,99.2353,384.525,113078,102.641,360.137,2670.12
250542,201.879,744.676,-0.187776,4.19598,4.28145,0.108394,298.096,134794,99.2386,384.539,113078,102.641,360.137,2670.12
250576,201.881,744.683,-0.173269,4.19596,4.28265,0.108141,298.087,134828,99.2403,384.546,113078,102.641,360.137,2670.12
250576,201.881,744.683,0,4.17428,4.28245,0.108185,298.087,134828,99.2403,384.546,113078,102.641,360.137,2670.12
250576,201.881,744.683,3.5,3.9909,4.27841,0.10907,298.087,134828,99.2403,384.546,113078,102.641,360.137,2670.12
250578,201.883,744.691,3.5,3.9797,4.26898,0.11101,298.119,134828,99.2403,384.546,113080,102.643,360.145,2670.12
250638,201.941,744.92,3.5,3.92434,4.22048,0.120878,298.825,134828,99.2403,384.546,113140,102.701,360.375,2670.12
250698,202,745.149,3.5,3.91511,4.21195,0.123295,299.22,134828,99.2403,384.546,113200,102.759,360.603,2670.12
250758,202.058,745.377,3.5,3.90966,4.2067,0.124508,299.437,134828,99.2403,384.546,113260,102.818,360.831,2670.12
250818,202.116,745.605,3.5,3.90408,4.20141,0.125473,299.574,134828,99.2403,384.546,113320,102.876,361.059,2670.12
250878,202.175,745.833,3.5,3.89913,4.1967,0.126213,299.67,134828,99.2403,384.546,113380,102.934,361.287,2670.12
250938,202.233,746.06,3.5,3.89413,4.19192,0.126831,299.742,134828,99.2403,384.546,113440,102.993,361.514,2670.12
250998,202.291,746.287,3.5,3.88718,4.18521,0.127388,299.8,134828,99.2403,384.546,113500,103.051,361.741,2670.12
251058,202.35,746.514,3.5,3.87689,4.17507,0.12781,299.85,134828,99.2403,384.546,113560,103.109,361.968,2670.12
251118,202.408,746.739,3.5,3.86278,4.1611,0.128192,299.895,134828,99.2403,384.546,113620,103.168,362.193,2670.12
251178,202.466,746.964,3.5,3.84609,4.14452,0.128515,299.938,134828,99.2403,384.546,113680,103.226,362.418,2670.12
251238,202.525,747.188,3.5,3.82814,4.12668,0.128805,299.98,134828,99.2403,384.546,113740,103.284,362.642,2670.12
251298,202.583,747.411,3.5,3.80938,4.10805,0.129096,300.02,134828,99.2403,384.546,113800,103.343,362.865,2670.12
251358,202.641,747.632,3.5,3.79095,4.08974,0.129367,300.06,134828,99.2403,384.546,113860,103.401,363.086,2670.12
