9350.05,3.73516,14.4245,-3,3.85905,3.84062,0.143199,299.162,1720,1.02405,4.15803,6340,2.71111,10.2664,1290.05
9350.05,3.73516,14.4245,-3,3.85905,3.84062,0.143199,299.162,1720,1.02405,4.15803,6340,2.71111,10.2664,1290.05
9350.05,3.73516,14.4245,3,3.53267,3.83832,0.144123,299.162,1720,1.02405,4.15803,6340,2.71111,10.2664,1290.05
9352.05,3.73683,14.4303,3,3.52713,3.83417,0.145474,299.175,1720,1.02405,4.15803,6342,2.71278,10.2723,1290.05
9354.05,3.7385,14.4362,3,3.52472,3.83242,0.146157,299.187,1720,1.02405,4.15803,6344,2.71444,10.2782,1290.05
9356.05,3.74016,14.4421,3,3.52293,3.8311,0.146643,299.199,1720,1.02405,4.15803,6346,2.71611,10.2841,1290.05
9358.05,3.74183,14.448,3,3.52141,3.82997,0.147047,299.211,1720,1.02405,4.15803,6348,2.71778,10.2899,1290.05
9360.05,3.7435,14.4538,3,3.52009,3.82896,0.147392,299.223,1720,1.02405,4.15803,6350,2.71944,10.2958,1290.05
9360.05,3.7435,14.4538,3,3.52009,3.82896,0.147392,299.223,1720,1.02405,4.15803,6350,2.71944,10.2958,1290.05
9360.05,3.7435,14.4538,1,3.59654,3.8297,0.147118,299.223,1720,1.02405,4.15803,6350,2.71944,10.2958,1290.05
9362.05,3.74405,14.4558,1,3.59747,3.83044,0.146887,299.207,1720,1.02405,4.15803,6352,2.72,10.2978,1290.05
9364.05,3.74461,14.4578,1,3.59746,3.83045,0.146862,299.192,1720,1.02405,4.15803,6354,2.72056,10.2998,1290.05
9366.05,3.74516,14.4598,1,3.59729,3.83036,0.146889,299.178,1720,1.02405,4.15803,6356,2.72111,10.3018,1290.05
9368.05,3.74572,14.4618,1,3.59707,3.83024,0.146933,299.163,1720,1.02405,4.15803,6358,2.72167,10.3038,1290.05
9370.05,3.74627,14.4638,1,3.59682,3.83009,0.146984,299.149,1720,1.02405,4.15803,6360,2.72222,10.3058,1290.05
9372.05,3.74683,14.4658,1,3.59656,3.82993,0.147039,299.135,1720,1.02405,4.15803,6362,2.72278,10.3078,1290.05
9374.05,3.74739,14.4678,1,3.59629,3.82977,0.147096,299.122,1720,1.02405,4.15803,6364,2.72333,10.3098,1290.05
9376.05,3.74794,14.4698,1,3.59601,3.8296,0.147154,299.108,1720,1.02405,4.15803,6366,2.72389,10.3118,1290.05
9378.05,3.7485,14.4718,1,3.59573,3.82943,0.147214,299.095,1720,1.02405,4.15803,6368,2.72444,10.3138,1290.05
9380.05,3.74905,14.4738,1,3.59545,3.82926,0.147273,299.082,1720,1.02405,4.15803,6370,2.725,10.3158,1290.05
9382.05,3.74961,14.4758,1,3.59518,3.82909,0.147328,299.069,1720,1.02405,4.15803,6372,2.72556,10.3178,1290.05
9384.05,3.75016,14.4778,1,3.59491,3.82892,0.147381,299.056,1720,1.02405,4.15803,6374,2.72611,10.3198,1290.05
9386.05,3.75072,14.4798,1,3.59464,3.82875,0.147433,299.044,1720,1.02405,4.15803,6376,2.72667,10.3218,1290.05
9388.05,3.75127,14.4818,1,3.59437,3.82858,0.147486,299.032,1720,1.02405,4.15803,6378,2.72722,10.3238,1290.05
9390.05,3.75183,14.4838,1,3.59411,3.82841,0.147538,299.02,1720,1.02405,4.15803,6380,2.72778,10.3258,1290.05
9392.05,3.75239,14.4858,1,3.59385,3.82824,0.147589,299.008,1720,1.02405,4.15803,6382,2.72833,10.3278,1290.05
9394.05,3.75294,14.4878,1,3.59359,3.82807,0.147641,298.997,1720,1.02405,4.15803,6384,2.72889,10.3298,1290.05
9396.05,3.7535,14.4898,1,3.59333,3.82791,0.147692,298.985,1720,1.02405,4.15803,6386,2.72944,10.3317,1290.05
9398.05,3.75405,14.4918,1,3.59307,3.82774,0.147742,298.974,1720,1.02405,4.15803,6388,2.73,10.3337,1290.05
9400.05,3.75461,14.4938,1,3.59281,3.82758,0.147793,298.963,1720,1.02405,4.15803,6390,2.73056,10.3357,1290.05
9402.05,3.75516,14.4958,1,3.59256,3.82741,0.147843,298.953,1720,1.02405,4.15803,6392,2.73111,10.3377,1290.05
9404.05,3.75572,14.4978,1,3.59231,3.82725,0.147893,298.942,1720,1.02405,4.15803,6394,2.73167,10.3397,1290.05
9406.05,3.75627,14.4998,1,3.59206,3.82709,0.147942,298.932,1720,1.02405,4.15803,6396,2.73222,10.3417,1290.05
9408.05,3.75683,14.5017,1,3.59181,3.82693,0.147991,298.921,1720,1.02405,4.15803,6398,2.73278,10.3437,1290.05
9410.05,3.75739,14.5037,1,3.59157,3.82677,0.14804,298.911,1720,1.02405,4.15803,6400,2.73333,10.3457,1290.05
9412.05,3.75794,14.5057,1,3.59132,3.82661,0.148089,298.901,1720,1.02405,4.15803,6402,2.73389,10.3477,1290.05
9414.05,3.7585,14.5077,1,3.59108,3.82645,0.148137,298.892,1720,1.02405,4.15803,6404,2.73444,10.3497,1290.05
9416.05,3.75905,14.5097,1,3.59084,3.8263,0.148185,298.882,1720,1.02405,4.15803,6406,2.735,10.3517,1290.05
9418.05,3.75961,14.5117,1,3.59061,3.82615,0.148233,298.873,1720,1.02405,4.15803,6408,2.73556,10.3537,1290.05
9420.05,3.76016,14.5137,1,3.59038,3.826,0.148281,298.864,1720,1.02405,4.15803,6410,2.73611,10.3557,1290.05
9422.05,3.76072,14.5157,1,3.59016,3.82586,0.148328,298.855,1720,1.02405,4.15803,6412,2.73667,10.3577,1290.05
9424.05,3.76127,14.5177,1,3.58993,3.82571,0.148375,298.846,1720,1.02405,4.15803,6414,2.73722,10.3597,1290.05
9426.05,3.76183,14.5197,1,3.58971,3.82557,0.148423,298.837,1720,1.02405,4.15803,6416,2.73778,10.3617,1290.05
9428.05,3.76239,14.5217,1,3.58948,3.82543,0.148469,298.828,1720,1.02405,4.15803,6418,2.73833,10.3637,1290.05
9430.05,3.76294,14.5237,1,3.58926,3.82528,0.148516,298.82,1720,1.02405,4.15803,6420,2.73889,10.3657,1290.05
9432.05,3.7635,14.5257,1,3.58904,3.82514,0.148563,298.812,1720,1.02405,4.15803,6422,2.73944,10.3677,1290.05
9434.05,3.76405,14.5277,1,3.58882,3.825,0.148609,298.803,1720,1.02405,4.15803,6424,2.74,10.3697,1290.05
9436.05,3.76461,14.5297,1,3.5886,3.82485,0.148655,298.795,1720,1.02405,4.15803,6426,2.74056,10.3716,1290.05
9438.05,3.76516,14.5317,1,3.58838,3.82471,0.148701,298.788,1720,1.02405,4.15803,6428,2.74111,10.3736,1290.05
9440.05,3.76572,14.5337,1,3.58817,3.82457,0.148747,298.78,1720,1.02405,4.15803,6430,2.74167,10.3756,1290.05
9442.05,3.76627,14.5357,1,3.58795,3.82443,0.148793,298.772,1720,1.02405,4.15803,6432,2.74222,10.3776,1290.05
9444.05,3.76683,14.5376,1,3.58774,3.82429,0.148839,298.765,1720,1.02405,4.15803,6434,2.74278,10.3796,1290.05
9446.05,3.76739,14.5396,1,3.58752,3.82415,0.148884,298.757,1720,1.02405,4.15803,6436,2.74333,10.3816,1290.05
9448.05,3.76794,14.5416,1,3.58731,3.82401,0.14893,298.75,1720,1.02405,4.15803,6438,2.74389,10.3836,1290.05
9450.05,3.7685,14.5436,1,3.5871,3.82387,0.148975,298.743,1720,1.02405,4.15803,6440,2.74444,10.3856,1290.05
9452.05,3.76905,14.5456,1,3.58688,3.82373,0.14902,298.736,1720,1.02405,4.15803,6442,2.745,10.3876,1290.05
9454.05,3.76961,14.5476,1,3.58667,3.82359,0.149066,298.729,1720,1.02405,4.15803,6444,2.74556,10.3896,1290.05
9456.05,3.77016,14.5496,1,3.58646,3.82345,0.149111,298.722,1720,1.02405,4.15803,6446,2.74611,10.3916,1290.05
9458.05,3.77072,14.5516,1,3.58625,3.82331,0.149156,298.716,1720,1.02405,4.15803,6448,2.74667,10.3936,1290.05
9460.05,3.77127,14.5536,1,3.58604,3.82317,0.1492,298.709,1720,1.02405,4.15803,6450,2.74722,10.3956,1290.05
9460.05,3.77127,14.5536,1,3.58604,3.82317,0.1492,298.709,1720,1.02405,4.15803,6450,2.74722,10.3956,1290.05
9460.05,3.77127,14.5536,0,3.67448,3.82352,0.149072,298.709,1720,1.02405,4.15803,6450,2.74722,10.3956,1290.05
9462.05,3.77127,14.5536,0,3.67532,3.82416,0.148869,298.697,1720,1.02405,4.15803,6450,2.74722,10.3956,1292.05
9464.05,3.77127,14.5536,0,3.6757,3.82443,0.148766,298.686,1720,1.02405,4.15803,6450,2.74722,10.3956,1294.05
9466.05,3.77127,14.5536,0,3.67596,3.82462,0.148696,298.675,1720,1.02405,4.15803,6450,2.74722,10.3956,1296.05
9468.05,3.77127,14.5536,0,3.67617,3.82478,0.148641,298.663,1720,1.02405,4.15803,6450,2.74722,10.3956,1298.05
9470.05,3.77127,14.5536,0,3.67635,3.82491,0.148595,298.652,1720,1.02405,4.15803,6450,2.74722,10.3956,1300.05
9470.05,3.77127,14.5536,0,3.67635,3.82491,0.148595,298.652,1720,1.02405,4.15803,6450,2.74722,10.3956,1300.05
9470.05,3.77127,14.5536,1,3.58775,3.82456,0.148723,298.652,1720,1.02405,4.15803,6450,2.74722,10.3956,1300.05
9472.05,3.77183,14.5556,1,3.58684,3.8239,0.148931,298.647,1720,1.02405,4.15803,6452,2.74778,10.3976,1300.05
9474.05,3.77239,14.5576,1,3.58639,3.82358,0.149044,298.641,1720,1.02405,4.15803,6454,2.74833,10.3995,1300.05
9476.05,3.77294,14.5596,1,3.58604,3.82334,0.149127,298.636,1720,1.02405,4.15803,6456,2.74889,10.4015,1300.05
9478.05,3.7735,14.5616,1,3.58572,3.82312,0.149199,298.631,1720,1.02405,4.15803,6458,2.74944,10.4035,1300.05
9480.05,3.77405,14.5635,1,3.58544,3.82292,0.149265,298.626,1720,1.02405,4.15803,6460,2.75,10.4055,1300.05
9480.05,3.77405,14.5635,1,3.58544,3.82292,0.149265,298.626,1720,1.02405,4.15803,6460,2.75,10.4055,1300.05
9480.05,3.77405,14.5635,5,3.46053,3.8215,0.149789,298.627,1720,1.02405,4.15803,6460,2.75,10.4055,1300.05
9482.05,3.77683,14.5731,5,3.45633,3.81821,0.15084,298.689,1720,1.02405,4.15803,6462,2.75278,10.4151,1300.05
9484.05,3.77961,14.5827,5,3.45421,3.81656,0.151488,298.75,1720,1.02405,4.15803,6464,2.75556,10.4247,1300.05
9486.05,3.78239,14.5923,5,3.45258,3.81526,0.152001,298.81,1720,1.02405,4.15803,6466,2.75833,10.4343,1300.05
9488.05,3.78516,14.6019,5,3.45115,3.8141,0.152451,298.869,1720,1.02405,4.15803,6468,2.76111,10.4439,1300.05
9490.05,3.78794,14.6115,5,3.44986,3.81303,0.152853,298.928,1720,1.02405,4.15803,6470,2.76389,10.4535,1300.05
9490.05,3.78794,14.6115,5,3.44986,3.81303,0.152853,298.928,1720,1.02405,4.15803,6470,2.76389,10.4535,1300.05
9490.05,3.78794,14.6115,1,3.57456,3.81426,0.152342,298.928,1720,1.02405,4.15803,6470,2.76389,10.4535,1300.05
9492.05,3.7885,14.6135,1,3.57685,3.81595,0.151743,298.918,1720,1.02405,4.15803,6472,2.76444,10.4555,1300.05
9494.05,3.78905,14.6155,1,3.57751,3.81641,0.151525,298.908,1720,1.02405,4.15803,6474,2.765,10.4575,1300.05
9496.05,3.78961,14.6175,1,3.57782,3.81665,0.151419,298.899,1720,1.02405,4.15803,6476,2.76556,10.4594,1300.05
9498.05,3.79016,14.6195,1,3.578,3.81679,0.151358,298.889,1720,1.02405,4.15803,6478,2.76611,10.4614,1300.05
9500.05,3.79072,14.6214,1,3.57809,3.81688,0.151321,298.88,1720,1.02405,4.15803,6480,2.76667,10.4634,1300.05
9500.05,3.79072,14.6214,1,3.57809,3.81688,0.151321,298.88,1720,1.02405,4.15803,6480,2.76667,10.4634,1300.05
9500.05,3.79072,14.6214,0,3.66603,3.81718,0.151193,298.88,1720,1.02405,4.15803,6480,2.76667,10.4634,1300.05
9502.05,3.79072,14.6214,0,3.66705,3.81793,0.150923,298.865,1720,1.02405,4.15803,6480,2.76667,10.4634,1302.05
9504.05,3.79072,14.6214,0,3.66763,3.81836,0.150767,298.851,1720,1.02405,4.15803,6480,2.76667,10.4634,1304.05
9506.05,3.79072,14.6214,0,3.66807,3.81868,0.150651,298.837,1720,1.02405,4.15803,6480,2.76667,10.4634,1306.05
9508.05,3.79072,14.6214,0,3.66843,3.81895,0.150557,298.823,1720,1.02405,4.15803,6480,2.76667,10.4634,1308.05
9510.05,3.79072,14.6214,0,3.66873,3.81917,0.150477,298.809,1720,1.02405,4.15803,6480,2.76667,10.4634,1310.05
9510.05,3.79072,14.6214,0,3.66873,3.81917,0.150477,298.809,1720,1.02405,4.15803,6480,2.76667,10.4634,1310.05
9510.05,3.79072,14.6214,-1,3.7569,3.81952,0.150348,298.809,1720,1.02405,4.15803,6480,2.76667,10.4634,1310.05
9512.05,3.79127,14.6235,-1,3.75819,3.82049,0.15003,298.803,1722,1.02461,4.16012,6480,2.76667,10.4634,1310.05
9514.05,3.79183,14.6256,-1,3.75899,3.82107,0.149822,298.797,1724,1.02516,4.1622,6480,2.76667,10.4634,1310.05
9516.05,3.79239,14.6277,-1,3.75965,3.82155,0.149654,298.792,1726,1.02572,4.16429,6480,2.76667,10.4634,1310.05
9518.05,3.79294,14.6298,-1,3.76024,3.82198,0.149506,298.786,1728,1.02627,4.16638,6480,2.76667,10.4634,1310.05
9520.05,3.7935,14.6319,-1,3.76078,3.82237,0.149371,298.78,1730,1.02683,4.16847,6480,2.76667,10.4634,1310.05
9520.05,3.7935,14.6319,-1,3.76078,3.82237,0.149371,298.78,1730,1.02683,4.16847,6480,2.76667,10.4634,1310.05
9520.05,3.7935,14.6319,-5,3.8856,3.82379,0.148849,298.781,1730,1.02683,4.16847,6480,2.76667,10.4634,1310.05
9522.05,3.79627,14.6427,-5,3.88993,3.82732,0.147738,298.851,1732,1.02961,4.17928,6480,2.76667,10.4634,1310.05
9524.05,3.79905,14.6535,-5,3.89248,3.82942,0.147005,298.92,1734,1.03239,4.19009,6480,2.76667,10.4634,1310.05
9526.05,3.80183,14.6643,-5,3.89459,3.83116,0.146371,298.988,1736,1.03516,4.20091,6480,2.76667,10.4634,1310.05
9528.05,3.80461,14.6751,-5,3.89645,3.83273,0.14581,299.055,1738,1.03794,4.21173,6480,2.76667,10.4634,1310.05
9530.05,3.80739,14.686,-5,3.89815,3.83416,0.145297,299.121,1740,1.04072,4.22256,6480,2.76667,10.4634,1310.05
9530.05,3.80739,14.686,-5,3.89815,3.83416,0.145297,299.121,1740,1.04072,4.22256,6480,2.76667,10.4634,1310.05
9530.05,3.80739,14.686,-1,3.77326,3.83267,0.145876,299.121,1740,1.04072,4.22256,6480,2.76667,10.4634,1310.05
9532.05,3.80794,14.6881,-1,3.77075,3.83072,0.146506,299.11,1742,1.04127,4.22465,6480,2.76667,10.4634,1310.05
9534.05,3.8085,14.6902,-1,3.77014,3.83027,0.146706,299.099,1744,1.04183,4.22675,6480,2.76667,10.4634,1310.05
9536.05,3.80905,14.6923,-1,3.76992,3.83008,0.146782,299.088,1746,1.04239,4.22884,6480,2.76667,10.4634,1310.05
9538.05,3.80961,14.6944,-1,3.76984,3.83,0.146812,299.078,1748,1.04294,4.23094,6480,2.76667,10.4634,1310.05
9540.05,3.81016,14.6964,-1,3.76986,3.82999,0.146817,299.068,1750,1.0435,4.23303,6480,2.76667,10.4634,1310.05
9540.05,3.81016,14.6964,-1,3.76986,3.82999,0.146817,299.068,1750,1.0435,4.23303,6480,2.76667,10.4634,1310.05
9540.05,3.81016,14.6964,0,3.68272,3.82962,0.14696,299.068,1750,1.0435,4.23303,6480,2.76667,10.4634,1310.05
9542.05,3.81016,14.6964,0,3.68164,3.82882,0.14723,299.05,1750,1.0435,4.23303,6480,2.76667,10.4634,1312.05
9544.05,3.81016,14.6964,0,3.68114,3.82844,0.147364,299.032,1750,1.0435,4.23303,6480,2.76667,10.4634,1314.05
9546.05,3.81016,14.6964,0,3.68078,3.82817,0.147452,299.015,1750,1.0435,4.23303,6480,2.76667,10.4634,1316.05
9548.05,3.81016,14.6964,0,3.68049,3.82796,0.147521,298.998,1750,1.0435,4.23303,6480,2.76667,10.4634,1318.05
9550.05,3.81016,14.6964,0,3.68026,3.82778,0.147577,298.982,1750,1.0435,4.23303,6480,2.76667,10.4634,1320.05
9550.05,3.81016,14.6964,0,3.68026,3.82778,0.147577,298.982,1750,1.0435,4.23303,6480,2.76667,10.4634,1320.05
9550.05,3.81016,14.6964,3,3.5163,3.82666,0.147963,298.982,1750,1.0435,4.23303,6480,2.76667,10.4634,1320.05
9552.05,3.81183,14.7023,3,3.51302,3.82417,0.148751,298.998,1750,1.0435,4.23303,6482,2.76833,10.4693,1320.05
9554.05,3.8135,14.7082,3,3.51124,3.82283,0.149228,299.014,1750,1.0435,4.23303,6484,2.77,10.4751,1320.05
9556.05,3.81516,14.714,3,3.5098,3.82174,0.149603,299.03,1750,1.0435,4.23303,6486,2.77167,10.481,1320.05
9558.05,3.81683,14.7199,3,3.50855,3.82078,0.14993,299.045,1750,1.0435,4.23303,6488,2.77333,10.4868,1320.05
9560.05,3.8185,14.7257,3,3.50741,3.8199,0.150227,299.061,1750,1.0435,4.23303,6490,2.775,10.4927,1320.05
9560.05,3.8185,14.7257,3,3.50741,3.8199,0.150227,299.061,1750,1.0435,4.23303,6490,2.775,10.4927,1320.05
9560.05,3.8185,14.7257,-3,3.83486,3.82199,0.149456,299.06,1750,1.0435,4.23303,6490,2.775,10.4927,1320.05
9562.05,3.82016,14.7321,-3,3.83974,3.82582,0.148252,299.082,1752,1.04516,4.23943,6490,2.775,10.4927,1320.05
9564.05,3.82183,14.7385,-3,3.84199,3.82756,0.147637,299.103,1754,1.04683,4.24583,6490,2.775,10.4927,1320.05
9566.05,3.8235,14.7449,-3,3.84368,3.8289,0.147189,299.124,1756,1.0485,4.25224,6490,2.775,10.4927,1320.05
9568.05,3.82516,14.7513,-3,3.84514,3.83004,0.14678,299.145,1758,1.05016,4.25865,6490,2.775,10.4927,1320.05
9570.05,3.82683,14.7577,-3,3.84641,3.83105,0.14642,299.165,1760,1.05183,4.26506,6490,2.775,10.4927,1320.05
9570.05,3.82683,14.7577,-3,3.84641,3.83105,0.14642,299.165,1760,1.05183,4.26506,6490,2.775,10.4927,1320.05
9570.05,3.82683,14.7577,3,3.51983,3.82882,0.147287,299.165,1760,1.05183,4.26506,6490,2.775,10.4927,1320.05
9572.05,3.8285,14.7636,3,3.51465,3.82486,0.148477,299.178,1760,1.05183,4.26506,6492,2.77667,10.4985,1320.05
9574.05,3.83016,14.7694,3,3.51243,3.82323,0.14908,299.19,1760,1.05183,4.26506,6494,2.77833,10.5044,1320.05
9576.05,3.83183,14.7753,3,3.51078,3.82199,0.14951,299.203,1760,1.05183,4.26506,6496,2.78,10.5102,1320.05
9578.05,3.8335,14.7811,3,3.50939,3.82094,0.149867,299.216,1760,1.05183,4.26506,6498,2.78167,10.5161,1320.05
9580.05,3.83516,14.787,3,3.50815,3.82,0.150184,299.228,1760,1.05183,4.26506,6500,2.78333,10.5219,1320.05
9580.05,3.83516,14.787,3,3.50815,3.82,0.150184,299.228,1760,1.05183,4.26506,6500,2.78333,10.5219,1320.05
9580.05,3.83516,14.787,1,3.58456,3.82069,0.14993,299.227,1760,1.05183,4.26506,6500,2.78333,10.5219,1320.05
9582.05,3.83572,14.789,1,3.58542,3.82138,0.149726,299.212,1760,1.05183,4.26506,6502,2.78389,10.5239,1320.05
9584.05,3.83627,14.791,1,3.5854,3.82139,0.149703,299.198,1760,1.05183,4.26506,6504,2.78444,10.5259,1320.05
9586.05,3.83683,14.793,1,3.58524,3.8213,0.149727,299.183,1760,1.05183,4.26506,6506,2.785,10.5279,1320.05
9588.05,3.83739,14.795,1,3.58503,3.82119,0.149766,299.169,1760,1.05183,4.26506,6508,2.78556,10.5299,1320.05
9590.05,3.83794,14.7969,1,3.5848,3.82105,0.149811,299.155,1760,1.05183,4.26506,6510,2.78611,10.5319,1320.05
9592.05,3.8385,14.7989,1,3.58455,3.8209,0.14986,299.141,1760,1.05183,4.26506,6512,2.78667,10.5339,1320.05
9594.05,3.83905,14.8009,1,3.5843,3.82075,0.14991,299.127,1760,1.05183,4.26506,6514,2.78722,10.5359,1320.05
9596.05,3.83961,14.8029,1,3.58404,3.82059,0.149962,299.114,1760,1.05183,4.26506,6516,2.78778,10.5379,1320.05
9598.05,3.84016,14.8049,1,3.58378,3.82043,0.150014,299.101,1760,1.05183,4.26506,6518,2.78833,10.5398,1320.05
9600.05,3.84072,14.8069,1,3.58352,3.82027,0.150067,299.088,1760,1.05183,4.26506,6520,2.78889,10.5418,1320.05
9602.05,3.84127,14.8089,1,3.58326,3.82011,0.15012,299.075,1760,1.05183,4.26506,6522,2.78944,10.5438,1320.05
9604.05,3.84183,14.8109,1,3.583,3.81995,0.150173,299.062,1760,1.05183,4.26506,6524,2.79,10.5458,1320.05
9606.05,3.84239,14.8129,1,3.58275,3.81979,0.150226,299.05,1760,1.05183,4.26506,6526,2.79056,10.5478,1320.05
9608.05,3.84294,14.8149,1,3.58249,3.81963,0.150278,299.038,1760,1.05183,4.26506,6528,2.79111,10.5498,1320.05
9610.05,3.8435,14.8168,1,3.58224,3.81947,0.15033,299.026,1760,1.05183,4.26506,6530,2.79167,10.5518,1320.05
9612.05,3.84405,14.8188,1,3.58198,3.81932,0.150382,299.015,1760,1.05183,4.26506,6532,2.79222,10.5538,1320.05
9614.05,3.84461,14.8208,1,3.58173,3.81916,0.150434,299.003,1760,1.05183,4.26506,6534,2.79278,10.5558,1320.05
9616.05,3.84516,14.8228,1,3.58149,3.81901,0.150485,298.992,1760,1.05183,4.26506,6536,2.79333,10.5578,1320.05
9618.05,3.84572,14.8248,1,3.58124,3.81885,0.150536,298.981,1760,1.05183,4.26506,6538,2.79389,10.5597,1320.05
9620.05,3.84627,14.8268,1,3.581,3.8187,0.150586,298.97,1760,1.05183,4.26506,6540,2.79444,10.5617,1320.05
9622.05,3.84683,14.8288,1,3.58075,3.81855,0.150637,298.959,1760,1.05183,4.26506,6542,2.795,10.5637,1320.05
9624.05,3.84739,14.8308,1,3.58051,3.81839,0.150687,298.949,1760,1.05183,4.26506,6544,2.79556,10.5657,1320.05
9626.05,3.84794,14.8328,1,3.58028,3.81824,0.150736,298.938,1760,1.05183,4.26506,6546,2.79611,10.5677,1320.05
9628.05,3.8485,14.8348,1,3.58004,3.81809,0.150786,298.928,1760,1.05183,4.26506,6548,2.79667,10.5697,1320.05
9630.05,3.84905,14.8367,1,3.5798,3.81794,0.150835,298.918,1760,1.05183,4.26506,6550,2.79722,10.5717,1320.05
9632.05,3.84961,14.8387,1,3.57957,3.8178,0.150883,298.908,1760,1.05183,4.26506,6552,2.79778,10.5737,1320.05
9634.05,3.85016,14.8407,1,3.57934,3.81766,0.150932,298.899,1760,1.05183,4.26506,6554,2.79833,10.5757,1320.05
9636.05,3.85072,14.8427,1,3.57913,3.81753,0.15098,298.889,1760,1.05183,4.26506,6556,2.79889,10.5776,1320.05
9638.05,3.85127,14.8447,1,3.57892,3.8174,0.151028,298.88,1760,1.05183,4.26506,6558,2.79944,10.5796,1320.05
9640.05,3.85183,14.8467,1,3.57871,3.81727,0.151076,298.871,1760,1.05183,4.26506,6560,2.8,10.5816,1320.05
9642.05,3.85239,14.8487,1,3.5785,3.81715,0.151124,298.862,1760,1.05183,4.26506,6562,2.80056,10.5836,1320.05
9644.05,3.85294,14.8507,1,3.5783,3.81702,0.151171,298.853,1760,1.05183,4.26506,6564,2.80111,10.5856,1320.05
9646.05,3.8535,14.8526,1,3.57809,3.81689,0.151218,298.844,1760,1.05183,4.26506,6566,2.80167,10.5876,1320.05
9648.05,3.85405,14.8546,1,3.57789,3.81677,0.151266,298.836,1760,1.05183,4.26506,6568,2.80222,10.5896,1320.05
9650.05,3.85461,14.8566,1,3.57768,3.81664,0.151312,298.827,1760,1.05183,4.26506,6570,2.80278,10.5916,1320.05
9652.05,3.85516,14.8586,1,3.57748,3.81652,0.151359,298.819,1760,1.05183,4.26506,6572,2.80333,10.5936,1320.05
9654.05,3.85572,14.8606,1,3.57728,3.81639,0.151406,298.811,1760,1.05183,4.26506,6574,2.80389,10.5955,1320.05
9656.05,3.85627,14.8626,1,3.57708,3.81627,0.151452,298.803,1760,1.05183,4.26506,6576,2.80444,10.5975,1320.05
9658.05,3.85683,14.8646,1,3.57688,3.81615,0.151498,298.795,1760,1.05183,4.26506,6578,2.805,10.5995,1320.05
9660.05,3.85739,14.8666,1,3.57668,3.81602,0.151544,298.787,1760,1.05183,4.26506,6580,2.80556,10.6015,1320.05
9662.05,3.85794,14.8685,1,3.57648,3.8159,0.15159,298.78,1760,1.05183,4.26506,6582,2.80611,10.6035,1320.05
9664.05,3.8585,14.8705,1,3.57628,3.81578,0.151636,298.772,1760,1.05183,4.26506,6584,2.80667,10.6055,1320.05
9666.05,3.85905,14.8725,1,3.57609,3.81565,0.151682,298.765,1760,1.05183,4.26506,6586,2.80722,10.6075,1320.05
9668.05,3.85961,14.8745,1,3.57589,3.81553,0.151728,298.758,1760,1.05183,4.26506,6588,2.80778,10.6094,1320.05
9670.05,3.86016,14.8765,1,3.5757,3.81541,0.151773,298.751,1760,1.05183,4.26506,6590,2.80833,10.6114,1320.05
9672.05,3.86072,14.8785,1,3.5755,3.81529,0.151819,298.744,1760,1.05183,4.26506,6592,2.80889,10.6134,1320.05
9674.05,3.86127,14.8805,1,3.57531,3.81516,0.151864,298.737,1760,1.05183,4.26506,6594,2.80944,10.6154,1320.05
9676.05,3.86183,14.8825,1,3.57512,3.81504,0.151909,298.73,1760,1.05183,4.26506,6596,2.81,10.6174,1320.05
9678.05,3.86239,14.8844,1,3.57492,3.81492,0.151954,298.724,1760,1.05183,4.26506,6598,2.81056,10.6194,1320.05
9680.05,3.86294,14.8864,1,3.57473,3.8148,0.151999,298.717,1760,1.05183,4.26506,6600,2.81111,10.6214,1320.05
9680.05,3.86294,14.8864,1,3.57473,3.8148,0.151999,298.717,1760,1.05183,4.26506,6600,2.81111,10.6214,1320.05
9680.05,3.86294,14.8864,0,3.66326,3.8151,0.151871,298.717,1760,1.05183,4.26506,6600,2.81111,10.6214,1320.05
9682.05,3.86294,14.8864,0,3.66402,3.81566,0.151667,298.705,1760,1.05183,4.26506,6600,2.81111,10.6214,1322.05
9684.05,3.86294,14.8864,0,3.66436,3.8159,0.151564,298.694,1760,1.05183,4.26506,6600,2.81111,10.6214,1324.05
9686.05,3.86294,14.8864,0,3.6646,3.81607,0.151493,298.682,1760,1.05183,4.26506,6600,2.81111,10.6214,1326.05
9688.05,3.86294,14.8864,0,3.66479,3.8162,0.151438,298.671,1760,1.05183,4.26506,6600,2.81111,10.6214,1328.05
9690.05,3.86294,14.8864,0,3.66496,3.81632,0.151391,298.66,1760,1.05183,4.26506,6600,2.81111,10.6214,1330.05
9690.05,3.86294,14.8864,0,3.66496,3.81632,0.151391,298.66,1760,1.05183,4.26506,6600,2.81111,10.6214,1330.05
9690.06,3.86294,14.8864,1,3.57626,3.81602,0.15152,298.66,1760,1.05183,4.26506,6600,2.81111,10.6214,1330.06
9692.06,3.8635,14.8884,1,3.57543,3.81543,0.151729,298.654,1760,1.05183,4.26506,6602,2.81167,10.6234,1330.06
