12058,5.66707,21.2034,-0.307238,4.19592,4.28796,0.128047,298.187,6208,2.82332,10.9358,5850,2.84375,10.2676,0.000203
12060,5.66724,21.2041,-0.307238,4.19605,4.28808,0.128046,298.185,6210,2.82349,10.9365,5850,2.84375,10.2676,0.000203
12062,5.66741,21.2048,-0.304165,4.19585,4.2882,0.128045,298.184,6212,2.82366,10.9372,5850,2.84375,10.2676,0.000203
12064,5.66758,21.2055,-0.304165,4.19597,4.28832,0.128044,298.183,6214,2.82383,10.9379,5850,2.84375,10.2676,0.000203
12066,5.66774,21.2062,-0.304165,4.1961,4.28844,0.128043,298.182,6216,2.82399,10.9386,5850,2.84375,10.2676,0.000203
12068,5.66791,21.2069,-0.301124,4.1959,4.28856,0.128042,298.181,6218,2.82416,10.9393,5850,2.84375,10.2676,0.000203
12070,5.66808,21.2076,-0.301124,4.19602,4.28868,0.128041,298.18,6220,2.82433,10.94,5850,2.84375,10.2676,0.000203
12072,5.66824,21.2083,-0.298112,4.19582,4.28879,0.12804,298.179,6222,2.82449,10.9407,5850,2.84375,10.2676,0.000203
12074,5.66841,21.209,-0.298112,4.19594,4.28891,0.128039,298.177,6224,2.82466,10.9414,5850,2.84375,10.2676,0.000203
12076,5.66858,21.2097,-0.298112,4.19607,4.28903,0.128038,298.176,6226,2.82483,10.9421,5850,2.84375,10.2676,0.000203
12078,5.66874,21.2104,-0.295131,4.19587,4.28914,0.128037,298.175,6228,2.82499,10.9428,5850,2.84375,10.2676,0.000203
12080,5.6689,21.2111,-0.295131,4.19599,4.28926,0.128036,298.174,6230,2.82515,10.9435,5850,2.84375,10.2676,0.000203
12082,5.66907,21.2118,-0.295131,4.19612,4.28938,0.128035,298.173,6232,2.82532,10.9442,5850,2.84375,10.2676,0.000203
12084,5.66923,21.2125,-0.29218,4.19592,4.28949,0.128034,298.172,6234,2.82548,10.9448,5850,2.84375,10.2676,0.000203
12086,5.66939,21.2131,-0.29218,4.19604,4.28961,0.128033,298.171,6236,2.82564,10.9455,5850,2.84375,10.2676,0.000203
12088,5.66955,21.2138,-0.289258,4.19584,4.28972,0.128032,298.17,6238,2.8258,10.9462,5850,2.84375,10.2676,0.000203
12090,5.66971,21.2145,-0.289258,4.19596,4.28984,0.128031,298.169,6240,2.82596,10.9469,5850,2.84375,10.2676,0.000203
12092,5.66987,21.2152,-0.289258,4.19608,4.28996,0.12803,298.168,6242,2.82612,10.9475,5850,2.84375,10.2676,0.000203
12094,5.67003,21.2158,-0.286366,4.19588,4.29006,0.128029,298.167,6244,2.82628,10.9482,5850,2.84375,10.2676,0.000203
12096,5.67019,21.2165,-0.286366,4.196,4.29018,0.128028,298.166,6246,2.82644,10.9489,5850,2.84375,10.2676,0.000203
12098,5.67035,21.2172,-0.283502,4.19581,4.29029,0.128027,298.165,6248,2.8266,10.9495,5850,2.84375,10.2676,0.000203
12100,5.67051,21.2178,-0.283502,4.19592,4.2904,0.128026,298.164,6250,2.82676,10.9502,5850,2.84375,10.2676,0.000203
12102,5.67066,21.2185,-0.283502,4.19604,4.29052,0.128025,298.163,6252,2.82691,10.9509,5850,2.84375,10.2676,0.000203
12104,5.67082,21.2191,-0.280667,4.19585,4.29062,0.128024,298.162,6254,2.82707,10.9515,5850,2.84375,10.2676,0.000203
12106,5.67098,21.2198,-0.280667,4.19596,4.29074,0.128023,298.161,6256,2.82723,10.9522,5850,2.84375,10.2676,0.000203
12108,5.67113,21.2204,-0.280667,4.19608,4.29085,0.128022,298.16,6258,2.82738,10.9528,5850,2.84375,10.2676,0.000203
12110,5.67129,21.2211,-0.27786,4.19589,4.29096,0.128021,298.159,6260,2.82754,10.9535,5850,2.84375,10.2676,0.000203
12112,5.67144,21.2217,-0.27786,4.196,4.29107,0.128021,298.158,6262,2.82769,10.9541,5850,2.84375,10.2676,0.000203
12114,5.67159,21.2224,-0.275082,4.19581,4.29117,0.12802,298.157,6264,2.82784,10.9548,5850,2.84375,10.2676,0.000203
12116,5.67175,21.223,-0.275082,4.19592,4.29128,0.128019,298.156,6266,2.828,10.9554,5850,2.84375,10.2676,0.000203
12118,5.6719,21.2237,-0.275082,4.19604,4.29139,0.128018,298.155,6268,2.82815,10.956,5850,2.84375,10.2676,0.000203
12120,5.67205,21.2243,-0.272331,4.19585,4.2915,0.128017,298.154,6270,2.8283,10.9567,5850,2.84375,10.2676,0.000203
12122,5.6722,21.2249,-0.272331,4.19596,4.29161,0.128016,298.153,6272,2.82845,10.9573,5850,2.84375,10.2676,0.000203
12124,5.67235,21.2256,-0.272331,4.19607,4.29172,0.128015,298.152,6274,2.8286,10.958,5850,2.84375,10.2676,0.000203
12126,5.6725,21.2262,-0.269607,4.19588,4.29182,0.128014,298.152,6276,2.82875,10.9586,5850,2.84375,10.2676,0.000203
12128,5.67265,21.2268,-0.269607,4.196,4.29193,0.128013,298.151,6278,2.8289,10.9592,5850,2.84375,10.2676,0.000203
12130,5.6728,21.2274,-0.266911,4.19581,4.29203,0.128012,298.15,6280,2.82905,10.9598,5850,2.84375,10.2676,0.000203
12132,5.67295,21.2281,-0.266911,4.19592,4.29214,0.128011,298.149,6282,2.8292,10.9605,5850,2.84375,10.2676,0.000203
12134,5.6731,21.2287,-0.266911,4.19603,4.29225,0.12801,298.148,6284,2.82935,10.9611,5850,2.84375,10.2676,0.000203
12136,5.67324,21.2293,-0.264242,4.19584,4.29235,0.12801,298.147,6286,2.82949,10.9617,5850,2.84375,10.2676,0.000203
12138,5.67339,21.2299,-0.264242,4.19595,4.29245,0.128009,298.146,6288,2.82964,10.9623,5850,2.84375,10.2676,0.000203
12140,5.67354,21.2305,-0.264242,4.19606,4.29256,0.128008,298.145,6290,2.82979,10.9629,5850,2.84375,10.2676,0.000203
12142,5.67368,21.2311,-0.2616,4.19587,4.29266,0.128007,298.145,6292,2.82993,10.9635,5850,2.84375,10.2676,0.000203
12144,5.67383,21.2318,-0.2616,4.19598,4.29277,0.128006,298.144,6294,2.83008,10.9641,5850,2.84375,10.2676,0.000203
12146,5.67397,21.2324,-0.2616,4.19609,4.29287,0.128005,298.143,6296,2.83022,10.9648,5850,2.84375,10.2676,0.000203
12148,5.67412,21.233,-0.258984,4.19591,4.29297,0.128004,298.142,6298,2.83037,10.9654,5850,2.84375,10.2676,0.000203
12150,5.67426,21.2336,-0.258984,4.19601,4.29308,0.128003,298.141,6300,2.83051,10.966,5850,2.84375,10.2676,0.000203
12152,5.6744,21.2342,-0.256394,4.19583,4.29317,0.128003,298.14,6302,2.83065,10.9666,5850,2.84375,10.2676,0.000203
12154,5.67455,21.2348,-0.256394,4.19593,4.29328,0.128002,298.14,6304,2.8308,10.9672,5850,2.84375,10.2676,0.000203
12156,5.67469,21.2354,-0.256394,4.19604,4.29338,0.128001,298.139,6306,2.83094,10.9678,5850,2.84375,10.2676,0.000203
12158,5.67483,21.236,-0.25383,4.19586,4.29348,0.128,298.138,6308,2.83108,10.9683,5850,2.84375,10.2676,0.000203
12160,5.67497,21.2366,-0.25383,4.19596,4.29358,0.127999,298.137,6310,2.83122,10.9689,5850,2.84375,10.2676,0.000203
12162,5.67511,21.2371,-0.25383,4.19607,4.29368,0.127998,298.136,6312,2.83136,10.9695,5850,2.84375,10.2676,0.000203
12164,5.67525,21.2377,-0.251292,4.19589,4.29378,0.127997,298.136,6314,2.8315,10.9701,5850,2.84375,10.2676,0.000203
12166,5.67539,21.2383,-0.251292,4.19599,4.29388,0.127997,298.135,6316,2.83164,10.9707,5850,2.84375,10.2676,0.000203
12168,5.67553,21.2389,-0.248779,4.19581,4.29398,0.127996,298.134,6318,2.83178,10.9713,5850,2.84375,10.2676,0.000203
12170,5.67567,21.2395,-0.248779,4.19591,4.29408,0.127995,298.133,6320,2.83192,10.9719,5850,2.84375,10.2676,0.000203
12172,5.67581,21.2401,-0.248779,4.19602,4.29418,0.127994,298.132,6322,2.83206,10.9724,5850,2.84375,10.2676,0.000203
12174,5.67594,21.2406,-0.246291,4.19584,4.29427,0.127993,298.132,6324,2.83219,10.973,5850,2.84375,10.2676,0.000203
12176,5.67608,21.2412,-0.246291,4.19594,4.29437,0.127992,298.131,6326,2.83233,10.9736,5850,2.84375,10.2676,0.000203
12178,5.67622,21.2418,-0.246291,4.19604,4.29447,0.127992,298.13,6328,2.83247,10.9742,5850,2.84375,10.2676,0.000203
12180,5.67635,21.2423,-0.243828,4.19586,4.29456,0.127991,298.129,6330,2.8326,10.9747,5850,2.84375,10.2676,0.000203
12182,5.67649,21.2429,-0.243828,4.19597,4.29466,0.12799,298.129,6332,2.83274,10.9753,5850,2.84375,10.2676,0.000203
12184,5.67662,21.2435,-0.243828,4.19607,4.29476,0.127989,298.128,6334,2.83287,10.9759,5850,2.84375,10.2676,0.000203
12186,5.67676,21.244,-0.24139,4.19589,4.29485,0.127988,298.127,6336,2.83301,10.9764,5850,2.84375,10.2676,0.000203
12188,5.67689,21.2446,-0.24139,4.19599,4.29495,0.127987,298.127,6338,2.83314,10.977,5850,2.84375,10.2676,0.000203
12190,5.67702,21.2452,-0.238976,4.19581,4.29504,0.127987,298.126,6340,2.83327,10.9775,5850,2.84375,10.2676,0.000203
12192,5.67716,21.2457,-0.238976,4.19591,4.29514,0.127986,298.125,6342,2.83341,10.9781,5850,2.84375,10.2676,0.000203
12194,5.67729,21.2463,-0.238976,4.19601,4.29524,0.127985,298.124,6344,2.83354,10.9787,5850,2.84375,10.2676,0.000203
12196,5.67742,21.2468,-0.236586,4.19584,4.29533,0.127984,298.124,6346,2.83367,10.9792,5850,2.84375,10.2676,0.000203
12198,5.67755,21.2474,-0.236586,4.19593,4.29542,0.127983,298.123,6348,2.8338,10.9798,5850,2.84375,10.2676,0.000203
12200,5.67768,21.2479,-0.236586,4.19603,4.29552,0.127983,298.122,6350,2.83393,10.9803,5850,2.84375,10.2676,0.000203
12202,5.67781,21.2485,-0.23422,4.19586,4.29561,0.127982,298.122,6352,2.83406,10.9809,5850,2.84375,10.2676,0.000203
12204,5.67794,21.249,-0.23422,4.19596,4.2957,0.127981,298.121,6354,2.83419,10.9814,5850,2.84375,10.2676,0.000203
12206,5.67807,21.2496,-0.23422,4.19605,4.2958,0.12798,298.12,6356,2.83432,10.982,5850,2.84375,10.2676,0.000203
12208,5.6782,21.2501,-0.231878,4.19588,4.29589,0.12798,298.12,6358,2.83445,10.9825,5850,2.84375,10.2676,0.000203
12210,5.67833,21.2507,-0.231878,4.19598,4.29598,0.127979,298.119,6360,2.83458,10.983,5850,2.84375,10.2676,0.000203
12212,5.67846,21.2512,-0.229559,4.19581,4.29607,0.127978,298.118,6362,2.83471,10.9836,5850,2.84375,10.2676,0.000203
12214,5.67859,21.2517,-0.229559,4.1959,4.29616,0.127977,298.118,6364,2.83484,10.9841,5850,2.84375,10.2676,0.000203
12216,5.67871,21.2523,-0.229559,4.196,4.29625,0.127976,298.117,6366,2.83496,10.9846,5850,2.84375,10.2676,0.000203
12218,5.67884,21.2528,-0.227264,4.19583,4.29634,0.127976,298.116,6368,2.83509,10.9852,5850,2.84375,10.2676,0.000203
12220,5.67897,21.2533,-0.227264,4.19592,4.29643,0.127975,298.116,6370,2.83522,10.9857,5850,2.84375,10.2676,0.000203
12222,5.67909,21.2538,-0.227264,4.19602,4.29652,0.127974,298.115,6372,2.83534,10.9862,5850,2.84375,10.2676,0.000203
12224,5.67922,21.2544,-0.224991,4.19585,4.29661,0.127973,298.114,6374,2.83547,10.9868,5850,2.84375,10.2676,0.000203
12226,5.67934,21.2549,-0.224991,4.19594,4.2967,0.127973,298.114,6376,2.83559,10.9873,5850,2.84375,10.2676,0.000203
12228,5.67947,21.2554,-0.224991,4.19603,4.29679,0.127972,298.113,6378,2.83572,10.9878,5850,2.84375,10.2676,0.000203
12230,5.67959,21.2559,-0.222741,4.19587,4.29688,0.127971,298.112,6380,2.83584,10.9883,5850,2.84375,10.2676,0.000203
12232,5.67972,21.2565,-0.222741,4.19596,4.29697,0.12797,298.112,6382,2.83597,10.9888,5850,2.84375,10.2676,0.000203
12234,5.67984,21.257,-0.222741,4.19605,4.29706,0.12797,298.111,6384,2.83609,10.9894,5850,2.84375,10.2676,0.000203
12236,5.67996,21.2575,-0.220514,4.19588,4.29714,0.127969,298.111,6386,2.83621,10.9899,5850,2.84375,10.2676,0.000203
12238,5.68008,21.258,-0.220514,4.19598,4.29723,0.127968,298.11,6388,2.83633,10.9904,5850,2.84375,10.2676,0.000203
12240,5.68021,21.2585,-0.218309,4.19581,4.29732,0.127967,298.109,6390,2.83646,10.9909,5850,2.84375,10.2676,0.000203
12242,5.68033,21.259,-0.218309,4.1959,4.2974,0.127967,298.109,6392,2.83658,10.9914,5850,2.84375,10.2676,0.000203
12244,5.68045,21.2595,-0.218309,4.19599,4.29749,0.127966,298.108,6394,2.8367,10.9919,5850,2.84375,10.2676,0.000203
12246,5.68057,21.26,-0.216126,4.19583,4.29758,0.127965,298.108,6396,2.83682,10.9924,5850,2.84375,10.2676,0.000203
12248,5.68069,21.2605,-0.216126,4.19592,4.29766,0.127964,298.107,6398,2.83694,10.9929,5850,2.84375,10.2676,0.000203
12250,5.68081,21.261,-0.216126,4.19601,4.29775,0.127964,298.106,6400,2.83706,10.9934,5850,2.84375,10.2676,0.000203
12252,5.68093,21.2615,-0.213964,4.19584,4.29783,0.127963,298.106,6402,2.83718,10.9939,5850,2.84375,10.2676,0.000203
12254,5.68105,21.262,-0.213964,4.19593,4.29792,0.127962,298.105,6404,2.8373,10.9944,5850,2.84375,10.2676,0.000203
12256,5.68117,21.2625,-0.213964,4.19602,4.29801,0.127962,298.105,6406,2.83742,10.9949,5850,2.84375,10.2676,0.000203
12258,5.68128,21.263,-0.211825,4.19586,4.29809,0.127961,298.104,6408,2.83753,10.9954,5850,2.84375,10.2676,0.000203
12260,5.6814,21.2635,-0.211825,4.19595,4.29817,0.12796,298.104,6410,2.83765,10.9959,5850,2.84375,10.2676,0.000203
12262,5.68152,21.264,-0.211825,4.19604,4.29826,0.127959,298.103,6412,2.83777,10.9964,5850,2.84375,10.2676,0.000203
12264,5.68163,21.2645,-0.209706,4.19587,4.29834,0.127959,298.102,6414,2.83788,10.9969,5850,2.84375,10.2676,0.000203
12266,5.68175,21.265,-0.209706,4.19596,4.29843,0.127958,298.102,6416,2.838,10.9974,5850,2.84375,10.2676,0.000203
12268,5.68187,21.2655,-0.207609,4.1958,4.2985,0.127957,298.101,6418,2.83812,10.9979,5850,2.84375,10.2676,0.000203
12270,5.68198,21.266,-0.207609,4.19589,4.29859,0.127957,298.101,6420,2.83823,10.9984,5850,2.84375,10.2676,0.000203
12272,5.6821,21.2665,-0.207609,4.19597,4.29867,0.127956,298.1,6422,2.83835,10.9988,5850,2.84375,10.2676,0.000203
12274,5.68221,21.2669,-0.205533,4.19581,4.29875,0.127955,298.1,6424,2.83846,10.9993,5850,2.84375,10.2676,0.000203
12276,5.68233,21.2674,-0.205533,4.1959,4.29883,0.127954,298.099,6426,2.83858,10.9998,5850,2.84375,10.2676,0.000203
12278,5.68244,21.2679,-0.205533,4.19599,4.29892,0.127954,298.099,6428,2.83869,11.0003,5850,2.84375,10.2676,0.000203
12280,5.68255,21.2684,-0.203478,4.19583,4.299,0.127953,298.098,6430,2.8388,11.0007,5850,2.84375,10.2676,0.000203
12282,5.68267,21.2688,-0.203478,4.19591,4.29908,0.127952,298.098,6432,2.83892,11.0012,5850,2.84375,10.2676,0.000203
12284,5.68278,21.2693,-0.203478,4.196,4.29916,0.127952,298.097,6434,2.83903,11.0017,5850,2.84375,10.2676,0.000203
12286,5.68289,21.2698,-0.201443,4.19584,4.29924,0.127951,298.097,6436,2.83914,11.0022,5850,2.84375,10.2676,0.000203
12288,5.683,21.2703,-0.201443,4.19592,4.29932,0.12795,298.096,6438,2.83925,11.0026,5850,2.84375,10.2676,0.000203
12290,5.68311,21.2707,-0.201443,4.19601,4.2994,0.12795,298.096,6440,2.83936,11.0031,5850,2.84375,10.2676,0.000203
12292,5.68323,21.2712,-0.199429,4.19585,4.29948,0.127949,298.095,6442,2.83948,11.0036,5850,2.84375,10.2676,0.000203
12294,5.68334,21.2717,-0.199429,4.19594,4.29956,0.127948,298.095,6444,2.83959,11.004,5850,2.84375,10.2676,0.000203
12296,5.68345,21.2721,-0.199429,4.19602,4.29964,0.127948,298.094,6446,2.8397,11.0045,5850,2.84375,10.2676,0.000203
12298,5.68356,21.2726,-0.197434,4.19587,4.29972,0.127947,298.094,6448,2.83981,11.005,5850,2.84375,10.2676,0.000203
12300,5.68367,21.273,-0.197434,4.19595,4.2998,0.127946,298.093,6450,2.83992,11.0054,5850,2.84375,10.2676,0.000203
12302,5.68378,21.2735,-0.197434,4.19603,4.29988,0.127946,298.093,6452,2.84003,11.0059,5850,2.84375,10.2676,0.000203
12304,5.68388,21.274,-0.19546,4.19588,4.29995,0.127945,298.092,6454,2.84013,11.0063,5850,2.84375,10.2676,0.000203
12306,5.68399,21.2744,-0.19546,4.19596,4.30003,0.127944,298.092,6456,2.84024,11.0068,5850,2.84375,10.2676,0.000203
12308,5.6841,21.2749,-0.193505,4.19581,4.3001,0.127944,298.091,6458,2.84035,11.0072,5850,2.84375,10.2676,0.000203
12310,5.68421,21.2753,-0.193505,4.19589,4.30018,0.127943,298.091,6460,2.84046,11.0077,5850,2.84375,10.2676,0.000203
12312,5.68432,21.2758,-0.193505,4.19597,4.30026,0.127942,298.09,6462,2.84057,11.0081,5850,2.84375,10.2676,0.000203
12314,5.68442,21.2762,-0.19157,4.19582,4.30033,0.127942,298.09,6464,2.84067,11.0086,5850,2.84375,10.2676,0.000203
12316,5.68453,21.2767,-0.19157,4.1959,4.30041,0.127941,298.089,6466,2.84078,11.009,5850,2.84375,10.2676,0.000203
12318,5.68464,21.2771,-0.19157,4.19598,4.30049,0.12794,298.089,6468,2.84089,11.0095,5850,2.84375,10.2676,0.000203
12320,5.68474,21.2775,-0.189655,4.19583,4.30056,0.12794,298.088,6470,2.84099,11.0099,5850,2.84375,10.2676,0.000203
12322,5.68485,21.278,-0.189655,4.19591,4.30064,0.127939,298.088,6472,2.8411,11.0104,5850,2.84375,10.2676,0.000203
12324,5.68495,21.2784,-0.189655,4.19598,4.30072,0.127938,298.087,6474,2.8412,11.0108,5850,2.84375,10.2676,0.000203
12326,5.68506,21.2789,-0.187758,4.19584,4.30079,0.127938,298.087,6476,2.84131,11.0112,5850,2.84375,10.2676,0.000203
12328,5.68516,21.2793,-0.187758,4.19591,4.30087,0.127937,298.087,6478,2.84141,11.0117,5850,2.84375,10.2676,0.000203
12330,5.68526,21.2797,-0.187758,4.19599,4.30094,0.127937,298.086,6480,2.84151,11.0121,5850,2.84375,10.2676,0.000203
12332,5.68537,21.2802,-0.185881,4.19585,4.30101,0.127936,298.086,6482,2.84162,11.0126,5850,2.84375,10.2676,0.000203
12334,5.68547,21.2806,-0.185881,4.19592,4.30109,0.127935,298.085,6484,2.84172,11.013,5850,2.84375,10.2676,0.000203
12336,5.68557,21.281,-0.185881,4.196,4.30116,0.127935,298.085,6486,2.84182,11.0134,5850,2.84375,10.2676,0.000203
12338,5.68568,21.2815,-0.184022,4.19585,4.30123,0.127934,298.084,6488,2.84193,11.0139,5850,2.84375,10.2676,0.000203
12340,5.68578,21.2819,-0.184022,4.19593,4.30131,0.127933,298.084,6490,2.84203,11.0143,5850,2.84375,10.2676,0.000203
12342,5.68588,21.2823,-0.184022,4.19601,4.30138,0.127933,298.083,6492,2.84213,11.0147,5850,2.84375,10.2676,0.000203
12344,5.68598,21.2828,-0.182182,4.19586,4.30145,0.127932,298.083,6494,2.84223,11.0151,5850,2.84375,10.2676,0.000203
12346,5.68608,21.2832,-0.182182,4.19594,4.30153,0.127932,298.083,6496,2.84233,11.0156,5850,2.84375,10.2676,0.000203
12348,5.68618,21.2836,-0.182182,4.19601,4.3016,0.127931,298.082,6498,2.84243,11.016,5850,2.84375,10.2676,0.000203
12350,5.68628,21.284,-0.18036,4.19587,4.30167,0.12793,298.082,6500,2.84253,11.0164,5850,2.84375,10.2676,0.000203
12352,5.68638,21.2844,-0.18036,4.19595,4.30175,0.12793,298.081,6502,2.84263,11.0168,5850,2.84375,10.2676,0.000203
12354,5.68648,21.2849,-0.178556,4.1958,4.30181,0.127929,298.081,6504,2.84273,11.0172,5850,2.84375,10.2676,0.000203
12356,5.68658,21.2853,-0.178556,4.19588,4.30189,0.127929,298.081,6506,2.84283,11.0177,5850,2.84375,10.2676,0.000203
12358,5.68668,21.2857,-0.178556,4.19595,4.30196,0.127928,298.08,6508,2.84293,11.0181,5850,2.84375,10.2676,0.000203
12360,5.68678,21.2861,-0.176771,4.19581,4.30203,0.127927,298.08,6510,2.84303,11.0185,5850,2.84375,10.2676,0.000203
12362,5.68688,21.2865,-0.176771,4.19588,4.3021,0.127927,298.079,6512,2.84313,11.0189,5850,2.84375,10.2676,0.000203
12364,5.68698,21.2869,-0.176771,4.19596,4.30217,0.127926,298.079,6514,2.84323,11.0193,5850,2.84375,10.2676,0.000203
12366,5.68707,21.2873,-0.175003,4.19582,4.30224,0.127926,298.079,6516,2.84332,11.0197,5850,2.84375,10.2676,0.000203
12368,5.68717,21.2877,-0.175003,4.19589,4.30231,0.127925,298.078,6518,2.84342,11.0201,5850,2.84375,10.2676,0.000203
12370,5.68727,21.2882,-0.175003,4.19596,4.30238,0.127924,298.078,6520,2.84352,11.0205,5850,2.84375,10.2676,0.000203
12370,5.68727,21.2882,0,4.17427,4.30218,0.127926,298.078,6520,2.84352,11.0205,5850,2.84375,10.2676,0.000204
12370,5.68727,21.2882,3.5,3.99147,4.29813,0.127967,298.078,6520,2.84352,11.0205,5850,2.84375,10.2676,0.000304
12372,5.68921,21.2959,3.5,3.98243,4.289,0.128047,298.11,6520,2.84352,11.0205,5852,2.84569,10.2754,0.000304
12374,5.69116,21.3036,3.5,3.97764,4.28411,0.128095,298.141,6520,2.84352,11.0205,5854,2.84764,10.2831,0.000304
12376,5.6931,21.3114,3.5,3.97385,4.28023,0.128131,298.172,6520,2.84352,11.0205,5856,2.84958,10.2908,0.000304
12378,5.69505,21.3191,3.5,3.97053,4.27679,0.128156,298.202,6520,2.84352,11.0205,5858,2.85153,10.2985,0.000304
12380,5.69699,21.3268,3.5,3.9675,4.27367,0.128179,298.232,6520,2.84352,11.0205,5860,2.85347,10.3063,0.000304
12382,5.69894,21.3345,3.5,3.96461,4.27067,0.1282,298.26,6520,2.84352,11.0205,5862,2.85542,10.314,0.000304
12384,5.70088,21.3422,3.5,3.96163,4.26759,0.12822,298.289,6520,2.84352,11.0205,5864,2.85736,10.3217,0.000304
12386,5.70282,21.3499,3.5,3.95881,4.26467,0.128239,298.317,6520,2.84352,11.0205,5866,2.85931,10.3294,0.000304
12388,5.70477,21.3576,3.5,3.95612,4.26188,0.128257,298.344,6520,2.84352,11.0205,5868,2.86125,10.3371,0.000304
12390,5.70671,21.3653,3.5,3.95354,4.2592,0.128274,298.371,6520,2.84352,11.0205,5870,2.86319,10.3447,0.000304
12392,5.70866,21.373,3.5,3.95104,4.25661,0.128291,298.397,6520,2.84352,11.0205,5872,2.86514,10.3524,0.000304
12394,5.7106,21.3806,3.5,3.94862,4.2541,0.128307,298.423,6520,2.84352,11.0205,5874,2.86708,10.3601,0.000304
12396,5.71255,21.3883,3.5,3.94627,4.25165,0.128323,298.448,6520,2.84352,11.0205,5876,2.86903,10.3678,0.000304
12398,5.71449,21.396,3.5,3.94397,4.24927,0.128339,298.473,6520,2.84352,11.0205,5878,2.87097,10.3754,0.000304
12400,5.71644,21.4036,3.5,3.94172,4.24694,0.128355,298.497,6520,2.84352,11.0205,5880,2.87292,10.3831,0.000304
12402,5.71838,21.4113,3.5,3.93953,4.24466,0.12837,298.521,6520,2.84352,11.0205,5882,2.87486,10.3908,0.000304
12404,5.72032,21.419,3.5,3.93737,4.24242,0.128385,298.544,6520,2.84352,11.0205,5884,2.87681,10.3984,0.000304
12406,5.72227,21.4266,3.5,3.93525,4.24021,0.1284,298.567,6520,2.84352,11.0205,5886,2.87875,10.4061,0.000304
12408,5.72421,21.4343,3.5,3.93427,4.23915,0.128414,298.59,6520,2.84352,11.0205,5888,2.88069,10.4137,0.000304
12410,5.72616,21.4419,3.5,3.93331,4.23812,0.128428,298.612,6520,2.84352,11.0205,5890,2.88264,10.4214,0.000304
12412,5.7281,21.4496,3.5,3.93237,4.2371,0.128442,298.633,6520,2.84352,11.0205,5892,2.88458,10.429,0.000304
12414,5.73005,21.4572,3.5,3.93143,4.23609,0.128456,298.655,6520,2.84352,11.0205,5894,2.88653,10.4367,0.000304
12416,5.73199,21.4648,3.5,3.93051,4.23509,0.12847,298.676,6520,2.84352,11.0205,5896,2.88847,10.4443,0.000304
12418,5.73394,21.4725,3.5,3.92959,4.2341,0.128483,298.696,6520,2.84352,11.0205,5898,2.89042,10.452,0.000304
12420,5.73588,21.4801,3.5,3.92869,4.23313,0.128497,298.716,6520,2.84352,11.0205,5900,2.89236,10.4596,0.000304
12422,5.73782,21.4878,3.5,3.92779,4.23216,0.12851,298.736,6520,2.84352,11.0205,5902,2.89431,10.4672,0.000304
12424,5.73977,21.4954,3.5,3.9269,4.2312,0.128523,298.755,6520,2.84352,11.0205,5904,2.89625,10.4749,0.000304
12426,5.74171,21.503,3.5,3.92602,4.23025,0.128534,298.774,6520,2.84352,11.0205,5906,2.89819,10.4825,0.000304
12428,5.74366,21.5107,3.5,3.92515,4.22931,0.128546,298.793,6520,2.84352,11.0205,5908,2.90014,10.4901,0.000304
12430,5.7456,21.5183,3.5,3.92428,4.22838,0.128557,298.811,6520,2.84352,11.0205,5910,2.90208,10.4978,0.000304
12432,5.74755,21.5259,3.5,3.92342,4.22745,0.128569,298.829,6520,2.84352,11.0205,5912,2.90403,10.5054,0.000304
12434,5.74949,21.5336,3.5,3.92256,4.22653,0.12858,298.846,6520,2.84352,11.0205,5914,2.90597,10.513,0.000304
