7222.04,2.8443,11.1245,1,3.7182,3.93969,0.13522,298.808,1320,0.746519,3.06992,4912,2.09778,8.05454,990.04
7224.04,2.84485,11.1265,1,3.71791,3.93947,0.135246,298.798,1320,0.746519,3.06992,4914,2.09833,8.05661,990.04
7226.04,2.84541,11.1286,1,3.71763,3.93925,0.135271,298.789,1320,0.746519,3.06992,4916,2.09889,8.05867,990.04
7228.04,2.84596,11.1307,1,3.71735,3.93903,0.135297,298.78,1320,0.746519,3.06992,4918,2.09944,8.06074,990.04
7230.04,2.84652,11.1327,1,3.71708,3.93881,0.135323,298.771,1320,0.746519,3.06992,4920,2.1,8.0628,990.04
7232.04,2.84707,11.1348,1,3.7168,3.93859,0.135349,298.763,1320,0.746519,3.06992,4922,2.10056,8.06487,990.04
7234.04,2.84763,11.1369,1,3.71653,3.93837,0.135374,298.754,1320,0.746519,3.06992,4924,2.10111,8.06693,990.04
7236.04,2.84819,11.1389,1,3.71625,3.93815,0.135399,298.746,1320,0.746519,3.06992,4926,2.10167,8.069,990.04
7238.04,2.84874,11.141,1,3.71598,3.93794,0.135425,298.738,1320,0.746519,3.06992,4928,2.10222,8.07106,990.04
7240.04,2.8493,11.143,1,3.71571,3.93772,0.13545,298.73,1320,0.746519,3.06992,4930,2.10278,8.07312,990.04
7242.04,2.84985,11.1451,1,3.71544,3.9375,0.135475,298.722,1320,0.746519,3.06992,4932,2.10333,8.07519,990.04
7244.04,2.85041,11.1472,1,3.71517,3.93729,0.1355,298.714,1320,0.746519,3.06992,4934,2.10389,8.07725,990.04
7246.04,2.85096,11.1492,1,3.7149,3.93707,0.135525,298.706,1320,0.746519,3.06992,4936,2.10444,8.07932,990.04
7248.04,2.85152,11.1513,1,3.71463,3.93686,0.13555,298.699,1320,0.746519,3.06992,4938,2.105,8.08138,990.04
7250.04,2.85207,11.1534,1,3.71436,3.93664,0.135575,298.691,1320,0.746519,3.06992,4940,2.10556,8.08344,990.04
7252.04,2.85263,11.1554,1,3.7141,3.93643,0.1356,298.684,1320,0.746519,3.06992,4942,2.10611,8.08551,990.04
7254.04,2.85319,11.1575,1,3.71383,3.93621,0.135625,298.677,1320,0.746519,3.06992,4944,2.10667,8.08757,990.04
7256.04,2.85374,11.1596,1,3.71357,3.936,0.13565,298.67,1320,0.746519,3.06992,4946,2.10722,8.08963,990.04
7258.04,2.8543,11.1616,1,3.7133,3.93579,0.135675,298.663,1320,0.746519,3.06992,4948,2.10778,8.0917,990.04
7260.04,2.85485,11.1637,1,3.71304,3.93557,0.135699,298.656,1320,0.746519,3.06992,4950,2.10833,8.09376,990.04
7260.04,2.85485,11.1637,1,3.71304,3.93557,0.135699,298.656,1320,0.746519,3.06992,4950,2.10833,8.09376,990.04
7260.04,2.85485,11.1637,0,3.80054,3.9361,0.135629,298.656,1320,0.746519,3.06992,4950,2.10833,8.09376,990.04
7262.04,2.85485,11.1637,0,3.80163,3.93709,0.135517,298.645,1320,0.746519,3.06992,4950,2.10833,8.09376,992.04
7264.04,2.85485,11.1637,0,3.80211,3.9375,0.13546,298.634,1320,0.746519,3.06992,4950,2.10833,8.09376,994.04
7266.04,2.85485,11.1637,0,3.80244,3.9378,0.135422,298.624,1320,0.746519,3.06992,4950,2.10833,8.09376,996.04
7268.04,2.85485,11.1637,0,3.80271,3.93804,0.135391,298.614,1320,0.746519,3.06992,4950,2.10833,8.09376,998.04
7270.04,2.85485,11.1637,0,3.80294,3.93824,0.135366,298.603,1320,0.746519,3.06992,4950,2.10833,8.09376,1000.04
7270.04,2.85485,11.1637,0,3.80294,3.93824,0.135366,298.603,1320,0.746519,3.06992,4950,2.10833,8.09376,1000.04
7270.04,2.85485,11.1637,1,3.71527,3.93771,0.135437,298.603,1320,0.746519,3.06992,4950,2.10833,8.09376,1000.04
7272.04,2.85541,11.1657,1,3.71411,3.93669,0.135551,298.597,1320,0.746519,3.06992,4952,2.10889,8.09582,1000.04
7274.04,2.85596,11.1678,1,3.71354,3.93621,0.135613,298.592,1320,0.746519,3.06992,4954,2.10944,8.09789,1000.04
7276.04,2.85652,11.1699,1,3.7131,3.93583,0.135659,298.586,1320,0.746519,3.06992,4956,2.11,8.09995,1000.04
7278.04,2.85707,11.1719,1,3.7127,3.9355,0.135698,298.581,1320,0.746519,3.06992,4958,2.11056,8.10201,1000.04
7280.04,2.85763,11.174,1,3.71234,3.93519,0.135734,298.575,1320,0.746519,3.06992,4960,2.11111,8.10407,1000.04
7280.04,2.85763,11.174,1,3.71234,3.93519,0.135734,298.575,1320,0.746519,3.06992,4960,2.11111,8.10407,1000.04
7280.04,2.85763,11.174,5,3.58703,3.93301,0.136034,298.576,1320,0.746519,3.06992,4960,2.11111,8.10407,1000.04
7282.04,2.86041,11.1839,5,3.58147,3.92795,0.136695,298.633,1320,0.746519,3.06992,4962,2.11389,8.11402,1000.04
7284.04,2.86319,11.1939,5,3.57845,3.92516,0.137103,298.688,1320,0.746519,3.06992,4964,2.11667,8.12396,1000.04
7286.04,2.86596,11.2038,5,3.57602,3.92287,0.137425,298.743,1320,0.746519,3.06992,4966,2.11944,8.1339,1000.04
7288.04,2.86874,11.2137,5,3.57388,3.92088,0.137742,298.797,1320,0.746519,3.06992,4968,2.12222,8.14382,1000.04
7290.04,2.87152,11.2237,5,3.57177,3.91908,0.13823,298.849,1320,0.746519,3.06992,4970,2.125,8.15374,1000.04
7290.04,2.87152,11.2237,5,3.57177,3.91908,0.13823,298.849,1320,0.746519,3.06992,4970,2.125,8.15374,1000.04
7290.04,2.87152,11.2237,1,3.69725,3.92115,0.137639,298.849,1320,0.746519,3.06992,4970,2.125,8.15374,1000.04
7292.04,2.87207,11.2257,1,3.70054,3.92407,0.137264,298.839,1320,0.746519,3.06992,4972,2.12556,8.1558,1000.04
7294.04,2.87263,11.2278,1,3.70146,3.92489,0.137126,298.83,1320,0.746519,3.06992,4974,2.12611,8.15786,1000.04
7296.04,2.87319,11.2298,1,3.70192,3.92531,0.137059,298.82,1320,0.746519,3.06992,4976,2.12667,8.15991,1000.04
7298.04,2.87374,11.2319,1,3.70218,3.92557,0.137021,298.811,1320,0.746519,3.06992,4978,2.12722,8.16197,1000.04
7300.04,2.8743,11.2339,1,3.70233,3.92572,0.136998,298.801,1320,0.746519,3.06992,4980,2.12778,8.16403,1000.04
7300.04,2.8743,11.2339,1,3.70233,3.92572,0.136998,298.801,1320,0.746519,3.06992,4980,2.12778,8.16403,1000.04
7300.04,2.8743,11.2339,0,3.78941,3.92625,0.136917,298.801,1320,0.746519,3.06992,4980,2.12778,8.16403,1000.04
7302.04,2.8743,11.2339,0,3.79086,3.92753,0.136747,298.788,1320,0.746519,3.06992,4980,2.12778,8.16403,1002.04
7304.04,2.8743,11.2339,0,3.79161,3.92818,0.136649,298.775,1320,0.746519,3.06992,4980,2.12778,8.16403,1004.04
7306.04,2.8743,11.2339,0,3.79218,3.92868,0.136576,298.762,1320,0.746519,3.06992,4980,2.12778,8.16403,1006.04
7308.04,2.8743,11.2339,0,3.79264,3.92908,0.136517,298.749,1320,0.746519,3.06992,4980,2.12778,8.16403,1008.04
7310.04,2.8743,11.2339,0,3.79304,3.92943,0.136467,298.737,1320,0.746519,3.06992,4980,2.12778,8.16403,1010.04
7310.04,2.8743,11.2339,0,3.79304,3.92943,0.136467,298.737,1320,0.746519,3.06992,4980,2.12778,8.16403,1010.04
7310.04,2.8743,11.2339,-1,3.88032,3.92997,0.136385,298.737,1320,0.746519,3.06992,4980,2.12778,8.16403,1010.04
7312.04,2.87485,11.2361,-1,3.88202,3.93146,0.136185,298.733,1322,0.747075,3.07208,4980,2.12778,8.16403,1010.04
7314.04,2.87541,11.2383,-1,3.88304,3.93235,0.136054,298.73,1324,0.74763,3.07423,4980,2.12778,8.16403,1010.04
7316.04,2.87596,11.2404,-1,3.8839,3.9331,0.135948,298.726,1326,0.748186,3.07639,4980,2.12778,8.16403,1010.04
7318.04,2.87652,11.2426,-1,3.88465,3.93376,0.135866,298.723,1328,0.748741,3.07855,4980,2.12778,8.16403,1010.04
7320.04,2.87707,11.2447,-1,3.88533,3.93436,0.135792,298.719,1330,0.749297,3.08071,4980,2.12778,8.16403,1010.04
7320.04,2.87707,11.2447,-1,3.88533,3.93436,0.135792,298.719,1330,0.749297,3.08071,4980,2.12778,8.16403,1010.04
7320.04,2.87707,11.2447,-5,4.01057,3.93653,0.135504,298.72,1330,0.749297,3.08071,4980,2.12778,8.16403,1010.04
7322.04,2.87985,11.2559,-5,4.01619,3.94184,0.134894,298.796,1332,0.752075,3.09186,4980,2.12778,8.16403,1010.04
7324.04,2.88263,11.2671,-5,4.0193,3.94485,0.134509,298.871,1334,0.754852,3.10303,4980,2.12778,8.16403,1010.04
7326.04,2.88541,11.2782,-5,4.02181,3.94735,0.134229,298.944,1336,0.75763,3.1142,4980,2.12778,8.16403,1010.04
7328.04,2.88819,11.2894,-5,4.02394,3.9495,0.133988,299.016,1338,0.760408,3.12538,4980,2.12778,8.16403,1010.04
7330.04,2.89096,11.3006,-5,4.02581,3.9514,0.133767,299.087,1340,0.763186,3.13656,4980,2.12778,8.16403,1010.04
7330.04,2.89096,11.3006,-5,4.02581,3.9514,0.133767,299.087,1340,0.763186,3.13656,4980,2.12778,8.16403,1010.04
7330.04,2.89096,11.3006,-1,3.90087,3.94942,0.134017,299.087,1340,0.763186,3.13656,4980,2.12778,8.16403,1010.04
7332.04,2.89152,11.3028,-1,3.89793,3.94671,0.134287,299.078,1342,0.763741,3.13873,4980,2.12778,8.16403,1010.04
7334.04,2.89207,11.3049,-1,3.89724,3.94607,0.134373,299.068,1344,0.764297,3.14089,4980,2.12778,8.16403,1010.04
7336.04,2.89263,11.3071,-1,3.89697,3.9458,0.134406,299.059,1346,0.764852,3.14306,4980,2.12778,8.16403,1010.04
7338.04,2.89319,11.3092,-1,3.89687,3.94568,0.134419,299.05,1348,0.765408,3.14522,4980,2.12778,8.16403,1010.04
7340.04,2.89374,11.3114,-1,3.89688,3.94566,0.134421,299.041,1350,0.765963,3.14739,4980,2.12778,8.16403,1010.04
7340.04,2.89374,11.3114,-1,3.89688,3.94566,0.134421,299.041,1350,0.765963,3.14739,4980,2.12778,8.16403,1010.04
7340.04,2.89374,11.3114,0,3.81075,3.94514,0.134487,299.041,1350,0.765963,3.14739,4980,2.12778,8.16403,1010.04
7342.04,2.89374,11.3114,0,3.80947,3.94398,0.134618,299.023,1350,0.765963,3.14739,4980,2.12778,8.16403,1012.04
7344.04,2.89374,11.3114,0,3.80886,3.94345,0.134688,299.006,1350,0.765963,3.14739,4980,2.12778,8.16403,1014.04
7346.04,2.89374,11.3114,0,3.80842,3.94306,0.134737,298.99,1350,0.765963,3.14739,4980,2.12778,8.16403,1016.04
7348.04,2.89374,11.3114,0,3.80808,3.94275,0.134775,298.973,1350,0.765963,3.14739,4980,2.12778,8.16403,1018.04
7350.04,2.89374,11.3114,0,3.80779,3.9425,0.134805,298.957,1350,0.765963,3.14739,4980,2.12778,8.16403,1020.04
7350.04,2.89374,11.3114,0,3.80779,3.9425,0.134805,298.957,1350,0.765963,3.14739,4980,2.12778,8.16403,1020.04
7350.04,2.89374,11.3114,3,3.64476,3.9409,0.135018,298.957,1350,0.765963,3.14739,4980,2.12778,8.16403,1020.04
7352.04,2.89541,11.3175,3,3.64056,3.93711,0.135451,298.97,1350,0.765963,3.14739,4982,2.12944,8.17009,1020.04
7354.04,2.89707,11.3235,3,3.63828,3.93506,0.135713,298.983,1350,0.765963,3.14739,4984,2.13111,8.17616,1020.04
7356.04,2.89874,11.3296,3,3.63643,3.93339,0.13592,298.996,1350,0.765963,3.14739,4986,2.13278,8.18222,1020.04
7358.04,2.90041,11.3357,3,3.63478,3.9319,0.136121,299.008,1350,0.765963,3.14739,4988,2.13444,8.18828,1020.04
7360.04,2.90207,11.3417,3,3.63327,3.93055,0.136308,299.02,1350,0.765963,3.14739,4990,2.13611,8.19433,1020.04
7360.04,2.90207,11.3417,3,3.63327,3.93055,0.136308,299.02,1350,0.765963,3.14739,4990,2.13611,8.19433,1020.04
7360.04,2.90207,11.3417,-3,3.95907,3.93377,0.135838,299.02,1350,0.765963,3.14739,4990,2.13611,8.19433,1020.04
7362.04,2.90374,11.3483,-3,3.96548,3.93964,0.135177,299.046,1352,0.76763,3.154,4990,2.13611,8.19433,1020.04
7364.04,2.90541,11.3549,-3,3.96826,3.94219,0.134838,299.07,1354,0.769297,3.16061,4990,2.13611,8.19433,1020.04
7366.04,2.90707,11.3616,-3,3.97032,3.9441,0.134598,299.095,1356,0.770963,3.16723,4990,2.13611,8.19433,1020.04
7368.04,2.90874,11.3682,-3,3.97205,3.94574,0.134405,299.119,1358,0.77263,3.17385,4990,2.13611,8.19433,1020.04
7370.04,2.91041,11.3748,-3,3.97355,3.94718,0.134251,299.142,1360,0.774297,3.18047,4990,2.13611,8.19433,1020.04
7370.04,2.91041,11.3748,-3,3.97355,3.94718,0.134251,299.142,1360,0.774297,3.18047,4990,2.13611,8.19433,1020.04
7370.04,2.91041,11.3748,3,3.64892,3.94399,0.134646,299.142,1360,0.774297,3.18047,4990,2.13611,8.19433,1020.04
7372.04,2.91207,11.3809,3,3.64244,3.93817,0.1353,299.152,1360,0.774297,3.18047,4992,2.13778,8.2004,1020.04
7374.04,2.91374,11.3869,3,3.63963,3.93567,0.135632,299.161,1360,0.774297,3.18047,4994,2.13944,8.20647,1020.04
7376.04,2.91541,11.393,3,3.63751,3.93377,0.135868,299.171,1360,0.774297,3.18047,4996,2.14111,8.21253,1020.04
7378.04,2.91707,11.3991,3,3.6357,3.93215,0.136082,299.18,1360,0.774297,3.18047,4998,2.14278,8.21859,1020.04
7380.04,2.91874,11.4051,3,3.63408,3.9307,0.136281,299.189,1360,0.774297,3.18047,5000,2.14444,8.22465,1020.04
7380.04,2.91874,11.4051,3,3.63408,3.9307,0.136281,299.189,1360,0.774297,3.18047,5000,2.14444,8.22465,1020.04
7380.04,2.91874,11.4051,1,3.71063,3.93176,0.136121,299.189,1360,0.774297,3.18047,5000,2.14444,8.22465,1020.04
7382.04,2.9193,11.4072,1,3.71177,3.93282,0.135993,299.173,1360,0.774297,3.18047,5002,2.145,8.22671,1020.04
7384.04,2.91985,11.4092,1,3.71175,3.93284,0.135978,299.158,1360,0.774297,3.18047,5004,2.14556,8.22877,1020.04
7386.04,2.92041,11.4113,1,3.71156,3.93271,0.135993,299.143,1360,0.774297,3.18047,5006,2.14611,8.23083,1020.04
7388.04,2.92096,11.4134,1,3.7113,3.93253,0.136018,299.128,1360,0.774297,3.18047,5008,2.14667,8.2329,1020.04
7390.04,2.92152,11.4154,1,3.71101,3.93232,0.136046,299.113,1360,0.774297,3.18047,5010,2.14722,8.23496,1020.04
7392.04,2.92207,11.4175,1,3.7107,3.9321,0.136077,299.099,1360,0.774297,3.18047,5012,2.14778,8.23702,1020.04
7394.04,2.92263,11.4195,1,3.71038,3.93186,0.136109,299.085,1360,0.774297,3.18047,5014,2.14833,8.23908,1020.04
7396.04,2.92319,11.4216,1,3.71006,3.93162,0.136141,299.071,1360,0.774297,3.18047,5016,2.14889,8.24114,1020.04
7398.04,2.92374,11.4237,1,3.70973,3.93137,0.136174,299.057,1360,0.774297,3.18047,5018,2.14944,8.2432,1020.04
7400.04,2.9243,11.4257,1,3.7094,3.93113,0.136208,299.044,1360,0.774297,3.18047,5020,2.15,8.24526,1020.04
7402.04,2.92485,11.4278,1,3.70908,3.93088,0.136241,299.03,1360,0.774297,3.18047,5022,2.15056,8.24732,1020.04
7404.04,2.92541,11.4299,1,3.70875,3.93063,0.136274,299.017,1360,0.774297,3.18047,5024,2.15111,8.24938,1020.04
7406.04,2.92596,11.4319,1,3.70843,3.93039,0.136307,299.005,1360,0.774297,3.18047,5026,2.15167,8.25144,1020.04
7408.04,2.92652,11.434,1,3.7081,3.93015,0.13634,298.992,1360,0.774297,3.18047,5028,2.15222,8.2535,1020.04
7410.04,2.92707,11.436,1,3.70778,3.9299,0.136373,298.98,1360,0.774297,3.18047,5030,2.15278,8.25556,1020.04
7412.04,2.92763,11.4381,1,3.70747,3.92966,0.136406,298.968,1360,0.774297,3.18047,5032,2.15333,8.25762,1020.04
7414.04,2.92819,11.4402,1,3.70715,3.92942,0.136438,298.956,1360,0.774297,3.18047,5034,2.15389,8.25968,1020.04
7416.04,2.92874,11.4422,1,3.70684,3.92918,0.13647,298.944,1360,0.774297,3.18047,5036,2.15444,8.26174,1020.04
7418.04,2.9293,11.4443,1,3.70653,3.92895,0.136502,298.932,1360,0.774297,3.18047,5038,2.155,8.2638,1020.04
7420.04,2.92985,11.4463,1,3.70622,3.92871,0.136534,298.921,1360,0.774297,3.18047,5040,2.15556,8.26586,1020.04
7422.04,2.93041,11.4484,1,3.70591,3.92848,0.136565,298.91,1360,0.774297,3.18047,5042,2.15611,8.26792,1020.04
7424.04,2.93096,11.4504,1,3.70561,3.92825,0.136597,298.899,1360,0.774297,3.18047,5044,2.15667,8.26998,1020.04
7426.04,2.93152,11.4525,1,3.70531,3.92801,0.136628,298.888,1360,0.774297,3.18047,5046,2.15722,8.27204,1020.04
7428.04,2.93207,11.4546,1,3.70501,3.92778,0.136659,298.878,1360,0.774297,3.18047,5048,2.15778,8.2741,1020.04
7430.04,2.93263,11.4566,1,3.70471,3.92755,0.13669,298.867,1360,0.774297,3.18047,5050,2.15833,8.27615,1020.04
7432.04,2.93319,11.4587,1,3.70442,3.92733,0.13672,298.857,1360,0.774297,3.18047,5052,2.15889,8.27821,1020.04
7434.04,2.93374,11.4607,1,3.70412,3.9271,0.136751,298.847,1360,0.774297,3.18047,5054,2.15944,8.28027,1020.04
7436.04,2.9343,11.4628,1,3.70383,3.92687,0.136781,298.837,1360,0.774297,3.18047,5056,2.16,8.28233,1020.04
7438.04,2.93485,11.4649,1,3.70354,3.92665,0.136811,298.827,1360,0.774297,3.18047,5058,2.16056,8.28438,1020.04
7440.04,2.93541,11.4669,1,3.70325,3.92642,0.136842,298.818,1360,0.774297,3.18047,5060,2.16111,8.28644,1020.04
7442.04,2.93596,11.469,1,3.70296,3.9262,0.136871,298.808,1360,0.774297,3.18047,5062,2.16167,8.2885,1020.04
7444.04,2.93652,11.471,1,3.70268,3.92598,0.136901,298.799,1360,0.774297,3.18047,5064,2.16222,8.29056,1020.04
7446.04,2.93707,11.4731,1,3.70239,3.92576,0.136931,298.79,1360,0.774297,3.18047,5066,2.16278,8.29261,1020.04
7448.04,2.93763,11.4751,1,3.70211,3.92554,0.13696,298.781,1360,0.774297,3.18047,5068,2.16333,8.29467,1020.04
7450.04,2.93819,11.4772,1,3.70183,3.92532,0.13699,298.772,1360,0.774297,3.18047,5070,2.16389,8.29673,1020.04
7452.04,2.93874,11.4793,1,3.70155,3.9251,0.137019,298.763,1360,0.774297,3.18047,5072,2.16444,8.29878,1020.04
7454.04,2.9393,11.4813,1,3.70127,3.92488,0.137049,298.755,1360,0.774297,3.18047,5074,2.165,8.30084,1020.04
7456.04,2.93985,11.4834,1,3.70099,3.92466,0.137078,298.747,1360,0.774297,3.18047,5076,2.16556,8.3029,1020.04
7458.04,2.94041,11.4854,1,3.70071,3.92444,0.137107,298.738,1360,0.774297,3.18047,5078,2.16611,8.30495,1020.04
7460.04,2.94096,11.4875,1,3.70044,3.92422,0.137136,298.73,1360,0.774297,3.18047,5080,2.16667,8.30701,1020.04
7462.04,2.94152,11.4895,1,3.70016,3.92401,0.137165,298.722,1360,0.774297,3.18047,5082,2.16722,8.30906,1020.04
7464.04,2.94207,11.4916,1,3.69989,3.92379,0.137193,298.715,1360,0.774297,3.18047,5084,2.16778,8.31112,1020.04
7466.04,2.94263,11.4936,1,3.69961,3.92357,0.137222,298.707,1360,0.774297,3.18047,5086,2.16833,8.31317,1020.04
7468.04,2.94319,11.4957,1,3.69934,3.92336,0.137251,298.699,1360,0.774297,3.18047,5088,2.16889,8.31523,1020.04
7470.04,2.94374,11.4978,1,3.69907,3.92314,0.137279,298.692,1360,0.774297,3.18047,5090,2.16944,8.31728,1020.04
7472.04,2.9443,11.4998,1,3.6988,3.92293,0.137308,298.685,1360,0.774297,3.18047,5092,2.17,8.31934,1020.04
7474.04,2.94485,11.5019,1,3.69853,3.92271,0.137336,298.677,1360,0.774297,3.18047,5094,2.17056,8.32139,1020.04
7476.04,2.94541,11.5039,1,3.69826,3.9225,0.137365,298.67,1360,0.774297,3.18047,5096,2.17111,8.32345,1020.04
7478.04,2.94596,11.506,1,3.69799,3.92229,0.137393,298.663,1360,0.774297,3.18047,5098,2.17167,8.3255,1020.04
7480.04,2.94652,11.508,1,3.69773,3.92207,0.137421,298.657,1360,0.774297,3.18047,5100,2.17222,8.32756,1020.04
7480.04,2.94652,11.508,1,3.69773,3.92207,0.137421,298.657,1360,0.774297,3.18047,5100,2.17222,8.32756,1020.04
7480.04,2.94652,11.508,0,3.78533,3.9226,0.13734,298.657,1360,0.774297,3.18047,5100,2.17222,8.32756,1020.04
7482.04,2.94652,11.508,0,3.78644,3.92359,0.137213,298.646,1360,0.774297,3.18047,5100,2.17222,8.32756,1022.04
7484.04,2.94652,11.508,0,3.78692,3.92401,0.137147,298.635,1360,0.774297,3.18047,5100,2.17222,8.32756,1024.04
7486.04,2.94652,11.508,0,3.78726,3.9243,0.137103,298.624,1360,0.774297,3.18047,5100,2.17222,8.32756,1026.04
7488.04,2.94652,11.508,0,3.78754,3.92455,0.137068,298.614,1360,0.774297,3.18047,5100,2.17222,8.32756,1028.04
7490.04,2.94652,11.508,0,3.78777,3.92475,0.137039,298.604,1360,0.774297,3.18047,5100,2.17222,8.32756,1030.04
7490.04,2.94652,11.508,0,3.78777,3.92475,0.137039,298.604,1360,0.774297,3.18047,5100,2.17222,8.32756,1030.04
7490.04,2.94652,11.508,1,3.7,3.92421,0.13712,298.604,1360,0.774297,3.18047,5100,2.17222,8.32756,1030.04
7492.04,2.94707,11.5101,1,3.69882,3.92319,0.137251,298.598,1360,0.774297,3.18047,5102,2.17278,8.32961,1030.04
7494.04,2.94763,11.5121,1,3.69824,3.92271,0.137322,298.592,1360,0.774297,3.18047,5104,2.17333,8.33167,1030.04
7496.04,2.94819,11.5142,1,3.69779,3.92233,0.137375,298.587,1360,0.774297,3.18047,5106,2.17389,8.33372,1030.04
7498.04,2.94874,11.5162,1,3.69739,3.922,0.13742,298.581,1360,0.774297,3.18047,5108,2.17444,8.33577,1030.04
7500.04,2.9493,11.5183,1,3.69703,3.9217,0.137462,298.576,1360,0.774297,3.18047,5110,2.175,8.33783,1030.04
7500.04,2.9493,11.5183,1,3.69703,3.9217,0.137462,298.576,1360,0.774297,3.18047,5110,2.175,8.33783,1030.04
7500.04,2.9493,11.5183,5,3.57166,3.91962,0.137901,298.576,1360,0.774297,3.18047,5110,2.175,8.33783,1030.04
7502.04,2.95207,11.5282,5,3.56575,3.91479,0.139146,298.633,1360,0.774297,3.18047,5112,2.17778,8.34773,1030.04
7504.04,2.95485,11.5381,5,3.56249,3.91213,0.139915,298.689,1360,0.774297,3.18047,5114,2.18056,8.35763,1030.04
7506.04,2.95763,11.548,5,3.55988,3.90994,0.140522,298.744,1360,0.774297,3.18047,5116,2.18333,8.36752,1030.04
7508.04,2.96041,11.5579,5,3.55763,3.90806,0.141058,298.797,1360,0.774297,3.18047,5118,2.18611,8.3774,1030.04
7510.04,2.96319,11.5677,5,3.55559,3.90634,0.141554,298.85,1360,0.774297,3.18047,5120,2.18889,8.38728,1030.04
7510.04,2.96319,11.5677,5,3.55559,3.90634,0.141554,298.85,1360,0.774297,3.18047,5120,2.18889,8.38728,1030.04
7510.04,2.96319,11.5677,1,3.68103,3.90831,0.140926,298.85,1360,0.774297,3.18047,5120,2.18889,8.38728,1030.04
7512.04,2.96374,11.5698,1,3.6845,3.91109,0.140218,298.84,1360,0.774297,3.18047,5122,2.18944,8.38932,1030.04
7514.04,2.9643,11.5718,1,3.68552,3.91187,0.139959,298.83,1360,0.774297,3.18047,5124,2.19,8.39137,1030.04
7516.04,2.96485,11.5739,1,3.68601,3.91228,0.139833,298.821,1360,0.774297,3.18047,5126,2.19056,8.39342,1030.04
7518.04,2.96541,11.5759,1,3.6863,3.91252,0.139761,298.811,1360,0.774297,3.18047,5128,2.19111,8.39547,1030.04
7520.04,2.96596,11.578,1,3.68646,3.91266,0.139717,298.802,1360,0.774297,3.18047,5130,2.19167,8.39751,1030.04
7520.04,2.96596,11.578,1,3.68646,3.91266,0.139717,298.802,1360,0.774297,3.18047,5130,2.19167,8.39751,1030.04
7520.04,2.96596,11.578,0,3.77369,3.91317,0.139565,298.802,1360,0.774297,3.18047,5130,2.19167,8.39751,1030.04
7522.04,2.96596,11.578,0,3.77522,3.91439,0.139246,298.789,1360,0.774297,3.18047,5130,2.19167,8.39751,1032.04
7524.04,2.96596,11.578,0,3.77603,3.91501,0.13906,298.775,1360,0.774297,3.18047,5130,2.19167,8.39751,1034.04
7526.04,2.96596,11.578,0,3.77664,3.91549,0.138923,298.763,1360,0.774297,3.18047,5130,2.19167,8.39751,1036.04
7528.04,2.96596,11.578,0,3.77714,3.91588,0.138811,298.75,1360,0.774297,3.18047,5130,2.19167,8.39751,1038.04
7530.04,2.96596,11.578,0,3.77756,3.91621,0.138716,298.737,1360,0.774297,3.18047,5130,2.19167,8.39751,1040.04
7530.04,2.96596,11.578,0,3.77756,3.91621,0.138716,298.737,1360,0.774297,3.18047,5130,2.19167,8.39751,1040.04
7530.04,2.96596,11.578,-1,3.86498,3.91672,0.138563,298.737,1360,0.774297,3.18047,5130,2.19167,8.39751,1040.04
7532.04,2.96652,11.5801,-1,3.86679,3.91815,0.138187,298.734,1362,0.774852,3.18262,5130,2.19167,8.39751,1040.04
7534.04,2.96707,11.5823,-1,3.86789,3.919,0.13794,298.73,1364,0.775408,3.18477,5130,2.19167,8.39751,1040.04
7536.04,2.96763,11.5844,-1,3.86881,3.9197,0.137739,298.727,1366,0.775963,3.18692,5130,2.19167,8.39751,1040.04
7538.04,2.96819,11.5866,-1,3.86957,3.92033,0.137613,298.723,1368,0.776519,3.18907,5130,2.19167,8.39751,1040.04
7540.04,2.96874,11.5887,-1,3.87024,3.92091,0.137528,298.72,1370,0.777075,3.19122,5130,2.19167,8.39751,1040.04
7540.04,2.96874,11.5887,-1,3.87024,3.92091,0.137528,298.72,1370,0.777075,3.19122,5130,2.19167,8.39751,1040.04
7540.04,2.96874,11.5887,-5,3.99548,3.92303,0.137198,298.721,1370,0.777075,3.19122,5130,2.19167,8.39751,1040.04
7542.04,2.97152,11.5998,-5,4.0012,3.92835,0.136498,298.797,1372,0.779852,3.20233,5130,2.19167,8.39751,1040.04
7544.04,2.9743,11.611,-5,4.00438,3.93137,0.136056,298.872,1374,0.78263,3.21345,5130,2.19167,8.39751,1040.04
