46692.1,30.7952,112.752,3.5,3.44047,3.77095,0.158458,300.677,17626,12.6497,48.7544,26336,18.1455,63.9972,2730.12
46752.1,30.8535,112.952,3.5,3.43045,3.76449,0.161722,300.73,17626,12.6497,48.7544,26396,18.2038,64.1976,2730.12
46812.1,30.9118,113.152,3.5,3.42011,3.75726,0.164464,300.767,17626,12.6497,48.7544,26456,18.2622,64.3974,2730.12
46872.1,30.9702,113.351,3.5,3.40928,3.74923,0.166814,300.796,17626,12.6497,48.7544,26516,18.3205,64.5966,2730.12
46932.1,31.0285,113.55,3.5,3.39684,3.73963,0.169162,300.819,17626,12.6497,48.7544,26576,18.3788,64.7951,2730.12
46992.1,31.0868,113.747,3.5,3.38233,3.72844,0.171946,300.84,17626,12.6497,48.7544,26636,18.4372,64.9928,2730.12
47052.1,31.1452,113.944,3.5,3.36628,3.71629,0.175254,300.859,17626,12.6497,48.7544,26696,18.4955,65.1896,2730.12
47112.1,31.2035,114.14,3.5,3.3496,3.70406,0.179081,300.878,17626,12.6497,48.7544,26756,18.5538,65.3855,2730.12
47172.1,31.2618,114.335,3.5,3.32965,3.6891,0.183404,300.897,17626,12.6497,48.7544,26816,18.6122,65.5803,2730.12
47232.1,31.3202,114.528,3.5,3.3082,3.67271,0.18775,300.916,17626,12.6497,48.7544,26876,18.6705,65.7739,2730.12
47292.1,31.3785,114.721,3.5,3.28544,3.65471,0.191741,300.935,17626,12.6497,48.7544,26936,18.7288,65.9662,2730.12
47352.1,31.4368,114.912,3.5,3.26698,3.64137,0.196036,300.955,17626,12.6497,48.7544,26996,18.7872,66.1572,2730.12
47412.1,31.4952,115.102,3.5,3.25302,3.63305,0.200799,300.974,17626,12.6497,48.7544,27056,18.8455,66.3474,2730.12
47472.1,31.5535,115.291,3.5,3.23788,3.62529,0.20722,300.992,17626,12.6497,48.7544,27116,18.9038,66.5367,2730.12
47532.1,31.6118,115.479,3.5,3.21967,3.61433,0.213448,301.008,17626,12.6497,48.7544,27176,18.9622,66.7251,2730.12
47592.1,31.6702,115.666,3.5,3.18507,3.58505,0.217655,301.025,17626,12.6497,48.7544,27236,19.0205,66.9119,2730.12
47652.1,31.7285,115.851,3.5,3.14483,3.5616,0.233244,301.042,17626,12.6497,48.7544,27296,19.0788,67.0965,2730.12
47712.1,31.7868,116.033,3.5,3.10098,3.5452,0.259396,301.06,17626,12.6497,48.7544,27356,19.1372,67.2787,2730.12
47772.1,31.8452,116.212,3.5,3.04927,3.52871,0.293188,301.079,17626,12.6497,48.7544,27416,19.1955,67.458,2730.12
47832.1,31.9035,116.389,3.5,2.99017,3.51221,0.334244,301.1,17626,12.6497,48.7544,27476,19.2538,67.6342,2730.12
47892.1,31.9618,116.561,3.5,2.92963,3.49572,0.376592,301.122,17626,12.6497,48.7544,27536,19.3122,67.8068,2730.12
47952.1,32.0202,116.73,3.5,2.86879,3.47924,0.419076,301.147,17626,12.6497,48.7544,27596,19.3705,67.9758,2730.12
48012.1,32.0785,116.895,3.5,2.7924,3.46275,0.476865,301.174,17626,12.6497,48.7544,27656,19.4288,68.141,2730.12
48072.1,32.1368,117.055,3.5,2.67384,3.44636,0.576645,301.204,17626,12.6497,48.7544,27716,19.4872,68.3007,2730.12
48118.1,32.1816,117.171,3.5,2.50185,3.43372,0.733903,301.23,17626,12.6497,48.7544,27762,19.5319,68.4168,2730.12
48118.1,32.1816,117.171,0,2.71714,3.435,0.717703,301.229,17626,12.6497,48.7544,27762,19.5319,68.4168,2730.12
48118.1,32.1816,117.171,-3.5,2.93306,3.43635,0.700479,301.229,17626,12.6497,48.7544,27762,19.5319,68.4168,2730.12
48120.1,32.1835,117.177,-3.5,3.01729,3.4421,0.62103,301.222,17628,12.6516,48.7603,27762,19.5319,68.4168,2730.12
48180.1,32.2418,117.361,-3.5,3.20996,3.47258,0.454969,301.045,17688,12.7099,48.944,27762,19.5319,68.4168,2730.12
48240.1,32.3002,117.55,-3.5,3.27761,3.49045,0.403402,300.923,17748,12.7683,49.1334,27762,19.5319,68.4168,2730.12
48300.1,32.3585,117.743,-3.5,3.33515,3.50718,0.361016,300.839,17808,12.8266,49.3263,27762,19.5319,68.4168,2730.12
48360.1,32.4168,117.939,-3.5,3.3929,3.52374,0.318365,300.779,17868,12.8849,49.5226,27762,19.5319,68.4168,2730.12
48420.1,32.4752,118.139,-3.5,3.44674,3.54027,0.279683,300.735,17928,12.9433,49.7222,27762,19.5319,68.4168,2730.12
48480.1,32.5335,118.341,-3.5,3.4929,3.55669,0.248667,300.699,17988,13.0016,49.9247,27762,19.5319,68.4168,2730.12
48540.1,32.5918,118.546,-3.5,3.5352,3.57653,0.22501,300.67,18048,13.0599,50.1297,27762,19.5319,68.4168,2730.12
48600.1,32.6502,118.754,-3.5,3.57414,3.60742,0.215852,300.646,18108,13.1183,50.3372,27762,19.5319,68.4168,2730.12
48660.1,32.7085,118.963,-3.5,3.59301,3.62306,0.211572,300.624,18168,13.1766,50.5463,27762,19.5319,68.4168,2730.12
48720.1,32.7668,119.173,-3.5,3.60672,3.63072,0.204555,300.605,18228,13.2349,50.7563,27762,19.5319,68.4168,2730.12
48780.1,32.8252,119.384,-3.5,3.61972,3.63897,0.198903,300.588,18288,13.2933,50.9671,27762,19.5319,68.4168,2730.12
48840.1,32.8835,119.595,-3.5,3.63394,3.64944,0.194297,300.574,18348,13.3516,51.1786,27762,19.5319,68.4168,2730.12
48900.1,32.9418,119.808,-3.5,3.65542,3.66764,0.190219,300.563,18408,13.4099,51.3913,27762,19.5319,68.4168,2730.12
48960.1,33.0002,120.022,-3.5,3.6754,3.68428,0.186122,300.555,18468,13.4683,51.6051,27762,19.5319,68.4168,2730.12
49020.1,33.0585,120.237,-3.5,3.69504,3.70022,0.181705,300.549,18528,13.5266,51.8201,27762,19.5319,68.4168,2730.12
49080.1,33.1168,120.453,-3.5,3.71111,3.71287,0.177609,300.545,18588,13.5849,52.0362,27762,19.5319,68.4168,2730.12
49140.1,33.1752,120.67,-3.5,3.72616,3.72484,0.173881,300.541,18648,13.6433,52.2531,27762,19.5319,68.4168,2730.12
49200.1,33.2335,120.888,-3.5,3.74033,3.7366,0.170871,300.539,18708,13.7016,52.4709,27762,19.5319,68.4168,2730.12
49260.1,33.2918,121.106,-3.5,3.75244,3.74664,0.168232,300.537,18768,13.7599,52.6895,27762,19.5319,68.4168,2730.12
49320.1,33.3502,121.325,-3.5,3.7627,3.75515,0.165937,300.536,18828,13.8183,52.9087,27762,19.5319,68.4168,2730.12
49380.1,33.4085,121.545,-3.5,3.77206,3.76249,0.163415,300.535,18888,13.8766,53.1284,27762,19.5319,68.4168,2730.12
49440.1,33.4668,121.766,-3.5,3.78116,3.76922,0.160573,300.535,18948,13.9349,53.3487,27762,19.5319,68.4168,2730.12
49500.1,33.5252,121.986,-3.5,3.79029,3.77522,0.156976,300.544,19008,13.9933,53.5696,27762,19.5319,68.4168,2730.12
49560.1,33.5835,122.208,-3.5,3.79964,3.78108,0.153014,300.569,19068,14.0516,53.791,27762,19.5319,68.4168,2730.12
49620.1,33.6418,122.43,-3.5,3.80975,3.78719,0.148528,300.602,19128,14.1099,54.0129,27762,19.5319,68.4168,2730.12
49680.1,33.7002,122.652,-3.5,3.82041,3.79335,0.143558,300.641,19188,14.1683,54.2355,27762,19.5319,68.4168,2730.12
49740.1,33.7585,122.875,-3.5,3.83357,3.8016,0.138177,300.683,19248,14.2266,54.4587,27762,19.5319,68.4168,2730.12
49800.1,33.8168,123.099,-3.5,3.84738,3.81288,0.135212,300.728,19308,14.2849,54.6827,27762,19.5319,68.4168,2730.12
49860.1,33.8752,123.324,-3.5,3.86258,3.82636,0.133061,300.774,19368,14.3433,54.9076,27762,19.5319,68.4168,2730.12
49920.1,33.9335,123.55,-3.5,3.87822,3.84172,0.132368,300.821,19428,14.4016,55.1334,27762,19.5319,68.4168,2730.12
49980.1,33.9918,123.777,-3.5,3.89481,3.85821,0.131882,300.868,19488,14.4599,55.3601,27762,19.5319,68.4168,2730.12
50040.1,34.0502,124.005,-3.5,3.91161,3.87507,0.131577,300.916,19548,14.5183,55.5878,27762,19.5319,68.4168,2730.12
50100.1,34.1085,124.233,-3.5,3.92937,3.89293,0.131335,300.965,19608,14.5766,55.8165,27762,19.5319,68.4168,2730.12
50160.1,34.1668,124.463,-3.5,3.94883,3.91249,0.131118,301.003,19668,14.6349,56.0463,27762,19.5319,68.4168,2730.12
50220.1,34.2252,124.694,-3.5,3.97008,3.93381,0.130937,301.024,19728,14.6933,56.2773,27762,19.5319,68.4168,2730.12
50280.1,34.2835,124.926,-3.5,3.99127,3.95502,0.130762,301.036,19788,14.7516,56.5095,27762,19.5319,68.4168,2730.12
50340.1,34.3418,125.16,-3.5,4.01024,3.97398,0.130597,301.042,19848,14.8099,56.743,27762,19.5319,68.4168,2730.12
50400.1,34.4002,125.394,-3.5,4.02669,3.99039,0.130432,301.044,19908,14.8683,56.9774,27762,19.5319,68.4168,2730.12
50460.1,34.4585,125.63,-3.5,4.04191,4.00554,0.130251,301.045,19968,14.9266,57.2127,27762,19.5319,68.4168,2730.12
50520.1,34.5168,125.866,-3.5,4.05623,4.01973,0.130044,301.045,20028,14.9849,57.449,27762,19.5319,68.4168,2730.12
50580.1,34.5752,126.103,-3.5,4.07033,4.03367,0.12983,301.045,20088,15.0433,57.686,27762,19.5319,68.4168,2730.12
50640.1,34.6335,126.341,-3.5,4.08521,4.04838,0.129609,301.044,20148,15.1016,57.9239,27762,19.5319,68.4168,2730.12
50700.1,34.6918,126.579,-3.5,4.1009,4.06383,0.129344,301.044,20208,15.1599,58.1626,27762,19.5319,68.4168,2730.12
50760.1,34.7502,126.819,-3.5,4.11789,4.08055,0.129071,301.043,20268,15.2183,58.4024,27762,19.5319,68.4168,2730.12
50820.1,34.8085,127.06,-3.5,4.13603,4.0984,0.12878,301.053,20328,15.2766,58.6431,27762,19.5319,68.4168,2730.12
50880.1,34.8668,127.302,-3.5,4.15486,4.11696,0.128485,301.075,20388,15.3349,58.885,27762,19.5319,68.4168,2730.12
50940.1,34.9252,127.545,-3.5,4.17351,4.13532,0.128164,301.105,20448,15.3933,59.1279,27762,19.5319,68.4168,2730.12
51000.1,34.9835,127.789,-3.5,4.19124,4.15269,0.127772,301.139,20508,15.4516,59.3719,27762,19.5319,68.4168,2730.12
51030.1,35.0127,127.911,-3.5,4.19954,4.16079,0.127563,301.158,20538,15.4808,59.4943,27762,19.5319,68.4168,2730.12
51030.1,35.0127,127.911,-3.5,4.19954,4.16079,0.127563,301.158,20538,15.4808,59.4943,27762,19.5319,68.4168,2730.12
51032.1,35.0145,127.919,-3.36,4.19633,4.16113,0.127553,301.156,20540,15.4826,59.5021,27762,19.5319,68.4168,2730.12
51092.1,35.0663,128.136,-2.8898,4.19615,4.17252,0.127147,300.985,20600,15.5344,59.7192,27762,19.5319,68.4168,2730.12
51152.1,35.1114,128.325,-2.56147,4.19626,4.18078,0.12674,300.708,20660,15.5795,59.9087,27762,19.5319,68.4168,2730.12
51212.1,35.152,128.496,-2.33995,4.19655,4.18653,0.126339,300.426,20720,15.6201,60.0788,27762,19.5319,68.4168,2730.12
51272.1,35.1893,128.652,-2.15917,4.19603,4.19059,0.125885,300.18,20780,15.6574,60.2354,27762,19.5319,68.4168,2730.12
51332.1,35.2242,128.799,-2.03282,4.19591,4.19363,0.125453,299.978,20840,15.6923,60.382,27762,19.5319,68.4168,2730.12
51392.1,35.2573,128.938,-1.93319,4.19608,4.19622,0.124948,299.814,20900,15.7254,60.5208,27762,19.5319,68.4168,2730.12
51452.1,35.2887,129.069,-1.83845,4.19612,4.19867,0.12439,299.68,20960,15.7568,60.6526,27762,19.5319,68.4168,2730.12
51512.1,35.3186,129.195,-1.74834,4.19603,4.20101,0.123847,299.565,21020,15.7867,60.778,27762,19.5319,68.4168,2730.12
51572.1,35.3471,129.314,-1.66266,4.19601,4.20323,0.123121,299.465,21080,15.8152,60.8975,27762,19.5319,68.4168,2730.12
51632.1,35.374,129.427,-1.56536,4.19585,4.20571,0.12216,299.371,21140,15.8421,61.0106,27762,19.5319,68.4168,2730.12
51692.1,35.3994,129.534,-1.47375,4.19603,4.20839,0.121113,299.279,21200,15.8675,61.1171,27762,19.5319,68.4168,2730.12
51752.1,35.4232,129.634,-1.38751,4.19601,4.21076,0.12003,299.188,21260,15.8913,61.217,27762,19.5319,68.4168,2730.12
51812.1,35.4459,129.729,-1.33284,4.19632,4.212,0.118774,299.104,21320,15.914,61.312,27762,19.5319,68.4168,2730.12
51872.1,35.4671,129.818,-1.21757,4.19614,4.21385,0.115593,299.018,21380,15.9352,61.401,27762,19.5319,68.4168,2730.12
51932.1,35.4864,129.899,-1.11227,4.19622,4.21605,0.11267,298.922,21440,15.9545,61.4822,27762,19.5319,68.4168,2730.12
51992.1,35.504,129.973,-0.995859,4.19601,4.21913,0.109921,298.825,21500,15.9721,61.5559,27762,19.5319,68.4168,2730.12
52052.1,35.5197,130.039,-0.891631,4.19596,4.22247,0.107487,298.727,21560,15.9878,61.6218,27762,19.5319,68.4168,2730.12
52112.1,35.5338,130.098,-0.806375,4.19633,4.2259,0.105456,298.636,21620,16.0019,61.6812,27762,19.5319,68.4168,2730.12
52172.1,35.5463,130.15,-0.700535,4.19596,4.23073,0.103698,298.548,21680,16.0144,61.7335,27762,19.5319,68.4168,2730.12
52232.1,35.5573,130.196,-0.620943,4.19612,4.23498,0.102153,298.468,21740,16.0254,61.7796,27762,19.5319,68.4168,2730.12
52292.1,35.5671,130.237,-0.555954,4.19599,4.23881,0.101181,298.399,21800,16.0352,61.8205,27762,19.5319,68.4168,2730.12
52352.1,35.5757,130.274,-0.478153,4.19582,4.24421,0.100331,298.339,21860,16.0438,61.8569,27762,19.5319,68.4168,2730.12
52412.1,35.5831,130.305,-0.407127,4.19588,4.24989,0.0996237,298.282,21920,16.0512,61.8878,27762,19.5319,68.4168,2730.12
52472.1,35.5894,130.331,-0.350153,4.19595,4.25478,0.0990154,298.233,21980,16.0575,61.9142,27762,19.5319,68.4168,2730.12
52532.1,35.5948,130.354,-0.304194,4.19609,4.259,0.0984897,298.191,22040,16.0629,61.937,27762,19.5319,68.4168,2730.12
52592.1,35.5995,130.373,-0.264267,4.19604,4.26268,0.0980336,298.157,22100,16.0676,61.9567,27762,19.5319,68.4168,2730.12
52652.1,35.6036,130.391,-0.229581,4.19588,4.2659,0.0976356,298.13,22160,16.0717,61.9739,27762,19.5319,68.4168,2730.12
52712.1,35.6072,130.406,-0.201462,4.1959,4.26873,0.0972864,298.107,22220,16.0753,61.9889,27762,19.5319,68.4168,2730.12
52772.1,35.6103,130.419,-0.176787,4.19587,4.27122,0.0969794,298.089,22280,16.0784,62.0021,27762,19.5319,68.4168,2730.12
52780.1,35.6107,130.421,-0.173269,4.19601,4.27153,0.0969409,298.087,22288,16.0788,62.0038,27762,19.5319,68.4168,2730.12
52780.1,35.6107,130.421,0,4.17436,4.27131,0.0969622,298.087,22288,16.0788,62.0038,27762,19.5319,68.4168,2730.12
52780.1,35.6107,130.421,3.5,3.99101,4.26674,0.0974007,298.087,22288,16.0788,62.0038,27762,19.5319,68.4168,2730.12
52782.1,35.6127,130.428,3.5,3.97961,4.25641,0.0986422,298.119,22288,16.0788,62.0038,27764,19.5338,68.4245,2730.12
52842.1,35.671,130.659,3.5,3.93245,4.21718,0.109559,298.821,22288,16.0788,62.0038,27824,19.5922,68.6547,2730.12
52902.1,35.7293,130.887,3.5,3.91865,4.21115,0.119034,299.212,22288,16.0788,62.0038,27884,19.6505,68.8837,2730.12
52962.1,35.7877,131.116,3.5,3.91108,4.20529,0.121751,299.432,22288,16.0788,62.0038,27944,19.7088,69.112,2730.12
53022.1,35.846,131.344,3.5,3.90477,4.20028,0.123747,299.574,22288,16.0788,62.0038,28004,19.7672,69.34,2730.12
53082.1,35.9043,131.571,3.5,3.89949,4.19558,0.124833,299.674,22288,16.0788,62.0038,28064,19.8255,69.5676,2730.12
53142.1,35.9627,131.799,3.5,3.89395,4.1905,0.125695,299.748,22288,16.0788,62.0038,28124,19.8838,69.7949,2730.12
53202.1,36.021,132.026,3.5,3.88629,4.18324,0.126418,299.807,22288,16.0788,62.0038,28184,19.9422,70.0218,2730.12
53262.1,36.0793,132.252,3.5,3.87464,4.1719,0.127001,299.858,22288,16.0788,62.0038,28244,20.0005,70.2482,2730.12
53322.1,36.1377,132.478,3.5,3.85972,4.15726,0.127519,299.903,22288,16.0788,62.0038,28304,20.0588,70.4738,2730.12
53382.1,36.196,132.702,3.5,3.84251,4.14027,0.127934,299.946,22288,16.0788,62.0038,28364,20.1172,70.6984,2730.12
53442.1,36.2543,132.926,3.5,3.82422,4.12215,0.128288,299.988,22288,16.0788,62.0038,28424,20.1755,70.922,2730.12
53502.1,36.3127,133.148,3.5,3.80545,4.10354,0.128606,300.029,22288,16.0788,62.0038,28484,20.2338,71.1446,2730.12
53562.1,36.371,133.37,3.5,3.78718,4.08541,0.128893,300.069,22288,16.0788,62.0038,28544,20.2922,71.366,2730.12
53622.1,36.4293,133.59,3.5,3.77006,4.06846,0.129182,300.105,22288,16.0788,62.0038,28604,20.3505,71.5864,2730.12
53682.1,36.4877,133.81,3.5,3.75395,4.05256,0.129452,300.128,22288,16.0788,62.0038,28664,20.4088,71.8058,2730.12
53742.1,36.546,134.028,3.5,3.73886,4.03772,0.129699,300.141,22288,16.0788,62.0038,28724,20.4672,72.0243,2730.12
53802.1,36.6043,134.246,3.5,3.72464,4.02373,0.129914,300.149,22288,16.0788,62.0038,28784,20.5255,72.242,2730.12
53862.1,36.6627,134.463,3.5,3.71027,4.00964,0.130128,300.154,22288,16.0788,62.0038,28844,20.5838,72.4588,2730.12
53922.1,36.721,134.679,3.5,3.69513,3.99477,0.130322,300.158,22288,16.0788,62.0038,28904,20.6422,72.6748,2730.12
53982.1,36.7793,134.894,3.5,3.67887,3.97879,0.130497,300.16,22288,16.0788,62.0038,28964,20.7005,72.8899,2730.12
54042.1,36.8377,135.108,3.5,3.66049,3.9607,0.130662,300.163,22288,16.0788,62.0038,29024,20.7588,73.104,2730.12
54102.1,36.896,135.321,3.5,3.63943,3.93994,0.130827,300.165,22288,16.0788,62.0038,29084,20.8172,73.3169,2730.12
54162.1,36.9543,135.532,3.5,3.61749,3.91834,0.131008,300.167,22288,16.0788,62.0038,29144,20.8755,73.5285,2730.12
54222.1,37.0127,135.743,3.5,3.59689,3.89811,0.131198,300.169,22288,16.0788,62.0038,29204,20.9338,73.7389,2730.12
54282.1,37.071,135.952,3.5,3.57834,3.87998,0.13142,300.178,22288,16.0788,62.0038,29264,20.9922,73.9481,2730.12
54342.1,37.1293,136.16,3.5,3.56073,3.8628,0.131698,300.206,22288,16.0788,62.0038,29324,21.0505,74.1563,2730.12
54402.1,37.1877,136.367,3.5,3.54362,3.84615,0.13203,300.245,22288,16.0788,62.0038,29384,21.1088,74.3635,2730.12
54462.1,37.246,136.574,3.5,3.52731,3.83058,0.132636,300.291,22288,16.0788,62.0038,29444,21.1672,74.5698,2730.12
54522.1,37.3043,136.779,3.5,3.51175,3.81633,0.133805,300.342,22288,16.0788,62.0038,29504,21.2255,74.775,2730.12
54582.1,37.3627,136.983,3.5,3.4974,3.80455,0.136228,300.395,22288,16.0788,62.0038,29564,21.2838,74.9795,2730.12
54642.1,37.421,137.187,3.5,3.48385,3.79524,0.140293,300.449,22288,16.0788,62.0038,29624,21.3422,75.1831,2730.12
54702.1,37.4793,137.39,3.5,3.47195,3.78885,0.145614,300.505,22288,16.0788,62.0038,29684,21.4005,75.3859,2730.12
54762.1,37.5377,137.592,3.5,3.46095,3.78276,0.150309,300.562,22288,16.0788,62.0038,29744,21.4588,75.5881,2730.12
54822.1,37.596,137.793,3.5,3.45051,3.77689,0.154628,300.619,22288,16.0788,62.0038,29804,21.5172,75.7897,2730.12
54882.1,37.6543,137.994,3.5,3.44046,3.77095,0.158472,300.677,22288,16.0788,62.0038,29864,21.5755,75.9907,2730.12
54942.1,37.7127,138.195,3.5,3.43044,3.76449,0.161732,300.73,22288,16.0788,62.0038,29924,21.6338,76.1911,2730.12
55002.1,37.771,138.395,3.5,3.4201,3.75727,0.164473,300.767,22288,16.0788,62.0038,29984,21.6922,76.3909,2730.12
55062.1,37.8293,138.594,3.5,3.40928,3.74924,0.166822,300.796,22288,16.0788,62.0038,30044,21.7505,76.59,2730.12
55122.1,37.8877,138.792,3.5,3.39684,3.73964,0.169171,300.819,22288,16.0788,62.0038,30104,21.8088,76.7885,2730.12
55182.1,37.946,138.99,3.5,3.38232,3.72844,0.171956,300.84,22288,16.0788,62.0038,30164,21.8672,76.9863,2730.12
55242.1,38.0043,139.187,3.5,3.36628,3.71629,0.175268,300.859,22288,16.0788,62.0038,30224,21.9255,77.1831,2730.12
55302.1,38.0627,139.383,3.5,3.3496,3.70406,0.179095,300.878,22288,16.0788,62.0038,30284,21.9838,77.379,2730.12
55362.1,38.121,139.578,3.5,3.32964,3.68911,0.18342,300.897,22288,16.0788,62.0038,30344,22.0422,77.5738,2730.12
55422.1,38.1793,139.771,3.5,3.30819,3.67272,0.187764,300.916,22288,16.0788,62.0038,30404,22.1005,77.7673,2730.12
55482.1,38.2377,139.963,3.5,3.28544,3.65472,0.191755,300.935,22288,16.0788,62.0038,30464,22.1588,77.9596,2730.12
55542.1,38.296,140.154,3.5,3.26697,3.64138,0.196053,300.955,22288,16.0788,62.0038,30524,22.2172,78.1507,2730.12
55602.1,38.3543,140.345,3.5,3.253,3.63305,0.20082,300.974,22288,16.0788,62.0038,30584,22.2755,78.3409,2730.12
55662.1,38.4127,140.534,3.5,3.23786,3.62529,0.207244,300.992,22288,16.0788,62.0038,30644,22.3338,78.5302,2730.12
55722.1,38.471,140.722,3.5,3.21967,3.61434,0.213463,301.008,22288,16.0788,62.0038,30704,22.3922,78.7185,2730.12
55782.1,38.5293,140.909,3.5,3.18505,3.58507,0.21769,301.025,22288,16.0788,62.0038,30764,22.4505,78.9054,2730.12
55842.1,38.5877,141.094,3.5,3.14476,3.56161,0.233322,301.042,22288,16.0788,62.0038,30824,22.5088,79.09,2730.12
55902.1,38.646,141.276,3.5,3.10088,3.54521,0.259502,301.06,22288,16.0788,62.0038,30884,22.5672,79.2721,2730.12
55962.1,38.7043,141.455,3.5,3.04914,3.52872,0.293329,301.079,22288,16.0788,62.0038,30944,22.6255,79.4515,2730.12
56022.1,38.7627,141.631,3.5,2.99003,3.51222,0.334395,301.1,22288,16.0788,62.0038,31004,22.6838,79.6276,2730.12
56082.1,38.821,141.804,3.5,2.92949,3.49573,0.376741,301.122,22288,16.0788,62.0038,31064,22.7422,79.8002,2730.12
56142.1,38.8793,141.973,3.5,2.86862,3.47925,0.419257,301.147,22288,16.0788,62.0038,31124,22.8005,79.9693,2730.12
56202.1,38.9377,142.138,3.5,2.79217,3.46276,0.477104,301.174,22288,16.0788,62.0038,31184,22.8588,80.1344,2730.12
56262.1,38.996,142.298,3.5,2.67331,3.44637,0.577179,301.204,22288,16.0788,62.0038,31244,22.9172,80.2941,2730.12
56308.1,39.0407,142.414,3.5,2.50091,3.43373,0.734854,301.23,22288,16.0788,62.0038,31290,22.9619,80.4101,2730.12
56308.1,39.0407,142.414,0,2.71621,3.43501,0.71864,301.229,22288,16.0788,62.0038,31290,22.9619,80.4101,2730.12
56308.1,39.0407,142.414,-3.5,2.93215,3.43636,0.701402,301.229,22288,16.0788,62.0038,31290,22.9619,80.4101,2730.12
56310.1,39.0427,142.42,-3.5,3.01678,3.44211,0.621548,301.222,22290,16.0808,62.0096,31290,22.9619,80.4101,2730.12
56370.1,39.101,142.603,-3.5,3.20979,3.47259,0.455151,301.045,22350,16.1391,62.1933,31290,22.9619,80.4101,2730.12
56430.1,39.1593,142.793,-3.5,3.27751,3.49046,0.403512,300.923,22410,16.1974,62.3827,31290,22.9619,80.4101,2730.12
56490.1,39.2177,142.986,-3.5,3.33505,3.50719,0.361125,300.839,22470,16.2558,62.5756,31290,22.9619,80.4101,2730.12
56550.1,39.276,143.182,-3.5,3.3928,3.52375,0.318475,300.779,22530,16.3141,62.7719,31290,22.9619,80.4101,2730.12
56610.1,39.3343,143.382,-3.5,3.44666,3.54028,0.279775,300.735,22590,16.3724,62.9715,31290,22.9619,80.4101,2730.12
56670.1,39.3927,143.584,-3.5,3.49284,3.5567,0.248732,300.699,22650,16.4308,63.174,31290,22.9619,80.4101,2730.12
56730.1,39.451,143.789,-3.5,3.53516,3.57655,0.225066,300.67,22710,16.4891,63.379,31290,22.9619,80.4101,2730.12
56790.1,39.5093,143.997,-3.5,3.57414,3.60743,0.215861,300.646,22770,16.5474,63.5864,31290,22.9619,80.4101,2730.12
56850.1,39.5677,144.206,-3.5,3.593,3.62306,0.21159,300.624,22830,16.6058,63.7956,31290,22.9619,80.4101,2730.12
56910.1,39.626,144.416,-3.5,3.60671,3.63072,0.204573,300.605,22890,16.6641,64.0056,31290,22.9619,80.4101,2730.12
56970.1,39.6843,144.627,-3.5,3.61971,3.63897,0.198915,300.588,22950,16.7224,64.2164,31290,22.9619,80.4101,2730.12
57030.1,39.7427,144.838,-3.5,3.63394,3.64944,0.194307,300.574,23010,16.7808,64.4279,31290,22.9619,80.4101,2730.12
57090.1,39.801,145.051,-3.5,3.65542,3.66765,0.190229,300.563,23070,16.8391,64.6406,31290,22.9619,80.4101,2730.12
57150.1,39.8593,145.265,-3.5,3.6754,3.68429,0.186133,300.555,23130,16.8974,64.8544,31290,22.9619,80.4101,2730.12
57210.1,39.9177,145.48,-3.5,3.69503,3.70023,0.181716,300.549,23190,16.9558,65.0694,31290,22.9619,80.4101,2730.12
57270.1,39.976,145.696,-3.5,3.7111,3.71288,0.177619,300.545,23250,17.0141,65.2854,31290,22.9619,80.4101,2730.12
57330.1,40.0343,145.912,-3.5,3.72616,3.72484,0.17389,300.541,23310,17.0724,65.5024,31290,22.9619,80.4101,2730.12
57390.1,40.0927,146.13,-3.5,3.74033,3.73661,0.170878,300.539,23370,17.1308,65.7202,31290,22.9619,80.4101,2730.12
57450.1,40.151,146.349,-3.5,3.75244,3.74665,0.168238,300.537,23430,17.1891,65.9387,31290,22.9619,80.4101,2730.12
57510.1,40.2093,146.568,-3.5,3.7627,3.75515,0.165943,300.536,23490,17.2474,66.1579,31290,22.9619,80.4101,2730.12
