14972,10.6363,40.586,-1.2675,4.19641,4.2312,0.134722,299.26,8470,5.25896,21.0716,6502,5.37736,19.5145,0.000609
14974,10.637,40.589,-1.25482,4.1961,4.23145,0.134697,299.253,8472,5.25965,21.0745,6502,5.37736,19.5145,0.000609
14976,10.6377,40.5919,-1.25482,4.19643,4.23173,0.134671,299.247,8474,5.26035,21.0774,6502,5.37736,19.5145,0.000609
14978,10.6384,40.5948,-1.24227,4.19611,4.23199,0.134646,299.24,8476,5.26104,21.0803,6502,5.37736,19.5145,0.000609
14980,10.6391,40.5977,-1.24227,4.19644,4.23226,0.134619,299.233,8478,5.26173,21.0832,6502,5.37736,19.5145,0.000609
14982,10.6398,40.6005,-1.22985,4.19613,4.23251,0.134595,299.226,8480,5.26241,21.0861,6502,5.37736,19.5145,0.000609
14984,10.6405,40.6034,-1.21755,4.19581,4.23276,0.134571,299.22,8482,5.26309,21.0889,6502,5.37736,19.5145,0.000609
14986,10.6411,40.6062,-1.21755,4.19613,4.23302,0.134545,299.213,8484,5.26377,21.0918,6502,5.37736,19.5145,0.000609
14988,10.6418,40.609,-1.20538,4.19581,4.23327,0.134522,299.206,8486,5.26444,21.0946,6502,5.37736,19.5145,0.000609
14990,10.6425,40.6118,-1.20538,4.19612,4.23353,0.134496,299.199,8488,5.26511,21.0974,6502,5.37736,19.5145,0.000609
14992,10.6431,40.6146,-1.19332,4.19581,4.23378,0.134473,299.192,8490,5.26577,21.1002,6502,5.37736,19.5145,0.000609
14994,10.6438,40.6174,-1.19332,4.19612,4.23404,0.134448,299.186,8492,5.26643,21.1029,6502,5.37736,19.5145,0.000609
14996,10.6445,40.6202,-1.19332,4.19643,4.2343,0.134425,299.179,8494,5.2671,21.1057,6502,5.37736,19.5145,0.000609
14998,10.6451,40.6229,-1.18139,4.19611,4.23455,0.134404,299.173,8496,5.26775,21.1085,6502,5.37736,19.5145,0.000609
15000,10.6458,40.6257,-1.18139,4.19641,4.23481,0.134382,299.166,8498,5.26841,21.1112,6502,5.37736,19.5145,0.000609
15002,10.6464,40.6284,-1.16958,4.1961,4.23505,0.134361,299.16,8500,5.26906,21.114,6502,5.37736,19.5145,0.000609
15004,10.6471,40.6311,-1.16958,4.1964,4.23531,0.134339,299.153,8502,5.26971,21.1167,6502,5.37736,19.5145,0.000609
15006,10.6477,40.6338,-1.15788,4.19608,4.23554,0.134319,299.146,8504,5.27035,21.1194,6502,5.37736,19.5145,0.000609
15008,10.6484,40.6365,-1.15788,4.19638,4.2358,0.134297,299.14,8506,5.27099,21.1221,6502,5.37736,19.5145,0.000609
15010,10.649,40.6392,-1.1463,4.19606,4.23604,0.134277,299.133,8508,5.27163,21.1248,6502,5.37736,19.5145,0.000609
15012,10.6496,40.6419,-1.1463,4.19635,4.23629,0.134255,299.127,8510,5.27227,21.1274,6502,5.37736,19.5145,0.000609
15014,10.6503,40.6445,-1.13484,4.19603,4.23652,0.134235,299.121,8512,5.2729,21.1301,6502,5.37736,19.5145,0.000609
15016,10.6509,40.6472,-1.13484,4.19632,4.23677,0.134214,299.114,8514,5.27353,21.1327,6502,5.37736,19.5145,0.000609
15018,10.6515,40.6498,-1.12349,4.196,4.237,0.134194,299.108,8516,5.27415,21.1353,6502,5.37736,19.5145,0.000609
15020,10.6521,40.6524,-1.12349,4.19629,4.23725,0.134173,299.101,8518,5.27478,21.138,6502,5.37736,19.5145,0.000609
15022,10.6528,40.655,-1.11226,4.19597,4.23748,0.134153,299.095,8520,5.27539,21.1405,6502,5.37736,19.5145,0.000609
15024,10.6534,40.6576,-1.11226,4.19625,4.23772,0.134132,299.089,8522,5.27601,21.1431,6502,5.37736,19.5145,0.000609
15026,10.654,40.6602,-1.10113,4.19593,4.23795,0.134113,299.082,8524,5.27662,21.1457,6502,5.37736,19.5145,0.000609
15028,10.6546,40.6627,-1.10113,4.19621,4.23819,0.134092,299.076,8526,5.27724,21.1483,6502,5.37736,19.5145,0.000609
15030,10.6552,40.6653,-1.09012,4.19589,4.23841,0.134073,299.07,8528,5.27784,21.1508,6502,5.37736,19.5145,0.000609
15032,10.6558,40.6678,-1.09012,4.19617,4.23865,0.134053,299.064,8530,5.27845,21.1534,6502,5.37736,19.5145,0.000609
15034,10.6564,40.6703,-1.07922,4.19584,4.23887,0.134034,299.057,8532,5.27905,21.1559,6502,5.37736,19.5145,0.000609
15036,10.657,40.6728,-1.07922,4.19612,4.23911,0.134014,299.051,8534,5.27965,21.1584,6502,5.37736,19.5145,0.000609
15038,10.6576,40.6754,-1.07922,4.1964,4.23935,0.133993,299.045,8536,5.28025,21.1609,6502,5.37736,19.5145,0.000609
15040,10.6582,40.6779,-1.06843,4.19608,4.23957,0.133974,299.039,8538,5.28084,21.1634,6502,5.37736,19.5145,0.000609
15042,10.6588,40.6803,-1.06843,4.19636,4.2398,0.133954,299.033,8540,5.28143,21.1659,6502,5.37736,19.5145,0.000609
15044,10.6594,40.6828,-1.05774,4.19603,4.24002,0.133935,299.027,8542,5.28202,21.1684,6502,5.37736,19.5145,0.000609
15046,10.66,40.6853,-1.05774,4.19636,4.24031,0.133915,299.021,8544,5.28261,21.1708,6502,5.37736,19.5145,0.000609
15048,10.6606,40.6877,-1.04717,4.19626,4.24076,0.133897,299.015,8546,5.28319,21.1733,6502,5.37736,19.5145,0.000609
15050,10.6611,40.6901,-1.0367,4.19615,4.24119,0.133879,299.009,8548,5.28377,21.1757,6502,5.37736,19.5145,0.000609
15052,10.6617,40.6925,-1.02633,4.19604,4.24162,0.133861,299.003,8550,5.28434,21.1781,6502,5.37736,19.5145,0.000609
15054,10.6623,40.6949,-1.01607,4.19591,4.24203,0.133844,298.996,8552,5.2849,21.1804,6502,5.37736,19.5145,0.000609
15056,10.6628,40.6973,-1.01607,4.1964,4.24248,0.133826,298.99,8554,5.28547,21.1828,6502,5.37736,19.5145,0.000609
15058,10.6634,40.6996,-1.0059,4.19628,4.2429,0.133808,298.984,8556,5.28602,21.1851,6502,5.37736,19.5145,0.000609
15060,10.6639,40.7019,-0.995845,4.19616,4.24331,0.133792,298.978,8558,5.28658,21.1875,6502,5.37736,19.5145,0.000609
15062,10.6645,40.7042,-0.985887,4.19602,4.24371,0.133775,298.972,8560,5.28713,21.1898,6502,5.37736,19.5145,0.000609
15064,10.665,40.7065,-0.976028,4.19588,4.2441,0.133759,298.966,8562,5.28767,21.192,6502,5.37736,19.5145,0.000609
15066,10.6656,40.7088,-0.976028,4.19635,4.24453,0.133741,298.959,8564,5.28821,21.1943,6502,5.37736,19.5145,0.000609
15068,10.6661,40.711,-0.966268,4.19621,4.24492,0.133725,298.953,8566,5.28875,21.1966,6502,5.37736,19.5145,0.000609
15070,10.6666,40.7133,-0.956605,4.19607,4.24531,0.133709,298.947,8568,5.28928,21.1988,6502,5.37736,19.5145,0.000609
15072,10.6672,40.7155,-0.947039,4.19593,4.24569,0.133693,298.941,8570,5.2898,21.201,6502,5.37736,19.5145,0.000609
15074,10.6677,40.7177,-0.947039,4.19638,4.2461,0.133676,298.935,8572,5.29033,21.2032,6502,5.37736,19.5145,0.000609
15076,10.6682,40.7199,-0.937569,4.19623,4.24648,0.133661,298.928,8574,5.29085,21.2054,6502,5.37736,19.5145,0.000609
15078,10.6687,40.722,-0.928193,4.19608,4.24686,0.133645,298.922,8576,5.29137,21.2076,6502,5.37736,19.5145,0.000609
15080,10.6692,40.7242,-0.918911,4.19593,4.24723,0.13363,298.916,8578,5.29188,21.2097,6502,5.37736,19.5145,0.000609
15082,10.6697,40.7263,-0.918911,4.19636,4.24762,0.133614,298.91,8580,5.29239,21.2119,6502,5.37736,19.5145,0.000609
15084,10.6703,40.7284,-0.909722,4.19621,4.24799,0.133599,298.904,8582,5.29289,21.214,6502,5.37736,19.5145,0.000609
15086,10.6708,40.7305,-0.900625,4.19606,4.24836,0.133584,298.897,8584,5.29339,21.2161,6502,5.37736,19.5145,0.000609
15088,10.6713,40.7326,-0.891619,4.19589,4.24871,0.133569,298.891,8586,5.29389,21.2182,6502,5.37736,19.5145,0.000609
15090,10.6717,40.7347,-0.891619,4.19632,4.2491,0.133553,298.885,8588,5.29438,21.2202,6502,5.37736,19.5145,0.000609
15092,10.6722,40.7367,-0.882702,4.19616,4.24945,0.133539,298.879,8590,5.29487,21.2223,6502,5.37736,19.5145,0.000609
15094,10.6727,40.7388,-0.873875,4.19599,4.2498,0.133524,298.873,8592,5.29536,21.2243,6502,5.37736,19.5145,0.000609
15096,10.6732,40.7408,-0.865137,4.19583,4.25015,0.13351,298.867,8594,5.29584,21.2263,6502,5.37736,19.5145,0.000609
15098,10.6737,40.7428,-0.865137,4.19623,4.25052,0.133495,298.861,8596,5.29632,21.2284,6502,5.37736,19.5145,0.000609
15100,10.6742,40.7448,-0.856485,4.19607,4.25087,0.133481,298.855,8598,5.2968,21.2304,6502,5.37736,19.5145,0.000609
15102,10.6746,40.7468,-0.84792,4.1959,4.2512,0.133467,298.848,8600,5.29727,21.2323,6502,5.37736,19.5145,0.000609
15104,10.6751,40.7488,-0.84792,4.1963,4.25157,0.133452,298.843,8602,5.29774,21.2343,6502,5.37736,19.5145,0.000609
15106,10.6756,40.7507,-0.839441,4.19613,4.25191,0.133438,298.837,8604,5.29821,21.2363,6502,5.37736,19.5145,0.000609
15108,10.676,40.7527,-0.831047,4.19596,4.25224,0.133424,298.83,8606,5.29867,21.2382,6502,5.37736,19.5145,0.000609
15110,10.6765,40.7546,-0.831047,4.19635,4.2526,0.133409,298.825,8608,5.29913,21.2401,6502,5.37736,19.5145,0.000609
15112,10.6769,40.7565,-0.822736,4.19618,4.25294,0.133396,298.819,8610,5.29959,21.2421,6502,5.37736,19.5145,0.000609
15114,10.6774,40.7584,-0.814509,4.19601,4.25326,0.133382,298.813,8612,5.30004,21.244,6502,5.37736,19.5145,0.000609
15116,10.6778,40.7603,-0.806364,4.19583,4.25358,0.133369,298.807,8614,5.30049,21.2458,6502,5.37736,19.5145,0.000609
15118,10.6783,40.7622,-0.806364,4.19621,4.25393,0.133355,298.801,8616,5.30093,21.2477,6502,5.37736,19.5145,0.000609
15120,10.6787,40.764,-0.7983,4.19603,4.25425,0.133342,298.795,8618,5.30138,21.2496,6502,5.37736,19.5145,0.000609
15122,10.6792,40.7659,-0.790317,4.19585,4.25457,0.133329,298.789,8620,5.30182,21.2514,6502,5.37736,19.5145,0.000609
15124,10.6796,40.7677,-0.790317,4.19623,4.25491,0.133315,298.783,8622,5.30226,21.2533,6502,5.37736,19.5145,0.000609
15126,10.6801,40.7695,-0.782414,4.19605,4.25523,0.133302,298.778,8624,5.30269,21.2551,6502,5.37736,19.5145,0.000609
15128,10.6805,40.7714,-0.77459,4.19586,4.25554,0.133289,298.772,8626,5.30312,21.2569,6502,5.37736,19.5145,0.000609
15130,10.6809,40.7732,-0.77459,4.19623,4.25587,0.133276,298.766,8628,5.30355,21.2587,6502,5.37736,19.5145,0.000609
15132,10.6813,40.7749,-0.766844,4.19605,4.25618,0.133263,298.76,8630,5.30398,21.2605,6502,5.37736,19.5145,0.000609
15134,10.6818,40.7767,-0.759176,4.19586,4.25649,0.13325,298.755,8632,5.3044,21.2623,6502,5.37736,19.5145,0.000609
15136,10.6822,40.7785,-0.759176,4.19622,4.25681,0.133237,298.749,8634,5.30482,21.264,6502,5.37736,19.5145,0.000609
15138,10.6826,40.7802,-0.751584,4.19604,4.25712,0.133224,298.744,8636,5.30524,21.2658,6502,5.37736,19.5145,0.000609
15140,10.683,40.782,-0.744068,4.19585,4.25742,0.133212,298.738,8638,5.30565,21.2675,6502,5.37736,19.5145,0.000609
15142,10.6834,40.7837,-0.744068,4.1962,4.25774,0.133199,298.732,8640,5.30607,21.2692,6502,5.37736,19.5145,0.000609
15144,10.6838,40.7854,-0.736627,4.19602,4.25804,0.133187,298.727,8642,5.30647,21.271,6502,5.37736,19.5145,0.000609
15146,10.6842,40.7871,-0.729261,4.19582,4.25833,0.133175,298.721,8644,5.30688,21.2727,6502,5.37736,19.5145,0.000609
15148,10.6846,40.7888,-0.729261,4.19617,4.25864,0.133162,298.716,8646,5.30729,21.2744,6502,5.37736,19.5145,0.000609
15150,10.685,40.7905,-0.721968,4.19598,4.25894,0.13315,298.71,8648,5.30769,21.276,6502,5.37736,19.5145,0.000609
15152,10.6854,40.7922,-0.721968,4.19632,4.25925,0.133137,298.705,8650,5.30809,21.2777,6502,5.37736,19.5145,0.000609
15154,10.6858,40.7939,-0.714749,4.19614,4.25954,0.133125,298.7,8652,5.30848,21.2794,6502,5.37736,19.5145,0.000609
15156,10.6862,40.7955,-0.707601,4.19594,4.25983,0.133118,298.694,8654,5.30888,21.281,6502,5.37736,19.5145,0.000609
15158,10.6866,40.7972,-0.707601,4.19627,4.26014,0.133114,298.689,8656,5.30927,21.2827,6502,5.37736,19.5145,0.000609
15160,10.687,40.7988,-0.700525,4.19607,4.26042,0.13311,298.684,8658,5.30966,21.2843,6502,5.37736,19.5145,0.000609
15162,10.6874,40.8004,-0.69352,4.19586,4.2607,0.133106,298.679,8660,5.31004,21.2859,6502,5.37736,19.5145,0.000609
15164,10.6878,40.802,-0.69352,4.19618,4.261,0.133102,298.673,8662,5.31043,21.2876,6502,5.37736,19.5145,0.000609
15166,10.6882,40.8036,-0.686585,4.19598,4.26128,0.133099,298.668,8664,5.31081,21.2892,6502,5.37736,19.5145,0.000609
15168,10.6886,40.8052,-0.686585,4.1963,4.26158,0.133095,298.663,8666,5.31119,21.2908,6502,5.37736,19.5145,0.000609
15170,10.6889,40.8068,-0.679719,4.1961,4.26186,0.133091,298.658,8668,5.31157,21.2923,6502,5.37736,19.5145,0.000609
15172,10.6893,40.8084,-0.672922,4.19589,4.26213,0.133087,298.653,8670,5.31194,21.2939,6502,5.37736,19.5145,0.000609
15174,10.6897,40.8099,-0.672922,4.19621,4.26242,0.133083,298.648,8672,5.31232,21.2955,6502,5.37736,19.5145,0.000609
15176,10.69,40.8115,-0.666192,4.196,4.2627,0.13308,298.643,8674,5.31269,21.297,6502,5.37736,19.5145,0.000609
15178,10.6904,40.813,-0.666192,4.19631,4.26299,0.133076,298.638,8676,5.31306,21.2986,6502,5.37736,19.5145,0.000609
15180,10.6908,40.8146,-0.659531,4.19611,4.26326,0.133072,298.633,8678,5.31343,21.3001,6502,5.37736,19.5145,0.000609
15182,10.6911,40.8161,-0.652935,4.1959,4.26352,0.133069,298.628,8680,5.31379,21.3016,6502,5.37736,19.5145,0.000609
15184,10.6915,40.8176,-0.652935,4.19621,4.26381,0.133065,298.623,8682,5.31415,21.3032,6502,5.37736,19.5145,0.000609
15186,10.6919,40.8191,-0.646406,4.196,4.26407,0.133061,298.619,8684,5.31451,21.3047,6502,5.37736,19.5145,0.000609
15188,10.6922,40.8206,-0.646406,4.1963,4.26435,0.133058,298.614,8686,5.31487,21.3062,6502,5.37736,19.5145,0.000609
15190,10.6926,40.8221,-0.639942,4.1961,4.26462,0.133054,298.609,8688,5.31522,21.3077,6502,5.37736,19.5145,0.000609
15192,10.6929,40.8236,-0.633542,4.19588,4.26487,0.133051,298.604,8690,5.31558,21.3092,6502,5.37736,19.5145,0.000609
15194,10.6933,40.8251,-0.633542,4.19618,4.26515,0.133047,298.6,8692,5.31593,21.3106,6502,5.37736,19.5145,0.000609
15196,10.6936,40.8266,-0.627207,4.19597,4.26541,0.133044,298.595,8694,5.31628,21.3121,6502,5.37736,19.5145,0.000609
15198,10.694,40.828,-0.627207,4.19626,4.26568,0.13304,298.59,8696,5.31663,21.3136,6502,5.37736,19.5145,0.000609
15200,10.6943,40.8295,-0.620935,4.19606,4.26594,0.133037,298.586,8698,5.31697,21.315,6502,5.37736,19.5145,0.000609
15202,10.6947,40.8309,-0.614726,4.19584,4.26619,0.133033,298.581,8700,5.31731,21.3164,6502,5.37736,19.5145,0.000609
15204,10.695,40.8323,-0.614726,4.19613,4.26646,0.13303,298.577,8702,5.31765,21.3179,6502,5.37736,19.5145,0.000609
15206,10.6954,40.8337,-0.608578,4.19592,4.26671,0.133026,298.572,8704,5.31799,21.3193,6502,5.37736,19.5145,0.000609
15208,10.6957,40.8352,-0.608578,4.1962,4.26697,0.133023,298.568,8706,5.31833,21.3207,6502,5.37736,19.5145,0.000609
15210,10.696,40.8366,-0.602493,4.19599,4.26722,0.13302,298.563,8708,5.31866,21.3221,6502,5.37736,19.5145,0.000609
15212,10.6964,40.838,-0.602493,4.19628,4.26749,0.133016,298.559,8710,5.319,21.3235,6502,5.37736,19.5145,0.000609
15214,10.6967,40.8394,-0.596468,4.19607,4.26773,0.133013,298.555,8712,5.31933,21.3249,6502,5.37736,19.5145,0.000609
15216,10.697,40.8407,-0.590503,4.19585,4.26797,0.13301,298.55,8714,5.31966,21.3263,6502,5.37736,19.5145,0.000609
15218,10.6973,40.8421,-0.590503,4.19613,4.26823,0.133006,298.546,8716,5.31999,21.3277,6502,5.37736,19.5145,0.000609
15220,10.6977,40.8435,-0.584598,4.19591,4.26847,0.133003,298.542,8718,5.32031,21.329,6502,5.37736,19.5145,0.000609
15222,10.698,40.8448,-0.584598,4.19619,4.26873,0.132999,298.537,8720,5.32064,21.3304,6502,5.37736,19.5145,0.000609
15224,10.6983,40.8462,-0.578752,4.19598,4.26897,0.132996,298.533,8722,5.32096,21.3317,6502,5.37736,19.5145,0.000609
15226,10.6986,40.8475,-0.578752,4.19625,4.26922,0.132993,298.529,8724,5.32128,21.3331,6502,5.37736,19.5145,0.000609
15228,10.699,40.8489,-0.572964,4.19604,4.26946,0.13299,298.525,8726,5.3216,21.3344,6502,5.37736,19.5145,0.000609
15230,10.6993,40.8502,-0.567235,4.19582,4.26969,0.132987,298.521,8728,5.32191,21.3357,6502,5.37736,19.5145,0.000609
15232,10.6996,40.8515,-0.567235,4.19608,4.26994,0.132983,298.517,8730,5.32223,21.3371,6502,5.37736,19.5145,0.000609
15234,10.6999,40.8528,-0.561562,4.19587,4.27017,0.13298,298.513,8732,5.32254,21.3384,6502,5.37736,19.5145,0.000609
15236,10.7002,40.8541,-0.561562,4.19613,4.27042,0.132977,298.509,8734,5.32285,21.3397,6502,5.37736,19.5145,0.000609
15238,10.7005,40.8554,-0.555947,4.19592,4.27065,0.132974,298.505,8736,5.32316,21.341,6502,5.37736,19.5145,0.000609
15240,10.7008,40.8567,-0.555947,4.19618,4.27089,0.132971,298.501,8738,5.32347,21.3423,6502,5.37736,19.5145,0.000609
15242,10.7011,40.858,-0.550387,4.19597,4.27112,0.132968,298.497,8740,5.32377,21.3436,6502,5.37736,19.5145,0.000609
15244,10.7014,40.8593,-0.550387,4.19622,4.27136,0.132964,298.493,8742,5.32408,21.3448,6502,5.37736,19.5145,0.000609
15246,10.7017,40.8606,-0.544883,4.196,4.27158,0.132961,298.489,8744,5.32438,21.3461,6502,5.37736,19.5145,0.000609
15248,10.702,40.8618,-0.544883,4.19623,4.27179,0.132958,298.485,8746,5.32469,21.3474,6502,5.37736,19.5145,0.000609
15250,10.7023,40.8631,-0.539435,4.19599,4.27199,0.132955,298.482,8748,5.32499,21.3486,6502,5.37736,19.5145,0.000609
15252,10.7026,40.8644,-0.539435,4.19622,4.2722,0.132952,298.478,8750,5.32529,21.3499,6502,5.37736,19.5145,0.000609
15254,10.7029,40.8656,-0.53404,4.19598,4.2724,0.132949,298.474,8752,5.32558,21.3511,6502,5.37736,19.5145,0.000609
15256,10.7032,40.8668,-0.53404,4.1962,4.27261,0.132946,298.471,8754,5.32588,21.3524,6502,5.37736,19.5145,0.000609
15258,10.7035,40.8681,-0.5287,4.19596,4.2728,0.132943,298.467,8756,5.32617,21.3536,6502,5.37736,19.5145,0.000609
15260,10.7038,40.8693,-0.5287,4.19618,4.27301,0.13294,298.463,8758,5.32647,21.3548,6502,5.37736,19.5145,0.000609
15262,10.7041,40.8705,-0.523413,4.19595,4.2732,0.132937,298.46,8760,5.32676,21.3561,6502,5.37736,19.5145,0.000609
15264,10.7044,40.8717,-0.523413,4.19617,4.27341,0.132934,298.456,8762,5.32705,21.3573,6502,5.37736,19.5145,0.000609
15266,10.7047,40.873,-0.518179,4.19593,4.2736,0.132931,298.453,8764,5.32734,21.3585,6502,5.37736,19.5145,0.000609
15268,10.705,40.8742,-0.518179,4.19614,4.2738,0.132928,298.449,8766,5.32762,21.3597,6502,5.37736,19.5145,0.000609
15270,10.7053,40.8754,-0.512997,4.19591,4.27399,0.132925,298.446,8768,5.32791,21.3609,6502,5.37736,19.5145,0.000609
15272,10.7056,40.8766,-0.512997,4.19612,4.2742,0.132922,298.442,8770,5.32819,21.3621,6502,5.37736,19.5145,0.000609
15274,10.7058,40.8777,-0.507867,4.19588,4.27438,0.132919,298.439,8772,5.32848,21.3633,6502,5.37736,19.5145,0.000609
15276,10.7061,40.8789,-0.507867,4.1961,4.27458,0.132916,298.435,8774,5.32876,21.3645,6502,5.37736,19.5145,0.000609
15278,10.7064,40.8801,-0.502788,4.19586,4.27477,0.132913,298.432,8776,5.32904,21.3656,6502,5.37736,19.5145,0.000609
15280,10.7067,40.8813,-0.502788,4.19607,4.27497,0.13291,298.429,8778,5.32932,21.3668,6502,5.37736,19.5145,0.000609
15282,10.707,40.8824,-0.49776,4.19583,4.27515,0.132907,298.425,8780,5.32959,21.368,6502,5.37736,19.5145,0.000609
15284,10.7072,40.8836,-0.49776,4.19604,4.27535,0.132904,298.422,8782,5.32987,21.3691,6502,5.37736,19.5145,0.000609
15286,10.7075,40.8847,-0.492783,4.1958,4.27553,0.132902,298.419,8784,5.33014,21.3703,6502,5.37736,19.5145,0.000609
15288,10.7078,40.8859,-0.492783,4.19601,4.27572,0.132899,298.416,8786,5.33042,21.3714,6502,5.37736,19.5145,0.000609
15290,10.7081,40.887,-0.492783,4.19622,4.27592,0.132896,298.413,8788,5.33069,21.3726,6502,5.37736,19.5145,0.000609
15292,10.7083,40.8882,-0.487855,4.19598,4.2761,0.132893,298.409,8790,5.33096,21.3737,6502,5.37736,19.5145,0.000609
15294,10.7086,40.8893,-0.487855,4.19619,4.2763,0.13289,298.406,8792,5.33123,21.3748,6502,5.37736,19.5145,0.000609
15296,10.7089,40.8904,-0.482976,4.19595,4.27648,0.132887,298.403,8794,5.3315,21.376,6502,5.37736,19.5145,0.000609
15298,10.7091,40.8916,-0.482976,4.19616,4.27667,0.132884,298.4,8796,5.33177,21.3771,6502,5.37736,19.5145,0.000609
15300,10.7094,40.8927,-0.478147,4.19592,4.27685,0.132882,298.397,8798,5.33204,21.3782,6502,5.37736,19.5145,0.000609
15302,10.7097,40.8938,-0.478147,4.19612,4.27704,0.132879,298.394,8800,5.3323,21.3793,6502,5.37736,19.5145,0.000609
15304,10.7099,40.8949,-0.473365,4.19588,4.27721,0.132876,298.391,8802,5.33256,21.3804,6502,5.37736,19.5145,0.000609
15306,10.7102,40.896,-0.473365,4.19608,4.2774,0.132873,298.388,8804,5.33283,21.3815,6502,5.37736,19.5145,0.000609
15308,10.7104,40.8971,-0.468632,4.19585,4.27757,0.132871,298.385,8806,5.33309,21.3826,6502,5.37736,19.5145,0.000609
15310,10.7107,40.8982,-0.468632,4.19604,4.27776,0.132868,298.382,8808,5.33335,21.3837,6502,5.37736,19.5145,0.000609
15312,10.711,40.8993,-0.463945,4.19581,4.27793,0.132865,298.379,8810,5.33361,21.3848,6502,5.37736,19.5145,0.000609
15314,10.7112,40.9003,-0.463945,4.196,4.27812,0.132863,298.377,8812,5.33386,21.3859,6502,5.37736,19.5145,0.000609
15316,10.7115,40.9014,-0.463945,4.1962,4.2783,0.13286,298.374,8814,5.33412,21.387,6502,5.37736,19.5145,0.000609
15318,10.7117,40.9025,-0.459306,4.19597,4.27847,0.132857,298.371,8816,5.33438,21.388,6502,5.37736,19.5145,0.000609
15320,10.712,40.9036,-0.459306,4.19616,4.27866,0.132854,298.368,8818,5.33463,21.3891,6502,5.37736,19.5145,0.000609
15322,10.7122,40.9046,-0.454713,4.19593,4.27883,0.132852,298.365,8820,5.33488,21.3902,6502,5.37736,19.5145,0.000609
15324,10.7125,40.9057,-0.454713,4.19612,4.27901,0.132849,298.363,8822,5.33514,21.3912,6502,5.37736,19.5145,0.000609
15326,10.7127,40.9067,-0.450166,4.19588,4.27918,0.132846,298.36,8824,5.33539,21.3923,6502,5.37736,19.5145,0.000609
15328,10.713,40.9078,-0.450166,4.19607,4.27936,0.132844,298.357,8826,5.33564,21.3933,6502,5.37736,19.5145,0.000609
15330,10.7132,40.9088,-0.445664,4.19584,4.27952,0.132841,298.355,8828,5.33588,21.3944,6502,5.37736,19.5145,0.000609
15332,10.7135,40.9099,-0.445664,4.19603,4.2797,0.132839,298.352,8830,5.33613,21.3954,6502,5.37736,19.5145,0.000609
15334,10.7137,40.9109,-0.445664,4.19622,4.27988,0.132836,298.349,8832,5.33638,21.3964,6502,5.37736,19.5145,0.000609
15336,10.714,40.9119,-0.441207,4.19598,4.28004,0.132833,298.347,8834,5.33662,21.3975,6502,5.37736,19.5145,0.000609
15338,10.7142,40.913,-0.441207,4.19617,4.28022,0.132831,298.344,8836,5.33687,21.3985,6502,5.37736,19.5145,0.000609
15340,10.7145,40.914,-0.436795,4.19594,4.28038,0.132828,298.342,8838,5.33711,21.3995,6502,5.37736,19.5145,0.000609
15342,10.7147,40.915,-0.436795,4.19612,4.28056,0.132826,298.339,8840,5.33735,21.4005,6502,5.37736,19.5145,0.000609
15344,10.715,40.916,-0.432427,4.19589,4.28072,0.132823,298.337,8842,5.3376,21.4015,6502,5.37736,19.5145,0.000609
15346,10.7152,40.917,-0.432427,4.19607,4.28089,0.13282,298.334,8844,5.33784,21.4026,6502,5.37736,19.5145,0.000609
15348,10.7154,40.918,-0.428103,4.19584,4.28105,0.132818,298.332,8846,5.33807,21.4035,6502,5.37736,19.5145,0.000609
15350,10.7157,40.919,-0.428103,4.19602,4.28122,0.132815,298.329,8848,5.33831,21.4045,6502,5.37736,19.5145,0.000609
