14598,8.0147,29.7519,3.5,3.15683,3.70517,0.372007,300.89,6354,2.76372,10.7302,8244,5.25097,19.0217,0.000304
14600,8.01664,29.758,3.5,3.15498,3.70474,0.373402,300.89,6354,2.76372,10.7302,8246,5.25292,19.0278,0.000304
14602,8.01858,29.7641,3.5,3.15313,3.70431,0.374796,300.891,6354,2.76372,10.7302,8248,5.25486,19.0339,0.000304
14604,8.02053,29.7702,3.5,3.15128,3.70388,0.376191,300.892,6354,2.76372,10.7302,8250,5.25681,19.0401,0.000304
14606,8.02247,29.7764,3.5,3.14943,3.70345,0.377586,300.892,6354,2.76372,10.7302,8252,5.25875,19.0462,0.000304
14608,8.02442,29.7825,3.5,3.14758,3.70302,0.378981,300.893,6354,2.76372,10.7302,8254,5.26069,19.0523,0.000304
14610,8.02636,29.7886,3.5,3.14573,3.70259,0.380375,300.894,6354,2.76372,10.7302,8256,5.26264,19.0584,0.000304
14612,8.02831,29.7947,3.5,3.14388,3.70216,0.38177,300.894,6354,2.76372,10.7302,8258,5.26458,19.0646,0.000304
14614,8.03025,29.8008,3.5,3.14203,3.70173,0.383165,300.895,6354,2.76372,10.7302,8260,5.26653,19.0707,0.000304
14616,8.0322,29.8069,3.5,3.14019,3.70131,0.38456,300.896,6354,2.76372,10.7302,8262,5.26847,19.0768,0.000304
14618,8.03414,29.813,3.5,3.13831,3.70085,0.385954,300.896,6354,2.76372,10.7302,8264,5.27042,19.0829,0.000304
14620,8.03608,29.8191,3.5,3.13638,3.70034,0.387349,300.897,6354,2.76372,10.7302,8266,5.27236,19.089,0.000304
14622,8.03803,29.8252,3.5,3.13445,3.69983,0.388744,300.898,6354,2.76372,10.7302,8268,5.27431,19.0951,0.000304
14624,8.03997,29.8313,3.5,3.13251,3.69932,0.390139,300.898,6354,2.76372,10.7302,8270,5.27625,19.1012,0.000304
14626,8.04192,29.8374,3.5,3.13058,3.69881,0.391533,300.899,6354,2.76372,10.7302,8272,5.27819,19.1072,0.000304
14628,8.04386,29.8435,3.5,3.12864,3.6983,0.392938,300.9,6354,2.76372,10.7302,8274,5.28014,19.1133,0.000304
14630,8.04581,29.8496,3.5,3.12668,3.69779,0.39436,300.9,6354,2.76372,10.7302,8276,5.28208,19.1194,0.000304
14632,8.04775,29.8556,3.5,3.12472,3.69727,0.395782,300.901,6354,2.76372,10.7302,8278,5.28403,19.1255,0.000304
14634,8.0497,29.8617,3.5,3.12276,3.69676,0.397203,300.902,6354,2.76372,10.7302,8280,5.28597,19.1316,0.000304
14636,8.05164,29.8678,3.5,3.1208,3.69625,0.398625,300.902,6354,2.76372,10.7302,8282,5.28792,19.1376,0.000304
14638,8.05358,29.8739,3.5,3.11884,3.69574,0.400047,300.903,6354,2.76372,10.7302,8284,5.28986,19.1437,0.000304
14640,8.05553,29.8799,3.5,3.11688,3.69523,0.401469,300.904,6354,2.76372,10.7302,8286,5.29181,19.1497,0.000304
14642,8.05747,29.886,3.5,3.11492,3.69472,0.402891,300.904,6354,2.76372,10.7302,8288,5.29375,19.1558,0.000304
14644,8.05942,29.892,3.5,3.11296,3.69421,0.404313,300.905,6354,2.76372,10.7302,8290,5.29569,19.1619,0.000304
14646,8.06136,29.8981,3.5,3.11099,3.69369,0.405735,300.906,6354,2.76372,10.7302,8292,5.29764,19.1679,0.000304
14648,8.06331,29.9041,3.5,3.10903,3.69318,0.407157,300.906,6354,2.76372,10.7302,8294,5.29958,19.1739,0.000304
14650,8.06525,29.9102,3.5,3.10707,3.69267,0.408579,300.907,6354,2.76372,10.7302,8296,5.30153,19.18,0.000304
14652,8.0672,29.9162,3.5,3.10511,3.69216,0.410001,300.908,6354,2.76372,10.7302,8298,5.30347,19.186,0.000304
14654,8.06914,29.9222,3.5,3.10315,3.69165,0.411423,300.908,6354,2.76372,10.7302,8300,5.30542,19.1921,0.000304
14656,8.07108,29.9283,3.5,3.10114,3.69109,0.412845,300.909,6354,2.76372,10.7302,8302,5.30736,19.1981,0.000304
14658,8.07303,29.9343,3.5,3.09913,3.69053,0.414267,300.91,6354,2.76372,10.7302,8304,5.30931,19.2041,0.000304
14660,8.07497,29.9403,3.5,3.09713,3.68998,0.415689,300.91,6354,2.76372,10.7302,8306,5.31125,19.2101,0.000304
14662,8.07692,29.9463,3.5,3.09512,3.68942,0.41711,300.911,6354,2.76372,10.7302,8308,5.31319,19.2162,0.000304
14664,8.07886,29.9523,3.5,3.09307,3.68887,0.418577,300.912,6354,2.76372,10.7302,8310,5.31514,19.2222,0.000304
14666,8.08081,29.9584,3.5,3.09078,3.68831,0.420283,300.912,6354,2.76372,10.7302,8312,5.31708,19.2282,0.000304
14668,8.08275,29.9644,3.5,3.08849,3.68776,0.42199,300.913,6354,2.76372,10.7302,8314,5.31903,19.2342,0.000304
14670,8.0847,29.9704,3.5,3.0862,3.6872,0.423696,300.914,6354,2.76372,10.7302,8316,5.32097,19.2402,0.000304
14672,8.08664,29.9764,3.5,3.08391,3.68665,0.425402,300.914,6354,2.76372,10.7302,8318,5.32292,19.2462,0.000304
14674,8.08858,29.9823,3.5,3.08162,3.68609,0.427109,300.915,6354,2.76372,10.7302,8320,5.32486,19.2522,0.000304
14676,8.09053,29.9883,3.5,3.07933,3.68554,0.428815,300.916,6354,2.76372,10.7302,8322,5.32681,19.2582,0.000304
14678,8.09247,29.9943,3.5,3.07704,3.68498,0.430521,300.916,6354,2.76372,10.7302,8324,5.32875,19.2641,0.000304
14680,8.09442,30.0003,3.5,3.07475,3.68443,0.432227,300.917,6354,2.76372,10.7302,8326,5.33069,19.2701,0.000304
14682,8.09636,30.0063,3.5,3.07246,3.68387,0.433934,300.918,6354,2.76372,10.7302,8328,5.33264,19.2761,0.000304
14684,8.09831,30.0122,3.5,3.07017,3.68332,0.43564,300.919,6354,2.76372,10.7302,8330,5.33458,19.2821,0.000304
14686,8.10025,30.0182,3.5,3.06788,3.68276,0.437346,300.919,6354,2.76372,10.7302,8332,5.33653,19.288,0.000304
14688,8.1022,30.0242,3.5,3.06558,3.6822,0.439053,300.92,6354,2.76372,10.7302,8334,5.33847,19.294,0.000304
14690,8.10414,30.0301,3.5,3.06329,3.68165,0.440759,300.921,6354,2.76372,10.7302,8336,5.34042,19.3,0.000304
14692,8.10608,30.0361,3.5,3.06102,3.68111,0.442465,300.921,6354,2.76372,10.7302,8338,5.34236,19.3059,0.000304
14694,8.10803,30.042,3.5,3.05874,3.68057,0.444172,300.922,6354,2.76372,10.7302,8340,5.34431,19.3119,0.000304
14696,8.10997,30.048,3.5,3.05647,3.68003,0.445878,300.923,6354,2.76372,10.7302,8342,5.34625,19.3178,0.000304
14698,8.11192,30.0539,3.5,3.05419,3.67949,0.447584,300.923,6354,2.76372,10.7302,8344,5.34819,19.3237,0.000304
14700,8.11386,30.0598,3.5,3.05191,3.67895,0.449291,300.924,6354,2.76372,10.7302,8346,5.35014,19.3297,0.000304
14702,8.11581,30.0658,3.5,3.04912,3.67842,0.451513,300.925,6354,2.76372,10.7302,8348,5.35208,19.3356,0.000304
14704,8.11775,30.0717,3.5,3.04631,3.67788,0.453757,300.925,6354,2.76372,10.7302,8350,5.35403,19.3415,0.000304
14706,8.1197,30.0776,3.5,3.04349,3.67734,0.456002,300.926,6354,2.76372,10.7302,8352,5.35597,19.3474,0.000304
14708,8.12164,30.0835,3.5,3.04068,3.6768,0.458246,300.927,6354,2.76372,10.7302,8354,5.35792,19.3534,0.000304
14710,8.12358,30.0894,3.5,3.03787,3.67626,0.46049,300.928,6354,2.76372,10.7302,8356,5.35986,19.3593,0.000304
14712,8.12553,30.0953,3.5,3.03505,3.67572,0.462735,300.928,6354,2.76372,10.7302,8358,5.36181,19.3652,0.000304
14714,8.12747,30.1012,3.5,3.03224,3.67518,0.464979,300.929,6354,2.76372,10.7302,8360,5.36375,19.3711,0.000304
14716,8.12942,30.1071,3.5,3.02942,3.67464,0.467223,300.93,6354,2.76372,10.7302,8362,5.36569,19.3769,0.000304
14718,8.13136,30.113,3.5,3.02661,3.6741,0.469467,300.93,6354,2.76372,10.7302,8364,5.36764,19.3828,0.000304
14720,8.13331,30.1189,3.5,3.02379,3.67357,0.471712,300.931,6354,2.76372,10.7302,8366,5.36958,19.3887,0.000304
14722,8.13525,30.1248,3.5,3.02098,3.67303,0.473956,300.932,6354,2.76372,10.7302,8368,5.37153,19.3946,0.000304
14724,8.1372,30.1306,3.5,3.01816,3.67249,0.4762,300.932,6354,2.76372,10.7302,8370,5.37347,19.4005,0.000304
14726,8.13914,30.1365,3.5,3.01535,3.67195,0.478445,300.933,6354,2.76372,10.7302,8372,5.37542,19.4063,0.000304
14728,8.14108,30.1423,3.5,3.01249,3.67137,0.480689,300.934,6354,2.76372,10.7302,8374,5.37736,19.4122,0.000304
14730,8.14303,30.1482,3.5,3.00962,3.67078,0.482933,300.935,6354,2.76372,10.7302,8376,5.37931,19.418,0.000304
14732,8.14497,30.154,3.5,3.00675,3.67018,0.485177,300.935,6354,2.76372,10.7302,8378,5.38125,19.4239,0.000304
14734,8.14692,30.1599,3.5,3.00388,3.66959,0.487422,300.936,6354,2.76372,10.7302,8380,5.38319,19.4297,0.000304
14736,8.14886,30.1657,3.5,3.00101,3.669,0.489666,300.937,6354,2.76372,10.7302,8382,5.38514,19.4355,0.000304
14738,8.15081,30.1715,3.5,2.99746,3.6684,0.492587,300.937,6354,2.76372,10.7302,8384,5.38708,19.4414,0.000304
14740,8.15275,30.1774,3.5,2.9937,3.66781,0.495719,300.938,6354,2.76372,10.7302,8386,5.38903,19.4472,0.000304
14742,8.1547,30.1832,3.5,2.98994,3.66721,0.498851,300.939,6354,2.76372,10.7302,8388,5.39097,19.453,0.000304
14744,8.15664,30.189,3.5,2.98618,3.66662,0.501984,300.94,6354,2.76372,10.7302,8390,5.39292,19.4588,0.000304
14746,8.15858,30.1948,3.5,2.98242,3.66603,0.505116,300.94,6354,2.76372,10.7302,8392,5.39486,19.4646,0.000304
14748,8.16053,30.2006,3.5,2.97866,3.66543,0.508248,300.941,6354,2.76372,10.7302,8394,5.39681,19.4704,0.000304
14750,8.16247,30.2064,3.5,2.9749,3.66484,0.51138,300.942,6354,2.76372,10.7302,8396,5.39875,19.4762,0.000304
14752,8.16442,30.2121,3.5,2.97114,3.66425,0.514513,300.943,6354,2.76372,10.7302,8398,5.40069,19.482,0.000304
14754,8.16636,30.2179,3.5,2.96738,3.66365,0.517645,300.943,6354,2.76372,10.7302,8400,5.40264,19.4877,0.000304
14756,8.16831,30.2237,3.5,2.96362,3.66306,0.520777,300.944,6354,2.76372,10.7302,8402,5.40458,19.4935,0.000304
14758,8.17025,30.2294,3.5,2.95986,3.66246,0.523909,300.945,6354,2.76372,10.7302,8404,5.40653,19.4993,0.000304
14760,8.1722,30.2352,3.5,2.9561,3.66187,0.527042,300.945,6354,2.76372,10.7302,8406,5.40847,19.505,0.000304
14762,8.17414,30.2409,3.5,2.95234,3.66128,0.530174,300.946,6354,2.76372,10.7302,8408,5.41042,19.5107,0.000304
14764,8.17608,30.2467,3.5,2.94857,3.66067,0.533306,300.947,6354,2.76372,10.7302,8410,5.41236,19.5165,0.000304
14766,8.17803,30.2524,3.5,2.94478,3.66005,0.536438,300.948,6354,2.76372,10.7302,8412,5.41431,19.5222,0.000304
14768,8.17997,30.2581,3.5,2.94099,3.65943,0.539571,300.948,6354,2.76372,10.7302,8414,5.41625,19.5279,0.000304
14770,8.18192,30.2638,3.5,2.9372,3.6588,0.542703,300.949,6354,2.76372,10.7302,8416,5.41819,19.5336,0.000304
14772,8.18386,30.2695,3.5,2.93341,3.65818,0.545835,300.95,6354,2.76372,10.7302,8418,5.42014,19.5393,0.000304
14774,8.18581,30.2752,3.5,2.92855,3.65756,0.550034,300.951,6354,2.76372,10.7302,8420,5.42208,19.545,0.000304
14776,8.18775,30.2809,3.5,2.92287,3.65694,0.555056,300.951,6354,2.76372,10.7302,8422,5.42403,19.5507,0.000304
14778,8.1897,30.2866,3.5,2.91719,3.65632,0.560078,300.952,6354,2.76372,10.7302,8424,5.42597,19.5564,0.000304
14780,8.19164,30.2922,3.5,2.91151,3.6557,0.565101,300.953,6354,2.76372,10.7302,8426,5.42792,19.5621,0.000304
14782,8.19358,30.2979,3.5,2.90583,3.65508,0.570123,300.954,6354,2.76372,10.7302,8428,5.42986,19.5677,0.000304
14784,8.19553,30.3035,3.5,2.90015,3.65446,0.575145,300.954,6354,2.76372,10.7302,8430,5.43181,19.5733,0.000304
14786,8.19747,30.3091,3.5,2.89447,3.65383,0.580168,300.955,6354,2.76372,10.7302,8432,5.43375,19.579,0.000304
14788,8.19942,30.3148,3.5,2.88879,3.65321,0.58519,300.956,6354,2.76372,10.7302,8434,5.43569,19.5846,0.000304
14790,8.20136,30.3204,3.5,2.88311,3.65259,0.590212,300.957,6354,2.76372,10.7302,8436,5.43764,19.5902,0.000304
14792,8.20331,30.326,3.5,2.87743,3.65197,0.595234,300.957,6354,2.76372,10.7302,8438,5.43958,19.5958,0.000304
14794,8.20525,30.3315,3.5,2.87175,3.65135,0.600257,300.958,6354,2.76372,10.7302,8440,5.44153,19.6014,0.000304
14796,8.2072,30.3371,3.5,2.86607,3.65073,0.605279,300.959,6354,2.76372,10.7302,8442,5.44347,19.6069,0.000304
14798,8.20914,30.3427,3.5,2.86038,3.65011,0.610301,300.96,6354,2.76372,10.7302,8444,5.44542,19.6125,0.000304
14800,8.21108,30.3482,3.5,2.85478,3.64956,0.615323,300.96,6354,2.76372,10.7302,8446,5.44736,19.6181,0.000304
14802,8.21303,30.3538,3.5,2.84932,3.64916,0.620345,300.961,6354,2.76372,10.7302,8448,5.44931,19.6236,0.000304
14804,8.21497,30.3593,3.5,2.84385,3.64876,0.625368,300.962,6354,2.76372,10.7302,8450,5.45125,19.6291,0.000304
14806,8.21692,30.3648,3.5,2.83839,3.64836,0.63039,300.963,6354,2.76372,10.7302,8452,5.45319,19.6346,0.000304
14808,8.21886,30.3703,3.5,2.83293,3.64796,0.635412,300.963,6354,2.76372,10.7302,8454,5.45514,19.6402,0.000304
14810,8.22081,30.3758,3.5,2.82602,3.64755,0.641879,300.964,6354,2.76372,10.7302,8456,5.45708,19.6457,0.000304
14812,8.22275,30.3813,3.5,2.81664,3.64715,0.650813,300.965,6354,2.76372,10.7302,8458,5.45903,19.6511,0.000304
14814,8.2247,30.3868,3.5,2.80727,3.64675,0.659748,300.966,6354,2.76372,10.7302,8460,5.46097,19.6566,0.000304
14816,8.22664,30.3922,3.5,2.79789,3.64635,0.668683,300.967,6354,2.76372,10.7302,8462,5.46292,19.662,0.000304
14818,8.22858,30.3976,3.5,2.78851,3.64595,0.677617,300.967,6354,2.76372,10.7302,8464,5.46486,19.6674,0.000304
14820,8.23053,30.403,3.5,2.77914,3.64555,0.686552,300.968,6354,2.76372,10.7302,8466,5.46681,19.6729,0.000304
14822,8.23247,30.4084,3.5,2.76976,3.64515,0.695487,300.969,6354,2.76372,10.7302,8468,5.46875,19.6782,0.000304
14824,8.23442,30.4138,3.5,2.76038,3.64475,0.704421,300.97,6354,2.76372,10.7302,8470,5.47069,19.6836,0.000304
14826,8.23636,30.4191,3.5,2.751,3.64434,0.713356,300.971,6354,2.76372,10.7302,8472,5.47264,19.689,0.000304
14828,8.23831,30.4245,3.5,2.74162,3.64394,0.722291,300.971,6354,2.76372,10.7302,8474,5.47458,19.6943,0.000304
14830,8.24025,30.4298,3.5,2.73225,3.64354,0.731225,300.972,6354,2.76372,10.7302,8476,5.47653,19.6996,0.000304
14832,8.2422,30.4351,3.5,2.72287,3.64314,0.74016,300.973,6354,2.76372,10.7302,8478,5.47847,19.7049,0.000304
14834,8.24414,30.4403,3.5,2.71349,3.64274,0.749094,300.974,6354,2.76372,10.7302,8480,5.48042,19.7102,0.000304
14836,8.24608,30.4456,3.5,2.70413,3.64236,0.758029,300.975,6354,2.76372,10.7302,8482,5.48236,19.7154,0.000304
14838,8.24803,30.4508,3.5,2.69488,3.64208,0.766963,300.975,6354,2.76372,10.7302,8484,5.48431,19.7207,0.000304
14840,8.24997,30.4561,3.5,2.68562,3.64181,0.775898,300.976,6354,2.76372,10.7302,8486,5.48625,19.7259,0.000304
14842,8.25192,30.4613,3.5,2.67637,3.64153,0.784832,300.977,6354,2.76372,10.7302,8488,5.48819,19.7311,0.000304
14844,8.25386,30.4664,3.5,2.66712,3.64126,0.793766,300.978,6354,2.76372,10.7302,8490,5.49014,19.7363,0.000304
14846,8.25581,30.4716,3.5,2.655,3.64099,0.805564,300.979,6354,2.76372,10.7302,8492,5.49208,19.7414,0.000304
14848,8.25775,30.4767,3.5,2.62893,3.64071,0.831316,300.979,6354,2.76372,10.7302,8494,5.49403,19.7466,0.000304
14850,8.2597,30.4818,3.5,2.60285,3.64044,0.857068,300.98,6354,2.76372,10.7302,8496,5.49597,19.7516,0.000304
14852,8.26164,30.4868,3.5,2.57678,3.64016,0.88282,300.981,6354,2.76372,10.7302,8498,5.49792,19.7566,0.000304
14854,8.26358,30.4918,3.5,2.55071,3.63989,0.908572,300.982,6354,2.76372,10.7302,8500,5.49986,19.7616,0.000304
14856,8.26553,30.4967,3.5,2.52464,3.63961,0.934324,300.983,6354,2.76372,10.7302,8502,5.50181,19.7665,0.000304
14856,8.26553,30.4967,0,2.77546,3.64026,0.864649,300.982,6354,2.76372,10.7302,8502,5.50181,19.7665,0.000305
14856,8.26553,30.4967,-3.5,3.02305,3.64094,0.797999,300.981,6354,2.76372,10.7302,8502,5.50181,19.7665,0.000405
14858,8.26747,30.5027,-3.5,3.11979,3.64446,0.704326,300.975,6356,2.76567,10.7362,8502,5.50181,19.7665,0.000405
14860,8.26942,30.5089,-3.5,3.1692,3.64629,0.656566,300.968,6358,2.76761,10.7424,8502,5.50181,19.7665,0.000405
14862,8.27136,30.5151,-3.5,3.19872,3.64779,0.628404,300.961,6360,2.76956,10.7486,8502,5.50181,19.7665,0.000405
14864,8.27331,30.5214,-3.5,3.21723,3.64908,0.611076,300.954,6362,2.7715,10.7549,8502,5.50181,19.7665,0.000405
14866,8.27525,30.5277,-3.5,3.23397,3.65052,0.595673,300.947,6364,2.77345,10.7612,8502,5.50181,19.7665,0.000405
14868,8.2772,30.534,-3.5,3.24947,3.65213,0.581697,300.941,6366,2.77539,10.7675,8502,5.50181,19.7665,0.000405
14870,8.27914,30.5403,-3.5,3.26374,3.6536,0.568831,300.935,6368,2.77733,10.7738,8502,5.50181,19.7665,0.000405
14872,8.28108,30.5467,-3.5,3.27703,3.65498,0.55685,300.928,6370,2.77928,10.7802,8502,5.50181,19.7665,0.000405
14874,8.28303,30.5531,-3.5,3.28892,3.65628,0.546198,300.922,6372,2.78122,10.7866,8502,5.50181,19.7665,0.000405
14876,8.28497,30.5595,-3.5,3.29674,3.6575,0.539554,300.916,6374,2.78317,10.793,8502,5.50181,19.7665,0.000405
14878,8.28692,30.5659,-3.5,3.30418,3.65867,0.533227,300.91,6376,2.78511,10.7994,8502,5.50181,19.7665,0.000405
14880,8.28886,30.5724,-3.5,3.31131,3.65979,0.527174,300.904,6378,2.78706,10.8059,8502,5.50181,19.7665,0.000405
14882,8.29081,30.5788,-3.5,3.31815,3.66087,0.521358,300.898,6380,2.789,10.8123,8502,5.50181,19.7665,0.000405
14884,8.29275,30.5853,-3.5,3.32472,3.66187,0.515752,300.892,6382,2.79095,10.8188,8502,5.50181,19.7665,0.000405
14886,8.2947,30.5918,-3.5,3.33106,3.66283,0.51033,300.887,6384,2.79289,10.8253,8502,5.50181,19.7665,0.000405
14888,8.29664,30.5982,-3.5,3.33721,3.66376,0.505075,300.881,6386,2.79483,10.8317,8502,5.50181,19.7665,0.000405
14890,8.29858,30.6047,-3.5,3.34319,3.66467,0.499968,300.876,6388,2.79678,10.8382,8502,5.50181,19.7665,0.000405
14892,8.30053,30.6113,-3.5,3.34901,3.66555,0.494997,300.87,6390,2.79872,10.8448,8502,5.50181,19.7665,0.000405
14894,8.30247,30.6178,-3.5,3.35467,3.66641,0.490162,300.865,6392,2.80067,10.8513,8502,5.50181,19.7665,0.000405
14896,8.30442,30.6243,-3.5,3.35887,3.66725,0.486768,300.86,6394,2.80261,10.8578,8502,5.50181,19.7665,0.000405
14898,8.30636,30.6308,-3.5,3.36299,3.66808,0.483448,300.855,6396,2.80456,10.8644,8502,5.50181,19.7665,0.000405
14900,8.30831,30.6374,-3.5,3.36702,3.66889,0.480195,300.85,6398,2.8065,10.8709,8502,5.50181,19.7665,0.000405
14902,8.31025,30.644,-3.5,3.37098,3.66968,0.477004,300.845,6400,2.80845,10.8775,8502,5.50181,19.7665,0.000405
14904,8.3122,30.6505,-3.5,3.37487,3.67047,0.47387,300.84,6402,2.81039,10.884,8502,5.50181,19.7665,0.000405
14906,8.31414,30.6571,-3.5,3.37869,3.67124,0.47079,300.835,6404,2.81233,10.8906,8502,5.50181,19.7665,0.000405
14908,8.31608,30.6637,-3.5,3.38243,3.67197,0.46776,300.83,6406,2.81428,10.8972,8502,5.50181,19.7665,0.000405
14910,8.31803,30.6702,-3.5,3.38607,3.67265,0.464775,300.826,6408,2.81622,10.9037,8502,5.50181,19.7665,0.000405
14912,8.31997,30.6768,-3.5,3.38965,3.67332,0.461834,300.821,6410,2.81817,10.9103,8502,5.50181,19.7665,0.000405
14914,8.32192,30.6834,-3.5,3.39319,3.67398,0.458932,300.817,6412,2.82011,10.9169,8502,5.50181,19.7665,0.000405
14916,8.32386,30.69,-3.5,3.39668,3.67463,0.456068,300.812,6414,2.82206,10.9235,8502,5.50181,19.7665,0.000405
14918,8.32581,30.6966,-3.5,3.40013,3.67528,0.453239,300.808,6416,2.824,10.9302,8502,5.50181,19.7665,0.000405
14920,8.32775,30.7033,-3.5,3.40354,3.67592,0.450443,300.803,6418,2.82595,10.9368,8502,5.50181,19.7665,0.000405
14922,8.3297,30.7099,-3.5,3.40651,3.67655,0.44808,300.799,6420,2.82789,10.9434,8502,5.50181,19.7665,0.000405
14924,8.33164,30.7165,-3.5,3.40919,3.67718,0.446,300.795,6422,2.82983,10.95,8502,5.50181,19.7665,0.000405
14926,8.33358,30.7232,-3.5,3.41185,3.6778,0.443939,300.791,6424,2.83178,10.9567,8502,5.50181,19.7665,0.000405
14928,8.33553,30.7298,-3.5,3.41449,3.67841,0.441899,300.787,6426,2.83372,10.9633,8502,5.50181,19.7665,0.000405
14930,8.33747,30.7364,-3.5,3.4171,3.67903,0.439876,300.783,6428,2.83567,10.9699,8502,5.50181,19.7665,0.000405
14932,8.33942,30.7431,-3.5,3.41969,3.67963,0.437871,300.779,6430,2.83761,10.9766,8502,5.50181,19.7665,0.000405
14934,8.34136,30.7497,-3.5,3.42226,3.68024,0.435881,300.775,6432,2.83956,10.9832,8502,5.50181,19.7665,0.000405
14936,8.34331,30.7564,-3.5,3.42481,3.68083,0.433907,300.772,6434,2.8415,10.9899,8502,5.50181,19.7665,0.000405
14938,8.34525,30.7631,-3.5,3.42734,3.68143,0.431948,300.768,6436,2.84345,10.9966,8502,5.50181,19.7665,0.000405
14940,8.3472,30.7697,-3.5,3.42987,3.68203,0.430001,300.764,6438,2.84539,11.0032,8502,5.50181,19.7665,0.000405
14942,8.34914,30.7764,-3.5,3.43239,3.68264,0.428068,300.761,6440,2.84733,11.0099,8502,5.50181,19.7665,0.000405
14944,8.35108,30.7831,-3.5,3.43489,3.68324,0.426147,300.757,6442,2.84928,11.0166,8502,5.50181,19.7665,0.000405
14946,8.35303,30.7898,-3.5,3.43738,3.68384,0.424237,300.754,6444,2.85122,11.0233,8502,5.50181,19.7665,0.000405
14948,8.35497,30.7965,-3.5,3.43985,3.68444,0.422337,300.751,6446,2.85317,11.03,8502,5.50181,19.7665,0.000405
14950,8.35692,30.8032,-3.5,3.44231,3.68504,0.420448,300.747,6448,2.85511,11.0367,8502,5.50181,19.7665,0.000405
14952,8.35886,30.8099,-3.5,3.44477,3.68563,0.418569,300.744,6450,2.85706,11.0434,8502,5.50181,19.7665,0.000405
14954,8.36081,30.8166,-3.5,3.44694,3.68622,0.416967,300.741,6452,2.859,11.0501,8502,5.50181,19.7665,0.000405
14956,8.36275,30.8233,-3.5,3.44906,3.68681,0.415415,300.738,6454,2.86095,11.0568,8502,5.50181,19.7665,0.000405
14958,8.3647,30.83,-3.5,3.45117,3.68739,0.41387,300.734,6456,2.86289,11.0635,8502,5.50181,19.7665,0.000405
14960,8.36664,30.8367,-3.5,3.45327,3.68798,0.412332,300.731,6458,2.86483,11.0702,8502,5.50181,19.7665,0.000405
14962,8.36858,30.8434,-3.5,3.45536,3.68856,0.4108,300.728,6460,2.86678,11.0769,8502,5.50181,19.7665,0.000405
14964,8.37053,30.8501,-3.5,3.45745,3.68914,0.409273,300.725,6462,2.86872,11.0836,8502,5.50181,19.7665,0.000405
14966,8.37247,30.8569,-3.5,3.45953,3.68972,0.407751,300.722,6464,2.87067,11.0904,8502,5.50181,19.7665,0.000405
14968,8.37442,30.8636,-3.5,3.4616,3.6903,0.406235,300.72,6466,2.87261,11.0971,8502,5.50181,19.7665,0.000405
14970,8.37636,30.8703,-3.5,3.46367,3.69088,0.404724,300.717,6468,2.87456,11.1038,8502,5.50181,19.7665,0.000405
14972,8.37831,30.8771,-3.5,3.46573,3.69145,0.403217,300.714,6470,2.8765,11.1106,8502,5.50181,19.7665,0.000405
14974,8.38025,30.8838,-3.5,3.46776,3.692,0.401714,300.711,6472,2.87845,11.1173,8502,5.50181,19.7665,0.000405
14976,8.3822,30.8905,-3.5,3.46977,3.69253,0.400216,300.709,6474,2.88039,11.1241,8502,5.50181,19.7665,0.000405
14978,8.38414,30.8973,-3.5,3.47177,3.69306,0.398721,300.706,6476,2.88233,11.1308,8502,5.50181,19.7665,0.000405
14980,8.38608,30.9041,-3.5,3.47376,3.69358,0.397231,300.703,6478,2.88428,11.1376,8502,5.50181,19.7665,0.000405
14982,8.38803,30.9108,-3.5,3.47575,3.69411,0.395743,300.701,6480,2.88622,11.1443,8502,5.50181,19.7665,0.000405
14984,8.38997,30.9176,-3.5,3.47774,3.69463,0.394259,300.698,6482,2.88817,11.1511,8502,5.50181,19.7665,0.000405
14986,8.39192,30.9243,-3.5,3.47973,3.69516,0.392778,300.696,6484,2.89011,11.1578,8502,5.50181,19.7665,0.000405
14988,8.39386,30.9311,-3.5,3.48168,3.69568,0.391322,300.693,6486,2.89206,11.1646,8502,5.50181,19.7665,0.000405
14990,8.39581,30.9379,-3.5,3.48363,3.6962,0.389874,300.691,6488,2.894,11.1714,8502,5.50181,19.7665,0.000405
14992,8.39775,30.9447,-3.5,3.48558,3.69673,0.38843,300.689,6490,2.89595,11.1782,8502,5.50181,19.7665,0.000405
14994,8.3997,30.9514,-3.5,3.48752,3.69725,0.386988,300.686,6492,2.89789,11.1849,8502,5.50181,19.7665,0.000405
14996,8.40164,30.9582,-3.5,3.48946,3.69777,0.385548,300.684,6494,2.89983,11.1917,8502,5.50181,19.7665,0.000405
14998,8.40358,30.965,-3.5,3.4914,3.69829,0.38411,300.682,6496,2.90178,11.1985,8502,5.50181,19.7665,0.000405
