17030.1,6.92691,25.3589,0,3.03969,3.61088,0.571135,299.083,3110,1.98829,7.68445,11580,4.93862,17.6744,2340.1
17030.1,6.92691,25.3589,3,2.84897,3.60916,0.583993,299.084,3110,1.98829,7.68445,11580,4.93862,17.6744,2340.1
17032.1,6.92857,25.3636,3,2.81834,3.60508,0.610371,299.108,3110,1.98829,7.68445,11582,4.94028,17.6791,2340.1
17034.1,6.93024,25.3682,3,2.80015,3.60288,0.626311,299.132,3110,1.98829,7.68445,11584,4.94195,17.6838,2340.1
17036.1,6.93191,25.3729,3,2.785,3.60046,0.639013,299.155,3110,1.98829,7.68445,11586,4.94362,17.6884,2340.1
17038.1,6.93357,25.3775,3,2.76316,3.59805,0.658418,299.178,3110,1.98829,7.68445,11588,4.94528,17.693,2340.1
17040.1,6.93524,25.3821,3,2.74334,3.59586,0.676023,299.201,3110,1.98829,7.68445,11590,4.94695,17.6976,2340.1
17040.1,6.93524,25.3821,3,2.74334,3.59586,0.676023,299.201,3110,1.98829,7.68445,11590,4.94695,17.6976,2340.1
17040.1,6.93524,25.3821,-3,3.14322,3.60106,0.633982,299.201,3110,1.98829,7.68445,11590,4.94695,17.6976,2340.1
17042.1,6.93691,25.3874,-3,3.18982,3.60781,0.593688,299.216,3112,1.98996,7.68976,11590,4.94695,17.6976,2340.1
17044.1,6.93857,25.3927,-3,3.21281,3.61054,0.573197,299.232,3114,1.99162,7.69512,11590,4.94695,17.6976,2340.1
17046.1,6.94024,25.3981,-3,3.22924,3.61259,0.558642,299.247,3116,1.99329,7.7005,11590,4.94695,17.6976,2340.1
17048.1,6.94191,25.4035,-3,3.24267,3.61435,0.54681,299.261,3118,1.99496,7.70591,11590,4.94695,17.6976,2340.1
17050.1,6.94357,25.4089,-3,3.25071,3.6159,0.540181,299.276,3120,1.99662,7.71132,11590,4.94695,17.6976,2340.1
17050.1,6.94357,25.4089,-3,3.25071,3.6159,0.540181,299.276,3120,1.99662,7.71132,11590,4.94695,17.6976,2340.1
17050.1,6.94357,25.4089,3,2.87567,3.61248,0.561484,299.275,3120,1.99662,7.71132,11590,4.94695,17.6976,2340.1
17052.1,6.94524,25.4137,3,2.82927,3.60621,0.601308,299.296,3120,1.99662,7.71132,11592,4.94862,17.7023,2340.1
17054.1,6.94691,25.4183,3,2.80637,3.60353,0.621431,299.317,3120,1.99662,7.71132,11594,4.95028,17.707,2340.1
17056.1,6.94857,25.423,3,2.78953,3.60108,0.635757,299.337,3120,1.99662,7.71132,11596,4.95195,17.7117,2340.1
17058.1,6.95024,25.4276,3,2.76782,3.59844,0.654787,299.357,3120,1.99662,7.71132,11598,4.95362,17.7163,2340.1
17060.1,6.95191,25.4322,3,2.74667,3.59609,0.673562,299.376,3120,1.99662,7.71132,11600,4.95528,17.7208,2340.1
17060.1,6.95191,25.4322,3,2.74667,3.59609,0.673562,299.376,3120,1.99662,7.71132,11600,4.95528,17.7208,2340.1
17060.1,6.95191,25.4322,1,2.84105,3.59781,0.658549,299.376,3120,1.99662,7.71132,11600,4.95528,17.7208,2340.1
17062.1,6.95246,25.4338,1,2.85496,3.59954,0.646377,299.361,3120,1.99662,7.71132,11602,4.95584,17.7224,2340.1
17064.1,6.95302,25.4353,1,2.85624,3.59956,0.645069,299.347,3120,1.99662,7.71132,11604,4.9564,17.724,2340.1
17066.1,6.95357,25.4369,1,2.85454,3.59935,0.646502,299.333,3120,1.99662,7.71132,11606,4.95695,17.7256,2340.1
17068.1,6.95413,25.4385,1,2.85188,3.59906,0.648811,299.319,3120,1.99662,7.71132,11608,4.95751,17.7272,2340.1
17070.1,6.95468,25.4401,1,2.8488,3.59872,0.651497,299.306,3120,1.99662,7.71132,11610,4.95806,17.7288,2340.1
17072.1,6.95524,25.4417,1,2.84548,3.59835,0.654388,299.292,3120,1.99662,7.71132,11612,4.95862,17.7304,2340.1
17074.1,6.9558,25.4433,1,2.84203,3.59796,0.657398,299.279,3120,1.99662,7.71132,11614,4.95917,17.7319,2340.1
17076.1,6.95635,25.4448,1,2.8385,3.59757,0.660479,299.266,3120,1.99662,7.71132,11616,4.95973,17.7335,2340.1
17078.1,6.95691,25.4464,1,2.83492,3.59717,0.663599,299.254,3120,1.99662,7.71132,11618,4.96028,17.7351,2340.1
17080.1,6.95746,25.448,1,2.83133,3.59677,0.666738,299.241,3120,1.99662,7.71132,11620,4.96084,17.7367,2340.1
17082.1,6.95802,25.4496,1,2.82773,3.59637,0.66988,299.229,3120,1.99662,7.71132,11622,4.9614,17.7382,2340.1
17084.1,6.95857,25.4511,1,2.82414,3.59597,0.673018,299.217,3120,1.99662,7.71132,11624,4.96195,17.7398,2340.1
17086.1,6.95913,25.4527,1,2.82056,3.59557,0.676144,299.205,3120,1.99662,7.71132,11626,4.96251,17.7414,2340.1
17088.1,6.95968,25.4543,1,2.817,3.59518,0.679255,299.194,3120,1.99662,7.71132,11628,4.96306,17.7429,2340.1
17090.1,6.96024,25.4558,1,2.81346,3.59478,0.682348,299.182,3120,1.99662,7.71132,11630,4.96362,17.7445,2340.1
17092.1,6.9608,25.4574,1,2.80994,3.59439,0.685423,299.171,3120,1.99662,7.71132,11632,4.96417,17.7461,2340.1
17094.1,6.96135,25.4589,1,2.80644,3.594,0.688478,299.16,3120,1.99662,7.71132,11634,4.96473,17.7476,2340.1
17096.1,6.96191,25.4605,1,2.80297,3.59361,0.691513,299.149,3120,1.99662,7.71132,11636,4.96528,17.7492,2340.1
17098.1,6.96246,25.462,1,2.79952,3.59323,0.694528,299.138,3120,1.99662,7.71132,11638,4.96584,17.7507,2340.1
17100.1,6.96302,25.4636,1,2.79609,3.59285,0.697524,299.128,3120,1.99662,7.71132,11640,4.9664,17.7523,2340.1
17102.1,6.96357,25.4652,1,2.79268,3.59246,0.700502,299.117,3120,1.99662,7.71132,11642,4.96695,17.7538,2340.1
17104.1,6.96413,25.4667,1,2.7893,3.59209,0.703461,299.107,3120,1.99662,7.71132,11644,4.96751,17.7554,2340.1
17106.1,6.96468,25.4683,1,2.78593,3.59171,0.706402,299.097,3120,1.99662,7.71132,11646,4.96806,17.7569,2340.1
17108.1,6.96524,25.4698,1,2.78259,3.59134,0.709326,299.087,3120,1.99662,7.71132,11648,4.96862,17.7585,2340.1
17110.1,6.9658,25.4713,1,2.77926,3.59096,0.712234,299.078,3120,1.99662,7.71132,11650,4.96917,17.76,2340.1
17112.1,6.96635,25.4729,1,2.77595,3.59059,0.715126,299.068,3120,1.99662,7.71132,11652,4.96973,17.7616,2340.1
17114.1,6.96691,25.4744,1,2.77266,3.59022,0.718003,299.059,3120,1.99662,7.71132,11654,4.97028,17.7631,2340.1
17116.1,6.96746,25.476,1,2.76939,3.58986,0.720866,299.05,3120,1.99662,7.71132,11656,4.97084,17.7646,2340.1
17118.1,6.96802,25.4775,1,2.76613,3.58949,0.723715,299.041,3120,1.99662,7.71132,11658,4.9714,17.7662,2340.1
17120.1,6.96857,25.479,1,2.76289,3.58912,0.726551,299.032,3120,1.99662,7.71132,11660,4.97195,17.7677,2340.1
17122.1,6.96913,25.4806,1,2.75966,3.58876,0.729374,299.023,3120,1.99662,7.71132,11662,4.97251,17.7692,2340.1
17124.1,6.96968,25.4821,1,2.75644,3.5884,0.732185,299.015,3120,1.99662,7.71132,11664,4.97306,17.7708,2340.1
17126.1,6.97024,25.4836,1,2.75324,3.58804,0.734985,299.006,3120,1.99662,7.71132,11666,4.97362,17.7723,2340.1
17128.1,6.9708,25.4852,1,2.75005,3.58768,0.737774,298.998,3120,1.99662,7.71132,11668,4.97417,17.7738,2340.1
17130.1,6.97135,25.4867,1,2.74687,3.58732,0.740552,298.99,3120,1.99662,7.71132,11670,4.97473,17.7754,2340.1
17132.1,6.97191,25.4882,1,2.74371,3.58696,0.743321,298.982,3120,1.99662,7.71132,11672,4.97528,17.7769,2340.1
17134.1,6.97246,25.4897,1,2.74055,3.58661,0.74608,298.974,3120,1.99662,7.71132,11674,4.97584,17.7784,2340.1
17136.1,6.97302,25.4912,1,2.73741,3.58625,0.74883,298.966,3120,1.99662,7.71132,11676,4.9764,17.7799,2340.1
17138.1,6.97357,25.4928,1,2.73428,3.5859,0.751571,298.959,3120,1.99662,7.71132,11678,4.97695,17.7814,2340.1
17140.1,6.97413,25.4943,1,2.73115,3.58554,0.754305,298.951,3120,1.99662,7.71132,11680,4.97751,17.783,2340.1
17142.1,6.97468,25.4958,1,2.72803,3.58519,0.75703,298.944,3120,1.99662,7.71132,11682,4.97806,17.7845,2340.1
17144.1,6.97524,25.4973,1,2.72493,3.58484,0.759748,298.937,3120,1.99662,7.71132,11684,4.97862,17.786,2340.1
17146.1,6.9758,25.4988,1,2.72183,3.58449,0.762459,298.93,3120,1.99662,7.71132,11686,4.97917,17.7875,2340.1
17148.1,6.97635,25.5003,1,2.71874,3.58414,0.765163,298.923,3120,1.99662,7.71132,11688,4.97973,17.789,2340.1
17150.1,6.97691,25.5018,1,2.71565,3.58379,0.767861,298.916,3120,1.99662,7.71132,11690,4.98028,17.7905,2340.1
17152.1,6.97746,25.5034,1,2.71258,3.58344,0.770552,298.909,3120,1.99662,7.71132,11692,4.98084,17.792,2340.1
17154.1,6.97802,25.5049,1,2.70951,3.58309,0.773238,298.903,3120,1.99662,7.71132,11694,4.9814,17.7935,2340.1
17156.1,6.97857,25.5064,1,2.70644,3.58274,0.775918,298.896,3120,1.99662,7.71132,11696,4.98195,17.795,2340.1
17158.1,6.97913,25.5079,1,2.70339,3.58239,0.778593,298.89,3120,1.99662,7.71132,11698,4.98251,17.7965,2340.1
17160.1,6.97968,25.5094,1,2.70034,3.58205,0.781263,298.883,3120,1.99662,7.71132,11700,4.98306,17.798,2340.1
17160.1,6.97968,25.5094,0,4.17429,4.3009,0.126629,298.078,3120,1.99662,7.71132,11700,4.98306,17.798,2340.1
17160.1,6.97968,25.5094,3.5,3.9915,4.29685,0.126692,298.078,3120,1.99662,7.71132,11700,4.98306,17.798,2340.1
17162.1,6.98163,25.5171,3.5,3.98242,4.28772,0.126805,298.11,3120,1.99662,7.71132,11702,4.98501,17.8058,2340.1
17222.1,7.03996,25.7471,3.5,3.92369,4.22675,0.127621,298.828,3120,1.99662,7.71132,11762,5.04334,18.0358,2340.1
17282.1,7.0983,25.9756,3.5,3.91245,4.21419,0.128054,299.229,3120,1.99662,7.71132,11822,5.10167,18.2643,2340.1
17342.1,7.15663,26.2037,3.5,3.90839,4.20944,0.128389,299.447,3120,1.99662,7.71132,11882,5.16001,18.4924,2340.1
17402.1,7.21496,26.4315,3.5,3.90262,4.20333,0.128698,299.574,3120,1.99662,7.71132,11942,5.21834,18.7202,2340.1
17462.1,7.2733,26.659,3.5,3.8981,4.19861,0.128984,299.664,3120,1.99662,7.71132,12002,5.27667,18.9477,2340.1
17522.1,7.33163,26.8863,3.5,3.89351,4.19392,0.129264,299.733,3120,1.99662,7.71132,12062,5.33501,19.175,2340.1
17582.1,7.38996,27.1133,3.5,3.88794,4.1883,0.129537,299.789,3120,1.99662,7.71132,12122,5.39334,19.4019,2340.1
17642.1,7.4483,27.3398,3.5,3.8793,4.17961,0.129764,299.838,3120,1.99662,7.71132,12182,5.45167,19.6285,2340.1
17702.1,7.50663,27.5657,3.5,3.86687,4.16716,0.129978,299.882,3120,1.99662,7.71132,12242,5.51001,19.8544,2340.1
17762.1,7.56496,27.7909,3.5,3.85116,4.15145,0.130192,299.925,3120,1.99662,7.71132,12302,5.56834,20.0795,2340.1
17822.1,7.6233,28.015,3.5,3.83369,4.13398,0.130376,299.966,3120,1.99662,7.71132,12362,5.62667,20.3037,2340.1
17882.1,7.68163,28.2381,3.5,3.81528,4.11558,0.130546,300.006,3120,1.99662,7.71132,12422,5.68501,20.5267,2340.1
17942.1,7.73996,28.4601,3.5,3.79673,4.09704,0.130711,300.046,3120,1.99662,7.71132,12482,5.74334,20.7487,2340.1
18002.1,7.7983,28.681,3.5,3.77897,4.07932,0.13088,300.086,3120,1.99662,7.71132,12542,5.80167,20.9697,2340.1
18062.1,7.85663,28.9009,3.5,3.76222,4.06266,0.131061,300.117,3120,1.99662,7.71132,12602,5.86001,21.1896,2340.1
18122.1,7.91496,29.1199,3.5,3.74672,4.04733,0.131265,300.136,3120,1.99662,7.71132,12662,5.91834,21.4086,2340.1
18182.1,7.9733,29.338,3.5,3.73186,4.03271,0.131494,300.147,3120,1.99662,7.71132,12722,5.97667,21.6267,2340.1
18242.1,8.03163,29.5553,3.5,3.71755,4.01873,0.131789,300.154,3120,1.99662,7.71132,12782,6.03501,21.844,2340.1
18302.1,8.08996,29.7717,3.5,3.70287,4.00452,0.132184,300.158,3120,1.99662,7.71132,12842,6.09334,22.0604,2340.1
18362.1,8.1483,29.9872,3.5,3.68688,3.98928,0.132841,300.162,3120,1.99662,7.71132,12902,6.15167,22.2759,2340.1
18422.1,8.20663,30.2018,3.5,3.66867,3.97279,0.13445,300.164,3120,1.99662,7.71132,12962,6.21001,22.4904,2340.1
18482.1,8.26496,30.4151,3.5,3.64673,3.9536,0.137068,300.167,3120,1.99662,7.71132,13022,6.26834,22.7038,2340.1
18542.1,8.3233,30.6271,3.5,3.62041,3.93227,0.141899,300.169,3120,1.99662,7.71132,13082,6.32667,22.9158,2340.1
18602.1,8.38163,30.8375,3.5,3.59374,3.91101,0.147138,300.171,3120,1.99662,7.71132,13142,6.38501,23.1261,2340.1
18662.1,8.43996,31.0464,3.5,3.5696,3.8916,0.151666,300.174,3120,1.99662,7.71132,13202,6.44334,23.335,2340.1
18722.1,8.4983,31.2539,3.5,3.54747,3.87381,0.155819,300.19,3120,1.99662,7.71132,13262,6.50167,23.5426,2340.1
18782.1,8.55663,31.4602,3.5,3.5267,3.85699,0.159618,300.222,3120,1.99662,7.71132,13322,6.56001,23.7489,2340.1
18842.1,8.61496,31.6653,3.5,3.50717,3.84055,0.162568,300.264,3120,1.99662,7.71132,13382,6.61834,23.954,2340.1
18902.1,8.6733,31.8694,3.5,3.48911,3.8253,0.165237,300.313,3120,1.99662,7.71132,13442,6.67667,24.158,2340.1
18962.1,8.73163,32.0724,3.5,3.47336,3.81197,0.1675,300.364,3120,1.99662,7.71132,13502,6.73501,24.3611,2340.1
19022.1,8.78996,32.2746,3.5,3.45957,3.80084,0.170001,300.418,3120,1.99662,7.71132,13562,6.79334,24.5633,2340.1
19082.1,8.8483,32.4761,3.5,3.44858,3.79287,0.172829,300.473,3120,1.99662,7.71132,13622,6.85167,24.7647,2340.1
19142.1,8.90663,32.6769,3.5,3.43868,3.78676,0.176398,300.53,3120,1.99662,7.71132,13682,6.91001,24.9656,2340.1
19202.1,8.96496,32.8772,3.5,3.42841,3.78066,0.180337,300.587,3120,1.99662,7.71132,13742,6.96834,25.1659,2340.1
19262.1,9.0233,33.0769,3.5,3.4179,3.7748,0.184713,300.645,3120,1.99662,7.71132,13802,7.02667,25.3656,2340.1
19322.1,9.08163,33.2759,3.5,3.40739,3.7688,0.188927,300.703,3120,1.99662,7.71132,13862,7.08501,25.5646,2340.1
19382.1,9.13996,33.4744,3.5,3.39623,3.762,0.192942,300.75,3120,1.99662,7.71132,13922,7.14334,25.7631,2340.1
19442.1,9.1983,33.6721,3.5,3.38402,3.75465,0.197383,300.784,3120,1.99662,7.71132,13982,7.20167,25.9608,2340.1
19502.1,9.25663,33.8691,3.5,3.36982,3.74604,0.202491,300.811,3120,1.99662,7.71132,14042,7.26001,26.1578,2340.1
19562.1,9.31496,34.0652,3.5,3.35236,3.73588,0.209253,300.833,3120,1.99662,7.71132,14102,7.31834,26.3539,2340.1
19622.1,9.3733,34.2602,3.5,3.33447,3.72402,0.214699,300.854,3120,1.99662,7.71132,14162,7.37667,26.5489,2340.1
19682.1,9.43163,34.4542,3.5,3.31607,3.71211,0.220547,300.873,3120,1.99662,7.71132,14222,7.43501,26.7429,2340.1
19742.1,9.48996,34.6467,3.5,3.28295,3.69925,0.240122,300.892,3120,1.99662,7.71132,14282,7.49334,26.9354,2340.1
19802.1,9.5483,34.8369,3.5,3.23828,3.68324,0.268035,300.912,3120,1.99662,7.71132,14342,7.55167,27.1256,2340.1
19862.1,9.60663,35.0242,3.5,3.18414,3.66653,0.304675,300.932,3120,1.99662,7.71132,14402,7.61001,27.3129,2340.1
19922.1,9.66496,35.2082,3.5,3.1236,3.6487,0.346507,300.952,3120,1.99662,7.71132,14462,7.66834,27.4968,2340.1
19982.1,9.7233,35.3887,3.5,3.07029,3.63847,0.388644,300.973,3120,1.99662,7.71132,14522,7.72667,27.6774,2340.1
20042.1,9.78163,35.5662,3.5,3.01587,3.63026,0.433811,300.993,3120,1.99662,7.71132,14582,7.78501,27.8549,2340.1
20102.1,9.83996,35.7401,3.5,2.94207,3.62246,0.498633,301.012,3120,1.99662,7.71132,14642,7.84334,28.0288,2340.1
20162.1,9.8983,35.908,3.5,2.803,3.60609,0.620011,301.031,3120,1.99662,7.71132,14702,7.90167,28.1967,2340.1
20212.1,9.94691,36.0384,3.5,2.51365,3.57922,0.881194,301.048,3120,1.99662,7.71132,14752,7.95028,28.3271,2340.1
20212.1,9.94691,36.0384,0,2.76939,3.58127,0.811726,301.047,3120,1.99662,7.71132,14752,7.95028,28.3271,2340.1
20212.1,9.94691,36.0384,-3.5,2.98826,3.58418,0.779709,301.047,3120,1.99662,7.71132,14752,7.95028,28.3271,2340.1
20214.1,9.94885,36.0444,-3.5,3.09375,3.59655,0.686041,301.039,3122,1.99857,7.71734,14752,7.95028,28.3271,2340.1
20274.1,10.0072,36.2364,-3.5,3.35898,3.62669,0.448972,300.862,3182,2.0569,7.90929,14752,7.95028,28.3271,2340.1
20334.1,10.0655,36.4343,-3.5,3.41978,3.63532,0.395959,300.748,3242,2.11523,8.10718,14752,7.95028,28.3271,2340.1
20394.1,10.1239,36.6353,-3.5,3.4712,3.64433,0.352756,300.674,3302,2.17357,8.30821,14752,7.95028,28.3271,2340.1
20454.1,10.1822,36.8395,-3.5,3.52868,3.66009,0.310253,300.628,3362,2.2319,8.51239,14752,7.95028,28.3271,2340.1
20514.1,10.2405,37.047,-3.5,3.58289,3.6774,0.272581,300.598,3422,2.29023,8.71991,14752,7.95028,28.3271,2340.1
20574.1,10.2989,37.2574,-3.5,3.62752,3.69378,0.243571,300.579,3482,2.34857,8.9303,14752,7.95028,28.3271,2340.1
20634.1,10.3572,37.4701,-3.5,3.66253,3.70782,0.221886,300.566,3542,2.4069,9.14303,14752,7.95028,28.3271,2340.1
20694.1,10.4155,37.6844,-3.5,3.68051,3.71977,0.215174,300.557,3602,2.46523,9.35727,14752,7.95028,28.3271,2340.1
20754.1,10.4739,37.8995,-3.5,3.69707,3.73197,0.210176,300.551,3662,2.52357,9.57245,14752,7.95028,28.3271,2340.1
20814.1,10.5322,38.1157,-3.5,3.71411,3.74269,0.203251,300.547,3722,2.5819,9.78863,14752,7.95028,28.3271,2340.1
20874.1,10.5905,38.3328,-3.5,3.72784,3.75172,0.197983,300.545,3782,2.64023,10.0057,14752,7.95028,28.3271,2340.1
20934.1,10.6489,38.5506,-3.5,3.73954,3.75945,0.193473,300.543,3842,2.69857,10.2235,14752,7.95028,28.3271,2340.1
20994.1,10.7072,38.7691,-3.5,3.75017,3.76655,0.189431,300.542,3902,2.7569,10.442,14752,7.95028,28.3271,2340.1
21054.1,10.7655,38.9881,-3.5,3.76005,3.77273,0.185255,300.544,3962,2.81523,10.6611,14752,7.95028,28.3271,2340.1
21114.1,10.8239,39.2078,-3.5,3.7699,3.77866,0.18086,300.563,4022,2.87357,10.8807,14752,7.95028,28.3271,2340.1
21174.1,10.8822,39.428,-3.5,3.77939,3.78465,0.17686,300.593,4082,2.9319,11.1009,14752,7.95028,28.3271,2340.1
21234.1,10.9405,39.6487,-3.5,3.78859,3.79071,0.173231,300.629,4142,2.99023,11.3216,14752,7.95028,28.3271,2340.1
21294.1,10.9989,39.87,-3.5,3.79761,3.79732,0.170334,300.67,4202,3.04857,11.5429,14752,7.95028,28.3271,2340.1
21354.1,11.0572,40.0919,-3.5,3.81033,3.80794,0.167772,300.714,4262,3.1069,11.7648,14752,7.95028,28.3271,2340.1
21414.1,11.1155,40.3146,-3.5,3.82463,3.82041,0.165507,300.759,4322,3.16523,11.9875,14752,7.95028,28.3271,2340.1
21474.1,11.1739,40.5382,-3.5,3.84157,3.83517,0.162898,300.805,4382,3.22357,12.2111,14752,7.95028,28.3271,2340.1
21534.1,11.2322,40.7628,-3.5,3.8601,3.85123,0.160022,300.852,4442,3.2819,12.4357,14752,7.95028,28.3271,2340.1
21594.1,11.2905,40.9886,-3.5,3.88012,3.86789,0.156277,300.9,4502,3.34023,12.6615,14752,7.95028,28.3271,2340.1
21654.1,11.3489,41.2156,-3.5,3.90124,3.8853,0.152217,300.948,4562,3.39857,12.8885,14752,7.95028,28.3271,2340.1
21714.1,11.4072,41.4438,-3.5,3.92415,3.90406,0.147712,300.993,4622,3.4569,13.1167,14752,7.95028,28.3271,2340.1
21774.1,11.4655,41.6735,-3.5,3.94963,3.92469,0.142577,301.02,4682,3.51523,13.3464,14752,7.95028,28.3271,2340.1
21834.1,11.5239,41.9047,-3.5,3.97632,3.94644,0.137426,301.035,4742,3.57357,13.5776,14752,7.95028,28.3271,2340.1
21894.1,11.5822,42.1373,-3.5,3.99868,3.96632,0.134763,301.043,4802,3.6319,13.8102,14752,7.95028,28.3271,2340.1
21954.1,11.6405,42.3712,-3.5,4.01781,3.98375,0.132931,301.047,4862,3.69023,14.0441,14752,7.95028,28.3271,2340.1
22014.1,11.6989,42.6061,-3.5,4.03397,3.99936,0.132252,301.048,4922,3.74857,14.279,14752,7.95028,28.3271,2340.1
22074.1,11.7572,42.8418,-3.5,4.04879,4.01384,0.131827,301.049,4982,3.8069,14.5147,14752,7.95028,28.3271,2340.1
22134.1,11.8155,43.0784,-3.5,4.0631,4.02794,0.131528,301.048,5042,3.86523,14.7513,14752,7.95028,28.3271,2340.1
22194.1,11.8739,43.3159,-3.5,4.07751,4.04216,0.131295,301.048,5102,3.92357,14.9888,14752,7.95028,28.3271,2340.1
22254.1,11.9322,43.5542,-3.5,4.09273,4.05721,0.131084,301.047,5162,3.9819,15.2271,14752,7.95028,28.3271,2340.1
22314.1,11.9905,43.7934,-3.5,4.10911,4.07343,0.130903,301.046,5222,4.04023,15.4663,14752,7.95028,28.3271,2340.1
22374.1,12.0489,44.0336,-3.5,4.12664,4.09078,0.130731,301.05,5282,4.09857,15.7065,14752,7.95028,28.3271,2340.1
22434.1,12.1072,44.2749,-3.5,4.14516,4.10916,0.130566,301.067,5342,4.1569,15.9478,14752,7.95028,28.3271,2340.1
22494.1,12.1655,44.5173,-3.5,4.16393,4.12779,0.130399,301.094,5402,4.21523,16.1902,14752,7.95028,28.3271,2340.1
22554.1,12.2239,44.7607,-3.5,4.18185,4.14557,0.130218,301.127,5462,4.27357,16.4336,14752,7.95028,28.3271,2340.1
22614.1,12.2822,45.0052,-3.5,4.19847,4.162,0.130005,301.163,5522,4.3319,16.6781,14752,7.95028,28.3271,2340.1
22620.1,12.288,45.0297,-3.5,4.19999,4.1635,0.129983,301.167,5528,4.33773,16.7026,14752,7.95028,28.3271,2340.1
22620.1,12.288,45.0297,-3.5,4.19999,4.1635,0.129983,301.167,5528,4.33773,16.7026,14752,7.95028,28.3271,2340.1
22622.1,12.2899,45.0374,-3.325,4.19583,4.1638,0.129979,301.165,5530,4.33958,16.7103,14752,7.95028,28.3271,2340.1
22682.1,12.3415,45.2541,-2.88858,4.19592,4.17485,0.129809,300.992,5590,4.39122,16.927,14752,7.95028,28.3271,2340.1
22742.1,12.387,45.445,-2.58626,4.19621,4.18281,0.129655,300.725,5650,4.43671,17.1179,14752,7.95028,28.3271,2340.1
22802.1,12.4282,45.6181,-2.38645,4.19645,4.18808,0.129492,300.459,5710,4.47796,17.291,14752,7.95028,28.3271,2340.1
22862.1,12.4665,45.7788,-2.22433,4.19605,4.1919,0.129321,300.229,5770,4.51626,17.4517,14752,7.95028,28.3271,2340.1
22922.1,12.5027,45.9304,-2.11532,4.19619,4.19484,0.129161,300.042,5830,4.5524,17.6033,14752,7.95028,28.3271,2340.1
22982.1,12.5371,46.0747,-2.01165,4.19598,4.19748,0.128999,299.89,5890,4.58678,17.7476,14752,7.95028,28.3271,2340.1
23042.1,12.5699,46.2124,-1.93238,4.19642,4.20009,0.128839,299.764,5950,4.6196,17.8853,14752,7.95028,28.3271,2340.1
23102.1,12.6012,46.344,-1.83767,4.19593,4.2025,0.128693,299.657,6010,4.65096,18.0169,14752,7.95028,28.3271,2340.1
23162.1,12.6313,46.4699,-1.76526,4.19641,4.20519,0.128546,299.562,6070,4.68097,18.1428,14752,7.95028,28.3271,2340.1
23222.1,12.6598,46.5898,-1.66196,4.19581,4.20813,0.128394,299.473,6130,4.70953,18.2627,14752,7.95028,28.3271,2340.1
23282.1,12.6869,46.7035,-1.59647,4.19635,4.21083,0.128251,299.385,6190,4.73662,18.3764,14752,7.95028,28.3271,2340.1
23342.1,12.713,46.8131,-1.54905,4.19629,4.21227,0.12811,299.306,6250,4.76275,18.486,14752,7.95028,28.3271,2340.1
23402.1,12.7382,46.9186,-1.47313,4.19622,4.21497,0.127945,299.232,6310,4.78789,18.5915,14752,7.95028,28.3271,2340.1
23462.1,12.762,47.0185,-1.37306,4.19586,4.2186,0.127787,299.152,6370,4.81171,18.6914,14752,7.95028,28.3271,2340.1
23522.1,12.784,47.1108,-1.26698,4.19617,4.2234,0.127643,299.059,6430,4.83369,18.7837,14752,7.95028,28.3271,2340.1
23582.1,12.804,47.1947,-1.12303,4.19598,4.22996,0.127509,298.956,6490,4.85368,18.8676,14752,7.95028,28.3271,2340.1
23642.1,12.8215,47.2684,-0.99544,4.19635,4.2368,0.127394,298.841,6550,4.87124,18.9413,14752,7.95028,28.3271,2340.1
23702.1,12.8369,47.3329,-0.839099,4.1959,4.24527,0.12727,298.725,6610,4.88662,19.0058,14752,7.95028,28.3271,2340.1
23762.1,12.8496,47.3861,-0.693237,4.19606,4.25482,0.127169,298.603,6670,4.89931,19.059,14752,7.95028,28.3271,2340.1
23822.1,12.8602,47.4304,-0.58436,4.19626,4.26284,0.127085,298.492,6730,4.90987,19.1033,14752,7.95028,28.3271,2340.1
23882.1,12.8691,47.4678,-0.492582,4.19582,4.26967,0.127013,298.397,6790,4.91878,19.1408,14752,7.95028,28.3271,2340.1
23942.1,12.8767,47.5,-0.432251,4.19621,4.27519,0.12695,298.321,6850,4.92644,19.1729,14752,7.95028,28.3271,2340.1
24002.1,12.8834,47.5281,-0.379309,4.1961,4.27989,0.126893,298.261,6910,4.93315,19.201,14752,7.95028,28.3271,2340.1
24062.1,12.8894,47.553,-0.336214,4.19615,4.28406,0.126843,298.214,6970,4.93907,19.2259,14752,7.95028,28.3271,2340.1
24122.1,12.8946,47.575,-0.298015,4.19604,4.28778,0.126799,298.177,7030,4.94432,19.2479,14752,7.95028,28.3271,2340.1
24182.1,12.8993,47.5946,-0.264156,4.19582,4.2911,0.126759,298.148,7090,4.94899,19.2675,14752,7.95028,28.3271,2340.1
24242.1,12.9035,47.6121,-0.236509,4.19583,4.29407,0.126723,298.124,7150,4.95317,19.285,14752,7.95028,28.3271,2340.1
24302.1,12.9072,47.6278,-0.213895,4.19602,4.29675,0.12669,298.105,7210,4.95691,19.3007,14752,7.95028,28.3271,2340.1
24362.1,12.9106,47.6419,-0.191508,4.19591,4.29916,0.126659,298.089,7270,4.96027,19.3148,14752,7.95028,28.3271,2340.1
24410.1,12.913,47.6522,-0.174946,4.19598,4.30091,0.126636,298.079,7318,4.96272,19.3251,14752,7.95028,28.3271,2340.1
