17516,9.5314,34.9432,3.5,3.27164,3.64589,0.196214,300.947,7712,3.43362,13.0969,9804,6.09778,21.8463,0.000304
17518,9.53335,34.9495,3.5,3.27105,3.64549,0.196368,300.948,7712,3.43362,13.0969,9806,6.09972,21.8526,0.000304
17520,9.53529,34.9559,3.5,3.27047,3.64509,0.196523,300.948,7712,3.43362,13.0969,9808,6.10167,21.859,0.000304
17522,9.53724,34.9623,3.5,3.26989,3.64468,0.196677,300.949,7712,3.43362,13.0969,9810,6.10361,21.8654,0.000304
17524,9.53918,34.9686,3.5,3.2693,3.64428,0.196831,300.95,7712,3.43362,13.0969,9812,6.10556,21.8717,0.000304
17526,9.54112,34.975,3.5,3.26872,3.64388,0.196985,300.95,7712,3.43362,13.0969,9814,6.1075,21.8781,0.000304
17528,9.54307,34.9813,3.5,3.26814,3.64348,0.19714,300.951,7712,3.43362,13.0969,9816,6.10944,21.8844,0.000304
17530,9.54501,34.9877,3.5,3.26755,3.64308,0.197294,300.952,7712,3.43362,13.0969,9818,6.11139,21.8908,0.000304
17532,9.54696,34.994,3.5,3.26697,3.64268,0.197448,300.952,7712,3.43362,13.0969,9820,6.11333,21.8971,0.000304
17534,9.5489,35.0004,3.5,3.26642,3.64232,0.197603,300.953,7712,3.43362,13.0969,9822,6.11528,21.9035,0.000304
17536,9.55085,35.0067,3.5,3.26597,3.64204,0.197757,300.954,7712,3.43362,13.0969,9824,6.11722,21.9098,0.000304
17538,9.55279,35.0131,3.5,3.26551,3.64177,0.197912,300.954,7712,3.43362,13.0969,9826,6.11917,21.9162,0.000304
17540,9.55474,35.0194,3.5,3.26505,3.64149,0.198066,300.955,7712,3.43362,13.0969,9828,6.12111,21.9225,0.000304
17542,9.55668,35.0258,3.5,3.26459,3.64122,0.198221,300.956,7712,3.43362,13.0969,9830,6.12306,21.9289,0.000304
17544,9.55862,35.0321,3.5,3.26414,3.64094,0.198375,300.956,7712,3.43362,13.0969,9832,6.125,21.9352,0.000304
17546,9.56057,35.0385,3.5,3.26368,3.64067,0.198529,300.957,7712,3.43362,13.0969,9834,6.12694,21.9416,0.000304
17548,9.56251,35.0448,3.5,3.26322,3.64039,0.198684,300.958,7712,3.43362,13.0969,9836,6.12889,21.9479,0.000304
17550,9.56446,35.0512,3.5,3.26276,3.64012,0.198838,300.958,7712,3.43362,13.0969,9838,6.13083,21.9543,0.000304
17552,9.5664,35.0575,3.5,3.26231,3.63985,0.198993,300.959,7712,3.43362,13.0969,9840,6.13278,21.9606,0.000304
17554,9.56835,35.0639,3.5,3.26185,3.63957,0.199147,300.96,7712,3.43362,13.0969,9842,6.13472,21.9669,0.000304
17556,9.57029,35.0702,3.5,3.26139,3.6393,0.199302,300.96,7712,3.43362,13.0969,9844,6.13667,21.9733,0.000304
17558,9.57224,35.0765,3.5,3.26093,3.63902,0.199456,300.961,7712,3.43362,13.0969,9846,6.13861,21.9796,0.000304
17560,9.57418,35.0829,3.5,3.26048,3.63875,0.199611,300.962,7712,3.43362,13.0969,9848,6.14056,21.986,0.000304
17562,9.57612,35.0892,3.5,3.26002,3.63847,0.199765,300.962,7712,3.43362,13.0969,9850,6.1425,21.9923,0.000304
17564,9.57807,35.0956,3.5,3.25956,3.6382,0.19992,300.963,7712,3.43362,13.0969,9852,6.14444,21.9986,0.000304
17566,9.58001,35.1019,3.5,3.2591,3.63792,0.200074,300.964,7712,3.43362,13.0969,9854,6.14639,22.005,0.000304
17568,9.58196,35.1082,3.5,3.25863,3.63765,0.200246,300.964,7712,3.43362,13.0969,9856,6.14833,22.0113,0.000304
17570,9.5839,35.1146,3.5,3.25813,3.63738,0.20044,300.965,7712,3.43362,13.0969,9858,6.15028,22.0177,0.000304
17572,9.58585,35.1209,3.5,3.25762,3.6371,0.200635,300.966,7712,3.43362,13.0969,9860,6.15222,22.024,0.000304
17574,9.58779,35.1272,3.5,3.25712,3.63681,0.200829,300.966,7712,3.43362,13.0969,9862,6.15417,22.0303,0.000304
17576,9.58974,35.1336,3.5,3.25662,3.63653,0.201023,300.967,7712,3.43362,13.0969,9864,6.15611,22.0367,0.000304
17578,9.59168,35.1399,3.5,3.25611,3.63625,0.201217,300.968,7712,3.43362,13.0969,9866,6.15806,22.043,0.000304
17580,9.59362,35.1462,3.5,3.25561,3.63597,0.201411,300.968,7712,3.43362,13.0969,9868,6.16,22.0493,0.000304
17582,9.59557,35.1526,3.5,3.2551,3.63569,0.201605,300.969,7712,3.43362,13.0969,9870,6.16194,22.0556,0.000304
17584,9.59751,35.1589,3.5,3.2546,3.63541,0.201799,300.97,7712,3.43362,13.0969,9872,6.16389,22.062,0.000304
17586,9.59946,35.1652,3.5,3.25409,3.63513,0.201993,300.97,7712,3.43362,13.0969,9874,6.16583,22.0683,0.000304
17588,9.6014,35.1715,3.5,3.25359,3.63485,0.202187,300.971,7712,3.43362,13.0969,9876,6.16778,22.0746,0.000304
17590,9.60335,35.1779,3.5,3.25309,3.63457,0.202381,300.971,7712,3.43362,13.0969,9878,6.16972,22.081,0.000304
17592,9.60529,35.1842,3.5,3.25258,3.63429,0.202575,300.972,7712,3.43362,13.0969,9880,6.17167,22.0873,0.000304
17594,9.60724,35.1905,3.5,3.25208,3.63401,0.202769,300.973,7712,3.43362,13.0969,9882,6.17361,22.0936,0.000304
17596,9.60918,35.1968,3.5,3.25157,3.63373,0.202963,300.973,7712,3.43362,13.0969,9884,6.17556,22.0999,0.000304
17598,9.61112,35.2032,3.5,3.25107,3.63345,0.203157,300.974,7712,3.43362,13.0969,9886,6.1775,22.1062,0.000304
17600,9.61307,35.2095,3.5,3.25056,3.63317,0.203352,300.974,7712,3.43362,13.0969,9888,6.17944,22.1126,0.000304
17602,9.61501,35.2158,3.5,3.25006,3.63289,0.203546,300.975,7712,3.43362,13.0969,9890,6.18139,22.1189,0.000304
17604,9.61696,35.2221,3.5,3.24954,3.63261,0.20375,300.976,7712,3.43362,13.0969,9892,6.18333,22.1252,0.000304
17606,9.6189,35.2284,3.5,3.249,3.63233,0.203983,300.976,7712,3.43362,13.0969,9894,6.18528,22.1315,0.000304
17608,9.62085,35.2347,3.5,3.24847,3.63207,0.204217,300.977,7712,3.43362,13.0969,9896,6.18722,22.1378,0.000304
17610,9.62279,35.2411,3.5,3.24795,3.63181,0.204451,300.977,7712,3.43362,13.0969,9898,6.18917,22.1442,0.000304
17612,9.62474,35.2474,3.5,3.24742,3.63155,0.204684,300.978,7712,3.43362,13.0969,9900,6.19111,22.1505,0.000304
17614,9.62668,35.2537,3.5,3.2469,3.63129,0.204918,300.979,7712,3.43362,13.0969,9902,6.19306,22.1568,0.000304
17616,9.62862,35.26,3.5,3.24638,3.63103,0.205152,300.979,7712,3.43362,13.0969,9904,6.195,22.1631,0.000304
17618,9.63057,35.2663,3.5,3.24585,3.63078,0.205385,300.98,7712,3.43362,13.0969,9906,6.19694,22.1694,0.000304
17620,9.63251,35.2726,3.5,3.24533,3.63052,0.205619,300.98,7712,3.43362,13.0969,9908,6.19889,22.1757,0.000304
17622,9.63446,35.2789,3.5,3.24481,3.63026,0.205853,300.981,7712,3.43362,13.0969,9910,6.20083,22.182,0.000304
17624,9.6364,35.2852,3.5,3.24428,3.63,0.206086,300.982,7712,3.43362,13.0969,9912,6.20278,22.1883,0.000304
17626,9.63835,35.2915,3.5,3.24376,3.62974,0.20632,300.982,7712,3.43362,13.0969,9914,6.20472,22.1946,0.000304
17628,9.64029,35.2979,3.5,3.24324,3.62948,0.206554,300.983,7712,3.43362,13.0969,9916,6.20667,22.2009,0.000304
17630,9.64224,35.3042,3.5,3.24271,3.62922,0.206787,300.983,7712,3.43362,13.0969,9918,6.20861,22.2072,0.000304
17632,9.64418,35.3105,3.5,3.24219,3.62897,0.207021,300.984,7712,3.43362,13.0969,9920,6.21056,22.2136,0.000304
17634,9.64612,35.3168,3.5,3.24166,3.62871,0.207255,300.984,7712,3.43362,13.0969,9922,6.2125,22.2199,0.000304
17636,9.64807,35.3231,3.5,3.24114,3.62845,0.207488,300.985,7712,3.43362,13.0969,9924,6.21444,22.2262,0.000304
17638,9.65001,35.3294,3.5,3.24062,3.62819,0.207722,300.986,7712,3.43362,13.0969,9926,6.21639,22.2325,0.000304
17640,9.65196,35.3357,3.5,3.24009,3.62793,0.207956,300.986,7712,3.43362,13.0969,9928,6.21833,22.2388,0.000304
17642,9.6539,35.342,3.5,3.23957,3.62767,0.208189,300.987,7712,3.43362,13.0969,9930,6.22028,22.2451,0.000304
17644,9.65585,35.3483,3.5,3.23905,3.62742,0.208423,300.987,7712,3.43362,13.0969,9932,6.22222,22.2514,0.000304
17646,9.65779,35.3546,3.5,3.23853,3.62717,0.208657,300.988,7712,3.43362,13.0969,9934,6.22417,22.2577,0.000304
17648,9.65974,35.3609,3.5,3.23801,3.62691,0.20889,300.988,7712,3.43362,13.0969,9936,6.22611,22.264,0.000304
17650,9.66168,35.3672,3.5,3.23749,3.62666,0.209124,300.989,7712,3.43362,13.0969,9938,6.22806,22.2702,0.000304
17652,9.66362,35.3735,3.5,3.23697,3.62641,0.209358,300.99,7712,3.43362,13.0969,9940,6.23,22.2765,0.000304
17654,9.66557,35.3797,3.5,3.23645,3.62616,0.209591,300.99,7712,3.43362,13.0969,9942,6.23194,22.2828,0.000304
17656,9.66751,35.386,3.5,3.23593,3.6259,0.209825,300.991,7712,3.43362,13.0969,9944,6.23389,22.2891,0.000304
17658,9.66946,35.3923,3.5,3.23541,3.62565,0.210059,300.991,7712,3.43362,13.0969,9946,6.23583,22.2954,0.000304
17660,9.6714,35.3986,3.5,3.23489,3.6254,0.210292,300.992,7712,3.43362,13.0969,9948,6.23778,22.3017,0.000304
17662,9.67335,35.4049,3.5,3.23437,3.62514,0.210526,300.992,7712,3.43362,13.0969,9950,6.23972,22.308,0.000304
17664,9.67529,35.4112,3.5,3.23385,3.62489,0.21076,300.993,7712,3.43362,13.0969,9952,6.24167,22.3143,0.000304
17666,9.67724,35.4175,3.5,3.23333,3.62464,0.210993,300.994,7712,3.43362,13.0969,9954,6.24361,22.3206,0.000304
17668,9.67918,35.4238,3.5,3.23281,3.62438,0.211227,300.994,7712,3.43362,13.0969,9956,6.24556,22.3269,0.000304
17670,9.68112,35.4301,3.5,3.23229,3.62413,0.211461,300.995,7712,3.43362,13.0969,9958,6.2475,22.3331,0.000304
17672,9.68307,35.4363,3.5,3.23177,3.62388,0.211694,300.995,7712,3.43362,13.0969,9960,6.24944,22.3394,0.000304
17674,9.68501,35.4426,3.5,3.23125,3.62363,0.211928,300.996,7712,3.43362,13.0969,9962,6.25139,22.3457,0.000304
17676,9.68696,35.4489,3.5,3.23073,3.62337,0.212162,300.996,7712,3.43362,13.0969,9964,6.25333,22.352,0.000304
17678,9.6889,35.4552,3.5,3.23029,3.62312,0.212317,300.997,7712,3.43362,13.0969,9966,6.25528,22.3583,0.000304
17680,9.69085,35.4615,3.5,3.2298,3.62281,0.212461,300.997,7712,3.43362,13.0969,9968,6.25722,22.3646,0.000304
17682,9.69279,35.4677,3.5,3.22927,3.62245,0.212605,300.998,7712,3.43362,13.0969,9970,6.25917,22.3708,0.000304
17684,9.69474,35.474,3.5,3.22873,3.6221,0.212749,300.999,7712,3.43362,13.0969,9972,6.26111,22.3771,0.000304
17686,9.69668,35.4803,3.5,3.2282,3.62174,0.212893,300.999,7712,3.43362,13.0969,9974,6.26306,22.3834,0.000304
17688,9.69862,35.4866,3.5,3.22766,3.62138,0.213037,301,7712,3.43362,13.0969,9976,6.265,22.3897,0.000304
17690,9.70057,35.4928,3.5,3.22713,3.62102,0.213181,301,7712,3.43362,13.0969,9978,6.26694,22.3959,0.000304
17692,9.70251,35.4991,3.5,3.22659,3.62067,0.213325,301.001,7712,3.43362,13.0969,9980,6.26889,22.4022,0.000304
17694,9.70446,35.5054,3.5,3.22605,3.62031,0.213469,301.001,7712,3.43362,13.0969,9982,6.27083,22.4085,0.000304
17696,9.7064,35.5117,3.5,3.22552,3.61995,0.213613,301.002,7712,3.43362,13.0969,9984,6.27278,22.4148,0.000304
17698,9.70835,35.5179,3.5,3.22498,3.6196,0.213757,301.002,7712,3.43362,13.0969,9986,6.27472,22.421,0.000304
17700,9.71029,35.5242,3.5,3.22445,3.61924,0.213901,301.003,7712,3.43362,13.0969,9988,6.27667,22.4273,0.000304
17702,9.71224,35.5305,3.5,3.22391,3.61888,0.214045,301.004,7712,3.43362,13.0969,9990,6.27861,22.4336,0.000304
17704,9.71418,35.5367,3.5,3.22337,3.61852,0.214189,301.004,7712,3.43362,13.0969,9992,6.28056,22.4398,0.000304
17706,9.71612,35.543,3.5,3.22284,3.61817,0.214333,301.005,7712,3.43362,13.0969,9994,6.2825,22.4461,0.000304
17708,9.71807,35.5493,3.5,3.2223,3.61781,0.214477,301.005,7712,3.43362,13.0969,9996,6.28444,22.4524,0.000304
17710,9.72001,35.5555,3.5,3.22176,3.61745,0.214621,301.006,7712,3.43362,13.0969,9998,6.28639,22.4586,0.000304
17712,9.72196,35.5618,3.5,3.22123,3.61709,0.214766,301.006,7712,3.43362,13.0969,10000,6.28833,22.4649,0.000304
17714,9.7239,35.5681,3.5,3.22071,3.61674,0.214888,301.007,7712,3.43362,13.0969,10002,6.29028,22.4712,0.000304
17716,9.72585,35.5743,3.5,3.22006,3.61623,0.215002,301.007,7712,3.43362,13.0969,10004,6.29222,22.4774,0.000304
17718,9.72779,35.5806,3.5,3.21913,3.61545,0.215115,301.008,7712,3.43362,13.0969,10006,6.29417,22.4837,0.000304
17720,9.72974,35.5868,3.5,3.2182,3.61467,0.215228,301.009,7712,3.43362,13.0969,10008,6.29611,22.4899,0.000304
17722,9.73168,35.5931,3.5,3.21727,3.61389,0.215341,301.009,7712,3.43362,13.0969,10010,6.29806,22.4962,0.000304
17724,9.73362,35.5994,3.5,3.21634,3.61311,0.215455,301.01,7712,3.43362,13.0969,10012,6.3,22.5024,0.000304
17726,9.73557,35.6056,3.5,3.21541,3.61233,0.215568,301.01,7712,3.43362,13.0969,10014,6.30194,22.5087,0.000304
17728,9.73751,35.6119,3.5,3.21448,3.61155,0.215681,301.011,7712,3.43362,13.0969,10016,6.30389,22.5149,0.000304
17730,9.73946,35.6181,3.5,3.21355,3.61077,0.215794,301.011,7712,3.43362,13.0969,10018,6.30583,22.5212,0.000304
17732,9.7414,35.6244,3.5,3.21262,3.60999,0.215908,301.012,7712,3.43362,13.0969,10020,6.30778,22.5274,0.000304
17734,9.74335,35.6306,3.5,3.21169,3.60921,0.216021,301.012,7712,3.43362,13.0969,10022,6.30972,22.5337,0.000304
17736,9.74529,35.6368,3.5,3.21076,3.60843,0.216134,301.013,7712,3.43362,13.0969,10024,6.31167,22.5399,0.000304
17738,9.74724,35.6431,3.5,3.20983,3.60765,0.216247,301.013,7712,3.43362,13.0969,10026,6.31361,22.5462,0.000304
17740,9.74918,35.6493,3.5,3.2089,3.60686,0.216361,301.014,7712,3.43362,13.0969,10028,6.31556,22.5524,0.000304
17742,9.75112,35.6556,3.5,3.20797,3.60608,0.216474,301.015,7712,3.43362,13.0969,10030,6.3175,22.5586,0.000304
17744,9.75307,35.6618,3.5,3.20704,3.6053,0.216587,301.015,7712,3.43362,13.0969,10032,6.31944,22.5649,0.000304
17746,9.75501,35.668,3.5,3.20611,3.60452,0.2167,301.016,7712,3.43362,13.0969,10034,6.32139,22.5711,0.000304
17748,9.75696,35.6743,3.5,3.20517,3.60374,0.216814,301.016,7712,3.43362,13.0969,10036,6.32333,22.5774,0.000304
17750,9.7589,35.6805,3.5,3.20413,3.60296,0.217038,301.017,7712,3.43362,13.0969,10038,6.32528,22.5836,0.000304
17752,9.76085,35.6867,3.5,3.20292,3.60212,0.217371,301.017,7712,3.43362,13.0969,10040,6.32722,22.5898,0.000304
17754,9.76279,35.6929,3.5,3.20137,3.60094,0.217704,301.018,7712,3.43362,13.0969,10042,6.32917,22.596,0.000304
17756,9.76474,35.6992,3.5,3.19981,3.59975,0.218037,301.018,7712,3.43362,13.0969,10044,6.33111,22.6023,0.000304
17758,9.76668,35.7054,3.5,3.19826,3.59857,0.21837,301.019,7712,3.43362,13.0969,10046,6.33306,22.6085,0.000304
17760,9.76862,35.7116,3.5,3.19671,3.59739,0.218704,301.02,7712,3.43362,13.0969,10048,6.335,22.6147,0.000304
17762,9.77057,35.7178,3.5,3.19516,3.59621,0.219037,301.02,7712,3.43362,13.0969,10050,6.33694,22.6209,0.000304
17764,9.77251,35.724,3.5,3.1936,3.59502,0.21937,301.021,7712,3.43362,13.0969,10052,6.33889,22.6271,0.000304
17766,9.77446,35.7302,3.5,3.19205,3.59384,0.219703,301.021,7712,3.43362,13.0969,10054,6.34083,22.6333,0.000304
17768,9.7764,35.7364,3.5,3.1905,3.59266,0.220036,301.022,7712,3.43362,13.0969,10056,6.34278,22.6395,0.000304
17770,9.77835,35.7426,3.5,3.18894,3.59148,0.22037,301.022,7712,3.43362,13.0969,10058,6.34472,22.6457,0.000304
17772,9.78029,35.7488,3.5,3.18739,3.5903,0.220703,301.023,7712,3.43362,13.0969,10060,6.34667,22.6519,0.000304
17774,9.78224,35.755,3.5,3.18584,3.58911,0.221036,301.023,7712,3.43362,13.0969,10062,6.34861,22.6581,0.000304
17776,9.78418,35.7612,3.5,3.18428,3.58793,0.221369,301.024,7712,3.43362,13.0969,10064,6.35056,22.6643,0.000304
17778,9.78612,35.7674,3.5,3.18273,3.58675,0.221702,301.025,7712,3.43362,13.0969,10066,6.3525,22.6705,0.000304
17780,9.78807,35.7736,3.5,3.18117,3.58557,0.222035,301.025,7712,3.43362,13.0969,10068,6.35444,22.6767,0.000304
17782,9.79001,35.7798,3.5,3.17962,3.58438,0.222369,301.026,7712,3.43362,13.0969,10070,6.35639,22.6829,0.000304
17784,9.79196,35.786,3.5,3.17807,3.5832,0.222702,301.026,7712,3.43362,13.0969,10072,6.35833,22.689,0.000304
17786,9.7939,35.7921,3.5,3.17639,3.58202,0.223159,301.027,7712,3.43362,13.0969,10074,6.36028,22.6952,0.000304
17788,9.79585,35.7983,3.5,3.17444,3.58084,0.223887,301.027,7712,3.43362,13.0969,10076,6.36222,22.7014,0.000304
17790,9.79779,35.8045,3.5,3.17285,3.58002,0.224615,301.028,7712,3.43362,13.0969,10078,6.36417,22.7076,0.000304
17792,9.79974,35.8106,3.5,3.17128,3.57921,0.225343,301.029,7712,3.43362,13.0969,10080,6.36611,22.7137,0.000304
17794,9.80168,35.8168,3.5,3.1697,3.57841,0.226071,301.029,7712,3.43362,13.0969,10082,6.36806,22.7199,0.000304
17796,9.80362,35.823,3.5,3.16813,3.5776,0.226799,301.03,7712,3.43362,13.0969,10084,6.37,22.7261,0.000304
17798,9.80557,35.8291,3.5,3.16656,3.57679,0.227527,301.03,7712,3.43362,13.0969,10086,6.37194,22.7322,0.000304
17800,9.80751,35.8353,3.5,3.16498,3.57598,0.228255,301.031,7712,3.43362,13.0969,10088,6.37389,22.7384,0.000304
17802,9.80946,35.8414,3.5,3.16341,3.57518,0.228983,301.031,7712,3.43362,13.0969,10090,6.37583,22.7445,0.000304
17804,9.8114,35.8476,3.5,3.16183,3.57437,0.229711,301.032,7712,3.43362,13.0969,10092,6.37778,22.7507,0.000304
17806,9.81335,35.8537,3.5,3.16026,3.57356,0.230439,301.033,7712,3.43362,13.0969,10094,6.37972,22.7568,0.000304
17808,9.81529,35.8599,3.5,3.15868,3.57276,0.231167,301.033,7712,3.43362,13.0969,10096,6.38167,22.7629,0.000304
17810,9.81724,35.866,3.5,3.15711,3.57195,0.231895,301.034,7712,3.43362,13.0969,10098,6.38361,22.7691,0.000304
17812,9.81918,35.8721,3.5,3.15553,3.57114,0.232623,301.034,7712,3.43362,13.0969,10100,6.38556,22.7752,0.000304
17814,9.82112,35.8783,3.5,3.15396,3.57034,0.233351,301.035,7712,3.43362,13.0969,10102,6.3875,22.7814,0.000304
17816,9.82307,35.8844,3.5,3.15238,3.56953,0.234079,301.035,7712,3.43362,13.0969,10104,6.38944,22.7875,0.000304
17818,9.82501,35.8905,3.5,3.15081,3.56872,0.234807,301.036,7712,3.43362,13.0969,10106,6.39139,22.7936,0.000304
17820,9.82696,35.8966,3.5,3.14923,3.56792,0.235535,301.037,7712,3.43362,13.0969,10108,6.39333,22.7997,0.000304
17822,9.8289,35.9028,3.5,3.14764,3.56711,0.236278,301.037,7712,3.43362,13.0969,10110,6.39528,22.8059,0.000304
17824,9.83085,35.9089,3.5,3.14594,3.5663,0.237128,301.038,7712,3.43362,13.0969,10112,6.39722,22.812,0.000304
17826,9.83279,35.915,3.5,3.14444,3.56569,0.237977,301.038,7712,3.43362,13.0969,10114,6.39917,22.8181,0.000304
17828,9.83474,35.9211,3.5,3.143,3.56514,0.238827,301.039,7712,3.43362,13.0969,10116,6.40111,22.8242,0.000304
17830,9.83668,35.9272,3.5,3.14156,3.56459,0.239677,301.039,7712,3.43362,13.0969,10118,6.40306,22.8303,0.000304
17832,9.83862,35.9333,3.5,3.14012,3.56404,0.240527,301.04,7712,3.43362,13.0969,10120,6.405,22.8364,0.000304
17834,9.84057,35.9394,3.5,3.13867,3.56349,0.241376,301.041,7712,3.43362,13.0969,10122,6.40694,22.8425,0.000304
17836,9.84251,35.9455,3.5,3.13723,3.56294,0.242226,301.041,7712,3.43362,13.0969,10124,6.40889,22.8486,0.000304
17838,9.84446,35.9516,3.5,3.13579,3.56239,0.243076,301.042,7712,3.43362,13.0969,10126,6.41083,22.8547,0.000304
17840,9.8464,35.9577,3.5,3.13435,3.56184,0.243925,301.042,7712,3.43362,13.0969,10128,6.41278,22.8608,0.000304
17842,9.84835,35.9638,3.5,3.13291,3.56129,0.244775,301.043,7712,3.43362,13.0969,10130,6.41472,22.8669,0.000304
17844,9.85029,35.9699,3.5,3.13147,3.56074,0.245625,301.044,7712,3.43362,13.0969,10132,6.41667,22.873,0.000304
17846,9.85224,35.976,3.5,3.13003,3.56019,0.246474,301.044,7712,3.43362,13.0969,10134,6.41861,22.8791,0.000304
17848,9.85418,35.9821,3.5,3.12858,3.55964,0.247324,301.045,7712,3.43362,13.0969,10136,6.42056,22.8852,0.000304
17850,9.85612,35.9882,3.5,3.12714,3.55909,0.248174,301.045,7712,3.43362,13.0969,10138,6.4225,22.8912,0.000304
17852,9.85807,35.9942,3.5,3.1257,3.55854,0.249023,301.046,7712,3.43362,13.0969,10140,6.42444,22.8973,0.000304
17854,9.86001,36.0003,3.5,3.12426,3.55799,0.249873,301.046,7712,3.43362,13.0969,10142,6.42639,22.9034,0.000304
17856,9.86196,36.0064,3.5,3.12282,3.55744,0.250723,301.047,7712,3.43362,13.0969,10144,6.42833,22.9095,0.000304
17858,9.8639,36.0124,3.5,3.12137,3.55689,0.251572,301.048,7712,3.43362,13.0969,10146,6.43028,22.9155,0.000304
17860,9.86585,36.0185,3.5,3.11979,3.55634,0.25256,301.048,7712,3.43362,13.0969,10148,6.43222,22.9216,0.000304
17862,9.86779,36.0246,3.5,3.11821,3.55579,0.253557,301.049,7712,3.43362,13.0969,10150,6.43417,22.9277,0.000304
17864,9.86974,36.0306,3.5,3.11662,3.55525,0.254554,301.049,7712,3.43362,13.0969,10152,6.43611,22.9337,0.000304
17866,9.87168,36.0367,3.5,3.11504,3.55471,0.255552,301.05,7712,3.43362,13.0969,10154,6.43806,22.9398,0.000304
17868,9.87362,36.0427,3.5,3.11345,3.55416,0.256549,301.051,7712,3.43362,13.0969,10156,6.44,22.9458,0.000304
17870,9.87557,36.0488,3.5,3.11187,3.55362,0.257546,301.051,7712,3.43362,13.0969,10158,6.44194,22.9519,0.000304
17872,9.87751,36.0548,3.5,3.11028,3.55307,0.258544,301.052,7712,3.43362,13.0969,10160,6.44389,22.9579,0.000304
17874,9.87946,36.0609,3.5,3.1087,3.55253,0.259541,301.052,7712,3.43362,13.0969,10162,6.44583,22.964,0.000304
17876,9.8814,36.0669,3.5,3.10711,3.55198,0.260538,301.053,7712,3.43362,13.0969,10164,6.44778,22.97,0.000304
17878,9.88335,36.073,3.5,3.10553,3.55144,0.261536,301.054,7712,3.43362,13.0969,10166,6.44972,22.9761,0.000304
17880,9.88529,36.079,3.5,3.10394,3.55089,0.262533,301.054,7712,3.43362,13.0969,10168,6.45167,22.9821,0.000304
17882,9.88724,36.085,3.5,3.10235,3.55035,0.26353,301.055,7712,3.43362,13.0969,10170,6.45361,22.9881,0.000304
17884,9.88918,36.0911,3.5,3.10077,3.54981,0.264528,301.056,7712,3.43362,13.0969,10172,6.45556,22.9942,0.000304
17886,9.89112,36.0971,3.5,3.09918,3.54926,0.265525,301.056,7712,3.43362,13.0969,10174,6.4575,23.0002,0.000304
17888,9.89307,36.1031,3.5,3.0976,3.54872,0.266522,301.057,7712,3.43362,13.0969,10176,6.45944,23.0062,0.000304
17890,9.89501,36.1091,3.5,3.09601,3.54817,0.26752,301.057,7712,3.43362,13.0969,10178,6.46139,23.0122,0.000304
17892,9.89696,36.1152,3.5,3.09442,3.54763,0.268517,301.058,7712,3.43362,13.0969,10180,6.46333,23.0182,0.000304
17894,9.8989,36.1212,3.5,3.09284,3.54708,0.269514,301.059,7712,3.43362,13.0969,10182,6.46528,23.0243,0.000304
17896,9.90085,36.1272,3.5,3.09111,3.54654,0.270651,301.059,7712,3.43362,13.0969,10184,6.46722,23.0303,0.000304
17898,9.90279,36.1332,3.5,3.08933,3.54599,0.271836,301.06,7712,3.43362,13.0969,10186,6.46917,23.0363,0.000304
17900,9.90474,36.1392,3.5,3.08755,3.54544,0.27302,301.06,7712,3.43362,13.0969,10188,6.47111,23.0423,0.000304
17902,9.90668,36.1452,3.5,3.08577,3.54489,0.274205,301.061,7712,3.43362,13.0969,10190,6.47306,23.0483,0.000304
17904,9.90862,36.1512,3.5,3.08399,3.54434,0.275389,301.062,7712,3.43362,13.0969,10192,6.475,23.0543,0.000304
17906,9.91057,36.1572,3.5,3.08221,3.54379,0.276574,301.062,7712,3.43362,13.0969,10194,6.47694,23.0603,0.000304
17908,9.91251,36.1632,3.5,3.08043,3.54324,0.277758,301.063,7712,3.43362,13.0969,10196,6.47889,23.0663,0.000304
17910,9.91446,36.1692,3.5,3.07865,3.54269,0.278943,301.064,7712,3.43362,13.0969,10198,6.48083,23.0722,0.000304
17912,9.9164,36.1751,3.5,3.07687,3.54214,0.280128,301.064,7712,3.43362,13.0969,10200,6.48278,23.0782,0.000304
17914,9.91835,36.1811,3.5,3.07509,3.54159,0.281312,301.065,7712,3.43362,13.0969,10202,6.48472,23.0842,0.000304
17916,9.92029,36.1871,3.5,3.07331,3.54105,0.282497,301.065,7712,3.43362,13.0969,10204,6.48667,23.0902,0.000304
17918,9.92224,36.1931,3.5,3.07153,3.5405,0.283681,301.066,7712,3.43362,13.0969,10206,6.48861,23.0962,0.000304
17920,9.92418,36.199,3.5,3.06975,3.53995,0.284866,301.067,7712,3.43362,13.0969,10208,6.49056,23.1021,0.000304
