14296,8.04199,29.7199,-3.5,3.62488,3.75218,0.301758,300.589,6286,2.85908,11.0343,8010,5.18292,18.6856,0.000405
14298,8.04394,29.7269,-3.5,3.62647,3.75246,0.300428,300.588,6288,2.86102,11.0414,8010,5.18292,18.6856,0.000405
14300,8.04588,29.734,-3.5,3.62806,3.75274,0.299097,300.588,6290,2.86297,11.0484,8010,5.18292,18.6856,0.000405
14302,8.04783,29.741,-3.5,3.62966,3.75302,0.297766,300.587,6292,2.86491,11.0555,8010,5.18292,18.6856,0.000405
14304,8.04977,29.7481,-3.5,3.63125,3.75331,0.296436,300.586,6294,2.86685,11.0625,8010,5.18292,18.6856,0.000405
14306,8.05172,29.7552,-3.5,3.63284,3.75359,0.295105,300.586,6296,2.8688,11.0696,8010,5.18292,18.6856,0.000405
14308,8.05366,29.7622,-3.5,3.63443,3.75387,0.293775,300.585,6298,2.87074,11.0767,8010,5.18292,18.6856,0.000405
14310,8.0556,29.7693,-3.5,3.63603,3.75415,0.292445,300.584,6300,2.87269,11.0837,8010,5.18292,18.6856,0.000405
14312,8.05755,29.7764,-3.5,3.63759,3.75443,0.291137,300.584,6302,2.87463,11.0908,8010,5.18292,18.6856,0.000405
14314,8.05949,29.7834,-3.5,3.63901,3.75467,0.28995,300.583,6304,2.87658,11.0979,8010,5.18292,18.6856,0.000405
14316,8.06144,29.7905,-3.5,3.64043,3.75492,0.288763,300.583,6306,2.87852,11.105,8010,5.18292,18.6856,0.000405
14318,8.06338,29.7976,-3.5,3.64184,3.75517,0.287576,300.582,6308,2.88047,11.112,8010,5.18292,18.6856,0.000405
14320,8.06533,29.8047,-3.5,3.64326,3.75542,0.286389,300.581,6310,2.88241,11.1191,8010,5.18292,18.6856,0.000405
14322,8.06727,29.8118,-3.5,3.64468,3.75566,0.285202,300.581,6312,2.88435,11.1262,8010,5.18292,18.6856,0.000405
14324,8.06922,29.8189,-3.5,3.64609,3.75591,0.284015,300.58,6314,2.8863,11.1333,8010,5.18292,18.6856,0.000405
14326,8.07116,29.826,-3.5,3.64751,3.75616,0.282829,300.58,6316,2.88824,11.1404,8010,5.18292,18.6856,0.000405
14328,8.0731,29.8331,-3.5,3.64893,3.75641,0.281642,300.579,6318,2.89019,11.1475,8010,5.18292,18.6856,0.000405
14330,8.07505,29.8402,-3.5,3.65034,3.75665,0.280456,300.579,6320,2.89213,11.1546,8010,5.18292,18.6856,0.000405
14332,8.07699,29.8473,-3.5,3.65176,3.7569,0.279269,300.578,6322,2.89408,11.1617,8010,5.18292,18.6856,0.000405
14334,8.07894,29.8544,-3.5,3.65317,3.75715,0.278082,300.577,6324,2.89602,11.1688,8010,5.18292,18.6856,0.000405
14336,8.08088,29.8615,-3.5,3.65459,3.7574,0.276896,300.577,6326,2.89797,11.1759,8010,5.18292,18.6856,0.000405
14338,8.08283,29.8686,-3.5,3.65601,3.75765,0.27571,300.576,6328,2.89991,11.183,8010,5.18292,18.6856,0.000405
14340,8.08477,29.8757,-3.5,3.65742,3.75789,0.274523,300.576,6330,2.90185,11.1901,8010,5.18292,18.6856,0.000405
14342,8.08672,29.8828,-3.5,3.65884,3.75814,0.273337,300.575,6332,2.9038,11.1972,8010,5.18292,18.6856,0.000405
14344,8.08866,29.8899,-3.5,3.66025,3.75839,0.27215,300.575,6334,2.90574,11.2044,8010,5.18292,18.6856,0.000405
14346,8.0906,29.897,-3.5,3.66167,3.75864,0.270964,300.574,6336,2.90769,11.2115,8010,5.18292,18.6856,0.000405
14348,8.09255,29.9042,-3.5,3.66309,3.75888,0.269778,300.574,6338,2.90963,11.2186,8010,5.18292,18.6856,0.000405
14350,8.09449,29.9113,-3.5,3.66431,3.75913,0.268778,300.574,6340,2.91158,11.2257,8010,5.18292,18.6856,0.000405
14352,8.09644,29.9184,-3.5,3.66553,3.75937,0.267779,300.573,6342,2.91352,11.2329,8010,5.18292,18.6856,0.000405
14354,8.09838,29.9255,-3.5,3.66676,3.75961,0.266781,300.573,6344,2.91547,11.24,8010,5.18292,18.6856,0.000405
14356,8.10033,29.9327,-3.5,3.66798,3.75985,0.265782,300.572,6346,2.91741,11.2471,8010,5.18292,18.6856,0.000405
14358,8.10227,29.9398,-3.5,3.6692,3.76009,0.264783,300.572,6348,2.91935,11.2542,8010,5.18292,18.6856,0.000405
14360,8.10422,29.9469,-3.5,3.67042,3.76033,0.263785,300.571,6350,2.9213,11.2614,8010,5.18292,18.6856,0.000405
14362,8.10616,29.9541,-3.5,3.67165,3.76058,0.262786,300.571,6352,2.92324,11.2685,8010,5.18292,18.6856,0.000405
14364,8.1081,29.9612,-3.5,3.67287,3.76082,0.261787,300.571,6354,2.92519,11.2757,8010,5.18292,18.6856,0.000405
14366,8.11005,29.9684,-3.5,3.67409,3.76106,0.260789,300.57,6356,2.92713,11.2828,8010,5.18292,18.6856,0.000405
14368,8.11199,29.9755,-3.5,3.67531,3.7613,0.25979,300.57,6358,2.92908,11.29,8010,5.18292,18.6856,0.000405
14370,8.11394,29.9827,-3.5,3.67654,3.76154,0.258792,300.569,6360,2.93102,11.2971,8010,5.18292,18.6856,0.000405
14372,8.11588,29.9898,-3.5,3.67776,3.76179,0.257793,300.569,6362,2.93297,11.3043,8010,5.18292,18.6856,0.000405
14374,8.11783,29.997,-3.5,3.67898,3.76203,0.256795,300.569,6364,2.93491,11.3114,8010,5.18292,18.6856,0.000405
14376,8.11977,30.0041,-3.5,3.68021,3.76227,0.255796,300.568,6366,2.93685,11.3186,8010,5.18292,18.6856,0.000405
14378,8.12172,30.0113,-3.5,3.68143,3.76251,0.254798,300.568,6368,2.9388,11.3257,8010,5.18292,18.6856,0.000405
14380,8.12366,30.0184,-3.5,3.68265,3.76275,0.253799,300.567,6370,2.94074,11.3329,8010,5.18292,18.6856,0.000405
14382,8.1256,30.0256,-3.5,3.68387,3.76299,0.252801,300.567,6372,2.94269,11.34,8010,5.18292,18.6856,0.000405
14384,8.12755,30.0328,-3.5,3.6851,3.76324,0.251803,300.567,6374,2.94463,11.3472,8010,5.18292,18.6856,0.000405
14386,8.12949,30.0399,-3.5,3.68619,3.76347,0.250926,300.566,6376,2.94658,11.3544,8010,5.18292,18.6856,0.000405
14388,8.13144,30.0471,-3.5,3.68725,3.7637,0.250076,300.566,6378,2.94852,11.3616,8010,5.18292,18.6856,0.000405
14390,8.13338,30.0543,-3.5,3.68832,3.76393,0.249225,300.566,6380,2.95047,11.3687,8010,5.18292,18.6856,0.000405
14392,8.13533,30.0615,-3.5,3.68938,3.76416,0.248375,300.565,6382,2.95241,11.3759,8010,5.18292,18.6856,0.000405
14394,8.13727,30.0686,-3.5,3.69045,3.76439,0.247524,300.565,6384,2.95435,11.3831,8010,5.18292,18.6856,0.000405
14396,8.13922,30.0758,-3.5,3.69151,3.76463,0.246674,300.565,6386,2.9563,11.3903,8010,5.18292,18.6856,0.000405
14398,8.14116,30.083,-3.5,3.69257,3.76486,0.245823,300.565,6388,2.95824,11.3974,8010,5.18292,18.6856,0.000405
14400,8.1431,30.0902,-3.5,3.69364,3.76509,0.244973,300.564,6390,2.96019,11.4046,8010,5.18292,18.6856,0.000405
14402,8.14505,30.0974,-3.5,3.6947,3.76532,0.244122,300.564,6392,2.96213,11.4118,8010,5.18292,18.6856,0.000405
14404,8.14699,30.1045,-3.5,3.69577,3.76555,0.243271,300.564,6394,2.96408,11.419,8010,5.18292,18.6856,0.000405
14406,8.14894,30.1117,-3.5,3.69683,3.76578,0.242421,300.563,6396,2.96602,11.4262,8010,5.18292,18.6856,0.000405
14408,8.15088,30.1189,-3.5,3.6979,3.76601,0.241571,300.563,6398,2.96797,11.4334,8010,5.18292,18.6856,0.000405
14410,8.15283,30.1261,-3.5,3.69896,3.76624,0.24072,300.563,6400,2.96991,11.4406,8010,5.18292,18.6856,0.000405
14412,8.15477,30.1333,-3.5,3.70003,3.76647,0.23987,300.563,6402,2.97185,11.4477,8010,5.18292,18.6856,0.000405
14414,8.15672,30.1405,-3.5,3.70109,3.76671,0.239019,300.562,6404,2.9738,11.4549,8010,5.18292,18.6856,0.000405
14416,8.15866,30.1477,-3.5,3.70216,3.76694,0.238169,300.562,6406,2.97574,11.4621,8010,5.18292,18.6856,0.000405
14418,8.1606,30.1549,-3.5,3.70322,3.76717,0.237318,300.562,6408,2.97769,11.4693,8010,5.18292,18.6856,0.000405
14420,8.16255,30.1621,-3.5,3.70428,3.7674,0.236468,300.562,6410,2.97963,11.4765,8010,5.18292,18.6856,0.000405
14422,8.16449,30.1693,-3.5,3.70525,3.76761,0.235696,300.561,6412,2.98158,11.4838,8010,5.18292,18.6856,0.000405
14424,8.16644,30.1765,-3.5,3.70617,3.76782,0.234968,300.561,6414,2.98352,11.491,8010,5.18292,18.6856,0.000405
14426,8.16838,30.1837,-3.5,3.70709,3.76802,0.234239,300.561,6416,2.98547,11.4982,8010,5.18292,18.6856,0.000405
14428,8.17033,30.1909,-3.5,3.708,3.76822,0.233511,300.561,6418,2.98741,11.5054,8010,5.18292,18.6856,0.000405
14430,8.17227,30.1981,-3.5,3.70892,3.76843,0.232782,300.56,6420,2.98935,11.5126,8010,5.18292,18.6856,0.000405
14432,8.17422,30.2054,-3.5,3.70983,3.76863,0.232054,300.56,6422,2.9913,11.5198,8010,5.18292,18.6856,0.000405
14434,8.17616,30.2126,-3.5,3.71075,3.76884,0.231325,300.56,6424,2.99324,11.527,8010,5.18292,18.6856,0.000405
14436,8.1781,30.2198,-3.5,3.71166,3.76904,0.230597,300.56,6426,2.99519,11.5342,8010,5.18292,18.6856,0.000405
14438,8.18005,30.227,-3.5,3.71258,3.76924,0.229868,300.559,6428,2.99713,11.5415,8010,5.18292,18.6856,0.000405
14440,8.18199,30.2342,-3.5,3.71349,3.76945,0.229139,300.559,6430,2.99908,11.5487,8010,5.18292,18.6856,0.000405
14442,8.18394,30.2415,-3.5,3.71441,3.76965,0.228411,300.559,6432,3.00102,11.5559,8010,5.18292,18.6856,0.000405
14444,8.18588,30.2487,-3.5,3.71533,3.76985,0.227682,300.559,6434,3.00297,11.5631,8010,5.18292,18.6856,0.000405
14446,8.18783,30.2559,-3.5,3.71624,3.77006,0.226954,300.559,6436,3.00491,11.5703,8010,5.18292,18.6856,0.000405
14448,8.18977,30.2631,-3.5,3.71716,3.77026,0.226225,300.559,6438,3.00685,11.5776,8010,5.18292,18.6856,0.000405
14450,8.19172,30.2704,-3.5,3.71807,3.77046,0.225497,300.558,6440,3.0088,11.5848,8010,5.18292,18.6856,0.000405
14452,8.19366,30.2776,-3.5,3.71899,3.77067,0.224768,300.558,6442,3.01074,11.592,8010,5.18292,18.6856,0.000405
14454,8.1956,30.2848,-3.5,3.71991,3.77087,0.22404,300.558,6444,3.01269,11.5993,8010,5.18292,18.6856,0.000405
14456,8.19755,30.2921,-3.5,3.72082,3.77108,0.223312,300.558,6446,3.01463,11.6065,8010,5.18292,18.6856,0.000405
14458,8.19949,30.2993,-3.5,3.72155,3.77128,0.222771,300.558,6448,3.01658,11.6137,8010,5.18292,18.6856,0.000405
14460,8.20144,30.3065,-3.5,3.72206,3.77147,0.222438,300.558,6450,3.01852,11.621,8010,5.18292,18.6856,0.000405
14462,8.20338,30.3138,-3.5,3.72258,3.77167,0.222104,300.558,6452,3.02047,11.6282,8010,5.18292,18.6856,0.000405
14464,8.20533,30.321,-3.5,3.72309,3.77187,0.221771,300.558,6454,3.02241,11.6355,8010,5.18292,18.6856,0.000405
14466,8.20727,30.3283,-3.5,3.72361,3.77207,0.221438,300.558,6456,3.02435,11.6427,8010,5.18292,18.6856,0.000405
14468,8.20922,30.3355,-3.5,3.72412,3.77227,0.221104,300.559,6458,3.0263,11.6499,8010,5.18292,18.6856,0.000405
14470,8.21116,30.3427,-3.5,3.72464,3.77246,0.220771,300.559,6460,3.02824,11.6572,8010,5.18292,18.6856,0.000405
14472,8.2131,30.35,-3.5,3.72515,3.77266,0.220438,300.559,6462,3.03019,11.6644,8010,5.18292,18.6856,0.000405
14474,8.21505,30.3572,-3.5,3.72567,3.77286,0.220104,300.559,6464,3.03213,11.6717,8010,5.18292,18.6856,0.000405
14476,8.21699,30.3645,-3.5,3.72618,3.77306,0.219771,300.559,6466,3.03408,11.6789,8010,5.18292,18.6856,0.000405
14478,8.21894,30.3717,-3.5,3.7267,3.77326,0.219438,300.56,6468,3.03602,11.6862,8010,5.18292,18.6856,0.000405
14480,8.22088,30.379,-3.5,3.72721,3.77346,0.219104,300.56,6470,3.03797,11.6934,8010,5.18292,18.6856,0.000405
14482,8.22283,30.3862,-3.5,3.72773,3.77365,0.218771,300.56,6472,3.03991,11.7007,8010,5.18292,18.6856,0.000405
14484,8.22477,30.3935,-3.5,3.72824,3.77385,0.218438,300.56,6474,3.04185,11.7079,8010,5.18292,18.6856,0.000405
14486,8.22672,30.4007,-3.5,3.72876,3.77405,0.218104,300.561,6476,3.0438,11.7152,8010,5.18292,18.6856,0.000405
14488,8.22866,30.408,-3.5,3.72927,3.77425,0.217771,300.561,6478,3.04574,11.7224,8010,5.18292,18.6856,0.000405
14490,8.2306,30.4152,-3.5,3.72979,3.77445,0.217438,300.561,6480,3.04769,11.7297,8010,5.18292,18.6856,0.000405
14492,8.23255,30.4225,-3.5,3.7303,3.77464,0.217105,300.562,6482,3.04963,11.7369,8010,5.18292,18.6856,0.000405
14494,8.23449,30.4297,-3.5,3.73075,3.77484,0.216836,300.562,6484,3.05158,11.7442,8010,5.18292,18.6856,0.000405
14496,8.23644,30.437,-3.5,3.73104,3.77504,0.216723,300.563,6486,3.05352,11.7514,8010,5.18292,18.6856,0.000405
14498,8.23838,30.4442,-3.5,3.73134,3.77524,0.21661,300.563,6488,3.05547,11.7587,8010,5.18292,18.6856,0.000405
14500,8.24033,30.4515,-3.5,3.73163,3.77544,0.216497,300.564,6490,3.05741,11.7659,8010,5.18292,18.6856,0.000405
14502,8.24227,30.4587,-3.5,3.73193,3.77563,0.216383,300.564,6492,3.05935,11.7732,8010,5.18292,18.6856,0.000405
14504,8.24422,30.466,-3.5,3.73222,3.77583,0.21627,300.565,6494,3.0613,11.7804,8010,5.18292,18.6856,0.000405
14506,8.24616,30.4733,-3.5,3.73252,3.77603,0.216157,300.565,6496,3.06324,11.7877,8010,5.18292,18.6856,0.000405
14508,8.2481,30.4805,-3.5,3.73281,3.77623,0.216043,300.566,6498,3.06519,11.795,8010,5.18292,18.6856,0.000405
14510,8.25005,30.4878,-3.5,3.7331,3.77643,0.21593,300.566,6500,3.06713,11.8022,8010,5.18292,18.6856,0.000405
14512,8.25199,30.495,-3.5,3.7334,3.77662,0.215817,300.567,6502,3.06908,11.8095,8010,5.18292,18.6856,0.000405
14514,8.25394,30.5023,-3.5,3.73369,3.77682,0.215704,300.567,6504,3.07102,11.8167,8010,5.18292,18.6856,0.000405
14516,8.25588,30.5096,-3.5,3.73399,3.77702,0.21559,300.568,6506,3.07297,11.824,8010,5.18292,18.6856,0.000405
14518,8.25783,30.5168,-3.5,3.73428,3.77722,0.215477,300.569,6508,3.07491,11.8313,8010,5.18292,18.6856,0.000405
14520,8.25977,30.5241,-3.5,3.73458,3.77742,0.215364,300.569,6510,3.07685,11.8385,8010,5.18292,18.6856,0.000405
14522,8.26172,30.5313,-3.5,3.73487,3.77761,0.215251,300.57,6512,3.0788,11.8458,8010,5.18292,18.6856,0.000405
14524,8.26366,30.5386,-3.5,3.73516,3.77781,0.215137,300.571,6514,3.08074,11.853,8010,5.18292,18.6856,0.000405
14526,8.2656,30.5459,-3.5,3.73546,3.77801,0.215024,300.571,6516,3.08269,11.8603,8010,5.18292,18.6856,0.000405
14528,8.26755,30.5531,-3.5,3.73575,3.77821,0.214911,300.572,6518,3.08463,11.8676,8010,5.18292,18.6856,0.000405
14530,8.26949,30.5604,-3.5,3.73605,3.7784,0.214794,300.573,6520,3.08658,11.8748,8010,5.18292,18.6856,0.000405
14532,8.27144,30.5677,-3.5,3.73637,3.7786,0.21465,300.573,6522,3.08852,11.8821,8010,5.18292,18.6856,0.000405
14534,8.27338,30.5749,-3.5,3.73669,3.77879,0.214506,300.574,6524,3.09047,11.8894,8010,5.18292,18.6856,0.000405
14536,8.27533,30.5822,-3.5,3.73701,3.77898,0.214362,300.575,6526,3.09241,11.8966,8010,5.18292,18.6856,0.000405
14538,8.27727,30.5895,-3.5,3.73733,3.77917,0.214218,300.576,6528,3.09435,11.9039,8010,5.18292,18.6856,0.000405
14540,8.27922,30.5967,-3.5,3.73764,3.77937,0.214074,300.576,6530,3.0963,11.9112,8010,5.18292,18.6856,0.000405
14542,8.28116,30.604,-3.5,3.73796,3.77956,0.21393,300.577,6532,3.09824,11.9184,8010,5.18292,18.6856,0.000405
14544,8.2831,30.6113,-3.5,3.73828,3.77975,0.213786,300.578,6534,3.10019,11.9257,8010,5.18292,18.6856,0.000405
14546,8.28505,30.6185,-3.5,3.7386,3.77994,0.213642,300.579,6536,3.10213,11.933,8010,5.18292,18.6856,0.000405
14548,8.28699,30.6258,-3.5,3.73892,3.78014,0.213498,300.58,6538,3.10408,11.9402,8010,5.18292,18.6856,0.000405
14550,8.28894,30.6331,-3.5,3.73924,3.78033,0.213354,300.58,6540,3.10602,11.9475,8010,5.18292,18.6856,0.000405
14552,8.29088,30.6403,-3.5,3.73956,3.78052,0.21321,300.581,6542,3.10797,11.9548,8010,5.18292,18.6856,0.000405
14554,8.29283,30.6476,-3.5,3.73988,3.78071,0.213066,300.582,6544,3.10991,11.9621,8010,5.18292,18.6856,0.000405
14556,8.29477,30.6549,-3.5,3.7402,3.78091,0.212922,300.583,6546,3.11185,11.9693,8010,5.18292,18.6856,0.000405
14558,8.29672,30.6622,-3.5,3.74052,3.7811,0.212778,300.584,6548,3.1138,11.9766,8010,5.18292,18.6856,0.000405
14560,8.29866,30.6694,-3.5,3.74084,3.78129,0.212634,300.585,6550,3.11574,11.9839,8010,5.18292,18.6856,0.000405
14562,8.3006,30.6767,-3.5,3.74116,3.78148,0.21249,300.586,6552,3.11769,11.9912,8010,5.18292,18.6856,0.000405
14564,8.30255,30.684,-3.5,3.74147,3.78168,0.212346,300.587,6554,3.11963,11.9984,8010,5.18292,18.6856,0.000405
14566,8.30449,30.6913,-3.5,3.74179,3.78187,0.212202,300.588,6556,3.12158,12.0057,8010,5.18292,18.6856,0.000405
14568,8.30644,30.6985,-3.5,3.74221,3.78207,0.211976,300.589,6558,3.12352,12.013,8010,5.18292,18.6856,0.000405
14570,8.30838,30.7058,-3.5,3.74263,3.78228,0.211743,300.59,6560,3.12547,12.0203,8010,5.18292,18.6856,0.000405
14572,8.31033,30.7131,-3.5,3.74306,3.78249,0.211509,300.59,6562,3.12741,12.0275,8010,5.18292,18.6856,0.000405
14574,8.31227,30.7204,-3.5,3.74348,3.7827,0.211276,300.591,6564,3.12935,12.0348,8010,5.18292,18.6856,0.000405
14576,8.31422,30.7277,-3.5,3.74391,3.78291,0.211042,300.592,6566,3.1313,12.0421,8010,5.18292,18.6856,0.000405
14578,8.31616,30.7349,-3.5,3.74433,3.78312,0.210809,300.593,6568,3.13324,12.0494,8010,5.18292,18.6856,0.000405
14580,8.3181,30.7422,-3.5,3.74476,3.78333,0.210575,300.594,6570,3.13519,12.0567,8010,5.18292,18.6856,0.000405
14582,8.32005,30.7495,-3.5,3.74518,3.78354,0.210341,300.595,6572,3.13713,12.0639,8010,5.18292,18.6856,0.000405
14584,8.32199,30.7568,-3.5,3.74561,3.78375,0.210108,300.596,6574,3.13908,12.0712,8010,5.18292,18.6856,0.000405
14586,8.32394,30.7641,-3.5,3.74603,3.78395,0.209874,300.597,6576,3.14102,12.0785,8010,5.18292,18.6856,0.000405
14588,8.32588,30.7714,-3.5,3.74646,3.78416,0.209641,300.599,6578,3.14297,12.0858,8010,5.18292,18.6856,0.000405
14590,8.32783,30.7786,-3.5,3.74689,3.78437,0.209407,300.6,6580,3.14491,12.0931,8010,5.18292,18.6856,0.000405
14592,8.32977,30.7859,-3.5,3.74731,3.78458,0.209174,300.601,6582,3.14685,12.1004,8010,5.18292,18.6856,0.000405
14594,8.33172,30.7932,-3.5,3.74774,3.78479,0.20894,300.602,6584,3.1488,12.1077,8010,5.18292,18.6856,0.000405
14596,8.33366,30.8005,-3.5,3.74816,3.785,0.208707,300.603,6586,3.15074,12.1149,8010,5.18292,18.6856,0.000405
14598,8.3356,30.8078,-3.5,3.74859,3.78521,0.208473,300.604,6588,3.15269,12.1222,8010,5.18292,18.6856,0.000405
14600,8.33755,30.8151,-3.5,3.74901,3.78542,0.20824,300.605,6590,3.15463,12.1295,8010,5.18292,18.6856,0.000405
14602,8.33949,30.8224,-3.5,3.74944,3.78563,0.208006,300.606,6592,3.15658,12.1368,8010,5.18292,18.6856,0.000405
14604,8.34144,30.8297,-3.5,3.74985,3.78583,0.207773,300.607,6594,3.15852,12.1441,8010,5.18292,18.6856,0.000405
14606,8.34338,30.837,-3.5,3.75027,3.78603,0.207539,300.608,6596,3.16047,12.1514,8010,5.18292,18.6856,0.000405
14608,8.34533,30.8442,-3.5,3.75068,3.78622,0.207306,300.609,6598,3.16241,12.1587,8010,5.18292,18.6856,0.000405
14610,8.34727,30.8515,-3.5,3.7511,3.78642,0.207072,300.61,6600,3.16435,12.166,8010,5.18292,18.6856,0.000405
14612,8.34922,30.8588,-3.5,3.75151,3.78662,0.206839,300.612,6602,3.1663,12.1733,8010,5.18292,18.6856,0.000405
14614,8.35116,30.8661,-3.5,3.75193,3.78682,0.206605,300.613,6604,3.16824,12.1806,8010,5.18292,18.6856,0.000405
14616,8.3531,30.8734,-3.5,3.75234,3.78701,0.206372,300.614,6606,3.17019,12.1879,8010,5.18292,18.6856,0.000405
14618,8.35505,30.8807,-3.5,3.75275,3.78721,0.206138,300.615,6608,3.17213,12.1952,8010,5.18292,18.6856,0.000405
14620,8.35699,30.888,-3.5,3.75317,3.78741,0.205905,300.616,6610,3.17408,12.2025,8010,5.18292,18.6856,0.000405
14622,8.35894,30.8953,-3.5,3.75358,3.78761,0.205671,300.617,6612,3.17602,12.2098,8010,5.18292,18.6856,0.000405
14624,8.36088,30.9026,-3.5,3.754,3.78781,0.205438,300.619,6614,3.17797,12.2171,8010,5.18292,18.6856,0.000405
14626,8.36283,30.9099,-3.5,3.75441,3.788,0.205204,300.62,6616,3.17991,12.2244,8010,5.18292,18.6856,0.000405
14628,8.36477,30.9172,-3.5,3.75482,3.7882,0.204971,300.621,6618,3.18185,12.2317,8010,5.18292,18.6856,0.000405
14630,8.36672,30.9245,-3.5,3.75524,3.7884,0.204737,300.622,6620,3.1838,12.239,8010,5.18292,18.6856,0.000405
14632,8.36866,30.9318,-3.5,3.75565,3.7886,0.204504,300.623,6622,3.18574,12.2463,8010,5.18292,18.6856,0.000405
14634,8.3706,30.9391,-3.5,3.75607,3.7888,0.20427,300.625,6624,3.18769,12.2536,8010,5.18292,18.6856,0.000405
14636,8.37255,30.9464,-3.5,3.75648,3.78899,0.204037,300.626,6626,3.18963,12.2609,8010,5.18292,18.6856,0.000405
14638,8.37449,30.9537,-3.5,3.7569,3.78919,0.203803,300.627,6628,3.19158,12.2682,8010,5.18292,18.6856,0.000405
14640,8.37644,30.961,-3.5,3.7573,3.78939,0.20359,300.628,6630,3.19352,12.2755,8010,5.18292,18.6856,0.000405
14642,8.37838,30.9684,-3.5,3.75768,3.7896,0.203396,300.629,6632,3.19547,12.2828,8010,5.18292,18.6856,0.000405
14644,8.38033,30.9757,-3.5,3.75807,3.78981,0.203202,300.631,6634,3.19741,12.2901,8010,5.18292,18.6856,0.000405
14646,8.38227,30.983,-3.5,3.75845,3.79002,0.203009,300.632,6636,3.19935,12.2974,8010,5.18292,18.6856,0.000405
14648,8.38422,30.9903,-3.5,3.75884,3.79023,0.202815,300.633,6638,3.2013,12.3047,8010,5.18292,18.6856,0.000405
14650,8.38616,30.9976,-3.5,3.75922,3.79044,0.202621,300.634,6640,3.20324,12.312,8010,5.18292,18.6856,0.000405
14652,8.3881,31.0049,-3.5,3.75961,3.79064,0.202427,300.636,6642,3.20519,12.3193,8010,5.18292,18.6856,0.000405
14654,8.39005,31.0122,-3.5,3.75999,3.79085,0.202233,300.637,6644,3.20713,12.3266,8010,5.18292,18.6856,0.000405
14656,8.39199,31.0195,-3.5,3.76038,3.79106,0.202039,300.638,6646,3.20908,12.334,8010,5.18292,18.6856,0.000405
14658,8.39394,31.0268,-3.5,3.76076,3.79127,0.201845,300.639,6648,3.21102,12.3413,8010,5.18292,18.6856,0.000405
14660,8.39588,31.0341,-3.5,3.76115,3.79148,0.201651,300.641,6650,3.21297,12.3486,8010,5.18292,18.6856,0.000405
14662,8.39783,31.0415,-3.5,3.76154,3.79169,0.201457,300.642,6652,3.21491,12.3559,8010,5.18292,18.6856,0.000405
14664,8.39977,31.0488,-3.5,3.76192,3.7919,0.201263,300.643,6654,3.21685,12.3632,8010,5.18292,18.6856,0.000405
14666,8.40172,31.0561,-3.5,3.76231,3.7921,0.20107,300.645,6656,3.2188,12.3705,8010,5.18292,18.6856,0.000405
14668,8.40366,31.0634,-3.5,3.76269,3.79231,0.200876,300.646,6658,3.22074,12.3778,8010,5.18292,18.6856,0.000405
14670,8.4056,31.0707,-3.5,3.76308,3.79252,0.200682,300.647,6660,3.22269,12.3852,8010,5.18292,18.6856,0.000405
14672,8.40755,31.078,-3.5,3.76346,3.79273,0.200488,300.648,6662,3.22463,12.3925,8010,5.18292,18.6856,0.000405
14674,8.40949,31.0854,-3.5,3.76385,3.79294,0.200294,300.65,6664,3.22658,12.3998,8010,5.18292,18.6856,0.000405
14676,8.41144,31.0927,-3.5,3.76423,3.79315,0.200112,300.651,6666,3.22852,12.4071,8010,5.18292,18.6856,0.000405
14678,8.41338,31.1,-3.5,3.76459,3.79337,0.199958,300.652,6668,3.23047,12.4144,8010,5.18292,18.6856,0.000405
14680,8.41533,31.1073,-3.5,3.76495,3.7936,0.199804,300.654,6670,3.23241,12.4218,8010,5.18292,18.6856,0.000405
14682,8.41727,31.1146,-3.5,3.76531,3.79383,0.199649,300.655,6672,3.23435,12.4291,8010,5.18292,18.6856,0.000405
14684,8.41922,31.122,-3.5,3.76568,3.79405,0.199495,300.656,6674,3.2363,12.4364,8010,5.18292,18.6856,0.000405
14686,8.42116,31.1293,-3.5,3.76604,3.79428,0.199341,300.658,6676,3.23824,12.4437,8010,5.18292,18.6856,0.000405
14688,8.4231,31.1366,-3.5,3.7664,3.7945,0.199186,300.659,6678,3.24019,12.451,8010,5.18292,18.6856,0.000405
14690,8.42505,31.1439,-3.5,3.76677,3.79473,0.199032,300.66,6680,3.24213,12.4584,8010,5.18292,18.6856,0.000405
14692,8.42699,31.1513,-3.5,3.76713,3.79495,0.198878,300.662,6682,3.24408,12.4657,8010,5.18292,18.6856,0.000405
14694,8.42894,31.1586,-3.5,3.76749,3.79518,0.198723,300.663,6684,3.24602,12.473,8010,5.18292,18.6856,0.000405
14696,8.43088,31.1659,-3.5,3.76786,3.7954,0.198569,300.664,6686,3.24797,12.4803,8010,5.18292,18.6856,0.000405
14698,8.43283,31.1732,-3.5,3.76822,3.79563,0.198415,300.666,6688,3.24991,12.4877,8010,5.18292,18.6856,0.000405
14700,8.43477,31.1806,-3.5,3.76858,3.79585,0.19826,300.667,6690,3.25185,12.495,8010,5.18292,18.6856,0.000405
